,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1241,2019-06-06 00:00:00,17.411,17.274,17.623,17.244,435407,,,
1242,2019-06-07 00:00:00,17.34,17.319,17.371,17.285,143561,,,
1243,2019-06-10 00:00:00,17.378,17.544,17.568,17.378,102178,,,
1244,2019-06-11 00:00:00,17.489,17.548,17.665,17.489,98796,,,
1245,2019-06-12 00:00:00,17.395,17.356,17.395,17.301,77972,,,
1246,2019-06-13 00:00:00,17.265,17.335,17.379,17.185,82886,,,
1247,2019-06-14 00:00:00,17.255,17.209,17.255,17.158,166715,,,
1248,2019-06-17 00:00:00,17.31,17.241,17.394,17.241,306098,,,
1249,2019-06-18 00:00:00,17.165,17.461,17.481,17.069,335830,,,
1250,2019-06-19 00:00:00,17.517,17.7,17.7,17.517,97393,,,
1251,2019-06-20 00:00:00,17.697,17.457,17.748,17.457,438344,,,
1252,2019-06-21 00:00:00,17.512,17.379,17.596,17.35,467517,,,
1253,2019-06-24 00:00:00,17.361,17.235,17.421,17.23,249274,,,
1254,2019-06-25 00:00:00,17.103,17.15,17.167,17.052,103863,,,
1255,2019-06-26 00:00:00,17.145,17.337,17.386,17.127,346695,,,
1256,2019-06-27 00:00:00,17.494,17.481,17.555,17.408,843347,,,
1257,2019-06-28 00:00:00,17.463,17.559,17.559,17.424,71044,,,
1258,2019-07-01 00:00:00,17.793,17.666,17.869,17.666,427078,,,
1259,2019-07-02 00:00:00,17.695,17.703,17.726,17.547,244973,,,
1260,2019-07-03 00:00:00,17.642,17.952,17.952,17.636,111985,,,
1261,2019-07-04 00:00:00,17.992,18.136,18.153,17.992,129704,,,
1262,2019-07-05 00:00:00,18.176,18.183,18.326,18.045,467653,,,
1263,2019-07-08 00:00:00,18.099,18.009,18.229,17.961,95878,,,
1264,2019-07-09 00:00:00,17.848,17.871,17.916,17.754,228503,,,
1265,2019-07-10 00:00:00,17.911,17.931,18.068,17.911,55549,,,
1266,2019-07-11 00:00:00,17.93,17.986,18.018,17.85,190920,,,
1267,2019-07-12 00:00:00,18.061,18.008,18.164,17.99,99963,,,
1268,2019-07-15 00:00:00,18.012,18.003,18.05,17.928,30279,,,
1269,2019-07-16 00:00:00,18.032,18.115,18.184,17.954,321833,,,
1270,2019-07-17 00:00:00,18.043,17.85,18.069,17.83,245577,,,
1271,2019-07-18 00:00:00,17.751,17.781,17.865,17.679,323510,,,
1272,2019-07-19 00:00:00,17.853,17.646,17.881,17.582,162228,,,
1273,2019-07-22 00:00:00,17.604,17.598,17.71,17.542,115998,,,
1274,2019-07-23 00:00:00,17.697,17.927,17.98,17.697,173208,,,
1275,2019-07-24 00:00:00,17.938,17.826,17.938,17.725,77862,,,
1276,2019-07-25 00:00:00,17.915,17.751,18.142,17.654,171022,,,
1277,2019-07-26 00:00:00,17.676,17.653,17.736,17.653,3982,,,
1278,2019-07-29 00:00:00,17.576,17.517,17.634,17.503,25074,,,
1279,2019-07-30 00:00:00,17.412,17.106,17.412,17.067,132841,,,
1280,2019-07-31 00:00:00,17.18,17.076,17.186,17.076,24874,,,
1281,2019-08-01 00:00:00,17.145,17.168,17.29,17.098,38148,,,
1282,2019-08-02 00:00:00,16.782,16.65,16.811,16.582,400049,,,
1283,2019-08-05 00:00:00,16.488,16.291,16.522,16.246,186408,,,
1284,2019-08-06 00:00:00,16.325,16.17,16.441,16.17,150679,,,
1285,2019-08-07 00:00:00,16.204,16.065,16.308,15.97,30921,,,
1286,2019-08-08 00:00:00,16.206,16.323,16.356,16.083,403695,,,
1287,2019-08-09 00:00:00,16.133,16.027,16.133,16.027,33817,,,
1288,2019-08-12 00:00:00,16.112,15.724,16.118,15.724,55329,,,
1289,2019-08-13 00:00:00,15.601,15.858,15.998,15.56,478894,,,
1290,2019-08-14 00:00:00,15.798,15.48,15.798,15.437,50023,,,
1291,2019-08-15 00:00:00,15.527,15.454,15.527,15.298,42431,,,
1292,2019-08-16 00:00:00,15.531,15.855,15.855,15.455,160459,,,
1293,2019-08-19 00:00:00,16.067,15.938,16.088,15.938,64544,,,
1294,2019-08-20 00:00:00,15.876,15.771,15.876,15.771,134863,,,
1295,2019-08-21 00:00:00,15.859,15.822,15.928,15.815,47990,,,
1296,2019-08-22 00:00:00,15.777,15.943,16.08,15.777,62440,,,
1297,2019-08-23 00:00:00,16.061,15.742,16.08,15.742,3019,,,
1298,2019-08-26 00:00:00,15.737,15.81,15.855,15.715,89582,,,
1299,2019-08-27 00:00:00,15.725,15.813,15.904,15.725,43894,,,
1300,2019-08-28 00:00:00,15.738,15.755,15.756,15.661,20275,,,
1301,2019-08-29 00:00:00,15.741,15.935,16.016,15.738,56005,,,
1302,2019-08-30 00:00:00,15.955,16.018,16.123,15.955,34689,,,
1303,2019-09-02 00:00:00,16.008,15.984,16.068,15.984,13366,,,
1304,2019-09-03 00:00:00,15.957,15.918,15.969,15.821,299695,,,
1305,2019-09-04 00:00:00,16.103,16.113,16.182,16.094,65712,,,
1306,2019-09-05 00:00:00,16.211,16.512,16.512,16.18,49722,,,
1307,2019-09-06 00:00:00,16.566,16.55,16.566,16.433,65736,,,
1308,2019-09-09 00:00:00,16.583,16.916,16.916,16.583,53542,,,
1309,2019-09-10 00:00:00,17.014,17.283,17.325,16.931,203700,,,
1310,2019-09-11 00:00:00,17.393,17.373,17.561,17.308,309637,,,
1311,2019-09-12 00:00:00,17.364,17.388,17.643,17.079,431103,,,
1312,2019-09-13 00:00:00,17.501,17.836,17.871,17.501,438819,,,
1313,2019-09-16 00:00:00,17.667,17.651,17.751,17.562,97202,,,
1314,2019-09-17 00:00:00,17.573,17.287,17.573,17.245,141496,,,
1315,2019-09-18 00:00:00,17.294,17.22,17.326,17.21,31791,,,
1316,2019-09-19 00:00:00,17.251,17.538,17.538,17.251,72106,,,
1317,2019-09-20 00:00:00,17.593,17.631,17.701,17.53,122892,,,
1318,2019-09-23 00:00:00,17.547,17.286,17.547,17.2,219028,,,
1319,2019-09-24 00:00:00,17.41,17.173,17.41,17.173,39835,,,
1320,2019-09-25 00:00:00,17.093,17.16,17.166,16.811,155417,,,
1321,2019-09-26 00:00:00,17.101,17.188,17.22,17.101,8331,,,
1322,2019-09-27 00:00:00,17.206,17.337,17.373,17.206,20094,,,
1323,2019-09-30 00:00:00,17.378,17.437,17.51,17.378,46005,,,
1324,2019-10-01 00:00:00,17.45,17.152,17.558,17.152,36395,,,
1325,2019-10-02 00:00:00,17.131,16.602,17.131,16.602,30809,,,
1326,2019-10-03 00:00:00,16.696,16.557,16.696,16.392,40344,,,
1327,2019-10-04 00:00:00,16.51,16.514,16.54,16.38,11375,,,
1328,2019-10-07 00:00:00,16.482,16.647,16.647,16.41,10049,,,
1329,2019-10-08 00:00:00,16.68,16.392,16.68,16.367,14549,,,
1330,2019-10-09 00:00:00,16.388,16.467,16.522,16.388,104646,,,
1331,2019-10-10 00:00:00,16.48,16.875,16.875,16.48,51098,,,
1332,2019-10-11 00:00:00,17.075,17.7,17.7,17.066,113086,,,
1333,2019-10-14 00:00:00,17.462,17.538,17.56,17.41,41418,,,
1334,2019-10-15 00:00:00,17.751,17.967,18.036,17.581,45730,,,
1335,2019-10-16 00:00:00,17.925,18.107,18.221,17.799,427442,,,
1336,2019-10-17 00:00:00,17.989,18.049,18.39,17.989,75304,,,
1337,2019-10-18 00:00:00,17.966,17.997,18.102,17.966,24838,,,
1338,2019-10-21 00:00:00,18.105,18.351,18.403,18.105,230158,,,
1339,2019-10-22 00:00:00,18.414,18.385,18.441,18.268,65339,,,
1340,2019-10-23 00:00:00,18.228,18.323,18.353,18.2,64214,,,
1341,2019-10-24 00:00:00,18.393,18.362,18.5,18.3,45502,,,
1342,2019-10-25 00:00:00,18.342,18.435,18.435,18.23,44202,,,
1343,2019-10-28 00:00:00,18.342,18.334,18.39,18.219,292886,,,
1344,2019-10-29 00:00:00,18.301,18.255,18.325,18.143,123960,,,
1345,2019-10-30 00:00:00,18.246,17.949,18.246,17.877,77053,,,
1346,2019-10-31 00:00:00,17.866,17.832,17.866,17.666,144780,,,
1347,2019-11-01 00:00:00,17.821,17.952,17.957,17.77,34107,,,
1348,2019-11-04 00:00:00,18.131,18.295,18.333,18.126,122065,,,
1349,2019-11-05 00:00:00,18.376,18.54,18.553,18.374,98152,,,
1350,2019-11-06 00:00:00,18.648,18.525,18.729,18.461,64304,,,
1351,2019-11-07 00:00:00,18.59,18.78,18.79,18.561,270125,,,
1352,2019-11-08 00:00:00,18.662,18.57,18.699,18.534,84308,,,
1353,2019-11-11 00:00:00,18.39,18.608,18.608,18.311,87100,,,
1354,2019-11-12 00:00:00,18.64,18.699,18.699,18.564,25101,,,
1355,2019-11-13 00:00:00,18.476,18.291,18.498,18.181,63933,,,
1356,2019-11-14 00:00:00,18.255,18.201,18.324,18.195,133731,,,
1357,2019-11-15 00:00:00,18.288,18.275,18.305,18.124,44001,,,
1358,2019-11-18 00:00:00,18.372,18.219,18.439,18.137,21491,,,
1359,2019-11-19 00:00:00,18.3,18.251,18.465,18.251,41433,,,
1360,2019-11-20 00:00:00,18.066,18.17,18.17,17.997,13789,,,
1361,2019-11-21 00:00:00,18.027,18.123,18.178,17.99,17022,,,
1362,2019-11-22 00:00:00,18.244,18.315,18.437,18.244,27467,,,
1363,2019-11-25 00:00:00,18.524,18.502,18.535,18.453,59423,,,
1364,2019-11-26 00:00:00,18.441,18.393,18.495,18.37,73123,,,
1365,2019-11-27 00:00:00,18.435,18.515,18.515,18.406,26626,,,
1366,2019-11-28 00:00:00,18.442,18.426,18.449,18.389,7227,,,
1367,2019-11-29 00:00:00,18.352,18.264,18.407,18.264,59952,,,
1368,2019-12-02 00:00:00,18.294,17.999,18.432,17.999,44198,,,
1369,2019-12-03 00:00:00,18.095,17.745,18.095,17.699,498952,,,
1370,2019-12-04 00:00:00,17.814,18.063,18.063,17.77,41189,,,
1371,2019-12-05 00:00:00,18.136,18.061,18.177,18.061,13001,,,
1372,2019-12-06 00:00:00,18.194,18.291,18.307,18.102,87490,,,
1373,2019-12-09 00:00:00,18.342,18.321,18.415,18.307,65763,,,
1374,2019-12-10 00:00:00,18.25,18.263,18.269,18.082,75399,,,
1375,2019-12-11 00:00:00,18.258,18.271,18.319,18.227,137173,,,
1376,2019-12-12 00:00:00,18.328,18.66,18.73,18.326,231133,,,
1377,2019-12-13 00:00:00,19.055,18.939,19.436,18.939,97628,,,
1378,2019-12-16 00:00:00,19.112,19.318,19.37,19.1,58452,,,
1379,2019-12-17 00:00:00,19.178,19.195,19.202,19.094,62363,,,
1380,2019-12-18 00:00:00,19.083,19.232,19.25,19.083,18519,,,
1381,2019-12-19 00:00:00,19.208,19.258,19.258,19.18,16137,,,
1382,2019-12-20 00:00:00,19.233,19.251,19.276,19.233,8394,,,
1383,2019-12-23 00:00:00,19.163,19.078,19.174,19.078,54646,,,
1384,2019-12-24 00:00:00,19.17,19.199,19.199,19.12,1052,,,
1385,2019-12-27 00:00:00,19.158,19.094,19.243,19.094,64290,,,
1386,2019-12-30 00:00:00,19.197,19.065,19.197,19.065,66859,,,
1387,2019-12-31 00:00:00,18.971,19.0,19.0,18.971,1481,,,
1388,2020-01-02 00:00:00,19.247,19.389,19.481,19.247,89333,,,
1389,2020-01-03 00:00:00,19.348,19.223,19.348,19.071,127723,,,
1390,2020-01-06 00:00:00,19.018,19.097,19.108,18.791,797304,,,
1391,2020-01-07 00:00:00,19.21,19.144,19.237,19.1,16878,,,
1392,2020-01-08 00:00:00,19.016,19.201,19.236,18.979,8418,,,
1393,2020-01-09 00:00:00,19.386,19.25,19.4,19.249,445767,,,
1394,2020-01-10 00:00:00,19.264,19.089,19.264,19.087,85692,,,
1395,2020-01-13 00:00:00,19.09,18.928,19.09,18.847,562741,,,
1396,2020-01-14 00:00:00,18.918,18.961,18.97,18.79,127409,,,
1397,2020-01-15 00:00:00,18.935,18.724,18.935,18.699,84774,,,
1398,2020-01-16 00:00:00,18.758,18.808,18.808,18.596,37297,,,
1399,2020-01-17 00:00:00,18.881,18.908,18.985,18.87,33714,,,
1400,2020-01-20 00:00:00,18.851,18.779,18.851,18.773,59475,,,
1401,2020-01-21 00:00:00,18.587,18.658,18.722,18.475,124892,,,
1402,2020-01-22 00:00:00,18.684,18.61,18.742,18.566,26575,,,
1403,2020-01-23 00:00:00,18.598,18.444,18.714,18.415,84995,,,
1404,2020-01-24 00:00:00,18.667,18.546,18.76,18.546,196460,,,
1405,2020-01-27 00:00:00,18.262,18.117,18.325,18.061,107186,,,
1406,2020-01-28 00:00:00,18.139,18.368,18.368,17.973,36335,,,
1407,2020-01-29 00:00:00,18.46,18.471,18.573,18.424,32233,,,
1408,2020-01-30 00:00:00,18.263,18.342,18.387,18.232,25976,,,
1409,2020-01-31 00:00:00,18.443,18.063,18.443,18.063,7705,,,
1410,2020-02-03 00:00:00,18.093,18.054,18.152,17.98,23476,,,
1411,2020-02-04 00:00:00,18.197,18.433,18.433,18.197,66937,,,
1412,2020-02-05 00:00:00,18.406,18.749,18.749,18.406,73437,,,
1413,2020-02-06 00:00:00,19.0,19.12,19.154,18.986,166796,,,
1414,2020-02-07 00:00:00,19.029,19.281,19.281,19.008,81665,,,
1415,2020-02-10 00:00:00,19.213,19.258,19.349,19.183,43696,,,
1416,2020-02-11 00:00:00,19.388,19.484,19.517,19.305,98256,,,
1417,2020-02-12 00:00:00,19.539,19.76,19.762,19.539,57271,,,
1418,2020-02-13 00:00:00,19.55,19.8,19.8,19.456,20882,,,
1419,2020-02-14 00:00:00,19.793,19.651,19.793,19.625,52141,,,
1420,2020-02-17 00:00:00,19.704,19.789,19.789,19.704,57495,,,
1421,2020-02-18 00:00:00,19.642,19.407,19.642,19.392,164428,,,
1422,2020-02-19 00:00:00,19.557,19.472,19.576,19.443,27583,,,
1423,2020-02-20 00:00:00,19.488,19.32,19.598,19.32,80090,,,
1424,2020-02-21 00:00:00,19.199,19.167,19.298,19.141,88873,,,
1425,2020-02-24 00:00:00,18.571,18.428,18.594,18.334,75264,,,
1426,2020-02-25 00:00:00,18.549,17.927,18.549,17.926,112642,,,
1427,2020-02-26 00:00:00,17.901,17.977,18.054,17.594,801154,,,
1428,2020-02-27 00:00:00,17.64,17.157,17.7,16.975,112793,,,
1429,2020-02-28 00:00:00,16.735,16.599,16.789,16.365,103695,,,
1430,2020-03-02 00:00:00,16.952,16.331,16.952,15.963,174920,,,
1431,2020-03-03 00:00:00,16.714,16.156,16.793,16.103,265772,,,
1432,2020-03-04 00:00:00,16.1,16.194,16.34,16.037,52589,,,
1433,2020-03-05 00:00:00,16.256,15.701,16.256,15.6,370234,,,
1434,2020-03-06 00:00:00,15.342,15.183,15.44,15.04,259779,,,
1435,2020-03-09 00:00:00,13.606,13.568,14.216,13.51,169758,,,
1436,2020-03-10 00:00:00,13.668,13.559,14.433,13.528,111898,,,
1437,2020-03-11 00:00:00,13.893,13.727,14.2,13.571,115392,,,
1438,2020-03-12 00:00:00,12.958,11.751,13.0,11.751,149021,,,
1439,2020-03-13 00:00:00,12.408,12.103,13.129,11.897,101800,,,
1440,2020-03-16 00:00:00,11.21,11.048,11.345,10.533,111021,,,
1441,2020-03-17 00:00:00,11.496,11.555,11.64,10.7,75569,,,
1442,2020-03-18 00:00:00,11.227,11.137,11.387,10.958,92590,,,
1443,2020-03-19 00:00:00,11.274,11.289,11.501,11.006,161888,,,
1444,2020-03-20 00:00:00,11.867,11.474,11.98,11.474,30774,,,
1445,2020-03-23 00:00:00,11.01,11.104,11.609,11.01,48613,,,
1446,2020-03-24 00:00:00,11.576,12.173,12.173,11.576,87129,,,
1447,2020-03-25 00:00:00,12.443,12.609,12.978,12.157,46932,,,
1448,2020-03-26 00:00:00,12.364,12.818,12.818,12.269,22769,,,
1449,2020-03-27 00:00:00,12.502,12.16,12.521,12.0,51805,,,
1450,2020-03-30 00:00:00,11.977,11.798,11.977,11.542,93179,,,
1451,2020-03-31 00:00:00,11.888,11.741,11.988,11.51,323341,,,
1452,2020-04-01 00:00:00,11.176,10.94,11.259,10.9,490344,,,
1453,2020-04-02 00:00:00,10.994,10.813,11.109,10.64,59867,,,
1454,2020-04-03 00:00:00,10.88,10.652,10.88,10.627,192848,,,
1455,2020-04-06 00:00:00,11.069,11.358,11.358,11.058,140508,,,
1456,2020-04-07 00:00:00,11.61,11.673,11.88,11.399,55907,,,
1457,2020-04-08 00:00:00,11.497,11.597,11.597,11.298,49179,,,
1458,2020-04-09 00:00:00,11.8,11.853,11.96,11.61,32721,,,
1459,2020-04-14 00:00:00,12.0,11.679,12.0,11.597,83055,,,
1460,2020-04-15 00:00:00,11.579,10.937,11.579,10.931,394181,,,
1461,2020-04-16 00:00:00,11.087,10.811,11.18,10.74,91602,,,
1462,2020-04-17 00:00:00,11.196,11.136,11.27,11.018,206159,,,
1463,2020-04-20 00:00:00,11.131,11.128,11.15,10.898,38236,,,
1464,2020-04-21 00:00:00,10.97,10.597,10.97,10.597,37233,,,
1465,2020-04-22 00:00:00,10.763,10.84,10.881,10.654,91892,,,
1466,2020-04-23 00:00:00,10.968,11.176,11.287,10.871,92146,,,
1467,2020-04-24 00:00:00,10.983,10.883,11.087,10.88,49543,,,
1468,2020-04-27 00:00:00,11.208,11.28,11.28,11.072,36140,,,
1469,2020-04-28 00:00:00,11.32,11.81,11.896,11.32,378702,,,
1470,2020-04-29 00:00:00,11.914,12.424,12.43,11.914,142297,,,
1471,2020-04-30 00:00:00,12.409,11.907,12.52,11.826,108934,,,
1472,2020-05-04 00:00:00,11.391,11.287,11.431,11.263,77040,,,
1473,2020-05-05 00:00:00,11.559,11.488,11.68,11.338,92209,,,
1474,2020-05-06 00:00:00,11.452,11.301,11.525,11.296,23307,,,
1475,2020-05-07 00:00:00,11.352,11.478,11.481,11.343,17015,,,
1476,2020-05-08 00:00:00,11.676,11.647,11.676,11.5,41705,,,
1477,2020-05-11 00:00:00,11.775,11.422,11.8,11.325,55221,,,
1478,2020-05-12 00:00:00,11.404,11.411,11.539,11.36,10757,,,
1479,2020-05-13 00:00:00,11.271,10.995,11.271,10.995,74194,,,
1480,2020-05-14 00:00:00,10.86,10.881,10.913,10.5,202281,,,
1481,2020-05-15 00:00:00,11.03,10.838,11.076,10.748,65286,,,
1482,2020-05-18 00:00:00,11.05,11.459,11.472,10.986,148367,,,
1483,2020-05-19 00:00:00,11.662,11.302,11.666,11.143,96439,,,
1484,2020-05-20 00:00:00,11.164,11.464,11.464,10.979,58567,,,
1485,2020-05-21 00:00:00,11.229,11.185,11.332,11.176,18795,,,
1486,2020-05-22 00:00:00,10.966,11.112,11.332,10.9,31702,,,
1487,2020-05-25 00:00:00,11.202,11.291,11.291,11.126,27247,,,
1488,2020-05-26 00:00:00,11.44,11.848,11.86,11.44,100562,,,
1489,2020-05-27 00:00:00,12.02,12.328,12.453,12.02,300234,,,
1490,2020-05-28 00:00:00,12.473,12.296,12.482,12.12,460760,,,
1491,2020-05-29 00:00:00,12.015,11.856,12.15,11.838,96085,,,
1492,2020-06-01 00:00:00,12.172,12.215,12.215,12.024,40408,,,
1493,2020-06-02 00:00:00,12.24,12.526,12.612,12.24,58736,,,
1494,2020-06-03 00:00:00,12.73,13.03,13.061,12.643,223355,,,
1495,2020-06-04 00:00:00,12.872,13.024,13.16,12.763,60964,,,
1496,2020-06-05 00:00:00,13.406,13.852,13.899,13.378,290380,,,
1497,2020-06-08 00:00:00,13.782,14.061,14.232,13.782,179897,,,
1498,2020-06-09 00:00:00,14.033,13.552,14.061,13.347,232064,,,
1499,2020-06-10 00:00:00,13.743,13.39,13.871,13.295,180816,,,
1500,2020-06-11 00:00:00,12.734,12.429,12.903,12.429,51272,,,
1501,2020-06-12 00:00:00,12.258,12.538,12.813,12.255,195786,,,
1502,2020-06-15 00:00:00,12.112,12.406,12.472,12.112,121491,,,
1503,2020-06-16 00:00:00,12.813,12.892,13.144,12.673,173113,,,
1504,2020-06-17 00:00:00,12.959,12.797,13.087,12.72,426998,,,
1505,2020-06-18 00:00:00,12.69,12.678,12.962,12.532,26629,,,
1506,2020-06-19 00:00:00,12.764,12.63,12.784,12.598,76384,,,
1507,2020-06-22 00:00:00,12.471,12.49,12.635,12.427,86927,,,
1508,2020-06-23 00:00:00,12.592,12.838,12.962,12.592,115384,,,
1509,2020-06-24 00:00:00,12.777,12.362,12.867,12.362,130896,,,
1510,2020-06-25 00:00:00,12.228,12.546,12.584,12.127,169520,,,
1511,2020-06-26 00:00:00,12.679,12.294,12.679,12.294,22613,,,
1512,2020-06-29 00:00:00,12.2,12.569,12.569,12.2,41464,,,
1513,2020-06-30 00:00:00,12.606,12.508,12.606,12.35,109321,,,
1514,2020-07-01 00:00:00,12.43,12.416,12.609,12.3,27537,,,
1515,2020-07-02 00:00:00,12.578,12.936,13.055,12.578,25252,,,
1516,2020-07-03 00:00:00,12.92,12.776,12.96,12.677,107661,,,
1517,2020-07-06 00:00:00,13.293,13.271,13.336,13.232,27388,,,
1518,2020-07-07 00:00:00,13.133,13.096,13.183,13.02,69824,,,
1519,2020-07-08 00:00:00,12.925,12.865,12.969,12.8,122508,,,
1520,2020-07-09 00:00:00,12.936,12.593,12.936,12.584,41388,,,
1521,2020-07-10 00:00:00,12.503,12.876,12.885,12.464,215029,,,
1522,2020-07-13 00:00:00,13.126,13.079,13.148,12.927,34538,,,
1523,2020-07-14 00:00:00,12.941,13.071,13.119,12.869,61242,,,
1524,2020-07-15 00:00:00,13.126,13.227,13.3,12.949,43370,,,
1525,2020-07-16 00:00:00,13.199,13.261,13.284,13.133,19418,,,
1526,2020-07-17 00:00:00,13.255,13.126,13.255,13.046,61926,,,
1527,2020-07-20 00:00:00,13.016,13.167,13.167,12.972,29131,,,
1528,2020-07-21 00:00:00,13.318,13.304,13.661,13.285,255831,,,
1529,2020-07-22 00:00:00,13.291,13.11,13.359,13.057,343225,,,
1530,2020-07-23 00:00:00,13.156,12.992,13.156,12.95,97607,,,
1531,2020-07-24 00:00:00,12.808,12.848,12.927,12.759,48876,,,
1532,2020-07-27 00:00:00,12.718,12.583,12.718,12.53,56555,,,
1533,2020-07-28 00:00:00,12.554,12.624,12.67,12.537,35934,,,
1534,2020-07-29 00:00:00,12.708,12.492,12.708,12.4,39303,,,
1535,2020-07-30 00:00:00,12.403,11.96,12.403,11.811,60214,,,
1536,2020-07-31 00:00:00,12.018,11.841,12.111,11.841,6416,,,
1537,2020-08-03 00:00:00,11.736,12.009,12.03,11.67,43522,,,
1538,2020-08-04 00:00:00,12.165,12.196,12.248,12.042,33148,,,
1539,2020-08-05 00:00:00,12.301,12.207,12.343,12.162,22487,,,
1540,2020-08-06 00:00:00,12.132,12.096,12.291,12.0,34788,,,
1541,2020-08-07 00:00:00,12.043,12.054,12.054,11.9,12809,,,
1542,2020-08-10 00:00:00,12.151,12.299,12.303,12.124,51366,,,
1543,2020-08-11 00:00:00,12.438,12.758,12.78,12.438,103390,,,
1544,2020-08-12 00:00:00,12.803,12.872,13.002,12.803,120485,,,
1545,2020-08-13 00:00:00,12.713,12.612,12.845,12.612,47873,,,
1546,2020-08-14 00:00:00,12.52,12.519,12.523,12.279,97745,,,
1547,2020-08-17 00:00:00,12.58,12.376,12.58,12.376,23864,,,
1548,2020-08-18 00:00:00,12.269,12.27,12.469,12.209,128013,,,
1549,2020-08-19 00:00:00,12.248,12.439,12.439,12.2,171803,,,
1550,2020-08-20 00:00:00,12.197,12.174,12.22,12.098,59985,,,
1551,2020-08-21 00:00:00,12.216,12.097,12.216,11.995,13040,,,
1552,2020-08-24 00:00:00,12.21,12.373,12.373,12.162,76333,,,
1553,2020-08-25 00:00:00,12.548,12.371,12.617,12.371,50135,,,
1554,2020-08-26 00:00:00,12.331,12.435,12.435,12.331,10710,,,
1555,2020-08-27 00:00:00,12.368,12.354,12.44,12.24,88517,,,
1556,2020-08-28 00:00:00,12.449,12.57,12.643,12.371,24185,,,
1557,2020-08-31 00:00:00,12.678,12.25,12.678,12.25,46935,,,
1558,2020-09-01 00:00:00,12.251,12.102,12.251,12.0,42495,,,
1559,2020-09-02 00:00:00,12.201,12.021,12.201,11.998,22367,,,
1560,2020-09-03 00:00:00,12.185,11.989,12.351,11.915,44029,,,
1561,2020-09-04 00:00:00,12.029,12.189,12.332,12.029,114851,,,
1562,2020-09-07 00:00:00,12.336,12.245,12.336,12.116,98680,,,
1563,2020-09-08 00:00:00,12.26,11.973,12.308,11.97,33074,,,
1564,2020-09-09 00:00:00,11.931,12.155,12.183,11.9,19508,,,
1565,2020-09-10 00:00:00,12.138,12.099,12.171,12.053,6693,,,
1566,2020-09-11 00:00:00,12.048,11.899,12.048,11.888,53384,,,
1567,2020-09-14 00:00:00,11.974,11.996,12.019,11.875,60320,,,
1568,2020-09-15 00:00:00,11.944,11.88,12.017,11.84,19614,,,
1569,2020-09-16 00:00:00,11.854,11.912,11.912,11.7,80120,,,
1570,2020-09-17 00:00:00,11.725,11.731,11.766,11.64,43866,,,
1571,2020-09-18 00:00:00,11.646,11.427,11.675,11.427,450063,,,
1572,2020-09-21 00:00:00,11.224,10.791,11.23,10.705,443374,,,
1573,2020-09-22 00:00:00,10.839,10.749,10.95,10.706,95436,,,
1574,2020-09-23 00:00:00,10.787,10.695,10.998,10.695,60893,,,
1575,2020-09-24 00:00:00,10.523,10.664,10.814,10.523,61410,,,
1576,2020-09-25 00:00:00,10.681,10.516,10.738,10.473,119714,,,
1577,2020-09-28 00:00:00,10.96,11.117,11.117,10.929,63853,,,
1578,2020-09-29 00:00:00,10.993,10.88,10.993,10.853,31576,,,
1579,2020-09-30 00:00:00,10.794,10.964,11.086,10.794,16409,,,
1580,2020-10-01 00:00:00,11.08,10.964,11.146,10.891,319069,,,
1581,2020-10-02 00:00:00,10.813,11.027,11.027,10.813,11845,,,
1582,2020-10-05 00:00:00,11.165,11.192,11.218,11.1,119112,,,
1583,2020-10-06 00:00:00,11.204,11.579,11.589,11.194,108837,,,
1584,2020-10-07 00:00:00,11.518,11.519,11.591,11.445,174923,,,
1585,2020-10-08 00:00:00,11.57,11.64,11.714,11.57,68107,,,
1586,2020-10-09 00:00:00,11.661,11.573,11.699,11.537,17511,,,
1587,2020-10-12 00:00:00,11.62,11.55,11.689,11.55,99210,,,
1588,2020-10-13 00:00:00,11.527,11.243,11.527,11.2,180406,,,
1589,2020-10-14 00:00:00,11.217,11.213,11.371,11.184,58709,,,
1590,2020-10-15 00:00:00,11.068,11.066,11.09,10.91,284382,,,
1591,2020-10-16 00:00:00,11.146,11.266,11.27,10.948,386346,,,
1592,2020-10-19 00:00:00,11.367,11.309,11.419,11.324,1190,,,
1593,2020-10-20 00:00:00,11.248,11.44,11.536,11.248,181717,,,
1594,2020-10-21 00:00:00,11.485,11.293,11.546,11.284,60176,,,
1595,2020-10-22 00:00:00,11.177,11.333,11.358,11.125,136304,,,
1596,2020-10-23 00:00:00,11.52,11.608,11.758,11.487,36858,,,
1597,2020-10-26 00:00:00,11.508,11.509,11.739,11.433,105808,,,
1598,2020-10-27 00:00:00,11.698,11.31,11.72,11.309,116632,,,
1599,2020-10-28 00:00:00,11.073,10.924,11.112,10.791,186751,,,
1600,2020-10-29 00:00:00,11.003,10.89,11.026,10.792,95138,,,
1601,2020-10-30 00:00:00,10.862,11.057,11.058,10.844,115261,,,
1602,2020-11-02 00:00:00,11.086,11.351,11.351,11.02,27840,,,
1603,2020-11-03 00:00:00,11.524,11.87,11.886,11.524,190828,,,
1604,2020-11-04 00:00:00,11.51,11.686,11.814,11.438,82992,,,
1605,2020-11-05 00:00:00,11.792,11.774,11.812,11.546,57508,,,
1606,2020-11-06 00:00:00,11.81,11.703,11.921,11.65,25310,,,
1607,2020-11-09 00:00:00,11.816,13.091,13.134,11.772,737090,,,
