,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1113,2018-11-29 00:00:00,56.81,56.96,56.96,56.81,0,,,
1114,2018-11-30 00:00:00,57.04,56.84,57.04,56.84,61,,,
1115,2018-12-03 00:00:00,57.92,57.76,58.0,57.75,4829,,,
1116,2018-12-04 00:00:00,57.43,56.8,57.43,56.8,0,,,
1117,2018-12-05 00:00:00,56.04,55.78,56.08,55.78,52,,,
1118,2018-12-06 00:00:00,55.09,54.0,55.09,54.0,172,,,
1119,2018-12-07 00:00:00,54.55,54.0,54.55,54.0,0,,,
1120,2018-12-10 00:00:00,53.62,53.0,53.62,53.0,234,,,
1121,2018-12-11 00:00:00,53.66,53.88,54.22,53.49,890,,,
1122,2018-12-12 00:00:00,54.12,55.05,55.05,54.12,50,,,
1123,2018-12-13 00:00:00,55.48,55.0,55.48,55.0,0,,,
1124,2018-12-14 00:00:00,54.38,54.39,54.45,54.12,7957,,,
1125,2018-12-17 00:00:00,54.41,53.88,54.41,53.88,0,,,
1126,2018-12-18 00:00:00,53.56,53.96,54.22,53.56,2992,,,
1127,2018-12-19 00:00:00,53.78,53.75,53.8,53.75,236,,,
1128,2018-12-20 00:00:00,52.89,52.78,52.97,52.68,3144,,,
1129,2018-12-21 00:00:00,52.59,52.65,52.65,52.44,40,,,
1130,2018-12-24 00:00:00,52.33,51.93,52.33,51.93,4916,,,
1131,2018-12-27 00:00:00,51.83,51.92,52.16,51.83,692,,,
1132,2018-12-28 00:00:00,52.3,52.98,53.04,52.3,916,,,
1133,2018-12-31 00:00:00,53.33,53.6,53.6,53.33,174,,,
1134,2019-01-02 00:00:00,53.17,53.21,53.21,52.3,276,,,
1135,2019-01-03 00:00:00,52.64,52.0,52.64,52.0,257,,,
1136,2019-01-04 00:00:00,52.7,54.04,54.04,52.7,418,,,
1137,2019-01-07 00:00:00,54.45,54.03,54.45,54.03,0,,,
1138,2019-01-08 00:00:00,54.32,55.0,55.52,54.32,1000,,,
1139,2019-01-09 00:00:00,55.4,55.62,56.01,55.4,636,,,
1140,2019-01-10 00:00:00,55.02,55.65,55.65,55.0,341,,,
1141,2019-01-11 00:00:00,55.81,55.47,55.81,55.47,278,,,
1142,2019-01-14 00:00:00,55.16,55.18,55.18,55.16,0,,,
1143,2019-01-15 00:00:00,55.75,55.43,55.75,55.38,108,,,
1144,2019-01-16 00:00:00,55.78,55.98,55.98,55.58,372,,,
1145,2019-01-17 00:00:00,55.64,56.0,56.0,55.64,2,,,
1146,2019-01-18 00:00:00,56.41,57.2,57.2,56.41,1686,,,
1147,2019-01-21 00:00:00,57.19,57.39,57.39,57.19,118,,,
1148,2019-01-22 00:00:00,57.2,57.05,57.27,56.9,5972,,,
1149,2019-01-23 00:00:00,56.69,56.82,57.06,56.69,1776,,,
1150,2019-01-24 00:00:00,56.94,57.13,57.18,56.94,2158,,,
1151,2019-01-25 00:00:00,57.51,57.66,57.76,57.51,2016,,,
1152,2019-01-28 00:00:00,57.44,57.43,57.71,57.35,840,,,
1153,2019-01-29 00:00:00,57.28,57.85,58.06,57.28,88,,,
1154,2019-01-30 00:00:00,57.66,57.78,57.78,57.66,0,,,
1155,2019-01-31 00:00:00,57.66,57.66,57.66,57.66,0,,,
1156,2019-02-04 00:00:00,57.823,57.894,57.894,57.632,2064,,,
1157,2019-02-05 00:00:00,57.956,58.77,58.77,57.956,307,,,
1158,2019-02-06 00:00:00,58.616,58.63,58.792,58.616,375,,,
1159,2019-02-07 00:00:00,58.325,57.422,58.325,57.422,1862,,,
1160,2019-02-08 00:00:00,57.353,56.878,57.65,56.878,465,,,
1161,2019-02-11 00:00:00,57.28,57.582,57.69,57.279,2150,,,
1162,2019-02-12 00:00:00,57.967,57.807,57.967,57.807,125,,,
1163,2019-02-13 00:00:00,57.973,58.16,58.219,57.973,59,,,
1164,2019-02-14 00:00:00,58.934,58.586,59.04,58.586,115,,,
1165,2019-02-15 00:00:00,58.617,59.552,59.552,58.617,2274,,,
1166,2019-02-18 00:00:00,59.658,59.768,59.768,59.658,22923,,,
1167,2019-02-19 00:00:00,59.613,59.604,59.613,59.384,1875,,,
1168,2019-02-20 00:00:00,59.782,60.08,60.08,59.782,4,,,
1169,2019-02-21 00:00:00,60.051,59.872,60.051,59.872,2513,,,
1170,2019-02-22 00:00:00,59.931,60.276,60.276,59.931,0,,,
1171,2019-02-25 00:00:00,60.632,60.411,60.632,60.282,14334,,,
1172,2019-02-26 00:00:00,60.159,60.606,60.606,60.098,3623,,,
1173,2019-02-27 00:00:00,60.289,60.231,60.293,60.086,530,,,
1174,2019-02-28 00:00:00,60.047,60.137,60.137,60.047,0,,,
1175,2019-03-01 00:00:00,60.488,60.373,60.636,60.373,2134,,,
1176,2019-03-04 00:00:00,60.786,60.754,60.797,60.754,480,,,
1177,2019-03-05 00:00:00,60.535,60.708,60.708,60.462,139,,,
1178,2019-03-06 00:00:00,60.589,60.473,60.589,60.452,7172,,,
1179,2019-03-07 00:00:00,60.168,59.942,60.168,59.751,3469,,,
1180,2019-03-08 00:00:00,59.335,59.256,59.335,59.171,5700,,,
1181,2019-03-11 00:00:00,59.4,59.84,59.84,59.27,75,,,
1182,2019-03-12 00:00:00,60.246,59.83,60.246,59.83,4447,,,
1183,2019-03-13 00:00:00,59.781,60.173,60.173,59.781,0,,,
1184,2019-03-14 00:00:00,60.392,60.564,60.564,60.392,0,,,
1185,2019-03-15 00:00:00,60.508,61.088,61.088,60.508,597,,,
1186,2019-03-18 00:00:00,61.168,61.138,61.168,60.944,80,,,
1187,2019-03-19 00:00:00,61.222,61.818,61.818,61.222,1070,,,
1188,2019-03-20 00:00:00,61.647,61.153,61.647,61.153,0,,,
1189,2019-03-21 00:00:00,60.952,61.003,61.003,60.718,5333,,,
1190,2019-03-22 00:00:00,61.308,59.746,61.308,59.746,141,,,
1191,2019-03-25 00:00:00,59.405,59.341,59.405,59.277,2096,,,
1192,2019-03-26 00:00:00,59.381,59.865,59.865,59.292,153,,,
1193,2019-03-27 00:00:00,60.068,59.965,60.068,59.965,0,,,
1194,2019-03-28 00:00:00,59.841,59.876,59.876,59.841,0,,,
1195,2019-03-29 00:00:00,60.308,60.616,60.616,60.226,2737,,,
1196,2019-04-01 00:00:00,61.314,61.702,61.702,61.299,165,,,
1197,2019-04-02 00:00:00,61.789,61.961,62.0,61.789,18,,,
1198,2019-04-03 00:00:00,62.595,62.969,62.969,62.595,464,,,
1199,2019-04-04 00:00:00,62.816,62.835,62.835,62.815,2069,,,
1200,2019-04-05 00:00:00,63.024,63.229,63.229,63.024,80,,,
1201,2019-04-08 00:00:00,63.092,63.063,63.092,62.972,79,,,
1202,2019-04-09 00:00:00,62.884,62.465,62.884,62.465,35,,,
1203,2019-04-10 00:00:00,62.587,62.735,62.795,62.587,112,,,
1204,2019-04-11 00:00:00,62.886,63.103,63.103,62.578,4538,,,
1205,2019-04-12 00:00:00,62.989,63.569,63.569,62.989,70,,,
1206,2019-04-15 00:00:00,63.646,63.737,63.737,63.646,70,,,
1207,2019-04-16 00:00:00,63.821,64.055,64.055,63.821,0,,,
1208,2019-04-17 00:00:00,64.171,64.35,64.434,64.171,60,,,
1209,2019-04-18 00:00:00,64.486,64.864,64.864,64.486,0,,,
1210,2019-04-23 00:00:00,64.58,64.936,64.936,64.58,68,,,
1211,2019-04-24 00:00:00,65.082,65.257,65.257,65.082,0,,,
1212,2019-04-25 00:00:00,65.352,65.249,65.442,65.072,2931,,,
1213,2019-04-26 00:00:00,65.269,65.403,65.403,65.269,0,,,
1214,2019-04-29 00:00:00,65.49,65.52,65.52,65.24,1730,,,
1215,2019-04-30 00:00:00,65.44,65.534,65.534,65.44,0,,,
1216,2019-05-02 00:00:00,65.075,64.776,65.075,64.776,0,,,
1217,2019-05-03 00:00:00,64.63,64.987,64.987,64.63,0,,,
1218,2019-05-06 00:00:00,63.491,64.155,64.155,63.41,200,,,
1219,2019-05-07 00:00:00,64.279,63.289,64.279,63.289,120,,,
1220,2019-05-08 00:00:00,63.598,63.744,63.744,63.598,0,,,
1221,2019-05-09 00:00:00,63.158,62.541,63.158,62.541,0,,,
1222,2019-05-10 00:00:00,63.232,62.928,63.232,62.928,3443,,,
1223,2019-05-13 00:00:00,62.88,61.685,62.88,61.685,3316,,,
1224,2019-05-14 00:00:00,62.273,62.618,62.618,62.273,2749,,,
1225,2019-05-15 00:00:00,62.767,62.887,62.887,62.767,0,,,
1226,2019-05-16 00:00:00,62.918,63.846,63.846,62.918,80,,,
1227,2019-05-17 00:00:00,63.766,63.363,63.766,63.245,334,,,
1228,2019-05-20 00:00:00,63.371,62.627,63.371,62.426,50,,,
1229,2019-05-21 00:00:00,63.002,63.168,63.227,63.002,5486,,,
1230,2019-05-22 00:00:00,62.89,63.284,63.284,62.89,6079,,,
1231,2019-05-23 00:00:00,62.729,61.822,62.729,61.822,0,,,
1232,2019-05-24 00:00:00,62.178,62.279,62.315,62.178,1435,,,
1233,2019-05-27 00:00:00,62.582,62.311,62.582,62.311,2086,,,
1234,2019-05-28 00:00:00,62.584,62.213,62.584,62.138,3629,,,
1235,2019-05-29 00:00:00,61.705,61.16,61.808,61.16,4100,,,
1236,2019-05-30 00:00:00,61.46,61.61,61.61,61.46,94,,,
1237,2019-05-31 00:00:00,60.82,60.895,60.895,60.82,0,,,
1238,2019-06-03 00:00:00,60.512,61.235,61.235,60.512,1905,,,
1239,2019-06-04 00:00:00,60.744,61.791,61.791,60.744,100,,,
1240,2019-06-05 00:00:00,61.777,62.187,62.187,61.777,160,,,
1241,2019-06-06 00:00:00,62.29,61.948,62.701,61.948,17141,,,
1242,2019-06-07 00:00:00,62.264,62.855,62.855,62.264,4386,,,
1243,2019-06-10 00:00:00,63.116,63.11,63.116,62.897,15,,,
1244,2019-06-11 00:00:00,63.256,63.672,63.7,63.256,850,,,
1245,2019-06-12 00:00:00,63.4,63.547,63.547,63.4,0,,,
1246,2019-06-13 00:00:00,63.582,63.816,63.816,63.582,0,,,
1247,2019-06-14 00:00:00,63.554,63.454,63.554,63.454,0,,,
1248,2019-06-17 00:00:00,63.468,63.574,63.574,63.464,445,,,
1249,2019-06-18 00:00:00,63.483,64.874,64.874,63.483,218,,,
1250,2019-06-19 00:00:00,64.945,64.881,64.945,64.881,0,,,
1251,2019-06-20 00:00:00,65.345,65.485,65.62,65.345,300,,,
1252,2019-06-21 00:00:00,65.452,65.196,65.523,65.196,6003,,,
1253,2019-06-24 00:00:00,65.239,65.086,65.239,65.086,185,,,
1254,2019-06-25 00:00:00,64.997,65.065,65.28,64.997,119,,,
1255,2019-06-26 00:00:00,64.87,64.8,64.87,64.716,3098,,,
1256,2019-06-27 00:00:00,64.908,64.712,64.908,64.712,0,,,
1257,2019-06-28 00:00:00,64.738,65.198,65.198,64.738,1906,,,
1258,2019-07-01 00:00:00,66.082,65.712,66.082,65.712,0,,,
1259,2019-07-02 00:00:00,65.831,65.757,65.922,65.5,73,,,
1260,2019-07-03 00:00:00,65.768,66.175,66.175,65.768,0,,,
1261,2019-07-04 00:00:00,66.3,66.179,66.3,66.167,272,,,
1262,2019-07-05 00:00:00,65.612,64.952,65.612,64.952,1,,,
1263,2019-07-08 00:00:00,64.86,64.799,64.86,64.799,0,,,
1264,2019-07-09 00:00:00,64.271,64.124,64.348,63.913,24460,,,
1265,2019-07-10 00:00:00,64.005,64.079,64.485,64.005,85,,,
1266,2019-07-11 00:00:00,64.145,63.926,64.145,63.733,393,,,
1267,2019-07-12 00:00:00,63.991,64.352,64.352,63.991,393,,,
1268,2019-07-15 00:00:00,64.651,64.754,64.884,64.319,23633,,,
1269,2019-07-16 00:00:00,64.675,65.08,65.08,64.675,3084,,,
1270,2019-07-17 00:00:00,65.322,64.85,65.356,64.85,3333,,,
1271,2019-07-18 00:00:00,64.206,64.211,64.211,64.01,1640,,,
1272,2019-07-19 00:00:00,64.65,64.842,64.886,64.65,1,,,
1273,2019-07-22 00:00:00,64.728,64.913,64.913,64.728,341,,,
1274,2019-07-23 00:00:00,65.232,65.898,65.898,65.232,1,,,
1275,2019-07-24 00:00:00,66.0,66.091,66.091,65.689,71,,,
1276,2019-07-25 00:00:00,66.584,65.706,66.584,65.706,0,,,
1277,2019-07-26 00:00:00,65.782,66.081,66.081,65.782,714,,,
1278,2019-07-29 00:00:00,65.879,65.716,65.885,65.716,11,,,
1279,2019-07-30 00:00:00,65.567,64.793,65.567,64.667,16,,,
1280,2019-07-31 00:00:00,64.796,64.834,64.834,64.796,16,,,
1281,2019-08-01 00:00:00,64.325,65.128,65.128,64.325,26035,,,
1282,2019-08-02 00:00:00,63.46,63.059,63.655,63.059,2075,,,
1283,2019-08-05 00:00:00,62.278,61.395,62.278,61.395,1,,,
1284,2019-08-06 00:00:00,61.468,61.216,61.806,61.216,1690,,,
1285,2019-08-07 00:00:00,61.307,61.427,61.457,61.038,1185,,,
1286,2019-08-08 00:00:00,62.066,62.75,62.75,62.066,76,,,
1287,2019-08-09 00:00:00,62.639,61.983,62.639,61.852,5039,,,
1288,2019-08-12 00:00:00,62.465,61.715,62.465,61.715,85,,,
1289,2019-08-13 00:00:00,61.352,62.159,62.159,61.014,3370,,,
1290,2019-08-14 00:00:00,61.856,60.783,61.856,60.783,3,,,
1291,2019-08-15 00:00:00,61.025,60.434,61.025,60.0,161,,,
1292,2019-08-16 00:00:00,60.703,61.224,61.224,60.703,7200,,,
1293,2019-08-19 00:00:00,61.62,62.017,62.086,61.62,32,,,
1294,2019-08-20 00:00:00,62.061,61.74,62.061,61.74,1,,,
1295,2019-08-21 00:00:00,62.134,62.966,62.978,62.134,325,,,
1296,2019-08-22 00:00:00,62.586,62.523,62.586,62.523,0,,,
1297,2019-08-23 00:00:00,62.896,61.882,63.0,61.882,7,,,
1298,2019-08-26 00:00:00,61.721,61.892,61.946,61.591,51,,,
1299,2019-08-27 00:00:00,61.682,62.296,62.369,61.682,1835,,,
1300,2019-08-28 00:00:00,61.984,61.869,61.984,61.607,118,,,
1301,2019-08-29 00:00:00,61.783,62.942,62.942,61.783,1618,,,
1302,2019-08-30 00:00:00,63.112,63.733,63.796,63.112,7132,,,
1303,2019-09-02 00:00:00,63.931,63.879,63.931,63.746,117,,,
1304,2019-09-03 00:00:00,63.664,63.452,63.664,63.452,1,,,
1305,2019-09-04 00:00:00,64.004,64.309,64.309,64.004,8954,,,
1306,2019-09-05 00:00:00,65.144,65.23,65.259,65.141,477,,,
1307,2019-09-06 00:00:00,65.348,65.699,65.699,65.317,3289,,,
1308,2019-09-09 00:00:00,65.839,65.733,65.839,65.672,7959,,,
1309,2019-09-10 00:00:00,65.564,65.389,65.564,65.33,210,,,
1310,2019-09-11 00:00:00,65.65,66.152,66.152,65.65,6816,,,
1311,2019-09-12 00:00:00,66.496,66.412,66.496,66.412,0,,,
1312,2019-09-13 00:00:00,66.421,66.767,66.883,66.421,702,,,
1313,2019-09-16 00:00:00,66.139,66.116,66.139,66.068,217,,,
1314,2019-09-17 00:00:00,65.994,66.141,66.141,65.91,2083,,,
1315,2019-09-18 00:00:00,65.941,65.986,65.989,65.941,10,,,
1316,2019-09-19 00:00:00,65.943,66.319,66.319,65.943,0,,,
1317,2019-09-20 00:00:00,66.27,65.946,66.27,65.946,109,,,
1318,2019-09-23 00:00:00,65.643,65.101,65.643,65.101,0,,,
1319,2019-09-24 00:00:00,65.238,64.976,65.238,64.976,0,,,
1320,2019-09-25 00:00:00,64.493,64.596,64.596,64.493,19,,,
1321,2019-09-26 00:00:00,64.75,65.06,65.197,64.75,1651,,,
1322,2019-09-27 00:00:00,65.155,65.341,65.341,65.125,1642,,,
1323,2019-09-30 00:00:00,65.276,65.541,65.541,65.276,47,,,
1324,2019-10-01 00:00:00,65.711,64.557,65.711,64.557,0,,,
1325,2019-10-02 00:00:00,64.248,62.799,64.248,62.799,1640,,,
1326,2019-10-03 00:00:00,62.839,62.82,62.857,62.82,147,,,
1327,2019-10-04 00:00:00,62.948,63.358,63.358,62.948,1633,,,
1328,2019-10-07 00:00:00,63.152,63.627,63.627,63.054,101,,,
1329,2019-10-08 00:00:00,63.695,62.833,63.695,62.726,1669,,,
1330,2019-10-09 00:00:00,62.683,63.201,63.201,62.683,0,,,
1331,2019-10-10 00:00:00,63.138,63.708,63.708,62.948,37,,,
1332,2019-10-11 00:00:00,63.849,65.241,65.241,63.849,3260,,,
1333,2019-10-14 00:00:00,64.845,64.897,64.897,64.308,7,,,
1334,2019-10-15 00:00:00,65.407,65.493,65.493,65.041,1,,,
1335,2019-10-16 00:00:00,65.31,65.447,65.447,65.31,5,,,
1336,2019-10-17 00:00:00,65.223,65.306,65.712,65.223,109,,,
1337,2019-10-18 00:00:00,65.132,65.33,65.575,65.132,1897,,,
1338,2019-10-21 00:00:00,65.66,66.214,66.214,65.638,1496,,,
1339,2019-10-22 00:00:00,66.33,66.273,66.33,66.231,422,,,
1340,2019-10-23 00:00:00,65.865,66.312,66.312,65.865,496,,,
1341,2019-10-24 00:00:00,66.631,66.902,66.902,66.631,750,,,
1342,2019-10-25 00:00:00,66.906,67.228,67.228,66.906,0,,,
1343,2019-10-28 00:00:00,67.145,67.846,67.846,67.145,0,,,
1344,2019-10-29 00:00:00,67.798,67.888,67.944,67.574,7037,,,
1345,2019-10-30 00:00:00,67.651,68.019,68.019,67.651,0,,,
1346,2019-10-31 00:00:00,68.018,67.605,68.018,67.605,0,,,
1347,2019-11-01 00:00:00,68.087,68.391,68.391,68.087,3136,,,
1348,2019-11-04 00:00:00,68.62,69.348,69.386,68.62,645,,,
1349,2019-11-05 00:00:00,69.304,69.528,69.528,69.304,273,,,
1350,2019-11-06 00:00:00,69.512,69.612,69.679,69.512,1005,,,
1351,2019-11-07 00:00:00,70.048,70.173,70.306,70.032,2979,,,
1352,2019-11-08 00:00:00,69.942,70.021,70.021,69.864,8346,,,
1353,2019-11-11 00:00:00,69.808,69.808,69.91,69.808,0,,,
1354,2019-11-12 00:00:00,70.126,70.366,70.44,70.1,61,,,
1355,2019-11-13 00:00:00,70.239,70.348,70.348,69.858,35,,,
1356,2019-11-14 00:00:00,70.381,70.335,70.381,70.198,51,,,
1357,2019-11-15 00:00:00,70.811,70.727,70.811,70.43,4580,,,
1358,2019-11-18 00:00:00,70.69,70.372,70.69,70.372,252,,,
1359,2019-11-19 00:00:00,70.694,70.564,70.694,70.564,0,,,
1360,2019-11-20 00:00:00,70.145,70.324,70.324,69.918,3531,,,
1361,2019-11-21 00:00:00,69.704,69.746,69.82,69.66,1069,,,
1362,2019-11-22 00:00:00,69.968,70.092,70.129,69.968,371,,,
1363,2019-11-25 00:00:00,70.521,70.967,70.967,70.521,578,,,
1364,2019-11-26 00:00:00,70.852,71.303,71.303,70.852,0,,,
1365,2019-11-27 00:00:00,71.592,71.26,71.592,71.26,398,,,
1366,2019-11-28 00:00:00,70.988,71.086,71.086,70.988,0,,,
1367,2019-11-29 00:00:00,70.766,70.756,70.976,70.756,3618,,,
1368,2019-12-02 00:00:00,70.914,69.679,70.914,69.679,132,,,
1369,2019-12-03 00:00:00,69.959,69.191,69.959,69.191,32,,,
1370,2019-12-04 00:00:00,69.576,70.306,70.306,69.425,226,,,
1371,2019-12-05 00:00:00,70.32,70.246,70.666,70.246,2618,,,
1372,2019-12-06 00:00:00,70.481,71.104,71.104,70.481,0,,,
1373,2019-12-09 00:00:00,71.108,70.844,71.108,70.844,14,,,
1374,2019-12-10 00:00:00,70.567,70.465,70.567,69.855,5769,,,
1375,2019-12-11 00:00:00,70.544,70.729,70.729,70.462,6,,,
1376,2019-12-12 00:00:00,70.924,71.092,71.281,70.63,12255,,,
1377,2019-12-13 00:00:00,72.202,71.707,72.252,71.53,5651,,,
1378,2019-12-16 00:00:00,72.17,72.767,72.814,72.17,1443,,,
1379,2019-12-17 00:00:00,72.937,72.402,72.937,72.35,16,,,
1380,2019-12-18 00:00:00,72.364,72.116,72.433,72.116,279,,,
1381,2019-12-19 00:00:00,72.156,72.07,72.156,72.052,10,,,
1382,2019-12-20 00:00:00,72.269,72.594,72.594,72.269,4568,,,
1383,2019-12-23 00:00:00,72.56,72.565,72.704,72.56,88,,,
1384,2019-12-24 00:00:00,72.615,72.793,72.793,72.6,210,,,
1385,2019-12-27 00:00:00,72.338,72.973,73.142,72.338,121,,,
1386,2019-12-30 00:00:00,72.849,71.839,72.849,71.839,276,,,
1387,2019-12-31 00:00:00,71.665,71.79,71.79,71.665,0,,,
1388,2020-01-02 00:00:00,71.881,72.87,72.9,71.881,84,,,
1389,2020-01-03 00:00:00,72.216,72.349,72.349,71.97,2574,,,
1390,2020-01-06 00:00:00,71.708,72.056,72.056,71.264,1329,,,
1391,2020-01-07 00:00:00,72.324,72.182,72.324,72.047,40,,,
1392,2020-01-08 00:00:00,71.996,72.468,72.468,71.792,254,,,
1393,2020-01-09 00:00:00,73.022,72.729,73.022,72.729,12,,,
1394,2020-01-10 00:00:00,72.756,72.288,72.756,72.288,6983,,,
1395,2020-01-13 00:00:00,72.412,72.382,72.412,72.382,0,,,
1396,2020-01-14 00:00:00,72.396,72.836,72.836,72.396,4861,,,
1397,2020-01-15 00:00:00,72.96,72.876,72.96,72.859,20,,,
1398,2020-01-16 00:00:00,72.947,73.141,73.141,72.799,467,,,
1399,2020-01-17 00:00:00,73.716,73.824,73.941,73.716,3521,,,
1400,2020-01-20 00:00:00,73.689,73.833,73.833,73.689,0,,,
1401,2020-01-21 00:00:00,73.15,73.535,73.535,73.15,55,,,
1402,2020-01-22 00:00:00,73.876,73.505,73.89,73.505,53,,,
1403,2020-01-23 00:00:00,73.255,72.942,73.368,72.86,744,,,
1404,2020-01-24 00:00:00,73.679,74.129,74.232,73.679,4573,,,
1405,2020-01-27 00:00:00,72.796,72.117,73.0,72.117,4277,,,
1406,2020-01-28 00:00:00,72.592,72.689,72.689,72.056,69,,,
1407,2020-01-29 00:00:00,72.576,73.411,73.411,72.576,310,,,
1408,2020-01-30 00:00:00,72.558,72.583,72.608,72.528,310,,,
1409,2020-01-31 00:00:00,72.89,71.686,72.89,71.686,0,,,
1410,2020-02-03 00:00:00,71.862,71.947,72.077,71.753,314,,,
1411,2020-02-04 00:00:00,72.227,73.481,73.481,72.227,21,,,
1412,2020-02-05 00:00:00,73.133,74.368,74.528,73.133,3110,,,
1413,2020-02-06 00:00:00,74.834,74.157,74.834,74.157,1055,,,
1414,2020-02-07 00:00:00,73.67,73.834,74.009,73.67,2600,,,
1415,2020-02-10 00:00:00,73.634,73.841,73.841,73.449,150,,,
1416,2020-02-11 00:00:00,74.342,74.744,74.756,74.342,33,,,
1417,2020-02-12 00:00:00,74.873,74.849,74.896,74.769,298,,,
1418,2020-02-13 00:00:00,74.574,74.556,74.8,74.1,1213,,,
1419,2020-02-14 00:00:00,74.561,74.336,74.63,74.336,69,,,
1420,2020-02-17 00:00:00,74.351,74.446,74.446,74.312,2186,,,
1421,2020-02-18 00:00:00,73.761,73.792,73.938,73.684,1156,,,
1422,2020-02-19 00:00:00,74.167,74.161,74.307,74.132,316,,,
1423,2020-02-20 00:00:00,74.437,74.164,74.816,74.164,283,,,
1424,2020-02-21 00:00:00,73.654,73.631,74.001,73.496,808,,,
1425,2020-02-24 00:00:00,72.097,70.523,72.097,70.202,4777,,,
1426,2020-02-25 00:00:00,71.068,69.37,71.068,69.37,364,,,
1427,2020-02-26 00:00:00,69.097,69.53,69.53,67.969,774,,,
1428,2020-02-27 00:00:00,68.055,67.051,68.155,66.4,258,,,
1429,2020-02-28 00:00:00,65.209,64.865,65.209,64.185,1906,,,
1430,2020-03-02 00:00:00,65.63,64.407,65.98,63.575,7903,,,
1431,2020-03-03 00:00:00,65.127,65.714,66.653,65.127,347,,,
1432,2020-03-04 00:00:00,65.495,65.747,66.001,65.401,293,,,
1433,2020-03-05 00:00:00,66.696,64.371,66.696,64.193,522,,,
1434,2020-03-06 00:00:00,63.328,61.821,63.328,61.821,4132,,,
1435,2020-03-09 00:00:00,60.0,57.498,60.0,57.498,1300,,,
1436,2020-03-10 00:00:00,58.094,56.74,58.094,56.74,2508,,,
1437,2020-03-11 00:00:00,57.319,56.1,57.319,56.1,74,,,
1438,2020-03-12 00:00:00,56.0,50.312,56.0,50.312,1060,,,
1439,2020-03-13 00:00:00,51.66,52.148,52.148,49.125,2310,,,
1440,2020-03-16 00:00:00,45.976,45.6,45.976,45.0,75,,,
1441,2020-03-17 00:00:00,47.213,46.448,47.414,45.4,1785,,,
1442,2020-03-18 00:00:00,45.407,43.36,45.407,43.36,2199,,,
1443,2020-03-19 00:00:00,44.2,43.2,44.664,43.2,472,,,
1444,2020-03-20 00:00:00,47.15,46.459,47.469,46.459,1905,,,
1445,2020-03-23 00:00:00,45.17,43.855,45.17,43.855,1749,,,
1446,2020-03-24 00:00:00,45.902,48.298,48.298,45.902,3628,,,
1447,2020-03-25 00:00:00,49.695,50.1,50.1,48.0,8762,,,
1448,2020-03-26 00:00:00,49.002,52.742,52.742,49.002,3836,,,
1449,2020-03-27 00:00:00,51.781,50.801,52.097,50.376,7392,,,
1450,2020-03-30 00:00:00,50.552,50.494,50.552,49.688,79,,,
1451,2020-03-31 00:00:00,51.627,51.294,51.849,50.57,418,,,
1452,2020-04-01 00:00:00,50.325,48.807,50.325,48.69,3466,,,
1453,2020-04-02 00:00:00,48.958,48.934,49.476,48.934,1413,,,
1454,2020-04-03 00:00:00,48.685,48.193,48.685,48.193,0,,,
1455,2020-04-06 00:00:00,50.09,50.504,50.831,50.09,1301,,,
1456,2020-04-07 00:00:00,53.171,52.72,53.241,52.368,2336,,,
1457,2020-04-08 00:00:00,51.909,52.788,52.788,51.659,4,,,
1458,2020-04-09 00:00:00,54.059,53.591,54.059,53.18,5970,,,
1459,2020-04-14 00:00:00,53.686,53.871,54.07,53.686,102,,,
1460,2020-04-15 00:00:00,54.17,51.421,54.17,51.316,6551,,,
1461,2020-04-16 00:00:00,52.072,51.228,52.072,51.228,235,,,
1462,2020-04-17 00:00:00,53.097,53.487,53.75,53.052,9337,,,
1463,2020-04-20 00:00:00,54.236,53.792,54.236,52.889,633,,,
1464,2020-04-21 00:00:00,53.25,51.829,53.25,51.829,0,,,
1465,2020-04-22 00:00:00,52.214,52.66,52.66,52.214,3002,,,
1466,2020-04-23 00:00:00,53.156,53.731,53.731,53.156,55,,,
1467,2020-04-24 00:00:00,52.785,52.7,53.208,52.696,5747,,,
1468,2020-04-27 00:00:00,53.821,53.816,53.821,53.816,0,,,
1469,2020-04-28 00:00:00,53.97,54.944,54.944,53.97,36,,,
1470,2020-04-29 00:00:00,55.014,56.522,56.522,55.014,248,,,
1471,2020-04-30 00:00:00,57.281,55.289,57.809,55.289,3360,,,
1472,2020-05-04 00:00:00,54.101,52.899,54.101,52.758,5200,,,
1473,2020-05-05 00:00:00,53.762,54.34,54.34,53.7,150,,,
1474,2020-05-06 00:00:00,54.232,53.882,54.48,53.882,71,,,
1475,2020-05-07 00:00:00,54.252,54.761,54.761,54.151,620,,,
1476,2020-05-08 00:00:00,55.498,55.752,55.752,55.498,2954,,,
1477,2020-05-11 00:00:00,56.084,55.333,56.084,55.311,182,,,
1478,2020-05-12 00:00:00,55.082,55.149,55.149,55.082,191,,,
1479,2020-05-13 00:00:00,54.522,54.101,54.522,54.0,943,,,
1480,2020-05-14 00:00:00,53.468,52.653,53.468,52.0,3532,,,
1481,2020-05-15 00:00:00,53.506,53.179,53.506,53.179,100,,,
1482,2020-05-18 00:00:00,54.227,56.091,56.091,54.227,275,,,
1483,2020-05-19 00:00:00,56.669,56.036,56.669,55.48,9705,,,
1484,2020-05-20 00:00:00,55.792,56.884,56.884,55.761,3251,,,
1485,2020-05-21 00:00:00,56.2,56.512,56.582,56.2,6,,,
