,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
1281,2019-11-14 00:00:00,219.13,219.13,219.13,219.13,0,,
1282,2019-11-15 00:00:00,219.88,219.88,219.88,219.88,0,,
1283,2019-11-18 00:00:00,219.54,219.54,219.54,219.54,0,,
1284,2019-11-19 00:00:00,218.98,218.98,218.98,218.98,0,,
1285,2019-11-20 00:00:00,218.67,218.67,218.67,218.67,0,,
1286,2019-11-22 00:00:00,218.91,218.91,218.91,218.91,0,,
1287,2019-11-25 00:00:00,221.23,221.23,221.23,221.23,0,,
1288,2019-11-26 00:00:00,221.87,221.87,221.87,221.87,0,,
1289,2019-11-27 00:00:00,222.81,222.81,222.81,222.81,0,,
1290,2019-11-29 00:00:00,222.62,222.62,222.62,222.62,0,,
1291,2019-12-02 00:00:00,219.65,219.65,219.65,219.65,0,,
1292,2019-12-03 00:00:00,217.08,217.08,217.08,217.08,0,,
1293,2019-12-04 00:00:00,218.27,218.27,218.27,218.27,0,,
1294,2019-12-05 00:00:00,218.44,218.44,218.44,218.44,0,,
1295,2019-12-09 00:00:00,221.31,221.31,221.31,221.31,0,,
1296,2019-12-10 00:00:00,221.41,221.41,221.41,221.41,0,,
1297,2019-12-11 00:00:00,221.85,221.85,221.85,221.85,0,,
1298,2019-12-12 00:00:00,222.35,222.35,222.35,222.35,0,,
1299,2019-12-13 00:00:00,221.91,221.91,221.91,221.91,0,,
1300,2019-12-16 00:00:00,224.01,224.01,224.01,224.01,0,,
1301,2019-12-17 00:00:00,223.55,223.55,223.55,223.55,0,,
1302,2019-12-18 00:00:00,224.81,224.81,224.81,224.81,0,,
1303,2019-12-19 00:00:00,225.63,225.63,225.63,225.63,0,,
1304,2019-12-20 00:00:00,227.06,227.06,227.06,227.06,0,,
1305,2019-12-23 00:00:00,227.59,227.59,227.59,227.59,0,,
1306,2019-12-24 00:00:00,227.27,227.27,227.27,227.27,0,,
1307,2019-12-27 00:00:00,226.55,226.55,226.55,226.55,0,,
1308,2019-12-30 00:00:00,224.78,224.78,224.78,224.78,0,,
1309,2019-12-31 00:00:00,224.37,224.37,224.37,224.37,0,,
1310,2020-01-02 00:00:00,227.15,227.15,227.15,227.15,0,,
1311,2020-01-03 00:00:00,226.46,226.46,226.46,226.46,0,,
1312,2020-01-06 00:00:00,226.0,226.0,226.0,226.0,0,,
1313,2020-01-07 00:00:00,225.95,225.95,225.95,225.95,0,,
1314,2020-01-08 00:00:00,228.89,228.89,228.89,228.89,0,,
1315,2020-01-09 00:00:00,230.08,230.08,230.08,230.08,0,,
1316,2020-01-10 00:00:00,229.66,229.66,229.66,229.66,0,,
1317,2020-01-13 00:00:00,230.62,230.62,230.62,230.62,0,,
1318,2020-01-14 00:00:00,230.71,230.71,230.71,230.71,0,,
1319,2020-01-15 00:00:00,230.52,230.52,230.52,230.52,0,,
1320,2020-01-16 00:00:00,231.55,231.55,231.55,231.55,0,,
1321,2020-01-17 00:00:00,233.48,233.48,233.48,233.48,0,,
1322,2020-01-21 00:00:00,232.89,232.89,232.89,232.89,0,,
1323,2020-01-22 00:00:00,233.46,233.46,233.46,233.46,0,,
1324,2020-01-23 00:00:00,233.86,233.86,233.86,233.86,0,,
1325,2020-01-24 00:00:00,232.78,232.78,232.78,232.78,0,,
1326,2020-01-27 00:00:00,229.19,229.19,229.19,229.19,0,,
1327,2020-01-28 00:00:00,232.31,232.31,232.31,232.31,0,,
1328,2020-01-29 00:00:00,231.96,231.96,231.96,231.96,0,,
1329,2020-01-30 00:00:00,232.58,232.58,232.58,232.58,0,,
1330,2020-01-31 00:00:00,227.45,227.45,227.45,227.45,0,,
1331,2020-02-03 00:00:00,228.65,228.65,228.65,228.65,0,,
1332,2020-02-04 00:00:00,232.79,232.79,232.79,232.79,0,,
1333,2020-02-05 00:00:00,235.85,235.85,235.85,235.85,0,,
1334,2020-02-06 00:00:00,237.0,237.0,237.0,237.0,0,,
1335,2020-02-07 00:00:00,236.36,236.36,236.36,236.36,0,,
1336,2020-02-10 00:00:00,238.71,238.71,238.71,238.71,0,,
1337,2020-02-11 00:00:00,240.11,240.11,240.11,240.11,0,,
1338,2020-02-12 00:00:00,241.5,241.5,241.5,241.5,0,,
1339,2020-02-13 00:00:00,242.34,242.34,242.34,242.34,0,,
1340,2020-02-14 00:00:00,243.15,243.15,243.15,243.15,0,,
1341,2020-02-18 00:00:00,242.89,242.89,242.89,242.89,0,,
1342,2020-02-19 00:00:00,244.51,244.51,244.51,244.51,0,,
1343,2020-02-20 00:00:00,243.47,243.47,243.47,243.47,0,,
1344,2020-02-21 00:00:00,241.01,241.01,241.01,241.01,0,,
1345,2020-02-24 00:00:00,232.54,232.54,232.54,232.54,0,,
1346,2020-02-25 00:00:00,225.42,225.42,225.42,225.42,0,,
1347,2020-02-26 00:00:00,223.0,223.0,223.0,223.0,0,,
1348,2020-02-27 00:00:00,210.46,210.46,210.46,210.46,0,,
1349,2020-02-28 00:00:00,209.79,209.79,209.79,209.79,0,,
1350,2020-03-02 00:00:00,214.81,214.81,214.81,214.81,0,,
1351,2020-03-03 00:00:00,210.14,210.14,210.14,210.14,0,,
1352,2020-03-04 00:00:00,218.23,218.23,218.23,218.23,0,,
1353,2020-03-05 00:00:00,210.12,210.12,210.12,210.12,0,,
1354,2020-03-06 00:00:00,203.74,203.74,203.74,203.74,0,,
1355,2020-03-09 00:00:00,186.75,186.75,186.75,186.75,0,,
1356,2020-03-10 00:00:00,195.81,195.81,195.81,195.81,0,,
1357,2020-03-11 00:00:00,188.88,188.88,188.88,188.88,0,,
1358,2020-03-12 00:00:00,171.84,171.84,171.84,171.84,0,,
1359,2020-03-13 00:00:00,189.9,189.9,189.9,189.9,0,,
1360,2020-03-16 00:00:00,169.42,169.42,169.42,169.42,0,,
1361,2020-03-17 00:00:00,177.79,177.79,177.79,177.79,0,,
1362,2020-03-18 00:00:00,172.74,172.74,172.74,172.74,0,,
1363,2020-03-19 00:00:00,173.22,173.22,173.22,173.22,0,,
1364,2020-03-20 00:00:00,167.77,167.77,167.77,167.77,0,,
1365,2020-03-23 00:00:00,161.81,161.81,161.81,161.81,0,,
1366,2020-03-24 00:00:00,176.64,176.64,176.64,176.64,0,,
1367,2020-03-25 00:00:00,178.77,178.77,178.77,178.77,0,,
1368,2020-03-26 00:00:00,185.92,185.92,185.92,185.92,0,,
1369,2020-03-27 00:00:00,180.38,180.38,180.38,180.38,0,,
1370,2020-03-30 00:00:00,185.59,185.59,185.59,185.59,0,,
1371,2020-04-01 00:00:00,175.76,175.76,175.76,175.76,0,,
1372,2020-04-02 00:00:00,181.23,181.23,181.23,181.23,0,,
1373,2020-04-03 00:00:00,180.84,180.84,180.84,180.84,0,,
1374,2020-04-06 00:00:00,192.39,192.39,192.39,192.39,0,,
1375,2020-04-07 00:00:00,190.43,190.43,190.43,190.43,0,,
1376,2020-04-08 00:00:00,197.39,197.39,197.39,197.39,0,,
1377,2020-04-09 00:00:00,200.5,200.5,200.5,200.5,0,,
1378,2020-04-14 00:00:00,203.27,203.27,203.27,203.27,0,,
1379,2020-04-15 00:00:00,199.74,199.74,199.74,199.74,0,,
1380,2020-04-16 00:00:00,200.95,200.95,200.95,200.95,0,,
1381,2020-04-17 00:00:00,207.37,207.37,207.37,207.37,0,,
1382,2020-04-20 00:00:00,202.78,202.78,202.78,202.78,0,,
1383,2020-04-21 00:00:00,197.87,197.87,197.87,197.87,0,,
1384,2020-04-22 00:00:00,201.36,201.36,201.36,201.36,0,,
1385,2020-04-23 00:00:00,202.62,202.62,202.62,202.62,0,,
1386,2020-04-24 00:00:00,205.54,205.54,205.54,205.54,0,,
1387,2020-04-27 00:00:00,207.41,207.41,207.41,207.41,0,,
1388,2020-04-28 00:00:00,206.82,206.82,206.82,206.82,0,,
1389,2020-04-29 00:00:00,212.71,212.71,212.71,212.71,0,,
1390,2020-04-30 00:00:00,209.22,209.22,209.22,209.22,0,,
1391,2020-05-04 00:00:00,202.57,202.57,202.57,202.57,0,,
1392,2020-05-05 00:00:00,206.69,206.69,206.69,206.69,0,,
1393,2020-05-06 00:00:00,205.61,205.61,205.61,205.61,0,,
1394,2020-05-07 00:00:00,209.39,209.39,209.39,209.39,0,,
1395,2020-05-11 00:00:00,211.66,211.66,211.66,211.66,0,,
1396,2020-05-12 00:00:00,205.8,205.8,205.8,205.8,0,,
1397,2020-05-13 00:00:00,202.64,202.64,202.64,202.64,0,,
1398,2020-05-14 00:00:00,206.62,206.62,206.62,206.62,0,,
1399,2020-05-15 00:00:00,206.44,206.44,206.44,206.44,0,,
1400,2020-05-18 00:00:00,212.97,212.97,212.97,212.97,0,,
1401,2020-05-19 00:00:00,208.69,208.69,208.69,208.69,0,,
1402,2020-05-20 00:00:00,211.95,211.95,211.95,211.95,0,,
1403,2020-05-22 00:00:00,211.96,211.96,211.96,211.96,0,,
1404,2020-05-26 00:00:00,213.43,213.43,213.43,213.43,0,,
1405,2020-05-27 00:00:00,215.98,215.98,215.98,215.98,0,,
1406,2020-05-28 00:00:00,215.55,215.55,215.55,215.55,0,,
1407,2020-05-29 00:00:00,213.58,213.58,213.58,213.58,0,,
1408,2020-06-02 00:00:00,214.96,214.96,214.96,214.96,0,,
1409,2020-06-03 00:00:00,217.27,217.27,217.27,217.27,0,,
1410,2020-06-04 00:00:00,215.73,215.73,215.73,215.73,0,,
1411,2020-06-05 00:00:00,219.5,219.5,219.5,219.5,0,,
1412,2020-06-08 00:00:00,223.1,223.1,223.1,223.1,0,,
1413,2020-06-09 00:00:00,221.82,221.82,221.82,221.82,0,,
1414,2020-06-10 00:00:00,218.91,218.91,218.91,218.91,0,,
1415,2020-06-11 00:00:00,207.42,207.42,207.42,207.42,0,,
1416,2020-06-12 00:00:00,209.94,209.94,209.94,209.94,0,,
1417,2020-06-15 00:00:00,213.44,213.44,213.44,213.44,0,,
1418,2020-06-16 00:00:00,216.35,216.35,216.35,216.35,0,,
1419,2020-06-17 00:00:00,217.03,217.03,217.03,217.03,0,,
1420,2020-06-18 00:00:00,216.6,216.6,216.6,216.6,0,,
1421,2020-06-19 00:00:00,214.16,214.16,214.16,214.16,0,,
1422,2020-06-22 00:00:00,217.66,217.66,217.66,217.66,0,,
1423,2020-06-23 00:00:00,216.13,216.13,216.13,216.13,0,,
1424,2020-06-24 00:00:00,212.1,212.1,212.1,212.1,0,,
1425,2020-06-25 00:00:00,215.12,215.12,215.12,215.12,0,,
1426,2020-06-26 00:00:00,210.47,210.47,210.47,210.47,0,,
1427,2020-06-29 00:00:00,211.91,211.91,211.91,211.91,0,,
1428,2020-06-30 00:00:00,216.45,216.45,216.45,216.45,0,,
1429,2020-07-01 00:00:00,217.3,217.3,217.3,217.3,0,,
1430,2020-07-02 00:00:00,217.43,217.43,217.43,217.43,0,,
1431,2020-07-06 00:00:00,219.54,219.54,219.54,219.54,0,,
1432,2020-07-07 00:00:00,217.81,217.81,217.81,217.81,0,,
1433,2020-07-08 00:00:00,219.69,219.69,219.69,219.69,0,,
1434,2020-07-09 00:00:00,217.11,217.11,217.11,217.11,0,,
1435,2020-07-10 00:00:00,220.94,220.94,220.94,220.94,0,,
1436,2020-07-13 00:00:00,217.8,217.8,217.8,217.8,0,,
1437,2020-07-15 00:00:00,220.33,220.33,220.33,220.33,0,,
1438,2020-07-16 00:00:00,219.21,219.21,219.21,219.21,0,,
1439,2020-07-17 00:00:00,220.21,220.21,220.21,220.21,0,,
1440,2020-07-20 00:00:00,221.92,221.92,221.92,221.92,0,,
1441,2020-07-21 00:00:00,222.31,222.31,222.31,222.31,0,,
1442,2020-07-22 00:00:00,220.66,220.66,220.66,220.66,0,,
1443,2020-07-23 00:00:00,218.27,218.27,218.27,218.27,0,,
1444,2020-07-24 00:00:00,215.9,215.9,215.9,215.9,0,,
1445,2020-07-27 00:00:00,214.88,214.88,214.88,214.88,0,,
1446,2020-07-28 00:00:00,214.41,214.41,214.41,214.41,0,,
1447,2020-07-29 00:00:00,216.83,216.83,216.83,216.83,0,,
1448,2020-07-30 00:00:00,216.25,216.25,216.25,216.25,0,,
1449,2020-07-31 00:00:00,215.35,215.35,215.35,215.35,0,,
1450,2020-08-03 00:00:00,219.21,219.21,219.21,219.21,0,,
1451,2020-08-04 00:00:00,219.23,219.23,219.23,219.23,0,,
1452,2020-08-05 00:00:00,218.57,218.57,218.57,218.57,0,,
1453,2020-08-06 00:00:00,220.6,220.6,220.6,220.6,0,,
1454,2020-08-07 00:00:00,221.19,221.19,221.19,221.19,0,,
1455,2020-08-10 00:00:00,222.76,222.76,222.76,222.76,0,,
1456,2020-08-11 00:00:00,220.87,220.87,220.87,220.87,0,,
1457,2020-08-12 00:00:00,223.68,223.68,223.68,223.68,0,,
1458,2020-08-13 00:00:00,222.35,222.35,222.35,222.35,0,,
1459,2020-08-14 00:00:00,222.26,222.26,222.26,222.26,0,,
1460,2020-08-17 00:00:00,222.66,222.66,222.66,222.66,0,,
1461,2020-08-18 00:00:00,222.07,222.07,222.07,222.07,0,,
1462,2020-08-19 00:00:00,220.7,220.7,220.7,220.7,0,,
1463,2020-08-20 00:00:00,222.72,222.72,222.72,222.72,0,,
1464,2020-08-21 00:00:00,225.06,225.06,225.06,225.06,0,,
1465,2020-08-24 00:00:00,225.87,225.87,225.87,225.87,0,,
1466,2020-08-25 00:00:00,227.43,227.43,227.43,227.43,0,,
1467,2020-08-26 00:00:00,230.35,230.35,230.35,230.35,0,,
1468,2020-08-27 00:00:00,230.35,230.35,230.35,230.35,0,,
1469,2020-08-28 00:00:00,229.35,229.35,229.35,229.35,0,,
1470,2020-08-31 00:00:00,228.42,228.42,228.42,228.42,0,,
1471,2020-09-01 00:00:00,229.41,229.41,229.41,229.41,0,,
1472,2020-09-02 00:00:00,235.31,235.31,235.31,235.31,0,,
1473,2020-09-03 00:00:00,228.56,228.56,228.56,228.56,0,,
1474,2020-09-04 00:00:00,225.05,225.05,225.05,225.05,0,,
1475,2020-09-08 00:00:00,220.79,220.79,220.79,220.79,0,,
1476,2020-09-09 00:00:00,225.68,225.68,225.68,225.68,0,,
1477,2020-09-10 00:00:00,220.29,220.29,220.29,220.29,0,,
1478,2020-09-11 00:00:00,219.69,219.69,219.69,219.69,0,,
1479,2020-09-14 00:00:00,222.44,222.44,222.44,222.44,0,,
1480,2020-09-15 00:00:00,223.63,223.63,223.63,223.63,0,,
1481,2020-09-16 00:00:00,223.06,223.06,223.06,223.06,0,,
1482,2020-09-17 00:00:00,222.49,222.49,222.49,222.49,0,,
1483,2020-09-18 00:00:00,219.52,219.52,219.52,219.52,0,,
1484,2020-09-21 00:00:00,217.7,217.7,217.7,217.7,0,,
1485,2020-09-22 00:00:00,220.18,220.18,220.18,220.18,0,,
1486,2020-09-23 00:00:00,216.55,216.55,216.55,216.55,0,,
1487,2020-09-24 00:00:00,217.87,217.87,217.87,217.87,0,,
1488,2020-09-25 00:00:00,221.38,221.38,221.38,221.38,0,,
1489,2020-09-28 00:00:00,224.56,224.56,224.56,224.56,0,,
1490,2020-09-29 00:00:00,223.06,223.06,223.06,223.06,0,,
1491,2020-09-30 00:00:00,224.19,224.19,224.19,224.19,0,,
1492,2020-10-01 00:00:00,224.34,224.34,224.34,224.34,0,,
1493,2020-10-02 00:00:00,222.91,222.91,222.91,222.91,0,,
1494,2020-10-05 00:00:00,225.62,225.62,225.62,225.62,0,,
1495,2020-10-06 00:00:00,222.56,222.56,222.56,222.56,0,,
1496,2020-10-07 00:00:00,226.5,226.5,226.5,226.5,0,,
1497,2020-10-08 00:00:00,228.63,228.63,228.63,228.63,0,,
1498,2020-10-09 00:00:00,230.29,230.29,230.29,230.29,0,,
1499,2020-10-13 00:00:00,232.56,232.56,232.56,232.56,0,,
1500,2020-10-14 00:00:00,231.71,231.71,231.71,231.71,0,,
1501,2020-10-15 00:00:00,232.36,232.36,232.36,232.36,0,,
1502,2020-10-16 00:00:00,230.62,230.62,230.62,230.62,0,,
1503,2020-10-20 00:00:00,227.2,227.2,227.2,227.2,0,,
1504,2020-10-21 00:00:00,226.41,226.41,226.41,226.41,0,,
1505,2020-10-22 00:00:00,228.25,228.25,228.25,228.25,0,,
1506,2020-10-23 00:00:00,227.58,227.58,227.58,227.58,0,,
1507,2020-10-26 00:00:00,224.43,224.43,224.43,224.43,0,,
1508,2020-10-27 00:00:00,223.48,223.48,223.48,223.48,0,,
1509,2020-10-28 00:00:00,217.57,217.57,217.57,217.57,0,,
1510,2020-10-29 00:00:00,220.55,220.55,220.55,220.55,0,,
1511,2020-10-30 00:00:00,218.15,218.15,218.15,218.15,0,,
1512,2020-11-02 00:00:00,221.38,221.38,221.38,221.38,0,,
1513,2020-11-03 00:00:00,224.54,224.54,224.54,224.54,0,,
1514,2020-11-04 00:00:00,229.02,229.02,229.02,229.02,0,,
1515,2020-11-05 00:00:00,231.04,231.04,231.04,231.04,0,,
1516,2020-11-06 00:00:00,230.45,230.45,230.45,230.45,0,,
1517,2020-11-09 00:00:00,233.07,233.07,233.07,233.07,0,,
1518,2020-11-10 00:00:00,234.3,234.3,234.3,234.3,0,,
1519,2020-11-12 00:00:00,234.15,234.15,234.15,234.15,0,,
1520,2020-11-13 00:00:00,236.9,236.9,236.9,236.9,0,,
1521,2020-11-16 00:00:00,239.25,239.25,239.25,239.25,0,,
1522,2020-11-17 00:00:00,237.29,237.29,237.29,237.29,0,,
1523,2020-11-18 00:00:00,234.78,234.78,234.78,234.78,0,,
1524,2020-11-19 00:00:00,236.48,236.48,236.48,236.48,0,,
1525,2020-11-20 00:00:00,234.2,234.2,234.2,234.2,0,,
1526,2020-11-23 00:00:00,234.85,234.85,234.85,234.85,0,,
1527,2020-11-24 00:00:00,239.22,239.22,239.22,239.22,0,,
1528,2020-11-25 00:00:00,238.37,238.37,238.37,238.37,0,,
1529,2020-11-27 00:00:00,238.1,238.1,238.1,238.1,0,,
1530,2020-11-30 00:00:00,236.33,236.33,236.33,236.33,0,,
1531,2020-12-01 00:00:00,238.88,238.88,238.88,238.88,0,,
1532,2020-12-02 00:00:00,237.38,237.38,237.38,237.38,0,,
1533,2020-12-03 00:00:00,235.47,235.47,235.47,235.47,0,,
1534,2020-12-04 00:00:00,237.42,237.42,237.42,237.42,0,,
1535,2020-12-07 00:00:00,237.56,237.56,237.56,237.56,0,,
1536,2020-12-08 00:00:00,239.01,239.01,239.01,239.01,0,,
1537,2020-12-09 00:00:00,237.22,237.22,237.22,237.22,0,,
1538,2020-12-10 00:00:00,236.81,236.81,236.81,236.81,0,,
1539,2020-12-11 00:00:00,236.11,236.11,236.11,236.11,0,,
1540,2020-12-14 00:00:00,234.45,234.45,234.45,234.45,0,,
1541,2020-12-15 00:00:00,237.9,237.9,237.9,237.9,0,,
1542,2020-12-16 00:00:00,237.36,237.36,237.36,237.36,0,,
1543,2020-12-17 00:00:00,237.38,237.38,237.38,237.38,0,,
1544,2020-12-18 00:00:00,236.73,236.73,236.73,236.73,0,,
1545,2020-12-21 00:00:00,237.36,237.36,237.36,237.36,0,,
1546,2020-12-22 00:00:00,235.38,235.38,235.38,235.38,0,,
1547,2020-12-23 00:00:00,237.05,237.05,237.05,237.05,0,,
1548,2020-12-24 00:00:00,237.37,237.37,237.37,237.37,0,,
1549,2020-12-28 00:00:00,238.86,238.86,238.86,238.86,0,,
1550,2020-12-29 00:00:00,237.58,237.58,237.58,237.58,0,,
1551,2020-12-30 00:00:00,237.38,237.38,237.38,237.38,0,,
1552,2020-12-31 00:00:00,239.18,239.18,239.18,239.18,0,,
1553,2021-01-04 00:00:00,235.08,235.08,235.08,235.08,0,,
1554,2021-01-05 00:00:00,237.16,237.16,237.16,237.16,0,,
1555,2021-01-06 00:00:00,237.25,237.25,237.25,237.25,0,,
1556,2021-01-07 00:00:00,241.97,241.97,241.97,241.97,0,,
1557,2021-01-08 00:00:00,243.83,243.83,243.83,243.83,0,,
1558,2021-01-11 00:00:00,243.94,243.94,243.94,243.94,0,,
1559,2021-01-12 00:00:00,244.11,244.11,244.11,244.11,0,,
1560,2021-01-13 00:00:00,244.53,244.53,244.53,244.53,0,,
1561,2021-01-14 00:00:00,244.57,244.57,244.57,244.57,0,,
1562,2021-01-15 00:00:00,242.77,242.77,242.77,242.77,0,,
1563,2021-01-19 00:00:00,244.35,244.35,244.35,244.35,0,,
1564,2021-01-20 00:00:00,248.44,248.44,248.44,248.44,0,,
1565,2021-01-21 00:00:00,247.33,247.33,247.33,247.33,0,,
1566,2021-01-22 00:00:00,246.55,246.55,246.55,246.55,0,,
1567,2021-01-25 00:00:00,247.6,247.6,247.6,247.6,0,,
1568,2021-01-26 00:00:00,247.39,247.39,247.39,247.39,0,,
1569,2021-01-27 00:00:00,241.7,241.7,241.7,241.7,0,,
1570,2021-01-28 00:00:00,244.4,244.4,244.4,244.4,0,,
1571,2021-01-29 00:00:00,238.73,238.73,238.73,238.73,0,,
1572,2021-02-01 00:00:00,243.66,243.66,243.66,243.66,0,,
1573,2021-02-02 00:00:00,247.85,247.85,247.85,247.85,0,,
1574,2021-02-04 00:00:00,251.81,251.81,251.81,251.81,0,,
1575,2021-02-05 00:00:00,253.01,253.01,253.01,253.01,0,,
1576,2021-02-08 00:00:00,253.92,253.92,253.92,253.92,0,,
1577,2021-02-09 00:00:00,252.05,252.05,252.05,252.05,0,,
1578,2021-02-10 00:00:00,251.34,251.34,251.34,251.34,0,,
1579,2021-02-11 00:00:00,251.48,251.48,251.48,251.48,0,,
1580,2021-02-12 00:00:00,253.52,253.52,253.52,253.52,0,,
1581,2021-02-16 00:00:00,252.48,252.48,252.48,252.48,0,,
1582,2021-02-17 00:00:00,254.3,254.3,254.3,254.3,0,,
1583,2021-02-18 00:00:00,252.54,252.54,252.54,252.54,0,,
1584,2021-02-19 00:00:00,250.97,250.97,250.97,250.97,0,,
1585,2021-02-22 00:00:00,249.25,249.25,249.25,249.25,0,,
1586,2021-02-23 00:00:00,249.24,249.24,249.24,249.24,0,,
1587,2021-02-24 00:00:00,252.0,252.0,252.0,252.0,0,,
1588,2021-02-25 00:00:00,244.36,244.36,244.36,244.36,0,,
1589,2021-02-26 00:00:00,245.29,245.29,245.29,245.29,0,,
1590,2021-03-01 00:00:00,252.4,252.4,252.4,252.4,0,,
1591,2021-03-02 00:00:00,250.88,250.88,250.88,250.88,0,,
1592,2021-03-03 00:00:00,247.19,247.19,247.19,247.19,0,,
1593,2021-03-04 00:00:00,244.16,244.16,244.16,244.16,0,,
1594,2021-03-05 00:00:00,250.82,250.82,250.82,250.82,0,,
1595,2021-03-08 00:00:00,250.98,250.98,250.98,250.98,0,,
1596,2021-03-09 00:00:00,253.9,253.9,253.9,253.9,0,,
1597,2021-03-10 00:00:00,255.89,255.89,255.89,255.89,0,,
1598,2021-03-11 00:00:00,256.87,256.87,256.87,256.87,0,,
1599,2021-03-12 00:00:00,258.01,258.01,258.01,258.01,0,,
1600,2021-03-15 00:00:00,259.89,259.89,259.89,259.89,0,,
1601,2021-03-16 00:00:00,259.35,259.35,259.35,259.35,0,,
1602,2021-03-17 00:00:00,260.43,260.43,260.43,260.43,0,,
1603,2021-03-18 00:00:00,256.6,256.6,256.6,256.6,0,,
1604,2021-03-19 00:00:00,256.65,256.65,256.65,256.65,0,,
1605,2021-03-22 00:00:00,257.82,257.82,257.82,257.82,0,,
1606,2021-03-23 00:00:00,256.87,256.87,256.87,256.87,0,,
1607,2021-03-24 00:00:00,256.84,256.84,256.84,256.84,0,,
1608,2021-03-25 00:00:00,258.6,258.6,258.6,258.6,0,,
1609,2021-03-26 00:00:00,263.26,263.26,263.26,263.26,0,,
1610,2021-03-29 00:00:00,262.82,262.82,262.82,262.82,0,,
1611,2021-03-30 00:00:00,263.07,263.07,263.07,263.07,0,,
1612,2021-03-31 00:00:00,265.01,265.01,265.01,265.01,0,,
1613,2021-04-01 00:00:00,267.38,267.38,267.38,267.38,0,,
1614,2021-04-06 00:00:00,268.95,268.95,268.95,268.95,0,,
1615,2021-04-07 00:00:00,267.67,267.67,267.67,267.67,0,,
1616,2021-04-08 00:00:00,269.09,269.09,269.09,269.09,0,,
1617,2021-04-09 00:00:00,270.78,270.78,270.78,270.78,0,,
1618,2021-04-12 00:00:00,270.42,270.42,270.42,270.42,0,,
1619,2021-04-14 00:00:00,269.02,269.02,269.02,269.02,0,,
1620,2021-04-15 00:00:00,271.8,271.8,271.8,271.8,0,,
1621,2021-04-16 00:00:00,272.22,272.22,272.22,272.22,0,,
1622,2021-04-19 00:00:00,269.83,269.83,269.83,269.83,0,,
1623,2021-04-20 00:00:00,267.72,267.72,267.72,267.72,0,,
1624,2021-04-21 00:00:00,271.15,271.15,271.15,271.15,0,,
1625,2021-04-22 00:00:00,267.89,267.89,267.89,267.89,0,,
1626,2021-04-23 00:00:00,270.21,270.21,270.21,270.21,0,,
1627,2021-04-26 00:00:00,270.28,270.28,270.28,270.28,0,,
1628,2021-04-27 00:00:00,270.16,270.16,270.16,270.16,0,,
1629,2021-04-28 00:00:00,270.36,270.36,270.36,270.36,0,,
1630,2021-04-29 00:00:00,270.8,270.8,270.8,270.8,0,,
1631,2021-04-30 00:00:00,270.07,270.07,270.07,270.07,0,,
1632,2021-05-03 00:00:00,271.61,271.61,271.61,271.61,0,,
1633,2021-05-04 00:00:00,270.37,270.37,270.37,270.37,0,,
1634,2021-05-05 00:00:00,270.84,270.84,270.84,270.84,0,,
1635,2021-05-06 00:00:00,271.77,271.77,271.77,271.77,0,,
1636,2021-05-07 00:00:00,273.68,273.68,273.68,273.68,0,,
1637,2021-05-10 00:00:00,268.55,268.55,268.55,268.55,0,,
1638,2021-05-11 00:00:00,265.9,265.9,265.9,265.9,0,,
1639,2021-05-12 00:00:00,261.48,261.48,261.48,261.48,0,,
1640,2021-05-14 00:00:00,268.36,268.36,268.36,268.36,0,,
1641,2021-05-17 00:00:00,267.19,267.19,267.19,267.19,0,,
1642,2021-05-18 00:00:00,263.26,263.26,263.26,263.26,0,,
1643,2021-05-19 00:00:00,262.75,262.75,262.75,262.75,0,,
1644,2021-05-20 00:00:00,265.57,265.57,265.57,265.57,0,,
1645,2021-05-21 00:00:00,265.67,265.67,265.67,265.67,0,,
1646,2021-05-25 00:00:00,266.23,266.23,266.23,266.23,0,,
1647,2021-05-26 00:00:00,267.5,267.5,267.5,267.5,0,,
1648,2021-05-27 00:00:00,268.55,268.55,268.55,268.55,0,,
1649,2021-05-28 00:00:00,269.99,269.99,269.99,269.99,0,,
1650,2021-06-01 00:00:00,267.88,267.88,267.88,267.88,0,,
1651,2021-06-02 00:00:00,269.22,269.22,269.22,269.22,0,,
1652,2021-06-03 00:00:00,268.31,268.31,268.31,268.31,0,,
1653,2021-06-04 00:00:00,272.17,272.17,272.17,272.17,0,,
1654,2021-06-07 00:00:00,270.97,270.97,270.97,270.97,0,,
1655,2021-06-08 00:00:00,270.54,270.54,270.54,270.54,0,,
1656,2021-06-09 00:00:00,270.26,270.26,270.26,270.26,0,,
1657,2021-06-10 00:00:00,271.93,271.93,271.93,271.93,0,,
1658,2021-06-11 00:00:00,273.58,273.58,273.58,273.58,0,,
1659,2021-06-14 00:00:00,274.39,274.39,274.39,274.39,0,,
1660,2021-06-15 00:00:00,273.87,273.87,273.87,273.87,0,,
1661,2021-06-16 00:00:00,272.11,272.11,272.11,272.11,0,,
1662,2021-06-17 00:00:00,276.63,276.63,276.63,276.63,0,,
1663,2021-06-18 00:00:00,273.49,273.49,273.49,273.49,0,,
1664,2021-06-21 00:00:00,277.49,277.49,277.49,277.49,0,,
1665,2021-06-22 00:00:00,278.86,278.86,278.86,278.86,0,,
1666,2021-06-23 00:00:00,277.23,277.23,277.23,277.23,0,,
1667,2021-06-24 00:00:00,279.16,279.16,279.16,279.16,0,,
