,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
539,2016-08-05 00:00:00,8.49716,8.60382,8.60382,8.49716,2376,539.0,,
540,2016-08-08 00:00:00,8.59799,8.60549,8.61632,8.59799,216,540.0,,
541,2016-08-09 00:00:00,8.59299,8.60216,8.60799,8.58882,58298,541.0,,
542,2016-08-10 00:00:00,8.55382,8.50799,8.55382,8.50799,59918,542.0,,
543,2016-08-11 00:00:00,8.53216,8.55549,8.55549,8.53216,480,543.0,,
544,2016-08-12 00:00:00,8.57049,8.54716,8.57049,8.52049,9144,544.0,,
545,2016-08-15 00:00:00,8.55549,8.56216,8.56549,8.55549,4008,545.0,,
546,2016-08-16 00:00:00,8.50049,8.458,8.50049,8.458,38462,546.0,,
547,2016-08-17 00:00:00,8.47466,8.4205,8.47466,8.4205,24,547.0,,
548,2016-08-18 00:00:00,8.438,8.43216,8.438,8.41466,9276,548.0,,
549,2016-08-19 00:00:00,8.418,8.42633,8.42633,8.418,1620,549.0,,
550,2016-08-22 00:00:00,8.45466,8.42216,8.45466,8.42216,9300,550.0,,
551,2016-08-23 00:00:00,8.4305,8.46299,8.46299,8.4305,24001,551.0,,
552,2016-08-24 00:00:00,8.45883,8.48466,8.50049,8.45883,72,552.0,,
553,2016-08-25 00:00:00,8.44633,8.4455,8.44633,8.42716,5676,553.0,,
554,2016-08-26 00:00:00,8.4305,8.48799,8.48883,8.42383,337441,554.0,,
555,2016-08-29 00:00:00,8.47299,8.53633,8.54216,8.47299,1800,555.0,,
556,2016-08-30 00:00:00,8.54466,8.53466,8.54716,8.53466,5052,556.0,,
557,2016-08-31 00:00:00,8.54216,8.50799,8.54216,8.50799,0,557.0,,
558,2016-09-01 00:00:00,8.54882,8.44883,8.56132,8.44133,16333,558.0,,
559,2016-09-02 00:00:00,8.48216,8.54632,8.54632,8.47383,1308,559.0,,
560,2016-09-05 00:00:00,8.54882,8.55132,8.56216,8.53299,7164,560.0,,
561,2016-09-06 00:00:00,8.56049,8.49549,8.56049,8.48049,936,561.0,,
562,2016-09-07 00:00:00,8.50716,8.49716,8.50716,8.49716,2184879,562.0,,
563,2016-09-08 00:00:00,8.50466,8.48299,8.50466,8.47549,24,563.0,,
564,2016-09-09 00:00:00,8.45216,8.413,8.45216,8.413,24,564.0,,
565,2016-09-12 00:00:00,8.218,8.33383,8.33383,8.213,2160,565.0,,
566,2016-09-13 00:00:00,8.378,8.27634,8.378,8.27634,0,566.0,,
567,2016-09-14 00:00:00,8.32633,8.28467,8.32633,8.28467,60,567.0,,
568,2016-09-15 00:00:00,8.2755,8.35383,8.35383,8.27467,9036,568.0,,
569,2016-09-16 00:00:00,8.34633,8.373,8.373,8.34633,0,569.0,,
570,2016-09-19 00:00:00,8.42466,8.42466,8.438,8.41716,3192,570.0,,
571,2016-09-20 00:00:00,8.3805,8.40966,8.40966,8.3805,13705,571.0,,
572,2016-09-21 00:00:00,8.45716,8.42883,8.46133,8.42883,22033,572.0,,
573,2016-09-22 00:00:00,8.43383,8.48299,8.48299,8.43383,14521,573.0,,
574,2016-09-23 00:00:00,8.50049,8.47383,8.50049,8.47383,57602,574.0,,
575,2016-09-26 00:00:00,8.43633,8.35967,8.43633,8.35967,93388,575.0,,
576,2016-09-27 00:00:00,8.4205,8.43216,8.43216,8.3955,55682,576.0,,
577,2016-09-28 00:00:00,8.46466,8.42883,8.46466,8.4255,39386,577.0,,
578,2016-09-29 00:00:00,8.48466,8.44716,8.48466,8.44716,5100,578.0,,
579,2016-09-30 00:00:00,8.4005,8.46299,8.46466,8.4005,13789,579.0,,
580,2016-10-03 00:00:00,8.45216,8.43966,8.46383,8.43716,1680,580.0,,
581,2016-10-04 00:00:00,8.48799,8.48633,8.50966,8.46466,5580,581.0,,
582,2016-10-05 00:00:00,8.39383,8.453,8.46216,8.39383,3504,582.0,,
583,2016-10-06 00:00:00,8.46383,8.45466,8.46716,8.43883,4380,583.0,,
584,2016-10-07 00:00:00,8.51133,8.458,8.51633,8.44133,13129,584.0,,
585,2016-10-10 00:00:00,8.47299,8.52299,8.52549,8.46716,5784,585.0,,
586,2016-10-11 00:00:00,8.51549,8.48716,8.54216,8.48216,3012,586.0,,
587,2016-10-12 00:00:00,8.49383,8.53049,8.53049,8.49299,19753,587.0,,
588,2016-10-13 00:00:00,8.46549,8.44883,8.46549,8.41716,7044,588.0,,
589,2016-10-14 00:00:00,8.49299,8.53549,8.54049,8.49299,888,589.0,,
590,2016-10-17 00:00:00,8.49716,8.49799,8.51216,8.47633,60242,590.0,,
591,2016-10-18 00:00:00,8.51299,8.54716,8.55966,8.51049,66207,591.0,,
592,2016-10-19 00:00:00,8.54049,8.58466,8.58466,8.52133,13009,592.0,,
593,2016-10-20 00:00:00,8.58716,8.58299,8.58716,8.53133,14269,593.0,,
594,2016-10-21 00:00:00,8.60799,8.62715,8.62715,8.59216,5232,594.0,,
595,2016-10-24 00:00:00,8.66215,8.67382,8.68299,8.65799,90328,595.0,,
596,2016-10-25 00:00:00,8.68799,8.64465,8.69465,8.64465,6192,596.0,,
597,2016-10-26 00:00:00,8.61299,8.61966,8.61966,8.56716,29665,597.0,,
598,2016-10-27 00:00:00,8.60799,8.58966,8.63882,8.57299,2388,598.0,,
599,2016-10-28 00:00:00,8.55549,8.58549,8.58966,8.54216,8568,599.0,,
600,2016-10-31 00:00:00,8.54382,8.52966,8.54882,8.52466,52670,600.0,,
601,2016-11-01 00:00:00,8.52549,8.3955,8.52549,8.3955,120,601.0,,
602,2016-11-02 00:00:00,8.3305,8.30717,8.35133,8.30633,175903,602.0,,
603,2016-11-03 00:00:00,8.26967,8.28884,8.32467,8.26967,7116,603.0,,
604,2016-11-04 00:00:00,8.27467,8.28217,8.28217,8.25884,6108,604.0,,
605,2016-11-07 00:00:00,8.38883,8.45716,8.45716,8.37966,17341,605.0,,
606,2016-11-08 00:00:00,8.46716,8.51383,8.51383,8.453,431693,606.0,,
607,2016-11-09 00:00:00,8.258,8.64882,8.64882,8.19301,642158,607.0,,
608,2016-11-10 00:00:00,8.73215,8.71965,8.84965,8.70549,125885,608.0,,
609,2016-11-11 00:00:00,8.75298,8.73132,8.75298,8.72382,124889,609.0,,
610,2016-11-14 00:00:00,8.86381,8.85298,8.88631,8.84715,2592,610.0,,
611,2016-11-15 00:00:00,8.84465,8.88298,8.88464,8.80715,3108,611.0,,
612,2016-11-16 00:00:00,8.95298,8.95797,8.95797,8.91214,9096,612.0,,
613,2016-11-17 00:00:00,8.93381,9.00464,9.00464,8.91381,36193,613.0,,
614,2016-11-18 00:00:00,9.06797,9.05714,9.0738,9.02964,44066,614.0,,
615,2016-11-21 00:00:00,9.05214,9.08547,9.08547,9.0413,18973,615.0,,
616,2016-11-22 00:00:00,9.13213,9.08964,9.13213,9.08964,3684,616.0,,
617,2016-11-23 00:00:00,9.11797,9.1538,9.17963,9.11797,4068,617.0,,
618,2016-11-24 00:00:00,9.2063,9.1913,9.2063,9.15963,17497,618.0,,
619,2016-11-25 00:00:00,9.16047,9.16713,9.16713,9.14297,5952,619.0,,
620,2016-11-28 00:00:00,9.10297,9.15797,9.17963,9.0788,9240,620.0,,
621,2016-11-29 00:00:00,9.15713,9.15713,9.16547,9.12463,4716,621.0,,
622,2016-11-30 00:00:00,9.1413,9.19213,9.19213,9.12214,90160,622.0,,
623,2016-12-01 00:00:00,9.10547,9.0963,9.12963,9.08714,36145,623.0,,
624,2016-12-02 00:00:00,9.02797,9.05297,9.07547,8.97547,48122,624.0,,
625,2016-12-05 00:00:00,9.11964,9.0538,9.11964,9.03631,15517,625.0,,
626,2016-12-06 00:00:00,9.00714,9.04464,9.04964,8.99964,196568,626.0,,
627,2016-12-07 00:00:00,9.0938,9.07797,9.0938,9.0588,84495,627.0,,
628,2016-12-08 00:00:00,9.1463,9.29629,9.29879,9.08297,678783,628.0,,
629,2016-12-09 00:00:00,9.32379,9.40129,9.41379,9.30963,32701,629.0,,
630,2016-12-12 00:00:00,9.42129,9.39129,9.42129,9.36546,33565,630.0,,
631,2016-12-13 00:00:00,9.35213,9.38296,9.40546,9.35046,35629,631.0,,
632,2016-12-14 00:00:00,9.39546,9.36879,9.42879,9.36879,4260,632.0,,
633,2016-12-15 00:00:00,9.49962,9.60962,9.62378,9.49962,19105,633.0,,
634,2016-12-16 00:00:00,9.55462,9.54045,9.59878,9.53712,1157038,634.0,,
635,2016-12-19 00:00:00,9.53212,9.53795,9.56295,9.52629,42194,635.0,,
636,2016-12-20 00:00:00,9.61128,9.63545,9.66045,9.61128,5472,636.0,,
637,2016-12-21 00:00:00,9.62212,9.59045,9.62212,9.56545,50054,637.0,,
638,2016-12-22 00:00:00,9.54212,9.51962,9.55128,9.48212,124793,638.0,,
639,2016-12-23 00:00:00,9.55878,9.53462,9.55878,9.53129,14281,639.0,,
640,2016-12-27 00:00:00,9.50212,9.56795,9.57878,9.50212,25489,640.0,,
641,2016-12-28 00:00:00,9.56378,9.59128,9.59128,9.56378,17701,641.0,,
642,2016-12-29 00:00:00,9.48462,9.45629,9.48462,9.44879,4344,642.0,,
643,2016-12-30 00:00:00,9.45629,9.38296,9.45629,9.35879,228,643.0,,
644,2017-01-02 00:00:00,9.38296,9.51629,9.58212,9.38296,12216,644.0,,
645,2017-01-03 00:00:00,9.49795,9.52795,9.62462,9.49795,7188,645.0,,
646,2017-01-04 00:00:00,9.54878,9.54045,9.55878,9.52712,5436,646.0,,
647,2017-01-05 00:00:00,9.46379,9.41796,9.52712,9.40129,24901,647.0,,
648,2017-01-06 00:00:00,9.44546,9.50045,9.50045,9.43379,26917,648.0,,
649,2017-01-09 00:00:00,9.53962,9.48045,9.54545,9.48045,7392,649.0,,
650,2017-01-10 00:00:00,9.45462,9.47962,9.47962,9.43296,1536,650.0,,
651,2017-01-11 00:00:00,9.47629,9.50879,9.57212,9.47629,4296,651.0,,
652,2017-01-12 00:00:00,9.40629,9.34796,9.40629,9.32463,59486,652.0,,
653,2017-01-13 00:00:00,9.41712,9.45962,9.45962,9.38879,4380,653.0,,
654,2017-01-16 00:00:00,9.43629,9.45046,9.45046,9.43629,4548,654.0,,
655,2017-01-17 00:00:00,9.38962,9.34129,9.38962,9.33296,11172,655.0,,
656,2017-01-18 00:00:00,9.38379,9.37046,9.38379,9.35963,84675,656.0,,
657,2017-01-19 00:00:00,9.40962,9.41462,9.43796,9.38212,28801,657.0,,
658,2017-01-20 00:00:00,9.37129,9.39962,9.42379,9.37129,102784,658.0,,
659,2017-01-23 00:00:00,9.29379,9.29213,9.33296,9.29213,15721,659.0,,
660,2017-01-24 00:00:00,9.30463,9.32546,9.32546,9.29379,37538,660.0,,
661,2017-01-25 00:00:00,9.39129,9.42046,9.43712,9.37379,13501,661.0,,
662,2017-01-26 00:00:00,9.46545,9.50962,9.50962,9.45129,3204,662.0,,
663,2017-01-27 00:00:00,9.50795,9.46795,9.50795,9.45046,16981,663.0,,
664,2017-01-30 00:00:00,9.44462,9.37462,9.47629,9.35879,50918,664.0,,
665,2017-01-31 00:00:00,9.36879,9.27213,9.39629,9.27213,4236,665.0,,
666,2017-02-01 00:00:00,9.34629,9.34629,9.35463,9.33129,2496,666.0,,
667,2017-02-02 00:00:00,9.2788,9.31963,9.32629,9.26213,65271,667.0,,
668,2017-02-03 00:00:00,9.35796,9.39629,9.39629,9.35796,2976,668.0,,
669,2017-02-06 00:00:00,9.42129,9.43462,9.44046,9.42129,6432,669.0,,
670,2017-02-07 00:00:00,9.47295,9.47962,9.49545,9.47295,4992,670.0,,
671,2017-02-08 00:00:00,9.51545,9.46462,9.51545,9.46462,7380,671.0,,
672,2017-02-09 00:00:00,9.48879,9.56045,9.56045,9.47545,33805,672.0,,
673,2017-02-10 00:00:00,9.59712,9.59378,9.59712,9.57878,4776,673.0,,
674,2017-02-13 00:00:00,9.61878,9.69295,9.69295,9.61878,4260,674.0,,
675,2017-02-14 00:00:00,9.68711,9.72544,9.72544,9.67961,110752,675.0,,
676,2017-02-15 00:00:00,9.78044,9.78211,9.80461,9.78044,15697,676.0,,
677,2017-02-16 00:00:00,9.78128,9.71211,9.78128,9.69378,11304,677.0,,
678,2017-02-17 00:00:00,9.72794,9.74628,9.74628,9.71294,2004,678.0,,
679,2017-02-20 00:00:00,9.80711,9.80544,9.80711,9.78878,9504,679.0,,
680,2017-02-21 00:00:00,9.83044,9.89627,9.9246,9.83044,10368,680.0,,
681,2017-02-22 00:00:00,9.95044,9.9071,9.95044,9.89877,380655,681.0,,
682,2017-02-23 00:00:00,9.8996,9.86711,9.91627,9.84127,171787,682.0,,
683,2017-02-24 00:00:00,9.84794,9.85794,9.87294,9.80961,64059,683.0,,
684,2017-02-27 00:00:00,9.90544,9.85627,9.91627,9.85627,257998,684.0,,
685,2017-02-28 00:00:00,9.8971,9.86127,9.8971,9.86127,11832,685.0,,
686,2017-03-01 00:00:00,9.96627,10.02543,10.02793,9.9646,3816,686.0,,
687,2017-03-02 00:00:00,10.04127,10.02543,10.09043,10.02543,36757,687.0,,
688,2017-03-03 00:00:00,9.98877,9.96627,9.9996,9.96127,19393,688.0,,
689,2017-03-06 00:00:00,9.89627,9.90627,9.9296,9.87461,18145,689.0,,
690,2017-03-07 00:00:00,9.91044,9.91044,9.93877,9.91044,33949,690.0,,
691,2017-03-08 00:00:00,9.90544,9.93877,9.93877,9.90544,4068,691.0,,
692,2017-03-09 00:00:00,9.92544,9.89794,9.92544,9.87544,70803,692.0,,
693,2017-03-10 00:00:00,9.9121,9.83877,9.91544,9.83377,32881,693.0,,
694,2017-03-13 00:00:00,9.81794,9.84377,9.84377,9.81794,1260,694.0,,
695,2017-03-14 00:00:00,9.86794,9.82877,9.86794,9.81627,10992,695.0,,
696,2017-03-15 00:00:00,9.86461,9.8921,9.8921,9.86127,31105,696.0,,
697,2017-03-16 00:00:00,9.87211,9.82127,9.87877,9.82127,8040,697.0,,
698,2017-03-17 00:00:00,9.79961,9.81461,9.82211,9.78794,39902,698.0,,
699,2017-03-20 00:00:00,9.77044,9.79461,9.79544,9.77044,11928,699.0,,
700,2017-03-21 00:00:00,9.76878,9.65045,9.76878,9.64961,51290,700.0,,
701,2017-03-22 00:00:00,9.58295,9.61878,9.62462,9.58295,13261,701.0,,
702,2017-03-23 00:00:00,9.63378,9.68628,9.68628,9.63378,18457,702.0,,
703,2017-03-24 00:00:00,9.64211,9.63711,9.65211,9.61795,9624,703.0,,
704,2017-03-27 00:00:00,9.47712,9.51712,9.51712,9.44879,13429,704.0,,
705,2017-03-28 00:00:00,9.56878,9.59128,9.59128,9.53045,6216,705.0,,
706,2017-03-29 00:00:00,9.67628,9.71461,9.73044,9.66628,12468,706.0,,
707,2017-03-30 00:00:00,9.73044,9.78628,9.78628,9.72128,5700,707.0,,
708,2017-03-31 00:00:00,9.79544,9.81544,9.81544,9.79044,31273,708.0,,
709,2017-04-03 00:00:00,9.77211,9.77211,9.82294,9.77211,39554,709.0,,
710,2017-04-04 00:00:00,9.78294,9.79794,9.79794,9.78294,2784,710.0,,
711,2017-04-05 00:00:00,9.78128,9.85877,9.87377,9.78128,7896,711.0,,
712,2017-04-06 00:00:00,9.74628,9.82211,9.82211,9.74628,9336,712.0,,
713,2017-04-07 00:00:00,9.79044,9.83961,9.83961,9.77044,23113,713.0,,
714,2017-04-10 00:00:00,9.87794,9.85627,9.90627,9.85627,10680,714.0,,
715,2017-04-11 00:00:00,9.85961,9.77211,9.85961,9.76294,15553,715.0,,
716,2017-04-12 00:00:00,9.83377,9.79627,9.83877,9.79627,14329,716.0,,
717,2017-04-13 00:00:00,9.76294,9.78878,9.79211,9.74628,4500,717.0,,
718,2017-04-18 00:00:00,9.77044,9.69295,9.77961,9.69295,40922,718.0,,
719,2017-04-19 00:00:00,9.69128,9.72544,9.73711,9.68961,49958,719.0,,
720,2017-04-20 00:00:00,9.66461,9.66295,9.67961,9.64628,548722,720.0,,
721,2017-04-21 00:00:00,9.75544,9.74878,9.77794,9.74461,99988,721.0,,
722,2017-04-24 00:00:00,9.71378,9.67961,9.71378,9.67961,5604,722.0,,
723,2017-04-25 00:00:00,9.68461,9.68378,9.71878,9.66961,13117,723.0,,
724,2017-04-26 00:00:00,9.69461,9.77461,9.77461,9.69128,25501,724.0,,
725,2017-04-27 00:00:00,9.69378,9.74294,9.75044,9.69378,180355,725.0,,
726,2017-04-28 00:00:00,9.72878,9.70545,9.72878,9.69545,1680,726.0,,
727,2017-05-02 00:00:00,9.71128,9.71711,9.72544,9.70961,8244,727.0,,
728,2017-05-03 00:00:00,9.69711,9.69211,9.70711,9.69045,54746,728.0,,
729,2017-05-04 00:00:00,9.74044,9.69045,9.74044,9.68378,39866,729.0,,
730,2017-05-05 00:00:00,9.63795,9.65461,9.68045,9.63795,29941,730.0,,
731,2017-05-08 00:00:00,9.69211,9.73544,9.73544,9.69211,0,731.0,,
732,2017-05-09 00:00:00,9.75878,9.78461,9.79128,9.74711,84603,732.0,,
733,2017-05-10 00:00:00,9.75711,9.79294,9.79294,9.74044,13477,733.0,,
734,2017-05-11 00:00:00,9.77628,9.75294,9.77794,9.74128,4584,734.0,,
735,2017-05-12 00:00:00,9.76628,9.71961,9.76628,9.70211,3768,735.0,,
736,2017-05-15 00:00:00,9.72294,9.71711,9.72294,9.68211,51842,736.0,,
737,2017-05-16 00:00:00,9.67461,9.62045,9.67461,9.62045,17353,737.0,,
738,2017-05-17 00:00:00,9.53045,9.45712,9.56212,9.44296,9552,738.0,,
739,2017-05-18 00:00:00,9.44212,9.45462,9.45879,9.36546,325717,739.0,,
740,2017-05-19 00:00:00,9.44796,9.45962,9.45962,9.41046,8784,740.0,,
741,2017-05-22 00:00:00,9.47795,9.45796,9.47795,9.44379,3120,741.0,,
742,2017-05-23 00:00:00,9.45796,9.48545,9.48962,9.45296,7464,742.0,,
743,2017-05-24 00:00:00,9.53129,9.54962,9.54962,9.52545,12228,743.0,,
744,2017-05-25 00:00:00,9.54712,9.56878,9.56878,9.54712,432,744.0,,
745,2017-05-26 00:00:00,9.56878,9.60212,9.60212,9.55712,3900,745.0,,
746,2017-05-29 00:00:00,9.61712,9.60795,9.61712,9.60462,1212,746.0,,
747,2017-05-30 00:00:00,9.63128,9.58795,9.63128,9.58712,4644,747.0,,
748,2017-05-31 00:00:00,9.59462,9.51795,9.59462,9.51795,60038,748.0,,
749,2017-06-01 00:00:00,9.54628,9.58712,9.58712,9.54628,8292,749.0,,
750,2017-06-02 00:00:00,9.64961,9.59962,9.64961,9.57795,8376,750.0,,
751,2017-06-05 00:00:00,9.61628,9.62961,9.63628,9.61628,30013,751.0,,
752,2017-06-06 00:00:00,9.59045,9.60045,9.62128,9.58628,11448,752.0,,
753,2017-06-07 00:00:00,9.58878,9.61128,9.63628,9.58628,11016,753.0,,
754,2017-06-08 00:00:00,9.62378,9.64961,9.66461,9.61878,41498,754.0,,
755,2017-06-09 00:00:00,9.67711,9.72044,9.72544,9.67711,5568,755.0,,
756,2017-06-12 00:00:00,9.63295,9.63878,9.64295,9.63295,1140,756.0,,
757,2017-06-13 00:00:00,9.66711,9.66295,9.67295,9.65045,4908,757.0,,
758,2017-06-14 00:00:00,9.67711,9.61628,9.69211,9.61628,1380,758.0,,
759,2017-06-15 00:00:00,9.64295,9.69378,9.69378,9.64295,13513,759.0,,
760,2017-06-16 00:00:00,9.72878,9.65295,9.72878,9.64545,3264,760.0,,
761,2017-06-19 00:00:00,9.69795,9.75628,9.75794,9.69795,19909,761.0,,
762,2017-06-20 00:00:00,9.78461,9.77711,9.78461,9.76544,8208,762.0,,
763,2017-06-21 00:00:00,9.73544,9.73044,9.75378,9.71711,52322,763.0,,
764,2017-06-22 00:00:00,9.70128,9.73711,9.73711,9.69128,5592,764.0,,
765,2017-06-23 00:00:00,9.70711,9.69711,9.71878,9.67795,40106,765.0,,
766,2017-06-26 00:00:00,9.70795,9.68961,9.73378,9.68295,15973,766.0,,
767,2017-06-27 00:00:00,9.68461,9.60795,9.68461,9.59462,9060,767.0,,
768,2017-06-28 00:00:00,9.49545,9.55462,9.55462,9.48795,60470,768.0,,
769,2017-06-29 00:00:00,9.53379,9.44629,9.53379,9.44629,36733,769.0,,
770,2017-06-30 00:00:00,9.43796,9.45712,9.48462,9.42462,6072,770.0,,
771,2017-07-03 00:00:00,9.48129,9.55212,9.55212,9.48129,31549,771.0,,
772,2017-07-04 00:00:00,9.50962,9.53712,9.55462,9.50712,69819,772.0,,
773,2017-07-05 00:00:00,9.52045,9.54628,9.55962,9.52045,7212,773.0,,
774,2017-07-06 00:00:00,9.53712,9.45879,9.53712,9.42962,106636,774.0,,
775,2017-07-07 00:00:00,9.41629,9.47712,9.47712,9.40546,7848,775.0,,
776,2017-07-10 00:00:00,9.49379,9.49962,9.50879,9.48545,21385,776.0,,
777,2017-07-11 00:00:00,9.50545,9.43296,9.50545,9.42462,24397,777.0,,
778,2017-07-12 00:00:00,9.43546,9.53462,9.54878,9.43546,14017,778.0,,
779,2017-07-13 00:00:00,9.51379,9.58045,9.58045,9.51379,69927,779.0,,
780,2017-07-14 00:00:00,9.54795,9.53629,9.55462,9.53629,8088,780.0,,
781,2017-07-17 00:00:00,9.56962,9.56795,9.57128,9.54295,10200,781.0,,
782,2017-07-18 00:00:00,9.51629,9.46379,9.51879,9.44629,8256,782.0,,
783,2017-07-19 00:00:00,9.51462,9.55128,9.55128,9.51462,4164,783.0,,
784,2017-07-20 00:00:00,9.56962,9.46045,9.60795,9.46045,8988,784.0,,
785,2017-07-21 00:00:00,9.45712,9.44629,9.48295,9.44629,4776,785.0,,
786,2017-07-24 00:00:00,9.44962,9.45129,9.46462,9.44296,12949,786.0,,
787,2017-07-25 00:00:00,9.44629,9.48712,9.48712,9.44212,2172,787.0,,
788,2017-07-26 00:00:00,9.48379,9.49962,9.51545,9.48379,7476,788.0,,
789,2017-07-27 00:00:00,9.43546,9.48295,9.48295,9.43129,9768,789.0,,
790,2017-07-28 00:00:00,9.40296,9.35796,9.40796,9.34629,50990,790.0,,
791,2017-07-31 00:00:00,9.40046,9.34963,9.41129,9.34963,23809,791.0,,
792,2017-08-01 00:00:00,9.35379,9.34379,9.35796,9.32296,11616,792.0,,
793,2017-08-02 00:00:00,9.33629,9.28546,9.33629,9.2763,22741,793.0,,
794,2017-08-03 00:00:00,9.30296,9.27963,9.31713,9.27963,7512,794.0,,
795,2017-08-04 00:00:00,9.28046,9.39712,9.40212,9.28046,77331,795.0,,
796,2017-08-07 00:00:00,9.38962,9.36879,9.38962,9.36129,8604,796.0,,
797,2017-08-08 00:00:00,9.36213,9.44879,9.44879,9.35379,1308,797.0,,
798,2017-08-09 00:00:00,9.37129,9.37379,9.38379,9.36546,7476,798.0,,
799,2017-08-10 00:00:00,9.39712,9.31963,9.39879,9.31213,7680,799.0,,
800,2017-08-11 00:00:00,9.25213,9.23713,9.25713,9.23713,10032,800.0,,
801,2017-08-14 00:00:00,9.24296,9.34546,9.34546,9.24296,2928,801.0,,
802,2017-08-15 00:00:00,9.39629,9.38796,9.39629,9.38296,48,802.0,,
803,2017-08-16 00:00:00,9.39462,9.42879,9.43712,9.39462,39878,803.0,,
804,2017-08-17 00:00:00,9.36129,9.33129,9.40796,9.33129,44198,804.0,,
805,2017-08-18 00:00:00,9.23796,9.25546,9.25546,9.21546,3180,805.0,,
806,2017-08-21 00:00:00,9.22296,9.17713,9.22296,9.17463,40394,806.0,,
807,2017-08-22 00:00:00,9.2363,9.28463,9.28463,9.22546,5808,807.0,,
808,2017-08-23 00:00:00,9.31379,9.25963,9.31379,9.25463,26425,808.0,,
809,2017-08-24 00:00:00,9.25463,9.2213,9.26546,9.2213,253162,809.0,,
810,2017-08-25 00:00:00,9.2638,9.18963,9.2663,9.18963,3000,810.0,,
811,2017-08-28 00:00:00,9.13547,9.1238,9.15797,9.1213,2784,811.0,,
812,2017-08-29 00:00:00,9.03631,9.05964,9.07297,8.98047,7656,812.0,,
813,2017-08-30 00:00:00,9.15547,9.19547,9.19963,9.15547,7476,813.0,,
814,2017-08-31 00:00:00,9.24213,9.2763,9.31129,9.24213,3048,814.0,,
815,2017-09-01 00:00:00,9.30546,9.31879,9.33296,9.2813,15169,815.0,,
816,2017-09-04 00:00:00,9.2538,9.25713,9.26796,9.2388,3840,816.0,,
817,2017-09-05 00:00:00,9.26963,9.2388,9.28963,9.2388,6840,817.0,,
818,2017-09-06 00:00:00,9.2313,9.21213,9.24463,9.20796,2316,818.0,,
819,2017-09-07 00:00:00,9.22546,9.15547,9.22546,9.15547,29137,819.0,,
820,2017-09-08 00:00:00,9.1163,9.16047,9.1638,9.1163,1272,820.0,,
821,2017-09-11 00:00:00,9.2238,9.27213,9.27213,9.2113,2664,821.0,,
822,2017-09-12 00:00:00,9.29879,9.31713,9.31796,9.29296,21889,822.0,,
823,2017-09-13 00:00:00,9.31129,9.38212,9.38212,9.29213,6096,823.0,,
824,2017-09-14 00:00:00,9.38712,9.39962,9.39962,9.37213,2664,824.0,,
825,2017-09-15 00:00:00,9.35546,9.34129,9.35546,9.32546,6348,825.0,,
826,2017-09-18 00:00:00,9.38796,9.37629,9.38796,9.37629,33721,826.0,,
827,2017-09-19 00:00:00,9.32379,9.36713,9.36713,9.32379,66279,827.0,,
828,2017-09-20 00:00:00,9.34463,9.35129,9.35129,9.33629,3324,828.0,,
829,2017-09-21 00:00:00,9.43046,9.38712,9.43046,9.38212,16777,829.0,,
830,2017-09-22 00:00:00,9.34129,9.33963,9.34379,9.32379,26065,830.0,,
831,2017-09-25 00:00:00,9.38879,9.40712,9.42546,9.38462,50126,831.0,,
832,2017-09-26 00:00:00,9.43212,9.49545,9.50712,9.43129,5832,832.0,,
833,2017-09-27 00:00:00,9.51629,9.51712,9.55712,9.51629,3012,833.0,,
834,2017-09-28 00:00:00,9.55462,9.51379,9.55462,9.50879,13729,834.0,,
835,2017-09-29 00:00:00,9.51962,9.52795,9.52795,9.49129,27457,835.0,,
836,2017-10-02 00:00:00,9.59295,9.62878,9.63128,9.59128,9156,836.0,,
837,2017-10-03 00:00:00,9.66461,9.62878,9.66461,9.61795,29725,837.0,,
838,2017-10-04 00:00:00,9.65461,9.65461,9.65461,9.61628,44366,838.0,,
839,2017-10-05 00:00:00,9.65378,9.72961,9.72961,9.64961,6432,839.0,,
840,2017-10-06 00:00:00,9.76794,9.71711,9.77461,9.71711,10044,840.0,,
841,2017-10-09 00:00:00,9.73544,9.71794,9.73544,9.71794,4500,841.0,,
842,2017-10-10 00:00:00,9.68628,9.66628,9.69128,9.66628,87015,842.0,,
843,2017-10-11 00:00:00,9.65961,9.63961,9.66045,9.63461,15601,843.0,,
844,2017-10-12 00:00:00,9.63961,9.65711,9.65711,9.63545,3528,844.0,,
845,2017-10-13 00:00:00,9.66128,9.66211,9.66628,9.63295,99616,845.0,,
846,2017-10-16 00:00:00,9.70128,9.68961,9.71044,9.68961,10272,846.0,,
847,2017-10-17 00:00:00,9.74294,9.73461,9.75128,9.72794,12336,847.0,,
848,2017-10-18 00:00:00,9.75044,9.74378,9.77544,9.74378,4140,848.0,,
849,2017-10-19 00:00:00,9.69878,9.66795,9.70045,9.63461,91624,849.0,,
850,2017-10-20 00:00:00,9.73878,9.76628,9.76628,9.73211,40838,850.0,,
851,2017-10-23 00:00:00,9.81127,9.82294,9.84294,9.81127,28561,851.0,,
852,2017-10-24 00:00:00,9.79128,9.78378,9.79294,9.77211,4476,852.0,,
853,2017-10-25 00:00:00,9.76878,9.68461,9.78044,9.68461,25273,853.0,,
854,2017-10-26 00:00:00,9.70045,9.81461,9.81461,9.69378,18409,854.0,,
855,2017-10-27 00:00:00,9.8921,9.9696,9.9696,9.8921,47222,855.0,,
