,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1605,2020-12-09 00:00:00,0.868,0.8681,0.875,0.8606,272087,,,
1606,2020-12-10 00:00:00,0.8691,0.8466,0.8691,0.8397,177843,,,
1607,2020-12-11 00:00:00,0.848,0.843,0.8535,0.8239,110671,,,
1608,2020-12-14 00:00:00,0.8499,0.8453,0.8769,0.8453,232033,,,
1609,2020-12-15 00:00:00,0.8563,0.8506,0.8626,0.85,107275,,,
1610,2020-12-16 00:00:00,0.8661,0.8602,0.8706,0.8528,379411,,,
1611,2020-12-17 00:00:00,0.8719,0.863,0.8719,0.8556,77150,,,
1612,2020-12-18 00:00:00,0.8521,0.8602,0.869,0.8501,154529,,,
1613,2020-12-21 00:00:00,0.8322,0.834,0.8485,0.8112,96797,,,
1614,2020-12-22 00:00:00,0.8497,0.8488,0.8573,0.841,132554,,,
1615,2020-12-23 00:00:00,0.8542,0.8585,0.862,0.8503,109168,,,
1616,2020-12-24 00:00:00,0.8537,0.8583,0.8655,0.8537,7207,,,
1617,2020-12-28 00:00:00,0.869,0.88,0.88,0.858,657798,,,
1618,2020-12-29 00:00:00,0.8748,0.8715,0.8878,0.8715,992220,,,
1619,2020-12-30 00:00:00,0.8805,0.872,0.8895,0.872,108319,,,
1620,2020-12-31 00:00:00,0.872,0.8795,0.8841,0.872,5463,,,
1621,2021-01-04 00:00:00,0.89,0.8874,0.8926,0.8775,964871,,,
1622,2021-01-05 00:00:00,0.88,0.8784,0.8835,0.8727,59987,,,
1623,2021-01-06 00:00:00,0.89,0.8943,0.8991,0.873,62067,,,
1624,2021-01-07 00:00:00,0.8907,0.888,0.8982,0.8802,131401,,,
1625,2021-01-08 00:00:00,0.8994,0.8914,0.8994,0.88,415149,,,
1626,2021-01-11 00:00:00,0.881,0.8675,0.881,0.8632,233598,,,
1627,2021-01-12 00:00:00,0.87,0.863,0.8731,0.8601,424476,,,
1628,2021-01-13 00:00:00,0.86,0.8675,0.8701,0.86,337081,,,
1629,2021-01-14 00:00:00,0.8563,0.8629,0.8804,0.8563,176454,,,
1630,2021-01-15 00:00:00,0.8629,0.8559,0.8629,0.8455,602762,,,
1631,2021-01-18 00:00:00,0.8478,0.85,0.857,0.8474,384186,,,
1632,2021-01-19 00:00:00,0.85,0.8616,0.8714,0.85,4731,,,
1633,2021-01-20 00:00:00,0.8792,0.8646,0.8792,0.8605,8428,,,
1634,2021-01-21 00:00:00,0.8723,0.864,0.88,0.859,34347,,,
1635,2021-01-22 00:00:00,0.869,0.8429,0.869,0.8349,165923,,,
1636,2021-01-25 00:00:00,0.84,0.8233,0.841,0.8113,229220,,,
1637,2021-01-26 00:00:00,0.8368,0.8287,0.8368,0.8154,102959,,,
1638,2021-01-27 00:00:00,0.82,0.8053,0.824,0.798,1825263,,,
1639,2021-01-28 00:00:00,0.798,0.8225,0.8231,0.78,254645,,,
1640,2021-01-29 00:00:00,0.8002,0.805,0.8197,0.8002,236484,,,
1641,2021-02-01 00:00:00,0.8272,0.8202,0.8272,0.8049,106800,,,
1642,2021-02-02 00:00:00,0.8203,0.8284,0.8364,0.8201,40370,,,
1643,2021-02-03 00:00:00,0.825,0.8397,0.8397,0.8241,109534,,,
1644,2021-02-04 00:00:00,0.8397,0.8317,0.8397,0.826,21311,,,
1645,2021-02-05 00:00:00,0.83,0.8385,0.8417,0.83,206967,,,
1646,2021-02-08 00:00:00,0.8492,0.85,0.85,0.841,114061,,,
1647,2021-02-09 00:00:00,0.8499,0.8236,0.85,0.8236,334963,,,
1648,2021-02-10 00:00:00,0.8236,0.8286,0.8396,0.822,93917,,,
1649,2021-02-11 00:00:00,0.84,0.8533,0.8545,0.84,103773,,,
1650,2021-02-12 00:00:00,0.846,0.8548,0.8548,0.846,117168,,,
1651,2021-02-15 00:00:00,0.855,0.8666,0.8666,0.8484,117162,,,
1652,2021-02-16 00:00:00,0.868,0.8655,0.872,0.8618,213233,,,
1653,2021-02-17 00:00:00,0.865,0.858,0.865,0.8523,13695,,,
1654,2021-02-18 00:00:00,0.865,0.8485,0.865,0.8403,404943,,,
1655,2021-02-19 00:00:00,0.8485,0.8441,0.8518,0.842,1620,,,
1656,2021-02-22 00:00:00,0.83,0.8457,0.8524,0.83,202233,,,
1657,2021-02-23 00:00:00,0.85,0.8425,0.8519,0.8322,117603,,,
1658,2021-02-24 00:00:00,0.8433,0.838,0.8515,0.835,108313,,,
1659,2021-02-25 00:00:00,0.852,0.844,0.8561,0.8433,96333,,,
1660,2021-02-26 00:00:00,0.86,0.8489,0.86,0.8312,146523,,,
1661,2021-03-01 00:00:00,0.86,0.868,0.8746,0.8524,398933,,,
1662,2021-03-02 00:00:00,0.87,0.875,0.8871,0.8692,157647,,,
1663,2021-03-03 00:00:00,0.895,0.8803,0.8999,0.8774,155057,,,
1664,2021-03-04 00:00:00,0.89,0.8809,0.895,0.87,232873,,,
1665,2021-03-05 00:00:00,0.895,0.89,0.8999,0.875,705066,,,
1666,2021-03-08 00:00:00,0.9,0.899,0.9,0.8904,267969,,,
1667,2021-03-09 00:00:00,0.899,0.91,0.9172,0.8975,159421,,,
1668,2021-03-10 00:00:00,0.91,0.9095,0.9174,0.905,82329,,,
1669,2021-03-11 00:00:00,0.919,0.9177,0.919,0.9107,40761,,,
1670,2021-03-12 00:00:00,0.91,0.919,0.919,0.905,10399,,,
1671,2021-03-15 00:00:00,0.919,0.9253,0.93,0.91,182730,,,
1672,2021-03-16 00:00:00,0.93,0.9274,0.935,0.9274,232711,,,
1673,2021-03-17 00:00:00,0.9311,0.922,0.9402,0.922,107147,,,
1674,2021-03-18 00:00:00,0.922,0.9186,0.93,0.9069,31214,,,
1675,2021-03-19 00:00:00,0.9,0.8979,0.9012,0.8971,232588,,,
1676,2021-03-22 00:00:00,0.9,0.8987,0.9013,0.888,25827,,,
1677,2021-03-23 00:00:00,0.8989,0.8945,0.9062,0.8876,54729,,,
1678,2021-03-24 00:00:00,0.896,0.9006,0.9044,0.896,40681,,,
1679,2021-03-25 00:00:00,0.9045,0.8948,0.9103,0.8921,339877,,,
1680,2021-03-26 00:00:00,0.9103,0.92,0.92,0.9095,29887,,,
1681,2021-03-29 00:00:00,0.92,0.94,0.9407,0.9184,66921,,,
1682,2021-03-30 00:00:00,0.935,0.94,0.94,0.9279,22949,,,
1683,2021-03-31 00:00:00,0.94,0.925,0.95,0.925,103184,,,
1684,2021-04-01 00:00:00,0.942,0.9443,0.95,0.9355,62379,,,
1685,2021-04-06 00:00:00,0.94,0.9544,0.9544,0.935,91741,,,
1686,2021-04-07 00:00:00,0.9421,0.9551,0.9568,0.9421,238488,,,
1687,2021-04-08 00:00:00,0.9541,0.9632,0.9632,0.9424,85970,,,
1688,2021-04-09 00:00:00,0.9464,0.9576,0.967,0.9464,98237,,,
1689,2021-04-12 00:00:00,0.9576,0.9747,0.9781,0.954,311468,,,
1690,2021-04-13 00:00:00,0.9773,0.9774,0.9809,0.9732,150795,,,
1691,2021-04-14 00:00:00,0.985,0.9695,0.985,0.9676,80357,,,
1692,2021-04-15 00:00:00,0.9791,0.9793,0.9899,0.9791,90489,,,
1693,2021-04-16 00:00:00,0.99,0.9769,0.99,0.9752,71172,,,
1694,2021-04-19 00:00:00,0.99,0.9593,0.99,0.9559,183820,,,
1695,2021-04-20 00:00:00,0.9593,0.9536,0.9611,0.951,29903,,,
1696,2021-04-21 00:00:00,0.9435,0.963,0.963,0.9435,85497,,,
1697,2021-04-22 00:00:00,0.97,0.9775,0.98,0.954,86378,,,
1698,2021-04-23 00:00:00,0.9672,0.9811,0.982,0.9672,220087,,,
1699,2021-04-26 00:00:00,0.9675,0.9878,0.9979,0.9675,263000,,,
1700,2021-04-27 00:00:00,0.996,0.9883,0.998,0.9796,179510,,,
1701,2021-04-28 00:00:00,0.99,0.9873,0.9921,0.9753,156394,,,
1702,2021-04-29 00:00:00,0.9775,0.992,1.0,0.9775,40224,,,
1703,2021-04-30 00:00:00,0.996,0.9869,1.0,0.9859,43050,,,
1704,2021-05-03 00:00:00,0.99,0.9976,0.9996,0.9764,122914,,,
1705,2021-05-04 00:00:00,1.0,0.9827,1.0,0.9773,210072,,,
1706,2021-05-05 00:00:00,0.98,0.995,0.9987,0.98,300006,,,
1707,2021-05-06 00:00:00,0.995,0.9908,0.9999,0.987,157244,,,
1708,2021-05-07 00:00:00,0.9943,0.9923,1.0,0.988,244399,,,
1709,2021-05-10 00:00:00,1.0062,1.008,1.019,0.9844,539343,,,
1710,2021-05-11 00:00:00,0.9997,0.9906,1.0064,0.9797,328382,,,
1711,2021-05-12 00:00:00,0.9836,0.9996,0.9996,0.9815,412872,,,
1712,2021-05-13 00:00:00,0.9878,0.9989,0.9989,0.9694,198979,,,
1713,2021-05-14 00:00:00,0.9982,0.9946,1.0,0.9885,53269,,,
1714,2021-05-17 00:00:00,0.9944,0.9919,1.0,0.99,70700,,,
1715,2021-05-18 00:00:00,1.0,0.9924,1.0,0.985,781378,,,
1716,2021-05-19 00:00:00,0.9906,0.9759,0.9906,0.9687,256955,,,
1717,2021-05-20 00:00:00,0.98,0.9935,0.9935,0.969,336343,,,
1718,2021-05-21 00:00:00,0.9857,0.9565,0.99,0.948,1241378,,,
1719,2021-05-24 00:00:00,0.9485,0.9779,0.9779,0.9485,908560,,,
1720,2021-05-25 00:00:00,0.97,0.9555,0.97,0.9537,1196661,,,
1721,2021-05-26 00:00:00,0.965,0.9689,0.975,0.9595,196615,,,
1722,2021-05-27 00:00:00,0.9659,0.9745,0.9857,0.9659,127819,,,
1723,2021-05-28 00:00:00,0.9888,0.981,0.9888,0.9762,124627,,,
1724,2021-05-31 00:00:00,0.99,0.985,0.9917,0.981,23340,,,
1725,2021-06-01 00:00:00,0.99,0.9815,0.9988,0.9815,59031,,,
1726,2021-06-02 00:00:00,0.9951,0.996,1.0054,0.992,70329,,,
1727,2021-06-03 00:00:00,1.0042,0.992,1.0042,0.9902,2889,,,
1728,2021-06-04 00:00:00,0.9915,1.0046,1.0074,0.9915,19379,,,
1729,2021-06-07 00:00:00,0.9936,1.0006,1.008,0.9936,131855,,,
1730,2021-06-08 00:00:00,1.0034,1.011,1.016,0.9952,256214,,,
1731,2021-06-09 00:00:00,1.0096,1.015,1.0198,1.0028,152862,,,
1732,2021-06-10 00:00:00,1.02,1.023,1.0296,1.0152,202293,,,
1733,2021-06-11 00:00:00,1.026,1.0318,1.0328,1.023,317320,,,
1734,2021-06-14 00:00:00,1.0398,1.0242,1.0398,1.0242,41247,,,
1735,2021-06-15 00:00:00,1.039,1.0168,1.039,1.0168,101926,,,
1736,2021-06-16 00:00:00,1.0144,1.0182,1.0318,1.0144,118764,,,
1737,2021-06-17 00:00:00,1.0144,1.0178,1.025,1.01,105462,,,
1738,2021-06-18 00:00:00,1.01,1.01,1.0182,1.001,42526,,,
1739,2021-06-21 00:00:00,1.0,1.007,1.0132,0.9976,1736498,,,
1740,2021-06-22 00:00:00,1.0004,1.0138,1.0202,1.0004,627375,,,
1741,2021-06-23 00:00:00,1.0174,1.0092,1.0234,1.0078,31007,,,
1742,2021-06-24 00:00:00,1.0162,1.0154,1.0174,1.0084,9982,,,
1743,2021-06-25 00:00:00,1.0166,1.0192,1.0192,1.0086,301261,,,
1744,2021-06-28 00:00:00,1.0112,1.0054,1.015,1.0052,32213,,,
1745,2021-06-29 00:00:00,1.0006,0.9996,1.006,0.9966,324364,,,
1746,2021-06-30 00:00:00,1.0064,0.9832,1.0064,0.9779,1425071,,,
1747,2021-07-01 00:00:00,0.9909,0.9866,1.006,0.9836,792001,,,
1748,2021-07-02 00:00:00,0.9935,0.9927,0.9953,0.9844,194733,,,
1749,2021-07-05 00:00:00,0.99,0.9859,0.99,0.9776,78576,,,
1750,2021-07-06 00:00:00,0.9894,0.9712,0.9894,0.97,285123,,,
1751,2021-07-07 00:00:00,0.9562,0.9593,0.9679,0.95,888354,,,
1752,2021-07-08 00:00:00,0.9748,0.9452,0.9748,0.9354,573860,,,
1753,2021-07-09 00:00:00,0.9519,0.9542,0.9646,0.9487,519865,,,
1754,2021-07-12 00:00:00,0.9607,0.9652,0.97,0.9607,80674,,,
1755,2021-07-13 00:00:00,0.963,0.96,0.9663,0.9564,451536,,,
1756,2021-07-14 00:00:00,0.958,0.9586,0.9602,0.9555,37349,,,
1757,2021-07-15 00:00:00,0.9603,0.9521,0.9603,0.9502,3799,,,
1758,2021-07-16 00:00:00,0.95,0.9558,0.96,0.9451,39263,,,
1759,2021-07-19 00:00:00,0.9541,0.9175,0.9541,0.9113,289107,,,
1760,2021-07-20 00:00:00,0.9203,0.9213,0.929,0.9203,80173,,,
1761,2021-07-21 00:00:00,0.9274,0.9376,0.949,0.9274,427619,,,
1762,2021-07-22 00:00:00,0.9432,0.952,0.9521,0.9409,56695,,,
1763,2021-07-23 00:00:00,0.9551,0.959,0.959,0.9503,19135,,,
1764,2021-07-26 00:00:00,0.959,0.953,0.959,0.9461,30847,,,
1765,2021-07-27 00:00:00,0.959,0.9628,0.9675,0.9489,591869,,,
1766,2021-07-28 00:00:00,0.9604,0.9759,0.9759,0.9598,499350,,,
1767,2021-07-29 00:00:00,0.98,0.9732,0.98,0.9731,1631,,,
1768,2021-07-30 00:00:00,0.9747,0.9716,0.982,0.9639,93598,,,
1769,2021-08-02 00:00:00,0.985,0.9906,0.9907,0.9841,21872,,,
1770,2021-08-03 00:00:00,0.991,0.9933,0.9955,0.9841,23058,,,
1771,2021-08-04 00:00:00,0.9909,0.9972,0.9999,0.984,29507,,,
1772,2021-08-05 00:00:00,0.9952,0.9999,1.0,0.9952,84870,,,
1773,2021-08-06 00:00:00,0.998,0.9832,0.998,0.9832,203382,,,
1774,2021-08-09 00:00:00,0.99,0.9843,0.99,0.9733,128787,,,
1775,2021-08-10 00:00:00,0.979,0.9831,0.9902,0.979,370764,,,
1776,2021-08-11 00:00:00,0.9919,0.9872,0.9919,0.9832,374576,,,
1777,2021-08-12 00:00:00,0.9937,0.9851,1.0,0.9795,1482604,,,
1778,2021-08-13 00:00:00,0.9756,0.9824,0.9952,0.9756,11744,,,
1779,2021-08-16 00:00:00,0.9796,0.9913,0.9913,0.9796,293729,,,
1780,2021-08-17 00:00:00,0.9902,0.9897,0.9942,0.9897,1295,,,
1781,2021-08-18 00:00:00,0.995,0.9835,0.995,0.9814,5931,,,
1782,2021-08-19 00:00:00,0.9759,0.975,0.9759,0.9649,480869,,,
1783,2021-08-20 00:00:00,0.9682,0.9731,0.9761,0.9659,42656,,,
1784,2021-08-23 00:00:00,0.973,0.9858,0.99,0.973,48047,,,
1785,2021-08-24 00:00:00,0.995,0.9904,0.995,0.9871,117494,,,
1786,2021-08-25 00:00:00,0.9945,0.9957,0.9996,0.9941,25225,,,
1787,2021-08-26 00:00:00,0.995,0.9993,1.0,0.995,376925,,,
1788,2021-08-27 00:00:00,0.99,0.9957,1.0016,0.9897,48882,,,
1789,2021-08-30 00:00:00,0.9935,1.017,1.017,0.9935,126103,,,
1790,2021-08-31 00:00:00,1.015,1.0124,1.017,1.0,266740,,,
1791,2021-09-01 00:00:00,1.0168,1.0194,1.0208,1.0042,120619,,,
1792,2021-09-02 00:00:00,1.0184,1.0068,1.0184,0.9964,15675,,,
1793,2021-09-03 00:00:00,1.01,1.01,1.01,1.0004,16266,,,
1794,2021-09-06 00:00:00,1.0,1.0038,1.01,1.0,9067,,,
1795,2021-09-07 00:00:00,1.0008,0.9988,1.0098,0.9959,334185,,,
1796,2021-09-08 00:00:00,0.9948,0.9867,0.9968,0.9815,102099,,,
1797,2021-09-09 00:00:00,0.967,0.9817,0.9909,0.967,1131725,,,
1798,2021-09-10 00:00:00,0.9838,0.9826,0.9913,0.9786,255602,,,
1799,2021-09-13 00:00:00,0.9816,0.9866,0.9925,0.9816,86558,,,
1800,2021-09-14 00:00:00,0.9845,0.9926,0.9926,0.9764,39897,,,
1801,2021-09-15 00:00:00,0.9931,0.9853,0.9952,0.9847,18043,,,
1802,2021-09-16 00:00:00,0.99,0.996,1.0,0.99,29332,,,
1803,2021-09-17 00:00:00,1.0,0.9917,1.0,0.9897,132299,,,
1804,2021-09-20 00:00:00,0.9818,0.98,0.9818,0.96,259482,,,
1805,2021-09-21 00:00:00,0.9852,0.977,0.9855,0.9763,167844,,,
1806,2021-09-22 00:00:00,0.9834,0.9854,0.987,0.9781,86840,,,
1807,2021-09-23 00:00:00,0.9963,0.975,0.9963,0.975,71753,,,
1808,2021-09-24 00:00:00,0.9762,0.9622,0.9762,0.96,57203,,,
1809,2021-09-27 00:00:00,0.9712,0.961,0.9712,0.961,28678,,,
1810,2021-09-28 00:00:00,0.9645,0.9448,0.9645,0.9448,159966,,,
1811,2021-09-29 00:00:00,0.9383,0.9515,0.957,0.9383,273253,,,
1812,2021-09-30 00:00:00,0.9598,0.9453,0.9598,0.9453,167049,,,
1813,2021-10-01 00:00:00,0.946,0.9536,0.9647,0.9367,178906,,,
1814,2021-10-04 00:00:00,0.9613,0.9524,0.9672,0.95,124951,,,
1815,2021-10-05 00:00:00,0.9577,0.9698,0.9698,0.9577,73607,,,
1816,2021-10-06 00:00:00,0.9698,0.9597,0.9698,0.955,126474,,,
1817,2021-10-07 00:00:00,0.9675,0.9733,0.9837,0.9651,244862,,,
1818,2021-10-08 00:00:00,0.9714,0.9729,0.9838,0.9714,80930,,,
1819,2021-10-11 00:00:00,0.9671,0.9678,0.9879,0.9605,519143,,,
1820,2021-10-12 00:00:00,0.9674,0.9793,0.9793,0.967,178659,,,
1821,2021-10-13 00:00:00,0.987,0.9763,0.9895,0.9763,35061,,,
1822,2021-10-14 00:00:00,0.98,0.9869,0.9869,0.9726,135133,,,
1823,2021-10-15 00:00:00,0.99,0.9869,0.99,0.9802,373427,,,
1824,2021-10-18 00:00:00,0.9761,0.9825,0.9898,0.9761,42437,,,
1825,2021-10-19 00:00:00,0.9739,0.9879,0.9898,0.9734,76114,,,
1826,2021-10-20 00:00:00,0.99,0.9997,1.0004,0.9899,189197,,,
1827,2021-10-21 00:00:00,0.9951,0.9924,1.0034,0.9881,48725,,,
1828,2021-10-22 00:00:00,0.9951,0.9933,1.0,0.9904,128255,,,
1829,2021-10-25 00:00:00,0.9866,0.99,0.9985,0.9866,222527,,,
1830,2021-10-26 00:00:00,0.9964,0.9993,0.9997,0.99,72191,,,
1831,2021-10-27 00:00:00,0.9939,0.9949,0.9993,0.9878,26571,,,
1832,2021-10-28 00:00:00,0.99,1.0,1.0,0.99,110337,,,
1833,2021-10-29 00:00:00,1.0002,0.9898,1.0002,0.9898,625298,,,
1834,2021-11-01 00:00:00,0.99,0.9997,1.0038,0.99,99828,,,
1835,2021-11-02 00:00:00,0.9956,0.9987,1.0018,0.9926,135405,,,
1836,2021-11-03 00:00:00,1.005,0.9965,1.005,0.9952,169272,,,
1837,2021-11-04 00:00:00,0.9976,1.006,1.0096,0.996,180809,,,
1838,2021-11-05 00:00:00,1.01,1.0036,1.01,0.9877,41153,,,
1839,2021-11-08 00:00:00,1.0054,1.008,1.008,0.9988,151435,,,
1840,2021-11-09 00:00:00,1.0016,1.0048,1.009,1.0004,130877,,,
1841,2021-11-10 00:00:00,0.9979,0.9931,1.008,0.993,161853,,,
1842,2021-11-11 00:00:00,1.0,1.003,1.0074,0.9935,24457,,,
1843,2021-11-12 00:00:00,1.0,1.0032,1.0064,0.9964,38982,,,
1844,2021-11-15 00:00:00,1.005,0.999,1.005,0.9941,2359,,,
1845,2021-11-16 00:00:00,0.9995,0.9957,1.004,0.9929,1383458,,,
1846,2021-11-17 00:00:00,1.001,1.0042,1.005,0.9944,47502,,,
1847,2021-11-18 00:00:00,1.0,1.0054,1.0176,1.0,148759,,,
1848,2021-11-19 00:00:00,1.0062,0.9875,1.01,0.9875,68532,,,
1849,2021-11-22 00:00:00,0.9923,0.9899,0.998,0.9849,22057,,,
1850,2021-11-23 00:00:00,0.9803,0.9681,0.9803,0.9681,65229,,,
1851,2021-11-24 00:00:00,0.9783,0.9711,0.9783,0.9676,11594,,,
1852,2021-11-25 00:00:00,0.9724,0.9788,0.98,0.9683,6426,,,
1853,2021-11-26 00:00:00,0.9439,0.9365,0.958,0.926,1111796,,,
1854,2021-11-29 00:00:00,0.929,0.9436,0.953,0.9281,254459,,,
1855,2021-11-30 00:00:00,0.9214,0.934,0.9428,0.9214,35529,,,
1856,2021-12-01 00:00:00,0.932,0.9511,0.9556,0.932,60446,,,
1857,2021-12-02 00:00:00,0.9493,0.9468,0.9553,0.942,40998,,,
1858,2021-12-03 00:00:00,0.957,0.9609,0.963,0.9527,8176,,,
1859,2021-12-06 00:00:00,0.9568,0.9642,0.9666,0.9492,49222,,,
1860,2021-12-07 00:00:00,0.9798,0.9773,0.9798,0.9687,78718,,,
1861,2021-12-08 00:00:00,0.9688,0.9794,0.9868,0.9688,17358,,,
1862,2021-12-09 00:00:00,0.979,0.9773,0.98,0.9736,41656,,,
1863,2021-12-10 00:00:00,0.9713,0.98,0.9857,0.9713,16740,,,
1864,2021-12-13 00:00:00,0.9729,0.9625,0.9866,0.96,53623,,,
1865,2021-12-14 00:00:00,0.9674,0.9645,0.9717,0.9633,1772,,,
1866,2021-12-15 00:00:00,0.9568,0.96,0.969,0.9568,161016,,,
1867,2021-12-16 00:00:00,0.9763,0.9704,0.98,0.9684,138434,,,
1868,2021-12-17 00:00:00,0.9709,0.98,0.98,0.9641,74169,,,
1869,2021-12-20 00:00:00,0.9524,0.9561,0.9583,0.9405,29777,,,
1870,2021-12-21 00:00:00,0.961,0.9702,0.9728,0.961,22451,,,
1871,2021-12-22 00:00:00,0.9742,0.9773,0.9773,0.9667,79395,,,
1872,2021-12-23 00:00:00,0.98,0.9797,0.98,0.9732,146670,,,
1873,2021-12-24 00:00:00,0.98,0.9786,0.98,0.9774,3462,,,
1874,2021-12-27 00:00:00,0.9715,0.976,0.98,0.9715,181812,,,
1875,2021-12-28 00:00:00,0.9758,0.9805,0.989,0.9758,89356,,,
1876,2021-12-29 00:00:00,0.985,0.9923,0.9927,0.985,62863,,,
1877,2021-12-30 00:00:00,0.9874,0.989,0.9917,0.979,53829,,,
1878,2021-12-31 00:00:00,0.9852,0.992,0.992,0.98,4731,,,
1879,2022-01-03 00:00:00,0.998,0.9988,1.002,0.9873,280221,,,
1880,2022-01-04 00:00:00,1.0,1.01,1.01,0.9988,119726,,,
1881,2022-01-05 00:00:00,1.01,1.008,1.01,1.0,43531,,,
1882,2022-01-06 00:00:00,0.9913,0.99,0.995,0.99,212167,,,
1883,2022-01-07 00:00:00,0.9994,1.0028,1.0054,0.9949,30077,,,
1884,2022-01-10 00:00:00,1.01,1.0138,1.0232,1.0076,304754,,,
1885,2022-01-11 00:00:00,1.02,1.0348,1.035,1.02,467391,,,
1886,2022-01-12 00:00:00,1.0394,1.0466,1.05,1.0342,350112,,,
1887,2022-01-13 00:00:00,1.0474,1.0486,1.06,1.0474,444430,,,
1888,2022-01-14 00:00:00,1.0542,1.0496,1.055,1.04,106672,,,
1889,2022-01-17 00:00:00,1.05,1.0542,1.0646,1.0422,232083,,,
1890,2022-01-18 00:00:00,1.0432,1.049,1.0516,1.0388,484948,,,
1891,2022-01-19 00:00:00,1.0328,1.0418,1.049,1.0324,71067,,,
1892,2022-01-20 00:00:00,1.0474,1.062,1.062,1.04,214104,,,
1893,2022-01-21 00:00:00,1.0366,1.042,1.0486,1.0342,32347,,,
1894,2022-01-24 00:00:00,1.0496,1.0098,1.0496,0.9962,257682,,,
1895,2022-01-25 00:00:00,1.0138,1.008,1.0174,1.001,306172,,,
1896,2022-01-26 00:00:00,1.0136,1.0252,1.0288,1.0072,674226,,,
1897,2022-01-27 00:00:00,1.0266,1.0342,1.0342,1.0174,193309,,,
1898,2022-01-28 00:00:00,1.0264,1.0354,1.0354,1.0082,67100,,,
1899,2022-01-31 00:00:00,1.0492,1.042,1.0492,1.0302,209748,,,
1900,2022-02-01 00:00:00,1.0382,1.042,1.05,1.0382,211020,,,
1901,2022-02-02 00:00:00,1.05,1.06,1.06,1.05,26838,,,
1902,2022-02-03 00:00:00,1.06,1.0502,1.06,1.0434,628194,,,
1903,2022-02-04 00:00:00,1.05,1.0354,1.051,1.034,380762,,,
1904,2022-02-07 00:00:00,1.0594,1.0418,1.0594,1.0328,38281,,,
1905,2022-02-08 00:00:00,1.0448,1.0426,1.0448,1.0282,31139,,,
1906,2022-02-09 00:00:00,1.06,1.066,1.066,1.0516,119471,,,
1907,2022-02-10 00:00:00,1.066,1.0774,1.0788,1.0644,482530,,,
1908,2022-02-11 00:00:00,1.064,1.0696,1.0792,1.0614,79813,,,
1909,2022-02-14 00:00:00,1.0412,1.06,1.06,1.0398,98302,,,
1910,2022-02-15 00:00:00,1.0648,1.0696,1.072,1.0494,201762,,,
1911,2022-02-16 00:00:00,1.0694,1.07,1.075,1.0606,93069,,,
1912,2022-02-17 00:00:00,1.0792,1.0668,1.0792,1.05,90565,,,
1913,2022-02-18 00:00:00,1.0612,1.0564,1.065,1.0564,41716,,,
1914,2022-02-21 00:00:00,1.065,1.0448,1.0692,1.0402,74176,,,
1915,2022-02-22 00:00:00,1.0306,1.0362,1.0456,1.027,80665,,,
1916,2022-02-23 00:00:00,1.029,1.031,1.042,1.029,4641,,,
1917,2022-02-24 00:00:00,1.009,0.9799,1.0092,0.9669,351461,,,
1918,2022-02-25 00:00:00,0.99,1.0168,1.0226,0.99,365506,,,
1919,2022-02-28 00:00:00,0.9698,0.9761,0.9805,0.956,344879,,,
1920,2022-03-01 00:00:00,0.9657,0.94,0.9744,0.93,185475,,,
1921,2022-03-02 00:00:00,0.9096,0.9216,0.9252,0.901,318543,,,
1922,2022-03-03 00:00:00,0.9255,0.894,0.9282,0.894,1678118,,,
1923,2022-03-04 00:00:00,0.8835,0.865,0.8845,0.8627,259999,,,
1924,2022-03-07 00:00:00,0.8112,0.8484,0.8702,0.81,542310,,,
1925,2022-03-08 00:00:00,0.8429,0.8336,0.8614,0.83,159318,,,
1926,2022-03-09 00:00:00,0.852,0.8881,0.89,0.85,101199,,,
1927,2022-03-10 00:00:00,0.8895,0.845,0.8895,0.845,28038,,,
1928,2022-03-11 00:00:00,0.8493,0.8782,0.8875,0.8493,148097,,,
1929,2022-03-14 00:00:00,0.8709,0.878,0.9028,0.8709,308002,,,
1930,2022-03-15 00:00:00,0.8657,0.8749,0.8823,0.8635,432734,,,
1931,2022-03-16 00:00:00,0.8976,0.9241,0.926,0.8958,33388,,,
1932,2022-03-17 00:00:00,0.925,0.9312,0.9378,0.9173,432431,,,
1933,2022-03-18 00:00:00,0.9242,0.9307,0.9307,0.9134,117040,,,
1934,2022-03-21 00:00:00,0.9175,0.9185,0.9287,0.915,41055,,,
1935,2022-03-22 00:00:00,0.9093,0.9261,0.9261,0.9093,172316,,,
1936,2022-03-23 00:00:00,0.928,0.9155,0.928,0.91,18152,,,
1937,2022-03-24 00:00:00,0.92,0.9088,0.92,0.905,130943,,,
1938,2022-03-25 00:00:00,0.8976,0.9076,0.9151,0.8976,108344,,,
1939,2022-03-28 00:00:00,0.9092,0.9104,0.9202,0.9092,5609,,,
1940,2022-03-29 00:00:00,0.9272,0.9534,0.9571,0.9254,286227,,,
1941,2022-03-30 00:00:00,0.9552,0.9434,0.9552,0.939,367256,,,
1942,2022-03-31 00:00:00,0.933,0.9255,0.95,0.9255,63136,,,
1943,2022-04-01 00:00:00,0.9259,0.946,0.948,0.9259,35379,,,
1944,2022-04-04 00:00:00,0.937,0.9461,0.9512,0.937,146402,,,
1945,2022-04-05 00:00:00,0.9549,0.952,0.96,0.9409,408909,,,
1946,2022-04-06 00:00:00,0.9425,0.9471,0.9521,0.935,105700,,,
