,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
870,2017-12-27 00:00:00,13.69,13.76,13.76,13.63,998,,,
871,2017-12-28 00:00:00,13.79,13.82,13.9,13.76,6168,,,
872,2017-12-29 00:00:00,13.81,13.88,13.88,13.75,729,,,
873,2018-01-02 00:00:00,13.83,13.77,13.83,13.69,8602,,,
874,2018-01-03 00:00:00,13.75,14.04,14.04,13.75,1819,,,
875,2018-01-04 00:00:00,13.87,13.82,13.87,13.82,1028,,,
876,2018-01-05 00:00:00,13.81,13.95,13.95,13.81,0,,,
877,2018-01-08 00:00:00,13.96,14.03,14.03,13.96,3321,,,
878,2018-01-09 00:00:00,14.03,14.03,14.05,14.0,1329,,,
879,2018-01-10 00:00:00,14.01,13.84,14.01,13.79,1038,,,
880,2018-01-11 00:00:00,13.82,13.62,13.82,13.62,358,,,
881,2018-01-12 00:00:00,13.62,13.67,13.67,13.6,612,,,
882,2018-01-15 00:00:00,13.68,13.58,13.68,13.56,5663,,,
883,2018-01-16 00:00:00,13.61,13.73,13.73,13.61,147,,,
884,2018-01-17 00:00:00,13.7,13.75,13.79,13.66,1812,,,
885,2018-01-18 00:00:00,13.78,13.74,13.78,13.67,52,,,
886,2018-01-19 00:00:00,13.71,13.74,13.76,13.71,2829,,,
887,2018-01-22 00:00:00,13.73,13.74,13.74,13.73,90,,,
888,2018-01-23 00:00:00,13.76,13.84,13.84,13.76,650,,,
889,2018-01-24 00:00:00,13.84,13.74,13.84,13.74,2258,,,
890,2018-01-25 00:00:00,13.77,13.65,13.77,13.65,220,,,
891,2018-01-26 00:00:00,13.671,13.77,13.79,13.671,526,,,
892,2018-01-29 00:00:00,13.759,13.604,13.759,13.604,24,,,
893,2018-01-30 00:00:00,13.571,13.575,13.596,13.571,8,,,
894,2018-01-31 00:00:00,13.607,13.735,13.735,13.598,1887,,,
895,2018-02-01 00:00:00,13.742,13.539,13.742,13.539,496,,,
896,2018-02-02 00:00:00,13.51,13.348,13.51,13.348,516,,,
897,2018-02-05 00:00:00,13.189,13.029,13.208,13.029,54,,,
898,2018-02-06 00:00:00,12.83,12.722,12.856,12.722,1365,,,
899,2018-02-07 00:00:00,12.871,13.049,13.062,12.781,253,,,
900,2018-02-08 00:00:00,12.981,12.81,12.981,12.81,7564,,,
901,2018-02-09 00:00:00,12.75,12.791,12.791,12.71,253,,,
902,2018-02-12 00:00:00,12.803,12.827,12.874,12.797,530,,,
903,2018-02-13 00:00:00,12.879,12.764,12.879,12.764,611,,,
904,2018-02-14 00:00:00,12.852,12.792,12.852,12.792,0,,,
905,2018-02-15 00:00:00,12.845,12.791,12.845,12.78,612,,,
906,2018-02-16 00:00:00,12.88,13.041,13.126,12.88,5070,,,
907,2018-02-19 00:00:00,13.051,12.958,13.051,12.958,127,,,
908,2018-02-20 00:00:00,12.973,13.014,13.037,12.973,2,,,
909,2018-02-21 00:00:00,12.991,13.009,13.009,12.97,531,,,
910,2018-02-22 00:00:00,12.9,12.998,12.998,12.839,1858,,,
911,2018-02-23 00:00:00,13.033,13.189,13.189,13.033,500,,,
912,2018-02-26 00:00:00,13.259,13.161,13.259,13.161,37,,,
913,2018-02-27 00:00:00,13.149,13.042,13.149,13.003,33477,,,
914,2018-02-28 00:00:00,13.002,12.942,13.002,12.942,38,,,
915,2018-03-01 00:00:00,12.947,12.883,12.947,12.87,1277,,,
916,2018-03-02 00:00:00,12.829,12.768,12.848,12.76,224,,,
917,2018-03-05 00:00:00,12.781,12.92,12.92,12.781,48,,,
918,2018-03-06 00:00:00,12.959,12.89,12.967,12.87,810,,,
919,2018-03-07 00:00:00,12.897,13.043,13.061,12.897,475,,,
920,2018-03-08 00:00:00,13.033,13.236,13.236,13.026,887,,,
921,2018-03-09 00:00:00,13.231,13.187,13.258,13.187,4000,,,
922,2018-03-12 00:00:00,13.222,13.214,13.222,13.185,6,,,
923,2018-03-13 00:00:00,13.196,13.177,13.196,13.177,0,,,
924,2018-03-14 00:00:00,13.135,13.181,13.289,13.07,1862,,,
925,2018-03-15 00:00:00,13.152,13.252,13.252,13.143,212,,,
926,2018-03-16 00:00:00,13.25,13.191,13.25,13.191,1000,,,
927,2018-03-19 00:00:00,13.224,13.325,13.325,13.213,126,,,
928,2018-03-20 00:00:00,13.35,13.39,13.45,13.35,1653,,,
929,2018-03-21 00:00:00,13.391,13.356,13.391,13.356,0,,,
930,2018-03-22 00:00:00,13.302,13.301,13.302,13.261,250,,,
931,2018-03-23 00:00:00,13.222,13.164,13.222,13.164,25,,,
932,2018-03-26 00:00:00,13.188,13.109,13.188,12.998,1390,,,
933,2018-03-27 00:00:00,13.172,13.23,13.23,13.172,33,,,
934,2018-03-28 00:00:00,13.127,13.366,13.366,13.127,1144,,,
935,2018-03-29 00:00:00,13.309,13.404,13.404,13.309,1114,,,
936,2018-04-03 00:00:00,13.4,13.456,13.494,13.4,40518,,,
937,2018-04-04 00:00:00,13.416,13.533,13.533,13.416,1099,,,
938,2018-04-05 00:00:00,13.518,13.654,13.654,13.429,378,,,
939,2018-04-06 00:00:00,13.527,13.556,13.556,13.527,382,,,
940,2018-04-09 00:00:00,13.57,13.546,13.584,13.546,539,,,
941,2018-04-10 00:00:00,13.577,13.517,13.577,13.517,36,,,
942,2018-04-11 00:00:00,13.536,13.476,13.536,13.472,551,,,
943,2018-04-12 00:00:00,13.42,13.505,13.505,13.42,33,,,
944,2018-04-13 00:00:00,13.52,13.602,13.692,13.52,745,,,
945,2018-04-16 00:00:00,13.593,13.565,13.593,13.548,50,,,
946,2018-04-17 00:00:00,13.583,13.67,13.7,13.583,174,,,
947,2018-04-18 00:00:00,13.692,13.698,13.789,13.626,889,,,
948,2018-04-19 00:00:00,13.682,13.668,13.697,13.668,406,,,
949,2018-04-20 00:00:00,13.639,13.674,13.776,13.639,836,,,
950,2018-04-23 00:00:00,13.617,13.639,13.779,13.617,2049,,,
951,2018-04-24 00:00:00,13.681,13.679,13.682,13.679,14,,,
952,2018-04-25 00:00:00,13.632,13.678,13.69,13.632,233,,,
953,2018-04-26 00:00:00,13.67,13.795,13.795,13.67,121,,,
954,2018-04-27 00:00:00,13.822,13.877,13.932,13.819,28834,,,
955,2018-04-30 00:00:00,13.921,13.988,14.086,13.91,3750,,,
956,2018-05-02 00:00:00,13.989,13.964,13.989,13.903,626,,,
957,2018-05-03 00:00:00,13.946,13.946,13.946,13.946,0,,,
958,2018-05-04 00:00:00,13.941,13.949,13.967,13.918,1191,,,
959,2018-05-07 00:00:00,13.969,14.033,14.048,13.969,638,,,
960,2018-05-08 00:00:00,14.048,14.087,14.087,14.04,840,,,
961,2018-05-09 00:00:00,14.096,14.16,14.18,14.045,2689,,,
962,2018-05-10 00:00:00,14.159,14.091,14.159,14.085,485,,,
963,2018-05-11 00:00:00,14.123,14.137,14.159,14.123,82,,,
964,2018-05-14 00:00:00,14.171,14.088,14.171,14.088,15,,,
965,2018-05-15 00:00:00,14.044,14.008,14.121,13.996,2470,,,
966,2018-05-16 00:00:00,14.021,13.981,14.021,13.981,961,,,
967,2018-05-17 00:00:00,13.983,14.015,14.015,13.976,770,,,
968,2018-05-18 00:00:00,14.034,14.034,14.104,13.984,1359,,,
969,2018-05-21 00:00:00,14.046,14.039,14.091,14.039,776,,,
970,2018-05-22 00:00:00,14.051,14.003,14.051,14.003,324,,,
971,2018-05-23 00:00:00,13.999,13.946,14.044,13.946,2166,,,
972,2018-05-24 00:00:00,13.918,13.914,14.0,13.914,1046,,,
973,2018-05-25 00:00:00,13.965,14.069,14.088,13.965,256,,,
974,2018-05-28 00:00:00,13.86,14.06,14.08,13.86,431,,,
975,2018-05-29 00:00:00,13.921,13.931,13.931,13.921,121,,,
976,2018-05-30 00:00:00,14.035,13.978,14.142,13.978,15465,,,
977,2018-05-31 00:00:00,14.061,14.037,14.108,14.035,251,,,
978,2018-06-01 00:00:00,14.033,14.029,14.126,14.001,1175,,,
979,2018-06-04 00:00:00,14.085,14.103,14.206,14.079,5477,,,
980,2018-06-05 00:00:00,14.124,14.2,14.213,14.124,1242,,,
981,2018-06-06 00:00:00,14.204,14.209,14.264,14.164,576,,,
982,2018-06-07 00:00:00,14.222,14.098,14.222,14.098,355,,,
983,2018-06-08 00:00:00,14.065,14.151,14.174,14.065,292,,,
984,2018-06-11 00:00:00,14.211,14.117,14.211,14.117,12,,,
985,2018-06-12 00:00:00,14.138,14.127,14.222,14.095,2412,,,
986,2018-06-13 00:00:00,14.145,14.023,14.225,14.023,1454,,,
987,2018-06-14 00:00:00,14.068,14.257,14.28,14.068,799,,,
988,2018-06-15 00:00:00,14.264,14.24,14.348,14.24,916,,,
989,2018-06-18 00:00:00,14.302,14.203,14.302,14.203,280,,,
990,2018-06-19 00:00:00,14.125,14.067,14.125,14.067,183,,,
991,2018-06-20 00:00:00,14.14,14.128,14.153,14.12,3992,,,
992,2018-06-21 00:00:00,14.195,14.12,14.195,14.101,506,,,
993,2018-06-22 00:00:00,14.125,14.222,14.222,14.125,400,,,
994,2018-06-25 00:00:00,14.17,14.076,14.19,14.049,715,,,
995,2018-06-26 00:00:00,14.09,14.056,14.09,14.048,10,,,
996,2018-06-27 00:00:00,14.024,14.094,14.094,13.956,570,,,
997,2018-06-28 00:00:00,14.028,13.945,14.063,13.939,1360,,,
998,2018-06-29 00:00:00,14.059,14.058,14.059,14.058,1,,,
999,2018-07-02 00:00:00,14.179,14.046,14.18,14.029,128,,,
1000,2018-07-03 00:00:00,14.07,14.081,14.133,14.05,1198,,,
1001,2018-07-04 00:00:00,14.055,14.163,14.181,14.055,299,,,
1002,2018-07-05 00:00:00,14.099,14.104,14.161,14.097,487,,,
1003,2018-07-06 00:00:00,14.124,14.188,14.21,14.124,230,,,
1004,2018-07-09 00:00:00,14.244,14.156,14.244,14.156,219,,,
1005,2018-07-10 00:00:00,14.16,14.223,14.248,14.14,811,,,
1006,2018-07-11 00:00:00,14.203,14.102,14.203,14.102,392,,,
1007,2018-07-12 00:00:00,14.141,14.135,14.3,14.135,155,,,
1008,2018-07-13 00:00:00,14.182,14.183,14.204,14.182,78,,,
1009,2018-07-16 00:00:00,14.193,14.189,14.23,14.189,132,,,
1010,2018-07-17 00:00:00,14.17,14.177,14.192,14.088,1705,,,
1011,2018-07-18 00:00:00,14.188,14.121,14.223,14.121,1004,,,
1012,2018-07-19 00:00:00,14.189,14.163,14.21,14.163,630,,,
1013,2018-07-20 00:00:00,14.091,14.147,14.147,14.091,32,,,
1014,2018-07-23 00:00:00,14.111,14.072,14.146,14.055,234,,,
1015,2018-07-24 00:00:00,14.069,14.145,14.179,14.069,471,,,
1016,2018-07-25 00:00:00,14.196,14.222,14.247,14.196,473,,,
1017,2018-07-26 00:00:00,14.25,14.265,14.265,14.25,0,,,
1018,2018-07-27 00:00:00,14.266,14.281,14.3,14.266,1091,,,
1019,2018-07-30 00:00:00,14.279,14.257,14.279,14.255,150,,,
1020,2018-07-31 00:00:00,14.253,14.262,14.398,14.183,15753,,,
1021,2018-08-01 00:00:00,14.26,14.216,14.364,14.216,1040,,,
1022,2018-08-02 00:00:00,14.195,14.234,14.234,14.195,150,,,
1023,2018-08-03 00:00:00,14.26,14.375,14.4,14.26,840,,,
1024,2018-08-06 00:00:00,14.432,14.308,14.432,14.301,640,,,
1025,2018-08-07 00:00:00,14.318,14.27,14.33,14.26,571,,,
1026,2018-08-08 00:00:00,14.256,14.267,14.283,14.229,556,,,
1027,2018-08-09 00:00:00,14.238,14.293,14.293,14.06,119,,,
1028,2018-08-10 00:00:00,14.274,14.248,14.274,14.213,463,,,
1029,2018-08-13 00:00:00,14.248,14.209,14.248,14.186,5,,,
1030,2018-08-14 00:00:00,14.226,14.122,14.226,14.113,491,,,
1031,2018-08-15 00:00:00,14.14,14.061,14.14,14.061,0,,,
1032,2018-08-16 00:00:00,14.084,14.175,14.175,14.054,213,,,
1033,2018-08-17 00:00:00,14.188,14.2,14.2,14.188,0,,,
1034,2018-08-20 00:00:00,14.205,14.215,14.215,14.205,0,,,
1035,2018-08-21 00:00:00,14.209,14.222,14.3,14.208,840,,,
1036,2018-08-22 00:00:00,14.235,14.261,14.261,14.235,0,,,
1037,2018-08-23 00:00:00,14.257,14.281,14.29,14.257,34,,,
1038,2018-08-24 00:00:00,14.283,14.237,14.283,14.219,2169,,,
1039,2018-08-27 00:00:00,14.271,14.272,14.3,14.236,88,,,
1040,2018-08-28 00:00:00,14.313,14.326,14.346,14.302,434,,,
1041,2018-08-29 00:00:00,14.364,14.455,14.47,14.364,145,,,
1042,2018-08-30 00:00:00,14.394,14.353,14.468,14.323,538,,,
1043,2018-08-31 00:00:00,14.319,14.328,14.353,14.3,184,,,
1044,2018-09-03 00:00:00,14.3,14.157,14.338,14.157,886,,,
1045,2018-09-04 00:00:00,14.188,14.126,14.25,14.126,2616,,,
1046,2018-09-05 00:00:00,14.102,14.107,14.107,14.102,0,,,
1047,2018-09-06 00:00:00,14.1,14.058,14.184,14.058,102,,,
1048,2018-09-07 00:00:00,14.05,14.059,14.066,14.04,575,,,
1049,2018-09-10 00:00:00,13.999,14.053,14.081,13.999,481,,,
1050,2018-09-11 00:00:00,14.077,14.069,14.085,14.041,221,,,
1051,2018-09-12 00:00:00,14.065,14.161,14.161,14.065,91,,,
1052,2018-09-13 00:00:00,14.163,14.117,14.2,14.117,11,,,
1053,2018-09-14 00:00:00,14.15,14.103,14.16,14.077,78,,,
1054,2018-09-17 00:00:00,14.134,14.128,14.23,14.128,30750,,,
1055,2018-09-18 00:00:00,14.158,14.159,14.203,14.045,17317,,,
1056,2018-09-19 00:00:00,14.165,14.022,14.165,14.022,69,,,
1057,2018-09-20 00:00:00,14.012,14.069,14.151,14.012,1067,,,
1058,2018-09-21 00:00:00,14.051,13.981,14.051,13.97,914,,,
1059,2018-09-24 00:00:00,13.962,13.916,14.0,13.916,257,,,
1060,2018-09-25 00:00:00,13.917,13.878,13.943,13.846,389,,,
1061,2018-09-26 00:00:00,13.937,13.943,13.943,13.885,583,,,
1062,2018-09-27 00:00:00,13.938,13.945,13.945,13.938,0,,,
1063,2018-09-28 00:00:00,13.945,13.889,13.993,13.889,938,,,
1064,2018-10-01 00:00:00,13.893,13.912,13.933,13.893,48,,,
1065,2018-10-02 00:00:00,13.877,13.773,13.877,13.744,527,,,
1066,2018-10-03 00:00:00,13.799,13.835,13.852,13.799,532,,,
1067,2018-10-04 00:00:00,13.727,13.473,13.727,13.473,608,,,
1068,2018-10-05 00:00:00,13.608,13.45,13.608,13.424,693,,,
1069,2018-10-08 00:00:00,13.458,13.454,13.495,13.444,179,,,
1070,2018-10-09 00:00:00,13.454,13.615,13.62,13.454,206,,,
1071,2018-10-10 00:00:00,13.618,13.418,13.618,13.418,255,,,
1072,2018-10-11 00:00:00,13.266,13.24,13.367,13.163,2633,,,
1073,2018-10-12 00:00:00,13.237,13.092,13.336,13.092,967,,,
1074,2018-10-15 00:00:00,13.085,13.011,13.085,13.0,758,,,
1075,2018-10-16 00:00:00,13.077,13.329,13.355,13.077,600,,,
1076,2018-10-17 00:00:00,13.391,13.542,13.542,13.391,615,,,
1077,2018-10-18 00:00:00,13.547,13.586,13.6,13.547,230,,,
1078,2018-10-19 00:00:00,13.615,13.611,13.655,13.611,802,,,
1079,2018-10-22 00:00:00,13.585,13.585,13.585,13.585,0,,,
1080,2018-10-23 00:00:00,13.413,13.327,13.455,13.309,1490,,,
1081,2018-10-24 00:00:00,13.357,13.341,13.357,13.341,0,,,
1082,2018-10-25 00:00:00,13.297,13.384,13.384,13.297,0,,,
1083,2018-10-26 00:00:00,13.367,13.359,13.367,13.298,49,,,
1084,2018-10-29 00:00:00,13.22,13.374,13.396,13.22,203,,,
1085,2018-10-30 00:00:00,13.377,13.41,13.41,13.377,330,,,
1086,2018-10-31 00:00:00,13.445,13.456,13.456,13.4,520,,,
1087,2018-11-01 00:00:00,13.5,13.568,13.568,13.5,334,,,
1088,2018-11-02 00:00:00,13.613,13.516,13.641,13.516,1549,,,
1089,2018-11-05 00:00:00,13.508,13.48,13.571,13.48,176,,,
1090,2018-11-06 00:00:00,13.51,13.572,13.678,13.51,2000,,,
1091,2018-11-07 00:00:00,13.651,13.744,13.75,13.651,836,,,
1092,2018-11-08 00:00:00,13.788,13.791,13.796,13.768,86,,,
1093,2018-11-09 00:00:00,13.751,13.852,13.854,13.751,535,,,
1094,2018-11-12 00:00:00,13.827,13.769,13.827,13.769,0,,,
1095,2018-11-13 00:00:00,13.838,13.86,13.868,13.827,293,,,
1096,2018-11-14 00:00:00,13.815,13.881,13.9,13.815,437,,,
1097,2018-11-15 00:00:00,13.905,13.565,13.905,13.565,850,,,
1098,2018-11-16 00:00:00,13.554,13.551,13.656,13.551,1284,,,
1099,2018-11-19 00:00:00,13.599,13.44,13.599,13.44,301,,,
1100,2018-11-20 00:00:00,13.311,13.25,13.352,13.237,2833,,,
1101,2018-11-21 00:00:00,13.356,13.376,13.376,13.31,423,,,
1102,2018-11-22 00:00:00,13.411,13.365,13.419,13.365,87,,,
1103,2018-11-23 00:00:00,13.538,13.542,13.668,13.538,855,,,
1104,2018-11-26 00:00:00,13.541,13.56,13.56,13.541,5,,,
1105,2018-11-27 00:00:00,13.559,13.601,13.601,13.559,0,,,
1106,2018-11-28 00:00:00,13.652,13.615,13.652,13.615,0,,,
1107,2018-11-29 00:00:00,13.583,13.445,13.583,13.445,243,,,
1108,2018-11-30 00:00:00,13.416,13.339,13.416,13.3,1238,,,
1109,2018-12-03 00:00:00,13.5,13.172,13.5,13.172,551,,,
1110,2018-12-04 00:00:00,13.2,13.159,13.243,13.159,49,,,
1111,2018-12-05 00:00:00,13.108,13.199,13.199,13.108,0,,,
1112,2018-12-06 00:00:00,13.131,13.092,13.131,13.092,0,,,
1113,2018-12-07 00:00:00,13.142,13.186,13.283,13.142,833,,,
1114,2018-12-10 00:00:00,13.178,13.036,13.178,13.036,426,,,
1115,2018-12-11 00:00:00,13.063,13.037,13.086,13.037,339,,,
1116,2018-12-12 00:00:00,13.119,13.256,13.256,13.119,0,,,
1117,2018-12-13 00:00:00,13.198,13.201,13.201,13.198,181,,,
1118,2018-12-14 00:00:00,13.125,13.188,13.291,13.125,2852,,,
1119,2018-12-17 00:00:00,13.168,13.043,13.168,13.043,0,,,
1120,2018-12-18 00:00:00,12.981,12.983,13.018,12.978,357,,,
1121,2018-12-19 00:00:00,13.0,13.031,13.031,12.951,3500,,,
1122,2018-12-20 00:00:00,12.916,12.934,12.967,12.861,308,,,
1123,2018-12-21 00:00:00,12.91,12.852,12.91,12.837,277,,,
1124,2018-12-27 00:00:00,12.671,12.517,12.783,12.48,2716,,,
1125,2018-12-28 00:00:00,12.554,12.61,12.641,12.554,628,,,
1126,2018-12-31 00:00:00,12.757,12.753,12.757,12.68,318,,,
1127,2019-01-02 00:00:00,12.618,12.638,12.663,12.5,596,,,
1128,2019-01-03 00:00:00,12.6,12.653,12.653,12.571,604,,,
1129,2019-01-04 00:00:00,12.798,12.858,12.888,12.75,893,,,
1130,2019-01-07 00:00:00,12.913,12.925,12.925,12.89,230,,,
1131,2019-01-08 00:00:00,12.961,13.113,13.141,12.961,168,,,
1132,2019-01-09 00:00:00,13.119,13.064,13.119,13.062,178,,,
1133,2019-01-10 00:00:00,13.05,13.027,13.1,13.027,619,,,
1134,2019-01-11 00:00:00,13.06,13.215,13.22,13.06,984,,,
1135,2019-01-14 00:00:00,13.207,13.219,13.219,13.207,120,,,
1136,2019-01-15 00:00:00,13.261,13.225,13.273,13.225,771,,,
1137,2019-01-16 00:00:00,13.31,13.338,13.338,13.31,4,,,
1138,2019-01-17 00:00:00,13.298,13.369,13.369,13.298,523,,,
1139,2019-01-18 00:00:00,13.425,13.488,13.488,13.425,0,,,
1140,2019-01-21 00:00:00,13.477,13.501,13.501,13.474,18,,,
1141,2019-01-22 00:00:00,13.491,13.493,13.526,13.491,369,,,
1142,2019-01-23 00:00:00,13.425,13.62,13.62,13.425,120,,,
1143,2019-01-24 00:00:00,13.619,13.653,13.653,13.619,4,,,
1144,2019-01-25 00:00:00,13.597,13.762,13.762,13.597,549,,,
1145,2019-01-28 00:00:00,13.712,13.809,13.809,13.712,31,,,
1146,2019-01-29 00:00:00,13.864,13.99,13.99,13.864,353,,,
1147,2019-01-30 00:00:00,13.967,14.089,14.089,13.967,4960,,,
1148,2019-01-31 00:00:00,14.071,14.003,14.071,13.946,1,,,
1149,2019-02-01 00:00:00,13.995,13.992,13.995,13.932,1294,,,
1150,2019-02-04 00:00:00,13.961,14.008,14.008,13.961,11,,,
1151,2019-02-05 00:00:00,13.951,13.965,13.996,13.951,1589,,,
1152,2019-02-06 00:00:00,14.099,13.998,14.099,13.998,42,,,
1153,2019-02-07 00:00:00,13.939,13.971,13.998,13.939,218,,,
1154,2019-02-08 00:00:00,13.953,13.874,14.009,13.839,5756,,,
1155,2019-02-11 00:00:00,13.924,13.957,13.968,13.924,242,,,
1156,2019-02-12 00:00:00,13.982,13.9,13.982,13.89,896,,,
1157,2019-02-13 00:00:00,13.887,13.829,13.887,13.823,179,,,
1158,2019-02-14 00:00:00,13.758,13.77,13.77,13.672,9342,,,
1159,2019-02-15 00:00:00,13.74,13.781,13.809,13.74,396,,,
1160,2019-02-18 00:00:00,13.807,13.852,13.852,13.758,2575,,,
1161,2019-02-19 00:00:00,13.839,13.837,13.854,13.777,339,,,
1162,2019-02-20 00:00:00,13.783,13.767,13.783,13.738,1017,,,
1163,2019-02-21 00:00:00,13.76,13.822,13.822,13.76,716,,,
1164,2019-02-22 00:00:00,13.784,13.792,13.811,13.766,1429,,,
1165,2019-02-25 00:00:00,13.82,13.74,13.82,13.74,435,,,
1166,2019-02-26 00:00:00,13.75,13.847,13.862,13.75,1140,,,
1167,2019-02-27 00:00:00,13.84,13.822,13.84,13.786,169,,,
1168,2019-02-28 00:00:00,13.76,13.824,13.824,13.76,36,,,
1169,2019-03-01 00:00:00,13.863,13.803,13.873,13.803,840,,,
1170,2019-03-04 00:00:00,13.862,13.814,13.866,13.814,46,,,
1171,2019-03-05 00:00:00,13.813,13.881,13.912,13.8,759,,,
1172,2019-03-06 00:00:00,13.896,13.807,13.896,13.807,23,,,
1173,2019-03-07 00:00:00,13.824,13.925,13.925,13.824,180,,,
1174,2019-03-08 00:00:00,13.901,14.023,14.053,13.901,434,,,
1175,2019-03-11 00:00:00,14.099,14.008,14.099,14.008,21056,,,
1176,2019-03-12 00:00:00,14.12,14.096,14.195,14.096,1158,,,
1177,2019-03-13 00:00:00,14.156,14.139,14.156,14.139,20,,,
1178,2019-03-14 00:00:00,14.161,14.323,14.323,14.161,185,,,
1179,2019-03-15 00:00:00,14.317,14.374,14.391,14.317,1705,,,
1180,2019-03-18 00:00:00,14.358,14.38,14.395,14.347,2699,,,
1181,2019-03-19 00:00:00,14.414,14.435,14.442,14.414,1729,,,
1182,2019-03-20 00:00:00,14.425,14.364,14.45,14.364,711,,,
1183,2019-03-21 00:00:00,14.311,14.359,14.359,14.311,110,,,
1184,2019-03-22 00:00:00,14.394,14.37,14.419,14.367,1630,,,
1185,2019-03-25 00:00:00,14.5,14.315,14.5,14.311,501,,,
1186,2019-03-26 00:00:00,14.313,14.446,14.446,14.313,916,,,
1187,2019-03-27 00:00:00,14.481,14.474,14.5,14.422,1565,,,
1188,2019-03-28 00:00:00,14.455,14.386,14.455,14.375,177,,,
1189,2019-03-29 00:00:00,14.7,14.398,14.7,14.388,936,,,
1190,2019-04-01 00:00:00,14.406,14.482,14.503,14.406,155,,,
1191,2019-04-02 00:00:00,14.554,14.521,14.576,14.521,68,,,
1192,2019-04-03 00:00:00,14.597,14.612,14.636,14.586,3480,,,
1193,2019-04-04 00:00:00,14.612,14.555,14.612,14.555,190,,,
1194,2019-04-05 00:00:00,14.552,14.45,14.552,14.45,314,,,
1195,2019-04-08 00:00:00,14.451,14.309,14.451,14.309,1406,,,
1196,2019-04-09 00:00:00,14.321,14.214,14.321,14.196,739,,,
1197,2019-04-10 00:00:00,14.192,14.37,14.37,14.192,177,,,
1198,2019-04-11 00:00:00,14.377,14.413,14.449,14.377,17,,,
1199,2019-04-12 00:00:00,14.413,14.335,14.413,14.318,1388,,,
1200,2019-04-15 00:00:00,14.3,14.296,14.364,14.296,60935,,,
1201,2019-04-16 00:00:00,14.314,14.362,14.39,14.314,1615,,,
1202,2019-04-17 00:00:00,14.312,14.217,14.312,14.2,6299,,,
1203,2019-04-18 00:00:00,14.236,14.26,14.279,14.22,5806,,,
1204,2019-04-23 00:00:00,14.236,14.252,14.292,14.236,3322,,,
1205,2019-04-24 00:00:00,14.252,14.443,14.443,14.252,133,,,
1206,2019-04-25 00:00:00,14.478,14.372,14.478,14.372,154,,,
1207,2019-04-26 00:00:00,14.401,14.321,14.401,14.319,49,,,
1208,2019-04-29 00:00:00,14.313,14.317,14.388,14.313,1306,,,
1209,2019-04-30 00:00:00,14.289,14.27,14.322,14.27,547,,,
1210,2019-05-02 00:00:00,14.244,14.364,14.375,14.244,29,,,
1211,2019-05-03 00:00:00,14.333,14.34,14.365,14.317,2728,,,
1212,2019-05-06 00:00:00,14.215,14.236,14.283,14.215,61,,,
1213,2019-05-07 00:00:00,14.352,14.412,14.452,14.352,161,,,
1214,2019-05-08 00:00:00,14.349,14.314,14.349,14.314,30,,,
1215,2019-05-09 00:00:00,14.239,14.344,14.344,14.239,4,,,
1216,2019-05-10 00:00:00,14.336,14.387,14.411,14.336,22367,,,
1217,2019-05-13 00:00:00,14.371,14.37,14.371,14.329,330,,,
1218,2019-05-14 00:00:00,14.376,14.382,14.392,14.349,462,,,
1219,2019-05-15 00:00:00,14.396,14.443,14.466,14.396,153,,,
1220,2019-05-16 00:00:00,14.44,14.501,14.501,14.44,4536,,,
1221,2019-05-17 00:00:00,14.513,14.434,14.513,14.434,2678,,,
1222,2019-05-20 00:00:00,14.464,14.407,14.464,14.407,72,,,
1223,2019-05-21 00:00:00,14.406,14.482,14.509,14.406,418,,,
1224,2019-05-22 00:00:00,14.433,14.329,14.433,14.329,10,,,
1225,2019-05-23 00:00:00,14.316,14.201,14.316,14.176,605,,,
1226,2019-05-24 00:00:00,14.308,14.333,14.335,14.306,1162,,,
1227,2019-05-27 00:00:00,14.406,14.351,14.446,14.351,611,,,
1228,2019-05-28 00:00:00,14.345,14.229,14.345,14.229,3233,,,
1229,2019-05-29 00:00:00,14.186,14.17,14.189,14.164,1231,,,
1230,2019-05-30 00:00:00,14.161,14.153,14.169,14.141,306,,,
1231,2019-05-31 00:00:00,14.1,14.212,14.227,14.05,6232,,,
1232,2019-06-03 00:00:00,14.185,14.191,14.2,14.151,847,,,
1233,2019-06-04 00:00:00,14.2,14.198,14.25,14.198,238,,,
1234,2019-06-05 00:00:00,14.173,14.359,14.359,14.173,4869,,,
1235,2019-06-06 00:00:00,14.304,14.087,14.304,14.085,4589,,,
1236,2019-06-07 00:00:00,14.017,14.019,14.073,14.0,10557,,,
1237,2019-06-10 00:00:00,14.22,14.095,14.22,14.062,503,,,
1238,2019-06-11 00:00:00,14.065,14.117,14.161,14.046,2956,,,
1239,2019-06-12 00:00:00,14.07,14.113,14.135,14.07,4190,,,
1240,2019-06-13 00:00:00,14.197,14.211,14.211,14.197,15,,,
1241,2019-06-14 00:00:00,14.154,14.192,14.212,14.154,384,,,
1242,2019-06-17 00:00:00,14.22,14.199,14.22,14.199,505,,,
1243,2019-06-18 00:00:00,14.171,14.246,14.353,14.171,5540,,,
1244,2019-06-19 00:00:00,14.214,14.113,14.214,14.08,1130,,,
1245,2019-06-20 00:00:00,14.17,14.009,14.18,14.009,1544,,,
1246,2019-06-21 00:00:00,14.038,13.973,14.038,13.973,2252,,,
