,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
2282,2024-06-28 00:00:00,15.336,15.266,15.34,15.224,81792,,,
2283,2024-07-01 00:00:00,15.5,15.372,15.54,15.358,38249,,,
2284,2024-07-02 00:00:00,15.3,15.302,15.32,15.18,34808,,,
2285,2024-07-03 00:00:00,15.392,15.512,15.518,15.368,48685,,,
2286,2024-07-04 00:00:00,15.524,15.558,15.574,15.516,11743,,,
2287,2024-07-05 00:00:00,15.59,15.534,15.652,15.486,54330,,,
2288,2024-07-08 00:00:00,15.524,15.504,15.692,15.504,31449,,,
2289,2024-07-09 00:00:00,15.44,15.286,15.472,15.27,63815,,,
2290,2024-07-10 00:00:00,15.31,15.472,15.472,15.282,21312,,,
2291,2024-07-11 00:00:00,15.524,15.526,15.602,15.48,8888,,,
2292,2024-07-12 00:00:00,15.574,15.734,15.758,15.556,12967,,,
2293,2024-07-15 00:00:00,15.736,15.536,15.736,15.536,6843,,,
2294,2024-07-16 00:00:00,15.42,15.434,15.466,15.41,61006,,,
2295,2024-07-17 00:00:00,15.338,15.27,15.386,15.224,14046,,,
2296,2024-07-18 00:00:00,15.288,15.198,15.338,15.198,8495,,,
2297,2024-07-19 00:00:00,15.142,15.102,15.16,15.068,3163,,,
0,2015-07-27 00:00:00,8.68517,8.68517,8.68517,8.68517,2994,0.0,,
1,2015-07-28 00:00:00,8.51517,8.5535,8.56184,8.50684,8034,1.0,,
2,2015-07-29 00:00:00,8.61017,8.60517,8.61017,8.60517,0,2.0,,
3,2015-07-30 00:00:00,8.65684,8.62351,8.65684,8.62351,0,3.0,,
4,2015-07-31 00:00:00,8.63017,8.66851,8.66851,8.63017,342,4.0,,
5,2015-08-03 00:00:00,8.67017,8.75851,8.75851,8.66517,24060,5.0,,
6,2015-08-04 00:00:00,8.71851,8.71684,8.71851,8.69351,2604,6.0,,
7,2015-08-05 00:00:00,8.75518,8.84018,8.84518,8.75518,860479,7.0,,
8,2015-08-06 00:00:00,8.82184,8.82851,8.85184,8.82184,8286,8.0,,
9,2015-08-07 00:00:00,8.79351,8.75851,8.81351,8.75851,46487,9.0,,
10,2015-08-10 00:00:00,8.81018,8.85184,8.85184,8.78018,96634,10.0,,
11,2015-08-11 00:00:00,8.81684,8.68184,8.81684,8.68184,2580,11.0,,
12,2015-08-12 00:00:00,8.5535,8.39183,8.5535,8.38183,113314,12.0,,
13,2015-08-13 00:00:00,8.51684,8.47017,8.52684,8.46684,690664,13.0,,
14,2015-08-14 00:00:00,8.47017,8.40683,8.5035,8.40683,78712,14.0,,
15,2015-08-17 00:00:00,8.50017,8.4235,8.50017,8.34017,182114,15.0,,
16,2015-08-18 00:00:00,8.41183,8.42184,8.43184,8.40683,92608,16.0,,
17,2015-08-19 00:00:00,8.37017,8.2685,8.37017,8.2685,152997,17.0,,
18,2015-08-20 00:00:00,8.24183,8.07683,8.24183,8.06349,9804,18.0,,
19,2015-08-21 00:00:00,7.95349,7.81849,8.05016,7.81849,13488,19.0,,
20,2015-08-24 00:00:00,7.56848,7.45015,7.67682,7.37681,414076,20.0,,
21,2015-08-25 00:00:00,7.51682,7.75516,7.75849,7.49348,373187,21.0,,
22,2015-08-26 00:00:00,7.62515,7.65349,7.73182,7.57682,816806,22.0,,
23,2015-08-27 00:00:00,7.82682,7.90682,7.91683,7.82682,86074,23.0,,
24,2015-08-28 00:00:00,7.92349,7.92349,7.92349,7.84682,206186,24.0,,
25,2015-08-31 00:00:00,7.87182,7.88182,7.88349,7.83849,134403,25.0,,
26,2015-09-01 00:00:00,7.76182,7.69015,7.77682,7.64015,472839,26.0,,
27,2015-09-02 00:00:00,7.70515,7.70682,7.78516,7.70515,95998,27.0,,
28,2015-09-03 00:00:00,7.77516,7.86849,7.86849,7.77516,970451,28.0,,
29,2015-09-04 00:00:00,7.78516,7.66182,7.78516,7.65015,50129,29.0,,
30,2015-09-07 00:00:00,7.75682,7.70349,7.75682,7.68849,111304,30.0,,
31,2015-09-08 00:00:00,7.78016,7.78849,7.82349,7.78016,58001,31.0,,
32,2015-09-09 00:00:00,7.96849,7.88016,7.99849,7.88016,4818,32.0,,
33,2015-09-10 00:00:00,7.80516,7.76349,7.83349,7.74849,43217,33.0,,
34,2015-09-11 00:00:00,7.77349,7.68182,7.77349,7.68182,3624,34.0,,
35,2015-09-14 00:00:00,7.68849,7.65182,7.75849,7.65182,58517,35.0,,
36,2015-09-15 00:00:00,7.68515,7.73182,7.73182,7.67515,703066,36.0,,
37,2015-09-16 00:00:00,7.80516,7.83516,7.83849,7.80516,45761,37.0,,
38,2015-09-17 00:00:00,7.85849,7.84516,7.85849,7.79849,15738,38.0,,
39,2015-09-18 00:00:00,7.75349,7.60015,7.76682,7.56682,153813,39.0,,
40,2015-09-21 00:00:00,7.60515,7.67682,7.67682,7.60515,59681,40.0,,
41,2015-09-22 00:00:00,7.65849,7.42848,7.65849,7.42848,385324,41.0,,
42,2015-09-23 00:00:00,7.44682,7.41682,7.51348,7.37515,430305,42.0,,
43,2015-09-24 00:00:00,7.40515,7.27515,7.43515,7.23514,1179888,43.0,,
44,2015-09-25 00:00:00,7.39515,7.50182,7.53515,7.39515,691312,44.0,,
45,2015-09-28 00:00:00,7.48015,7.34181,7.48515,7.33515,403846,45.0,,
46,2015-09-29 00:00:00,7.23181,7.30348,7.35848,7.23181,116620,46.0,,
47,2015-09-30 00:00:00,7.45348,7.47848,7.51682,7.41682,184316,47.0,,
48,2015-10-01 00:00:00,7.55848,7.39848,7.57182,7.39848,113638,48.0,,
49,2015-10-02 00:00:00,7.47848,7.45515,7.51515,7.32348,251491,49.0,,
50,2015-10-05 00:00:00,7.57848,7.69349,7.69349,7.57848,210962,50.0,,
51,2015-10-06 00:00:00,7.69515,7.76182,7.76182,7.69515,0,51.0,,
52,2015-10-07 00:00:00,7.80016,7.78016,7.85849,7.78016,95212,52.0,,
53,2015-10-08 00:00:00,7.77516,7.78016,7.78516,7.72849,177608,53.0,,
54,2015-10-09 00:00:00,7.85682,7.83682,7.88016,7.82182,38201,54.0,,
55,2015-10-12 00:00:00,7.84349,7.83349,7.84349,7.80016,6882,55.0,,
56,2015-10-13 00:00:00,7.81016,7.77016,7.81016,7.71015,52961,56.0,,
57,2015-10-14 00:00:00,7.69515,7.69849,7.78182,7.69515,3996,57.0,,
58,2015-10-15 00:00:00,7.76016,7.81349,7.81849,7.76016,18096,58.0,,
59,2015-10-16 00:00:00,7.84849,7.87849,7.88849,7.84849,15978,59.0,,
60,2015-10-19 00:00:00,7.88349,7.89849,7.91683,7.86182,9360,60.0,,
61,2015-10-20 00:00:00,7.89516,7.85682,7.89516,7.83182,3114,61.0,,
62,2015-10-21 00:00:00,7.87682,7.89682,7.89849,7.87682,25199,62.0,,
63,2015-10-22 00:00:00,7.86516,8.09683,8.09683,7.86516,115108,63.0,,
64,2015-10-23 00:00:00,8.16016,8.26683,8.31183,8.16016,55859,64.0,,
65,2015-10-26 00:00:00,8.24016,8.24183,8.2635,8.21516,62315,65.0,,
66,2015-10-27 00:00:00,8.20683,8.17183,8.2435,8.17183,135795,66.0,,
67,2015-10-28 00:00:00,8.20516,8.2585,8.28017,8.19016,247027,67.0,,
68,2015-10-29 00:00:00,8.29683,8.24016,8.29683,8.19683,205424,68.0,,
69,2015-10-30 00:00:00,8.2635,8.26183,8.26683,8.20183,88306,69.0,,
70,2015-11-02 00:00:00,8.18683,8.30017,8.30017,8.18683,4716,70.0,,
71,2015-11-03 00:00:00,8.28183,8.32183,8.32183,8.26517,185402,71.0,,
72,2015-11-04 00:00:00,8.34517,8.3135,8.34517,8.31183,63161,72.0,,
73,2015-11-05 00:00:00,8.31683,8.33517,8.38683,8.31683,184160,73.0,,
74,2015-11-06 00:00:00,8.3085,8.38017,8.4085,8.3085,3948,74.0,,
75,2015-11-09 00:00:00,8.37183,8.26183,8.37183,8.26183,26909,75.0,,
76,2015-11-10 00:00:00,8.29017,8.2785,8.30017,8.21016,35333,76.0,,
77,2015-11-11 00:00:00,8.2985,8.33517,8.36517,8.2985,117874,77.0,,
78,2015-11-12 00:00:00,8.29517,8.1885,8.29517,8.1885,105730,78.0,,
79,2015-11-13 00:00:00,8.17183,8.1335,8.19516,8.0885,143109,79.0,,
80,2015-11-16 00:00:00,8.05183,8.13016,8.15516,8.05183,96652,80.0,,
81,2015-11-17 00:00:00,8.18683,8.3485,8.3485,8.18683,87298,81.0,,
82,2015-11-18 00:00:00,8.2835,8.30183,8.3085,8.2835,28805,82.0,,
83,2015-11-19 00:00:00,8.36017,8.3435,8.4035,8.3435,25601,83.0,,
84,2015-11-20 00:00:00,8.36183,8.3535,8.36183,8.32517,12288,84.0,,
85,2015-11-23 00:00:00,8.3285,8.34183,8.34183,8.2885,66551,85.0,,
86,2015-11-24 00:00:00,8.28183,8.24516,8.28183,8.21516,223568,86.0,,
87,2015-11-25 00:00:00,8.2485,8.37517,8.38183,8.2485,43241,87.0,,
88,2015-11-26 00:00:00,8.36517,8.46184,8.47017,8.36517,27797,88.0,,
89,2015-11-27 00:00:00,8.41684,8.43184,8.48184,8.4035,45875,89.0,,
90,2015-11-30 00:00:00,8.41684,8.4835,8.51684,8.40183,125439,90.0,,
91,2015-12-01 00:00:00,8.4935,8.41684,8.50517,8.41684,89368,91.0,,
92,2015-12-02 00:00:00,8.43517,8.3885,8.45517,8.38517,47105,92.0,,
93,2015-12-03 00:00:00,8.38683,8.08683,8.49017,8.08683,523922,93.0,,
94,2015-12-04 00:00:00,8.06849,8.05683,8.08683,7.98683,711094,94.0,,
95,2015-12-07 00:00:00,8.0985,8.12683,8.2035,8.09683,233215,95.0,,
96,2015-12-08 00:00:00,8.1235,7.97849,8.1235,7.96849,132165,96.0,,
97,2015-12-09 00:00:00,7.99183,7.92849,8.00849,7.90349,323844,97.0,,
98,2015-12-10 00:00:00,7.89182,7.91016,7.94516,7.86682,280734,98.0,,
99,2015-12-11 00:00:00,7.88349,7.74849,7.88849,7.72182,612966,99.0,,
100,2015-12-14 00:00:00,7.78182,7.59349,7.83016,7.59349,520052,100.0,,
101,2015-12-15 00:00:00,7.69182,7.83516,7.85016,7.68849,562189,101.0,,
102,2015-12-16 00:00:00,7.86516,7.85016,7.91849,7.81516,418012,102.0,,
103,2015-12-17 00:00:00,8.01016,7.99516,8.0885,7.98516,654323,103.0,,
104,2015-12-18 00:00:00,7.92683,7.89349,7.98016,7.83849,992650,104.0,,
105,2015-12-21 00:00:00,7.85349,7.77682,7.93849,7.77682,144999,105.0,,
106,2015-12-22 00:00:00,7.83016,7.77682,7.84849,7.72015,677440,106.0,,
107,2015-12-23 00:00:00,7.95016,7.95016,7.95016,7.95016,0,107.0,,
108,2015-12-28 00:00:00,7.93683,7.87682,7.93849,7.87682,17814,108.0,,
109,2015-12-29 00:00:00,7.95183,8.01683,8.01683,7.95183,1050,109.0,,
110,2015-12-30 00:00:00,7.95349,7.95349,7.95349,7.95349,0,110.0,,
111,2016-01-04 00:00:00,7.73682,7.65849,7.73682,7.65515,108940,111.0,,
112,2016-01-05 00:00:00,7.72182,7.68849,7.72182,7.60682,439479,112.0,,
113,2016-01-06 00:00:00,7.65682,7.59515,7.65682,7.56515,56345,113.0,,
114,2016-01-07 00:00:00,7.40015,7.46182,7.47515,7.33015,145653,114.0,,
115,2016-01-08 00:00:00,7.48682,7.33681,7.48682,7.33681,98776,115.0,,
116,2016-01-11 00:00:00,7.34681,7.32515,7.43682,7.32515,266575,116.0,,
117,2016-01-12 00:00:00,7.34681,7.42015,7.48015,7.33348,240361,117.0,,
118,2016-01-13 00:00:00,7.51015,7.43848,7.55848,7.42015,436797,118.0,,
119,2016-01-14 00:00:00,7.32848,7.32681,7.36848,7.21181,209480,119.0,,
120,2016-01-15 00:00:00,7.32848,7.15348,7.33681,7.10681,612138,120.0,,
121,2016-01-18 00:00:00,7.17848,7.11014,7.20348,7.08348,156657,121.0,,
122,2016-01-19 00:00:00,7.25848,7.22348,7.25848,7.21681,621468,122.0,,
123,2016-01-20 00:00:00,7.05014,6.99014,7.05014,6.91514,718078,123.0,,
124,2016-01-21 00:00:00,7.00347,7.12848,7.15848,6.96514,536029,124.0,,
125,2016-01-22 00:00:00,7.26515,7.32181,7.36348,7.24014,246643,125.0,,
126,2016-01-25 00:00:00,7.33848,7.26848,7.33848,7.24681,427287,126.0,,
127,2016-01-26 00:00:00,7.16681,7.34348,7.34348,7.16681,29897,127.0,,
128,2016-01-27 00:00:00,7.31181,7.36681,7.36681,7.27348,422962,128.0,,
129,2016-01-28 00:00:00,7.34015,7.22348,7.35348,7.17514,316716,129.0,,
130,2016-01-29 00:00:00,7.34181,7.38015,7.38015,7.26681,127137,130.0,,
131,2016-02-01 00:00:00,7.36348,7.32848,7.36348,7.25348,150831,131.0,,
132,2016-02-02 00:00:00,7.29848,7.14681,7.29848,7.13514,455025,132.0,,
133,2016-02-03 00:00:00,7.12514,7.02181,7.12514,6.95347,213026,133.0,,
134,2016-02-04 00:00:00,7.09848,7.04681,7.09848,6.98681,70151,134.0,,
135,2016-02-05 00:00:00,7.05347,6.98347,7.09681,6.98347,160965,135.0,,
136,2016-02-08 00:00:00,6.98347,6.75514,6.98347,6.7468,87874,136.0,,
137,2016-02-09 00:00:00,6.7918,6.6368,6.79347,6.58347,338753,137.0,,
138,2016-02-10 00:00:00,6.67513,6.76014,6.83347,6.6468,156273,138.0,,
139,2016-02-11 00:00:00,6.65013,6.50346,6.65013,6.49846,296334,139.0,,
140,2016-02-12 00:00:00,6.59013,6.68347,6.68347,6.5618,232831,140.0,,
141,2016-02-15 00:00:00,6.8218,6.87347,6.9068,6.8218,37727,141.0,,
142,2016-02-16 00:00:00,6.91514,6.84347,6.93514,6.82347,68777,142.0,,
143,2016-02-17 00:00:00,6.8518,7.02681,7.02681,6.8518,98116,143.0,,
144,2016-02-18 00:00:00,7.06847,7.01681,7.12181,7.00681,207830,144.0,,
145,2016-02-19 00:00:00,7.00514,6.96181,7.02847,6.92014,78490,145.0,,
146,2016-02-22 00:00:00,7.04347,7.11348,7.11348,7.04347,78718,146.0,,
147,2016-02-23 00:00:00,7.05847,7.00181,7.10181,7.00181,54845,147.0,,
148,2016-02-24 00:00:00,6.99347,6.83347,6.99347,6.83347,129111,148.0,,
149,2016-02-25 00:00:00,6.92681,6.97514,6.97514,6.8868,52331,149.0,,
150,2016-02-26 00:00:00,7.09348,7.10181,7.14848,7.07681,19248,150.0,,
151,2016-02-29 00:00:00,7.02347,7.14514,7.14514,7.00514,153741,151.0,,
152,2016-03-01 00:00:00,7.12181,7.26515,7.26515,7.12181,74543,152.0,,
153,2016-03-02 00:00:00,7.31181,7.32848,7.33015,7.29181,29981,153.0,,
154,2016-03-03 00:00:00,7.32515,7.30348,7.32515,7.29015,91840,154.0,,
155,2016-03-04 00:00:00,7.33515,7.36515,7.36848,7.32681,39341,155.0,,
156,2016-03-07 00:00:00,7.31848,7.32515,7.32515,7.27515,24012,156.0,,
157,2016-03-08 00:00:00,7.23848,7.28181,7.30681,7.20681,20628,157.0,,
158,2016-03-09 00:00:00,7.28681,7.30515,7.37181,7.28681,390094,158.0,,
159,2016-03-10 00:00:00,7.30348,7.20514,7.56348,7.20514,563785,159.0,,
160,2016-03-11 00:00:00,7.32515,7.44682,7.44682,7.32515,47591,160.0,,
161,2016-03-14 00:00:00,7.51682,7.49515,7.51682,7.48182,9732,161.0,,
162,2016-03-15 00:00:00,7.46015,7.44015,7.46015,7.41015,176030,162.0,,
163,2016-03-16 00:00:00,7.45682,7.42348,7.47182,7.41515,29729,163.0,,
164,2016-03-17 00:00:00,7.48682,7.37515,7.48682,7.28015,165771,164.0,,
165,2016-03-18 00:00:00,7.37348,7.42265,7.42265,7.32848,247597,165.0,,
166,2016-03-21 00:00:00,7.35348,7.39265,7.43515,7.35348,66341,166.0,,
167,2016-03-22 00:00:00,7.34181,7.39931,7.39931,7.26348,182684,167.0,,
168,2016-03-23 00:00:00,7.44015,7.38431,7.45682,7.37848,251605,168.0,,
169,2016-03-24 00:00:00,7.31931,7.24931,7.31931,7.24681,148899,169.0,,
170,2016-03-29 00:00:00,7.30681,7.29098,7.33015,7.28098,2484,170.0,,
171,2016-03-30 00:00:00,7.34515,7.38265,7.42682,7.34515,23076,171.0,,
172,2016-03-31 00:00:00,7.33015,7.29681,7.33015,7.29681,690,172.0,,
173,2016-04-01 00:00:00,7.17848,7.16598,7.17848,7.10181,48287,173.0,,
174,2016-04-04 00:00:00,7.12264,7.18431,7.25265,7.12264,76486,174.0,,
175,2016-04-05 00:00:00,7.07847,7.01597,7.07847,7.01514,33461,175.0,,
176,2016-04-06 00:00:00,7.00764,7.06014,7.06014,7.00764,4890,176.0,,
177,2016-04-07 00:00:00,7.06431,6.97597,7.09098,6.95181,30929,177.0,,
178,2016-04-08 00:00:00,7.02014,7.07597,7.09431,7.01681,73919,178.0,,
179,2016-04-11 00:00:00,7.05514,7.10764,7.14181,7.04264,134007,179.0,,
180,2016-04-12 00:00:00,7.12598,7.15764,7.15764,7.06514,256981,180.0,,
181,2016-04-13 00:00:00,7.25265,7.39265,7.39265,7.25265,50561,181.0,,
182,2016-04-14 00:00:00,7.38848,7.44432,7.44765,7.38848,24036,182.0,,
183,2016-04-15 00:00:00,7.42432,7.42932,7.43848,7.41265,8640,183.0,,
184,2016-04-18 00:00:00,7.32598,7.45932,7.45932,7.32598,14790,184.0,,
185,2016-04-19 00:00:00,7.49015,7.57348,7.58182,7.49015,39095,185.0,,
186,2016-04-20 00:00:00,7.55848,7.64515,7.64515,7.54932,122626,186.0,,
187,2016-04-21 00:00:00,7.67515,7.67432,7.67515,7.64849,7134,187.0,,
188,2016-04-22 00:00:00,7.65849,7.64015,7.66182,7.63265,101764,188.0,,
189,2016-04-25 00:00:00,7.65182,7.58765,7.65182,7.58765,39173,189.0,,
190,2016-04-26 00:00:00,7.63682,7.60349,7.66015,7.60349,6852,190.0,,
191,2016-04-27 00:00:00,7.61932,7.62765,7.62765,7.58682,17382,191.0,,
192,2016-04-28 00:00:00,7.56265,7.62432,7.62432,7.51015,45713,192.0,,
193,2016-04-29 00:00:00,7.54682,7.39681,7.54682,7.39681,28649,193.0,,
194,2016-05-02 00:00:00,7.44432,7.42182,7.44432,7.42182,15780,194.0,,
195,2016-05-03 00:00:00,7.39098,7.28265,7.39098,7.28265,53471,195.0,,
196,2016-05-04 00:00:00,7.27098,7.19014,7.28348,7.19014,12300,196.0,,
197,2016-05-05 00:00:00,7.21681,7.21098,7.24264,7.21098,4062,197.0,,
198,2016-05-06 00:00:00,7.16014,7.21514,7.23764,7.11848,348749,198.0,,
199,2016-05-09 00:00:00,7.25848,7.25848,7.33348,7.22514,159609,199.0,,
200,2016-05-10 00:00:00,7.32431,7.33181,7.38015,7.32181,72389,200.0,,
201,2016-05-11 00:00:00,7.30098,7.27681,7.30098,7.25515,392038,201.0,,
202,2016-05-12 00:00:00,7.22848,7.22764,7.31598,7.22764,906,202.0,,
203,2016-05-13 00:00:00,7.16598,7.28515,7.28515,7.16098,66245,203.0,,
204,2016-05-16 00:00:00,7.21764,7.27098,7.27098,7.21764,0,204.0,,
205,2016-05-17 00:00:00,7.34015,7.25098,7.34015,7.22848,110944,205.0,,
206,2016-05-18 00:00:00,7.20931,7.29515,7.29515,7.20931,8226,206.0,,
207,2016-05-19 00:00:00,7.24264,7.20764,7.24348,7.20764,1314,207.0,,
208,2016-05-20 00:00:00,7.28765,7.31431,7.31431,7.27598,7620,208.0,,
209,2016-05-23 00:00:00,7.29098,7.26265,7.31681,7.24348,200828,209.0,,
210,2016-05-24 00:00:00,7.23431,7.45015,7.46432,7.22598,167397,210.0,,
211,2016-05-25 00:00:00,7.50015,7.58098,7.58265,7.50015,220556,211.0,,
212,2016-05-26 00:00:00,7.56932,7.60932,7.60932,7.56932,7506,212.0,,
213,2016-05-27 00:00:00,7.58515,7.63099,7.63099,7.58515,12468,213.0,,
214,2016-05-30 00:00:00,7.62349,7.66015,7.66015,7.62349,22038,214.0,,
215,2016-05-31 00:00:00,7.65765,7.59015,7.65849,7.58682,38345,215.0,,
216,2016-06-01 00:00:00,7.57515,7.52682,7.57515,7.50348,183890,216.0,,
217,2016-06-02 00:00:00,7.52848,7.52682,7.53598,7.52432,27149,217.0,,
218,2016-06-03 00:00:00,7.43598,7.43598,7.43598,7.39348,142455,218.0,,
219,2016-06-06 00:00:00,7.45432,7.45932,7.47265,7.44265,6816,219.0,,
220,2016-06-07 00:00:00,7.50015,7.55265,7.57848,7.50015,134649,220.0,,
221,2016-06-08 00:00:00,7.52348,7.50098,7.52348,7.49598,118276,221.0,,
222,2016-06-09 00:00:00,7.47182,7.43098,7.47182,7.41932,4218,222.0,,
223,2016-06-10 00:00:00,7.37681,7.23431,7.37681,7.23431,183422,223.0,,
224,2016-06-13 00:00:00,7.16264,7.09348,7.17181,7.09348,468597,224.0,,
225,2016-06-14 00:00:00,7.02597,6.95181,7.02597,6.94347,102568,225.0,,
226,2016-06-15 00:00:00,7.00847,7.02681,7.06931,7.00847,67481,226.0,,
227,2016-06-16 00:00:00,6.94764,7.00264,7.00264,6.93931,299130,227.0,,
228,2016-06-17 00:00:00,7.06347,7.08097,7.13764,7.06347,92704,228.0,,
229,2016-06-20 00:00:00,7.26181,7.31931,7.32431,7.26181,174927,229.0,,
230,2016-06-21 00:00:00,7.30181,7.38181,7.38265,7.30181,1116,230.0,,
231,2016-06-22 00:00:00,7.42765,7.40598,7.46182,7.40098,3043559,231.0,,
232,2016-06-23 00:00:00,7.45265,7.55682,7.58349,7.45265,294918,232.0,,
233,2016-06-24 00:00:00,6.86264,6.90514,7.04514,6.7693,976564,233.0,,
234,2016-06-27 00:00:00,6.89347,6.7118,6.94514,6.6668,361175,234.0,,
235,2016-06-28 00:00:00,6.8593,6.86264,6.93931,6.85764,555307,235.0,,
236,2016-06-29 00:00:00,6.96681,7.04514,7.05431,6.95014,228631,236.0,,
237,2016-06-30 00:00:00,7.00181,7.12681,7.12681,6.99431,126681,237.0,,
238,2016-07-01 00:00:00,7.18431,7.17431,7.18598,7.11431,116890,238.0,,
239,2016-07-04 00:00:00,7.18181,7.12348,7.18181,7.12348,49961,239.0,,
240,2016-07-05 00:00:00,7.07764,6.99931,7.07764,6.99931,1908,240.0,,
241,2016-07-06 00:00:00,6.93014,6.87347,6.93014,6.84597,69419,241.0,,
242,2016-07-07 00:00:00,6.92931,6.92347,6.97014,6.92347,120148,242.0,,
243,2016-07-08 00:00:00,6.92264,7.06347,7.06847,6.92264,85036,243.0,,
244,2016-07-11 00:00:00,7.13931,7.18598,7.18598,7.09264,61463,244.0,,
245,2016-07-12 00:00:00,7.20514,7.30181,7.31598,7.20514,940739,245.0,,
246,2016-07-13 00:00:00,7.29431,7.28681,7.33181,7.27098,64811,246.0,,
247,2016-07-14 00:00:00,7.37681,7.37765,7.40848,7.32765,207308,247.0,,
248,2016-07-15 00:00:00,7.35015,7.36765,7.38515,7.33015,26609,248.0,,
249,2016-07-18 00:00:00,7.38931,7.34431,7.41515,7.32015,26021,249.0,,
250,2016-07-19 00:00:00,7.30848,7.29848,7.30848,7.24764,11556,250.0,,
251,2016-07-20 00:00:00,7.33598,7.38765,7.38765,7.31431,17616,251.0,,
252,2016-07-21 00:00:00,7.40515,7.40681,7.40848,7.34515,57203,252.0,,
253,2016-07-22 00:00:00,7.36431,7.40015,7.41181,7.34015,118192,253.0,,
254,2016-07-25 00:00:00,7.40931,7.40348,7.45348,7.38515,41459,254.0,,
255,2016-07-26 00:00:00,7.40015,7.41682,7.41682,7.36181,930,255.0,,
256,2016-07-27 00:00:00,7.47265,7.46932,7.48598,7.46598,32243,256.0,,
257,2016-07-28 00:00:00,7.43932,7.39015,7.45015,7.39015,8034,257.0,,
258,2016-07-29 00:00:00,7.41098,7.43848,7.44182,7.41098,19248,258.0,,
259,2016-08-01 00:00:00,7.50015,7.39098,7.50015,7.38098,12384,259.0,,
260,2016-08-02 00:00:00,7.36848,7.23848,7.36848,7.23264,16770,260.0,,
261,2016-08-03 00:00:00,7.24681,7.24931,7.26931,7.20181,41921,261.0,,
262,2016-08-04 00:00:00,7.29515,7.30098,7.33181,7.27681,146325,262.0,,
263,2016-08-05 00:00:00,7.33098,7.41765,7.41765,7.32348,19188,263.0,,
264,2016-08-08 00:00:00,7.42765,7.43765,7.47432,7.42765,86110,264.0,,
265,2016-08-09 00:00:00,7.44098,7.55348,7.55348,7.44098,103828,265.0,,
266,2016-08-10 00:00:00,7.52432,7.52182,7.54932,7.52182,39629,266.0,,
267,2016-08-11 00:00:00,7.56432,7.59849,7.59849,7.53098,24630,267.0,,
268,2016-08-12 00:00:00,7.58932,7.59015,7.59015,7.57765,24450,268.0,,
269,2016-08-15 00:00:00,7.58765,7.59182,7.60265,7.58765,16200,269.0,,
270,2016-08-16 00:00:00,7.54515,7.51682,7.54515,7.51265,978,270.0,,
271,2016-08-17 00:00:00,7.52015,7.42682,7.52015,7.42682,30239,271.0,,
272,2016-08-18 00:00:00,7.47098,7.46765,7.47098,7.44432,135729,272.0,,
273,2016-08-19 00:00:00,7.45098,7.40348,7.45098,7.37848,74615,273.0,,
274,2016-08-22 00:00:00,7.40098,7.37765,7.46015,7.36181,5178,274.0,,
275,2016-08-23 00:00:00,7.42098,7.45932,7.45932,7.42098,3030,275.0,,
276,2016-08-24 00:00:00,7.41098,7.49848,7.49848,7.40181,2700,276.0,,
277,2016-08-25 00:00:00,7.46348,7.45098,7.46348,7.44432,3372,277.0,,
278,2016-08-26 00:00:00,7.43682,7.50682,7.50682,7.42932,33509,278.0,,
279,2016-08-29 00:00:00,7.46432,7.47598,7.47598,7.46432,0,279.0,,
280,2016-08-30 00:00:00,7.51682,7.56015,7.57848,7.51348,77260,280.0,,
281,2016-08-31 00:00:00,7.54015,7.53598,7.58182,7.53598,6618,281.0,,
282,2016-09-01 00:00:00,7.57932,7.52098,7.60682,7.52098,29177,282.0,,
283,2016-09-02 00:00:00,7.56098,7.67682,7.67682,7.55682,17394,283.0,,
284,2016-09-05 00:00:00,7.70349,7.67432,7.70599,7.67432,40337,284.0,,
285,2016-09-06 00:00:00,7.68765,7.65015,7.70349,7.65015,7110,285.0,,
286,2016-09-07 00:00:00,7.67932,7.70432,7.70432,7.64182,14154,286.0,,
287,2016-09-08 00:00:00,7.70349,7.68349,7.71682,7.60015,573739,287.0,,
288,2016-09-09 00:00:00,7.65265,7.60515,7.67265,7.59515,71477,288.0,,
289,2016-09-12 00:00:00,7.48182,7.50015,7.50015,7.44765,57023,289.0,,
290,2016-09-13 00:00:00,7.54432,7.40931,7.54432,7.40931,34361,290.0,,
291,2016-09-14 00:00:00,7.43348,7.38515,7.43848,7.38515,72731,291.0,,
292,2016-09-15 00:00:00,7.37181,7.40931,7.40931,7.36431,67349,292.0,,
293,2016-09-16 00:00:00,7.38848,7.30848,7.39931,7.30848,66863,293.0,,
294,2016-09-19 00:00:00,7.37848,7.40265,7.40848,7.36931,104764,294.0,,
295,2016-09-20 00:00:00,7.39181,7.39348,7.43932,7.37848,15942,295.0,,
296,2016-09-21 00:00:00,7.48515,7.43098,7.49515,7.43098,37181,296.0,,
297,2016-09-22 00:00:00,7.49598,7.60599,7.60682,7.49598,71957,297.0,,
298,2016-09-23 00:00:00,7.57932,7.55932,7.57932,7.55015,8760,298.0,,
299,2016-09-26 00:00:00,7.49348,7.42182,7.49348,7.42182,121864,299.0,,
300,2016-09-27 00:00:00,7.47432,7.40931,7.47432,7.35348,38027,300.0,,
301,2016-09-28 00:00:00,7.45848,7.45598,7.49682,7.45515,24762,301.0,,
302,2016-09-29 00:00:00,7.55015,7.46098,7.55098,7.46098,24726,302.0,,
