,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
2202,2023-05-25 00:00:00,36.285,36.165,36.315,36.155,4428,,,
2203,2023-05-26 00:00:00,36.275,36.62,36.62,36.15,1964,,,
2204,2023-05-29 00:00:00,36.78,36.51,36.78,36.51,569,,,
2205,2023-05-30 00:00:00,36.605,36.245,36.635,36.245,2043,,,
2206,2023-05-31 00:00:00,35.975,35.79,36.17,35.755,71359,,,
2207,2023-06-01 00:00:00,36.01,36.08,36.16,35.9,4500,,,
2208,2023-06-02 00:00:00,36.24,36.65,36.65,36.24,4856,,,
2209,2023-06-05 00:00:00,36.685,36.5,36.69,36.445,7687,,,
2210,2023-06-06 00:00:00,36.47,36.54,36.55,36.44,6355,,,
2211,2023-06-07 00:00:00,36.52,36.48,36.64,36.445,18949,,,
2212,2023-06-08 00:00:00,36.385,36.545,36.545,36.385,23383,,,
2213,2023-06-09 00:00:00,36.6,36.42,36.6,36.35,3204,,,
2214,2023-06-12 00:00:00,36.655,36.595,36.69,36.58,14180,,,
2215,2023-06-13 00:00:00,36.745,36.805,36.805,36.555,5770,,,
2216,2023-06-14 00:00:00,36.79,36.94,36.975,36.775,10226,,,
2217,2023-06-15 00:00:00,36.075,36.13,36.15,35.92,3203,,,
2218,2023-06-16 00:00:00,36.125,36.29,36.45,36.125,3687,,,
2219,2023-06-19 00:00:00,36.11,35.88,36.13,35.88,16682,,,
2220,2023-06-20 00:00:00,35.71,35.755,35.9,35.71,1844,,,
2221,2023-06-21 00:00:00,35.65,35.535,35.725,35.505,24009,,,
2222,2023-06-22 00:00:00,35.27,35.405,35.405,35.09,6498,,,
2223,2023-06-23 00:00:00,35.26,35.255,35.37,35.105,1548,,,
2224,2023-06-26 00:00:00,35.25,35.295,35.295,35.07,985,,,
2225,2023-06-27 00:00:00,35.4,35.125,35.4,35.07,1581,,,
2226,2023-06-28 00:00:00,35.455,35.53,35.555,35.43,2448,,,
2227,2023-06-29 00:00:00,35.63,35.675,35.72,35.585,4513,,,
2228,2023-06-30 00:00:00,35.715,36.045,36.13,35.715,10897,,,
2229,2023-07-03 00:00:00,36.18,36.0,36.235,36.0,5656,,,
2230,2023-07-04 00:00:00,36.01,36.03,36.105,36.01,1605,,,
2231,2023-07-05 00:00:00,35.815,35.735,35.875,35.705,4505,,,
2232,2023-07-06 00:00:00,35.48,34.905,35.48,34.825,16495,,,
2233,2023-07-07 00:00:00,34.88,34.985,35.025,34.76,5459,,,
2234,2023-07-10 00:00:00,34.88,35.08,35.12,34.88,12527,,,
2235,2023-07-11 00:00:00,35.19,35.31,35.36,35.14,1929,,,
2236,2023-07-12 00:00:00,35.395,35.74,35.745,35.385,7021,,,
2237,2023-07-13 00:00:00,35.905,36.17,36.17,35.905,6426,,,
2238,2023-07-14 00:00:00,36.065,36.105,36.19,36.065,4879,,,
2239,2023-07-17 00:00:00,35.91,35.88,36.025,35.825,8686,,,
2240,2023-07-18 00:00:00,35.895,36.11,36.11,35.88,2461,,,
2241,2023-07-19 00:00:00,36.27,36.115,36.315,36.115,4840,,,
2242,2023-07-20 00:00:00,35.96,36.235,36.235,35.96,10908,,,
2243,2023-07-21 00:00:00,36.135,36.34,36.34,36.135,36005,,,
2244,2023-07-24 00:00:00,36.245,36.275,36.355,36.22,722,,,
2245,2023-07-25 00:00:00,36.325,36.425,36.46,36.23,7249,,,
2246,2023-07-26 00:00:00,36.43,36.19,36.43,35.975,1471,,,
2247,2023-07-27 00:00:00,36.385,36.795,36.81,36.385,2080,,,
2248,2023-07-28 00:00:00,36.68,36.71,36.78,36.635,7284,,,
2249,2023-07-31 00:00:00,36.7,36.74,36.83,36.7,18559,,,
2250,2023-08-01 00:00:00,36.715,36.345,36.715,36.345,7312,,,
2251,2023-08-02 00:00:00,35.965,35.945,36.12,35.8,5313,,,
2252,2023-08-03 00:00:00,35.72,35.7,35.725,35.6,2219,,,
2253,2023-08-04 00:00:00,35.745,35.835,35.835,35.55,11116,,,
2254,2023-08-07 00:00:00,35.735,35.835,35.89,35.65,4666,,,
2255,2023-08-08 00:00:00,35.73,35.765,35.765,35.58,9077,,,
2256,2023-08-09 00:00:00,36.145,35.88,36.16,35.88,10919,,,
2257,2023-08-10 00:00:00,36.105,36.305,36.42,36.09,25965,,,
2258,2023-08-11 00:00:00,36.095,35.895,36.155,35.825,26777,,,
2259,2023-08-14 00:00:00,35.865,35.96,35.995,35.865,44364,,,
2260,2023-08-15 00:00:00,35.97,35.545,35.97,35.545,3555,,,
2261,2023-08-16 00:00:00,35.555,35.62,35.735,35.555,7583,,,
2262,2023-08-17 00:00:00,35.49,35.365,35.535,35.31,4268,,,
2263,2023-08-18 00:00:00,35.115,35.09,35.135,34.88,3833,,,
2264,2023-08-21 00:00:00,35.13,35.16,35.43,35.13,7319,,,
2265,2023-08-22 00:00:00,35.31,35.37,35.565,35.31,3425,,,
2266,2023-08-23 00:00:00,35.48,35.555,35.655,35.445,83462,,,
2267,2023-08-24 00:00:00,35.85,35.355,35.86,35.355,24811,,,
2268,2023-08-25 00:00:00,35.31,35.325,35.51,35.31,6458,,,
2269,2023-08-28 00:00:00,35.55,35.735,35.76,35.53,5601,,,
2270,2023-08-29 00:00:00,35.825,36.045,36.045,35.795,3205,,,
2271,2023-08-30 00:00:00,36.055,35.91,36.075,35.85,11199,,,
2272,2023-08-31 00:00:00,35.96,35.8,36.05,35.8,10164,,,
2273,2023-09-01 00:00:00,35.85,35.81,36.0,35.81,1262,,,
2274,2023-09-04 00:00:00,35.995,35.785,36.11,35.78,2386,,,
2275,2023-09-05 00:00:00,35.615,35.68,35.78,35.48,4323,,,
2276,2023-09-06 00:00:00,35.545,35.525,35.57,35.41,793,,,
2277,2023-09-07 00:00:00,35.39,35.33,35.585,35.33,982,,,
2278,2023-09-08 00:00:00,35.525,35.44,35.525,35.17,4774,,,
2279,2023-09-11 00:00:00,35.62,35.6,35.775,35.525,1956,,,
2280,2023-09-12 00:00:00,35.67,35.49,35.67,35.45,985,,,
2281,2023-09-13 00:00:00,35.38,35.365,35.38,35.12,3094,,,
2282,2023-09-14 00:00:00,35.225,35.685,35.72,35.225,22152,,,
2283,2023-09-15 00:00:00,35.96,35.805,36.045,35.8,2879,,,
2284,2023-09-18 00:00:00,35.72,35.365,35.72,35.335,27424,,,
2285,2023-09-19 00:00:00,35.33,35.325,35.5,35.325,1502,,,
2286,2023-09-20 00:00:00,35.49,35.715,35.72,35.475,6580,,,
2287,2023-09-21 00:00:00,35.44,35.25,35.505,35.2,4303,,,
2288,2023-09-22 00:00:00,34.96,35.115,35.19,34.96,3348,,,
2289,2023-09-25 00:00:00,34.975,34.78,35.08,34.77,5088,,,
2290,2023-09-26 00:00:00,34.675,34.685,34.715,34.595,1288,,,
2291,2023-09-27 00:00:00,34.605,34.565,34.755,34.495,1478,,,
2292,2023-09-28 00:00:00,34.55,34.665,34.665,34.37,1681,,,
2293,2023-09-29 00:00:00,34.85,34.83,35.135,34.83,90854,,,
2294,2023-10-02 00:00:00,34.93,34.47,35.045,34.47,3087,,,
2295,2023-10-03 00:00:00,34.465,34.085,34.58,34.055,17996,,,
2296,2023-10-04 00:00:00,33.96,34.125,34.315,33.955,5634,,,
2297,2023-10-05 00:00:00,34.245,34.23,34.33,34.12,13112,,,
2298,2023-10-06 00:00:00,34.25,34.49,34.49,34.175,4986,,,
2299,2023-10-09 00:00:00,34.4,34.375,34.5,34.345,2646,,,
2300,2023-10-10 00:00:00,34.675,35.04,35.055,34.675,4272,,,
2301,2023-10-11 00:00:00,34.975,35.14,35.225,34.975,28785,,,
2302,2023-10-12 00:00:00,35.275,35.235,35.375,35.225,20732,,,
2303,2023-10-13 00:00:00,35.09,34.82,35.12,34.8,9542,,,
2304,2023-10-16 00:00:00,34.905,34.855,34.955,34.7,9207,,,
2305,2023-10-17 00:00:00,34.825,34.69,34.915,34.575,2284,,,
2306,2023-10-18 00:00:00,34.675,34.4,34.735,34.4,85362,,,
2307,2023-10-19 00:00:00,34.18,34.05,34.28,34.05,15125,,,
2308,2023-10-20 00:00:00,33.74,33.6,33.875,33.6,4544,,,
2309,2023-10-23 00:00:00,33.635,33.54,33.635,33.29,10390,,,
2310,2023-10-24 00:00:00,33.64,33.765,33.765,33.46,2564,,,
2311,2023-10-25 00:00:00,33.7,33.555,33.735,33.555,3452,,,
2312,2023-10-26 00:00:00,33.39,33.535,33.68,33.37,2455,,,
2313,2023-10-27 00:00:00,33.55,33.31,33.72,33.31,3632,,,
2314,2023-10-30 00:00:00,33.515,33.42,33.585,33.395,307954,,,
2315,2023-10-31 00:00:00,33.515,33.67,33.75,33.515,1680,,,
2316,2023-11-01 00:00:00,33.8,33.925,33.975,33.67,645,,,
2317,2023-11-02 00:00:00,34.155,34.565,34.615,34.155,590,,,
2318,2023-11-03 00:00:00,34.625,34.56,34.705,34.495,3988,,,
2319,2023-11-06 00:00:00,34.62,34.5,34.62,34.415,12328,,,
2320,2023-11-07 00:00:00,34.4,34.43,34.435,34.4,584,,,
2321,2023-11-08 00:00:00,34.315,34.625,34.715,34.315,4095,,,
2322,2023-11-09 00:00:00,34.645,34.865,34.91,34.645,7425,,,
2323,2023-11-10 00:00:00,34.775,34.655,34.79,34.565,21273,,,
2324,2023-11-13 00:00:00,34.82,34.74,34.92,34.73,1033,,,
2325,2023-11-14 00:00:00,34.91,35.39,35.425,34.88,6243,,,
2326,2023-11-15 00:00:00,35.455,35.58,35.68,35.455,8969,,,
2327,2023-11-16 00:00:00,35.515,35.48,35.605,35.445,1798,,,
2328,2023-11-17 00:00:00,35.56,35.755,35.785,35.56,1024,,,
2329,2023-11-20 00:00:00,35.725,35.77,35.79,35.715,62299,,,
2330,2023-11-21 00:00:00,35.805,35.72,35.82,35.72,5425,,,
2331,2023-11-22 00:00:00,35.79,35.885,35.91,35.79,5065,,,
2332,2023-11-23 00:00:00,35.905,35.96,35.96,35.89,2231,,,
2333,2023-11-24 00:00:00,35.985,36.09,36.1,35.975,4627,,,
2334,2023-11-27 00:00:00,36.055,36.0,36.085,35.96,18571,,,
2335,2023-11-28 00:00:00,35.85,35.75,35.85,35.695,2121,,,
2336,2023-11-29 00:00:00,35.815,36.07,36.085,35.815,4410,,,
2337,2023-11-30 00:00:00,36.09,36.235,36.235,35.995,81744,,,
2338,2023-12-01 00:00:00,36.37,36.545,36.545,36.315,9464,,,
2339,2023-12-04 00:00:00,36.5,36.51,36.61,36.5,9853,,,
2340,2023-12-05 00:00:00,36.475,36.645,36.655,36.475,3351,,,
2341,2023-12-06 00:00:00,36.77,36.965,37.005,36.76,3041,,,
2342,2023-12-07 00:00:00,36.88,36.825,36.88,36.795,23524,,,
2343,2023-12-08 00:00:00,36.84,37.125,37.19,36.76,10873,,,
2344,2023-12-11 00:00:00,37.095,37.22,37.265,37.07,1390,,,
2345,2023-12-12 00:00:00,37.23,37.205,37.295,37.19,7423,,,
2346,2023-12-13 00:00:00,37.19,37.23,37.36,37.19,141007,,,
2347,2023-12-14 00:00:00,37.58,37.38,37.71,37.19,15801,,,
2348,2023-12-15 00:00:00,37.45,37.465,37.54,37.38,10592,,,
2349,2023-12-18 00:00:00,37.305,37.28,37.39,37.28,3984,,,
2350,2023-12-19 00:00:00,37.4,37.42,37.45,37.375,9708,,,
2351,2023-12-20 00:00:00,37.48,37.49,37.5,37.375,25059,,,
2352,2023-12-21 00:00:00,37.345,37.43,37.43,37.25,6761,,,
2353,2023-12-22 00:00:00,37.35,37.44,37.495,37.345,278,,,
2354,2023-12-27 00:00:00,37.5,37.595,37.595,37.465,11283,,,
2355,2023-12-28 00:00:00,37.625,37.525,37.64,37.495,1241,,,
2356,2023-12-29 00:00:00,37.605,37.58,37.65,37.565,3023,,,
2357,2024-01-02 00:00:00,37.76,37.52,37.88,37.325,14932,,,
2358,2024-01-03 00:00:00,37.56,37.145,37.585,37.08,1743,,,
2359,2024-01-04 00:00:00,37.26,37.35,37.35,37.16,3563,,,
2360,2024-01-05 00:00:00,37.165,37.305,37.35,37.0,2710,,,
2361,2024-01-08 00:00:00,37.325,37.42,37.455,37.12,371,,,
2362,2024-01-09 00:00:00,37.495,37.39,37.495,37.225,7412,,,
2363,2024-01-10 00:00:00,37.3,37.36,37.41,37.29,4698,,,
2364,2024-01-11 00:00:00,37.54,37.3,37.61,37.275,1968,,,
2365,2024-01-12 00:00:00,37.255,37.335,37.425,37.255,19291,,,
2366,2024-01-15 00:00:00,37.405,37.195,37.49,37.165,5105,,,
2367,2024-01-16 00:00:00,36.915,37.105,37.105,36.9,2686,,,
2368,2024-01-17 00:00:00,36.73,36.74,36.765,36.58,5681,,,
2369,2024-01-18 00:00:00,36.805,36.985,36.985,36.75,18235,,,
2370,2024-01-19 00:00:00,37.12,36.88,37.12,36.845,4196,,,
2371,2024-01-22 00:00:00,37.1,37.15,37.2,37.035,6126,,,
2372,2024-01-23 00:00:00,37.255,37.035,37.255,37.0,2139,,,
2373,2024-01-24 00:00:00,37.315,37.545,37.545,37.315,8986,,,
2374,2024-01-25 00:00:00,37.46,37.655,37.655,37.215,2751,,,
2375,2024-01-26 00:00:00,37.725,38.065,38.065,37.725,2199,,,
2376,2024-01-29 00:00:00,38.065,38.08,38.08,38.0,1761,,,
2377,2024-01-30 00:00:00,38.26,38.21,38.26,38.155,1573,,,
2378,2024-01-31 00:00:00,38.215,38.2,38.32,38.19,20551,,,
2379,2024-02-01 00:00:00,38.0,37.99,38.19,37.99,6797,,,
2380,2024-02-02 00:00:00,38.27,38.045,38.32,38.04,1446,,,
2381,2024-02-05 00:00:00,38.13,38.025,38.175,38.025,2542,,,
2382,2024-02-06 00:00:00,38.245,38.29,38.3,38.055,2073,,,
2383,2024-02-07 00:00:00,38.325,38.19,38.325,38.14,6247,,,
2384,2024-02-08 00:00:00,38.26,38.205,38.35,38.165,264258,,,
2385,2024-02-09 00:00:00,38.21,38.23,38.29,38.12,1619,,,
2386,2024-02-12 00:00:00,38.34,38.5,38.5,38.34,4631,,,
2387,2024-02-13 00:00:00,38.41,38.065,38.41,37.96,4176,,,
2388,2024-02-14 00:00:00,38.11,38.295,38.295,38.11,74315,,,
2389,2024-02-15 00:00:00,38.47,38.565,38.6,38.47,9469,,,
2390,2024-02-16 00:00:00,38.715,38.745,38.825,38.62,24646,,,
2391,2024-02-19 00:00:00,38.625,38.8,38.8,38.62,6285,,,
2392,2024-02-20 00:00:00,38.77,38.77,38.82,38.68,7993,,,
2393,2024-02-21 00:00:00,38.78,38.775,38.79,38.675,36381,,,
2394,2024-02-22 00:00:00,39.215,39.135,39.215,39.025,38927,,,
2395,2024-02-23 00:00:00,39.21,39.315,39.33,39.125,3938,,,
2396,2024-02-26 00:00:00,39.215,39.165,39.245,39.14,3852,,,
2397,2024-02-27 00:00:00,39.19,39.26,39.29,39.075,2412,,,
2398,2024-02-28 00:00:00,39.25,39.195,39.27,39.16,8168,,,
2399,2024-02-29 00:00:00,39.27,39.115,39.27,39.115,15841,,,
2400,2024-03-01 00:00:00,39.255,39.37,39.395,39.215,1080,,,
2401,2024-03-04 00:00:00,39.39,39.405,39.455,39.3,28721,,,
2402,2024-03-05 00:00:00,39.34,39.28,39.365,39.225,7908,,,
2403,2024-03-06 00:00:00,39.25,39.435,39.455,39.195,12864,,,
2404,2024-03-07 00:00:00,39.365,39.945,39.95,39.365,2095,,,
2405,2024-03-08 00:00:00,39.935,39.915,40.04,39.9,8044,,,
2406,2024-03-11 00:00:00,39.745,39.725,39.785,39.61,174180,,,
2407,2024-03-12 00:00:00,39.91,39.975,40.495,39.825,8722,,,
2408,2024-03-13 00:00:00,40.125,40.2,40.315,40.125,16144,,,
2409,2024-03-14 00:00:00,40.215,40.085,40.295,40.05,2296,,,
2410,2024-03-15 00:00:00,40.085,39.94,40.305,39.94,11676,,,
2411,2024-03-18 00:00:00,40.02,39.885,40.02,39.835,1225,,,
2412,2024-03-19 00:00:00,39.8,39.93,39.93,39.8,1966,,,
2413,2024-03-20 00:00:00,39.845,39.955,39.99,39.8,3726,,,
2414,2024-03-21 00:00:00,40.265,40.21,40.275,40.105,2637,,,
2415,2024-03-22 00:00:00,40.21,40.245,40.28,40.12,15155,,,
2416,2024-03-25 00:00:00,40.22,40.29,40.31,40.09,11993,,,
2417,2024-03-26 00:00:00,40.235,40.38,40.4,40.2,1518,,,
2418,2024-03-27 00:00:00,40.41,40.455,40.49,40.38,3399,,,
2419,2024-03-28 00:00:00,40.495,40.505,40.565,40.45,36014,,,
2420,2024-04-02 00:00:00,40.4,40.14,40.81,40.1,19361,,,
2421,2024-04-03 00:00:00,40.2,40.3,40.3,40.095,20188,,,
2422,2024-04-04 00:00:00,40.305,40.325,40.365,40.27,1247,,,
2423,2024-04-05 00:00:00,39.89,39.935,39.955,39.8,3953,,,
2424,2024-04-08 00:00:00,39.985,40.2,40.245,39.98,959,,,
2425,2024-04-09 00:00:00,40.135,39.88,40.15,39.825,7059,,,
2426,2024-04-10 00:00:00,40.13,39.9,40.15,39.6,8452,,,
2427,2024-04-11 00:00:00,39.905,39.74,39.965,39.625,8646,,,
2428,2024-04-12 00:00:00,40.115,39.69,40.19,39.69,2470,,,
2429,2024-04-15 00:00:00,39.925,39.79,40.165,39.785,4602,,,
2430,2024-04-16 00:00:00,39.375,39.28,39.445,39.19,15924,,,
2431,2024-04-17 00:00:00,39.35,39.285,39.6,39.285,5640,,,
2432,2024-04-18 00:00:00,39.42,39.42,39.42,39.255,205,,,
2433,2024-04-19 00:00:00,39.15,39.345,39.37,39.06,1701,,,
2434,2024-04-22 00:00:00,39.625,39.615,39.665,39.425,449,,,
2435,2024-04-23 00:00:00,39.89,40.13,40.13,39.88,20236,,,
2436,2024-04-24 00:00:00,40.22,39.915,40.22,39.89,5681,,,
2437,2024-04-25 00:00:00,39.84,39.495,39.84,39.305,5394,,,
2438,2024-04-26 00:00:00,39.855,39.93,39.93,39.805,1459,,,
2439,2024-04-29 00:00:00,40.12,40.025,40.18,40.025,7585,,,
2440,2024-04-30 00:00:00,40.105,39.62,40.105,39.62,42009,,,
2441,2024-05-02 00:00:00,39.72,39.59,39.735,39.2,3435,,,
2442,2024-05-03 00:00:00,39.645,39.74,39.92,39.575,764,,,
2443,2024-05-06 00:00:00,39.81,40.075,40.075,39.81,3269,,,
2444,2024-05-07 00:00:00,40.195,40.54,40.54,40.195,10949,,,
2445,2024-05-08 00:00:00,40.68,40.715,40.775,40.605,1153,,,
2446,2024-05-09 00:00:00,40.725,40.92,40.92,40.665,7389,,,
2447,2024-05-10 00:00:00,41.045,41.195,41.245,41.045,1966,,,
2448,2024-05-13 00:00:00,41.265,41.23,41.265,41.145,877,,,
2449,2024-05-14 00:00:00,41.23,41.22,41.275,41.19,4605,,,
2450,2024-05-15 00:00:00,41.41,41.555,41.555,41.37,6406,,,
2451,2024-05-16 00:00:00,41.63,41.535,41.65,41.51,1335,,,
2452,2024-05-17 00:00:00,41.45,41.395,41.45,41.315,27332,,,
2453,2024-05-20 00:00:00,41.485,41.57,41.615,41.475,895,,,
2454,2024-05-21 00:00:00,41.49,41.335,41.525,41.335,19020,,,
2455,2024-05-22 00:00:00,41.41,41.325,41.41,41.32,24383,,,
2456,2024-05-23 00:00:00,41.42,41.43,41.6,41.42,4724,,,
2457,2024-05-24 00:00:00,41.15,41.385,41.385,41.12,877,,,
2458,2024-05-27 00:00:00,41.29,41.525,41.525,41.29,294,,,
2459,2024-05-28 00:00:00,41.64,41.29,41.64,41.245,409,,,
2460,2024-05-29 00:00:00,41.235,40.89,41.235,40.88,19441,,,
2461,2024-05-30 00:00:00,40.82,41.085,41.085,40.82,4555,,,
2462,2024-05-31 00:00:00,41.145,41.275,41.3,41.12,11541,,,
2463,2024-06-03 00:00:00,41.545,41.44,41.57,41.385,5801,,,
2464,2024-06-04 00:00:00,41.35,41.23,41.35,41.05,3568,,,
2465,2024-06-05 00:00:00,41.465,41.705,41.775,41.425,19599,,,
2466,2024-06-06 00:00:00,41.945,41.995,42.04,41.885,2019,,,
2467,2024-06-07 00:00:00,42.005,41.85,42.02,41.715,6443,,,
2468,2024-06-10 00:00:00,41.48,41.65,41.65,41.48,1168,,,
2469,2024-06-11 00:00:00,41.77,41.285,41.77,41.15,6083,,,
2470,2024-06-12 00:00:00,41.36,41.725,41.84,41.36,6028,,,
2471,2024-06-13 00:00:00,40.93,40.345,40.93,40.345,1581,,,
2472,2024-06-14 00:00:00,40.41,39.895,40.41,39.8,20468,,,
2473,2024-06-17 00:00:00,40.05,39.97,40.165,39.83,6308,,,
2474,2024-06-18 00:00:00,40.24,40.26,40.26,40.08,4477,,,
2475,2024-06-19 00:00:00,40.27,40.155,40.29,40.155,743,,,
2476,2024-06-20 00:00:00,40.185,40.555,40.555,40.185,822,,,
2477,2024-06-21 00:00:00,40.43,40.155,40.43,40.15,3469,,,
2478,2024-06-24 00:00:00,40.245,40.575,40.575,40.185,9969,,,
2479,2024-06-25 00:00:00,40.385,40.415,40.415,40.285,8786,,,
2480,2024-06-26 00:00:00,40.53,40.205,40.69,40.16,3732,,,
2481,2024-06-27 00:00:00,40.16,40.08,40.29,40.08,2560,,,
2482,2024-06-28 00:00:00,40.195,39.98,40.2,39.98,4735,,,
2483,2024-07-01 00:00:00,40.505,40.185,40.51,40.13,3938,,,
2484,2024-07-02 00:00:00,40.0,40.015,40.015,39.745,2834,,,
2485,2024-07-03 00:00:00,40.12,40.265,40.37,40.12,48317,,,
2486,2024-07-04 00:00:00,40.315,40.48,40.53,40.315,4577,,,
2487,2024-07-05 00:00:00,40.56,40.445,40.67,40.295,6899,,,
2488,2024-07-08 00:00:00,40.34,40.4,40.675,40.34,4172,,,
2489,2024-07-09 00:00:00,40.255,40.0,40.37,40.0,19174,,,
2490,2024-07-10 00:00:00,40.095,40.26,40.26,40.045,4899,,,
2491,2024-07-11 00:00:00,40.48,40.61,40.67,40.48,3943,,,
2492,2024-07-12 00:00:00,40.675,41.01,41.04,40.6,4428,,,
2493,2024-07-15 00:00:00,40.8,40.56,40.95,40.56,11438,,,
2494,2024-07-16 00:00:00,40.31,40.425,40.46,40.31,9252,,,
2495,2024-07-17 00:00:00,40.25,40.16,40.295,40.0,23704,,,
2496,2024-07-18 00:00:00,40.21,39.975,40.315,39.975,3850,,,
2497,2024-07-19 00:00:00,39.9,39.78,39.9,39.71,2811,,,
0,2014-10-16 00:00:00,22.83,22.51,22.83,22.51,0,0.0,,
1,2014-10-17 00:00:00,22.6,23.19,23.19,22.6,11050,1.0,,
2,2014-10-20 00:00:00,23.11,23.06,23.11,23.06,0,2.0,,
3,2014-10-21 00:00:00,23.02,23.54,23.54,23.02,5000,3.0,,
4,2014-10-22 00:00:00,23.75,23.75,23.75,23.75,0,4.0,,
5,2014-10-23 00:00:00,23.6,23.96,23.96,23.6,0,5.0,,
6,2014-10-24 00:00:00,23.85,23.88,23.88,23.85,0,6.0,,
7,2014-10-27 00:00:00,24.09,23.7,24.09,23.7,0,7.0,,
8,2014-10-28 00:00:00,23.87,23.98,23.98,23.87,0,8.0,,
9,2014-10-29 00:00:00,24.09,23.97,24.09,23.97,160,9.0,,
10,2014-10-30 00:00:00,24.13,24.13,24.13,24.13,0,10.0,,
11,2014-10-31 00:00:00,24.44,24.56,24.56,24.44,0,11.0,,
12,2014-11-03 00:00:00,24.35,24.35,24.35,24.35,0,12.0,,
13,2014-11-04 00:00:00,24.33,24.09,24.33,24.09,0,13.0,,
14,2014-11-05 00:00:00,24.49,24.49,24.49,24.49,0,14.0,,
15,2014-11-06 00:00:00,24.41,24.55,24.55,24.41,0,15.0,,
16,2014-11-07 00:00:00,24.63,24.36,24.63,24.24,5000,16.0,,
17,2014-11-10 00:00:00,24.33,24.55,24.55,24.33,0,17.0,,
18,2014-11-11 00:00:00,24.6,24.64,24.64,24.6,0,18.0,,
19,2014-11-12 00:00:00,24.58,24.33,24.58,24.33,0,19.0,,
20,2014-11-13 00:00:00,24.45,24.43,24.55,24.43,1000,20.0,,
21,2014-11-14 00:00:00,24.52,24.46,24.52,24.46,0,21.0,,
22,2014-11-17 00:00:00,24.57,24.57,24.57,24.57,0,22.0,,
23,2014-11-18 00:00:00,24.6,24.81,24.82,24.6,43,23.0,,
24,2014-11-19 00:00:00,24.82,24.82,24.82,24.82,0,24.0,,
25,2014-11-20 00:00:00,24.79,24.73,24.79,24.73,5000,25.0,,
26,2014-11-21 00:00:00,24.8,25.26,25.26,24.8,0,26.0,,
27,2014-11-24 00:00:00,25.26,25.35,25.35,25.26,0,27.0,,
28,2014-11-25 00:00:00,25.37,25.44,25.44,25.37,0,28.0,,
29,2014-11-26 00:00:00,25.5,25.41,25.5,25.41,0,29.0,,
30,2014-11-27 00:00:00,25.47,25.54,25.54,25.47,0,30.0,,
31,2014-11-28 00:00:00,25.55,25.57,25.57,25.48,36,31.0,,
32,2014-12-01 00:00:00,25.42,25.45,25.45,25.42,270,32.0,,
33,2014-12-02 00:00:00,25.52,25.48,25.52,25.48,0,33.0,,
34,2014-12-03 00:00:00,25.55,25.6,25.6,25.55,0,34.0,,
35,2014-12-04 00:00:00,25.67,25.29,25.68,25.29,119,35.0,,
36,2014-12-05 00:00:00,25.58,25.8,25.8,25.58,5,36.0,,
37,2014-12-08 00:00:00,25.71,25.63,25.71,25.63,0,37.0,,
38,2014-12-09 00:00:00,25.41,25.07,25.41,25.07,0,38.0,,
39,2014-12-10 00:00:00,25.24,24.99,25.26,24.99,1848,39.0,,
40,2014-12-11 00:00:00,25.0,25.03,25.03,25.0,0,40.0,,
41,2014-12-12 00:00:00,24.86,24.44,24.86,24.44,0,41.0,,
42,2014-12-15 00:00:00,24.41,23.85,24.46,23.85,10820,42.0,,
43,2014-12-16 00:00:00,23.95,24.25,24.25,23.55,10000,43.0,,
44,2014-12-17 00:00:00,23.98,24.21,24.21,23.98,1000,44.0,,
45,2014-12-18 00:00:00,24.54,24.93,24.93,24.54,0,45.0,,
46,2014-12-19 00:00:00,25.06,24.87,25.06,24.66,15000,46.0,,
47,2014-12-22 00:00:00,25.05,25.0,25.05,25.0,5000,47.0,,
48,2014-12-23 00:00:00,25.05,25.19,25.19,25.05,0,48.0,,
49,2014-12-24 00:00:00,25.17,25.17,25.17,25.17,0,49.0,,
50,2014-12-29 00:00:00,25.14,25.14,25.14,25.14,0,50.0,,
51,2014-12-30 00:00:00,25.01,24.85,25.01,24.85,0,51.0,,
52,2014-12-31 00:00:00,24.96,24.96,24.96,24.96,0,52.0,,
53,2015-01-02 00:00:00,24.77,24.9,24.9,24.77,5000,53.0,,
54,2015-01-05 00:00:00,24.82,24.31,24.82,24.31,0,54.0,,
55,2015-01-06 00:00:00,24.34,24.2,24.34,24.2,0,55.0,,
56,2015-01-07 00:00:00,24.34,24.34,24.34,24.34,0,56.0,,
57,2015-01-08 00:00:00,24.61,25.04,25.04,24.61,0,57.0,,
58,2015-01-09 00:00:00,24.93,24.65,24.93,24.63,10000,58.0,,
59,2015-01-12 00:00:00,24.84,24.84,24.84,24.67,5051,59.0,,
60,2015-01-13 00:00:00,25.21,25.21,25.21,25.21,0,60.0,,
61,2015-01-14 00:00:00,24.95,24.91,24.95,24.91,0,61.0,,
62,2015-01-15 00:00:00,25.17,25.63,25.63,25.17,0,62.0,,
63,2015-01-16 00:00:00,25.54,25.82,25.82,25.54,0,63.0,,
64,2015-01-19 00:00:00,25.94,25.94,25.94,25.94,0,64.0,,
65,2015-01-20 00:00:00,26.09,26.12,26.12,26.09,0,65.0,,
66,2015-01-21 00:00:00,26.18,26.24,26.24,26.01,8394,66.0,,
67,2015-01-22 00:00:00,26.25,26.58,26.58,26.25,86,67.0,,
68,2015-01-23 00:00:00,26.78,27.04,27.04,26.78,0,68.0,,
