,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
467,2016-04-27 00:00:00,93.0,93.08,93.08,92.75,18,467.0,,
468,2016-04-28 00:00:00,92.69,93.44,93.44,92.27,46,468.0,,
469,2016-04-29 00:00:00,93.35,92.19,93.35,92.19,5,469.0,,
470,2016-05-02 00:00:00,92.48,92.41,92.6,92.04,374,470.0,,
471,2016-05-03 00:00:00,92.21,91.03,92.21,91.03,657,471.0,,
472,2016-05-04 00:00:00,90.89,90.42,90.89,90.42,549,472.0,,
473,2016-05-05 00:00:00,90.67,90.71,91.05,90.67,6205,473.0,,
474,2016-05-06 00:00:00,90.3,90.75,90.75,90.17,130,474.0,,
475,2016-05-09 00:00:00,91.47,90.88,91.47,90.87,185,475.0,,
476,2016-05-10 00:00:00,91.49,91.8,91.94,91.49,283,476.0,,
477,2016-05-11 00:00:00,91.47,90.98,91.47,90.7,194,477.0,,
478,2016-05-12 00:00:00,90.64,90.58,91.42,90.58,81,478.0,,
479,2016-05-13 00:00:00,89.6,90.21,90.21,89.09,6054,479.0,,
480,2016-05-16 00:00:00,89.72,90.14,90.14,89.5,861,480.0,,
481,2016-05-17 00:00:00,90.67,90.0,90.67,90.0,20,481.0,,
482,2016-05-18 00:00:00,89.7,90.3,90.3,89.6,806,482.0,,
483,2016-05-19 00:00:00,90.19,89.67,90.19,89.67,0,483.0,,
484,2016-05-20 00:00:00,90.43,90.66,90.66,90.43,0,484.0,,
485,2016-05-23 00:00:00,90.58,90.26,90.58,90.03,1135,485.0,,
486,2016-05-24 00:00:00,90.06,92.02,92.11,90.06,390,486.0,,
487,2016-05-25 00:00:00,92.62,92.75,92.75,92.62,222,487.0,,
488,2016-05-26 00:00:00,92.9,93.36,93.36,92.9,4,488.0,,
489,2016-05-27 00:00:00,93.08,93.04,93.14,92.41,11413,489.0,,
490,2016-05-30 00:00:00,93.16,93.38,93.5,93.16,264,490.0,,
491,2016-05-31 00:00:00,93.57,92.92,93.57,92.92,100,491.0,,
492,2016-06-01 00:00:00,92.9,91.95,92.9,91.95,551,492.0,,
493,2016-06-02 00:00:00,91.91,91.74,92.0,91.74,150,493.0,,
494,2016-06-03 00:00:00,90.74,90.74,90.74,90.49,2077,494.0,,
495,2016-06-06 00:00:00,90.9,91.11,91.11,90.9,5168,495.0,,
496,2016-06-07 00:00:00,91.58,92.2,92.2,91.58,146,496.0,,
497,2016-06-08 00:00:00,91.88,91.71,91.88,91.71,100,497.0,,
498,2016-06-09 00:00:00,91.49,90.84,91.49,90.7,3467,498.0,,
499,2016-06-10 00:00:00,90.32,88.63,90.32,88.62,982,499.0,,
500,2016-06-13 00:00:00,87.83,86.97,87.83,86.89,9150,500.0,,
501,2016-06-14 00:00:00,86.26,85.42,86.26,85.42,8072,501.0,,
502,2016-06-15 00:00:00,85.94,86.08,86.08,85.94,220,502.0,,
503,2016-06-16 00:00:00,85.41,85.59,85.75,85.0,2584,503.0,,
504,2016-06-17 00:00:00,86.09,86.82,87.08,86.09,662,504.0,,
505,2016-06-20 00:00:00,88.84,89.61,89.64,88.84,304,505.0,,
506,2016-06-21 00:00:00,89.47,89.86,90.18,89.47,156,506.0,,
507,2016-06-22 00:00:00,90.48,89.78,90.48,89.78,507,507.0,,
508,2016-06-23 00:00:00,90.28,91.25,91.26,90.2,1577,508.0,,
509,2016-06-24 00:00:00,83.85,84.45,86.3,83.5,9053,509.0,,
510,2016-06-27 00:00:00,84.8,81.91,84.87,81.69,2682,510.0,,
511,2016-06-28 00:00:00,83.59,83.77,83.99,83.59,3118,511.0,,
512,2016-06-29 00:00:00,84.83,85.73,85.73,84.83,1704,512.0,,
513,2016-06-30 00:00:00,85.6,86.61,86.61,85.6,834,513.0,,
514,2016-07-01 00:00:00,87.48,88.01,88.01,87.48,44,514.0,,
515,2016-07-04 00:00:00,88.63,87.25,88.63,87.25,668,515.0,,
516,2016-07-05 00:00:00,86.86,85.3,86.86,85.3,420,516.0,,
517,2016-07-06 00:00:00,84.78,83.95,84.78,83.95,0,517.0,,
518,2016-07-07 00:00:00,84.76,84.61,85.48,84.61,1216,518.0,,
519,2016-07-08 00:00:00,84.6,86.4,86.44,84.6,1005,519.0,,
520,2016-07-11 00:00:00,87.33,87.61,87.65,87.33,101,520.0,,
521,2016-07-12 00:00:00,88.07,89.18,89.25,88.07,6874,521.0,,
522,2016-07-13 00:00:00,89.24,88.86,89.24,88.86,252,522.0,,
523,2016-07-14 00:00:00,89.55,89.53,89.63,89.53,315,523.0,,
524,2016-07-15 00:00:00,89.13,89.29,89.29,88.77,365,524.0,,
525,2016-07-18 00:00:00,89.46,89.27,89.87,89.25,279,525.0,,
526,2016-07-19 00:00:00,88.69,88.8,89.23,88.5,3249,526.0,,
527,2016-07-20 00:00:00,89.1,89.53,89.53,89.1,110,527.0,,
528,2016-07-21 00:00:00,89.87,89.46,90.0,89.46,1,528.0,,
529,2016-07-22 00:00:00,89.23,89.5,89.5,89.23,257,529.0,,
530,2016-07-25 00:00:00,89.45,89.81,90.2,89.45,696,530.0,,
531,2016-07-26 00:00:00,90.14,90.14,90.14,89.5,2229,531.0,,
532,2016-07-27 00:00:00,90.73,90.87,91.09,90.73,120,532.0,,
533,2016-07-28 00:00:00,90.69,89.93,90.95,89.93,156,533.0,,
534,2016-07-29 00:00:00,90.1,90.26,90.26,90.06,217,534.0,,
535,2016-08-01 00:00:00,91.03,89.89,91.03,89.89,427,535.0,,
536,2016-08-02 00:00:00,89.67,88.38,89.67,88.38,203,536.0,,
537,2016-08-03 00:00:00,88.39,88.24,88.39,88.24,0,537.0,,
538,2016-08-04 00:00:00,88.88,88.95,89.15,88.87,1754,538.0,,
539,2016-08-05 00:00:00,89.28,89.95,89.95,89.15,121,539.0,,
540,2016-08-08 00:00:00,90.2,90.46,90.82,90.2,250,540.0,,
541,2016-08-09 00:00:00,90.55,91.76,91.76,90.55,0,541.0,,
542,2016-08-10 00:00:00,91.55,91.61,91.88,91.55,2636,542.0,,
543,2016-08-11 00:00:00,91.97,92.13,92.13,91.97,0,543.0,,
544,2016-08-12 00:00:00,92.04,91.86,92.04,91.75,7,544.0,,
545,2016-08-15 00:00:00,92.03,91.97,92.03,91.97,1957,545.0,,
546,2016-08-16 00:00:00,91.66,91.09,91.66,91.09,150,546.0,,
547,2016-08-17 00:00:00,91.19,89.95,91.19,89.95,85,547.0,,
548,2016-08-18 00:00:00,90.48,90.4,90.48,90.4,0,548.0,,
549,2016-08-19 00:00:00,90.2,89.33,90.2,89.33,20,549.0,,
550,2016-08-22 00:00:00,90.34,89.39,90.34,89.3,123,550.0,,
551,2016-08-23 00:00:00,89.76,90.29,90.29,89.76,0,551.0,,
552,2016-08-24 00:00:00,89.75,90.46,90.49,89.75,4,552.0,,
553,2016-08-25 00:00:00,90.14,89.9,90.14,89.78,28,553.0,,
554,2016-08-26 00:00:00,89.96,90.47,90.47,89.96,604,554.0,,
555,2016-08-29 00:00:00,90.18,90.02,90.18,89.66,757,555.0,,
556,2016-08-30 00:00:00,90.5,90.65,90.97,90.5,250,556.0,,
557,2016-08-31 00:00:00,90.51,90.49,91.31,90.49,228,557.0,,
558,2016-09-01 00:00:00,90.86,90.76,91.74,90.76,541,558.0,,
559,2016-09-02 00:00:00,91.21,92.4,92.41,90.9,26,559.0,,
560,2016-09-05 00:00:00,93.05,92.64,93.05,92.64,558,560.0,,
561,2016-09-06 00:00:00,92.75,92.34,92.83,92.34,150,561.0,,
562,2016-09-07 00:00:00,92.51,93.0,93.04,92.25,327,562.0,,
563,2016-09-08 00:00:00,93.06,93.02,93.23,92.86,2471,563.0,,
564,2016-09-09 00:00:00,92.7,92.29,93.18,92.29,9880,564.0,,
565,2016-09-12 00:00:00,91.1,90.96,91.1,90.4,960,565.0,,
566,2016-09-13 00:00:00,91.42,90.01,91.42,90.01,100,566.0,,
567,2016-09-14 00:00:00,90.36,89.92,90.36,89.89,179,567.0,,
568,2016-09-15 00:00:00,89.8,90.2,90.2,89.7,42,568.0,,
569,2016-09-16 00:00:00,89.95,89.09,89.95,89.09,1405,569.0,,
570,2016-09-19 00:00:00,89.86,90.26,90.26,89.86,58,570.0,,
571,2016-09-20 00:00:00,90.25,90.26,90.5,90.0,702,571.0,,
572,2016-09-21 00:00:00,91.15,90.67,91.2,90.67,349,572.0,,
573,2016-09-22 00:00:00,91.29,92.4,92.09,91.29,550,573.0,,
574,2016-09-23 00:00:00,92.42,91.92,92.42,91.92,22,574.0,,
575,2016-09-26 00:00:00,91.27,90.45,91.27,90.45,465,575.0,,
576,2016-09-27 00:00:00,90.91,90.02,90.91,89.61,153,576.0,,
577,2016-09-28 00:00:00,90.51,90.74,90.88,90.51,13,577.0,,
578,2016-09-29 00:00:00,91.78,90.96,91.78,90.96,14,578.0,,
579,2016-09-30 00:00:00,89.44,91.37,91.37,89.44,4,579.0,,
580,2016-10-03 00:00:00,91.25,90.98,91.25,90.98,76,580.0,,
581,2016-10-04 00:00:00,91.52,91.65,91.74,91.4,144,581.0,,
582,2016-10-05 00:00:00,90.82,91.52,91.52,90.82,260,582.0,,
583,2016-10-06 00:00:00,91.8,91.26,91.8,91.16,1154,583.0,,
584,2016-10-07 00:00:00,90.78,90.29,91.02,90.29,550,584.0,,
585,2016-10-10 00:00:00,90.55,91.65,91.65,90.55,136,585.0,,
586,2016-10-11 00:00:00,91.6,91.48,91.74,91.48,2587,586.0,,
587,2016-10-12 00:00:00,91.34,91.56,91.56,91.34,0,587.0,,
588,2016-10-13 00:00:00,90.89,90.59,90.89,90.38,100,588.0,,
589,2016-10-14 00:00:00,91.06,91.96,92.22,91.06,145,589.0,,
590,2016-10-17 00:00:00,91.72,91.42,91.91,91.42,419,590.0,,
591,2016-10-18 00:00:00,92.0,92.79,92.79,92.0,85,591.0,,
592,2016-10-19 00:00:00,92.89,93.13,93.13,92.77,533,592.0,,
593,2016-10-20 00:00:00,93.29,93.21,93.29,92.75,954,593.0,,
594,2016-10-21 00:00:00,93.11,92.98,93.11,92.98,0,594.0,,
595,2016-10-24 00:00:00,93.35,93.42,93.8,93.35,22,595.0,,
596,2016-10-25 00:00:00,93.78,93.78,94.04,93.76,123,596.0,,
597,2016-10-26 00:00:00,93.82,94.02,94.02,93.71,108,597.0,,
598,2016-10-27 00:00:00,93.84,93.87,93.95,93.61,130,598.0,,
599,2016-10-28 00:00:00,93.58,94.25,94.26,93.58,449,599.0,,
600,2016-10-31 00:00:00,93.87,93.77,94.03,93.75,2081,600.0,,
601,2016-11-01 00:00:00,94.23,92.87,94.23,92.87,55,601.0,,
602,2016-11-02 00:00:00,92.55,91.06,92.55,91.06,127,602.0,,
603,2016-11-03 00:00:00,90.83,90.96,90.96,90.83,0,603.0,,
604,2016-11-04 00:00:00,90.36,89.99,90.36,89.89,128,604.0,,
605,2016-11-07 00:00:00,91.37,91.43,91.49,91.13,2555,605.0,,
606,2016-11-08 00:00:00,91.42,91.67,91.67,91.34,3488,606.0,,
607,2016-11-09 00:00:00,88.42,92.3,92.3,88.42,12483,607.0,,
608,2016-11-10 00:00:00,92.81,91.97,93.27,91.97,895,608.0,,
609,2016-11-11 00:00:00,92.71,91.67,92.71,91.67,34,609.0,,
610,2016-11-14 00:00:00,92.55,91.21,92.55,91.21,28,610.0,,
611,2016-11-15 00:00:00,91.39,91.68,91.68,91.39,10,611.0,,
612,2016-11-16 00:00:00,92.1,91.25,92.1,91.25,0,612.0,,
613,2016-11-17 00:00:00,91.2,91.68,91.68,91.2,0,613.0,,
614,2016-11-18 00:00:00,91.93,91.28,91.93,91.28,0,614.0,,
615,2016-11-21 00:00:00,91.7,91.52,91.7,91.09,940,615.0,,
616,2016-11-22 00:00:00,92.17,92.53,92.53,92.17,94,616.0,,
617,2016-11-23 00:00:00,92.46,91.96,92.64,91.78,1559,617.0,,
618,2016-11-24 00:00:00,92.25,92.01,92.25,91.89,1609,618.0,,
619,2016-11-25 00:00:00,91.99,92.28,92.28,91.99,0,619.0,,
620,2016-11-28 00:00:00,92.01,91.57,92.01,91.51,396,620.0,,
621,2016-11-29 00:00:00,91.18,91.93,91.93,91.18,95,621.0,,
622,2016-11-30 00:00:00,91.85,92.12,92.12,91.85,1159,622.0,,
623,2016-12-01 00:00:00,91.82,91.65,91.85,91.65,89,623.0,,
624,2016-12-02 00:00:00,91.23,91.5,91.5,91.23,0,624.0,,
625,2016-12-05 00:00:00,91.02,91.9,92.05,91.02,26,625.0,,
626,2016-12-06 00:00:00,92.14,93.84,93.95,92.14,725,626.0,,
627,2016-12-07 00:00:00,94.64,95.23,95.23,94.43,4316,627.0,,
628,2016-12-08 00:00:00,95.49,95.87,95.87,95.12,771,628.0,,
629,2016-12-09 00:00:00,95.61,96.07,96.07,95.58,5,629.0,,
630,2016-12-12 00:00:00,95.99,96.32,96.32,95.92,304,630.0,,
631,2016-12-13 00:00:00,96.31,97.43,97.43,96.31,525,631.0,,
632,2016-12-14 00:00:00,97.33,97.13,97.52,97.13,2372,632.0,,
633,2016-12-15 00:00:00,97.14,97.4,97.4,96.63,1395,633.0,,
634,2016-12-16 00:00:00,97.46,97.51,97.64,97.41,413,634.0,,
635,2016-12-19 00:00:00,97.07,97.89,97.89,97.07,189,635.0,,
636,2016-12-20 00:00:00,97.94,98.33,98.33,97.94,2485,636.0,,
637,2016-12-21 00:00:00,98.26,98.44,98.44,98.1,505,637.0,,
638,2016-12-22 00:00:00,98.16,98.06,98.27,97.96,729,638.0,,
639,2016-12-23 00:00:00,98.23,98.72,98.72,98.23,40,639.0,,
640,2016-12-27 00:00:00,98.89,99.07,99.16,98.88,668,640.0,,
641,2016-12-28 00:00:00,99.1,98.63,99.1,98.56,40,641.0,,
642,2016-12-29 00:00:00,98.4,98.54,98.61,98.4,42,642.0,,
643,2016-12-30 00:00:00,98.49,98.8,98.8,98.46,157,643.0,,
644,2017-01-02 00:00:00,99.64,99.76,99.76,98.9,151,644.0,,
645,2017-01-03 00:00:00,99.9,99.98,100.15,99.9,651,645.0,,
646,2017-01-04 00:00:00,99.89,99.57,99.89,99.52,142,646.0,,
647,2017-01-05 00:00:00,99.64,99.51,99.77,99.51,458,647.0,,
648,2017-01-06 00:00:00,99.55,99.62,99.62,99.3,477,648.0,,
649,2017-01-09 00:00:00,99.88,99.19,99.88,99.0,161,649.0,,
650,2017-01-10 00:00:00,99.27,98.8,99.27,98.75,172,650.0,,
651,2017-01-11 00:00:00,98.62,98.69,98.77,98.62,10,651.0,,
652,2017-01-12 00:00:00,98.42,98.1,98.42,98.1,7,652.0,,
653,2017-01-13 00:00:00,98.67,99.14,99.14,98.67,15,653.0,,
654,2017-01-16 00:00:00,98.75,98.43,98.75,98.43,45,654.0,,
655,2017-01-17 00:00:00,98.19,98.38,98.38,97.83,148,655.0,,
656,2017-01-18 00:00:00,98.65,98.3,98.65,98.26,121,656.0,,
657,2017-01-19 00:00:00,98.44,98.66,98.66,98.28,236,657.0,,
658,2017-01-20 00:00:00,98.42,98.54,98.61,98.42,301,658.0,,
659,2017-01-23 00:00:00,98.0,97.69,98.13,97.69,135,659.0,,
660,2017-01-24 00:00:00,98.12,98.23,98.23,97.96,1070,660.0,,
661,2017-01-25 00:00:00,98.66,99.14,99.34,98.66,365,661.0,,
662,2017-01-26 00:00:00,99.62,98.63,99.62,98.61,1045,662.0,,
663,2017-01-27 00:00:00,98.54,98.37,98.74,98.28,160,663.0,,
664,2017-01-30 00:00:00,98.31,97.08,98.31,97.08,187,664.0,,
665,2017-01-31 00:00:00,97.04,95.79,97.04,95.79,1470,665.0,,
666,2017-02-01 00:00:00,96.3,96.39,96.57,96.3,30,666.0,,
667,2017-02-02 00:00:00,96.2,96.72,96.73,96.2,187,667.0,,
668,2017-02-03 00:00:00,96.79,96.79,96.82,96.79,38,668.0,,
669,2017-02-06 00:00:00,96.87,95.73,96.87,95.73,201,669.0,,
670,2017-02-07 00:00:00,95.62,95.71,96.05,95.62,208,670.0,,
671,2017-02-08 00:00:00,96.05,96.24,96.24,95.92,82,671.0,,
672,2017-02-09 00:00:00,96.97,97.37,97.42,96.89,1319,672.0,,
673,2017-02-10 00:00:00,97.73,97.37,97.73,97.32,80,673.0,,
674,2017-02-13 00:00:00,97.63,98.26,98.3,97.63,528,674.0,,
675,2017-02-14 00:00:00,98.29,98.08,98.45,98.08,339,675.0,,
676,2017-02-15 00:00:00,98.23,98.1,98.3,98.07,359,676.0,,
677,2017-02-16 00:00:00,98.08,98.22,98.3,98.08,449,677.0,,
678,2017-02-17 00:00:00,98.58,98.08,98.58,97.74,97,678.0,,
679,2017-02-20 00:00:00,98.64,98.47,98.64,98.38,388,679.0,,
680,2017-02-21 00:00:00,98.42,98.71,98.71,98.42,133,680.0,,
681,2017-02-22 00:00:00,99.08,98.83,99.29,98.83,44,681.0,,
682,2017-02-23 00:00:00,98.93,99.0,99.08,98.93,58,682.0,,
683,2017-02-24 00:00:00,98.98,98.1,99.03,98.0,717,683.0,,
684,2017-02-27 00:00:00,98.42,98.15,98.42,98.15,3,684.0,,
685,2017-02-28 00:00:00,98.31,98.34,98.34,98.15,267,685.0,,
686,2017-03-01 00:00:00,99.05,99.89,99.93,99.05,52,686.0,,
687,2017-03-02 00:00:00,99.91,100.08,100.21,99.9,1779,687.0,,
688,2017-03-03 00:00:00,100.1,100.33,100.59,100.07,743,688.0,,
689,2017-03-06 00:00:00,99.98,100.12,100.12,99.97,279,689.0,,
690,2017-03-07 00:00:00,100.1,99.97,100.11,99.97,99,690.0,,
691,2017-03-08 00:00:00,99.93,99.94,100.11,99.8,43,691.0,,
692,2017-03-09 00:00:00,99.91,100.43,100.43,99.91,0,692.0,,
693,2017-03-10 00:00:00,100.7,100.11,100.7,100.11,500,693.0,,
694,2017-03-13 00:00:00,100.33,100.6,100.62,100.28,188,694.0,,
695,2017-03-14 00:00:00,100.45,100.16,100.45,100.12,1549,695.0,,
696,2017-03-15 00:00:00,100.13,100.54,100.54,100.09,91,696.0,,
697,2017-03-16 00:00:00,101.32,101.37,101.37,101.32,0,697.0,,
698,2017-03-17 00:00:00,101.27,101.64,101.64,101.27,377,698.0,,
699,2017-03-20 00:00:00,101.5,101.46,101.5,101.36,540,699.0,,
700,2017-03-21 00:00:00,101.84,101.26,101.91,101.26,1115,700.0,,
701,2017-03-22 00:00:00,100.03,100.92,100.92,100.03,35,701.0,,
702,2017-03-23 00:00:00,100.92,101.76,101.76,100.84,12,702.0,,
703,2017-03-24 00:00:00,101.74,101.81,101.81,101.55,129,703.0,,
704,2017-03-27 00:00:00,101.4,101.82,101.82,101.15,677,704.0,,
705,2017-03-28 00:00:00,102.44,102.8,102.8,102.35,23,705.0,,
706,2017-03-29 00:00:00,102.96,102.72,102.98,102.72,612,706.0,,
707,2017-03-30 00:00:00,102.71,103.42,103.42,102.71,2824,707.0,,
708,2017-03-31 00:00:00,103.4,104.2,104.2,103.4,129,708.0,,
709,2017-04-03 00:00:00,104.36,104.37,104.37,104.22,59,709.0,,
710,2017-04-04 00:00:00,103.67,103.72,103.72,103.55,6,710.0,,
711,2017-04-05 00:00:00,103.6,103.32,103.6,103.32,100,711.0,,
712,2017-04-06 00:00:00,103.09,103.94,103.94,103.09,0,712.0,,
713,2017-04-07 00:00:00,103.66,103.83,103.83,103.39,2008,713.0,,
714,2017-04-10 00:00:00,103.81,103.6,103.81,103.53,111,714.0,,
715,2017-04-11 00:00:00,103.37,103.51,103.51,103.37,70,715.0,,
716,2017-04-12 00:00:00,103.79,103.83,103.97,103.6,181,716.0,,
717,2017-04-13 00:00:00,103.8,103.53,103.8,103.35,347,717.0,,
718,2017-04-18 00:00:00,103.85,102.41,103.85,102.41,642,718.0,,
719,2017-04-19 00:00:00,102.42,102.4,102.66,102.4,892,719.0,,
720,2017-04-20 00:00:00,102.14,102.65,102.65,102.14,835,720.0,,
721,2017-04-21 00:00:00,102.77,102.5,102.77,102.5,0,721.0,,
722,2017-04-24 00:00:00,104.88,105.54,105.54,104.88,332,722.0,,
723,2017-04-25 00:00:00,105.93,105.88,105.93,105.46,275,723.0,,
724,2017-04-26 00:00:00,105.75,105.88,105.88,105.53,502,724.0,,
725,2017-04-27 00:00:00,105.6,105.45,105.6,105.45,0,725.0,,
726,2017-04-28 00:00:00,105.12,104.98,105.12,104.86,117,726.0,,
727,2017-05-02 00:00:00,105.44,106.03,106.42,105.24,59,727.0,,
728,2017-05-03 00:00:00,105.75,106.01,106.01,105.63,2398,728.0,,
729,2017-05-04 00:00:00,106.3,107.74,107.74,106.3,113,729.0,,
730,2017-05-05 00:00:00,107.62,108.41,108.41,107.43,148,730.0,,
731,2017-05-08 00:00:00,108.51,108.06,108.51,108.0,243,731.0,,
732,2017-05-09 00:00:00,108.37,108.1,108.37,108.1,449,732.0,,
733,2017-05-10 00:00:00,108.21,108.01,108.21,107.79,8651,733.0,,
734,2017-05-11 00:00:00,107.9,106.98,107.9,106.72,921,734.0,,
735,2017-05-12 00:00:00,107.05,107.36,107.36,107.05,263,735.0,,
736,2017-05-15 00:00:00,107.69,107.72,107.78,107.69,64,736.0,,
737,2017-05-16 00:00:00,107.63,108.13,108.13,107.63,449,737.0,,
738,2017-05-17 00:00:00,107.41,106.86,107.64,106.7,3158,738.0,,
739,2017-05-18 00:00:00,106.71,105.96,106.71,105.53,149,739.0,,
740,2017-05-19 00:00:00,106.09,107.24,107.24,106.09,302,740.0,,
741,2017-05-22 00:00:00,107.3,107.07,107.34,106.97,125,741.0,,
742,2017-05-23 00:00:00,107.4,108.0,108.03,107.4,312,742.0,,
743,2017-05-24 00:00:00,107.83,107.91,107.91,107.81,62,743.0,,
744,2017-05-25 00:00:00,108.27,108.27,108.27,108.27,0,744.0,,
745,2017-05-26 00:00:00,108.05,108.06,108.06,107.65,158,745.0,,
746,2017-05-29 00:00:00,107.85,108.1,108.1,107.85,0,746.0,,
747,2017-05-30 00:00:00,107.91,108.14,108.14,107.91,10,747.0,,
748,2017-05-31 00:00:00,108.21,108.14,108.56,108.06,383,748.0,,
749,2017-06-01 00:00:00,108.49,109.27,109.27,108.49,51,749.0,,
750,2017-06-02 00:00:00,109.45,109.64,110.01,109.45,35,750.0,,
751,2017-06-05 00:00:00,109.67,109.14,109.67,109.14,58,751.0,,
752,2017-06-06 00:00:00,108.85,109.03,109.25,108.8,317,752.0,,
753,2017-06-07 00:00:00,108.86,108.85,109.54,108.85,51,753.0,,
754,2017-06-08 00:00:00,109.13,108.95,109.13,108.95,0,754.0,,
755,2017-06-09 00:00:00,109.04,109.51,109.51,109.04,118,755.0,,
756,2017-06-12 00:00:00,109.31,109.06,109.31,108.73,281,756.0,,
757,2017-06-13 00:00:00,109.08,109.01,109.23,109.0,230,757.0,,
758,2017-06-14 00:00:00,109.37,108.91,109.64,108.91,96,758.0,,
759,2017-06-15 00:00:00,108.73,107.97,108.77,107.54,3783,759.0,,
760,2017-06-16 00:00:00,108.76,109.11,109.11,108.76,76,760.0,,
761,2017-06-19 00:00:00,109.63,109.91,110.0,109.63,593,761.0,,
762,2017-06-20 00:00:00,110.34,109.39,110.96,109.39,1271,762.0,,
763,2017-06-21 00:00:00,108.98,109.0,109.0,108.61,110,763.0,,
764,2017-06-22 00:00:00,108.49,108.61,108.61,108.49,38,764.0,,
765,2017-06-23 00:00:00,108.71,108.17,108.71,107.89,955,765.0,,
766,2017-06-26 00:00:00,108.54,108.6,109.03,108.52,479,766.0,,
767,2017-06-27 00:00:00,108.3,107.15,108.3,107.15,1057,767.0,,
768,2017-06-28 00:00:00,106.68,107.29,107.44,106.45,1067,768.0,,
769,2017-06-29 00:00:00,107.77,105.65,107.77,105.53,109,769.0,,
770,2017-06-30 00:00:00,105.66,105.02,105.66,105.02,259,770.0,,
771,2017-07-03 00:00:00,106.13,106.3,106.5,106.13,118,771.0,,
772,2017-07-04 00:00:00,106.42,106.09,106.42,106.02,62,772.0,,
773,2017-07-05 00:00:00,105.87,105.87,106.13,105.87,292,773.0,,
774,2017-07-06 00:00:00,106.1,105.22,106.1,105.0,56,774.0,,
775,2017-07-07 00:00:00,105.1,105.24,105.24,104.96,242,775.0,,
776,2017-07-10 00:00:00,105.65,105.85,105.94,105.65,1403,776.0,,
777,2017-07-11 00:00:00,106.11,105.7,106.83,105.7,65,777.0,,
778,2017-07-12 00:00:00,106.14,107.09,107.31,106.14,87,778.0,,
779,2017-07-13 00:00:00,107.1,107.5,107.65,107.1,5621,779.0,,
780,2017-07-14 00:00:00,107.61,107.52,107.61,107.52,3,780.0,,
781,2017-07-17 00:00:00,107.72,107.61,108.1,107.4,216,781.0,,
782,2017-07-18 00:00:00,107.26,106.78,107.3,106.64,4554,782.0,,
783,2017-07-19 00:00:00,106.55,107.34,107.35,106.55,6970,783.0,,
784,2017-07-20 00:00:00,107.37,106.95,107.85,106.88,427,784.0,,
785,2017-07-21 00:00:00,106.86,105.77,106.92,105.76,329,785.0,,
786,2017-07-24 00:00:00,105.84,105.25,105.84,105.01,190,786.0,,
787,2017-07-25 00:00:00,105.02,105.03,105.18,105.02,114,787.0,,
788,2017-07-26 00:00:00,104.98,105.68,105.8,104.98,90,788.0,,
789,2017-07-27 00:00:00,105.79,105.75,106.0,105.59,118,789.0,,
790,2017-07-28 00:00:00,105.16,105.06,105.16,104.68,394,790.0,,
791,2017-07-31 00:00:00,104.97,104.77,105.48,104.77,4620,791.0,,
792,2017-08-01 00:00:00,105.02,105.98,105.98,105.02,220,792.0,,
793,2017-08-02 00:00:00,106.03,106.02,106.12,106.02,250,793.0,,
794,2017-08-03 00:00:00,106.07,106.34,106.34,106.04,32,794.0,,
795,2017-08-04 00:00:00,106.24,107.27,107.27,106.24,0,795.0,,
796,2017-08-07 00:00:00,108.12,107.36,108.12,107.07,726,796.0,,
797,2017-08-08 00:00:00,107.12,107.47,107.47,107.12,0,797.0,,
798,2017-08-09 00:00:00,106.97,106.66,106.97,106.1,90,798.0,,
799,2017-08-10 00:00:00,106.62,106.04,106.64,106.04,180,799.0,,
800,2017-08-11 00:00:00,105.45,105.09,105.53,104.89,289,800.0,,
801,2017-08-14 00:00:00,105.49,106.18,106.18,105.49,400,801.0,,
802,2017-08-15 00:00:00,106.62,106.28,106.62,106.28,19,802.0,,
803,2017-08-16 00:00:00,106.74,106.98,107.77,106.74,60,803.0,,
804,2017-08-17 00:00:00,106.86,106.79,106.86,106.57,12,804.0,,
805,2017-08-18 00:00:00,106.06,106.35,106.35,105.99,27,805.0,,
806,2017-08-21 00:00:00,106.17,105.94,106.17,105.94,156,806.0,,
807,2017-08-22 00:00:00,106.48,106.53,106.53,106.48,0,807.0,,
808,2017-08-23 00:00:00,106.6,106.09,106.6,105.91,1051,808.0,,
809,2017-08-24 00:00:00,106.29,106.35,106.63,106.29,80,809.0,,
810,2017-08-25 00:00:00,106.52,106.18,106.52,105.76,218,810.0,,
811,2017-08-28 00:00:00,106.53,105.37,106.53,105.37,795,811.0,,
812,2017-08-29 00:00:00,104.56,104.0,104.56,103.66,75,812.0,,
813,2017-08-30 00:00:00,104.42,104.42,104.54,104.35,750,813.0,,
814,2017-08-31 00:00:00,105.67,104.89,105.67,104.89,610,814.0,,
815,2017-09-01 00:00:00,105.31,105.41,105.58,105.31,242,815.0,,
816,2017-09-04 00:00:00,104.97,104.94,105.25,104.94,306,816.0,,
817,2017-09-05 00:00:00,105.11,104.98,105.5,104.9,516,817.0,,
818,2017-09-06 00:00:00,104.66,105.27,105.27,104.66,0,818.0,,
819,2017-09-07 00:00:00,105.55,105.29,105.69,105.29,19,819.0,,
820,2017-09-08 00:00:00,105.05,105.21,105.21,105.05,30,820.0,,
821,2017-09-11 00:00:00,106.04,106.61,106.61,106.04,20,821.0,,
822,2017-09-12 00:00:00,106.92,106.96,106.96,106.92,0,822.0,,
