,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
414,2018-01-24 00:00:00,127.755,126.463,127.86,126.463,765,414.0,,
415,2018-01-25 00:00:00,126.511,125.684,127.143,125.642,545,415.0,,
416,2018-01-26 00:00:00,126.4,126.92,126.92,125.12,847,416.0,,
417,2018-01-29 00:00:00,127.04,126.44,127.12,126.44,544,417.0,,
418,2018-01-30 00:00:00,125.84,124.94,126.16,124.94,578,418.0,,
419,2018-01-31 00:00:00,125.12,124.8,125.48,124.74,386,419.0,,
420,2018-02-01 00:00:00,125.54,124.54,125.84,124.52,1854,420.0,,
421,2018-02-02 00:00:00,124.44,122.2,124.44,122.2,280,421.0,,
422,2018-02-05 00:00:00,120.42,120.44,121.2,120.4,757,422.0,,
423,2018-02-06 00:00:00,117.58,117.76,118.26,116.76,421,423.0,,
424,2018-02-07 00:00:00,118.9,120.38,120.56,118.4,1560,424.0,,
425,2018-02-08 00:00:00,119.74,117.04,119.78,117.04,1506,425.0,,
426,2018-02-09 00:00:00,116.88,115.3,116.96,115.3,641,426.0,,
427,2018-02-12 00:00:00,116.4,116.68,117.14,116.4,99,427.0,,
428,2018-02-13 00:00:00,117.06,116.22,117.06,116.22,276,428.0,,
429,2018-02-14 00:00:00,117.14,117.76,117.76,116.22,351,429.0,,
430,2018-02-15 00:00:00,118.92,118.54,119.04,118.1,544,430.0,,
431,2018-02-16 00:00:00,119.48,119.66,119.8,118.76,527,431.0,,
432,2018-02-19 00:00:00,119.92,119.0,119.92,119.0,1394,432.0,,
433,2018-02-20 00:00:00,119.26,119.98,120.06,119.0,158,433.0,,
434,2018-02-21 00:00:00,119.64,120.16,120.2,119.12,1980,434.0,,
435,2018-02-22 00:00:00,118.94,119.86,119.86,118.94,151,435.0,,
436,2018-02-23 00:00:00,119.92,120.12,120.16,119.32,637,436.0,,
437,2018-02-26 00:00:00,121.06,120.52,121.06,120.52,371,437.0,,
438,2018-02-27 00:00:00,121.52,120.46,121.52,120.32,7235,438.0,,
439,2018-02-28 00:00:00,120.08,119.98,120.8,119.9,448,439.0,,
440,2018-03-01 00:00:00,119.1,118.08,119.26,117.88,152,440.0,,
441,2018-03-02 00:00:00,116.82,115.66,116.82,115.62,808,441.0,,
442,2018-03-05 00:00:00,115.88,117.22,117.22,115.56,500,442.0,,
443,2018-03-06 00:00:00,118.38,118.3,118.62,118.3,40,443.0,,
444,2018-03-07 00:00:00,117.96,118.78,119.0,117.86,921,444.0,,
445,2018-03-08 00:00:00,119.02,120.06,120.06,118.9,447,445.0,,
446,2018-03-09 00:00:00,120.24,120.64,120.64,120.04,1172,446.0,,
447,2018-03-12 00:00:00,121.66,120.88,121.66,120.88,294,447.0,,
448,2018-03-13 00:00:00,121.18,120.36,121.46,120.36,204,448.0,,
449,2018-03-14 00:00:00,120.28,120.54,120.72,120.28,405,449.0,,
450,2018-03-15 00:00:00,120.92,121.32,121.32,120.58,25,450.0,,
451,2018-03-16 00:00:00,121.2,121.36,121.48,121.2,102,451.0,,
452,2018-03-19 00:00:00,121.12,120.52,121.2,120.42,1162,452.0,,
453,2018-03-20 00:00:00,120.74,121.46,121.54,120.74,1222,453.0,,
454,2018-03-21 00:00:00,121.58,121.42,122.02,121.4,1129,454.0,,
455,2018-03-22 00:00:00,121.04,119.64,121.62,119.04,678,455.0,,
456,2018-03-23 00:00:00,118.5,118.7,119.1,117.4,527,456.0,,
457,2018-03-26 00:00:00,118.98,118.08,119.44,118.08,389,457.0,,
458,2018-03-27 00:00:00,119.98,119.4,120.0,119.3,359,458.0,,
459,2018-03-28 00:00:00,118.3,118.64,118.64,117.44,7020,459.0,,
460,2018-03-29 00:00:00,118.82,119.16,119.32,118.78,517,460.0,,
461,2018-04-03 00:00:00,118.04,118.42,119.16,118.04,900,461.0,,
462,2018-04-04 00:00:00,118.84,117.9,118.84,117.18,666,462.0,,
463,2018-04-05 00:00:00,119.54,120.68,120.7,119.54,355,463.0,,
464,2018-04-06 00:00:00,120.32,120.1,121.12,120.1,560,464.0,,
465,2018-04-09 00:00:00,120.98,120.48,121.02,120.18,187,465.0,,
466,2018-04-10 00:00:00,121.4,121.8,121.86,121.04,809,466.0,,
467,2018-04-11 00:00:00,121.74,121.34,121.86,121.1,275,467.0,,
468,2018-04-12 00:00:00,121.36,122.44,122.46,121.36,288,468.0,,
469,2018-04-13 00:00:00,122.68,122.64,122.9,122.42,991,469.0,,
470,2018-04-16 00:00:00,122.66,122.36,122.92,122.26,212,470.0,,
471,2018-04-17 00:00:00,122.64,123.54,123.58,122.64,850,471.0,,
472,2018-04-18 00:00:00,123.78,123.86,124.08,123.32,240,472.0,,
473,2018-04-19 00:00:00,124.3,123.84,124.3,123.5,542,473.0,,
474,2018-04-20 00:00:00,123.64,123.88,123.88,123.04,424,474.0,,
475,2018-04-23 00:00:00,123.92,124.26,124.26,123.24,522,475.0,,
476,2018-04-24 00:00:00,124.26,124.32,124.32,124.02,423,476.0,,
477,2018-04-25 00:00:00,123.6,123.52,124.14,123.1,438,477.0,,
478,2018-04-26 00:00:00,123.84,124.36,124.36,123.38,209,478.0,,
479,2018-04-27 00:00:00,124.62,124.44,124.7,124.38,205,479.0,,
480,2018-04-30 00:00:00,124.48,124.44,124.76,124.36,1439,480.0,,
481,2018-05-02 00:00:00,124.92,125.84,125.84,124.92,693,481.0,,
482,2018-05-03 00:00:00,125.56,125.1,125.56,124.78,228,482.0,,
483,2018-05-04 00:00:00,125.6,125.92,126.5,124.72,3548,483.0,,
484,2018-05-07 00:00:00,126.36,126.92,126.96,126.0,453,484.0,,
485,2018-05-08 00:00:00,125.74,125.94,125.94,125.74,0,485.0,,
486,2018-05-09 00:00:00,126.1,127.0,127.06,126.1,438,486.0,,
487,2018-05-10 00:00:00,126.94,126.9,126.94,126.9,0,487.0,,
488,2018-05-11 00:00:00,127.26,127.62,127.62,127.26,46,488.0,,
489,2018-05-14 00:00:00,127.62,127.78,127.78,127.38,322,489.0,,
490,2018-05-15 00:00:00,128.18,128.52,128.56,128.02,2171,490.0,,
491,2018-05-16 00:00:00,128.42,128.42,128.46,128.18,384,491.0,,
492,2018-05-17 00:00:00,128.26,129.1,129.1,128.12,232,492.0,,
493,2018-05-18 00:00:00,129.02,128.62,129.02,128.5,810,493.0,,
494,2018-05-21 00:00:00,129.04,129.3,129.3,129.04,39,494.0,,
495,2018-05-22 00:00:00,129.46,129.86,130.1,129.46,2818,495.0,,
496,2018-05-23 00:00:00,129.38,127.84,129.38,127.84,1498,496.0,,
497,2018-05-24 00:00:00,128.48,127.94,128.78,127.48,364,497.0,,
498,2018-05-25 00:00:00,128.24,128.14,128.86,127.76,343,498.0,,
499,2018-05-28 00:00:00,128.78,127.98,128.78,127.92,348,499.0,,
500,2018-05-29 00:00:00,127.16,126.26,127.16,125.84,370,500.0,,
501,2018-05-30 00:00:00,126.38,126.52,127.0,126.38,257,501.0,,
502,2018-05-31 00:00:00,127.42,126.96,127.66,126.76,41,502.0,,
503,2018-06-01 00:00:00,127.7,127.86,128.34,127.7,367,503.0,,
504,2018-06-04 00:00:00,128.92,128.48,128.92,128.42,398,504.0,,
505,2018-06-05 00:00:00,128.36,128.38,128.88,128.36,109,505.0,,
506,2018-06-06 00:00:00,129.04,128.2,129.04,127.98,139,506.0,,
507,2018-06-07 00:00:00,129.68,128.98,129.68,128.84,195,507.0,,
508,2018-06-08 00:00:00,127.86,128.08,128.24,127.84,206,508.0,,
509,2018-06-11 00:00:00,128.38,129.18,129.24,128.38,577,509.0,,
510,2018-06-12 00:00:00,129.72,129.48,129.72,128.86,2108,510.0,,
511,2018-06-13 00:00:00,129.22,129.4,129.74,129.22,573,511.0,,
512,2018-06-14 00:00:00,128.78,131.34,131.34,128.78,183,512.0,,
513,2018-06-15 00:00:00,131.36,129.7,131.72,129.7,919,513.0,,
514,2018-06-18 00:00:00,129.18,128.96,129.18,128.48,240,514.0,,
515,2018-06-19 00:00:00,127.64,127.58,127.64,126.9,2312,515.0,,
516,2018-06-20 00:00:00,128.02,127.44,128.02,127.42,319,516.0,,
517,2018-06-21 00:00:00,127.64,126.0,127.64,126.0,787,517.0,,
518,2018-06-22 00:00:00,126.02,127.1,127.3,126.02,317,518.0,,
519,2018-06-25 00:00:00,126.36,123.92,126.36,123.92,390,519.0,,
520,2018-06-26 00:00:00,124.5,124.36,124.88,124.28,292,520.0,,
521,2018-06-27 00:00:00,124.86,125.04,125.6,124.86,233,521.0,,
522,2018-06-28 00:00:00,124.54,123.22,124.74,122.9,2483,522.0,,
523,2018-06-29 00:00:00,124.78,124.3,125.04,123.88,559,523.0,,
524,2018-07-02 00:00:00,122.92,122.88,123.08,122.58,236,524.0,,
525,2018-07-03 00:00:00,123.34,123.52,123.52,123.3,36,525.0,,
526,2018-07-04 00:00:00,123.44,123.32,123.44,123.32,82,526.0,,
527,2018-07-05 00:00:00,123.66,124.44,124.44,123.6,112,527.0,,
528,2018-07-06 00:00:00,124.82,124.94,124.94,124.34,262,528.0,,
529,2018-07-09 00:00:00,126.26,126.02,126.26,125.7,364,529.0,,
530,2018-07-10 00:00:00,126.58,126.88,126.88,126.58,414,530.0,,
531,2018-07-11 00:00:00,125.56,125.02,125.56,124.88,68,531.0,,
532,2018-07-12 00:00:00,125.02,125.94,125.94,124.98,472,532.0,,
533,2018-07-13 00:00:00,126.48,126.04,126.48,125.86,181,533.0,,
534,2018-07-16 00:00:00,126.08,125.68,126.44,125.68,197,534.0,,
535,2018-07-17 00:00:00,125.52,126.3,126.3,125.52,361,535.0,,
536,2018-07-18 00:00:00,127.12,127.66,127.66,127.12,185,536.0,,
537,2018-07-19 00:00:00,127.42,126.24,127.42,126.24,211,537.0,,
538,2018-07-20 00:00:00,126.26,126.44,126.56,126.12,636,538.0,,
539,2018-07-23 00:00:00,125.88,126.28,126.3,125.84,242,539.0,,
540,2018-07-24 00:00:00,127.02,127.58,127.64,126.72,254,540.0,,
541,2018-07-25 00:00:00,127.64,127.04,127.64,127.04,201,541.0,,
542,2018-07-26 00:00:00,126.64,127.5,127.5,126.64,356,542.0,,
543,2018-07-27 00:00:00,127.5,127.26,128.0,127.26,223,543.0,,
544,2018-07-30 00:00:00,127.84,127.48,127.84,127.42,251,544.0,,
545,2018-07-31 00:00:00,127.28,127.9,127.9,127.28,176,545.0,,
546,2018-08-01 00:00:00,127.68,126.42,127.68,126.42,288,546.0,,
547,2018-08-02 00:00:00,126.1,125.34,126.1,125.04,1537,547.0,,
548,2018-08-03 00:00:00,125.34,126.7,126.7,125.34,176,548.0,,
549,2018-08-06 00:00:00,126.72,126.68,126.72,126.24,110,549.0,,
550,2018-08-07 00:00:00,126.64,127.28,127.5,126.64,406,550.0,,
551,2018-08-08 00:00:00,126.52,126.14,126.54,126.14,130,551.0,,
552,2018-08-09 00:00:00,126.36,126.9,126.9,126.36,48,552.0,,
553,2018-08-10 00:00:00,126.24,125.52,126.24,125.52,1281,553.0,,
554,2018-08-13 00:00:00,124.92,125.7,126.0,124.92,432,554.0,,
555,2018-08-14 00:00:00,125.92,125.74,126.0,125.74,110,555.0,,
556,2018-08-15 00:00:00,125.68,123.28,125.68,123.28,0,556.0,,
557,2018-08-16 00:00:00,123.98,124.32,124.36,123.98,447,557.0,,
558,2018-08-17 00:00:00,124.16,123.16,124.16,123.12,883,558.0,,
559,2018-08-20 00:00:00,123.88,124.88,124.88,123.88,99,559.0,,
560,2018-08-21 00:00:00,124.36,125.06,125.06,124.36,94,560.0,,
561,2018-08-22 00:00:00,124.4,124.02,124.4,124.02,50,561.0,,
562,2018-08-23 00:00:00,124.42,124.48,124.84,124.42,2078,562.0,,
563,2018-08-24 00:00:00,124.7,124.92,125.08,124.7,1043,563.0,,
564,2018-08-27 00:00:00,125.34,125.74,125.78,125.24,80,564.0,,
565,2018-08-28 00:00:00,126.04,125.6,126.04,125.6,106,565.0,,
566,2018-08-29 00:00:00,125.8,125.98,126.14,125.54,733,566.0,,
567,2018-08-30 00:00:00,125.62,125.48,125.62,125.4,282,567.0,,
568,2018-08-31 00:00:00,125.32,124.8,125.32,124.8,96,568.0,,
569,2018-09-03 00:00:00,124.98,125.26,125.52,124.98,101,569.0,,
570,2018-09-04 00:00:00,125.64,124.28,125.64,124.26,142,570.0,,
571,2018-09-05 00:00:00,124.22,122.34,124.22,122.34,174,571.0,,
572,2018-09-06 00:00:00,122.16,122.04,122.74,122.04,72,572.0,,
573,2018-09-07 00:00:00,121.62,122.02,122.02,121.62,52,573.0,,
574,2018-09-10 00:00:00,122.0,122.66,122.66,122.0,118,574.0,,
575,2018-09-11 00:00:00,123.3,122.96,123.3,122.46,212,575.0,,
576,2018-09-12 00:00:00,123.14,123.3,123.96,123.14,61,576.0,,
577,2018-09-13 00:00:00,123.44,122.74,123.7,122.74,169,577.0,,
578,2018-09-14 00:00:00,123.3,123.18,123.42,122.92,600,578.0,,
579,2018-09-17 00:00:00,123.06,123.3,123.3,123.06,121,579.0,,
580,2018-09-18 00:00:00,123.06,123.02,123.06,122.94,779,580.0,,
581,2018-09-19 00:00:00,123.56,123.0,123.56,123.0,91,581.0,,
582,2018-09-20 00:00:00,123.08,123.24,123.24,123.08,43,582.0,,
583,2018-09-21 00:00:00,123.84,123.58,123.84,123.58,63,583.0,,
584,2018-09-24 00:00:00,123.64,123.54,123.78,123.54,3374,584.0,,
585,2018-09-25 00:00:00,123.88,124.32,124.32,123.88,529,585.0,,
586,2018-09-26 00:00:00,124.26,124.28,124.28,124.1,22,586.0,,
587,2018-09-27 00:00:00,124.22,124.4,124.4,123.62,331,587.0,,
588,2018-09-28 00:00:00,124.02,123.06,124.04,123.06,157,588.0,,
589,2018-10-01 00:00:00,123.26,123.14,123.98,123.14,68,589.0,,
590,2018-10-02 00:00:00,122.7,122.6,122.7,122.08,110,590.0,,
591,2018-10-03 00:00:00,122.7,122.92,123.24,122.64,174,591.0,,
592,2018-10-04 00:00:00,122.76,120.94,122.76,120.94,57,592.0,,
593,2018-10-05 00:00:00,120.72,119.48,120.72,119.48,25,593.0,,
594,2018-10-08 00:00:00,118.78,117.1,118.78,117.1,0,594.0,,
595,2018-10-09 00:00:00,117.52,117.86,117.86,117.06,418,595.0,,
596,2018-10-10 00:00:00,117.86,114.48,117.86,114.48,30,596.0,,
597,2018-10-11 00:00:00,111.7,112.54,113.1,111.7,131,597.0,,
598,2018-10-12 00:00:00,114.2,113.04,114.2,113.04,5,598.0,,
599,2018-10-15 00:00:00,113.08,112.7,113.08,112.62,173,599.0,,
600,2018-10-16 00:00:00,112.7,114.84,114.88,112.7,692,600.0,,
601,2018-10-17 00:00:00,115.86,114.26,115.86,114.26,530,601.0,,
602,2018-10-18 00:00:00,114.4,113.96,114.9,113.96,2827,602.0,,
603,2018-10-19 00:00:00,113.96,113.66,113.96,113.66,100,603.0,,
604,2018-10-22 00:00:00,114.5,112.94,114.5,112.94,1850,604.0,,
605,2018-10-23 00:00:00,111.94,110.88,111.94,110.5,1091,605.0,,
606,2018-10-24 00:00:00,111.7,110.84,111.7,110.84,0,606.0,,
607,2018-10-25 00:00:00,109.8,111.84,111.84,109.8,649,607.0,,
608,2018-10-26 00:00:00,110.88,111.18,111.18,110.88,0,608.0,,
609,2018-10-29 00:00:00,111.46,111.44,112.16,111.44,83,609.0,,
610,2018-10-30 00:00:00,111.86,111.66,111.86,111.44,96,610.0,,
611,2018-10-31 00:00:00,112.8,113.28,113.28,112.8,62,611.0,,
612,2018-11-01 00:00:00,113.24,113.64,113.64,113.24,12,612.0,,
613,2018-11-02 00:00:00,115.52,114.34,115.52,114.34,12,613.0,,
614,2018-11-05 00:00:00,114.54,114.38,114.54,114.38,0,614.0,,
615,2018-11-06 00:00:00,114.68,114.16,114.68,114.16,0,615.0,,
616,2018-11-07 00:00:00,114.72,115.6,115.6,114.72,0,616.0,,
617,2018-11-08 00:00:00,116.08,115.76,116.08,115.76,0,617.0,,
618,2018-11-09 00:00:00,115.1,114.8,115.1,114.62,32,618.0,,
619,2018-11-12 00:00:00,115.48,113.72,115.48,113.72,25,619.0,,
620,2018-11-13 00:00:00,114.12,114.18,114.18,114.12,0,620.0,,
621,2018-11-14 00:00:00,113.34,114.24,114.24,113.34,0,621.0,,
622,2018-11-15 00:00:00,114.78,112.68,114.78,112.4,32,622.0,,
623,2018-11-16 00:00:00,113.5,112.78,113.5,112.78,0,623.0,,
624,2018-11-19 00:00:00,113.28,111.88,113.28,111.88,0,624.0,,
625,2018-11-20 00:00:00,111.26,110.0,111.26,109.4,50,625.0,,
626,2018-11-21 00:00:00,110.4,111.18,111.18,110.06,104,626.0,,
627,2018-11-22 00:00:00,110.92,110.5,110.92,110.5,0,627.0,,
628,2018-11-23 00:00:00,110.38,110.74,110.74,110.38,75,628.0,,
629,2018-11-26 00:00:00,111.44,112.04,112.04,111.44,40,629.0,,
630,2018-11-27 00:00:00,111.92,111.52,111.92,111.52,0,630.0,,
631,2018-11-28 00:00:00,111.94,110.88,111.94,110.88,29,631.0,,
632,2018-11-29 00:00:00,111.84,111.1,111.84,111.1,8,632.0,,
633,2018-11-30 00:00:00,111.14,110.82,111.14,110.82,0,633.0,,
634,2018-12-03 00:00:00,113.38,113.0,113.5,112.84,1491,634.0,,
635,2018-12-04 00:00:00,112.98,111.94,112.98,111.94,0,635.0,,
636,2018-12-05 00:00:00,110.54,110.84,111.28,110.54,52,636.0,,
637,2018-12-06 00:00:00,109.74,107.76,109.74,107.76,95,637.0,,
638,2018-12-07 00:00:00,108.94,108.58,109.36,108.58,225,638.0,,
639,2018-12-10 00:00:00,107.9,106.42,107.9,106.42,92,639.0,,
640,2018-12-11 00:00:00,107.18,108.18,108.18,107.18,3,640.0,,
641,2018-12-12 00:00:00,108.62,110.06,110.2,108.62,96,641.0,,
642,2018-12-13 00:00:00,110.44,109.96,110.44,109.96,0,642.0,,
643,2018-12-14 00:00:00,108.9,109.24,109.64,108.76,2069,643.0,,
644,2018-12-17 00:00:00,109.02,108.26,109.02,108.26,1020,644.0,,
645,2018-12-18 00:00:00,107.44,106.98,107.6,106.98,83,645.0,,
646,2018-12-19 00:00:00,107.06,107.7,107.74,107.06,98,646.0,,
647,2018-12-20 00:00:00,105.88,105.58,106.28,105.58,228,647.0,,
648,2018-12-21 00:00:00,105.3,105.7,105.7,105.3,0,648.0,,
649,2018-12-24 00:00:00,104.8,104.36,104.8,104.36,0,649.0,,
650,2018-12-27 00:00:00,106.16,103.88,106.16,103.2,54,650.0,,
651,2018-12-28 00:00:00,104.36,105.54,105.54,104.36,229,651.0,,
652,2018-12-31 00:00:00,106.22,106.74,106.74,106.22,229,652.0,,
653,2019-01-02 00:00:00,105.36,106.3,106.3,105.36,9,653.0,,
654,2019-01-03 00:00:00,105.4,104.82,105.4,104.82,31,654.0,,
655,2019-01-04 00:00:00,106.34,108.26,108.26,106.34,57,655.0,,
656,2019-01-07 00:00:00,108.92,108.64,108.92,108.64,30,656.0,,
657,2019-01-08 00:00:00,109.14,109.96,110.32,109.14,88,657.0,,
658,2019-01-09 00:00:00,110.78,110.64,111.2,110.64,68,658.0,,
659,2019-01-10 00:00:00,110.06,110.66,110.66,110.06,890,659.0,,
660,2019-01-11 00:00:00,111.04,111.22,111.22,111.04,0,660.0,,
661,2019-01-14 00:00:00,110.62,110.58,110.62,110.28,1400,661.0,,
662,2019-01-15 00:00:00,111.66,111.02,111.66,111.02,0,662.0,,
663,2019-01-16 00:00:00,111.52,111.64,111.64,111.52,0,663.0,,
664,2019-01-17 00:00:00,111.3,112.12,112.12,111.3,10,664.0,,
665,2019-01-18 00:00:00,112.64,113.98,113.98,112.64,121,665.0,,
666,2019-01-21 00:00:00,113.78,113.88,113.88,113.78,24,666.0,,
667,2019-01-22 00:00:00,113.52,113.52,113.54,113.52,0,667.0,,
668,2019-01-23 00:00:00,112.92,113.56,113.86,112.92,56,668.0,,
669,2019-01-24 00:00:00,113.72,114.3,114.3,113.72,0,669.0,,
670,2019-01-25 00:00:00,114.92,114.3,114.92,114.3,108,670.0,,
671,2019-01-28 00:00:00,114.08,113.22,114.08,113.22,0,671.0,,
672,2019-01-29 00:00:00,113.22,114.0,114.0,113.22,0,672.0,,
673,2019-01-30 00:00:00,114.18,114.86,114.86,114.18,105,673.0,,
674,2019-01-31 00:00:00,115.22,114.96,115.22,114.46,122,674.0,,
675,2019-02-01 00:00:00,114.84,115.0,115.0,114.84,0,675.0,,
676,2019-02-04 00:00:00,115.22,115.22,115.48,115.22,0,676.0,,
677,2019-02-05 00:00:00,115.84,117.02,117.02,115.84,102,677.0,,
678,2019-02-06 00:00:00,117.08,117.38,117.4,117.0,773,678.0,,
679,2019-02-07 00:00:00,117.14,115.68,117.14,115.68,0,679.0,,
680,2019-02-08 00:00:00,115.52,115.08,115.52,115.08,0,680.0,,
681,2019-02-11 00:00:00,115.56,115.88,116.16,115.56,414,681.0,,
682,2019-02-12 00:00:00,116.08,115.8,116.08,115.8,122,682.0,,
683,2019-02-13 00:00:00,116.04,116.26,116.48,116.04,101,683.0,,
684,2019-02-14 00:00:00,117.06,116.0,117.06,116.0,0,684.0,,
685,2019-02-15 00:00:00,115.84,116.66,116.66,115.84,0,685.0,,
686,2019-02-18 00:00:00,116.82,116.78,116.82,116.6,67,686.0,,
687,2019-02-19 00:00:00,116.64,116.42,116.64,116.24,63,687.0,,
688,2019-02-20 00:00:00,116.26,116.28,116.28,116.12,90,688.0,,
689,2019-02-21 00:00:00,116.36,116.14,116.36,115.8,1,689.0,,
690,2019-02-22 00:00:00,115.98,116.44,116.44,115.94,339,690.0,,
691,2019-02-25 00:00:00,116.92,116.24,116.92,116.24,164,691.0,,
692,2019-02-26 00:00:00,115.94,116.98,116.98,115.94,5,692.0,,
693,2019-02-27 00:00:00,116.44,116.48,116.5,116.44,60,693.0,,
694,2019-02-28 00:00:00,115.78,115.84,115.84,115.74,317,694.0,,
695,2019-03-01 00:00:00,116.52,116.94,116.94,116.52,50,695.0,,
696,2019-03-04 00:00:00,117.5,117.06,117.5,117.06,36,696.0,,
697,2019-03-05 00:00:00,116.76,117.3,117.3,116.76,92,697.0,,
698,2019-03-06 00:00:00,117.22,116.92,117.22,116.92,0,698.0,,
699,2019-03-07 00:00:00,116.66,117.06,117.06,116.66,30,699.0,,
700,2019-03-08 00:00:00,116.2,116.2,116.2,116.2,0,700.0,,
701,2019-03-11 00:00:00,116.72,117.02,117.02,116.72,0,701.0,,
702,2019-03-12 00:00:00,117.44,117.04,117.44,116.9,375,702.0,,
703,2019-03-13 00:00:00,116.96,117.68,117.68,116.96,0,703.0,,
704,2019-03-14 00:00:00,118.06,118.78,118.78,118.06,0,704.0,,
705,2019-03-15 00:00:00,118.8,119.46,119.46,118.8,123,705.0,,
706,2019-03-18 00:00:00,119.54,119.74,119.74,119.54,59,706.0,,
707,2019-03-19 00:00:00,120.04,120.56,120.56,120.04,0,707.0,,
708,2019-03-20 00:00:00,120.14,119.74,120.6,119.74,22,708.0,,
709,2019-03-21 00:00:00,119.7,120.04,120.16,119.7,72,709.0,,
710,2019-03-22 00:00:00,120.62,119.14,120.62,119.14,62,710.0,,
711,2019-03-25 00:00:00,118.38,118.66,118.66,118.38,0,711.0,,
712,2019-03-26 00:00:00,118.68,119.54,119.54,118.68,0,712.0,,
713,2019-03-27 00:00:00,119.74,119.36,119.74,119.02,338,713.0,,
714,2019-03-28 00:00:00,119.4,119.1,119.4,119.1,0,714.0,,
715,2019-03-29 00:00:00,119.62,119.9,119.9,119.62,3702,715.0,,
716,2019-04-01 00:00:00,120.58,121.06,121.06,120.58,0,716.0,,
717,2019-04-02 00:00:00,121.34,121.62,121.62,121.34,38,717.0,,
718,2019-04-03 00:00:00,122.22,122.54,122.54,122.22,0,718.0,,
719,2019-04-04 00:00:00,122.22,121.74,122.22,121.74,868,719.0,,
720,2019-04-05 00:00:00,122.0,122.16,122.16,122.0,16,720.0,,
721,2019-04-08 00:00:00,121.96,122.1,122.2,121.86,76,721.0,,
722,2019-04-09 00:00:00,121.78,121.1,121.78,121.1,0,722.0,,
723,2019-04-10 00:00:00,121.2,121.62,121.62,121.2,52,723.0,,
724,2019-04-11 00:00:00,121.76,121.5,121.76,121.5,0,724.0,,
725,2019-04-12 00:00:00,121.14,120.78,121.14,120.78,0,725.0,,
726,2019-04-15 00:00:00,120.84,120.98,120.98,120.8,41,726.0,,
727,2019-04-16 00:00:00,121.06,120.86,121.06,120.86,0,727.0,,
728,2019-04-17 00:00:00,120.52,120.56,120.56,120.52,0,728.0,,
729,2019-04-18 00:00:00,120.36,120.92,120.92,120.34,31,729.0,,
730,2019-04-23 00:00:00,120.8,121.66,121.66,120.8,42,730.0,,
731,2019-04-24 00:00:00,121.46,121.06,121.46,121.06,350,731.0,,
732,2019-04-25 00:00:00,120.98,120.76,120.98,120.76,0,732.0,,
733,2019-04-26 00:00:00,120.94,120.42,120.94,120.42,0,733.0,,
734,2019-04-29 00:00:00,120.24,120.0,120.24,119.84,30,734.0,,
735,2019-04-30 00:00:00,120.12,120.18,120.18,120.12,0,735.0,,
736,2019-05-02 00:00:00,119.4,118.82,119.4,118.82,13,736.0,,
737,2019-05-03 00:00:00,118.92,119.76,119.76,118.92,13,737.0,,
738,2019-05-06 00:00:00,117.88,118.3,118.3,117.72,725,738.0,,
739,2019-05-07 00:00:00,119.0,117.52,119.0,117.52,51,739.0,,
740,2019-05-08 00:00:00,117.62,117.7,117.7,117.62,0,740.0,,
741,2019-05-09 00:00:00,117.16,116.26,117.18,116.26,228,741.0,,
742,2019-05-10 00:00:00,117.08,116.98,117.08,116.98,0,742.0,,
743,2019-05-13 00:00:00,116.9,115.68,116.9,115.68,39,743.0,,
744,2019-05-14 00:00:00,115.94,117.44,117.44,115.94,254,744.0,,
745,2019-05-15 00:00:00,117.7,118.38,118.38,117.36,29,745.0,,
746,2019-05-16 00:00:00,118.46,120.0,120.0,118.4,22,746.0,,
747,2019-05-17 00:00:00,119.76,119.96,119.96,119.56,70,747.0,,
748,2019-05-20 00:00:00,119.68,119.02,120.02,118.96,1152,748.0,,
749,2019-05-21 00:00:00,119.5,119.58,119.9,119.5,69,749.0,,
750,2019-05-22 00:00:00,119.9,120.1,120.1,119.9,0,750.0,,
751,2019-05-23 00:00:00,119.26,117.92,119.26,117.92,40,751.0,,
752,2019-05-24 00:00:00,118.42,118.92,118.92,118.42,0,752.0,,
753,2019-05-27 00:00:00,119.24,118.7,119.24,118.7,936,753.0,,
754,2019-05-28 00:00:00,119.26,118.94,119.26,118.94,0,754.0,,
755,2019-05-29 00:00:00,118.24,117.02,118.24,116.92,51,755.0,,
756,2019-05-30 00:00:00,117.32,117.5,117.5,117.32,0,756.0,,
757,2019-05-31 00:00:00,116.3,116.96,116.96,116.3,216,757.0,,
758,2019-06-03 00:00:00,116.1,117.18,117.18,116.1,0,758.0,,
759,2019-06-04 00:00:00,116.14,117.1,117.1,116.14,10,759.0,,
760,2019-06-05 00:00:00,117.36,117.9,118.28,117.36,8,760.0,,
761,2019-06-06 00:00:00,118.16,118.06,118.16,118.06,0,761.0,,
762,2019-06-07 00:00:00,118.56,119.38,119.38,118.56,0,762.0,,
763,2019-06-10 00:00:00,119.86,119.82,119.86,119.82,0,763.0,,
764,2019-06-11 00:00:00,119.88,120.36,120.58,119.88,31,764.0,,
765,2019-06-12 00:00:00,119.8,120.14,120.14,119.8,0,765.0,,
766,2019-06-13 00:00:00,120.06,120.4,120.52,120.06,83,766.0,,
767,2019-06-14 00:00:00,120.1,120.16,120.16,120.1,0,767.0,,
768,2019-06-17 00:00:00,120.24,120.16,120.24,120.08,43,768.0,,
769,2019-06-18 00:00:00,120.08,122.14,122.14,120.08,0,769.0,,
