,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
587,2016-10-06 00:00:00,74.76,74.19,74.76,74.19,0,587.0,,
588,2016-10-07 00:00:00,73.89,73.22,73.89,73.22,0,588.0,,
589,2016-10-10 00:00:00,73.24,73.69,73.69,73.24,0,589.0,,
590,2016-10-11 00:00:00,73.53,73.32,73.53,73.32,0,590.0,,
591,2016-10-12 00:00:00,73.32,73.13,73.32,73.13,0,591.0,,
592,2016-10-13 00:00:00,72.57,72.57,72.57,72.57,0,592.0,,
593,2016-10-14 00:00:00,72.92,73.39,73.39,72.92,0,593.0,,
594,2016-10-17 00:00:00,73.25,72.89,73.25,72.89,0,594.0,,
595,2016-10-18 00:00:00,73.41,74.04,74.04,73.41,0,595.0,,
596,2016-10-19 00:00:00,74.06,74.37,74.37,74.06,25,596.0,,
597,2016-10-20 00:00:00,74.46,74.35,74.46,74.16,250,597.0,,
598,2016-10-21 00:00:00,74.48,74.47,74.48,74.28,83,598.0,,
599,2016-10-24 00:00:00,74.81,74.45,74.81,74.45,40,599.0,,
600,2016-10-25 00:00:00,74.65,74.07,74.65,74.07,0,600.0,,
601,2016-10-26 00:00:00,73.95,73.86,73.95,73.86,0,601.0,,
602,2016-10-27 00:00:00,73.69,73.59,73.69,73.59,0,602.0,,
603,2016-10-28 00:00:00,73.18,73.62,73.62,73.17,2500,603.0,,
604,2016-10-31 00:00:00,73.41,73.33,73.41,73.16,129,604.0,,
605,2016-11-01 00:00:00,73.69,72.66,73.69,72.66,0,605.0,,
606,2016-11-02 00:00:00,72.21,71.85,72.21,71.85,10,606.0,,
607,2016-11-03 00:00:00,71.81,72.15,72.43,71.81,135,607.0,,
608,2016-11-04 00:00:00,71.88,71.38,71.88,71.38,25,608.0,,
609,2016-11-07 00:00:00,72.23,72.34,72.34,72.23,0,609.0,,
610,2016-11-08 00:00:00,72.44,72.48,72.48,72.44,0,610.0,,
611,2016-11-09 00:00:00,70.66,73.45,73.45,70.66,0,611.0,,
612,2016-11-10 00:00:00,74.0,73.39,74.26,73.39,552,612.0,,
613,2016-11-11 00:00:00,73.73,73.01,73.73,73.01,0,613.0,,
614,2016-11-14 00:00:00,73.76,73.08,73.76,73.02,250,614.0,,
615,2016-11-15 00:00:00,73.29,73.44,73.44,73.26,36,615.0,,
616,2016-11-16 00:00:00,73.98,73.34,73.98,73.34,736,616.0,,
617,2016-11-17 00:00:00,73.19,73.81,73.81,73.19,0,617.0,,
618,2016-11-18 00:00:00,73.98,73.62,73.98,73.62,0,618.0,,
619,2016-11-21 00:00:00,73.73,73.76,73.76,73.73,0,619.0,,
620,2016-11-22 00:00:00,74.27,74.11,74.27,74.11,0,620.0,,
621,2016-11-23 00:00:00,74.12,74.07,74.2,74.07,10,621.0,,
622,2016-11-24 00:00:00,74.28,74.3,74.3,74.28,0,622.0,,
623,2016-11-25 00:00:00,74.34,74.39,74.39,74.34,59,623.0,,
624,2016-11-28 00:00:00,74.12,73.81,74.12,73.81,0,624.0,,
625,2016-11-29 00:00:00,73.56,74.14,74.14,73.56,5920,625.0,,
626,2016-11-30 00:00:00,74.1,74.3,74.3,74.1,0,626.0,,
627,2016-12-01 00:00:00,74.21,74.05,74.21,74.05,0,627.0,,
628,2016-12-02 00:00:00,73.6,73.8,73.8,73.6,0,628.0,,
629,2016-12-05 00:00:00,73.9,74.15,74.15,73.9,0,629.0,,
630,2016-12-06 00:00:00,74.81,74.81,74.81,74.81,0,630.0,,
631,2016-12-07 00:00:00,75.21,75.4,75.4,75.21,0,631.0,,
632,2016-12-08 00:00:00,75.77,76.27,76.27,75.77,0,632.0,,
633,2016-12-09 00:00:00,76.4,76.97,76.97,76.4,0,633.0,,
634,2016-12-12 00:00:00,77.08,76.67,77.08,76.61,23,634.0,,
635,2016-12-13 00:00:00,76.56,77.2,77.2,76.56,0,635.0,,
636,2016-12-14 00:00:00,77.02,76.91,77.2,76.91,3,636.0,,
637,2016-12-15 00:00:00,77.2,77.42,77.42,77.2,6,637.0,,
638,2016-12-16 00:00:00,77.55,77.66,77.66,77.4,100,638.0,,
639,2016-12-19 00:00:00,77.49,77.63,77.63,77.49,0,639.0,,
640,2016-12-20 00:00:00,77.89,78.04,78.05,77.89,1750,640.0,,
641,2016-12-21 00:00:00,78.01,78.08,78.08,77.86,1000,641.0,,
642,2016-12-22 00:00:00,77.84,77.86,77.86,77.84,0,642.0,,
643,2016-12-23 00:00:00,77.94,78.12,78.12,77.94,0,643.0,,
644,2016-12-27 00:00:00,78.21,78.23,78.35,78.21,5336,644.0,,
645,2016-12-28 00:00:00,78.32,78.38,78.38,78.2,60,645.0,,
646,2016-12-29 00:00:00,78.04,78.2,78.2,78.04,25,646.0,,
647,2016-12-30 00:00:00,78.19,78.36,78.72,78.19,6,647.0,,
648,2017-01-02 00:00:00,79.5,79.2,79.5,78.65,332,648.0,,
649,2017-01-03 00:00:00,79.42,79.33,79.57,79.33,142,649.0,,
650,2017-01-04 00:00:00,79.4,79.19,79.4,79.19,0,650.0,,
651,2017-01-05 00:00:00,79.06,79.42,79.42,79.06,29,651.0,,
652,2017-01-06 00:00:00,79.45,79.38,79.45,79.25,52,652.0,,
653,2017-01-09 00:00:00,79.35,78.9,79.35,78.9,0,653.0,,
654,2017-01-10 00:00:00,78.92,78.92,78.92,78.92,0,654.0,,
655,2017-01-11 00:00:00,78.95,79.17,79.17,78.95,0,655.0,,
656,2017-01-12 00:00:00,78.96,78.61,78.96,78.61,0,656.0,,
657,2017-01-13 00:00:00,78.94,79.34,79.34,78.92,500,657.0,,
658,2017-01-16 00:00:00,79.0,78.78,79.0,78.78,126,658.0,,
659,2017-01-17 00:00:00,78.66,78.8,78.8,78.66,106,659.0,,
660,2017-01-18 00:00:00,79.0,78.9,79.0,78.63,61,660.0,,
661,2017-01-19 00:00:00,79.01,79.01,79.01,78.9,6,661.0,,
662,2017-01-20 00:00:00,78.86,79.01,79.12,78.86,12,662.0,,
663,2017-01-23 00:00:00,78.72,78.79,78.8,78.72,6,663.0,,
664,2017-01-24 00:00:00,78.9,78.91,78.91,78.9,6,664.0,,
665,2017-01-25 00:00:00,79.4,79.75,79.8,79.4,197,665.0,,
666,2017-01-26 00:00:00,80.13,79.97,80.13,79.97,0,666.0,,
667,2017-01-27 00:00:00,79.84,79.86,79.86,79.84,12,667.0,,
668,2017-01-30 00:00:00,79.68,79.51,79.68,79.51,12,668.0,,
669,2017-01-31 00:00:00,79.04,78.56,79.04,78.56,0,669.0,,
670,2017-02-01 00:00:00,79.15,79.33,79.33,79.15,0,670.0,,
671,2017-02-02 00:00:00,79.19,79.28,79.28,79.19,0,671.0,,
672,2017-02-03 00:00:00,79.5,79.67,79.67,79.46,145,672.0,,
673,2017-02-06 00:00:00,79.69,79.09,79.69,79.09,23,673.0,,
674,2017-02-07 00:00:00,79.16,79.64,79.64,79.16,25,674.0,,
675,2017-02-08 00:00:00,79.94,79.94,79.94,79.94,0,675.0,,
676,2017-02-09 00:00:00,80.14,80.33,80.33,80.14,566,676.0,,
677,2017-02-10 00:00:00,80.62,80.51,80.62,80.51,0,677.0,,
678,2017-02-13 00:00:00,80.78,81.15,81.15,80.78,50,678.0,,
679,2017-02-14 00:00:00,81.23,81.28,81.29,81.1,456,679.0,,
680,2017-02-15 00:00:00,81.51,81.39,81.51,81.39,0,680.0,,
681,2017-02-16 00:00:00,81.4,81.18,81.4,81.18,6,681.0,,
682,2017-02-17 00:00:00,81.21,81.02,81.21,81.02,0,682.0,,
683,2017-02-20 00:00:00,81.35,81.22,81.35,81.22,46,683.0,,
684,2017-02-21 00:00:00,81.31,81.8,81.8,81.31,2700,684.0,,
685,2017-02-22 00:00:00,82.09,81.67,82.09,81.67,85,685.0,,
686,2017-02-23 00:00:00,81.72,81.71,81.72,81.71,10,686.0,,
687,2017-02-24 00:00:00,81.61,80.94,81.61,80.94,166,687.0,,
688,2017-02-27 00:00:00,81.04,80.89,81.04,80.89,0,688.0,,
689,2017-02-28 00:00:00,81.01,81.17,81.17,81.01,3500,689.0,,
690,2017-03-01 00:00:00,81.68,82.24,82.24,81.6,961,690.0,,
691,2017-03-02 00:00:00,82.26,82.19,82.26,82.19,0,691.0,,
692,2017-03-03 00:00:00,81.96,81.95,82.04,81.95,100,692.0,,
693,2017-03-06 00:00:00,81.74,81.69,81.74,81.69,3,693.0,,
694,2017-03-07 00:00:00,81.64,81.5,81.64,81.5,0,694.0,,
695,2017-03-08 00:00:00,81.41,81.53,81.53,81.41,0,695.0,,
696,2017-03-09 00:00:00,81.46,81.7,81.7,81.46,0,696.0,,
697,2017-03-10 00:00:00,81.96,81.62,81.96,81.62,6,697.0,,
698,2017-03-13 00:00:00,81.84,82.09,82.09,81.84,0,698.0,,
699,2017-03-14 00:00:00,81.96,81.81,81.96,81.8,12,699.0,,
700,2017-03-15 00:00:00,81.94,82.16,82.16,81.94,1316,700.0,,
701,2017-03-16 00:00:00,82.65,82.79,82.79,82.65,0,701.0,,
702,2017-03-17 00:00:00,82.58,83.06,83.06,82.58,350,702.0,,
703,2017-03-20 00:00:00,82.95,82.96,82.96,82.95,0,703.0,,
704,2017-03-21 00:00:00,82.91,82.48,82.91,82.48,6,704.0,,
705,2017-03-22 00:00:00,82.17,81.88,82.17,81.88,0,705.0,,
706,2017-03-23 00:00:00,81.96,82.76,82.76,81.96,0,706.0,,
707,2017-03-24 00:00:00,82.68,82.66,82.68,82.66,0,707.0,,
708,2017-03-27 00:00:00,82.12,82.23,82.23,82.12,7919,708.0,,
709,2017-03-28 00:00:00,82.67,82.78,82.78,82.58,8054,709.0,,
710,2017-03-29 00:00:00,82.88,82.95,82.95,82.88,0,710.0,,
711,2017-03-30 00:00:00,83.03,83.57,83.57,83.03,0,711.0,,
712,2017-03-31 00:00:00,83.48,84.05,84.05,83.3,95,712.0,,
713,2017-04-03 00:00:00,84.23,83.65,84.23,83.65,20,713.0,,
714,2017-04-04 00:00:00,83.63,83.73,83.73,83.63,12,714.0,,
715,2017-04-05 00:00:00,83.78,83.86,83.86,83.78,0,715.0,,
716,2017-04-06 00:00:00,83.48,84.11,84.11,83.48,0,716.0,,
717,2017-04-07 00:00:00,83.88,84.34,84.34,83.88,500,717.0,,
718,2017-04-10 00:00:00,84.29,84.4,84.4,84.29,799,718.0,,
719,2017-04-11 00:00:00,84.27,84.49,84.49,84.27,0,719.0,,
720,2017-04-12 00:00:00,84.69,84.79,85.07,84.69,14,720.0,,
721,2017-04-13 00:00:00,84.72,84.67,84.72,84.67,0,721.0,,
722,2017-04-18 00:00:00,84.89,83.99,84.89,83.99,35,722.0,,
723,2017-04-19 00:00:00,84.03,84.43,84.76,84.03,809,723.0,,
724,2017-04-20 00:00:00,84.32,84.53,84.68,84.32,1012,724.0,,
725,2017-04-21 00:00:00,84.76,84.5,84.76,84.47,32,725.0,,
726,2017-04-24 00:00:00,85.81,86.13,86.16,85.81,1106,726.0,,
727,2017-04-25 00:00:00,86.18,86.41,86.41,86.18,0,727.0,,
728,2017-04-26 00:00:00,86.34,86.8,86.85,86.34,115,728.0,,
729,2017-04-27 00:00:00,86.55,86.86,86.86,86.55,0,729.0,,
730,2017-04-28 00:00:00,86.77,86.82,86.82,86.77,0,730.0,,
731,2017-05-02 00:00:00,86.79,87.47,87.47,86.79,355,731.0,,
732,2017-05-03 00:00:00,87.36,87.22,87.36,87.22,0,732.0,,
733,2017-05-04 00:00:00,87.3,87.79,87.79,87.3,1120,733.0,,
734,2017-05-05 00:00:00,87.59,88.29,88.29,87.5,100,734.0,,
735,2017-05-08 00:00:00,88.65,88.29,88.65,88.12,1824,735.0,,
736,2017-05-09 00:00:00,88.57,88.74,88.74,88.57,300,736.0,,
737,2017-05-10 00:00:00,88.86,88.9,88.95,88.84,6159,737.0,,
738,2017-05-11 00:00:00,88.9,88.62,89.18,88.54,5939,738.0,,
739,2017-05-12 00:00:00,88.44,88.52,88.52,88.44,24,739.0,,
740,2017-05-15 00:00:00,88.75,88.61,88.75,88.54,100,740.0,,
741,2017-05-16 00:00:00,88.54,88.52,88.54,88.52,0,741.0,,
742,2017-05-17 00:00:00,88.09,87.27,88.09,87.27,0,742.0,,
743,2017-05-18 00:00:00,87.08,86.99,87.08,86.61,11,743.0,,
744,2017-05-19 00:00:00,87.06,87.61,87.61,87.06,0,744.0,,
745,2017-05-22 00:00:00,87.65,87.65,87.65,87.65,0,745.0,,
746,2017-05-23 00:00:00,87.76,87.98,88.12,87.76,2,746.0,,
747,2017-05-24 00:00:00,87.93,88.02,88.23,87.93,497,747.0,,
748,2017-05-25 00:00:00,88.36,88.15,88.36,88.04,96,748.0,,
749,2017-05-26 00:00:00,87.85,87.97,87.97,87.85,0,749.0,,
750,2017-05-29 00:00:00,88.03,87.96,88.03,87.96,6,750.0,,
751,2017-05-30 00:00:00,87.76,87.83,87.83,87.76,0,751.0,,
752,2017-05-31 00:00:00,87.81,87.62,87.9,87.62,423,752.0,,
753,2017-06-01 00:00:00,87.69,88.33,88.33,87.69,6,753.0,,
754,2017-06-02 00:00:00,88.52,88.46,88.8,88.46,200,754.0,,
755,2017-06-05 00:00:00,88.53,88.11,88.53,88.11,0,755.0,,
756,2017-06-06 00:00:00,87.79,87.5,87.8,87.5,123,756.0,,
757,2017-06-07 00:00:00,87.48,87.71,87.97,87.48,292,757.0,,
758,2017-06-08 00:00:00,87.93,87.72,87.93,87.4,1,758.0,,
759,2017-06-09 00:00:00,87.29,87.86,87.86,87.29,0,759.0,,
760,2017-06-12 00:00:00,87.57,86.65,87.57,86.65,966,760.0,,
761,2017-06-13 00:00:00,87.13,87.61,87.7,87.13,57,761.0,,
762,2017-06-14 00:00:00,87.94,87.6,87.94,87.6,0,762.0,,
763,2017-06-15 00:00:00,87.47,86.89,87.47,86.89,0,763.0,,
764,2017-06-16 00:00:00,87.41,87.69,87.69,87.41,0,764.0,,
765,2017-06-19 00:00:00,88.18,88.25,88.25,88.18,0,765.0,,
766,2017-06-20 00:00:00,88.48,87.58,88.48,87.58,0,766.0,,
767,2017-06-21 00:00:00,87.11,87.48,87.48,87.11,109,767.0,,
768,2017-06-22 00:00:00,87.16,87.35,87.35,87.16,0,768.0,,
769,2017-06-23 00:00:00,87.41,87.2,87.41,87.12,4,769.0,,
770,2017-06-26 00:00:00,87.59,87.32,87.59,87.32,0,770.0,,
771,2017-06-27 00:00:00,87.07,86.39,87.07,86.39,0,771.0,,
772,2017-06-28 00:00:00,85.61,86.44,86.44,85.61,293,772.0,,
773,2017-06-29 00:00:00,86.79,85.39,86.79,85.39,0,773.0,,
774,2017-06-30 00:00:00,85.42,85.4,85.42,85.4,0,774.0,,
775,2017-07-03 00:00:00,85.99,86.13,86.13,85.99,12,775.0,,
776,2017-07-04 00:00:00,86.07,85.93,86.07,85.93,0,776.0,,
777,2017-07-05 00:00:00,85.93,86.22,86.22,85.93,0,777.0,,
778,2017-07-06 00:00:00,86.37,85.7,86.37,85.7,0,778.0,,
779,2017-07-07 00:00:00,85.64,85.64,85.64,85.64,0,779.0,,
780,2017-07-10 00:00:00,85.98,85.96,85.98,85.72,31,780.0,,
781,2017-07-11 00:00:00,86.59,85.38,86.59,85.38,57,781.0,,
782,2017-07-12 00:00:00,85.66,86.45,86.45,85.66,7500,782.0,,
783,2017-07-13 00:00:00,86.48,86.97,87.07,86.48,55,783.0,,
784,2017-07-14 00:00:00,87.0,87.2,87.2,87.0,0,784.0,,
785,2017-07-17 00:00:00,87.44,87.41,87.44,87.41,0,785.0,,
786,2017-07-18 00:00:00,87.21,86.64,87.21,86.64,0,786.0,,
787,2017-07-19 00:00:00,87.04,87.26,87.26,87.04,0,787.0,,
788,2017-07-20 00:00:00,87.47,86.87,87.47,86.87,0,788.0,,
789,2017-07-21 00:00:00,86.77,85.96,86.77,85.96,0,789.0,,
790,2017-07-24 00:00:00,86.01,85.7,86.01,85.7,0,790.0,,
791,2017-07-25 00:00:00,85.85,85.9,85.9,85.85,0,791.0,,
792,2017-07-26 00:00:00,86.01,86.62,86.62,86.01,0,792.0,,
793,2017-07-27 00:00:00,86.76,86.73,86.86,86.67,171,793.0,,
794,2017-07-28 00:00:00,86.1,85.82,86.1,85.82,18,794.0,,
795,2017-07-31 00:00:00,85.97,85.74,85.97,85.74,0,795.0,,
796,2017-08-01 00:00:00,86.07,86.34,86.34,86.07,0,796.0,,
797,2017-08-02 00:00:00,86.42,86.03,86.42,86.03,0,797.0,,
798,2017-08-03 00:00:00,86.04,86.02,86.04,86.02,0,798.0,,
799,2017-08-04 00:00:00,86.04,86.76,86.76,86.04,0,799.0,,
800,2017-08-07 00:00:00,86.88,86.67,86.99,86.67,5,800.0,,
801,2017-08-08 00:00:00,86.61,86.7,86.7,86.61,0,801.0,,
802,2017-08-09 00:00:00,86.49,86.2,86.49,86.2,67,802.0,,
803,2017-08-10 00:00:00,86.16,85.52,86.16,85.52,0,803.0,,
804,2017-08-11 00:00:00,85.03,84.66,85.03,84.48,376,804.0,,
805,2017-08-14 00:00:00,85.02,85.56,85.56,85.02,0,805.0,,
806,2017-08-15 00:00:00,85.96,85.53,85.96,85.53,110,806.0,,
807,2017-08-16 00:00:00,85.92,86.19,86.19,85.92,0,807.0,,
808,2017-08-17 00:00:00,85.99,85.81,86.0,85.81,40,808.0,,
809,2017-08-18 00:00:00,85.22,85.16,85.22,85.12,196,809.0,,
810,2017-08-21 00:00:00,85.03,84.9,85.1,84.89,230,810.0,,
811,2017-08-22 00:00:00,85.35,85.52,85.56,85.35,234,811.0,,
812,2017-08-23 00:00:00,85.51,85.08,85.51,85.08,0,812.0,,
813,2017-08-24 00:00:00,85.27,85.18,85.27,85.18,0,813.0,,
814,2017-08-25 00:00:00,85.29,85.06,85.29,85.06,0,814.0,,
815,2017-08-28 00:00:00,84.79,84.38,84.79,84.38,45,815.0,,
816,2017-08-29 00:00:00,83.96,83.59,83.96,83.26,103,816.0,,
817,2017-08-30 00:00:00,84.15,84.33,84.33,84.15,0,817.0,,
818,2017-08-31 00:00:00,84.7,85.03,85.03,84.7,0,818.0,,
819,2017-09-01 00:00:00,85.38,85.57,85.57,85.38,0,819.0,,
820,2017-09-04 00:00:00,85.23,85.07,85.31,85.07,629,820.0,,
821,2017-09-05 00:00:00,85.18,85.15,85.18,85.15,0,821.0,,
822,2017-09-06 00:00:00,84.8,85.01,85.01,84.8,0,822.0,,
823,2017-09-07 00:00:00,85.2,85.24,85.24,85.2,0,823.0,,
824,2017-09-08 00:00:00,85.08,85.44,85.44,85.08,17,824.0,,
825,2017-09-11 00:00:00,85.92,86.28,86.28,85.92,0,825.0,,
826,2017-09-12 00:00:00,86.6,86.71,86.71,86.6,0,826.0,,
827,2017-09-13 00:00:00,86.58,86.59,86.59,86.58,0,827.0,,
828,2017-09-14 00:00:00,86.53,86.83,86.83,86.53,0,828.0,,
829,2017-09-15 00:00:00,86.69,86.6,86.69,86.6,0,829.0,,
830,2017-09-18 00:00:00,87.02,86.82,87.02,86.82,4,830.0,,
831,2017-09-19 00:00:00,86.82,87.04,87.04,86.82,0,831.0,,
832,2017-09-20 00:00:00,86.94,87.05,87.05,86.94,0,832.0,,
833,2017-09-21 00:00:00,87.29,87.13,87.29,87.13,2,833.0,,
834,2017-09-22 00:00:00,86.95,87.16,87.16,86.95,0,834.0,,
835,2017-09-25 00:00:00,87.32,87.48,87.48,87.32,0,835.0,,
836,2017-09-26 00:00:00,87.42,87.4,87.42,87.4,0,836.0,,
837,2017-09-27 00:00:00,87.51,87.7,87.7,87.51,0,837.0,,
838,2017-09-28 00:00:00,87.83,88.02,88.02,87.82,284,838.0,,
839,2017-09-29 00:00:00,88.12,88.42,88.42,88.12,130,839.0,,
840,2017-10-02 00:00:00,88.63,88.75,88.75,88.55,1000,840.0,,
841,2017-10-03 00:00:00,88.91,89.13,89.13,88.91,12,841.0,,
842,2017-10-04 00:00:00,89.13,88.8,89.13,88.69,475,842.0,,
843,2017-10-05 00:00:00,88.73,88.95,88.95,88.73,270,843.0,,
844,2017-10-06 00:00:00,88.96,88.52,88.96,88.52,3,844.0,,
845,2017-10-09 00:00:00,88.75,88.7,88.75,88.7,0,845.0,,
846,2017-10-10 00:00:00,88.65,88.81,88.81,88.65,0,846.0,,
847,2017-10-11 00:00:00,88.78,88.83,88.83,88.7,100,847.0,,
848,2017-10-12 00:00:00,88.93,88.88,88.93,88.88,0,848.0,,
849,2017-10-13 00:00:00,89.17,89.22,89.22,89.17,0,849.0,,
850,2017-10-16 00:00:00,89.23,89.05,89.23,89.0,300,850.0,,
851,2017-10-17 00:00:00,89.2,88.78,89.2,88.78,1,851.0,,
852,2017-10-18 00:00:00,88.81,89.11,89.11,88.81,56,852.0,,
853,2017-10-19 00:00:00,88.97,88.38,88.97,88.38,0,853.0,,
854,2017-10-20 00:00:00,88.66,88.8,88.81,88.66,3,854.0,,
855,2017-10-23 00:00:00,88.87,88.89,88.89,88.87,0,855.0,,
856,2017-10-24 00:00:00,88.95,88.63,88.95,88.63,28,856.0,,
857,2017-10-25 00:00:00,88.45,88.38,88.7,88.38,14,857.0,,
858,2017-10-26 00:00:00,88.32,89.26,89.26,88.32,370,858.0,,
859,2017-10-27 00:00:00,89.59,89.68,89.68,89.59,0,859.0,,
860,2017-10-30 00:00:00,89.65,89.8,89.8,89.65,28,860.0,,
861,2017-10-31 00:00:00,89.98,90.3,90.3,89.98,3,861.0,,
862,2017-11-01 00:00:00,90.72,90.54,90.72,90.54,0,862.0,,
863,2017-11-02 00:00:00,90.62,89.98,90.67,89.77,144,863.0,,
864,2017-11-03 00:00:00,90.13,90.34,90.34,90.13,110,864.0,,
865,2017-11-06 00:00:00,90.33,90.41,90.41,90.33,0,865.0,,
866,2017-11-07 00:00:00,90.61,90.03,90.61,90.03,1,866.0,,
867,2017-11-08 00:00:00,90.1,89.91,90.1,89.8,178,867.0,,
868,2017-11-09 00:00:00,89.87,88.74,89.87,88.74,110,868.0,,
869,2017-11-10 00:00:00,88.95,88.62,88.95,88.62,0,869.0,,
870,2017-11-13 00:00:00,88.59,87.76,88.59,87.68,155,870.0,,
871,2017-11-14 00:00:00,87.77,87.47,87.9,87.26,2520,871.0,,
872,2017-11-15 00:00:00,87.09,86.86,87.09,86.38,42,872.0,,
873,2017-11-16 00:00:00,87.27,87.83,87.83,87.27,10,873.0,,
874,2017-11-17 00:00:00,87.85,87.47,87.85,87.47,15,874.0,,
875,2017-11-20 00:00:00,87.43,88.03,88.03,87.43,0,875.0,,
876,2017-11-21 00:00:00,87.92,88.34,88.34,87.92,0,876.0,,
877,2017-11-22 00:00:00,88.33,88.17,88.42,88.17,3614,877.0,,
878,2017-11-23 00:00:00,87.92,88.21,88.21,87.92,0,878.0,,
879,2017-11-24 00:00:00,88.27,87.96,88.27,87.96,0,879.0,,
880,2017-11-27 00:00:00,87.89,87.65,88.07,87.65,275,880.0,,
881,2017-11-28 00:00:00,87.77,88.11,88.11,87.77,0,881.0,,
882,2017-11-29 00:00:00,88.78,88.58,88.78,88.58,0,882.0,,
883,2017-11-30 00:00:00,88.49,88.32,88.73,88.32,28,883.0,,
884,2017-12-01 00:00:00,88.51,87.83,88.51,87.83,0,884.0,,
885,2017-12-04 00:00:00,88.62,88.63,88.79,88.62,13,885.0,,
886,2017-12-05 00:00:00,88.57,88.58,88.58,88.57,0,886.0,,
887,2017-12-06 00:00:00,87.85,88.3,88.3,87.83,18,887.0,,
888,2017-12-07 00:00:00,88.47,88.48,88.48,88.47,0,888.0,,
889,2017-12-08 00:00:00,89.08,89.05,89.08,89.05,0,889.0,,
890,2017-12-11 00:00:00,89.22,89.02,89.22,89.02,3,890.0,,
891,2017-12-12 00:00:00,89.1,89.45,89.45,89.1,0,891.0,,
892,2017-12-13 00:00:00,89.32,89.15,89.32,89.15,0,892.0,,
893,2017-12-14 00:00:00,89.01,88.92,89.15,88.92,22,893.0,,
894,2017-12-15 00:00:00,88.84,88.66,88.84,88.66,9,894.0,,
895,2017-12-18 00:00:00,89.64,89.87,89.87,89.15,121,895.0,,
896,2017-12-19 00:00:00,89.86,89.52,89.86,89.52,320,896.0,,
897,2017-12-20 00:00:00,89.68,89.15,89.69,89.15,63,897.0,,
898,2017-12-21 00:00:00,88.96,89.5,89.5,88.96,0,898.0,,
899,2017-12-22 00:00:00,89.49,89.6,89.6,89.49,0,899.0,,
900,2017-12-27 00:00:00,89.65,89.91,89.91,89.63,373,900.0,,
901,2017-12-28 00:00:00,90.08,89.79,90.08,89.79,222,901.0,,
902,2017-12-29 00:00:00,89.84,89.61,89.84,89.61,0,902.0,,
903,2018-01-02 00:00:00,89.74,89.71,89.74,89.71,0,903.0,,
904,2018-01-03 00:00:00,90.06,90.22,90.22,90.06,0,904.0,,
905,2018-01-04 00:00:00,90.72,90.99,90.99,90.72,125,905.0,,
906,2018-01-05 00:00:00,91.15,91.8,91.8,91.15,20,906.0,,
907,2018-01-08 00:00:00,92.19,92.09,92.19,92.09,0,907.0,,
908,2018-01-09 00:00:00,92.28,92.43,92.43,92.28,0,908.0,,
909,2018-01-10 00:00:00,92.33,91.98,92.33,91.94,97,909.0,,
910,2018-01-11 00:00:00,91.98,91.61,91.98,91.61,15,910.0,,
911,2018-01-12 00:00:00,91.77,92.09,92.09,91.77,0,911.0,,
912,2018-01-15 00:00:00,91.99,91.8,91.99,91.76,90,912.0,,
913,2018-01-16 00:00:00,92.02,92.12,92.12,92.02,0,913.0,,
914,2018-01-17 00:00:00,91.97,92.13,92.13,91.97,79,914.0,,
915,2018-01-18 00:00:00,92.39,92.27,92.39,92.27,0,915.0,,
916,2018-01-19 00:00:00,92.35,92.77,92.81,92.35,118,916.0,,
917,2018-01-22 00:00:00,92.83,93.03,93.03,92.83,6,917.0,,
918,2018-01-23 00:00:00,93.33,93.2,93.38,93.1,481,918.0,,
919,2018-01-24 00:00:00,93.23,92.87,93.23,92.87,15,919.0,,
920,2018-01-25 00:00:00,92.65,92.35,92.65,92.35,12,920.0,,
921,2018-01-26 00:00:00,92.22,92.7,92.7,92.21,5,921.0,,
922,2018-01-29 00:00:00,92.76,92.47,92.82,92.47,13,922.0,,
923,2018-01-30 00:00:00,91.86,91.57,92.1,91.57,425,923.0,,
924,2018-01-31 00:00:00,91.65,91.49,91.82,91.49,3,924.0,,
925,2018-02-01 00:00:00,92.04,91.4,92.04,91.4,90,925.0,,
926,2018-02-02 00:00:00,91.23,89.97,91.23,89.97,0,926.0,,
927,2018-02-05 00:00:00,89.04,88.49,89.04,88.49,93,927.0,,
928,2018-02-06 00:00:00,85.6,86.56,87.01,85.46,1250,928.0,,
929,2018-02-07 00:00:00,87.36,88.41,88.41,87.23,1512,929.0,,
930,2018-02-08 00:00:00,88.17,86.98,88.17,86.98,110,930.0,,
931,2018-02-09 00:00:00,86.61,86.03,86.61,86.03,67,931.0,,
932,2018-02-12 00:00:00,86.61,86.79,87.1,86.61,28,932.0,,
933,2018-02-13 00:00:00,86.93,86.23,86.93,86.23,0,933.0,,
934,2018-02-14 00:00:00,86.88,87.18,87.18,86.88,0,934.0,,
935,2018-02-15 00:00:00,87.87,87.92,88.22,87.87,33,935.0,,
936,2018-02-16 00:00:00,88.49,88.89,88.89,88.49,0,936.0,,
937,2018-02-19 00:00:00,89.04,88.39,89.04,88.39,0,937.0,,
938,2018-02-20 00:00:00,88.63,89.04,89.04,88.63,24,938.0,,
939,2018-02-21 00:00:00,88.84,89.17,89.17,88.75,283,939.0,,
940,2018-02-22 00:00:00,88.4,89.0,89.0,88.4,0,940.0,,
941,2018-02-23 00:00:00,89.11,89.3,89.3,89.11,0,941.0,,
942,2018-02-26 00:00:00,89.78,89.59,89.78,89.5,121,942.0,,
943,2018-02-27 00:00:00,89.84,89.52,89.84,89.52,0,943.0,,
