,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
884,2018-02-14 00:00:00,118.1,118.2,118.24,117.18,4838,,,
885,2018-02-15 00:00:00,119.16,118.7,119.92,118.48,1175,,,
886,2018-02-16 00:00:00,119.56,120.04,120.04,119.48,153,,,
887,2018-02-19 00:00:00,120.26,119.42,120.26,119.42,3800,,,
888,2018-02-20 00:00:00,119.46,120.32,120.32,119.38,4635,,,
889,2018-02-21 00:00:00,119.94,120.14,120.14,119.54,10667,,,
890,2018-02-22 00:00:00,118.82,120.04,120.04,118.82,571,,,
891,2018-02-23 00:00:00,120.3,120.42,120.42,120.16,551,,,
892,2018-02-26 00:00:00,120.9,120.8,121.0,120.54,1364,,,
893,2018-02-27 00:00:00,121.06,121.08,121.08,120.56,454,,,
894,2018-02-28 00:00:00,120.5,120.48,120.8,120.24,1995,,,
895,2018-03-01 00:00:00,120.08,119.18,120.08,118.7,1049,,,
896,2018-03-02 00:00:00,117.78,116.34,117.78,116.12,1482,,,
897,2018-03-05 00:00:00,115.6,116.8,116.8,115.6,3908,,,
898,2018-03-06 00:00:00,117.86,117.22,117.86,117.22,1213,,,
899,2018-03-07 00:00:00,116.46,117.54,117.54,116.46,3579,,,
900,2018-03-08 00:00:00,117.44,118.46,118.58,117.32,3317,,,
901,2018-03-09 00:00:00,118.36,118.42,118.46,118.06,935,,,
902,2018-03-12 00:00:00,119.16,119.0,119.16,118.78,1838,,,
903,2018-03-13 00:00:00,119.0,117.96,119.0,117.6,1527,,,
904,2018-03-14 00:00:00,117.82,117.32,118.04,117.18,163,,,
905,2018-03-15 00:00:00,117.9,118.08,118.08,117.58,127,,,
906,2018-03-16 00:00:00,118.38,119.24,119.24,118.38,690,,,
907,2018-03-19 00:00:00,119.08,117.96,119.08,117.96,3507,,,
908,2018-03-20 00:00:00,118.1,118.6,118.6,118.1,200,,,
909,2018-03-21 00:00:00,118.42,118.0,118.42,117.66,2761,,,
910,2018-03-22 00:00:00,116.82,116.32,117.96,115.28,6002,,,
911,2018-03-23 00:00:00,115.24,114.78,115.24,114.78,675,,,
912,2018-03-26 00:00:00,115.1,114.48,115.5,114.0,174,,,
913,2018-03-27 00:00:00,116.02,115.72,116.06,115.32,2733,,,
914,2018-03-28 00:00:00,114.58,116.08,116.08,114.28,32161,,,
915,2018-03-29 00:00:00,116.36,116.94,117.1,116.2,216,,,
916,2018-04-03 00:00:00,116.26,116.36,116.78,115.92,251,,,
917,2018-04-04 00:00:00,116.64,116.1,116.64,114.84,207,,,
918,2018-04-05 00:00:00,117.62,119.12,119.12,117.62,946,,,
919,2018-04-06 00:00:00,118.5,118.64,118.64,118.5,1,,,
920,2018-04-09 00:00:00,119.02,118.78,119.02,118.24,2627,,,
921,2018-04-10 00:00:00,119.38,119.66,119.66,119.08,331,,,
922,2018-04-11 00:00:00,119.3,118.78,119.3,118.78,139,,,
923,2018-04-12 00:00:00,119.02,120.0,120.0,118.96,4289,,,
924,2018-04-13 00:00:00,120.18,120.14,120.8,119.96,2902,,,
925,2018-04-16 00:00:00,120.1,120.16,120.16,119.74,1034,,,
926,2018-04-17 00:00:00,120.1,120.9,121.08,120.1,914,,,
927,2018-04-18 00:00:00,121.16,121.3,121.5,121.0,940,,,
928,2018-04-19 00:00:00,121.66,122.16,122.16,121.5,2433,,,
929,2018-04-20 00:00:00,122.08,122.48,122.48,122.06,667,,,
930,2018-04-23 00:00:00,122.04,123.02,123.02,122.04,1935,,,
931,2018-04-24 00:00:00,123.0,122.82,123.06,122.42,733,,,
932,2018-04-25 00:00:00,122.1,122.06,122.1,121.5,228,,,
933,2018-04-26 00:00:00,121.62,122.84,122.84,121.62,679,,,
934,2018-04-27 00:00:00,122.8,122.9,122.98,122.54,375,,,
935,2018-04-30 00:00:00,122.98,123.28,123.3,122.76,122,,,
936,2018-05-02 00:00:00,123.74,123.96,124.38,123.74,590,,,
937,2018-05-03 00:00:00,123.88,123.08,123.88,122.86,1293,,,
938,2018-05-04 00:00:00,123.12,123.92,123.92,122.84,1004,,,
939,2018-05-07 00:00:00,123.5,124.5,124.5,123.5,1773,,,
940,2018-05-08 00:00:00,124.3,123.94,124.3,123.56,12960,,,
941,2018-05-09 00:00:00,124.14,124.42,124.44,124.0,122,,,
942,2018-05-10 00:00:00,124.16,124.42,124.42,124.02,38,,,
943,2018-05-11 00:00:00,124.58,124.6,124.6,124.2,75,,,
944,2018-05-14 00:00:00,124.76,124.9,124.9,124.18,650,,,
945,2018-05-15 00:00:00,124.5,125.02,125.02,124.5,2370,,,
946,2018-05-16 00:00:00,124.72,123.98,124.72,123.72,1112,,,
947,2018-05-17 00:00:00,124.08,124.76,124.76,124.08,1915,,,
948,2018-05-18 00:00:00,124.26,123.72,124.34,123.72,2524,,,
949,2018-05-21 00:00:00,124.3,123.7,124.4,123.7,1992,,,
950,2018-05-22 00:00:00,124.0,124.76,124.76,123.86,1858,,,
951,2018-05-23 00:00:00,123.86,122.84,123.86,122.54,2654,,,
952,2018-05-24 00:00:00,122.26,121.4,123.12,121.4,1807,,,
953,2018-05-25 00:00:00,121.84,120.96,121.84,120.86,619,,,
954,2018-05-28 00:00:00,121.76,119.48,121.8,119.38,1632,,,
955,2018-05-29 00:00:00,118.54,117.18,118.54,116.94,3668,,,
956,2018-05-30 00:00:00,117.48,118.26,118.26,117.26,2597,,,
957,2018-05-31 00:00:00,118.34,117.02,118.5,117.02,1448,,,
958,2018-06-01 00:00:00,118.42,118.8,119.16,118.42,316,,,
959,2018-06-04 00:00:00,119.88,119.36,119.88,119.36,147,,,
960,2018-06-05 00:00:00,119.06,118.18,119.74,118.18,9,,,
961,2018-06-06 00:00:00,118.56,118.76,118.76,117.7,189,,,
962,2018-06-07 00:00:00,119.48,118.98,119.48,118.96,418,,,
963,2018-06-08 00:00:00,117.88,117.82,117.88,117.82,142,,,
964,2018-06-11 00:00:00,118.9,119.22,119.22,118.8,1,,,
965,2018-06-12 00:00:00,119.84,119.04,119.84,119.04,178,,,
966,2018-06-13 00:00:00,119.08,119.06,119.08,118.96,931,,,
967,2018-06-14 00:00:00,118.48,120.08,120.12,118.48,335,,,
968,2018-06-15 00:00:00,120.32,119.14,121.5,119.14,41583,,,
969,2018-06-18 00:00:00,118.92,118.4,118.92,117.94,7773,,,
970,2018-06-19 00:00:00,116.98,117.52,117.52,116.56,1073,,,
971,2018-06-20 00:00:00,118.36,117.66,118.48,117.66,8094,,,
972,2018-06-21 00:00:00,117.9,116.08,117.9,116.08,4959,,,
973,2018-06-22 00:00:00,116.62,117.84,117.84,116.62,18,,,
974,2018-06-25 00:00:00,116.74,115.48,116.74,115.48,1083,,,
975,2018-06-26 00:00:00,116.3,115.4,116.3,114.76,13274,,,
976,2018-06-27 00:00:00,115.4,116.14,116.26,114.6,40,,,
977,2018-06-28 00:00:00,115.68,115.52,115.84,115.36,2980,,,
978,2018-06-29 00:00:00,116.7,115.96,116.82,115.96,1525,,,
979,2018-07-02 00:00:00,114.88,115.52,115.52,114.44,4789,,,
980,2018-07-03 00:00:00,116.02,116.62,117.16,116.02,2400,,,
981,2018-07-04 00:00:00,116.54,117.3,117.34,116.54,9827,,,
982,2018-07-05 00:00:00,117.6,118.62,119.24,117.6,1637,,,
983,2018-07-06 00:00:00,118.92,118.72,118.92,118.2,475,,,
984,2018-07-09 00:00:00,119.42,118.98,119.54,118.72,2689,,,
985,2018-07-10 00:00:00,119.18,119.36,119.36,119.0,1273,,,
986,2018-07-11 00:00:00,114.26,113.36,114.26,113.24,282,,,
987,2018-07-12 00:00:00,113.38,113.42,113.66,113.12,118,,,
988,2018-07-13 00:00:00,113.94,113.46,113.94,113.44,1359,,,
989,2018-07-16 00:00:00,113.36,113.66,113.88,113.36,3373,,,
990,2018-07-17 00:00:00,113.24,113.48,113.48,113.1,293,,,
991,2018-07-18 00:00:00,113.82,114.1,114.18,113.82,4300,,,
992,2018-07-19 00:00:00,114.08,113.84,114.24,113.48,904,,,
993,2018-07-20 00:00:00,113.12,113.14,113.68,112.2,4664,,,
994,2018-07-23 00:00:00,112.82,113.26,113.48,112.82,1824,,,
995,2018-07-24 00:00:00,113.82,114.52,114.78,113.82,2354,,,
996,2018-07-25 00:00:00,114.52,114.18,114.68,113.7,3698,,,
997,2018-07-26 00:00:00,114.12,115.48,115.48,114.12,1669,,,
998,2018-07-27 00:00:00,115.78,116.52,116.64,115.78,244,,,
999,2018-07-30 00:00:00,116.64,116.6,116.64,116.24,82,,,
1000,2018-07-31 00:00:00,116.62,117.34,117.34,116.62,4,,,
1001,2018-08-01 00:00:00,117.46,116.76,117.46,116.38,342,,,
1002,2018-08-02 00:00:00,115.78,115.14,115.78,114.82,1046,,,
1003,2018-08-03 00:00:00,115.36,115.66,115.66,115.26,28,,,
1004,2018-08-06 00:00:00,116.02,115.64,116.02,115.36,1690,,,
1005,2018-08-07 00:00:00,116.1,116.54,116.8,116.1,97,,,
1006,2018-08-08 00:00:00,116.46,116.16,116.46,116.16,318,,,
1007,2018-08-09 00:00:00,115.9,116.02,116.02,115.72,705,,,
1008,2018-08-10 00:00:00,114.96,113.84,114.96,113.84,73,,,
1009,2018-08-13 00:00:00,112.8,112.4,112.88,112.14,2079,,,
1010,2018-08-14 00:00:00,113.04,112.3,113.18,112.26,1457,,,
1011,2018-08-15 00:00:00,112.3,110.28,112.3,110.28,16,,,
1012,2018-08-16 00:00:00,110.74,110.74,110.92,110.74,1148,,,
1013,2018-08-17 00:00:00,111.08,110.84,111.08,110.18,145,,,
1014,2018-08-20 00:00:00,110.94,111.08,111.66,110.94,1584,,,
1015,2018-08-21 00:00:00,111.16,112.32,112.54,111.16,683,,,
1016,2018-08-22 00:00:00,112.2,112.64,112.76,112.2,750,,,
1017,2018-08-23 00:00:00,112.5,112.18,112.5,112.18,14,,,
1018,2018-08-24 00:00:00,112.16,112.42,112.78,112.16,2926,,,
1019,2018-08-27 00:00:00,112.6,113.18,113.18,112.6,1,,,
1020,2018-08-28 00:00:00,113.5,112.8,113.5,112.74,907,,,
1021,2018-08-29 00:00:00,113.0,113.22,113.22,113.0,309,,,
1022,2018-08-30 00:00:00,113.0,112.28,113.0,112.26,244,,,
1023,2018-08-31 00:00:00,111.98,111.18,111.98,111.18,137,,,
1024,2018-09-03 00:00:00,111.2,111.38,111.38,111.14,45,,,
1025,2018-09-04 00:00:00,111.7,110.82,111.7,110.38,2553,,,
1026,2018-09-05 00:00:00,110.48,109.9,110.66,109.9,9374,,,
1027,2018-09-06 00:00:00,109.76,109.24,110.48,109.24,488,,,
1028,2018-09-07 00:00:00,109.34,108.96,109.34,108.52,13477,,,
1029,2018-09-10 00:00:00,108.94,109.94,110.24,108.94,5400,,,
1030,2018-09-11 00:00:00,110.08,109.92,110.08,109.16,988,,,
1031,2018-09-12 00:00:00,109.76,110.32,110.32,109.6,215,,,
1032,2018-09-13 00:00:00,110.14,110.6,110.8,110.14,1706,,,
1033,2018-09-14 00:00:00,110.78,111.06,111.06,110.7,1203,,,
1034,2018-09-17 00:00:00,110.72,111.4,111.4,110.72,627,,,
1035,2018-09-18 00:00:00,111.62,111.96,112.02,111.6,585,,,
1036,2018-09-19 00:00:00,112.18,112.7,112.78,112.18,674,,,
1037,2018-09-20 00:00:00,112.96,113.86,114.18,112.96,321,,,
1038,2018-09-21 00:00:00,114.48,114.54,114.98,114.48,9031,,,
1039,2018-09-24 00:00:00,114.2,113.54,114.2,113.54,1728,,,
1040,2018-09-25 00:00:00,114.12,113.9,114.12,113.9,1856,,,
1041,2018-09-26 00:00:00,114.0,114.44,114.44,114.0,1407,,,
1042,2018-09-27 00:00:00,113.8,114.6,114.86,113.3,557,,,
1043,2018-09-28 00:00:00,113.7,112.74,113.7,112.22,1711,,,
1044,2018-10-01 00:00:00,112.66,112.5,113.08,112.5,38,,,
1045,2018-10-02 00:00:00,111.76,112.32,112.32,111.66,72,,,
1046,2018-10-03 00:00:00,112.8,112.86,113.34,112.8,12,,,
1047,2018-10-04 00:00:00,112.8,112.54,112.9,112.5,95,,,
1048,2018-10-05 00:00:00,112.48,111.72,112.48,111.72,281,,,
1049,2018-10-08 00:00:00,111.1,110.56,111.1,110.56,563,,,
1050,2018-10-09 00:00:00,110.96,110.98,110.98,109.7,109,,,
1051,2018-10-10 00:00:00,110.94,110.6,111.64,110.6,809,,,
1052,2018-10-11 00:00:00,109.0,108.48,109.42,108.18,2120,,,
1053,2018-10-12 00:00:00,109.14,107.54,109.18,107.54,1523,,,
1054,2018-10-15 00:00:00,107.8,108.2,108.28,107.8,180,,,
1055,2018-10-16 00:00:00,108.32,109.3,109.3,108.32,691,,,
1056,2018-10-17 00:00:00,109.74,109.36,109.78,109.0,4587,,,
1057,2018-10-18 00:00:00,109.58,108.64,110.08,108.64,76,,,
1058,2018-10-19 00:00:00,108.58,108.26,108.58,107.7,1002,,,
1059,2018-10-22 00:00:00,108.8,107.32,108.8,107.1,494,,,
1060,2018-10-23 00:00:00,105.94,105.62,105.94,105.62,310,,,
1061,2018-10-24 00:00:00,105.62,104.66,105.7,104.66,94,,,
1062,2018-10-25 00:00:00,104.14,105.46,105.6,104.14,1961,,,
1063,2018-10-26 00:00:00,104.6,104.7,104.7,103.52,927,,,
1064,2018-10-29 00:00:00,104.2,105.92,106.86,104.2,1584,,,
1065,2018-10-30 00:00:00,106.28,105.82,106.28,105.58,3022,,,
1066,2018-10-31 00:00:00,106.88,107.16,107.42,106.82,1443,,,
1067,2018-11-01 00:00:00,107.0,107.38,107.82,107.0,26,,,
1068,2018-11-02 00:00:00,108.46,107.9,108.46,107.9,222,,,
1069,2018-11-05 00:00:00,107.94,107.92,108.28,107.92,85,,,
1070,2018-11-06 00:00:00,108.12,107.56,108.12,107.56,183,,,
1071,2018-11-07 00:00:00,108.46,109.24,109.24,108.46,247,,,
1072,2018-11-08 00:00:00,109.3,108.98,109.3,108.98,695,,,
1073,2018-11-09 00:00:00,108.36,108.64,108.64,108.22,18,,,
1074,2018-11-12 00:00:00,109.3,107.86,109.3,107.74,160,,,
1075,2018-11-13 00:00:00,108.0,108.26,108.38,107.86,130,,,
1076,2018-11-14 00:00:00,107.28,108.08,108.36,107.28,1212,,,
1077,2018-11-15 00:00:00,108.34,107.04,108.34,106.62,101,,,
1078,2018-11-16 00:00:00,107.84,107.0,107.84,106.58,441,,,
1079,2018-11-19 00:00:00,107.42,106.64,107.42,106.64,144,,,
1080,2018-11-20 00:00:00,106.0,104.94,106.0,104.72,724,,,
1081,2018-11-21 00:00:00,105.3,105.92,105.96,105.3,863,,,
1082,2018-11-22 00:00:00,105.64,105.2,105.64,105.2,201,,,
1083,2018-11-23 00:00:00,105.2,105.32,105.32,105.2,2,,,
1084,2018-11-26 00:00:00,106.42,107.18,107.18,106.42,250,,,
1085,2018-11-27 00:00:00,107.12,106.74,107.12,106.6,751,,,
1086,2018-11-28 00:00:00,107.3,106.54,107.3,106.54,67,,,
1087,2018-11-29 00:00:00,107.42,106.62,107.42,106.44,2504,,,
1088,2018-11-30 00:00:00,106.58,106.46,106.58,105.78,200,,,
1089,2018-12-03 00:00:00,108.5,107.66,108.5,107.6,282,,,
1090,2018-12-04 00:00:00,107.34,106.26,107.34,106.26,604,,,
1091,2018-12-05 00:00:00,104.98,105.14,105.6,104.98,359,,,
1092,2018-12-06 00:00:00,104.14,101.68,104.14,101.68,394,,,
1093,2018-12-07 00:00:00,102.68,102.34,102.68,102.34,0,,,
1094,2018-12-10 00:00:00,101.96,100.32,101.96,100.32,372,,,
1095,2018-12-11 00:00:00,101.16,101.64,102.3,100.86,58,,,
1096,2018-12-12 00:00:00,101.62,102.94,103.48,101.62,3068,,,
1097,2018-12-13 00:00:00,103.7,103.48,103.7,103.28,69,,,
1098,2018-12-14 00:00:00,102.42,102.96,103.0,102.0,1926,,,
1099,2018-12-17 00:00:00,102.76,102.02,102.76,102.02,238,,,
1100,2018-12-18 00:00:00,101.52,101.04,101.52,101.04,3,,,
1101,2018-12-19 00:00:00,101.5,101.78,101.78,101.5,538,,,
1102,2018-12-20 00:00:00,100.3,100.02,100.46,100.0,1037,,,
1103,2018-12-21 00:00:00,99.44,99.76,99.76,98.85,2397,,,
1104,2018-12-24 00:00:00,98.88,97.71,99.07,97.71,199,,,
1105,2018-12-27 00:00:00,98.23,97.33,98.24,97.33,689,,,
1106,2018-12-28 00:00:00,97.98,99.25,99.25,97.98,505,,,
1107,2018-12-31 00:00:00,99.68,99.57,99.68,99.31,38,,,
1108,2019-01-02 00:00:00,98.05,99.4,99.42,98.05,1185,,,
1109,2019-01-03 00:00:00,98.76,99.08,99.08,98.76,11,,,
1110,2019-01-04 00:00:00,100.0,101.92,101.92,99.86,577,,,
1111,2019-01-07 00:00:00,102.04,101.66,102.04,101.66,904,,,
1112,2019-01-08 00:00:00,102.04,102.4,102.72,102.04,73,,,
1113,2019-01-09 00:00:00,103.0,102.56,103.04,102.56,383,,,
1114,2019-01-10 00:00:00,102.2,103.06,103.06,102.2,37,,,
1115,2019-01-11 00:00:00,103.12,102.7,103.12,102.7,8,,,
1116,2019-01-14 00:00:00,102.28,102.64,102.64,102.0,101,,,
1117,2019-01-15 00:00:00,103.54,102.8,103.54,102.8,633,,,
1118,2019-01-16 00:00:00,103.08,103.44,103.44,102.94,526,,,
1119,2019-01-17 00:00:00,102.86,103.14,103.18,102.86,37,,,
1120,2019-01-18 00:00:00,103.98,105.12,105.12,103.98,227,,,
1121,2019-01-21 00:00:00,104.92,104.68,104.92,104.54,306,,,
1122,2019-01-22 00:00:00,104.22,104.18,104.26,103.72,407,,,
1123,2019-01-23 00:00:00,103.74,104.14,104.64,103.74,55,,,
1124,2019-01-24 00:00:00,104.12,104.74,104.74,104.12,18,,,
1125,2019-01-25 00:00:00,105.36,106.12,106.2,105.36,1918,,,
1126,2019-01-28 00:00:00,105.8,105.24,105.8,105.2,1814,,,
1127,2019-01-29 00:00:00,105.28,105.72,105.76,105.18,180,,,
1128,2019-01-30 00:00:00,105.72,105.96,105.96,105.4,920,,,
1129,2019-01-31 00:00:00,106.22,105.52,106.22,104.98,321,,,
1130,2019-02-01 00:00:00,105.22,105.32,105.32,105.16,3378,,,
1131,2019-02-04 00:00:00,105.14,105.12,105.14,104.5,317,,,
1132,2019-02-05 00:00:00,105.16,106.48,106.48,105.16,360,,,
1133,2019-02-06 00:00:00,106.28,106.58,106.58,106.16,3215,,,
1134,2019-02-07 00:00:00,106.38,104.3,106.38,104.3,24711,,,
1135,2019-02-08 00:00:00,104.14,103.42,104.26,103.2,414,,,
1136,2019-02-11 00:00:00,103.8,104.26,104.26,103.8,46,,,
1137,2019-02-12 00:00:00,105.18,105.26,105.44,105.06,116,,,
1138,2019-02-13 00:00:00,105.4,105.38,105.4,105.1,2150,,,
1139,2019-02-14 00:00:00,106.04,104.66,106.04,104.66,0,,,
1140,2019-02-15 00:00:00,104.4,106.98,106.98,104.4,830,,,
1141,2019-02-18 00:00:00,106.96,107.08,107.08,106.96,215,,,
1142,2019-02-19 00:00:00,106.86,106.84,106.86,106.84,0,,,
1143,2019-02-20 00:00:00,107.18,107.64,107.64,107.1,743,,,
1144,2019-02-21 00:00:00,107.76,107.48,107.78,107.3,616,,,
1145,2019-02-22 00:00:00,107.32,107.52,107.52,107.32,1429,,,
1146,2019-02-25 00:00:00,108.12,107.76,108.12,107.76,1222,,,
1147,2019-02-26 00:00:00,107.48,107.94,108.0,107.32,637,,,
1148,2019-02-27 00:00:00,107.8,108.44,108.44,107.8,1602,,,
1149,2019-02-28 00:00:00,108.06,108.92,108.92,108.06,1490,,,
1150,2019-03-01 00:00:00,109.62,109.44,109.7,109.18,803,,,
1151,2019-03-04 00:00:00,109.98,109.38,109.98,109.38,3197,,,
1152,2019-03-05 00:00:00,109.52,109.48,109.6,109.18,1392,,,
1153,2019-03-06 00:00:00,109.3,109.46,109.46,109.04,209,,,
1154,2019-03-07 00:00:00,109.34,108.46,109.34,108.46,1198,,,
1155,2019-03-08 00:00:00,107.78,107.28,107.78,107.28,4715,,,
1156,2019-03-11 00:00:00,107.84,108.22,108.22,107.84,55,,,
1157,2019-03-12 00:00:00,108.84,108.04,108.84,108.02,31,,,
1158,2019-03-13 00:00:00,108.18,108.92,108.92,108.18,592,,,
1159,2019-03-14 00:00:00,109.22,109.42,109.42,109.22,0,,,
1160,2019-03-15 00:00:00,109.54,110.38,110.7,109.54,2101,,,
1161,2019-03-18 00:00:00,110.5,111.04,111.04,110.5,43,,,
1162,2019-03-19 00:00:00,111.38,111.56,111.84,111.16,2197,,,
1163,2019-03-20 00:00:00,111.1,109.96,111.1,109.96,3731,,,
1164,2019-03-21 00:00:00,109.86,109.7,109.86,109.7,5,,,
1165,2019-03-22 00:00:00,109.94,107.66,109.94,107.66,26,,,
1166,2019-03-25 00:00:00,107.18,107.22,107.22,107.04,59,,,
1167,2019-03-26 00:00:00,107.4,107.34,107.4,107.16,84,,,
1168,2019-03-27 00:00:00,107.56,107.9,107.9,107.56,0,,,
1169,2019-03-28 00:00:00,107.92,107.28,107.92,107.28,60,,,
1170,2019-03-29 00:00:00,107.9,108.18,108.18,107.9,973,,,
1171,2019-04-01 00:00:00,108.96,109.74,109.84,108.96,63,,,
1172,2019-04-02 00:00:00,109.8,110.2,110.36,109.8,3357,,,
1173,2019-04-03 00:00:00,111.16,111.48,111.54,111.16,5457,,,
1174,2019-04-04 00:00:00,111.46,111.84,111.84,111.46,106,,,
1175,2019-04-05 00:00:00,112.08,111.8,112.08,111.76,27,,,
1176,2019-04-08 00:00:00,111.82,111.5,111.82,111.48,60,,,
1177,2019-04-09 00:00:00,111.48,110.98,111.48,110.92,86,,,
1178,2019-04-10 00:00:00,111.14,111.22,111.22,111.14,180,,,
1179,2019-04-11 00:00:00,111.52,111.8,111.8,110.7,241,,,
1180,2019-04-12 00:00:00,111.5,112.54,112.54,111.5,0,,,
1181,2019-04-15 00:00:00,112.84,112.84,112.84,112.68,8276,,,
1182,2019-04-16 00:00:00,112.82,113.12,113.12,112.82,0,,,
1183,2019-04-17 00:00:00,113.06,113.76,113.76,113.06,12,,,
1184,2019-04-18 00:00:00,113.62,114.12,114.12,113.62,616,,,
1185,2019-04-23 00:00:00,114.14,113.78,114.14,113.76,40,,,
1186,2019-04-24 00:00:00,113.18,112.78,113.28,112.78,89,,,
1187,2019-04-25 00:00:00,112.56,112.36,112.56,112.36,27,,,
1188,2019-04-26 00:00:00,112.7,112.84,112.86,112.68,3068,,,
1189,2019-04-29 00:00:00,112.7,113.12,113.22,112.66,5099,,,
1190,2019-04-30 00:00:00,112.68,113.18,113.18,112.68,404,,,
1191,2019-05-02 00:00:00,113.18,113.04,113.44,113.04,260,,,
1192,2019-05-03 00:00:00,112.98,112.94,113.14,112.94,12,,,
1193,2019-05-06 00:00:00,111.04,111.5,111.5,110.86,278,,,
1194,2019-05-07 00:00:00,111.66,110.24,111.66,110.24,833,,,
1195,2019-05-08 00:00:00,110.72,109.9,110.72,109.6,46,,,
1196,2019-05-09 00:00:00,109.2,108.08,109.2,108.08,44,,,
1197,2019-05-10 00:00:00,108.88,108.36,108.88,108.36,0,,,
1198,2019-05-13 00:00:00,108.24,107.08,108.24,106.74,114,,,
1199,2019-05-14 00:00:00,107.24,108.02,108.02,107.24,1576,,,
1200,2019-05-15 00:00:00,107.76,108.5,108.5,107.0,3069,,,
1201,2019-05-16 00:00:00,108.2,109.88,109.88,108.2,120,,,
1202,2019-05-17 00:00:00,109.5,109.4,109.5,108.76,1004,,,
1203,2019-05-20 00:00:00,110.0,108.46,110.0,108.4,83,,,
1204,2019-05-21 00:00:00,108.78,109.02,109.02,108.7,300,,,
1205,2019-05-22 00:00:00,108.88,108.46,108.88,108.0,1029,,,
1206,2019-05-23 00:00:00,107.7,106.58,107.7,106.58,0,,,
1207,2019-05-24 00:00:00,107.2,107.38,107.38,107.2,0,,,
1208,2019-05-27 00:00:00,107.86,107.86,108.02,107.72,371,,,
1209,2019-05-28 00:00:00,107.94,107.42,107.94,107.42,0,,,
1210,2019-05-29 00:00:00,106.48,106.04,106.48,106.04,1500,,,
1211,2019-05-30 00:00:00,106.82,106.54,106.94,106.54,10,,,
1212,2019-05-31 00:00:00,105.4,105.52,105.52,105.0,464,,,
1213,2019-06-03 00:00:00,104.52,105.8,105.8,104.4,474,,,
1214,2019-06-04 00:00:00,105.38,107.54,107.54,105.38,1063,,,
1215,2019-06-05 00:00:00,107.64,107.16,107.64,107.06,19,,,
1216,2019-06-06 00:00:00,107.18,106.96,107.94,106.88,747,,,
1217,2019-06-07 00:00:00,107.32,107.88,107.88,107.32,10,,,
1218,2019-06-10 00:00:00,108.44,108.48,108.48,108.32,197,,,
1219,2019-06-11 00:00:00,108.5,109.04,109.2,108.5,832,,,
1220,2019-06-12 00:00:00,108.3,108.24,108.56,108.0,297,,,
1221,2019-06-13 00:00:00,107.88,108.48,108.48,107.88,707,,,
1222,2019-06-14 00:00:00,108.04,107.92,108.04,107.92,20,,,
1223,2019-06-17 00:00:00,108.14,107.7,108.14,107.7,0,,,
1224,2019-06-18 00:00:00,107.58,109.74,109.74,107.58,0,,,
1225,2019-06-19 00:00:00,110.0,110.26,110.26,110.0,44,,,
1226,2019-06-20 00:00:00,110.98,110.04,110.98,110.04,643,,,
1227,2019-06-21 00:00:00,110.34,109.92,110.34,109.92,10,,,
1228,2019-06-24 00:00:00,110.14,109.28,110.14,109.22,661,,,
1229,2019-06-25 00:00:00,108.76,109.08,109.08,108.76,1319,,,
1230,2019-06-26 00:00:00,108.78,109.1,109.12,108.78,41,,,
1231,2019-06-27 00:00:00,109.76,109.46,109.76,109.46,21,,,
1232,2019-06-28 00:00:00,109.54,110.24,110.24,109.54,68,,,
1233,2019-07-01 00:00:00,111.52,110.82,111.52,110.82,11,,,
1234,2019-07-02 00:00:00,110.94,110.8,110.94,110.8,167,,,
1235,2019-07-03 00:00:00,111.06,112.04,112.04,111.06,335,,,
1236,2019-07-04 00:00:00,112.3,112.68,112.68,112.3,1809,,,
1237,2019-07-05 00:00:00,112.8,112.22,112.8,112.22,194,,,
1238,2019-07-08 00:00:00,112.04,111.78,112.06,111.78,50,,,
1239,2019-07-09 00:00:00,111.06,111.18,111.24,111.0,2224,,,
1240,2019-07-10 00:00:00,106.54,106.54,106.54,106.54,56,,,
1241,2019-07-11 00:00:00,106.9,106.24,106.9,106.2,7321,,,
1242,2019-07-12 00:00:00,106.44,106.6,106.6,106.44,691,,,
1243,2019-07-15 00:00:00,106.8,106.72,106.94,106.72,112,,,
1244,2019-07-16 00:00:00,106.84,107.2,107.46,106.84,890,,,
1245,2019-07-17 00:00:00,106.98,106.26,106.98,106.26,10,,,
1246,2019-07-18 00:00:00,105.78,105.64,105.94,105.48,530,,,
1247,2019-07-19 00:00:00,106.06,105.22,106.06,105.22,98,,,
1248,2019-07-22 00:00:00,105.4,105.48,105.58,105.14,353,,,
1249,2019-07-23 00:00:00,106.06,107.12,107.28,106.06,136,,,
1250,2019-07-24 00:00:00,107.2,107.36,107.54,107.2,950,,,
1251,2019-07-25 00:00:00,107.98,106.76,108.0,106.76,2206,,,
1252,2019-07-26 00:00:00,106.9,106.8,106.9,106.72,2589,,,
1253,2019-07-29 00:00:00,106.62,106.84,107.24,106.62,299,,,
1254,2019-07-30 00:00:00,106.42,104.54,106.42,104.54,566,,,
1255,2019-07-31 00:00:00,104.78,104.84,104.96,104.74,11505,,,
1256,2019-08-01 00:00:00,104.62,105.34,105.48,104.62,8451,,,
1257,2019-08-02 00:00:00,103.98,102.6,103.98,102.22,3073,,,
1258,2019-08-05 00:00:00,102.14,100.72,102.14,100.68,2010,,,
1259,2019-08-06 00:00:00,100.76,100.16,101.16,100.16,906,,,
