,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
349,2023-04-18 00:00:00,5.9742,6.0477,6.0579,5.9742,1295,,,
350,2023-04-19 00:00:00,6.0629,6.0907,6.0907,6.007,6122,,,
351,2023-04-20 00:00:00,6.1605,6.0159,6.1605,6.0159,26622,,,
352,2023-04-21 00:00:00,6.0056,6.0038,6.01,5.965,1987,,,
353,2023-04-24 00:00:00,5.9792,6.027,6.0611,5.9792,27093,,,
354,2023-04-25 00:00:00,5.9352,5.8703,5.9352,5.8537,25346,,,
355,2023-04-26 00:00:00,5.83,5.83,5.83,5.7242,32750,,,
356,2023-04-27 00:00:00,5.8436,5.9319,5.94,5.8436,74264,,,
357,2023-04-28 00:00:00,5.9425,5.82,5.9425,5.75,49049,,,
358,2023-05-02 00:00:00,5.8826,5.6788,5.8826,5.676,104116,,,
359,2023-05-03 00:00:00,5.7401,5.685,5.7444,5.6836,83561,,,
360,2023-05-04 00:00:00,5.6604,5.5864,5.6826,5.58,16724,,,
361,2023-05-05 00:00:00,5.6546,5.749,5.749,5.65,28018,,,
362,2023-05-08 00:00:00,5.801,5.7871,5.8268,5.7871,841,,,
363,2023-05-09 00:00:00,5.8134,5.7844,5.835,5.76,25223,,,
364,2023-05-10 00:00:00,5.868,5.7476,5.868,5.7476,41611,,,
365,2023-05-11 00:00:00,5.8016,5.7499,5.8016,5.7049,12520,,,
366,2023-05-12 00:00:00,5.812,5.8172,5.8311,5.795,27879,,,
367,2023-05-15 00:00:00,5.833,5.8001,5.833,5.7687,19959,,,
368,2023-05-16 00:00:00,5.7816,5.792,5.8188,5.7713,40247,,,
369,2023-05-17 00:00:00,5.75,5.793,5.7943,5.75,88848,,,
370,2023-05-18 00:00:00,5.8534,5.8845,5.92,5.8529,370383,,,
371,2023-05-19 00:00:00,5.889,5.9,5.9439,5.8627,25017,,,
372,2023-05-22 00:00:00,6.0169,5.9459,6.0169,5.8998,3058,,,
373,2023-05-23 00:00:00,5.9391,5.968,5.979,5.9332,29545,,,
374,2023-05-24 00:00:00,5.9279,5.8414,5.9279,5.8184,54248,,,
375,2023-05-25 00:00:00,5.8064,5.857,5.8693,5.7676,20061,,,
376,2023-05-26 00:00:00,5.8803,5.8925,5.8925,5.8,31293,,,
377,2023-05-29 00:00:00,5.9605,5.81,5.9605,5.81,12797,,,
378,2023-05-30 00:00:00,5.8031,5.763,5.8909,5.76,10887,,,
379,2023-05-31 00:00:00,5.7312,5.663,5.7729,5.663,89270,,,
380,2023-06-01 00:00:00,5.7228,5.7757,5.7757,5.7211,4037,,,
381,2023-06-02 00:00:00,5.8101,5.9218,5.9251,5.8101,21919,,,
382,2023-06-05 00:00:00,5.9381,5.8632,5.9624,5.8425,106422,,,
383,2023-06-06 00:00:00,5.8258,5.9068,5.9068,5.82,23750,,,
384,2023-06-07 00:00:00,5.9352,5.925,5.9352,5.88,10746,,,
385,2023-06-08 00:00:00,5.9584,5.9612,6.0336,5.9519,17271,,,
386,2023-06-09 00:00:00,5.9865,5.919,5.9865,5.9147,1821,,,
387,2023-06-12 00:00:00,5.9555,5.9547,6.0058,5.9175,2475,,,
388,2023-06-13 00:00:00,5.9334,5.9604,5.9604,5.89,19588,,,
389,2023-06-14 00:00:00,5.947,6.0464,6.0721,5.947,11592,,,
390,2023-06-15 00:00:00,6.0224,5.9954,6.0224,5.98,23687,,,
391,2023-06-16 00:00:00,5.9956,6.039,6.039,5.9956,364,,,
392,2023-06-19 00:00:00,6.0233,6.0626,6.1074,6.02,5477,,,
393,2023-06-20 00:00:00,6.031,6.0291,6.0511,6.0215,675,,,
394,2023-06-21 00:00:00,6.035,6.0714,6.1101,6.035,23389,,,
395,2023-06-22 00:00:00,5.9946,5.9623,6.0,5.9294,14254,,,
396,2023-06-23 00:00:00,5.9342,5.8463,5.9342,5.8348,205243,,,
397,2023-06-26 00:00:00,5.8375,5.8881,5.9066,5.75,29507,,,
398,2023-06-27 00:00:00,5.9581,5.9809,5.9873,5.9165,31473,,,
399,2023-06-28 00:00:00,5.9965,6.0066,6.013,5.9903,2379,,,
400,2023-06-29 00:00:00,6.0384,6.1008,6.1008,6.0384,5760,,,
401,2023-06-30 00:00:00,6.1541,6.1845,6.22,6.1273,3824,,,
402,2023-07-03 00:00:00,6.19,6.24,6.2905,6.19,9936,,,
403,2023-07-04 00:00:00,6.2939,6.1951,6.2949,6.195,2933,,,
404,2023-07-05 00:00:00,6.1536,6.1542,6.19,6.1475,90947,,,
405,2023-07-06 00:00:00,6.0935,5.996,6.0959,5.996,1941,,,
406,2023-07-07 00:00:00,6.0229,6.0714,6.074,5.9959,2018,,,
407,2023-07-10 00:00:00,6.0582,6.0811,6.1414,6.0579,1087,,,
408,2023-07-11 00:00:00,6.104,6.17,6.171,6.0715,1304,,,
409,2023-07-12 00:00:00,6.18,6.2622,6.2744,6.18,19337,,,
410,2023-07-13 00:00:00,6.2631,6.3168,6.3493,6.2609,11618,,,
411,2023-07-14 00:00:00,6.3296,6.2955,6.36,6.2955,17399,,,
412,2023-07-17 00:00:00,6.2911,6.33,6.3428,6.279,2952,,,
413,2023-07-18 00:00:00,6.33,6.3621,6.3621,6.3,803,,,
414,2023-07-19 00:00:00,6.414,6.3658,6.414,6.3489,3098,,,
415,2023-07-20 00:00:00,6.3963,6.4079,6.4135,6.3794,1920,,,
416,2023-07-21 00:00:00,6.4545,6.41,6.4545,6.3961,36687,,,
417,2023-07-24 00:00:00,6.3678,6.4402,6.4402,6.3504,20378,,,
418,2023-07-25 00:00:00,6.45,6.455,6.4815,6.45,12316,,,
419,2023-07-26 00:00:00,6.4975,6.45,6.5,6.4448,2950,,,
420,2023-07-27 00:00:00,6.51,6.5168,6.5522,6.4858,1987,,,
421,2023-07-28 00:00:00,6.5425,6.5267,6.5725,6.52,1522,,,
422,2023-07-31 00:00:00,6.571,6.5552,6.571,6.53,8164,,,
423,2023-08-01 00:00:00,6.5549,6.4486,6.5549,6.441,14094,,,
424,2023-08-02 00:00:00,6.3443,6.3382,6.4195,6.33,135542,,,
425,2023-08-03 00:00:00,6.3579,6.3994,6.3994,6.3,96598,,,
426,2023-08-04 00:00:00,6.45,6.48,6.48,6.4102,2668,,,
427,2023-08-07 00:00:00,6.4641,6.5,6.5225,6.4641,4938,,,
428,2023-08-08 00:00:00,6.3498,6.281,6.37,6.21,5201,,,
429,2023-08-09 00:00:00,6.4095,6.385,6.41,6.3459,3188,,,
430,2023-08-10 00:00:00,6.4191,6.4847,6.49,6.4,6028,,,
431,2023-08-11 00:00:00,6.4703,6.4341,6.4703,6.413,1854,,,
432,2023-08-14 00:00:00,6.4189,6.451,6.488,6.4189,12842,,,
433,2023-08-15 00:00:00,6.4322,6.3796,6.4322,6.3654,3295,,,
434,2023-08-16 00:00:00,6.3395,6.3743,6.4,6.3395,602,,,
435,2023-08-17 00:00:00,6.3678,6.336,6.4149,6.3266,9606,,,
436,2023-08-18 00:00:00,6.3188,6.303,6.3293,6.2601,1530,,,
437,2023-08-21 00:00:00,6.338,6.3384,6.4,6.3314,1816,,,
438,2023-08-22 00:00:00,6.3935,6.3829,6.42,6.3829,948,,,
439,2023-08-23 00:00:00,6.405,6.3444,6.44,6.334,1020,,,
440,2023-08-24 00:00:00,6.3944,6.3498,6.3944,6.3195,1601,,,
441,2023-08-25 00:00:00,6.3447,6.345,6.4,6.3246,1319,,,
442,2023-08-28 00:00:00,6.393,6.4431,6.45,6.39,807,,,
443,2023-08-29 00:00:00,6.47,6.4881,6.5,6.45,3943,,,
444,2023-08-30 00:00:00,6.54,6.5199,6.5711,6.5199,3183,,,
445,2023-08-31 00:00:00,6.5165,6.4571,6.5403,6.45,2706,,,
446,2023-09-01 00:00:00,6.451,6.3998,6.4648,6.39,859,,,
447,2023-09-04 00:00:00,6.4247,6.378,6.4409,6.3727,3989,,,
448,2023-09-05 00:00:00,6.3324,6.34,6.39,6.2917,1498,,,
449,2023-09-06 00:00:00,6.2846,6.226,6.3089,6.18,2810,,,
450,2023-09-07 00:00:00,6.2029,6.15,6.2285,6.15,3220,,,
451,2023-09-08 00:00:00,6.1803,6.1679,6.1803,6.1,1007,,,
452,2023-09-11 00:00:00,6.255,6.2689,6.2708,6.2431,451,,,
453,2023-09-12 00:00:00,6.2751,6.2691,6.282,6.2579,1242,,,
454,2023-09-13 00:00:00,6.2941,6.2979,6.3178,6.26,2056,,,
455,2023-09-14 00:00:00,6.2696,6.3901,6.4114,6.2696,762,,,
456,2023-09-15 00:00:00,6.4413,6.3963,6.4509,6.3963,792,,,
457,2023-09-18 00:00:00,6.3716,6.2555,6.3796,6.2379,5566,,,
458,2023-09-19 00:00:00,6.2561,6.3382,6.3382,6.2561,233,,,
459,2023-09-20 00:00:00,6.3672,6.469,6.4756,6.36,12176,,,
460,2023-09-21 00:00:00,6.4318,6.45,6.4552,6.3973,4544,,,
461,2023-09-22 00:00:00,6.4265,6.3541,6.4265,6.3541,1788,,,
462,2023-09-25 00:00:00,6.3633,6.3048,6.3716,6.3048,707,,,
463,2023-09-26 00:00:00,6.3199,6.3133,6.3349,6.265,17932,,,
464,2023-09-27 00:00:00,6.3057,6.327,6.36,6.3,3619,,,
465,2023-09-28 00:00:00,6.3466,6.42,6.42,6.3147,56298,,,
466,2023-09-29 00:00:00,6.4319,6.4491,6.4832,6.4319,60297,,,
467,2023-10-02 00:00:00,6.4695,6.3669,6.4898,6.3571,32514,,,
468,2023-10-03 00:00:00,6.3483,6.2855,6.4061,6.2745,23538,,,
469,2023-10-04 00:00:00,6.2281,6.2497,6.29,6.22,2245,,,
470,2023-10-05 00:00:00,6.3068,6.3082,6.3101,6.24,705,,,
471,2023-10-06 00:00:00,6.3142,6.3541,6.3969,6.3142,1878,,,
472,2023-10-09 00:00:00,6.3449,6.2816,6.3449,6.27,30681,,,
473,2023-10-10 00:00:00,6.3755,6.452,6.452,6.3755,789,,,
474,2023-10-11 00:00:00,6.4393,6.4894,6.4981,6.43,464,,,
475,2023-10-12 00:00:00,6.49,6.4571,6.5,6.43,1757,,,
476,2023-10-13 00:00:00,6.4382,6.3163,6.4382,6.3151,2414,,,
477,2023-10-16 00:00:00,6.3685,6.389,6.4159,6.31,2198,,,
478,2023-10-17 00:00:00,6.3883,6.362,6.422,6.3368,747,,,
479,2023-10-18 00:00:00,6.3728,6.32,6.3977,6.32,3597,,,
480,2023-10-19 00:00:00,6.3033,6.277,6.3033,6.25,31709,,,
481,2023-10-20 00:00:00,6.2061,6.1849,6.2448,6.178,11477,,,
482,2023-10-23 00:00:00,6.1985,6.1799,6.1985,6.1301,1458,,,
483,2023-10-24 00:00:00,6.185,6.13,6.1899,6.0902,31610,,,
484,2023-10-25 00:00:00,6.1276,6.1524,6.1524,6.0887,437,,,
485,2023-10-26 00:00:00,6.0788,6.15,6.15,6.04,65600,,,
486,2023-10-27 00:00:00,6.2358,6.165,6.256,6.165,1882,,,
487,2023-10-30 00:00:00,6.1828,6.2011,6.203,6.1574,6591,,,
488,2023-10-31 00:00:00,6.2139,6.226,6.2779,6.2139,12127,,,
489,2023-11-01 00:00:00,6.2737,6.287,6.308,6.264,1596,,,
490,2023-11-02 00:00:00,6.3123,6.318,6.339,6.2868,35416,,,
491,2023-11-03 00:00:00,6.3597,6.4066,6.42,6.3411,19483,,,
492,2023-11-06 00:00:00,6.414,6.392,6.4219,6.39,24992,,,
493,2023-11-07 00:00:00,6.3788,6.363,6.402,6.3172,13802,,,
494,2023-11-08 00:00:00,6.3153,6.3799,6.3991,6.3078,1974,,,
495,2023-11-09 00:00:00,6.3612,6.4189,6.4199,6.3459,25508,,,
496,2023-11-10 00:00:00,6.4037,6.398,6.43,6.3671,4717,,,
497,2023-11-13 00:00:00,6.43,6.48,6.48,6.43,9418,,,
498,2023-11-14 00:00:00,6.4883,6.5574,6.56,6.48,14473,,,
499,2023-11-15 00:00:00,6.5733,6.583,6.6043,6.5442,7538,,,
500,2023-11-16 00:00:00,6.5997,6.563,6.619,6.563,28876,,,
501,2023-11-17 00:00:00,6.5973,6.6557,6.6557,6.5973,5503,,,
502,2023-11-20 00:00:00,6.7017,6.6768,6.7017,6.663,4107,,,
503,2023-11-21 00:00:00,6.6456,6.631,6.652,6.6184,11075,,,
504,2023-11-22 00:00:00,6.6462,6.6516,6.67,6.6292,1074,,,
505,2023-11-23 00:00:00,6.6244,6.665,6.665,6.6244,434,,,
506,2023-11-24 00:00:00,6.6847,6.6981,6.7099,6.68,4656,,,
507,2023-11-27 00:00:00,6.6922,6.648,6.6922,6.6479,6643,,,
508,2023-11-28 00:00:00,6.6541,6.67,6.67,6.65,21500,,,
509,2023-11-29 00:00:00,6.6909,6.761,6.761,6.681,26167,,,
510,2023-11-30 00:00:00,6.7669,6.755,6.7819,6.75,4088,,,
511,2023-12-01 00:00:00,6.7968,6.787,6.7968,6.765,1334,,,
512,2023-12-04 00:00:00,6.8127,6.834,6.8369,6.7912,4379,,,
513,2023-12-05 00:00:00,6.8432,6.87,6.871,6.827,12554,,,
514,2023-12-06 00:00:00,6.8811,6.917,6.9448,6.87,3642,,,
515,2023-12-07 00:00:00,6.9009,6.8472,6.9009,6.8,2575,,,
516,2023-12-08 00:00:00,6.8441,6.92,6.92,6.8383,8502,,,
517,2023-12-11 00:00:00,6.9281,6.925,6.9349,6.9017,2558,,,
518,2023-12-12 00:00:00,6.9555,6.883,6.9555,6.883,2720,,,
519,2023-12-13 00:00:00,6.8567,6.856,6.882,6.855,5975,,,
520,2023-12-14 00:00:00,6.9198,6.8616,6.9198,6.808,3701,,,
521,2023-12-15 00:00:00,6.9049,6.8542,6.9098,6.8373,13292,,,
522,2023-12-18 00:00:00,6.8438,6.836,6.8703,6.8325,21312,,,
523,2023-12-19 00:00:00,6.8256,6.852,6.86,6.825,3188,,,
524,2023-12-20 00:00:00,6.896,6.8517,6.896,6.8176,12789,,,
525,2023-12-21 00:00:00,6.8447,6.8362,6.85,6.817,1343,,,
526,2023-12-22 00:00:00,6.8625,6.87,6.9059,6.85,2453,,,
527,2023-12-27 00:00:00,6.9031,6.9086,6.92,6.869,8452,,,
528,2023-12-28 00:00:00,6.9307,6.8502,6.9307,6.85,1742,,,
529,2023-12-29 00:00:00,6.8733,6.8855,6.9,6.8667,29403,,,
530,2024-01-02 00:00:00,6.9317,6.9879,7.0248,6.93,43081,,,
531,2024-01-03 00:00:00,7.0106,6.9129,7.0239,6.8792,5977,,,
532,2024-01-04 00:00:00,6.927,7.035,7.035,6.9162,1644,,,
533,2024-01-05 00:00:00,7.0046,7.0861,7.1329,6.9893,3293,,,
534,2024-01-08 00:00:00,7.1103,7.1161,7.1307,7.07,3164,,,
535,2024-01-09 00:00:00,7.1043,7.0361,7.1043,7.0,3538,,,
536,2024-01-10 00:00:00,6.9905,7.01,7.0299,6.99,3130,,,
537,2024-01-11 00:00:00,7.0376,6.8949,7.0376,6.8876,2249,,,
538,2024-01-12 00:00:00,6.9184,6.9037,6.9512,6.89,731,,,
539,2024-01-15 00:00:00,6.9355,6.887,6.9355,6.855,5648,,,
540,2024-01-16 00:00:00,6.8178,6.824,6.8295,6.7801,2129,,,
541,2024-01-17 00:00:00,6.7621,6.782,6.79,6.725,4197,,,
542,2024-01-18 00:00:00,6.791,6.85,6.88,6.791,4024,,,
543,2024-01-19 00:00:00,6.898,6.834,6.9019,6.8301,2982,,,
544,2024-01-22 00:00:00,6.9227,6.9051,6.9389,6.8921,1860,,,
545,2024-01-23 00:00:00,6.9149,6.8819,6.9149,6.8661,2890,,,
546,2024-01-24 00:00:00,6.9324,6.9719,6.9719,6.9071,3937,,,
547,2024-01-25 00:00:00,6.9157,6.9202,6.942,6.901,937,,,
548,2024-01-26 00:00:00,6.926,6.9371,6.9599,6.9041,2696,,,
549,2024-01-29 00:00:00,6.9803,6.895,6.9809,6.89,40614,,,
550,2024-01-30 00:00:00,6.9261,7.0234,7.026,6.9111,5263,,,
551,2024-01-31 00:00:00,7.0473,7.0495,7.1219,7.034,8849,,,
552,2024-02-01 00:00:00,6.8919,6.845,6.9719,6.845,4222,,,
553,2024-02-02 00:00:00,6.8982,6.917,6.9439,6.8779,5803,,,
554,2024-02-05 00:00:00,6.9779,6.9039,6.984,6.888,4257,,,
555,2024-02-06 00:00:00,6.9546,6.9218,6.9565,6.8972,3730,,,
556,2024-02-07 00:00:00,6.9046,6.8149,6.9046,6.7902,5348,,,
557,2024-02-08 00:00:00,6.8163,6.8234,6.8527,6.7986,2931,,,
558,2024-02-09 00:00:00,6.8231,6.7809,6.8319,6.766,2519,,,
559,2024-02-12 00:00:00,6.8551,6.898,6.898,6.8336,4962,,,
560,2024-02-13 00:00:00,6.895,6.8715,6.9189,6.862,5188,,,
561,2024-02-14 00:00:00,6.8747,6.8935,6.94,6.8747,2552,,,
562,2024-02-15 00:00:00,6.8962,6.8798,6.9,6.845,9841,,,
563,2024-02-16 00:00:00,6.9442,6.9079,6.967,6.9079,2183,,,
564,2024-02-19 00:00:00,6.9293,6.95,6.9669,6.9293,2087,,,
565,2024-02-20 00:00:00,6.9513,6.9791,6.9917,6.9401,7047,,,
566,2024-02-21 00:00:00,7.016,7.045,7.0748,7.0118,2393,,,
567,2024-02-22 00:00:00,7.0989,7.0995,7.1419,7.0724,12336,,,
568,2024-02-23 00:00:00,7.1035,7.1338,7.1461,7.086,14821,,,
569,2024-02-26 00:00:00,7.1416,7.1099,7.1416,7.095,1748,,,
570,2024-02-27 00:00:00,7.0939,7.1202,7.1202,7.08,1630,,,
571,2024-02-28 00:00:00,7.1253,7.125,7.15,7.1114,1610,,,
572,2024-02-29 00:00:00,7.1458,7.0924,7.1513,7.0924,1636,,,
573,2024-03-01 00:00:00,7.1133,7.1851,7.19,7.1133,2991,,,
574,2024-03-04 00:00:00,7.192,7.2131,7.233,7.19,1419,,,
575,2024-03-05 00:00:00,7.2178,7.2654,7.2654,7.2178,4035,,,
576,2024-03-06 00:00:00,7.2789,7.314,7.3553,7.2641,181127,,,
577,2024-03-07 00:00:00,7.314,7.368,7.3784,7.314,11424,,,
578,2024-03-08 00:00:00,7.3851,7.3861,7.4278,7.38,3413,,,
579,2024-03-11 00:00:00,7.3286,7.406,7.406,7.3286,2589,,,
580,2024-03-12 00:00:00,7.45,7.538,7.554,7.4324,9228,,,
581,2024-03-13 00:00:00,7.5792,7.6061,7.6489,7.5792,31313,,,
582,2024-03-14 00:00:00,7.5993,7.55,7.6228,7.55,6606,,,
583,2024-03-15 00:00:00,7.5601,7.662,7.67,7.5601,19046,,,
584,2024-03-18 00:00:00,7.6543,7.6948,7.7053,7.6543,8388,,,
585,2024-03-19 00:00:00,7.7145,7.7979,7.7997,7.7145,3586,,,
586,2024-03-20 00:00:00,7.8106,7.7677,7.8149,7.7391,3513,,,
587,2024-03-21 00:00:00,7.8574,7.8855,7.8883,7.8231,13779,,,
588,2024-03-22 00:00:00,7.8973,7.9151,7.95,7.8973,9926,,,
589,2024-03-25 00:00:00,7.9257,7.9379,7.9618,7.9101,69815,,,
590,2024-03-26 00:00:00,7.9728,8.0055,8.0429,7.9728,9174,,,
591,2024-03-27 00:00:00,8.04,8.0547,8.09,8.04,7528,,,
592,2024-03-28 00:00:00,8.1055,8.1299,8.1577,8.0972,7429,,,
593,2024-04-02 00:00:00,8.194,8.1507,8.2,8.1201,8429,,,
594,2024-04-03 00:00:00,8.1965,8.276,8.2811,8.1909,11289,,,
595,2024-04-04 00:00:00,8.3114,8.333,8.3553,8.297,90091,,,
596,2024-04-05 00:00:00,8.219,8.2306,8.2335,8.1401,16252,,,
597,2024-04-08 00:00:00,8.2679,8.3171,8.3229,8.2442,27975,,,
598,2024-04-09 00:00:00,8.32,8.2369,8.3254,8.23,27985,,,
599,2024-04-10 00:00:00,8.2905,8.28,8.3199,8.19,34480,,,
600,2024-04-11 00:00:00,8.296,8.0925,8.3011,8.038,75913,,,
601,2024-04-12 00:00:00,8.165,8.0607,8.1856,8.0501,7886,,,
602,2024-04-15 00:00:00,8.1171,8.0916,8.18,8.0844,8713,,,
603,2024-04-16 00:00:00,7.9769,7.9299,7.9938,7.929,7306,,,
604,2024-04-17 00:00:00,7.978,8.047,8.1002,7.9721,40506,,,
605,2024-04-18 00:00:00,8.1036,8.194,8.199,8.0872,13870,,,
606,2024-04-19 00:00:00,8.0897,8.215,8.22,8.0897,18123,,,
607,2024-04-22 00:00:00,8.2906,8.3301,8.35,8.23,81503,,,
608,2024-04-23 00:00:00,8.4085,8.529,8.5326,8.389,14078,,,
609,2024-04-24 00:00:00,8.5491,8.4824,8.5491,8.45,7162,,,
610,2024-04-25 00:00:00,8.529,8.5145,8.5879,8.4552,6360,,,
611,2024-04-26 00:00:00,8.5665,8.61,8.6319,8.5569,20807,,,
612,2024-04-29 00:00:00,8.6771,8.5222,8.6816,8.5072,9760,,,
613,2024-04-30 00:00:00,8.5469,8.433,8.5545,8.42,45106,,,
614,2024-05-02 00:00:00,8.5253,8.4833,8.5468,8.46,114355,,,
615,2024-05-03 00:00:00,8.5644,8.418,8.5644,8.376,42221,,,
616,2024-05-06 00:00:00,8.4186,8.509,8.512,8.41,59538,,,
617,2024-05-07 00:00:00,8.5775,8.6992,8.7081,8.5771,13357,,,
618,2024-05-08 00:00:00,8.7453,8.689,8.7453,8.64,8072,,,
619,2024-05-09 00:00:00,8.6865,8.6669,8.6865,8.6,4768,,,
620,2024-05-10 00:00:00,8.6834,8.695,8.7272,8.6749,25465,,,
621,2024-05-13 00:00:00,8.7173,8.7189,8.7479,8.69,57303,,,
622,2024-05-14 00:00:00,8.7424,8.8262,8.84,8.73,10966,,,
623,2024-05-15 00:00:00,8.8591,8.887,8.8929,8.8048,18689,,,
624,2024-05-16 00:00:00,8.8785,8.8283,8.8785,8.8235,23548,,,
625,2024-05-17 00:00:00,8.85,8.9256,8.932,8.8499,57066,,,
626,2024-05-20 00:00:00,8.9779,8.943,8.9816,8.9192,48427,,,
627,2024-05-21 00:00:00,8.9178,8.92,8.92,8.8469,10131,,,
628,2024-05-22 00:00:00,8.911,8.8746,8.9361,8.8745,6142,,,
629,2024-05-23 00:00:00,8.8786,8.8771,8.9079,8.84,9571,,,
630,2024-05-24 00:00:00,8.7806,8.8635,8.8665,8.7437,16608,,,
631,2024-05-27 00:00:00,8.8768,8.8549,8.8768,8.8291,60070,,,
632,2024-05-28 00:00:00,8.8938,8.9042,8.923,8.8611,9793,,,
633,2024-05-29 00:00:00,8.9083,8.7661,8.9083,8.74,12204,,,
634,2024-05-30 00:00:00,8.7742,8.8982,8.8999,8.7661,12332,,,
635,2024-05-31 00:00:00,8.9422,8.9017,8.9488,8.875,5961,,,
636,2024-06-03 00:00:00,8.9987,8.936,9.0229,8.9231,15731,,,
637,2024-06-04 00:00:00,8.9157,8.7004,8.9157,8.6614,25282,,,
638,2024-06-05 00:00:00,8.731,8.6716,8.7537,8.66,11463,,,
639,2024-06-06 00:00:00,8.6877,8.817,8.8449,8.6362,69255,,,
640,2024-06-07 00:00:00,8.8553,8.8474,8.8859,8.7753,15222,,,
641,2024-06-10 00:00:00,8.6994,8.7,8.715,8.65,26625,,,
642,2024-06-11 00:00:00,8.7062,8.4851,8.7062,8.4338,24750,,,
643,2024-06-12 00:00:00,8.5129,8.5545,8.5847,8.5129,46294,,,
644,2024-06-13 00:00:00,8.5357,8.3068,8.5357,8.2582,57705,,,
645,2024-06-14 00:00:00,8.2659,8.1309,8.2699,7.9941,1091945,,,
646,2024-06-17 00:00:00,8.1931,8.2332,8.2743,8.1123,522424,,,
647,2024-06-18 00:00:00,8.3624,8.319,8.3624,8.2609,39592,,,
648,2024-06-19 00:00:00,8.3264,8.3054,8.3677,8.2756,79145,,,
649,2024-06-20 00:00:00,8.3209,8.4,8.4031,8.3209,31696,,,
650,2024-06-21 00:00:00,8.391,8.2356,8.391,8.1855,41968,,,
651,2024-06-24 00:00:00,8.3161,8.4357,8.4401,8.3001,11769,,,
652,2024-06-25 00:00:00,8.4628,8.3576,8.4628,8.34,19670,,,
653,2024-06-26 00:00:00,8.4227,8.313,8.4227,8.2782,10376,,,
654,2024-06-27 00:00:00,8.321,8.3051,8.3544,8.2866,6675,,,
655,2024-06-28 00:00:00,8.3578,8.2977,8.3607,8.2609,36908,,,
656,2024-07-01 00:00:00,8.5377,8.5313,8.5602,8.4461,39133,,,
657,2024-07-02 00:00:00,8.4943,8.4281,8.5,8.3912,13584,,,
658,2024-07-03 00:00:00,8.4794,8.596,8.6307,8.4794,39502,,,
659,2024-07-04 00:00:00,8.6573,8.7097,8.72,8.6573,75904,,,
660,2024-07-05 00:00:00,8.717,8.6484,8.7287,8.5847,50274,,,
661,2024-07-08 00:00:00,8.621,8.648,8.76,8.611,75247,,,
662,2024-07-09 00:00:00,8.6288,8.5486,8.6288,8.4952,13965,,,
663,2024-07-10 00:00:00,8.5719,8.6376,8.6376,8.5053,10212,,,
664,2024-07-11 00:00:00,8.6751,8.6383,8.6929,8.5983,8981,,,
665,2024-07-12 00:00:00,8.6446,8.6906,8.7068,8.6446,7045,,,
666,2024-07-15 00:00:00,8.6637,8.6572,8.7,8.5901,8067,,,
667,2024-07-16 00:00:00,8.6302,8.6889,8.6989,8.6,22989,,,
668,2024-07-17 00:00:00,8.68,8.7355,8.7574,8.6632,40402,,,
669,2024-07-18 00:00:00,8.7849,8.7944,8.8272,8.7647,16699,,,
670,2024-07-19 00:00:00,8.7363,8.7409,8.7589,8.7,16163,,,
0,2021-12-08 00:00:00,5.1463,5.1232,5.1463,5.1232,0,0.0,,
1,2021-12-09 00:00:00,5.0954,5.1008,5.1008,5.0954,0,1.0,,
2,2021-12-10 00:00:00,5.0971,5.0706,5.0971,5.0706,0,2.0,,
3,2021-12-13 00:00:00,5.0918,5.0286,5.0918,5.0286,0,3.0,,
4,2021-12-14 00:00:00,5.0638,5.0684,5.0684,5.0638,0,4.0,,
5,2021-12-15 00:00:00,5.0889,5.0292,5.0889,5.0292,0,5.0,,
6,2021-12-16 00:00:00,5.0829,5.103,5.103,5.0829,0,6.0,,
7,2021-12-17 00:00:00,5.0727,5.0364,5.0727,5.0364,0,7.0,,
8,2021-12-20 00:00:00,4.9396,4.9837,4.9837,4.9396,0,8.0,,
9,2021-12-21 00:00:00,5.0482,5.1082,5.1082,5.0482,0,9.0,,
10,2021-12-22 00:00:00,5.1014,5.1385,5.1385,5.1014,0,10.0,,
11,2021-12-23 00:00:00,5.1606,5.2097,5.2097,5.1606,0,11.0,,
12,2021-12-24 00:00:00,5.1976,5.2033,5.2033,5.1976,0,12.0,,
13,2021-12-27 00:00:00,5.1811,5.2373,5.2373,5.1811,0,13.0,,
14,2021-12-28 00:00:00,5.2554,5.2719,5.2719,5.2554,0,14.0,,
15,2021-12-29 00:00:00,5.2676,5.2646,5.2676,5.2646,0,15.0,,
16,2021-12-30 00:00:00,5.2634,5.2672,5.2672,5.2634,0,16.0,,
17,2021-12-31 00:00:00,5.258,5.258,5.258,5.258,0,17.0,,
18,2022-01-03 00:00:00,5.2911,5.3267,5.3267,5.2911,0,18.0,,
19,2022-01-04 00:00:00,5.3661,5.4784,5.4784,5.3661,0,19.0,,
20,2022-01-05 00:00:00,5.504,5.5064,5.5064,5.504,200,20.0,,
21,2022-01-06 00:00:00,5.4695,5.5396,5.5396,5.4695,0,21.0,,
22,2022-01-07 00:00:00,5.5756,5.6068,5.6068,5.5756,0,22.0,,
23,2022-01-10 00:00:00,5.6316,5.5959,5.6316,5.5959,0,23.0,,
24,2022-01-11 00:00:00,5.5816,5.6122,5.6122,5.5816,0,24.0,,
25,2022-01-12 00:00:00,5.6435,5.675,5.675,5.6435,0,25.0,,
26,2022-01-13 00:00:00,5.6664,5.7349,5.7349,5.6664,0,26.0,,
