,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
2230,2023-05-19 00:00:00,174.2,174.82,174.82,174.2,60,,,
2231,2023-05-22 00:00:00,174.54,174.76,174.76,174.18,683,,,
2232,2023-05-23 00:00:00,174.1,171.8,174.1,171.8,76,,,
2233,2023-05-24 00:00:00,169.5,168.66,169.5,168.66,15,,,
2234,2023-05-25 00:00:00,169.28,169.18,169.28,169.18,46,,,
2235,2023-05-26 00:00:00,169.72,172.64,172.64,169.72,330,,,
2236,2023-05-29 00:00:00,172.94,172.1,172.94,172.0,26,,,
2237,2023-05-30 00:00:00,171.54,171.0,172.36,171.0,283,,,
2238,2023-05-31 00:00:00,169.14,168.4,170.26,168.4,272,,,
2239,2023-06-01 00:00:00,169.94,170.2,170.44,169.3,480,,,
2240,2023-06-02 00:00:00,170.8,172.78,172.78,170.8,351,,,
2241,2023-06-05 00:00:00,172.46,171.0,172.46,170.96,501,,,
2242,2023-06-06 00:00:00,170.84,171.52,171.52,170.8,79,,,
2243,2023-06-07 00:00:00,171.06,171.04,171.44,170.88,212,,,
2244,2023-06-08 00:00:00,170.0,171.14,171.14,169.74,618,,,
2245,2023-06-09 00:00:00,171.14,171.22,171.22,171.14,1,,,
2246,2023-06-12 00:00:00,172.0,172.82,172.82,172.0,6,,,
2247,2023-06-13 00:00:00,173.94,173.82,174.36,173.18,340,,,
2248,2023-06-14 00:00:00,174.36,174.5,174.9,174.36,100,,,
2249,2023-06-15 00:00:00,174.26,173.64,174.4,173.44,233,,,
2250,2023-06-16 00:00:00,174.76,175.86,175.94,174.76,24,,,
2251,2023-06-19 00:00:00,174.88,173.34,174.88,173.34,603,,,
2252,2023-06-20 00:00:00,172.76,173.12,173.16,172.68,39,,,
2253,2023-06-21 00:00:00,171.84,171.0,172.24,171.0,124,,,
2254,2023-06-22 00:00:00,169.6,170.16,170.64,169.24,22,,,
2255,2023-06-23 00:00:00,169.94,169.0,169.94,168.46,292,,,
2256,2023-06-26 00:00:00,169.2,169.22,169.6,168.62,220,,,
2257,2023-06-27 00:00:00,170.18,170.08,170.18,168.52,1159,,,
2258,2023-06-28 00:00:00,170.84,171.76,171.76,170.84,161,,,
2259,2023-06-29 00:00:00,172.0,172.76,172.84,172.0,345,,,
2260,2023-06-30 00:00:00,172.68,174.02,174.86,172.68,1063,,,
2261,2023-07-03 00:00:00,175.0,173.22,175.0,173.22,582,,,
2262,2023-07-04 00:00:00,173.82,173.78,173.82,173.34,43,,,
2263,2023-07-05 00:00:00,172.06,172.16,172.16,172.06,283,,,
2264,2023-07-06 00:00:00,170.1,167.26,170.1,167.26,112,,,
2265,2023-07-07 00:00:00,167.26,167.28,167.82,166.4,350,,,
2266,2023-07-10 00:00:00,166.98,169.0,169.0,166.6,159,,,
2267,2023-07-11 00:00:00,169.88,169.94,170.24,169.3,690,,,
2268,2023-07-12 00:00:00,170.38,172.66,172.72,170.38,142,,,
2269,2023-07-13 00:00:00,173.38,174.54,174.54,173.38,2,,,
2270,2023-07-14 00:00:00,174.48,175.56,175.56,174.48,259,,,
2271,2023-07-17 00:00:00,174.36,173.12,174.36,172.92,372,,,
2272,2023-07-18 00:00:00,173.3,173.6,173.78,173.26,19,,,
2273,2023-07-19 00:00:00,174.74,174.22,174.74,174.22,67,,,
2274,2023-07-20 00:00:00,172.14,171.9,172.22,171.9,778,,,
2275,2023-07-21 00:00:00,171.58,171.58,171.58,171.58,0,,,
2276,2023-07-24 00:00:00,172.66,172.24,172.66,172.02,175,,,
2277,2023-07-25 00:00:00,172.48,173.02,173.02,172.48,13,,,
2278,2023-07-26 00:00:00,171.94,170.7,172.02,169.78,54,,,
2279,2023-07-27 00:00:00,172.18,175.36,175.42,172.18,109,,,
2280,2023-07-28 00:00:00,174.74,176.0,176.0,174.46,45,,,
2281,2023-07-31 00:00:00,175.18,175.6,176.2,175.18,128,,,
2282,2023-08-01 00:00:00,175.02,173.9,175.02,173.9,46,,,
2283,2023-08-02 00:00:00,171.46,171.36,172.14,171.04,272,,,
2284,2023-08-03 00:00:00,170.3,169.48,170.36,169.48,17,,,
2285,2023-08-04 00:00:00,170.5,171.04,171.04,170.3,15,,,
2286,2023-08-07 00:00:00,170.24,170.24,170.24,170.24,12,,,
2287,2023-08-08 00:00:00,169.06,169.0,169.84,168.74,87,,,
2288,2023-08-09 00:00:00,171.14,171.14,171.14,171.14,1,,,
2289,2023-08-10 00:00:00,170.68,171.78,172.82,170.68,78,,,
2290,2023-08-11 00:00:00,171.14,169.3,171.14,169.3,12,,,
2291,2023-08-14 00:00:00,169.4,169.36,169.4,168.98,128,,,
2292,2023-08-15 00:00:00,170.04,168.3,170.04,168.0,12,,,
2293,2023-08-16 00:00:00,168.32,168.3,168.32,168.3,53,,,
2294,2023-08-17 00:00:00,167.36,165.0,167.36,165.0,176,,,
2295,2023-08-18 00:00:00,164.24,163.3,164.24,163.2,51,,,
2296,2023-08-21 00:00:00,164.32,164.76,166.08,164.32,71,,,
2297,2023-08-22 00:00:00,165.48,166.36,167.16,165.48,120,,,
2298,2023-08-23 00:00:00,167.14,166.88,167.14,165.9,62,,,
2299,2023-08-24 00:00:00,169.18,166.6,169.18,166.6,86,,,
2300,2023-08-25 00:00:00,164.82,165.54,165.54,164.82,3,,,
2301,2023-08-28 00:00:00,166.38,168.14,168.14,166.38,95,,,
2302,2023-08-29 00:00:00,167.94,167.9,168.52,167.68,159,,,
2303,2023-08-30 00:00:00,169.66,169.12,169.66,169.1,15,,,
2304,2023-08-31 00:00:00,168.72,169.72,169.72,168.72,80,,,
2305,2023-09-01 00:00:00,167.72,167.92,168.46,167.72,15,,,
2306,2023-09-04 00:00:00,168.44,168.8,169.34,168.44,6,,,
2307,2023-09-05 00:00:00,166.64,167.52,167.52,166.2,46,,,
2308,2023-09-06 00:00:00,166.08,166.1,166.1,165.72,69,,,
2309,2023-09-07 00:00:00,165.08,164.1,165.94,164.1,270,,,
2310,2023-09-08 00:00:00,165.06,164.48,165.06,164.0,55,,,
2311,2023-09-11 00:00:00,165.14,165.58,165.58,165.1,29,,,
2312,2023-09-12 00:00:00,165.04,163.34,165.04,163.34,355,,,
2313,2023-09-13 00:00:00,162.92,162.42,162.92,161.64,156,,,
2314,2023-09-14 00:00:00,162.62,164.46,164.68,161.98,47,,,
2315,2023-09-15 00:00:00,166.48,166.4,166.48,165.74,12,,,
2316,2023-09-18 00:00:00,164.28,162.72,164.52,162.6,110,,,
2317,2023-09-19 00:00:00,162.3,161.78,162.94,161.78,15,,,
2318,2023-09-20 00:00:00,162.26,163.22,163.22,162.26,48,,,
2319,2023-09-21 00:00:00,161.96,160.26,161.96,160.26,28,,,
2320,2023-09-22 00:00:00,159.46,159.94,160.4,159.46,2714,,,
2321,2023-09-25 00:00:00,159.66,157.78,160.0,157.78,118,,,
2322,2023-09-26 00:00:00,157.56,156.9,157.56,156.9,88,,,
2323,2023-09-27 00:00:00,157.36,156.66,157.92,156.64,161,,,
2324,2023-09-28 00:00:00,156.62,157.18,157.28,155.74,149,,,
2325,2023-09-29 00:00:00,159.54,159.28,160.5,159.28,160,,,
2326,2023-10-02 00:00:00,159.16,157.64,159.98,156.92,1377,,,
2327,2023-10-03 00:00:00,157.18,156.16,157.66,156.16,73,,,
2328,2023-10-04 00:00:00,154.34,157.0,157.66,154.34,242,,,
2329,2023-10-05 00:00:00,157.64,156.44,157.64,156.44,28,,,
2330,2023-10-06 00:00:00,156.9,156.52,158.14,156.52,78,,,
2331,2023-10-09 00:00:00,157.78,156.58,157.78,156.58,73,,,
2332,2023-10-10 00:00:00,158.44,159.6,159.6,158.44,76,,,
2333,2023-10-11 00:00:00,159.36,160.0,160.16,159.04,190,,,
2334,2023-10-12 00:00:00,160.72,160.64,161.2,160.64,168,,,
2335,2023-10-13 00:00:00,159.1,157.2,159.2,157.18,92,,,
2336,2023-10-16 00:00:00,156.84,157.08,157.08,156.0,986,,,
2337,2023-10-17 00:00:00,156.86,156.38,156.86,156.38,58,,,
2338,2023-10-18 00:00:00,156.14,155.02,156.44,154.86,5,,,
2339,2023-10-19 00:00:00,154.76,155.74,155.74,154.76,44,,,
2340,2023-10-20 00:00:00,152.78,153.3,154.0,152.78,182,,,
2341,2023-10-23 00:00:00,152.62,152.96,152.96,151.28,2254,,,
2342,2023-10-24 00:00:00,153.7,155.0,155.1,153.0,467,,,
2343,2023-10-25 00:00:00,154.68,153.5,154.68,153.5,8,,,
2344,2023-10-26 00:00:00,152.94,154.34,154.34,152.9,97,,,
2345,2023-10-27 00:00:00,153.02,152.94,153.44,152.68,35,,,
2346,2023-10-30 00:00:00,153.62,153.3,153.62,153.3,152,,,
2347,2023-10-31 00:00:00,153.36,154.76,154.94,153.24,75,,,
2348,2023-11-01 00:00:00,154.8,155.58,156.02,154.24,65,,,
2349,2023-11-02 00:00:00,157.22,159.86,160.06,157.22,10,,,
2350,2023-11-03 00:00:00,159.58,159.98,160.86,159.5,202,,,
2351,2023-11-06 00:00:00,160.64,159.34,160.64,159.34,43,,,
2352,2023-11-07 00:00:00,159.3,160.6,160.64,159.3,37,,,
2353,2023-11-08 00:00:00,159.56,161.3,162.06,159.56,66,,,
2354,2023-11-09 00:00:00,161.66,163.48,163.48,161.66,304,,,
2355,2023-11-10 00:00:00,161.76,161.44,161.76,160.96,46,,,
2356,2023-11-13 00:00:00,162.64,162.42,162.78,161.9,2272,,,
2357,2023-11-14 00:00:00,163.04,166.46,166.6,163.04,4783,,,
2358,2023-11-15 00:00:00,167.2,167.56,167.82,167.0,526,,,
2359,2023-11-16 00:00:00,167.06,166.8,167.26,166.8,126,,,
2360,2023-11-17 00:00:00,167.24,167.5,168.06,167.22,146,,,
2361,2023-11-20 00:00:00,167.72,168.54,168.64,167.72,71,,,
2362,2023-11-21 00:00:00,168.2,167.7,168.38,167.7,1813,,,
2363,2023-11-22 00:00:00,168.7,169.18,169.84,168.2,174,,,
2364,2023-11-23 00:00:00,169.14,169.5,169.5,168.38,1251,,,
2365,2023-11-24 00:00:00,169.16,169.38,169.5,169.16,3,,,
2366,2023-11-27 00:00:00,169.6,169.54,169.7,169.42,2540,,,
2367,2023-11-28 00:00:00,167.96,167.76,167.96,167.32,238,,,
2368,2023-11-29 00:00:00,168.32,169.66,169.76,168.32,241,,,
2369,2023-11-30 00:00:00,169.52,169.84,170.1,169.44,1961,,,
2370,2023-12-01 00:00:00,170.56,171.44,171.44,170.1,345,,,
2371,2023-12-04 00:00:00,170.9,170.58,171.56,170.58,788,,,
2372,2023-12-05 00:00:00,170.7,172.22,172.72,170.7,212,,,
2373,2023-12-06 00:00:00,172.58,173.38,173.4,172.58,394,,,
2374,2023-12-07 00:00:00,172.74,172.6,172.74,172.34,380,,,
2375,2023-12-08 00:00:00,173.1,175.02,175.02,173.1,302,,,
2376,2023-12-11 00:00:00,173.86,175.5,175.5,173.86,80,,,
2377,2023-12-12 00:00:00,174.24,174.0,174.28,173.32,233,,,
2378,2023-12-13 00:00:00,173.96,173.86,174.9,173.72,175,,,
2379,2023-12-14 00:00:00,175.96,173.4,176.02,173.4,276,,,
2380,2023-12-15 00:00:00,174.76,175.18,175.42,174.76,368,,,
2381,2023-12-18 00:00:00,173.78,174.06,174.06,173.7,199,,,
2382,2023-12-19 00:00:00,174.2,174.32,174.44,173.84,674,,,
2383,2023-12-20 00:00:00,174.04,173.38,174.04,172.66,126,,,
2384,2023-12-21 00:00:00,173.12,173.46,173.46,172.6,890,,,
2385,2023-12-22 00:00:00,172.28,172.64,173.08,172.1,2390,,,
2386,2023-12-27 00:00:00,174.02,173.02,174.02,172.76,665,,,
2387,2023-12-28 00:00:00,173.82,172.9,173.82,172.78,48,,,
2388,2023-12-29 00:00:00,173.36,173.08,173.6,173.08,5,,,
2389,2024-01-02 00:00:00,173.64,171.64,174.3,170.62,351,,,
2390,2024-01-03 00:00:00,170.84,167.88,170.84,167.76,85,,,
2391,2024-01-04 00:00:00,168.68,168.7,168.7,168.3,90,,,
2392,2024-01-05 00:00:00,166.58,167.46,167.74,165.82,1518,,,
2393,2024-01-08 00:00:00,168.1,168.84,168.9,166.8,4534,,,
2394,2024-01-09 00:00:00,169.26,168.2,169.26,168.0,101,,,
2395,2024-01-10 00:00:00,168.88,168.78,168.88,168.76,556,,,
2396,2024-01-11 00:00:00,170.44,170.16,170.44,170.16,1,,,
2397,2024-01-12 00:00:00,169.24,169.9,170.18,169.0,800,,,
2398,2024-01-15 00:00:00,170.1,169.42,170.1,168.84,272,,,
2399,2024-01-16 00:00:00,167.64,168.18,168.28,167.64,36,,,
2400,2024-01-17 00:00:00,167.0,167.16,167.46,166.66,148,,,
2401,2024-01-18 00:00:00,168.72,170.04,170.42,168.32,1131,,,
2402,2024-01-19 00:00:00,171.26,169.98,171.26,169.88,385,,,
2403,2024-01-22 00:00:00,171.92,171.74,171.92,171.22,286,,,
2404,2024-01-23 00:00:00,172.36,171.44,172.36,171.44,1,,,
2405,2024-01-24 00:00:00,174.48,175.36,175.66,174.4,25,,,
2406,2024-01-25 00:00:00,175.84,177.0,177.0,175.62,35,,,
2407,2024-01-26 00:00:00,177.76,179.68,179.98,177.76,125,,,
2408,2024-01-29 00:00:00,178.96,179.82,179.82,178.96,111,,,
2409,2024-01-30 00:00:00,180.26,180.76,181.1,180.26,112,,,
2410,2024-01-31 00:00:00,180.52,180.22,180.66,179.8,722,,,
2411,2024-02-01 00:00:00,179.56,180.68,180.84,179.5,916,,,
2412,2024-02-02 00:00:00,182.0,180.66,182.08,180.64,2745,,,
2413,2024-02-05 00:00:00,180.84,181.88,181.88,180.84,37,,,
2414,2024-02-06 00:00:00,182.68,182.7,182.7,182.38,208,,,
2415,2024-02-07 00:00:00,183.38,184.02,184.12,183.3,793,,,
2416,2024-02-08 00:00:00,184.26,185.76,185.76,184.26,7195,,,
2417,2024-02-09 00:00:00,185.4,186.08,186.52,185.4,5536,,,
2418,2024-02-12 00:00:00,186.56,186.54,186.96,186.3,3059,,,
2419,2024-02-13 00:00:00,185.38,183.82,185.38,181.86,861,,,
2420,2024-02-14 00:00:00,183.4,184.62,184.78,183.4,188,,,
2421,2024-02-15 00:00:00,186.34,186.42,186.76,186.26,1473,,,
2422,2024-02-16 00:00:00,187.04,187.1,187.9,186.96,129,,,
2423,2024-02-19 00:00:00,186.1,186.84,186.84,186.1,65,,,
2424,2024-02-20 00:00:00,186.76,186.14,186.9,186.14,166,,,
2425,2024-02-21 00:00:00,186.4,186.3,186.48,185.64,164,,,
2426,2024-02-22 00:00:00,189.36,190.12,190.4,188.48,156,,,
2427,2024-02-23 00:00:00,190.64,191.54,191.6,190.64,153,,,
2428,2024-02-26 00:00:00,190.8,191.14,191.2,190.44,554,,,
2429,2024-02-27 00:00:00,191.28,191.52,191.52,191.24,123,,,
2430,2024-02-28 00:00:00,191.46,191.16,191.46,190.9,53,,,
2431,2024-02-29 00:00:00,190.72,190.82,191.28,190.42,100,,,
2432,2024-03-01 00:00:00,191.7,191.52,191.7,190.54,48,,,
2433,2024-03-04 00:00:00,192.52,192.84,192.84,192.0,564,,,
2434,2024-03-05 00:00:00,192.54,191.46,192.54,191.0,171,,,
2435,2024-03-06 00:00:00,191.26,192.1,192.36,191.26,237,,,
2436,2024-03-07 00:00:00,192.12,194.66,195.0,192.12,112,,,
2437,2024-03-08 00:00:00,194.8,195.3,195.3,194.7,524,,,
2438,2024-03-11 00:00:00,192.16,192.3,192.3,191.42,204,,,
2439,2024-03-12 00:00:00,193.08,193.44,193.44,192.06,32,,,
2440,2024-03-13 00:00:00,194.76,194.38,195.1,194.02,786,,,
2441,2024-03-14 00:00:00,195.1,194.46,195.74,194.24,209,,,
2442,2024-03-15 00:00:00,193.88,192.64,194.78,192.64,316,,,
2443,2024-03-18 00:00:00,194.1,192.66,194.1,192.66,306,,,
2444,2024-03-19 00:00:00,193.06,193.16,193.16,192.4,351,,,
2445,2024-03-20 00:00:00,192.36,192.74,193.0,192.04,129,,,
2446,2024-03-21 00:00:00,195.74,195.58,195.74,194.28,351,,,
2447,2024-03-22 00:00:00,195.0,194.56,195.0,194.2,77,,,
2448,2024-03-25 00:00:00,194.62,194.6,195.0,193.9,304,,,
2449,2024-03-26 00:00:00,194.48,194.94,195.58,194.28,431,,,
2450,2024-03-27 00:00:00,195.52,196.04,196.04,195.1,135,,,
2451,2024-03-28 00:00:00,195.84,195.2,196.46,195.2,692,,,
2452,2024-04-02 00:00:00,196.0,192.92,196.82,192.9,366,,,
2453,2024-04-03 00:00:00,192.24,193.42,193.58,192.24,733,,,
2454,2024-04-04 00:00:00,193.26,193.72,193.72,192.38,609,,,
2455,2024-04-05 00:00:00,190.98,191.02,191.16,190.18,428,,,
2456,2024-04-08 00:00:00,191.32,192.62,193.0,191.32,1713,,,
2457,2024-04-09 00:00:00,192.72,191.52,192.72,191.46,823,,,
2458,2024-04-10 00:00:00,191.62,190.78,191.84,189.82,170,,,
2459,2024-04-11 00:00:00,190.62,190.34,191.42,189.38,632,,,
2460,2024-04-12 00:00:00,192.58,189.52,192.74,188.98,669,,,
2461,2024-04-15 00:00:00,190.78,190.64,192.46,190.64,2472,,,
2462,2024-04-16 00:00:00,188.18,188.78,189.4,188.1,218,,,
2463,2024-04-17 00:00:00,188.22,187.84,190.1,187.84,221,,,
2464,2024-04-18 00:00:00,188.3,187.84,188.3,187.34,126,,,
2465,2024-04-19 00:00:00,186.4,187.22,187.32,185.84,19306,,,
2466,2024-04-22 00:00:00,188.5,186.7,188.5,186.64,1328,,,
2467,2024-04-23 00:00:00,189.04,190.38,190.38,188.46,15415,,,
2468,2024-04-24 00:00:00,191.28,190.34,192.08,190.34,12784,,,
2469,2024-04-25 00:00:00,189.18,187.7,189.18,186.28,363,,,
2470,2024-04-26 00:00:00,188.66,190.42,190.9,188.66,510,,,
2471,2024-04-29 00:00:00,190.88,190.66,191.0,189.82,640,,,
2472,2024-04-30 00:00:00,189.76,189.0,190.22,189.0,268,,,
2473,2024-05-02 00:00:00,187.86,188.32,189.34,187.76,497,,,
2474,2024-05-03 00:00:00,188.22,189.44,189.44,188.22,1563,,,
2475,2024-05-06 00:00:00,190.0,190.7,190.7,189.3,322,,,
2476,2024-05-07 00:00:00,190.56,192.62,192.62,190.56,687,,,
2477,2024-05-08 00:00:00,193.0,194.24,194.24,193.0,1068,,,
2478,2024-05-09 00:00:00,193.74,194.76,194.76,193.74,155,,,
2479,2024-05-10 00:00:00,195.0,196.0,196.48,195.0,88,,,
2480,2024-05-13 00:00:00,196.0,195.48,196.0,195.4,147,,,
2481,2024-05-14 00:00:00,195.32,195.3,195.8,195.0,2545,,,
2482,2024-05-15 00:00:00,196.26,196.54,197.06,195.84,303,,,
2483,2024-05-16 00:00:00,197.66,196.78,197.8,196.78,385,,,
2484,2024-05-17 00:00:00,196.52,196.16,196.7,195.8,583,,,
2485,2024-05-20 00:00:00,196.16,197.06,197.06,196.06,609,,,
2486,2024-05-21 00:00:00,196.72,196.8,197.02,196.72,723,,,
2487,2024-05-22 00:00:00,196.36,196.5,196.5,196.1,209,,,
2488,2024-05-23 00:00:00,197.34,197.98,198.08,197.34,50,,,
2489,2024-05-24 00:00:00,196.26,197.0,197.0,195.92,783,,,
2490,2024-05-27 00:00:00,196.34,196.92,197.0,196.34,110,,,
2491,2024-05-28 00:00:00,197.6,194.92,197.6,194.92,305,,,
2492,2024-05-29 00:00:00,195.06,194.58,195.06,193.52,85,,,
2493,2024-05-30 00:00:00,193.22,194.44,194.52,193.22,85,,,
2494,2024-05-31 00:00:00,194.34,194.44,194.58,194.26,95,,,
2495,2024-06-03 00:00:00,196.12,194.78,196.46,194.78,295,,,
2496,2024-06-04 00:00:00,195.06,196.28,196.28,194.92,349,,,
2497,2024-06-05 00:00:00,196.56,199.0,199.0,196.56,42,,,
2498,2024-06-06 00:00:00,200.1,200.1,201.05,200.1,189,,,
2499,2024-06-07 00:00:00,200.25,199.86,200.25,199.86,68,,,
2500,2024-06-10 00:00:00,199.42,198.82,199.42,198.1,192,,,
2501,2024-06-11 00:00:00,200.2,198.46,200.2,198.46,42,,,
2502,2024-06-12 00:00:00,198.54,200.75,201.25,198.54,1811,,,
2503,2024-06-13 00:00:00,200.3,198.16,200.35,198.16,245,,,
2504,2024-06-14 00:00:00,198.58,196.94,198.58,196.94,98,,,
2505,2024-06-17 00:00:00,196.86,196.14,197.0,195.58,508,,,
2506,2024-06-18 00:00:00,197.3,196.9,197.3,196.56,40,,,
2507,2024-06-19 00:00:00,197.52,195.86,197.52,195.86,1287,,,
2508,2024-06-20 00:00:00,196.68,198.0,198.0,196.68,138,,,
2509,2024-06-21 00:00:00,197.98,197.44,197.98,196.58,64,,,
2510,2024-06-24 00:00:00,197.26,197.6,197.72,196.76,93,,,
2511,2024-06-25 00:00:00,196.54,197.58,197.66,196.46,887,,,
2512,2024-06-26 00:00:00,198.58,196.2,199.0,196.2,2106,,,
2513,2024-06-27 00:00:00,196.7,197.36,197.36,196.7,13,,,
2514,2024-06-28 00:00:00,196.5,195.36,196.5,195.28,329,,,
2515,2024-07-01 00:00:00,196.04,195.62,196.36,195.02,415,,,
2516,2024-07-02 00:00:00,194.02,193.06,194.02,192.72,618,,,
2517,2024-07-03 00:00:00,195.06,195.4,196.38,194.86,67,,,
2518,2024-07-04 00:00:00,195.88,195.88,195.88,195.88,4,,,
2519,2024-07-05 00:00:00,197.18,195.94,197.18,195.94,28,,,
2520,2024-07-08 00:00:00,196.08,197.18,197.18,196.08,600,,,
2521,2024-07-09 00:00:00,195.38,194.0,196.04,194.0,162,,,
2522,2024-07-10 00:00:00,194.48,195.04,195.04,194.48,549,,,
2523,2024-07-11 00:00:00,196.18,197.8,197.8,196.18,43,,,
2524,2024-07-12 00:00:00,197.34,199.26,199.26,197.1,247,,,
2525,2024-07-15 00:00:00,198.56,197.16,199.3,197.0,2485,,,
2526,2024-07-16 00:00:00,195.84,195.84,195.84,195.84,0,,,
2527,2024-07-17 00:00:00,194.62,193.36,194.62,193.34,88,,,
2528,2024-07-18 00:00:00,193.74,191.16,193.74,191.16,247,,,
0,2014-06-23 00:00:00,101.06,100.08,101.06,99.89,52,0.0,,
1,2014-06-24 00:00:00,99.82,99.75,100.0,99.53,36,1.0,,
2,2014-06-25 00:00:00,99.31,98.9,99.31,98.44,715,2.0,,
3,2014-06-26 00:00:00,98.64,98.64,98.64,98.64,0,3.0,,
4,2014-06-27 00:00:00,98.68,98.67,98.68,98.67,73000,4.0,,
5,2014-06-30 00:00:00,98.76,99.19,99.35,98.76,127,5.0,,
6,2014-07-01 00:00:00,99.31,99.4,99.4,98.77,661,6.0,,
7,2014-07-02 00:00:00,99.46,99.42,99.84,99.42,25,7.0,,
8,2014-07-03 00:00:00,99.41,100.54,100.54,99.41,200,8.0,,
9,2014-07-04 00:00:00,100.45,99.47,100.45,99.47,23,9.0,,
10,2014-07-07 00:00:00,99.81,99.02,99.81,99.02,0,10.0,,
11,2014-07-08 00:00:00,99.16,97.49,99.16,97.49,0,11.0,,
12,2014-07-09 00:00:00,95.55,95.36,95.55,95.36,68,12.0,,
13,2014-07-10 00:00:00,95.68,93.98,95.68,93.98,17,13.0,,
14,2014-07-11 00:00:00,94.69,94.65,94.69,94.65,0,14.0,,
15,2014-07-14 00:00:00,94.46,95.44,95.44,94.46,185,15.0,,
16,2014-07-15 00:00:00,95.32,95.15,95.32,95.15,39,16.0,,
17,2014-07-16 00:00:00,94.95,95.68,95.68,94.95,269,17.0,,
18,2014-07-17 00:00:00,95.54,95.06,95.54,95.06,0,18.0,,
19,2014-07-18 00:00:00,94.49,95.13,95.13,94.49,0,19.0,,
20,2014-07-21 00:00:00,95.06,94.41,95.21,94.2,193,20.0,,
21,2014-07-22 00:00:00,94.87,95.48,95.48,94.87,0,21.0,,
22,2014-07-23 00:00:00,95.4,96.23,96.23,95.4,646,22.0,,
23,2014-07-24 00:00:00,95.82,96.55,96.55,95.82,42,23.0,,
24,2014-07-25 00:00:00,96.11,95.16,96.11,95.16,0,24.0,,
25,2014-07-28 00:00:00,95.47,94.87,95.47,94.87,340,25.0,,
26,2014-07-29 00:00:00,95.15,95.11,95.15,95.11,0,26.0,,
27,2014-07-30 00:00:00,95.07,95.42,95.5,95.07,72,27.0,,
28,2014-07-31 00:00:00,94.75,93.08,94.75,93.08,30,28.0,,
29,2014-08-01 00:00:00,93.03,92.15,93.03,92.15,257,29.0,,
30,2014-08-04 00:00:00,91.45,91.87,91.87,91.45,138,30.0,,
31,2014-08-05 00:00:00,91.66,92.21,92.21,91.66,31,31.0,,
32,2014-08-06 00:00:00,91.03,91.04,91.04,90.98,150,32.0,,
33,2014-08-07 00:00:00,90.88,90.25,90.88,90.25,0,33.0,,
34,2014-08-08 00:00:00,89.39,89.86,90.0,89.39,20,34.0,,
35,2014-08-11 00:00:00,90.67,91.28,91.36,90.67,300,35.0,,
36,2014-08-12 00:00:00,91.06,90.74,91.06,90.74,0,36.0,,
37,2014-08-13 00:00:00,91.05,91.88,91.88,91.05,138,37.0,,
38,2014-08-14 00:00:00,91.11,91.65,91.65,91.11,0,38.0,,
39,2014-08-15 00:00:00,91.78,90.9,91.78,90.9,0,39.0,,
40,2014-08-18 00:00:00,92.14,92.31,92.31,92.14,0,40.0,,
41,2014-08-19 00:00:00,92.62,93.07,93.07,92.62,0,41.0,,
42,2014-08-20 00:00:00,93.03,92.99,93.03,92.75,33,42.0,,
43,2014-08-21 00:00:00,93.03,93.88,93.88,93.03,150,43.0,,
44,2014-08-22 00:00:00,93.83,93.0,93.83,93.0,34,44.0,,
45,2014-08-25 00:00:00,94.0,95.56,95.56,94.0,145,45.0,,
46,2014-08-26 00:00:00,94.84,96.28,96.28,94.84,80,46.0,,
47,2014-08-27 00:00:00,95.73,95.75,95.75,95.73,0,47.0,,
48,2014-08-28 00:00:00,95.64,95.37,95.64,95.25,33,48.0,,
49,2014-08-29 00:00:00,95.15,95.64,95.64,95.01,41,49.0,,
50,2014-09-01 00:00:00,95.2,95.54,95.54,95.2,41,50.0,,
51,2014-09-02 00:00:00,95.32,95.42,95.42,95.32,150,51.0,,
52,2014-09-03 00:00:00,96.0,96.33,96.33,96.0,20,52.0,,
53,2014-09-04 00:00:00,96.04,97.43,97.43,96.04,0,53.0,,
54,2014-09-05 00:00:00,97.37,98.29,98.29,97.37,73,54.0,,
55,2014-09-08 00:00:00,98.11,97.72,98.11,97.72,54,55.0,,
56,2014-09-09 00:00:00,97.54,96.67,97.69,96.67,82,56.0,,
57,2014-09-10 00:00:00,96.88,97.01,97.01,96.88,0,57.0,,
58,2014-09-11 00:00:00,97.32,96.96,97.32,96.69,250,58.0,,
59,2014-09-12 00:00:00,97.13,97.35,97.35,96.77,205,59.0,,
60,2014-09-15 00:00:00,96.54,97.31,97.31,96.54,146,60.0,,
61,2014-09-16 00:00:00,97.01,96.33,97.01,95.96,630,61.0,,
62,2014-09-17 00:00:00,96.67,96.65,96.83,96.65,10,62.0,,
63,2014-09-18 00:00:00,96.96,97.72,97.72,96.96,0,63.0,,
64,2014-09-19 00:00:00,98.26,97.54,98.34,97.48,562,64.0,,
65,2014-09-22 00:00:00,97.55,96.84,97.55,96.84,222,65.0,,
66,2014-09-23 00:00:00,96.62,95.46,96.62,95.46,8,66.0,,
67,2014-09-24 00:00:00,95.53,96.17,96.17,95.53,0,67.0,,
68,2014-09-25 00:00:00,95.07,95.07,95.07,95.07,0,68.0,,
69,2014-09-26 00:00:00,94.97,95.6,95.6,94.92,110,69.0,,
70,2014-09-29 00:00:00,95.63,95.4,95.63,95.4,90,70.0,,
71,2014-09-30 00:00:00,95.14,95.73,96.28,95.12,36,71.0,,
72,2014-10-01 00:00:00,95.59,94.83,95.59,94.83,0,72.0,,
