,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
827,2022-08-03 00:00:00,24.175,24.34,24.365,24.175,1099,,,
828,2022-08-04 00:00:00,24.43,24.395,24.6,24.35,4093,,,
829,2022-08-05 00:00:00,24.465,24.21,24.465,24.18,1815,,,
830,2022-08-08 00:00:00,24.43,24.38,24.54,24.315,2925,,,
831,2022-08-09 00:00:00,24.36,24.215,24.385,24.195,1717,,,
832,2022-08-10 00:00:00,24.175,24.425,24.435,24.175,946,,,
833,2022-08-11 00:00:00,24.535,24.485,24.56,24.425,2305,,,
834,2022-08-12 00:00:00,24.415,24.505,24.6,24.415,1290,,,
835,2022-08-15 00:00:00,24.69,24.6,24.72,24.46,1350,,,
836,2022-08-16 00:00:00,24.645,24.645,24.7,24.55,2077,,,
837,2022-08-17 00:00:00,24.65,24.4,24.71,24.4,1713,,,
838,2022-08-18 00:00:00,24.375,24.53,24.53,24.375,895,,,
839,2022-08-19 00:00:00,24.405,24.34,24.525,24.34,3420,,,
840,2022-08-22 00:00:00,24.22,24.14,24.315,24.05,3609,,,
841,2022-08-23 00:00:00,24.0,24.03,24.165,23.995,1517,,,
842,2022-08-24 00:00:00,24.01,24.09,24.135,23.9,5054,,,
843,2022-08-25 00:00:00,24.255,24.16,24.29,24.075,2635,,,
844,2022-08-26 00:00:00,24.29,23.8,24.295,23.74,6054,,,
845,2022-08-29 00:00:00,23.56,23.54,23.585,23.4,3769,,,
846,2022-08-30 00:00:00,23.69,23.415,23.83,23.365,2861,,,
847,2022-08-31 00:00:00,23.525,23.125,23.525,23.125,2142,,,
848,2022-09-01 00:00:00,23.06,22.76,23.095,22.72,4699,,,
849,2022-09-02 00:00:00,22.835,23.2,23.225,22.83,1565,,,
850,2022-09-05 00:00:00,22.9,23.065,23.1,22.77,2738,,,
851,2022-09-06 00:00:00,23.21,23.115,23.24,23.0,12872,,,
852,2022-09-07 00:00:00,23.0,22.98,23.045,22.86,2922,,,
853,2022-09-08 00:00:00,23.085,23.09,23.14,22.765,3461,,,
854,2022-09-09 00:00:00,23.095,23.455,23.51,23.095,2468,,,
855,2022-09-12 00:00:00,23.52,23.83,23.885,23.435,2352,,,
856,2022-09-13 00:00:00,24.0,23.505,24.0,23.505,5657,,,
857,2022-09-14 00:00:00,23.435,23.31,23.475,23.215,1234,,,
858,2022-09-15 00:00:00,23.36,23.13,23.43,23.105,1106,,,
859,2022-09-16 00:00:00,22.96,22.775,22.97,22.775,5167,,,
860,2022-09-19 00:00:00,22.7,22.75,22.87,22.44,4747,,,
861,2022-09-20 00:00:00,23.055,22.53,23.055,22.5,1786,,,
862,2022-09-21 00:00:00,22.475,22.72,22.72,22.475,2114,,,
863,2022-09-22 00:00:00,22.43,22.33,22.64,22.33,1924,,,
864,2022-09-23 00:00:00,22.34,21.825,22.34,21.72,7840,,,
865,2022-09-26 00:00:00,21.745,21.71,21.85,21.575,4599,,,
866,2022-09-27 00:00:00,21.98,21.705,22.01,21.705,1989,,,
867,2022-09-28 00:00:00,21.645,21.77,21.795,21.36,2770,,,
868,2022-09-29 00:00:00,21.57,21.42,21.615,21.3,18202,,,
869,2022-09-30 00:00:00,21.62,21.675,21.725,21.52,2680,,,
870,2022-10-03 00:00:00,21.57,21.82,21.86,21.365,4666,,,
871,2022-10-04 00:00:00,21.995,22.515,22.515,21.995,2317,,,
872,2022-10-05 00:00:00,22.485,22.32,22.51,22.25,7876,,,
873,2022-10-06 00:00:00,22.475,22.155,22.5,22.155,5508,,,
874,2022-10-07 00:00:00,22.2,21.905,22.245,21.9,3792,,,
875,2022-10-10 00:00:00,21.885,21.835,22.0,21.75,2630,,,
876,2022-10-11 00:00:00,21.7,21.72,21.79,21.56,3008,,,
877,2022-10-12 00:00:00,21.725,21.585,21.805,21.53,1210,,,
878,2022-10-13 00:00:00,21.43,21.79,21.79,21.225,1823,,,
879,2022-10-14 00:00:00,22.155,21.845,22.22,21.845,2115,,,
880,2022-10-17 00:00:00,22.065,22.275,22.365,21.85,4233,,,
881,2022-10-18 00:00:00,22.415,22.375,22.595,22.345,42094,,,
882,2022-10-19 00:00:00,22.415,22.235,22.43,22.235,2188,,,
883,2022-10-20 00:00:00,22.24,22.285,22.285,22.07,692,,,
884,2022-10-21 00:00:00,22.08,22.18,22.18,21.895,1233,,,
885,2022-10-24 00:00:00,22.52,22.465,22.6,22.23,18088,,,
886,2022-10-25 00:00:00,22.625,22.825,22.825,22.465,455,,,
887,2022-10-26 00:00:00,22.765,22.92,22.93,22.695,6174,,,
888,2022-10-27 00:00:00,22.905,22.93,22.995,22.75,2242,,,
889,2022-10-28 00:00:00,22.755,22.975,22.975,22.675,5498,,,
890,2022-10-31 00:00:00,23.025,23.025,23.09,22.92,2979,,,
891,2022-11-01 00:00:00,23.185,23.16,23.375,23.125,2234,,,
892,2022-11-02 00:00:00,23.33,23.115,23.33,23.055,1400,,,
893,2022-11-03 00:00:00,22.9,22.9,22.975,22.67,1945,,,
894,2022-11-04 00:00:00,23.11,23.31,23.47,23.035,3031,,,
895,2022-11-07 00:00:00,23.225,23.36,23.44,23.225,3222,,,
896,2022-11-08 00:00:00,23.285,23.55,23.585,23.285,1188,,,
897,2022-11-09 00:00:00,23.555,23.48,23.56,23.38,1846,,,
898,2022-11-10 00:00:00,23.41,24.15,24.15,23.41,3283,,,
899,2022-11-11 00:00:00,24.3,24.115,24.3,24.07,1446,,,
900,2022-11-14 00:00:00,24.25,24.165,24.325,24.14,1313,,,
901,2022-11-15 00:00:00,24.255,24.26,24.36,24.145,1775,,,
902,2022-11-16 00:00:00,24.26,24.02,24.26,24.0,6019,,,
903,2022-11-17 00:00:00,24.165,23.935,24.165,23.8,1377,,,
904,2022-11-18 00:00:00,24.15,24.195,24.24,24.08,918,,,
905,2022-11-21 00:00:00,24.24,24.2,24.26,24.145,8348,,,
906,2022-11-22 00:00:00,24.31,24.36,24.36,24.23,2631,,,
907,2022-11-23 00:00:00,24.415,24.5,24.5,24.345,1771,,,
908,2022-11-24 00:00:00,24.585,24.62,24.675,24.5,1440,,,
909,2022-11-25 00:00:00,24.62,24.62,24.66,24.52,818,,,
910,2022-11-28 00:00:00,24.43,24.505,24.55,24.365,1648,,,
911,2022-11-29 00:00:00,24.515,24.45,24.61,24.425,2553,,,
912,2022-11-30 00:00:00,24.595,24.67,24.675,24.565,901,,,
913,2022-12-01 00:00:00,24.89,24.81,24.9,24.75,2526,,,
914,2022-12-02 00:00:00,24.795,24.795,24.94,24.585,1275,,,
915,2022-12-05 00:00:00,24.735,24.72,24.8,24.665,2416,,,
916,2022-12-06 00:00:00,24.73,24.565,24.73,24.5,737,,,
917,2022-12-07 00:00:00,24.61,24.52,24.61,24.365,920,,,
918,2022-12-08 00:00:00,24.325,24.37,24.395,24.27,1288,,,
919,2022-12-09 00:00:00,24.46,24.54,24.54,24.335,550,,,
920,2022-12-12 00:00:00,24.45,24.455,24.505,24.36,3842,,,
921,2022-12-13 00:00:00,24.5,24.74,24.96,24.45,1337,,,
922,2022-12-14 00:00:00,24.585,24.75,24.75,24.57,576,,,
923,2022-12-15 00:00:00,24.605,24.175,24.605,24.03,851,,,
924,2022-12-16 00:00:00,23.95,23.795,23.955,23.67,2142,,,
925,2022-12-19 00:00:00,23.98,23.81,23.98,23.8,3997,,,
926,2022-12-20 00:00:00,23.62,23.725,23.795,23.62,1264,,,
927,2022-12-21 00:00:00,23.845,24.125,24.125,23.8,3475,,,
928,2022-12-22 00:00:00,24.225,23.9,24.255,23.895,483,,,
929,2022-12-23 00:00:00,24.02,23.93,24.02,23.84,1272,,,
930,2022-12-27 00:00:00,24.16,24.03,24.205,23.97,1206,,,
931,2022-12-28 00:00:00,24.085,23.925,24.085,23.925,663,,,
932,2022-12-29 00:00:00,23.875,24.08,24.085,23.8,761,,,
933,2022-12-30 00:00:00,24.005,23.75,24.01,23.75,1418,,,
934,2023-01-02 00:00:00,24.055,24.14,24.23,23.875,1406,,,
935,2023-01-03 00:00:00,24.225,24.34,24.485,24.2,1084,,,
936,2023-01-04 00:00:00,24.505,24.66,24.685,24.42,2094,,,
937,2023-01-05 00:00:00,24.625,24.645,24.725,24.585,3543,,,
938,2023-01-06 00:00:00,24.705,24.865,24.935,24.59,6461,,,
939,2023-01-09 00:00:00,25.0,25.16,25.17,24.97,1694,,,
940,2023-01-10 00:00:00,24.985,24.985,25.005,24.885,2041,,,
941,2023-01-11 00:00:00,25.0,25.04,25.15,24.985,2959,,,
942,2023-01-12 00:00:00,25.205,25.255,25.3,25.155,2925,,,
943,2023-01-13 00:00:00,25.305,25.34,25.385,25.225,1433,,,
944,2023-01-16 00:00:00,25.455,25.49,25.49,25.36,928,,,
945,2023-01-17 00:00:00,25.51,25.55,25.6,25.37,3868,,,
946,2023-01-18 00:00:00,25.63,25.62,25.73,25.56,3208,,,
947,2023-01-19 00:00:00,25.5,25.315,25.5,25.2,3491,,,
948,2023-01-20 00:00:00,25.4,25.315,25.4,25.245,1908,,,
949,2023-01-23 00:00:00,25.455,25.455,25.47,25.325,1523,,,
950,2023-01-24 00:00:00,25.545,25.425,25.545,25.3,2060,,,
951,2023-01-25 00:00:00,25.47,25.385,25.47,25.2,2338,,,
952,2023-01-26 00:00:00,25.505,25.42,25.505,25.39,1247,,,
953,2023-01-27 00:00:00,25.5,25.495,25.5,25.35,2493,,,
954,2023-01-30 00:00:00,25.385,25.465,25.47,25.275,9021,,,
955,2023-01-31 00:00:00,25.455,25.4,25.455,25.2,1695,,,
956,2023-02-01 00:00:00,25.485,25.34,25.51,25.325,1563,,,
957,2023-02-02 00:00:00,25.56,25.655,25.75,25.465,2028,,,
958,2023-02-03 00:00:00,25.64,25.805,25.805,25.535,7517,,,
959,2023-02-06 00:00:00,25.69,25.63,25.765,25.52,2884,,,
960,2023-02-07 00:00:00,25.6,25.64,25.7,25.595,2952,,,
961,2023-02-08 00:00:00,25.9,25.72,25.91,25.7,1577,,,
962,2023-02-09 00:00:00,25.995,25.89,26.015,25.855,6684,,,
963,2023-02-10 00:00:00,25.81,25.57,25.81,25.455,25137,,,
964,2023-02-13 00:00:00,25.85,25.89,25.89,25.65,1131,,,
965,2023-02-14 00:00:00,26.0,25.99,26.04,25.87,2348,,,
966,2023-02-15 00:00:00,25.865,26.04,26.04,25.865,3793,,,
967,2023-02-16 00:00:00,26.15,26.09,26.19,25.94,3219,,,
968,2023-02-17 00:00:00,25.955,26.025,26.055,25.755,3898,,,
969,2023-02-20 00:00:00,26.165,26.055,26.165,25.99,2148,,,
970,2023-02-21 00:00:00,26.0,26.02,26.05,25.8,4492,,,
971,2023-02-22 00:00:00,25.92,25.9,25.94,25.75,3207,,,
972,2023-02-23 00:00:00,25.89,25.945,26.055,25.89,3754,,,
973,2023-02-24 00:00:00,26.12,25.615,26.12,25.615,2007,,,
974,2023-02-27 00:00:00,25.85,25.91,26.0,25.82,1814,,,
975,2023-02-28 00:00:00,25.86,25.87,25.965,25.755,1905,,,
976,2023-03-01 00:00:00,25.875,25.62,25.92,25.575,1421,,,
977,2023-03-02 00:00:00,25.555,25.79,25.79,25.48,1167,,,
978,2023-03-03 00:00:00,25.935,26.03,26.195,25.895,1420,,,
979,2023-03-06 00:00:00,26.185,26.025,26.185,25.96,3293,,,
980,2023-03-07 00:00:00,26.035,25.825,26.1,25.81,3966,,,
981,2023-03-08 00:00:00,25.8,25.85,25.87,25.715,2977,,,
982,2023-03-09 00:00:00,25.845,25.8,25.87,25.695,2521,,,
983,2023-03-10 00:00:00,25.36,25.495,25.57,25.3,2195,,,
984,2023-03-13 00:00:00,25.445,24.87,25.445,24.75,4395,,,
985,2023-03-14 00:00:00,24.9,25.245,25.295,24.82,1850,,,
986,2023-03-15 00:00:00,25.24,24.525,25.24,24.485,2258,,,
987,2023-03-16 00:00:00,24.86,24.88,24.925,24.5,980,,,
988,2023-03-17 00:00:00,25.135,24.595,25.145,24.5,4285,,,
989,2023-03-20 00:00:00,24.5,24.79,24.89,24.15,6403,,,
990,2023-03-21 00:00:00,25.035,25.1,25.19,25.01,2469,,,
991,2023-03-22 00:00:00,25.21,25.185,25.27,25.09,5832,,,
992,2023-03-23 00:00:00,25.23,25.13,25.23,24.925,1557,,,
993,2023-03-24 00:00:00,25.025,24.83,25.025,24.655,1505,,,
994,2023-03-27 00:00:00,25.185,25.125,25.185,24.95,1325,,,
995,2023-03-28 00:00:00,25.34,25.09,25.34,25.02,4413,,,
996,2023-03-29 00:00:00,25.285,25.38,25.39,25.2,1565,,,
997,2023-03-30 00:00:00,25.585,25.665,25.69,25.55,1436,,,
998,2023-03-31 00:00:00,25.59,25.855,25.865,25.59,2744,,,
999,2023-04-03 00:00:00,25.9,25.825,25.965,25.795,6290,,,
1000,2023-04-04 00:00:00,25.985,25.805,26.0,25.8,1845,,,
1001,2023-04-05 00:00:00,25.845,25.785,25.845,25.715,2133,,,
1002,2023-04-06 00:00:00,25.82,25.935,25.96,25.82,1182,,,
1003,2023-04-11 00:00:00,26.175,26.04,26.18,26.0,4336,,,
1004,2023-04-12 00:00:00,26.06,26.135,26.31,26.06,3379,,,
1005,2023-04-13 00:00:00,26.155,26.25,26.27,26.13,4399,,,
1006,2023-04-14 00:00:00,26.25,26.415,26.46,26.25,4159,,,
1007,2023-04-17 00:00:00,26.49,26.345,26.51,26.345,11486,,,
1008,2023-04-18 00:00:00,26.7,26.45,26.7,26.425,2850,,,
1009,2023-04-19 00:00:00,26.38,26.475,26.49,26.37,6127,,,
1010,2023-04-20 00:00:00,26.46,26.43,26.465,26.335,1066,,,
1011,2023-04-21 00:00:00,26.495,26.49,26.525,26.37,1974,,,
1012,2023-04-24 00:00:00,26.525,26.55,26.6,26.52,1519,,,
1013,2023-04-25 00:00:00,26.55,26.5,26.55,26.44,4870,,,
1014,2023-04-26 00:00:00,26.405,26.26,26.405,26.15,3155,,,
1015,2023-04-27 00:00:00,26.3,26.28,26.375,26.23,1791,,,
1016,2023-04-28 00:00:00,26.43,26.49,26.49,26.2,3415,,,
1017,2023-05-02 00:00:00,26.56,26.19,26.6,26.18,6059,,,
1018,2023-05-03 00:00:00,26.245,26.28,26.395,26.22,2980,,,
1019,2023-05-04 00:00:00,26.12,26.19,26.28,26.03,2247,,,
1020,2023-05-05 00:00:00,26.315,26.46,26.46,26.17,1156,,,
1021,2023-05-08 00:00:00,26.505,26.625,26.635,26.5,5042,,,
1022,2023-05-09 00:00:00,26.67,26.485,26.67,26.37,3267,,,
1023,2023-05-10 00:00:00,26.585,26.37,26.585,26.345,701,,,
1024,2023-05-11 00:00:00,26.465,26.425,26.6,26.3,1806,,,
1025,2023-05-12 00:00:00,26.565,26.555,26.62,26.5,5515,,,
1026,2023-05-15 00:00:00,26.7,26.61,26.7,26.55,2447,,,
1027,2023-05-16 00:00:00,26.6,26.515,26.65,26.49,1048,,,
1028,2023-05-17 00:00:00,26.7,26.495,26.7,26.4,7032,,,
1029,2023-05-18 00:00:00,26.675,26.675,26.765,26.64,1055,,,
1030,2023-05-19 00:00:00,26.77,26.855,26.89,26.7,6980,,,
1031,2023-05-22 00:00:00,26.835,26.81,26.86,26.74,19091,,,
1032,2023-05-23 00:00:00,26.715,26.635,26.765,26.63,834,,,
1033,2023-05-24 00:00:00,26.61,26.16,26.61,26.075,3717,,,
1034,2023-05-25 00:00:00,26.21,26.065,26.225,26.065,3470,,,
1035,2023-05-26 00:00:00,26.2,26.415,26.445,26.035,8653,,,
1036,2023-05-29 00:00:00,26.54,26.315,26.54,26.295,3200,,,
1037,2023-05-30 00:00:00,26.335,26.1,26.425,26.1,2520,,,
1038,2023-05-31 00:00:00,25.94,25.835,26.09,25.815,9896,,,
1039,2023-06-01 00:00:00,25.925,26.06,26.095,25.9,5359,,,
1040,2023-06-02 00:00:00,26.21,26.415,26.455,26.165,5412,,,
1041,2023-06-05 00:00:00,26.44,26.285,26.495,26.285,6510,,,
1042,2023-06-06 00:00:00,26.405,26.415,26.44,26.25,3175,,,
1043,2023-06-07 00:00:00,26.395,26.375,26.46,26.335,1938,,,
1044,2023-06-08 00:00:00,26.33,26.35,26.515,26.285,2689,,,
1045,2023-06-09 00:00:00,26.465,26.31,26.465,26.23,2162,,,
1046,2023-06-12 00:00:00,26.47,26.335,26.48,26.335,6445,,,
1047,2023-06-13 00:00:00,26.49,26.535,26.56,26.3,2091,,,
1048,2023-06-14 00:00:00,26.515,26.6,26.695,26.515,1927,,,
1049,2023-06-15 00:00:00,26.5,26.595,26.6,26.45,1065,,,
1050,2023-06-16 00:00:00,26.705,26.775,26.8,26.625,1181,,,
1051,2023-06-19 00:00:00,26.8,26.455,26.8,26.44,4022,,,
1052,2023-06-20 00:00:00,26.47,26.285,26.47,26.27,3853,,,
1053,2023-06-21 00:00:00,26.205,26.145,26.29,26.115,17245,,,
1054,2023-06-22 00:00:00,26.005,26.0,26.025,25.79,3563,,,
1055,2023-06-23 00:00:00,25.92,25.95,26.06,25.855,8120,,,
1056,2023-06-26 00:00:00,25.97,25.94,25.995,25.795,2890,,,
1057,2023-06-27 00:00:00,26.0,25.96,26.095,25.83,2219,,,
1058,2023-06-28 00:00:00,26.115,26.13,26.145,26.065,2198,,,
1059,2023-06-29 00:00:00,26.23,26.175,26.23,26.12,1301,,,
1060,2023-06-30 00:00:00,26.24,26.5,26.515,26.24,1559,,,
1061,2023-07-03 00:00:00,26.555,26.43,26.555,26.4,5551,,,
1062,2023-07-04 00:00:00,26.53,26.455,26.53,26.435,1710,,,
1063,2023-07-05 00:00:00,26.365,26.265,26.365,26.205,2378,,,
1064,2023-07-06 00:00:00,26.1,25.655,26.13,25.59,3333,,,
1065,2023-07-07 00:00:00,25.68,25.68,25.785,25.53,5300,,,
1066,2023-07-10 00:00:00,25.56,25.72,25.775,25.55,3472,,,
1067,2023-07-11 00:00:00,26.005,25.895,26.005,25.72,2070,,,
1068,2023-07-12 00:00:00,25.98,26.28,26.285,25.91,3852,,,
1069,2023-07-13 00:00:00,26.315,26.455,26.805,26.285,1022,,,
1070,2023-07-14 00:00:00,26.43,26.42,26.495,26.4,831,,,
1071,2023-07-17 00:00:00,26.27,26.24,26.365,26.195,4827,,,
1072,2023-07-18 00:00:00,26.255,26.415,26.43,26.23,3902,,,
1073,2023-07-19 00:00:00,26.625,26.45,26.625,26.44,1809,,,
1074,2023-07-20 00:00:00,26.515,26.575,26.575,26.375,2601,,,
1075,2023-07-21 00:00:00,26.615,26.675,26.675,26.54,1646,,,
1076,2023-07-24 00:00:00,26.61,26.695,26.695,26.545,20532,,,
1077,2023-07-25 00:00:00,26.73,26.81,26.825,26.63,2216,,,
1078,2023-07-26 00:00:00,26.74,26.66,26.76,26.47,1943,,,
1079,2023-07-27 00:00:00,26.81,26.985,27.065,26.76,3602,,,
1080,2023-07-28 00:00:00,26.935,27.0,27.025,26.9,2030,,,
1081,2023-07-31 00:00:00,26.975,26.995,27.05,26.92,5798,,,
1082,2023-08-01 00:00:00,26.97,26.74,27.0,26.725,5530,,,
1083,2023-08-02 00:00:00,26.445,26.35,26.54,26.27,19091,,,
1084,2023-08-03 00:00:00,27.0,26.2,27.0,26.095,7057,,,
1085,2023-08-04 00:00:00,26.265,26.27,26.32,26.095,3343,,,
1086,2023-08-07 00:00:00,26.245,26.305,26.36,26.12,3996,,,
1087,2023-08-08 00:00:00,26.26,26.28,26.33,26.13,5167,,,
1088,2023-08-09 00:00:00,26.57,26.41,26.57,26.395,2071,,,
1089,2023-08-10 00:00:00,26.58,26.635,26.715,26.49,4314,,,
1090,2023-08-11 00:00:00,26.47,26.32,26.545,26.27,32323,,,
1091,2023-08-14 00:00:00,26.295,26.345,26.415,26.26,2512,,,
1092,2023-08-15 00:00:00,26.4,26.095,26.4,26.02,12167,,,
1093,2023-08-16 00:00:00,26.06,26.095,26.185,26.02,2004,,,
1094,2023-08-17 00:00:00,26.04,25.85,26.09,25.85,3158,,,
1095,2023-08-18 00:00:00,25.8,25.77,25.8,25.57,5745,,,
1096,2023-08-21 00:00:00,25.815,25.78,25.99,25.765,2955,,,
1097,2023-08-22 00:00:00,25.91,25.97,26.085,25.885,5072,,,
1098,2023-08-23 00:00:00,26.045,26.08,26.165,25.96,2916,,,
1099,2023-08-24 00:00:00,26.32,25.97,26.32,25.97,1300,,,
1100,2023-08-25 00:00:00,25.94,25.9,26.125,25.9,2114,,,
1101,2023-08-28 00:00:00,26.265,26.205,26.315,26.05,1843,,,
1102,2023-08-29 00:00:00,26.465,26.45,26.465,26.24,1573,,,
1103,2023-08-30 00:00:00,26.48,26.42,26.78,26.3,2300,,,
1104,2023-08-31 00:00:00,26.43,26.335,26.5,26.335,3712,,,
1105,2023-09-01 00:00:00,26.365,26.335,26.455,26.315,3953,,,
1106,2023-09-04 00:00:00,26.48,26.335,26.54,26.3,7714,,,
1107,2023-09-05 00:00:00,26.19,26.29,26.365,26.1,8671,,,
1108,2023-09-06 00:00:00,26.115,26.095,26.465,26.01,9742,,,
1109,2023-09-07 00:00:00,26.025,26.065,26.175,25.985,3388,,,
1110,2023-09-08 00:00:00,26.105,26.125,26.16,25.89,1848,,,
1111,2023-09-11 00:00:00,26.26,26.23,26.415,26.14,5059,,,
1112,2023-09-12 00:00:00,26.285,26.18,26.385,26.165,1589,,,
1113,2023-09-13 00:00:00,26.24,26.09,26.24,25.895,4119,,,
1114,2023-09-14 00:00:00,26.24,26.505,26.52,26.055,2668,,,
1115,2023-09-15 00:00:00,26.67,26.565,26.76,26.56,3357,,,
1116,2023-09-18 00:00:00,26.555,26.275,26.56,26.215,7333,,,
1117,2023-09-19 00:00:00,26.23,26.22,26.33,26.19,1781,,,
1118,2023-09-20 00:00:00,26.295,26.51,26.525,26.295,4431,,,
1119,2023-09-21 00:00:00,26.35,26.165,26.35,26.125,1430,,,
1120,2023-09-22 00:00:00,25.99,26.065,26.165,25.99,2289,,,
1121,2023-09-25 00:00:00,26.02,25.925,26.08,25.76,5910,,,
1122,2023-09-26 00:00:00,25.83,25.77,25.85,25.67,3200,,,
1123,2023-09-27 00:00:00,25.66,25.715,25.895,25.645,2204,,,
1124,2023-09-28 00:00:00,25.79,25.82,25.82,25.58,2133,,,
1125,2023-09-29 00:00:00,26.085,25.925,26.12,25.925,2943,,,
1126,2023-10-02 00:00:00,25.965,25.665,26.085,25.575,5422,,,
1127,2023-10-03 00:00:00,25.605,25.38,25.8,25.375,3606,,,
1128,2023-10-04 00:00:00,25.355,25.37,25.52,25.105,2156,,,
1129,2023-10-05 00:00:00,25.35,25.44,25.54,25.35,2615,,,
1130,2023-10-06 00:00:00,25.465,25.58,25.595,25.35,10309,,,
1131,2023-10-09 00:00:00,25.58,25.555,25.67,25.48,3588,,,
1132,2023-10-10 00:00:00,25.79,26.025,26.05,25.79,2498,,,
1133,2023-10-11 00:00:00,25.985,26.125,26.15,25.97,1030,,,
1134,2023-10-12 00:00:00,26.175,26.125,26.3,26.1,2493,,,
1135,2023-10-13 00:00:00,26.08,25.875,26.115,25.87,1798,,,
1136,2023-10-16 00:00:00,25.985,25.905,26.02,25.76,4893,,,
1137,2023-10-17 00:00:00,25.895,25.895,25.99,25.74,942,,,
1138,2023-10-18 00:00:00,25.84,25.63,25.91,25.6,3326,,,
1139,2023-10-19 00:00:00,25.5,25.355,25.5,25.305,2798,,,
1140,2023-10-20 00:00:00,25.135,24.99,25.21,24.99,5078,,,
1141,2023-10-23 00:00:00,25.015,24.965,25.095,24.735,5084,,,
1142,2023-10-24 00:00:00,25.0,25.05,25.09,24.875,2153,,,
1143,2023-10-25 00:00:00,25.07,25.095,25.115,24.91,1107,,,
1144,2023-10-26 00:00:00,24.86,24.945,25.025,24.8,1909,,,
1145,2023-10-27 00:00:00,24.91,24.795,25.01,24.685,4611,,,
1146,2023-10-30 00:00:00,24.9,24.81,24.945,24.8,3513,,,
1147,2023-10-31 00:00:00,24.8,24.97,25.035,24.8,2765,,,
1148,2023-11-01 00:00:00,25.09,25.175,25.23,24.96,1410,,,
1149,2023-11-02 00:00:00,25.36,25.5,25.635,25.31,8636,,,
1150,2023-11-03 00:00:00,26.0,25.595,26.0,25.505,2054,,,
1151,2023-11-06 00:00:00,25.615,25.54,25.615,25.5,3166,,,
1152,2023-11-07 00:00:00,25.495,25.51,25.54,25.44,26925,,,
1153,2023-11-08 00:00:00,25.405,25.58,25.69,25.375,1612,,,
1154,2023-11-09 00:00:00,25.6,25.8,25.8,25.545,1297,,,
1155,2023-11-10 00:00:00,25.65,25.53,25.68,25.42,2845,,,
1156,2023-11-13 00:00:00,25.66,25.69,25.725,25.59,2996,,,
1157,2023-11-14 00:00:00,25.755,26.025,26.06,25.685,2356,,,
1158,2023-11-15 00:00:00,26.12,26.15,26.255,26.11,7992,,,
1159,2023-11-16 00:00:00,26.11,25.955,26.125,25.955,4759,,,
1160,2023-11-17 00:00:00,26.115,26.21,26.25,26.115,4891,,,
1161,2023-11-20 00:00:00,26.235,26.25,26.27,26.18,6549,,,
1162,2023-11-21 00:00:00,26.21,26.235,26.245,26.18,2695,,,
1163,2023-11-22 00:00:00,26.27,26.305,26.355,26.26,1132,,,
1164,2023-11-23 00:00:00,26.305,26.375,26.385,26.305,1104,,,
1165,2023-11-24 00:00:00,26.35,26.455,26.485,26.35,3090,,,
1166,2023-11-27 00:00:00,26.49,26.38,26.49,26.36,2567,,,
1167,2023-11-28 00:00:00,26.3,26.29,26.31,26.175,2797,,,
1168,2023-11-29 00:00:00,26.35,26.405,26.45,26.3,4383,,,
1169,2023-11-30 00:00:00,26.515,26.52,26.585,26.39,6261,,,
1170,2023-12-01 00:00:00,26.71,26.785,26.81,26.625,6014,,,
1171,2023-12-04 00:00:00,26.83,26.815,26.875,26.745,6208,,,
1172,2023-12-05 00:00:00,26.82,26.905,26.94,26.755,3842,,,
1173,2023-12-06 00:00:00,26.965,27.055,27.1,26.925,2065,,,
1174,2023-12-07 00:00:00,27.015,26.975,27.02,26.92,6029,,,
1175,2023-12-08 00:00:00,27.09,27.16,27.37,26.96,5550,,,
1176,2023-12-11 00:00:00,27.285,27.25,27.285,27.11,4095,,,
1177,2023-12-12 00:00:00,27.165,27.2,27.39,27.165,3787,,,
1178,2023-12-13 00:00:00,27.26,27.19,27.3,27.185,2915,,,
1179,2023-12-14 00:00:00,27.5,27.375,27.65,27.255,3027,,,
1180,2023-12-15 00:00:00,27.445,27.415,27.55,27.35,4161,,,
1181,2023-12-18 00:00:00,27.3,27.31,27.455,27.295,5248,,,
1182,2023-12-19 00:00:00,27.39,27.46,27.46,27.35,3860,,,
1183,2023-12-20 00:00:00,27.545,27.5,27.55,27.36,4778,,,
1184,2023-12-21 00:00:00,27.42,27.435,27.44,27.32,5870,,,
1185,2023-12-22 00:00:00,27.47,27.475,27.51,27.385,1674,,,
1186,2023-12-27 00:00:00,27.5,27.485,27.575,27.425,5322,,,
1187,2023-12-28 00:00:00,27.505,27.495,27.635,27.46,3493,,,
1188,2023-12-29 00:00:00,27.58,27.525,27.615,27.49,2419,,,
1189,2024-01-02 00:00:00,27.715,27.545,27.77,27.385,5129,,,
1190,2024-01-03 00:00:00,27.57,27.31,27.595,27.23,2876,,,
1191,2024-01-04 00:00:00,27.43,27.47,27.515,27.31,3229,,,
1192,2024-01-05 00:00:00,27.32,27.41,27.54,27.195,3221,,,
1193,2024-01-08 00:00:00,27.42,27.49,27.51,27.235,3582,,,
1194,2024-01-09 00:00:00,27.56,27.48,27.56,27.38,4291,,,
1195,2024-01-10 00:00:00,27.42,27.425,27.51,27.39,3604,,,
1196,2024-01-11 00:00:00,27.565,27.215,27.65,27.215,5318,,,
1197,2024-01-12 00:00:00,27.385,27.425,27.515,27.35,2418,,,
1198,2024-01-15 00:00:00,27.48,27.31,27.505,27.28,3719,,,
