,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
363,2024-01-22 00:00:00,24.0446,23.72,24.0446,23.67,498,,,
364,2024-01-23 00:00:00,23.9295,24.1,24.1,23.8566,689,,,
365,2024-01-24 00:00:00,24.0889,24.073,24.14,24.073,339,,,
366,2024-01-25 00:00:00,24.2104,24.252,24.3825,24.2104,1336,,,
367,2024-01-26 00:00:00,24.388,24.2745,24.4214,24.23,115,,,
368,2024-01-29 00:00:00,24.3389,24.368,24.4145,24.3,80,,,
369,2024-01-30 00:00:00,24.289,24.3264,24.3581,24.12,372,,,
370,2024-01-31 00:00:00,24.4495,24.3,24.4495,24.3,318,,,
371,2024-02-01 00:00:00,24.479,24.2229,24.479,24.2229,225,,,
372,2024-02-02 00:00:00,24.01,24.0167,24.05,23.97,641,,,
373,2024-02-05 00:00:00,24.0965,24.0112,24.0965,23.9816,542,,,
374,2024-02-06 00:00:00,24.0349,24.1,24.1895,24.0349,157,,,
375,2024-02-07 00:00:00,24.0984,24.1125,24.1125,24.0142,717,,,
376,2024-02-08 00:00:00,24.1521,24.1286,24.167,24.0816,150,,,
377,2024-02-09 00:00:00,24.1147,24.0868,24.1993,24.0145,1516,,,
378,2024-02-12 00:00:00,24.1033,24.1406,24.18,24.0627,595,,,
379,2024-02-13 00:00:00,24.0619,24.0517,24.1854,24.0517,194,,,
380,2024-02-14 00:00:00,24.0373,24.0,24.0517,24.0,268,,,
381,2024-02-15 00:00:00,23.782,23.8586,23.8586,23.7635,192,,,
382,2024-02-16 00:00:00,23.8336,23.9169,23.9169,23.8333,204,,,
383,2024-02-19 00:00:00,23.9705,23.8557,23.9705,23.8557,138,,,
384,2024-02-20 00:00:00,23.9391,23.8014,23.95,23.72,97,,,
385,2024-02-21 00:00:00,24.0262,23.8785,24.0262,23.8785,376,,,
386,2024-02-22 00:00:00,23.859,23.9259,23.9259,23.859,1241,,,
387,2024-02-23 00:00:00,23.8264,23.7144,23.896,23.7008,327,,,
388,2024-02-26 00:00:00,23.71,23.6393,23.71,23.6,349,,,
389,2024-02-27 00:00:00,23.7748,23.9178,23.9569,23.7748,493,,,
390,2024-02-28 00:00:00,23.9874,24.0,24.0,23.9,15,,,
391,2024-02-29 00:00:00,23.9853,24.0,24.0,23.8612,178,,,
392,2024-03-01 00:00:00,24.1067,24.0993,24.11,23.9984,292,,,
393,2024-03-04 00:00:00,24.15,24.3098,24.3098,24.15,1011,,,
394,2024-03-05 00:00:00,24.2195,24.0723,24.2287,24.0723,333,,,
395,2024-03-06 00:00:00,24.1338,24.214,24.214,24.0488,411,,,
396,2024-03-07 00:00:00,24.24,24.22,24.313,24.1892,1159,,,
397,2024-03-08 00:00:00,24.3238,23.9736,24.3238,23.9736,408,,,
398,2024-03-11 00:00:00,24.092,24.1,24.1,24.07,201,,,
399,2024-03-12 00:00:00,24.2817,24.255,24.2817,24.222,163,,,
400,2024-03-13 00:00:00,24.2771,24.1673,24.2771,24.1673,210,,,
401,2024-03-14 00:00:00,24.4362,24.4756,24.5259,24.35,2225,,,
402,2024-03-15 00:00:00,24.567,24.57,24.5979,24.47,444,,,
403,2024-03-18 00:00:00,24.6892,24.6,24.7,24.6,1403,,,
404,2024-03-19 00:00:00,24.7795,24.7065,24.7795,24.6527,2750,,,
405,2024-03-20 00:00:00,24.7,24.6006,24.7,24.5553,385,,,
406,2024-03-21 00:00:00,24.78,24.6,24.78,24.6,232,,,
407,2024-03-22 00:00:00,24.706,24.6857,24.7269,24.6126,152,,,
408,2024-03-25 00:00:00,24.7428,24.722,24.7428,24.6192,421,,,
409,2024-03-26 00:00:00,24.6956,24.58,24.6956,24.58,65,,,
410,2024-03-27 00:00:00,24.5477,24.5,24.5477,24.4421,1388,,,
411,2024-03-28 00:00:00,24.5548,24.8404,24.8404,24.5346,463,,,
412,2024-04-02 00:00:00,25.31,25.2262,25.35,25.0356,1730,,,
413,2024-04-03 00:00:00,25.3946,25.3998,25.4617,25.2931,4523,,,
414,2024-04-04 00:00:00,25.4768,25.334,25.4768,25.2881,2900,,,
415,2024-04-05 00:00:00,25.33,25.6805,25.6805,25.33,394,,,
416,2024-04-08 00:00:00,25.5676,25.6,25.7006,25.5,3082,,,
417,2024-04-09 00:00:00,25.6783,25.6291,25.7,25.6144,268,,,
418,2024-04-10 00:00:00,25.7515,25.768,25.84,25.6685,263,,,
419,2024-04-11 00:00:00,25.9689,25.8246,25.9892,25.8185,1087,,,
420,2024-04-12 00:00:00,26.1591,26.3126,26.52,26.0803,2127,,,
421,2024-04-15 00:00:00,26.1692,26.0457,26.1692,25.93,3598,,,
422,2024-04-16 00:00:00,26.1515,26.1292,26.1726,25.9022,302,,,
423,2024-04-17 00:00:00,26.0038,26.09,26.14,26.0038,806,,,
424,2024-04-18 00:00:00,25.9811,25.9212,25.9811,25.87,378,,,
425,2024-04-19 00:00:00,26.1624,26.0563,26.1624,25.9187,168,,,
426,2024-04-22 00:00:00,25.9386,26.0986,26.128,25.9,2911,,,
427,2024-04-23 00:00:00,26.0705,25.909,26.0705,25.7565,2281,,,
428,2024-04-24 00:00:00,26.0051,26.0345,26.1105,26.0051,236,,,
429,2024-04-25 00:00:00,25.9959,25.8982,26.013,25.86,692,,,
430,2024-04-26 00:00:00,26.007,26.1207,26.1207,26.007,299,,,
431,2024-04-29 00:00:00,26.0396,25.9911,26.1207,25.98,1539,,,
432,2024-04-30 00:00:00,26.101,25.8604,26.101,25.6975,1279,,,
433,2024-05-02 00:00:00,25.6064,25.4234,25.6064,25.383,926,,,
434,2024-05-03 00:00:00,25.5992,25.4663,25.5992,25.46,353,,,
435,2024-05-06 00:00:00,25.5499,25.8085,25.8085,25.5499,6587,,,
436,2024-05-07 00:00:00,25.8758,25.8371,25.8758,25.71,769,,,
437,2024-05-08 00:00:00,25.8107,25.754,25.8107,25.63,1107,,,
438,2024-05-09 00:00:00,25.8519,25.8059,25.8726,25.7475,719,,,
439,2024-05-10 00:00:00,25.5,25.9029,26.36,25.5,1012,,,
440,2024-05-13 00:00:00,26.0676,25.9564,26.0676,25.8226,1041,,,
441,2024-05-14 00:00:00,26.0374,25.8565,26.0374,25.81,1280,,,
442,2024-05-15 00:00:00,26.0,25.835,26.0505,25.7518,1247,,,
443,2024-05-16 00:00:00,25.9911,25.9764,25.9911,25.9,475,,,
444,2024-05-17 00:00:00,26.2532,26.3328,26.388,26.1576,1481,,,
445,2024-05-20 00:00:00,26.5181,26.726,26.726,26.5,2304,,,
446,2024-05-21 00:00:00,26.6632,26.7923,26.8412,26.6001,2038,,,
447,2024-05-22 00:00:00,26.7553,26.5899,26.7553,26.5,1814,,,
448,2024-05-23 00:00:00,26.3845,26.5321,26.6273,26.3845,996,,,
449,2024-05-24 00:00:00,26.4844,26.3072,26.4844,26.261,1104,,,
450,2024-05-27 00:00:00,26.4207,26.502,26.6057,26.34,5504,,,
451,2024-05-28 00:00:00,26.4101,26.6209,26.6209,26.4101,8035,,,
452,2024-05-29 00:00:00,26.819,26.6199,26.819,26.55,695,,,
453,2024-05-30 00:00:00,26.4238,26.1152,26.4238,26.106,1245,,,
454,2024-05-31 00:00:00,26.2012,25.8282,26.2012,25.7961,1176,,,
455,2024-06-03 00:00:00,25.9029,25.55,26.0598,25.55,1825,,,
456,2024-06-04 00:00:00,25.6146,25.4,25.6146,25.4,1657,,,
457,2024-06-05 00:00:00,25.4,25.3902,25.4533,25.2841,582,,,
458,2024-06-06 00:00:00,25.6764,25.7291,25.78,25.5363,441,,,
459,2024-06-07 00:00:00,25.7269,25.6,25.8,25.6,760,,,
460,2024-06-10 00:00:00,25.7261,25.9345,26.0081,25.7261,388,,,
461,2024-06-11 00:00:00,25.9622,26.0677,26.0677,25.8524,2791,,,
462,2024-06-12 00:00:00,26.1,25.82,26.1,25.82,337,,,
463,2024-06-13 00:00:00,25.8211,25.9374,26.0029,25.8211,326,,,
464,2024-06-14 00:00:00,25.9812,26.097,26.18,25.9812,1269,,,
465,2024-06-17 00:00:00,25.8603,25.8697,25.9,25.83,1547,,,
466,2024-06-18 00:00:00,25.9008,25.9347,25.9535,25.78,587,,,
467,2024-06-19 00:00:00,25.9901,26.01,26.127,25.9901,612,,,
468,2024-06-20 00:00:00,26.19,26.226,26.226,26.1173,1040,,,
469,2024-06-21 00:00:00,26.1417,26.0,26.1511,26.0,2388,,,
470,2024-06-24 00:00:00,25.9229,26.0489,26.0489,25.83,2042,,,
471,2024-06-25 00:00:00,26.0804,25.9,26.0804,25.9,654,,,
472,2024-06-26 00:00:00,25.9796,25.8298,25.9796,25.76,1022,,,
473,2024-06-27 00:00:00,25.7664,25.8832,25.8832,25.72,852,,,
474,2024-06-28 00:00:00,25.9789,25.8185,26.0151,25.8185,2355,,,
475,2024-07-01 00:00:00,25.5817,25.71,25.7358,25.57,1714,,,
476,2024-07-02 00:00:00,25.8,25.75,25.8793,25.7458,1675,,,
477,2024-07-03 00:00:00,25.8715,25.8144,25.8715,25.7565,510,,,
478,2024-07-04 00:00:00,25.8115,25.7421,25.8264,25.72,2137,,,
479,2024-07-05 00:00:00,25.655,25.9165,25.9165,25.655,972,,,
480,2024-07-08 00:00:00,25.7557,25.6077,25.7557,25.5999,3309,,,
481,2024-07-09 00:00:00,25.6088,25.51,25.6657,25.51,2757,,,
482,2024-07-10 00:00:00,25.3649,25.4296,25.4661,25.32,1127,,,
483,2024-07-11 00:00:00,25.4669,25.3,25.4669,25.3,521,,,
484,2024-07-12 00:00:00,25.3,25.2,25.3,25.143,435,,,
485,2024-07-15 00:00:00,25.1446,24.9735,25.1446,24.9735,2171,,,
486,2024-07-16 00:00:00,25.0514,25.0611,25.0611,24.8769,1230,,,
487,2024-07-17 00:00:00,25.0447,24.8369,25.0447,24.8082,2979,,,
488,2024-07-18 00:00:00,24.837,24.794,24.8549,24.7738,825,,,
489,2024-07-19 00:00:00,25.2743,24.7242,25.2743,24.5958,1364,,,
0,2022-08-12 00:00:00,30.24,30.24,30.24,30.24,100,0.0,,
1,2022-08-23 00:00:00,31.79,31.79,31.79,31.79,0,1.0,,
2,2022-08-24 00:00:00,31.655,31.5,31.655,31.5,0,2.0,,
3,2022-08-25 00:00:00,31.655,31.635,31.655,31.635,0,3.0,,
4,2022-08-26 00:00:00,31.745,31.5,32.1299,31.396,108,4.0,,
5,2022-08-29 00:00:00,31.695,31.7357,31.7357,31.695,0,5.0,,
6,2022-08-30 00:00:00,31.58,30.835,31.58,30.835,0,6.0,,
7,2022-08-31 00:00:00,31.155,30.59,31.155,30.59,0,7.0,,
8,2022-09-01 00:00:00,30.465,30.4591,30.465,30.4591,0,8.0,,
9,2022-09-02 00:00:00,30.445,30.14,30.445,30.14,16,9.0,,
10,2022-09-05 00:00:00,30.72,30.8148,30.8148,30.72,0,10.0,,
11,2022-09-06 00:00:00,30.705,30.2,30.705,30.2,223,11.0,,
12,2022-09-07 00:00:00,29.815,29.615,30.1997,29.615,290,12.0,,
13,2022-09-08 00:00:00,29.405,29.54,29.54,29.405,0,13.0,,
14,2022-09-09 00:00:00,29.485,29.775,29.775,29.485,36,14.0,,
15,2022-09-12 00:00:00,29.635,30.12,30.12,29.635,4,15.0,,
16,2022-09-13 00:00:00,30.21,30.425,30.57,30.21,375,16.0,,
17,2022-09-14 00:00:00,31.1,30.56,31.1,30.241,104,17.0,,
18,2022-09-15 00:00:00,30.8,29.91,30.8,29.8325,175,18.0,,
19,2022-09-16 00:00:00,30.1,29.66,30.1,29.576,64,19.0,,
20,2022-09-19 00:00:00,30.0,29.525,30.0,29.2821,167,20.0,,
21,2022-09-20 00:00:00,29.65,29.85,29.85,29.65,46,21.0,,
22,2022-09-21 00:00:00,30.375,29.97,30.4839,29.85,153,22.0,,
23,2022-09-22 00:00:00,30.125,30.19,30.21,30.125,10,23.0,,
24,2022-09-23 00:00:00,30.015,29.345,30.015,29.3329,189,24.0,,
25,2022-09-26 00:00:00,29.4675,29.2979,29.4675,29.2891,172,25.0,,
26,2022-09-27 00:00:00,29.395,29.375,29.5199,29.375,18,26.0,,
27,2022-09-28 00:00:00,29.315,29.275,29.315,29.1,90,27.0,,
28,2022-09-29 00:00:00,29.5825,29.155,29.7325,29.155,24,28.0,,
29,2022-09-30 00:00:00,29.4874,29.225,29.4874,29.0,761,29.0,,
30,2022-10-03 00:00:00,29.36,28.92,29.36,28.92,52,30.0,,
31,2022-10-04 00:00:00,29.165,29.375,29.4703,29.1274,147,31.0,,
32,2022-10-05 00:00:00,29.385,29.9781,29.9781,29.385,66,32.0,,
33,2022-10-06 00:00:00,30.32,30.15,30.32,29.94,28,33.0,,
34,2022-10-07 00:00:00,29.9,30.305,30.305,29.9,20,34.0,,
35,2022-10-10 00:00:00,31.0,30.622,31.0,30.5655,90,35.0,,
36,2022-10-11 00:00:00,30.32,30.05,30.32,30.0471,16,36.0,,
37,2022-10-12 00:00:00,30.215,30.035,30.3062,30.01,121,37.0,,
38,2022-10-13 00:00:00,30.12,29.93,30.12,29.8,22,38.0,,
39,2022-10-14 00:00:00,30.155,29.75,30.155,29.75,19,39.0,,
40,2022-10-17 00:00:00,30.0288,29.3981,30.0288,29.3981,173,40.0,,
41,2022-10-18 00:00:00,29.335,28.79,29.335,28.79,143,41.0,,
42,2022-10-19 00:00:00,28.905,28.785,28.9685,28.785,37,42.0,,
43,2022-10-20 00:00:00,29.4372,28.955,29.4372,28.955,85,43.0,,
44,2022-10-21 00:00:00,28.7686,28.72,28.7823,28.715,36,44.0,,
45,2022-10-24 00:00:00,28.61,28.7471,28.7723,28.61,40,45.0,,
46,2022-10-25 00:00:00,29.1397,28.66,29.1397,28.66,6,46.0,,
47,2022-10-26 00:00:00,28.825,28.835,28.835,28.7521,13,47.0,,
48,2022-10-27 00:00:00,29.162,28.935,29.2793,28.68,156,48.0,,
49,2022-10-28 00:00:00,28.9684,28.512,28.9684,28.3206,61,49.0,,
50,2022-10-31 00:00:00,29.2894,28.9,29.3,28.5306,229,50.0,,
51,2022-11-01 00:00:00,29.3,29.28,29.5294,29.0,629,51.0,,
52,2022-11-02 00:00:00,29.7885,29.61,29.7885,29.2862,319,52.0,,
53,2022-11-03 00:00:00,29.9804,29.725,29.9804,29.5482,293,53.0,,
54,2022-11-04 00:00:00,30.3647,29.99,30.3647,29.8682,204,54.0,,
55,2022-11-07 00:00:00,30.4813,30.285,30.4813,30.06,617,55.0,,
56,2022-11-08 00:00:00,29.7,29.615,29.84,29.615,164,56.0,,
57,2022-11-09 00:00:00,29.3765,29.125,29.3932,29.0,244,57.0,,
58,2022-11-10 00:00:00,29.0365,28.9519,29.1165,28.9519,33,58.0,,
59,2022-11-11 00:00:00,29.235,28.8297,29.235,28.8297,93,59.0,,
60,2022-11-14 00:00:00,29.3553,28.945,29.3553,28.945,183,60.0,,
61,2022-11-15 00:00:00,29.01,28.72,29.01,28.4454,695,61.0,,
62,2022-11-16 00:00:00,28.3,28.425,28.7219,28.3,124,62.0,,
63,2022-11-17 00:00:00,28.94,28.415,28.94,28.415,15,63.0,,
64,2022-11-18 00:00:00,28.6561,28.2177,28.6561,28.01,280,64.0,,
65,2022-11-21 00:00:00,28.7774,28.32,28.7774,28.32,111,65.0,,
66,2022-11-22 00:00:00,28.61,29.015,29.015,28.6064,33,66.0,,
67,2022-11-23 00:00:00,29.1875,28.662,29.2111,28.662,1279,67.0,,
68,2022-11-24 00:00:00,28.415,28.4873,28.6551,28.3212,587,68.0,,
69,2022-11-25 00:00:00,28.7879,28.57,28.7879,28.4873,88,69.0,,
70,2022-11-28 00:00:00,27.9047,27.856,27.9047,27.595,495,70.0,,
71,2022-11-29 00:00:00,28.0099,28.5,28.5,28.0099,61,71.0,,
72,2022-11-30 00:00:00,28.435,28.7,28.7,28.435,8,72.0,,
73,2022-12-01 00:00:00,28.8589,28.606,28.8589,28.5131,352,73.0,,
74,2022-12-02 00:00:00,28.015,28.01,28.0212,28.01,41,74.0,,
75,2022-12-05 00:00:00,27.9508,27.3301,27.9508,27.3301,138,75.0,,
76,2022-12-06 00:00:00,27.4021,26.7589,27.4021,26.7589,788,76.0,,
77,2022-12-07 00:00:00,27.3384,26.9167,27.3384,26.8493,27,77.0,,
78,2022-12-08 00:00:00,26.955,27.0038,27.1349,26.955,1120,78.0,,
79,2022-12-09 00:00:00,27.2822,27.2385,27.2822,26.95,270,79.0,,
80,2022-12-12 00:00:00,27.7325,27.2541,27.7325,27.184,57,80.0,,
81,2022-12-13 00:00:00,27.27,27.62,27.62,27.27,43,81.0,,
82,2022-12-14 00:00:00,27.5244,27.5,27.5244,27.339,279,82.0,,
83,2022-12-15 00:00:00,27.33,27.0905,27.33,27.0905,6,83.0,,
84,2022-12-16 00:00:00,27.5633,27.11,27.5633,27.11,160,84.0,,
85,2022-12-19 00:00:00,27.2043,27.1,27.2794,27.05,97,85.0,,
86,2022-12-20 00:00:00,26.945,27.0,27.0,26.945,21,86.0,,
87,2022-12-21 00:00:00,27.26,27.17,27.4294,27.1,1240,87.0,,
88,2022-12-22 00:00:00,27.195,26.99,27.5295,26.9161,16641,88.0,,
89,2022-12-23 00:00:00,27.0873,26.99,27.0873,26.93,70,89.0,,
90,2022-12-27 00:00:00,27.5506,27.29,27.5506,27.12,3378,90.0,,
91,2022-12-28 00:00:00,27.385,27.12,27.385,27.12,12,91.0,,
92,2022-12-29 00:00:00,27.3939,26.8725,27.3939,26.8725,178,92.0,,
93,2022-12-30 00:00:00,27.1579,27.0012,27.1579,26.95,290,93.0,,
94,2023-01-02 00:00:00,27.4143,27.42,27.52,27.05,127,94.0,,
95,2023-01-03 00:00:00,27.3,26.9805,27.42,26.9805,546,95.0,,
96,2023-01-04 00:00:00,26.9973,26.2645,26.9973,26.2645,276,96.0,,
97,2023-01-05 00:00:00,26.56,26.1595,26.56,26.103,775,97.0,,
98,2023-01-06 00:00:00,26.48,26.1895,26.48,26.16,60,98.0,,
99,2023-01-09 00:00:00,26.15,26.25,26.31,26.15,166,99.0,,
100,2023-01-10 00:00:00,25.9174,25.89,26.04,25.505,69,100.0,,
101,2023-01-11 00:00:00,26.0557,25.9695,26.1795,25.9695,110,101.0,,
102,2023-01-12 00:00:00,25.5647,26.23,26.2705,25.5647,214,102.0,,
103,2023-01-13 00:00:00,26.6085,26.4005,26.6085,26.2095,149,103.0,,
104,2023-01-16 00:00:00,26.8,26.5695,26.8,26.5,408,104.0,,
105,2023-01-17 00:00:00,26.5784,26.6195,26.6195,26.38,164,105.0,,
106,2023-01-18 00:00:00,26.7,26.65,26.7449,26.6195,162,106.0,,
107,2023-01-19 00:00:00,26.395,26.5905,26.5905,26.3305,65,107.0,,
108,2023-01-20 00:00:00,26.5511,26.5995,26.6,26.4838,307,108.0,,
109,2023-01-23 00:00:00,26.66,26.5395,26.66,26.4421,233,109.0,,
110,2023-01-24 00:00:00,26.54,26.48,26.7095,26.48,292,110.0,,
111,2023-01-25 00:00:00,26.33,26.3199,26.3695,26.29,63,111.0,,
112,2023-01-26 00:00:00,26.23,26.44,26.4595,26.2195,565,112.0,,
113,2023-01-27 00:00:00,26.8608,26.5,26.8608,26.48,586,113.0,,
114,2023-01-30 00:00:00,26.592,26.2795,26.592,26.16,116,114.0,,
115,2023-01-31 00:00:00,26.12,26.3752,26.4295,26.0302,39,115.0,,
116,2023-02-01 00:00:00,26.4473,26.13,26.4473,26.13,89,116.0,,
117,2023-02-02 00:00:00,25.6,25.7105,25.83,25.6,110,117.0,,
118,2023-02-03 00:00:00,25.65,25.5,25.7895,25.5,106,118.0,,
119,2023-02-06 00:00:00,25.87,25.3,25.87,25.3,430,119.0,,
120,2023-02-07 00:00:00,25.41,25.8895,25.8895,25.41,116,120.0,,
121,2023-02-08 00:00:00,26.055,25.8,26.0695,25.8,227,121.0,,
122,2023-02-09 00:00:00,26.153,25.7105,26.153,25.7105,169,122.0,,
123,2023-02-10 00:00:00,25.78,26.0,26.0295,25.78,572,123.0,,
124,2023-02-13 00:00:00,25.848,26.0269,26.08,25.848,377,124.0,,
125,2023-02-14 00:00:00,26.2633,26.0,26.2633,25.9505,1086,125.0,,
126,2023-02-15 00:00:00,26.1282,25.9336,26.1282,25.9336,22,126.0,,
127,2023-02-16 00:00:00,25.8104,25.8988,25.9495,25.7812,445,127.0,,
128,2023-02-17 00:00:00,25.782,25.62,25.7831,25.62,123,128.0,,
129,2023-02-20 00:00:00,25.4439,25.8426,25.846,25.4439,58,129.0,,
130,2023-02-21 00:00:00,26.0,25.7388,26.0,25.7388,35,130.0,,
131,2023-02-22 00:00:00,25.675,25.7,25.7,25.6588,260,131.0,,
132,2023-02-23 00:00:00,25.71,25.8195,25.8195,25.6905,63,132.0,,
133,2023-02-24 00:00:00,25.8687,25.6505,25.934,25.6105,404,133.0,,
134,2023-02-27 00:00:00,25.84,25.8913,25.8913,25.8,180,134.0,,
135,2023-02-28 00:00:00,25.7845,25.8091,25.8091,25.6205,495,135.0,,
136,2023-03-01 00:00:00,25.9,25.77,25.9,25.7,80,136.0,,
137,2023-03-02 00:00:00,26.0,25.9985,26.0321,25.9895,129,137.0,,
138,2023-03-03 00:00:00,26.0877,25.95,26.0877,25.95,63,138.0,,
139,2023-03-06 00:00:00,26.0,25.84,26.0,25.84,114,139.0,,
140,2023-03-07 00:00:00,25.9634,25.7749,25.9634,25.7749,74,140.0,,
141,2023-03-08 00:00:00,25.795,25.7,25.8395,25.7,129,141.0,,
142,2023-03-09 00:00:00,25.7427,25.6,25.7427,25.6,235,142.0,,
143,2023-03-10 00:00:00,25.2679,25.23,25.2679,25.1535,661,143.0,,
144,2023-03-13 00:00:00,25.6,24.9,25.6,24.9,130,144.0,,
145,2023-03-14 00:00:00,25.2116,25.2395,25.2395,25.18,79,145.0,,
146,2023-03-15 00:00:00,25.025,24.8805,25.18,24.8805,261,146.0,,
147,2023-03-16 00:00:00,24.8781,24.8405,24.93,24.8305,938,147.0,,
148,2023-03-17 00:00:00,25.0559,24.75,25.08,24.75,19,148.0,,
149,2023-03-20 00:00:00,24.7723,24.6237,24.7723,24.6237,843,149.0,,
150,2023-03-21 00:00:00,24.5214,24.52,24.7995,24.52,317,150.0,,
151,2023-03-22 00:00:00,24.56,24.48,24.56,24.48,151,151.0,,
152,2023-03-23 00:00:00,24.3843,24.38,24.46,24.3631,174,152.0,,
153,2023-03-24 00:00:00,24.6,24.5396,24.6,24.5396,160,153.0,,
154,2023-03-27 00:00:00,24.7174,24.7096,24.7174,24.5999,62,154.0,,
155,2023-03-28 00:00:00,24.82,24.8996,24.8996,24.76,250,155.0,,
156,2023-03-29 00:00:00,24.8812,24.9696,24.9996,24.8796,650,156.0,,
157,2023-03-30 00:00:00,24.7975,24.68,24.8,24.6,2655,157.0,,
158,2023-03-31 00:00:00,24.7206,24.99,24.99,24.6848,545,158.0,,
159,2023-04-03 00:00:00,25.4361,25.3996,25.45,25.34,866,159.0,,
160,2023-04-04 00:00:00,25.3652,25.0795,25.3652,25.0477,182,160.0,,
161,2023-04-05 00:00:00,25.1966,25.1371,25.1966,25.1371,15,161.0,,
162,2023-04-06 00:00:00,25.2189,25.25,25.2595,25.2189,85,162.0,,
163,2023-04-11 00:00:00,26.04,25.23,26.04,25.23,518,163.0,,
164,2023-04-12 00:00:00,25.4746,25.34,25.4746,25.31,1179,164.0,,
165,2023-04-13 00:00:00,25.3439,25.3684,25.3684,25.3439,200,165.0,,
166,2023-04-14 00:00:00,25.21,25.3415,25.3415,25.21,16,166.0,,
167,2023-04-17 00:00:00,25.4201,25.526,25.57,25.4111,644,167.0,,
168,2023-04-18 00:00:00,25.6166,25.5995,25.6793,25.521,1237,168.0,,
169,2023-04-19 00:00:00,25.6098,25.399,25.6098,25.3,171,169.0,,
170,2023-04-20 00:00:00,25.245,25.1495,25.245,25.1325,176,170.0,,
171,2023-04-21 00:00:00,25.0823,24.88,25.0823,24.88,329,171.0,,
172,2023-04-24 00:00:00,24.8706,24.82,24.8706,24.82,52,172.0,,
173,2023-04-25 00:00:00,24.9225,24.6,24.9225,24.6,561,173.0,,
174,2023-04-26 00:00:00,24.72,24.31,24.72,24.31,1050,174.0,,
175,2023-04-27 00:00:00,24.38,24.38,24.38,24.38,12,175.0,,
176,2023-04-28 00:00:00,24.4081,24.3483,24.6582,24.31,718,176.0,,
177,2023-05-02 00:00:00,24.5725,24.3082,24.5725,24.3082,774,177.0,,
178,2023-05-03 00:00:00,24.1108,23.81,24.1108,23.8,427,178.0,,
179,2023-05-04 00:00:00,23.9691,23.97,23.97,23.7805,1232,179.0,,
180,2023-05-05 00:00:00,23.9913,24.2549,24.2549,23.9913,226,180.0,,
181,2023-05-08 00:00:00,24.2244,24.4996,24.52,24.2244,286,181.0,,
182,2023-05-09 00:00:00,24.331,24.3996,24.4489,24.331,16,182.0,,
183,2023-05-10 00:00:00,24.455,24.3537,24.455,24.3537,34,183.0,,
184,2023-05-11 00:00:00,24.33,24.3,24.3596,24.3,11,184.0,,
185,2023-05-12 00:00:00,23.99,24.22,24.22,23.99,615,185.0,,
186,2023-05-15 00:00:00,24.195,24.3527,24.3527,24.19,686,186.0,,
187,2023-05-16 00:00:00,24.3,24.32,24.36,24.3,98,187.0,,
188,2023-05-17 00:00:00,24.14,24.2096,24.2096,24.14,4,188.0,,
189,2023-05-18 00:00:00,24.255,24.2175,24.255,24.2175,47,189.0,,
190,2023-05-19 00:00:00,24.435,24.49,24.49,24.4326,458,190.0,,
191,2023-05-22 00:00:00,24.2421,24.226,24.2596,24.226,31,191.0,,
192,2023-05-23 00:00:00,24.145,24.3,24.3295,24.145,20,192.0,,
193,2023-05-24 00:00:00,24.265,24.3496,24.3696,24.265,763,193.0,,
194,2023-05-25 00:00:00,24.33,24.15,24.33,24.15,68,194.0,,
195,2023-05-26 00:00:00,24.21,24.19,24.21,24.19,17,195.0,,
196,2023-05-29 00:00:00,24.3881,24.2378,24.3881,24.2378,630,196.0,,
197,2023-05-30 00:00:00,24.175,23.87,24.175,23.87,107,197.0,,
198,2023-05-31 00:00:00,23.9305,23.9799,23.9799,23.6322,274,198.0,,
199,2023-06-01 00:00:00,24.0679,23.9492,24.0679,23.9492,10,199.0,,
200,2023-06-02 00:00:00,24.01,24.1899,24.1899,24.01,536,200.0,,
201,2023-06-05 00:00:00,24.32,24.3284,24.4622,24.32,193,201.0,,
202,2023-06-06 00:00:00,24.3472,24.3685,24.4,24.2728,89,202.0,,
203,2023-06-07 00:00:00,24.4,24.57,24.57,24.4,232,203.0,,
204,2023-06-08 00:00:00,24.46,24.49,24.52,24.46,326,204.0,,
205,2023-06-09 00:00:00,24.5632,24.43,24.5898,24.43,1258,205.0,,
206,2023-06-12 00:00:00,24.375,24.2416,24.38,24.15,182,206.0,,
207,2023-06-13 00:00:00,24.1294,24.4218,24.4218,24.1294,358,207.0,,
208,2023-06-14 00:00:00,24.4896,24.4398,24.4896,24.4398,139,208.0,,
209,2023-06-15 00:00:00,24.3916,24.5364,24.5364,24.3898,41,209.0,,
210,2023-06-16 00:00:00,24.83,24.9516,24.96,24.75,669,210.0,,
211,2023-06-19 00:00:00,25.0493,24.93,25.0493,24.85,41,211.0,,
212,2023-06-20 00:00:00,25.035,24.83,25.035,24.7399,175,212.0,,
213,2023-06-21 00:00:00,24.8391,24.85,24.8975,24.76,694,213.0,,
214,2023-06-22 00:00:00,24.79,24.5,24.8399,24.5,990,214.0,,
215,2023-06-23 00:00:00,24.5727,24.3886,24.5727,24.3499,727,215.0,,
216,2023-06-26 00:00:00,24.63,24.6848,24.6848,24.63,40,216.0,,
217,2023-06-27 00:00:00,24.5498,24.31,24.5498,24.31,577,217.0,,
218,2023-06-28 00:00:00,24.1969,23.98,24.1969,23.98,115,218.0,,
219,2023-06-29 00:00:00,24.0674,23.9061,24.0674,23.9061,51,219.0,,
