,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
469,2016-04-29 00:00:00,136.91,133.99,136.91,133.99,36,469.0,,
470,2016-05-02 00:00:00,134.8,134.27,134.8,134.27,0,470.0,,
471,2016-05-03 00:00:00,134.04,131.82,134.1,131.82,7147,471.0,,
472,2016-05-04 00:00:00,132.48,131.76,133.27,131.6,713,472.0,,
473,2016-05-05 00:00:00,132.72,132.88,133.16,132.72,2,473.0,,
474,2016-05-06 00:00:00,131.57,131.99,132.22,131.43,12,474.0,,
475,2016-05-09 00:00:00,133.94,133.03,133.94,133.0,50,475.0,,
476,2016-05-10 00:00:00,134.4,134.14,134.85,133.94,273,476.0,,
477,2016-05-11 00:00:00,134.62,133.59,134.62,133.59,319,477.0,,
478,2016-05-12 00:00:00,133.49,132.22,133.49,132.22,118,478.0,,
479,2016-05-13 00:00:00,132.05,134.27,134.27,132.05,0,479.0,,
480,2016-05-16 00:00:00,133.27,134.19,134.19,133.27,7,480.0,,
481,2016-05-17 00:00:00,134.62,134.22,134.62,134.01,10,481.0,,
482,2016-05-18 00:00:00,132.49,133.48,133.48,131.87,1015,482.0,,
483,2016-05-19 00:00:00,133.36,132.21,133.36,132.21,0,483.0,,
484,2016-05-20 00:00:00,133.38,135.13,135.13,133.36,9089,484.0,,
485,2016-05-23 00:00:00,134.95,135.44,135.44,134.95,0,485.0,,
486,2016-05-24 00:00:00,134.76,138.18,138.18,134.76,0,486.0,,
487,2016-05-25 00:00:00,138.97,139.07,139.69,138.97,1127,487.0,,
488,2016-05-26 00:00:00,139.29,138.74,139.29,138.68,1508,488.0,,
489,2016-05-27 00:00:00,138.8,140.38,140.38,138.8,0,489.0,,
490,2016-05-30 00:00:00,141.24,141.24,141.24,141.24,0,490.0,,
491,2016-05-31 00:00:00,141.19,141.5,141.5,141.19,0,491.0,,
492,2016-06-01 00:00:00,141.43,140.82,141.43,140.22,58,492.0,,
493,2016-06-02 00:00:00,141.21,141.99,142.0,141.0,692,493.0,,
494,2016-06-03 00:00:00,139.16,139.16,143.45,138.72,4021,494.0,,
495,2016-06-06 00:00:00,139.88,140.38,140.38,139.88,0,495.0,,
496,2016-06-07 00:00:00,141.27,141.72,141.81,141.27,27,496.0,,
497,2016-06-08 00:00:00,141.36,141.63,141.63,141.33,2001,497.0,,
498,2016-06-09 00:00:00,141.8,141.94,142.13,141.8,168,498.0,,
499,2016-06-10 00:00:00,141.84,141.59,141.84,141.59,0,499.0,,
500,2016-06-13 00:00:00,140.52,139.49,140.58,139.49,606,500.0,,
501,2016-06-14 00:00:00,138.94,139.13,139.32,138.94,73,501.0,,
502,2016-06-15 00:00:00,139.25,139.87,140.18,139.25,43,502.0,,
503,2016-06-16 00:00:00,138.01,139.21,139.21,138.01,343,503.0,,
504,2016-06-17 00:00:00,139.27,138.57,139.42,138.57,157,504.0,,
505,2016-06-20 00:00:00,139.23,140.48,140.48,139.23,164,505.0,,
506,2016-06-21 00:00:00,138.91,139.07,139.96,138.91,140,506.0,,
507,2016-06-22 00:00:00,139.76,140.03,140.4,138.61,61,507.0,,
508,2016-06-23 00:00:00,138.81,140.16,140.16,138.81,0,508.0,,
509,2016-06-24 00:00:00,137.78,139.15,139.15,137.78,21,509.0,,
510,2016-06-27 00:00:00,139.0,135.35,139.0,134.82,4171,510.0,,
511,2016-06-28 00:00:00,135.23,136.1,136.1,135.23,16,511.0,,
512,2016-06-29 00:00:00,137.31,138.45,138.45,137.31,0,512.0,,
513,2016-06-30 00:00:00,138.65,139.77,139.77,138.45,25,513.0,,
514,2016-07-01 00:00:00,141.54,141.35,141.61,141.35,79,514.0,,
515,2016-07-04 00:00:00,141.82,141.55,142.47,141.55,1028,515.0,,
516,2016-07-05 00:00:00,141.43,139.93,141.43,139.93,10,516.0,,
517,2016-07-06 00:00:00,139.88,140.55,141.07,139.6,11,517.0,,
518,2016-07-07 00:00:00,141.24,141.85,142.27,141.24,75,518.0,,
519,2016-07-08 00:00:00,141.95,144.93,145.14,141.85,44,519.0,,
520,2016-07-11 00:00:00,145.99,147.24,147.24,145.99,3641,520.0,,
521,2016-07-12 00:00:00,146.98,148.67,148.67,146.98,309,521.0,,
522,2016-07-13 00:00:00,148.62,147.4,149.01,147.4,308,522.0,,
523,2016-07-14 00:00:00,148.65,148.16,148.65,148.16,1,523.0,,
524,2016-07-15 00:00:00,147.07,148.59,148.6,147.07,404,524.0,,
525,2016-07-18 00:00:00,149.12,148.63,149.12,148.63,7,525.0,,
526,2016-07-19 00:00:00,148.73,149.59,149.59,148.46,60,526.0,,
527,2016-07-20 00:00:00,149.53,150.03,150.03,149.53,42,527.0,,
528,2016-07-21 00:00:00,149.77,149.77,150.16,149.77,34,528.0,,
529,2016-07-22 00:00:00,148.85,150.5,150.5,148.85,7,529.0,,
530,2016-07-25 00:00:00,150.63,150.27,150.82,150.21,99,530.0,,
531,2016-07-26 00:00:00,150.21,150.55,150.55,150.17,177,531.0,,
532,2016-07-27 00:00:00,151.39,151.15,151.39,151.15,0,532.0,,
533,2016-07-28 00:00:00,150.13,149.53,150.38,149.53,6,533.0,,
534,2016-07-29 00:00:00,149.21,149.19,149.42,148.0,52,534.0,,
535,2016-08-01 00:00:00,149.88,149.49,149.88,149.19,7,535.0,,
536,2016-08-02 00:00:00,149.25,146.49,149.25,146.49,7,536.0,,
537,2016-08-03 00:00:00,146.35,147.7,147.7,146.35,3,537.0,,
538,2016-08-04 00:00:00,148.58,148.95,148.95,148.58,0,538.0,,
539,2016-08-05 00:00:00,148.96,151.8,151.8,148.96,1,539.0,,
540,2016-08-08 00:00:00,151.65,152.08,152.11,151.65,69,540.0,,
541,2016-08-09 00:00:00,151.63,151.52,151.63,151.5,22,541.0,,
542,2016-08-10 00:00:00,150.77,149.09,151.12,149.09,426,542.0,,
543,2016-08-11 00:00:00,150.08,150.25,150.25,149.9,151,543.0,,
544,2016-08-12 00:00:00,150.59,150.43,150.59,150.29,16,544.0,,
545,2016-08-15 00:00:00,150.53,151.56,151.56,150.53,0,545.0,,
546,2016-08-16 00:00:00,150.57,149.45,150.57,149.45,25,546.0,,
547,2016-08-17 00:00:00,149.57,148.13,149.57,148.13,13,547.0,,
548,2016-08-18 00:00:00,148.32,148.97,148.97,148.0,1,548.0,,
549,2016-08-19 00:00:00,148.77,149.17,149.17,148.77,0,549.0,,
550,2016-08-22 00:00:00,149.58,148.71,149.62,148.71,16,550.0,,
551,2016-08-23 00:00:00,149.43,150.76,150.76,149.43,0,551.0,,
552,2016-08-24 00:00:00,150.56,151.64,151.64,150.56,24,552.0,,
553,2016-08-25 00:00:00,150.0,150.44,150.44,149.75,10,553.0,,
554,2016-08-26 00:00:00,150.15,151.27,151.27,150.15,0,554.0,,
555,2016-08-29 00:00:00,151.11,152.19,152.19,151.11,4,555.0,,
556,2016-08-30 00:00:00,152.37,152.63,152.63,152.34,2,556.0,,
557,2016-08-31 00:00:00,152.75,151.42,152.83,151.42,59,557.0,,
558,2016-09-01 00:00:00,152.06,150.55,152.37,150.55,15,558.0,,
559,2016-09-02 00:00:00,151.33,152.85,152.85,151.31,8099,559.0,,
560,2016-09-05 00:00:00,153.44,153.24,153.45,153.24,15,560.0,,
561,2016-09-06 00:00:00,153.41,152.07,153.41,151.9,8,561.0,,
562,2016-09-07 00:00:00,152.31,152.51,152.86,152.31,14,562.0,,
563,2016-09-08 00:00:00,153.2,152.78,153.23,152.26,169,563.0,,
564,2016-09-09 00:00:00,152.11,150.8,152.11,150.8,0,564.0,,
565,2016-09-12 00:00:00,146.45,148.83,148.83,146.2,381,565.0,,
566,2016-09-13 00:00:00,150.09,146.94,150.09,146.94,18,566.0,,
567,2016-09-14 00:00:00,148.2,147.25,148.35,147.25,348,567.0,,
568,2016-09-15 00:00:00,147.26,148.97,148.97,147.26,475,568.0,,
569,2016-09-16 00:00:00,148.73,149.61,149.61,148.73,33,569.0,,
570,2016-09-19 00:00:00,150.57,151.61,151.61,150.57,3,570.0,,
571,2016-09-20 00:00:00,150.9,151.11,151.16,150.9,25,571.0,,
572,2016-09-21 00:00:00,151.43,150.98,151.9,150.98,48,572.0,,
573,2016-09-22 00:00:00,151.69,153.0,153.0,151.69,77,573.0,,
574,2016-09-23 00:00:00,153.97,153.45,154.0,153.45,43,574.0,,
575,2016-09-26 00:00:00,152.36,151.15,152.36,151.15,158,575.0,,
576,2016-09-27 00:00:00,152.04,151.71,152.04,151.71,2,576.0,,
577,2016-09-28 00:00:00,152.43,151.63,152.43,151.63,3,577.0,,
578,2016-09-29 00:00:00,153.19,152.09,153.19,152.09,55,578.0,,
579,2016-09-30 00:00:00,150.59,152.34,152.34,150.59,19,579.0,,
580,2016-10-03 00:00:00,151.77,151.77,151.77,151.77,65,580.0,,
581,2016-10-04 00:00:00,152.72,152.78,153.32,152.47,98,581.0,,
582,2016-10-05 00:00:00,150.92,152.85,152.85,150.92,322,582.0,,
583,2016-10-06 00:00:00,152.47,151.65,152.47,151.65,58,583.0,,
584,2016-10-07 00:00:00,152.85,151.79,153.04,151.79,85,584.0,,
585,2016-10-10 00:00:00,151.5,153.73,153.85,151.5,269,585.0,,
586,2016-10-11 00:00:00,153.65,152.17,153.65,152.17,57,586.0,,
587,2016-10-12 00:00:00,152.06,153.32,153.32,151.95,8390,587.0,,
588,2016-10-13 00:00:00,151.18,150.83,151.34,150.66,150,588.0,,
589,2016-10-14 00:00:00,151.14,151.22,151.78,151.14,5,589.0,,
590,2016-10-17 00:00:00,150.52,150.78,150.91,150.52,23,590.0,,
591,2016-10-18 00:00:00,151.45,151.73,151.77,151.45,106,591.0,,
592,2016-10-19 00:00:00,151.42,152.74,152.74,151.14,1354,592.0,,
593,2016-10-20 00:00:00,152.59,152.22,152.59,152.22,19,593.0,,
594,2016-10-21 00:00:00,152.74,153.37,153.44,152.63,167,594.0,,
595,2016-10-24 00:00:00,153.87,154.18,154.18,153.87,0,595.0,,
596,2016-10-25 00:00:00,154.37,152.83,154.37,152.83,54,596.0,,
597,2016-10-26 00:00:00,152.27,152.12,152.27,152.12,0,597.0,,
598,2016-10-27 00:00:00,151.01,149.74,151.35,149.74,4,598.0,,
599,2016-10-28 00:00:00,148.53,149.43,149.43,148.53,7,599.0,,
600,2016-10-31 00:00:00,148.61,148.45,148.61,148.45,4,600.0,,
601,2016-11-01 00:00:00,149.15,146.16,149.15,146.16,58,601.0,,
602,2016-11-02 00:00:00,145.11,143.71,145.11,143.71,60,602.0,,
603,2016-11-03 00:00:00,142.79,143.08,144.26,142.79,8,603.0,,
604,2016-11-04 00:00:00,142.73,144.22,144.22,142.51,215,604.0,,
605,2016-11-07 00:00:00,146.4,147.74,147.74,146.39,14,605.0,,
606,2016-11-08 00:00:00,147.33,147.84,147.84,147.33,475,606.0,,
607,2016-11-09 00:00:00,141.48,152.67,152.67,141.48,721,607.0,,
608,2016-11-10 00:00:00,155.13,157.62,157.88,155.13,192,608.0,,
609,2016-11-11 00:00:00,158.1,159.64,159.64,157.69,18938,609.0,,
610,2016-11-14 00:00:00,164.1,166.18,166.18,163.78,726,610.0,,
611,2016-11-15 00:00:00,165.57,165.24,165.57,164.36,4360,611.0,,
612,2016-11-16 00:00:00,166.16,167.05,167.05,165.41,227,612.0,,
613,2016-11-17 00:00:00,166.99,168.24,168.76,166.55,115,613.0,,
614,2016-11-18 00:00:00,169.18,169.94,169.99,169.07,121,614.0,,
615,2016-11-21 00:00:00,169.78,169.85,169.85,169.1,168,615.0,,
616,2016-11-22 00:00:00,171.24,170.84,171.73,170.84,9104,616.0,,
617,2016-11-23 00:00:00,172.01,173.19,174.12,172.01,19,617.0,,
618,2016-11-24 00:00:00,174.72,174.44,174.84,173.87,2979,618.0,,
619,2016-11-25 00:00:00,174.08,173.72,174.08,173.17,1813,619.0,,
620,2016-11-28 00:00:00,172.6,172.95,174.0,172.25,444,620.0,,
621,2016-11-29 00:00:00,171.77,172.33,172.69,171.69,336,621.0,,
622,2016-11-30 00:00:00,171.34,172.13,172.67,171.06,3398,622.0,,
623,2016-12-01 00:00:00,170.71,170.14,171.83,170.14,527,623.0,,
624,2016-12-02 00:00:00,168.54,169.08,169.45,168.54,1038,624.0,,
625,2016-12-05 00:00:00,170.18,170.31,170.57,169.48,8080,625.0,,
626,2016-12-06 00:00:00,170.32,170.18,171.36,170.04,7919,626.0,,
627,2016-12-07 00:00:00,173.0,172.11,173.0,171.9,424,627.0,,
628,2016-12-08 00:00:00,174.01,177.87,178.13,173.13,141,628.0,,
629,2016-12-09 00:00:00,178.82,180.35,180.82,178.78,444,629.0,,
630,2016-12-12 00:00:00,179.44,178.58,179.44,178.58,2512,630.0,,
631,2016-12-13 00:00:00,177.32,176.33,178.48,176.33,1751,631.0,,
632,2016-12-14 00:00:00,176.69,175.56,177.04,175.24,215,632.0,,
633,2016-12-15 00:00:00,177.73,180.98,180.98,177.28,252,633.0,,
634,2016-12-16 00:00:00,179.89,179.86,180.74,179.45,3070,634.0,,
635,2016-12-19 00:00:00,179.11,179.64,180.14,178.8,6383,635.0,,
636,2016-12-20 00:00:00,181.21,182.33,183.0,181.21,294,636.0,,
637,2016-12-21 00:00:00,182.06,181.41,182.43,181.3,3039,637.0,,
638,2016-12-22 00:00:00,180.07,178.95,180.72,178.95,1033,638.0,,
639,2016-12-23 00:00:00,179.46,179.47,179.47,178.96,79,639.0,,
640,2016-12-27 00:00:00,180.24,180.73,180.91,179.5,230,640.0,,
641,2016-12-28 00:00:00,179.38,180.65,181.08,179.38,2192,641.0,,
642,2016-12-29 00:00:00,178.77,177.97,178.77,177.91,153,642.0,,
643,2016-12-30 00:00:00,178.34,176.8,178.34,176.0,2348,643.0,,
644,2017-01-02 00:00:00,176.04,179.56,179.56,176.04,107,644.0,,
645,2017-01-03 00:00:00,179.87,178.96,182.14,178.88,274,645.0,,
646,2017-01-04 00:00:00,180.28,181.35,181.35,179.83,4845,646.0,,
647,2017-01-05 00:00:00,180.0,177.1,180.95,177.1,1992,647.0,,
648,2017-01-06 00:00:00,177.3,178.01,178.01,177.2,4693,648.0,,
649,2017-01-09 00:00:00,177.92,176.84,178.49,176.52,3158,649.0,,
650,2017-01-10 00:00:00,175.56,177.24,177.31,175.56,2635,650.0,,
651,2017-01-11 00:00:00,177.6,178.63,180.06,177.6,90,651.0,,
652,2017-01-12 00:00:00,176.69,173.61,176.69,173.61,2313,652.0,,
653,2017-01-13 00:00:00,175.23,177.68,177.7,175.23,1121,653.0,,
654,2017-01-16 00:00:00,177.32,177.43,177.8,177.32,151,654.0,,
655,2017-01-17 00:00:00,176.06,173.68,176.06,173.68,667,655.0,,
656,2017-01-18 00:00:00,174.08,174.3,174.5,173.53,262,656.0,,
657,2017-01-19 00:00:00,174.91,173.84,174.91,173.84,303,657.0,,
658,2017-01-20 00:00:00,173.19,174.24,174.38,173.19,509,658.0,,
659,2017-01-23 00:00:00,171.86,171.68,171.96,171.68,179,659.0,,
660,2017-01-24 00:00:00,171.88,172.51,172.51,171.88,684,660.0,,
661,2017-01-25 00:00:00,175.23,176.22,176.48,175.15,779,661.0,,
662,2017-01-26 00:00:00,177.39,176.89,177.39,176.76,2121,662.0,,
663,2017-01-27 00:00:00,177.1,175.2,177.1,175.2,179,663.0,,
664,2017-01-30 00:00:00,174.77,172.05,174.77,172.05,783,664.0,,
665,2017-01-31 00:00:00,172.21,171.57,172.84,171.46,66,665.0,,
666,2017-02-01 00:00:00,173.78,173.96,175.21,173.43,145,666.0,,
667,2017-02-02 00:00:00,171.99,172.65,173.36,171.99,105,667.0,,
668,2017-02-03 00:00:00,173.05,174.59,174.59,173.05,105,668.0,,
669,2017-02-06 00:00:00,175.7,175.32,175.9,175.32,81,669.0,,
670,2017-02-07 00:00:00,175.41,175.59,176.1,175.3,57,670.0,,
671,2017-02-08 00:00:00,175.6,173.76,175.6,173.76,39,671.0,,
672,2017-02-09 00:00:00,174.42,177.61,177.61,174.21,1658,672.0,,
673,2017-02-10 00:00:00,178.42,178.59,178.97,177.79,666,673.0,,
674,2017-02-13 00:00:00,179.36,180.65,180.92,179.3,365,674.0,,
675,2017-02-14 00:00:00,179.5,180.83,180.83,179.0,1725,675.0,,
676,2017-02-15 00:00:00,181.27,180.83,181.58,180.68,19679,676.0,,
677,2017-02-16 00:00:00,181.49,179.36,181.49,179.36,1027,677.0,,
678,2017-02-17 00:00:00,179.96,180.17,180.17,178.98,1041,678.0,,
679,2017-02-20 00:00:00,181.54,180.84,181.54,180.71,992,679.0,,
680,2017-02-21 00:00:00,181.55,182.96,183.44,181.26,2106,680.0,,
681,2017-02-22 00:00:00,183.85,183.15,184.39,183.15,3799,681.0,,
682,2017-02-23 00:00:00,182.63,180.24,182.63,179.8,361,682.0,,
683,2017-02-24 00:00:00,180.33,180.45,180.46,178.9,1030,683.0,,
684,2017-02-27 00:00:00,181.3,181.26,181.86,180.17,2565,684.0,,
685,2017-02-28 00:00:00,182.31,180.73,182.34,180.71,579,685.0,,
686,2017-03-01 00:00:00,181.19,183.79,184.13,181.19,2359,686.0,,
687,2017-03-02 00:00:00,183.63,183.03,185.03,182.83,10668,687.0,,
688,2017-03-03 00:00:00,181.26,180.94,181.3,180.44,1309,688.0,,
689,2017-03-06 00:00:00,179.22,179.12,180.14,178.54,624,689.0,,
690,2017-03-07 00:00:00,179.3,179.11,179.67,178.72,488,690.0,,
691,2017-03-08 00:00:00,178.52,178.86,179.83,178.52,2774,691.0,,
692,2017-03-09 00:00:00,177.85,177.57,177.85,176.62,233,692.0,,
693,2017-03-10 00:00:00,176.73,175.51,177.14,174.79,702,693.0,,
694,2017-03-13 00:00:00,175.0,176.4,176.9,175.0,586,694.0,,
695,2017-03-14 00:00:00,176.77,175.32,176.77,174.52,1689,695.0,,
696,2017-03-15 00:00:00,176.62,177.77,177.77,176.51,2188,696.0,,
697,2017-03-16 00:00:00,178.04,177.4,178.08,176.86,1179,697.0,,
698,2017-03-17 00:00:00,176.77,177.59,177.59,176.58,1679,698.0,,
699,2017-03-20 00:00:00,177.03,177.27,177.48,177.03,321,699.0,,
700,2017-03-21 00:00:00,177.0,172.5,177.0,172.0,966,700.0,,
701,2017-03-22 00:00:00,170.54,170.19,171.3,169.89,682,701.0,,
702,2017-03-23 00:00:00,171.26,173.4,173.44,171.1,791,702.0,,
703,2017-03-24 00:00:00,172.8,172.81,173.42,172.01,430,703.0,,
704,2017-03-27 00:00:00,169.24,170.1,170.1,168.5,2345,704.0,,
705,2017-03-28 00:00:00,171.75,172.13,172.13,171.25,306,705.0,,
706,2017-03-29 00:00:00,174.12,175.14,175.3,173.51,652,706.0,,
707,2017-03-30 00:00:00,175.65,176.64,176.64,175.27,539,707.0,,
708,2017-03-31 00:00:00,177.12,178.07,178.22,176.87,3974,708.0,,
709,2017-04-03 00:00:00,178.7,176.74,178.81,176.74,413,709.0,,
710,2017-04-04 00:00:00,176.22,176.77,176.77,176.22,231,710.0,,
711,2017-04-05 00:00:00,176.04,176.42,177.98,176.04,703,711.0,,
712,2017-04-06 00:00:00,173.25,175.44,175.44,173.25,614,712.0,,
713,2017-04-07 00:00:00,175.51,176.58,177.0,175.51,4928,713.0,,
714,2017-04-10 00:00:00,177.36,177.15,178.45,176.76,661,714.0,,
715,2017-04-11 00:00:00,176.92,176.72,176.92,176.0,584,715.0,,
716,2017-04-12 00:00:00,178.49,176.4,178.65,175.78,876,716.0,,
717,2017-04-13 00:00:00,175.4,175.62,176.06,174.67,498,717.0,,
718,2017-04-18 00:00:00,175.78,174.26,175.78,173.98,375,718.0,,
719,2017-04-19 00:00:00,175.18,176.82,176.82,175.04,285,719.0,,
720,2017-04-20 00:00:00,174.87,175.99,175.99,174.78,1076,720.0,,
721,2017-04-21 00:00:00,177.35,177.12,177.5,177.12,115,721.0,,
722,2017-04-24 00:00:00,177.74,176.96,177.77,176.38,435,722.0,,
723,2017-04-25 00:00:00,177.17,177.92,178.3,176.75,918,723.0,,
724,2017-04-26 00:00:00,177.63,180.25,180.25,177.63,198,724.0,,
725,2017-04-27 00:00:00,178.84,179.31,180.19,178.7,694,725.0,,
726,2017-04-28 00:00:00,179.25,177.07,179.28,177.07,57,726.0,,
727,2017-05-02 00:00:00,177.23,176.84,177.45,176.44,1829,727.0,,
728,2017-05-03 00:00:00,175.75,175.26,175.93,174.93,892,728.0,,
729,2017-05-04 00:00:00,176.04,174.61,176.04,174.08,1282,729.0,,
730,2017-05-05 00:00:00,173.75,174.19,174.28,173.25,2334,730.0,,
731,2017-05-08 00:00:00,174.77,174.69,175.94,174.57,158,731.0,,
732,2017-05-09 00:00:00,175.66,175.69,176.22,175.06,1892,732.0,,
733,2017-05-10 00:00:00,175.42,176.27,176.51,175.18,186,733.0,,
734,2017-05-11 00:00:00,176.81,175.92,176.81,175.19,2058,734.0,,
735,2017-05-12 00:00:00,175.46,174.3,175.46,172.95,637,735.0,,
736,2017-05-15 00:00:00,174.6,175.46,175.46,173.52,663,736.0,,
737,2017-05-16 00:00:00,173.79,172.62,173.87,171.88,605,737.0,,
738,2017-05-17 00:00:00,170.54,168.1,171.36,168.1,556,738.0,,
739,2017-05-18 00:00:00,168.42,168.7,168.7,166.4,1499,739.0,,
740,2017-05-19 00:00:00,168.11,168.12,168.28,167.55,1254,740.0,,
741,2017-05-22 00:00:00,168.13,168.36,168.52,167.41,263,741.0,,
742,2017-05-23 00:00:00,168.33,169.36,169.36,168.28,257,742.0,,
743,2017-05-24 00:00:00,169.63,170.73,170.73,169.51,620,743.0,,
744,2017-05-25 00:00:00,170.25,170.25,170.68,170.25,7,744.0,,
745,2017-05-26 00:00:00,169.41,170.18,170.18,169.41,338,745.0,,
746,2017-05-29 00:00:00,170.39,169.95,170.39,169.87,513,746.0,,
747,2017-05-30 00:00:00,170.27,168.83,170.27,168.42,3095,747.0,,
748,2017-05-31 00:00:00,169.03,166.66,169.03,166.66,342,748.0,,
749,2017-06-01 00:00:00,167.86,169.48,169.48,167.73,391,749.0,,
750,2017-06-02 00:00:00,172.09,171.92,172.32,171.51,6,750.0,,
751,2017-06-05 00:00:00,171.8,171.05,171.93,171.05,11,751.0,,
752,2017-06-06 00:00:00,169.69,169.67,169.69,169.32,21,752.0,,
753,2017-06-07 00:00:00,170.16,171.05,171.05,170.16,3119,753.0,,
754,2017-06-08 00:00:00,170.84,172.81,172.81,170.84,335,754.0,,
755,2017-06-09 00:00:00,174.28,176.57,176.57,174.28,341,755.0,,
756,2017-06-12 00:00:00,174.67,174.73,175.26,174.22,584,756.0,,
757,2017-06-13 00:00:00,175.07,175.42,175.42,174.5,445,757.0,,
758,2017-06-14 00:00:00,175.03,173.3,175.31,173.3,222,758.0,,
759,2017-06-15 00:00:00,173.22,173.91,173.91,172.87,59,759.0,,
760,2017-06-16 00:00:00,174.85,172.25,174.85,172.25,5,760.0,,
761,2017-06-19 00:00:00,173.8,174.2,174.2,173.58,629,761.0,,
762,2017-06-20 00:00:00,175.15,174.39,175.15,174.39,205,762.0,,
763,2017-06-21 00:00:00,173.01,173.68,174.23,173.01,110,763.0,,
764,2017-06-22 00:00:00,172.3,173.0,173.0,172.0,1986,764.0,,
765,2017-06-23 00:00:00,173.5,173.62,173.62,173.22,32,765.0,,
766,2017-06-26 00:00:00,174.68,173.77,174.68,173.72,273,766.0,,
767,2017-06-27 00:00:00,173.74,172.95,173.74,172.95,391,767.0,,
768,2017-06-28 00:00:00,170.55,172.94,172.94,170.0,1924,768.0,,
769,2017-06-29 00:00:00,172.81,170.46,172.81,170.46,384,769.0,,
770,2017-06-30 00:00:00,170.7,170.83,171.11,170.7,3323,770.0,,
771,2017-07-03 00:00:00,170.95,173.18,173.18,170.95,1337,771.0,,
772,2017-07-04 00:00:00,172.54,172.24,172.81,172.06,33,772.0,,
773,2017-07-05 00:00:00,172.0,171.8,172.64,171.78,1289,773.0,,
774,2017-07-06 00:00:00,172.15,170.67,172.15,170.17,26,774.0,,
775,2017-07-07 00:00:00,169.44,170.51,170.51,168.91,710,775.0,,
776,2017-07-10 00:00:00,171.26,170.59,171.26,170.59,372,776.0,,
777,2017-07-11 00:00:00,170.68,169.51,170.68,169.51,536,777.0,,
778,2017-07-12 00:00:00,169.98,172.23,172.23,169.98,239,778.0,,
779,2017-07-13 00:00:00,171.56,171.66,172.45,171.2,201,779.0,,
780,2017-07-14 00:00:00,171.81,171.55,172.12,171.55,5,780.0,,
781,2017-07-17 00:00:00,171.99,172.41,172.41,171.18,786,781.0,,
782,2017-07-18 00:00:00,170.9,169.57,170.9,169.09,214,782.0,,
783,2017-07-19 00:00:00,170.6,172.33,172.33,170.58,319,783.0,,
784,2017-07-20 00:00:00,172.57,170.57,172.57,170.57,179,784.0,,
785,2017-07-21 00:00:00,170.6,170.14,170.95,170.07,23,785.0,,
786,2017-07-24 00:00:00,169.39,169.63,169.63,169.33,452,786.0,,
787,2017-07-25 00:00:00,169.87,171.77,171.77,169.87,567,787.0,,
788,2017-07-26 00:00:00,171.61,171.67,171.87,171.61,102,788.0,,
789,2017-07-27 00:00:00,170.02,170.89,170.89,169.5,301,789.0,,
790,2017-07-28 00:00:00,168.07,167.42,168.08,167.42,220,790.0,,
791,2017-07-31 00:00:00,167.66,166.35,168.5,166.35,1222,791.0,,
792,2017-08-01 00:00:00,166.91,166.64,167.79,166.35,66,792.0,,
793,2017-08-02 00:00:00,166.35,164.21,166.35,163.9,190,793.0,,
794,2017-08-03 00:00:00,164.07,163.4,164.5,163.4,52,794.0,,
795,2017-08-04 00:00:00,163.28,165.63,165.63,163.21,39,795.0,,
796,2017-08-07 00:00:00,165.58,165.01,165.58,164.81,392,796.0,,
797,2017-08-08 00:00:00,164.87,167.78,167.78,164.82,365,797.0,,
798,2017-08-09 00:00:00,164.78,164.17,164.8,164.17,181,798.0,,
799,2017-08-10 00:00:00,164.05,162.31,164.05,161.81,420,799.0,,
800,2017-08-11 00:00:00,160.68,160.23,160.68,160.17,408,800.0,,
801,2017-08-14 00:00:00,161.05,162.92,162.92,161.05,229,801.0,,
802,2017-08-15 00:00:00,164.39,163.23,164.39,163.23,19,802.0,,
803,2017-08-16 00:00:00,163.0,163.57,163.67,163.0,248,803.0,,
804,2017-08-17 00:00:00,162.08,162.16,162.95,162.0,71,804.0,,
805,2017-08-18 00:00:00,159.06,160.07,160.07,158.88,479,805.0,,
806,2017-08-21 00:00:00,159.51,158.3,159.58,158.3,133,806.0,,
807,2017-08-22 00:00:00,159.72,160.53,160.53,159.26,267,807.0,,
808,2017-08-23 00:00:00,160.62,160.4,160.62,159.31,182,808.0,,
809,2017-08-24 00:00:00,160.27,160.58,160.88,159.97,754,809.0,,
810,2017-08-25 00:00:00,160.88,159.62,160.9,159.53,1888,810.0,,
811,2017-08-28 00:00:00,158.75,158.99,159.51,158.75,987,811.0,,
812,2017-08-29 00:00:00,157.88,157.68,157.89,156.76,196,812.0,,
813,2017-08-30 00:00:00,160.18,160.92,161.0,159.74,39,813.0,,
814,2017-08-31 00:00:00,161.82,163.28,163.28,161.82,165,814.0,,
815,2017-09-01 00:00:00,163.38,163.76,163.95,162.93,388,815.0,,
816,2017-09-04 00:00:00,163.2,164.27,164.27,162.94,430,816.0,,
817,2017-09-05 00:00:00,164.38,162.99,164.56,162.99,4695,817.0,,
818,2017-09-06 00:00:00,162.13,161.61,163.0,161.61,715,818.0,,
819,2017-09-07 00:00:00,161.94,160.12,161.94,160.12,207,819.0,,
820,2017-09-08 00:00:00,159.47,161.06,161.06,159.47,322,820.0,,
821,2017-09-11 00:00:00,162.4,163.09,163.09,162.4,117,821.0,,
822,2017-09-12 00:00:00,163.6,164.11,164.17,163.6,80,822.0,,
823,2017-09-13 00:00:00,163.96,165.87,165.87,163.68,38,823.0,,
