,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
465,2016-04-25 00:00:00,47.86,47.64,47.86,47.37,317,465.0,,
466,2016-04-26 00:00:00,47.85,47.83,47.85,47.8,1,466.0,,
467,2016-04-27 00:00:00,47.83,47.97,47.97,47.82,341,467.0,,
468,2016-04-28 00:00:00,47.72,47.78,47.78,47.72,0,468.0,,
469,2016-04-29 00:00:00,47.23,46.63,47.3,46.63,1042,469.0,,
470,2016-05-02 00:00:00,46.5,46.52,46.63,46.5,1120,470.0,,
471,2016-05-03 00:00:00,46.39,45.6,46.39,45.6,572,471.0,,
472,2016-05-04 00:00:00,45.61,45.38,45.61,45.32,285,472.0,,
473,2016-05-05 00:00:00,45.51,45.56,45.76,45.38,3898,473.0,,
474,2016-05-06 00:00:00,45.17,45.06,45.17,45.06,0,474.0,,
475,2016-05-09 00:00:00,44.98,45.21,45.7,44.98,19496,475.0,,
476,2016-05-10 00:00:00,45.66,45.66,45.77,45.56,905,476.0,,
477,2016-05-11 00:00:00,45.49,45.33,45.49,45.27,295,477.0,,
478,2016-05-12 00:00:00,45.03,45.34,45.34,45.03,275,478.0,,
479,2016-05-13 00:00:00,45.25,45.78,45.78,45.25,15,479.0,,
480,2016-05-16 00:00:00,45.48,45.79,45.79,45.31,1084,480.0,,
481,2016-05-17 00:00:00,46.11,45.97,46.11,45.97,12,481.0,,
482,2016-05-18 00:00:00,45.89,46.54,46.54,45.89,1166,482.0,,
483,2016-05-19 00:00:00,46.5,46.26,46.64,46.26,95,483.0,,
484,2016-05-20 00:00:00,46.65,46.75,46.75,46.65,0,484.0,,
485,2016-05-23 00:00:00,46.74,46.77,46.85,46.59,481,485.0,,
486,2016-05-24 00:00:00,46.64,47.99,47.99,46.64,1045,486.0,,
487,2016-05-25 00:00:00,48.33,48.83,48.83,48.33,11,487.0,,
488,2016-05-26 00:00:00,48.72,48.75,48.75,48.72,215,488.0,,
489,2016-05-27 00:00:00,48.66,48.92,48.92,48.49,12458,489.0,,
490,2016-05-30 00:00:00,48.96,48.94,48.96,48.81,127,490.0,,
491,2016-05-31 00:00:00,49.05,48.66,49.05,48.66,636,491.0,,
492,2016-06-01 00:00:00,48.44,47.89,48.44,47.89,5,492.0,,
493,2016-06-02 00:00:00,47.81,47.72,47.81,47.69,310,493.0,,
494,2016-06-03 00:00:00,47.14,47.14,47.14,46.92,1139,494.0,,
495,2016-06-06 00:00:00,46.99,47.32,47.32,46.99,429,495.0,,
496,2016-06-07 00:00:00,47.59,47.81,48.01,47.59,628,496.0,,
497,2016-06-08 00:00:00,47.5,47.64,47.75,47.49,14223,497.0,,
498,2016-06-09 00:00:00,47.4,47.27,47.4,47.12,30,498.0,,
499,2016-06-10 00:00:00,47.05,45.91,47.05,45.91,32,499.0,,
500,2016-06-13 00:00:00,45.27,44.69,45.27,44.69,712,500.0,,
501,2016-06-14 00:00:00,44.26,43.57,44.26,43.57,389,501.0,,
502,2016-06-15 00:00:00,43.86,43.78,43.94,43.77,737,502.0,,
503,2016-06-16 00:00:00,43.22,43.4,43.45,43.06,2798,503.0,,
504,2016-06-17 00:00:00,43.8,44.49,44.55,43.8,722,504.0,,
505,2016-06-20 00:00:00,45.94,46.9,46.9,45.94,5903,505.0,,
506,2016-06-21 00:00:00,46.91,47.35,47.54,46.91,816,506.0,,
507,2016-06-22 00:00:00,47.55,47.79,48.08,47.45,1577,507.0,,
508,2016-06-23 00:00:00,47.96,48.86,49.05,47.95,4806,508.0,,
509,2016-06-24 00:00:00,43.9,43.37,44.38,43.24,14343,509.0,,
510,2016-06-27 00:00:00,42.72,40.24,42.95,40.19,10399,510.0,,
511,2016-06-28 00:00:00,41.29,41.75,41.87,41.29,2285,511.0,,
512,2016-06-29 00:00:00,42.72,42.86,42.86,42.21,2414,512.0,,
513,2016-06-30 00:00:00,42.78,43.28,43.28,42.7,1219,513.0,,
514,2016-07-01 00:00:00,43.62,43.63,43.63,43.28,722,514.0,,
515,2016-07-04 00:00:00,43.85,43.01,43.85,42.94,1583,515.0,,
516,2016-07-05 00:00:00,42.36,41.41,42.36,41.41,1767,516.0,,
517,2016-07-06 00:00:00,40.94,40.84,40.98,40.56,3394,517.0,,
518,2016-07-07 00:00:00,41.18,41.67,41.96,41.18,440,518.0,,
519,2016-07-08 00:00:00,41.52,42.57,42.57,41.52,181,519.0,,
520,2016-07-11 00:00:00,42.99,43.61,43.61,42.72,580,520.0,,
521,2016-07-12 00:00:00,43.74,44.49,44.49,43.74,192,521.0,,
522,2016-07-13 00:00:00,44.48,44.2,44.5,44.2,7,522.0,,
523,2016-07-14 00:00:00,44.63,45.07,45.12,44.63,708,523.0,,
524,2016-07-15 00:00:00,44.87,44.76,44.87,44.7,120,524.0,,
525,2016-07-18 00:00:00,44.92,45.18,45.18,44.92,269,525.0,,
526,2016-07-19 00:00:00,45.0,45.25,45.25,44.86,1251,526.0,,
527,2016-07-20 00:00:00,45.32,45.75,45.79,45.32,100,527.0,,
528,2016-07-21 00:00:00,45.84,45.55,45.84,45.53,538,528.0,,
529,2016-07-22 00:00:00,45.42,45.42,45.42,45.39,10,529.0,,
530,2016-07-25 00:00:00,45.62,45.62,45.8,45.62,253,530.0,,
531,2016-07-26 00:00:00,45.64,45.57,45.64,45.52,85,531.0,,
532,2016-07-27 00:00:00,45.89,46.0,46.0,45.89,467,532.0,,
533,2016-07-28 00:00:00,46.01,45.45,46.01,45.45,51,533.0,,
534,2016-07-29 00:00:00,45.67,45.93,45.93,45.67,133,534.0,,
535,2016-08-01 00:00:00,45.41,45.44,45.95,45.41,1565,535.0,,
536,2016-08-02 00:00:00,45.33,45.23,45.33,44.99,1404,536.0,,
537,2016-08-03 00:00:00,45.15,45.15,45.15,45.04,1,537.0,,
538,2016-08-04 00:00:00,45.39,45.44,45.48,45.36,147,538.0,,
539,2016-08-05 00:00:00,45.52,46.06,46.06,45.52,539,539.0,,
540,2016-08-08 00:00:00,46.14,46.3,46.39,46.14,10,540.0,,
541,2016-08-09 00:00:00,46.27,46.63,46.63,46.2,225,541.0,,
542,2016-08-10 00:00:00,46.46,46.55,46.67,46.46,170,542.0,,
543,2016-08-11 00:00:00,46.68,46.78,46.78,46.55,189,543.0,,
544,2016-08-12 00:00:00,46.77,46.86,46.86,46.77,0,544.0,,
545,2016-08-15 00:00:00,46.91,46.72,46.91,46.72,6400,545.0,,
546,2016-08-16 00:00:00,46.53,46.61,46.85,46.44,12058,546.0,,
547,2016-08-17 00:00:00,46.63,46.16,46.63,46.16,91,547.0,,
548,2016-08-18 00:00:00,46.46,47.03,47.03,46.46,7,548.0,,
549,2016-08-19 00:00:00,46.83,46.62,46.83,46.49,209,549.0,,
550,2016-08-22 00:00:00,46.65,46.52,46.65,46.44,1126,550.0,,
551,2016-08-23 00:00:00,46.82,46.95,46.95,46.82,0,551.0,,
552,2016-08-24 00:00:00,46.87,47.11,47.11,46.87,0,552.0,,
553,2016-08-25 00:00:00,46.87,46.66,46.87,46.53,3575,553.0,,
554,2016-08-26 00:00:00,46.57,46.79,46.79,46.57,0,554.0,,
555,2016-08-29 00:00:00,46.57,46.87,46.87,46.57,0,555.0,,
556,2016-08-30 00:00:00,46.99,46.8,47.07,46.8,127,556.0,,
557,2016-08-31 00:00:00,46.89,46.76,47.07,46.76,71,557.0,,
558,2016-09-01 00:00:00,47.04,47.09,47.31,47.04,2507,558.0,,
559,2016-09-02 00:00:00,47.31,47.62,47.69,47.31,3716,559.0,,
560,2016-09-05 00:00:00,47.81,47.74,47.81,47.7,597,560.0,,
561,2016-09-06 00:00:00,47.81,47.55,47.86,47.55,993,561.0,,
562,2016-09-07 00:00:00,47.53,47.56,47.56,47.53,32,562.0,,
563,2016-09-08 00:00:00,47.59,47.67,47.67,47.59,0,563.0,,
564,2016-09-09 00:00:00,47.51,47.15,47.51,47.15,290,564.0,,
565,2016-09-12 00:00:00,46.47,46.44,46.47,46.05,69,565.0,,
566,2016-09-13 00:00:00,46.99,46.48,46.99,46.48,0,566.0,,
567,2016-09-14 00:00:00,46.66,46.42,46.66,46.42,433,567.0,,
568,2016-09-15 00:00:00,46.45,46.87,46.87,46.45,85,568.0,,
569,2016-09-16 00:00:00,46.83,46.45,46.83,46.45,7392,569.0,,
570,2016-09-19 00:00:00,46.73,46.95,47.04,46.73,150,570.0,,
571,2016-09-20 00:00:00,46.81,46.73,46.9,46.73,541,571.0,,
572,2016-09-21 00:00:00,47.16,47.18,47.19,47.16,101,572.0,,
573,2016-09-22 00:00:00,47.53,47.79,47.64,47.53,890,573.0,,
574,2016-09-23 00:00:00,47.66,47.28,47.66,47.28,188,574.0,,
575,2016-09-26 00:00:00,47.0,46.54,47.0,46.54,0,575.0,,
576,2016-09-27 00:00:00,46.91,46.32,46.91,46.0,479,576.0,,
577,2016-09-28 00:00:00,46.51,46.52,46.75,46.51,3826,577.0,,
578,2016-09-29 00:00:00,46.98,46.76,46.98,46.76,0,578.0,,
579,2016-09-30 00:00:00,45.92,46.8,46.8,45.82,4202,579.0,,
580,2016-10-03 00:00:00,46.51,47.31,47.31,46.51,670,580.0,,
581,2016-10-04 00:00:00,47.47,47.87,48.04,47.47,917,581.0,,
582,2016-10-05 00:00:00,47.43,47.6,47.6,47.42,51,582.0,,
583,2016-10-06 00:00:00,47.71,47.33,47.71,47.33,934,583.0,,
584,2016-10-07 00:00:00,47.08,46.5,47.08,46.5,209,584.0,,
585,2016-10-10 00:00:00,46.52,46.78,46.78,46.45,633,585.0,,
586,2016-10-11 00:00:00,46.66,46.5,46.66,46.5,100,586.0,,
587,2016-10-12 00:00:00,46.51,46.34,46.53,46.29,355,587.0,,
588,2016-10-13 00:00:00,45.94,45.78,45.94,45.78,182,588.0,,
589,2016-10-14 00:00:00,46.07,46.27,46.35,46.07,122,589.0,,
590,2016-10-17 00:00:00,46.19,45.9,46.19,45.9,5,590.0,,
591,2016-10-18 00:00:00,46.23,46.52,46.52,46.23,29,591.0,,
592,2016-10-19 00:00:00,46.63,46.62,46.63,46.62,0,592.0,,
593,2016-10-20 00:00:00,46.65,46.68,46.68,46.57,38,593.0,,
594,2016-10-21 00:00:00,46.68,46.89,46.89,46.68,430,594.0,,
595,2016-10-24 00:00:00,47.13,47.09,47.18,47.09,219,595.0,,
596,2016-10-25 00:00:00,47.28,47.02,47.29,47.02,1643,596.0,,
597,2016-10-26 00:00:00,47.04,46.76,47.04,46.54,330,597.0,,
598,2016-10-27 00:00:00,46.64,46.53,46.79,46.51,8901,598.0,,
599,2016-10-28 00:00:00,46.36,46.54,46.59,46.19,434,599.0,,
600,2016-10-31 00:00:00,46.4,46.39,46.42,46.39,531,600.0,,
601,2016-11-01 00:00:00,46.67,46.04,46.67,46.04,99,601.0,,
602,2016-11-02 00:00:00,45.6,45.37,45.6,45.37,472,602.0,,
603,2016-11-03 00:00:00,45.27,45.47,45.99,45.27,311,603.0,,
604,2016-11-04 00:00:00,45.25,44.83,45.25,44.74,6,604.0,,
605,2016-11-07 00:00:00,45.46,45.59,45.59,45.45,10,605.0,,
606,2016-11-08 00:00:00,45.66,45.67,45.67,45.56,325,606.0,,
607,2016-11-09 00:00:00,44.0,46.51,46.51,43.85,1774,607.0,,
608,2016-11-10 00:00:00,46.78,47.17,47.6,46.78,6301,608.0,,
609,2016-11-11 00:00:00,47.42,46.74,47.42,46.74,0,609.0,,
610,2016-11-14 00:00:00,47.15,47.25,47.41,47.08,6033,610.0,,
611,2016-11-15 00:00:00,47.56,47.48,47.56,47.45,30,611.0,,
612,2016-11-16 00:00:00,47.86,47.34,47.86,47.28,4367,612.0,,
613,2016-11-17 00:00:00,47.24,47.63,47.63,47.24,3274,613.0,,
614,2016-11-18 00:00:00,47.79,47.77,47.79,47.71,176,614.0,,
615,2016-11-21 00:00:00,47.77,47.66,47.77,47.54,416,615.0,,
616,2016-11-22 00:00:00,47.88,47.94,48.06,47.88,3324,616.0,,
617,2016-11-23 00:00:00,47.93,48.11,48.11,47.86,156,617.0,,
618,2016-11-24 00:00:00,48.29,48.22,48.29,48.12,1112,618.0,,
619,2016-11-25 00:00:00,48.13,48.24,48.24,47.92,705,619.0,,
620,2016-11-28 00:00:00,48.29,47.78,48.29,47.65,1064,620.0,,
621,2016-11-29 00:00:00,47.56,47.8,47.8,47.56,762,621.0,,
622,2016-11-30 00:00:00,47.76,47.84,47.84,47.76,0,622.0,,
623,2016-12-01 00:00:00,47.53,47.55,47.67,47.47,451,623.0,,
624,2016-12-02 00:00:00,47.43,47.48,47.48,47.22,2711,624.0,,
625,2016-12-05 00:00:00,47.59,47.57,47.93,47.48,1170,625.0,,
626,2016-12-06 00:00:00,47.14,47.14,47.32,46.87,5934,626.0,,
627,2016-12-07 00:00:00,47.5,47.57,47.57,47.31,367,627.0,,
628,2016-12-08 00:00:00,47.68,48.06,48.06,47.68,776,628.0,,
629,2016-12-09 00:00:00,48.06,48.49,48.49,48.06,153,629.0,,
630,2016-12-12 00:00:00,48.18,48.24,48.3,48.18,126,630.0,,
631,2016-12-13 00:00:00,48.03,48.59,48.59,48.03,6460,631.0,,
632,2016-12-14 00:00:00,48.35,48.42,48.42,48.24,221,632.0,,
633,2016-12-15 00:00:00,48.92,49.04,49.04,48.75,3701,633.0,,
634,2016-12-16 00:00:00,48.91,49.1,49.14,48.8,294,634.0,,
635,2016-12-19 00:00:00,49.2,49.0,49.2,48.9,270,635.0,,
636,2016-12-20 00:00:00,49.05,49.33,49.33,49.05,125,636.0,,
637,2016-12-21 00:00:00,49.13,48.96,49.17,48.9,559,637.0,,
638,2016-12-22 00:00:00,48.82,48.79,48.92,48.73,2168,638.0,,
639,2016-12-23 00:00:00,48.93,48.89,48.93,48.89,10,639.0,,
640,2016-12-27 00:00:00,48.74,48.99,49.14,48.74,283,640.0,,
641,2016-12-28 00:00:00,48.84,48.87,48.95,48.84,1195,641.0,,
642,2016-12-29 00:00:00,48.8,48.77,48.92,48.77,1590,642.0,,
643,2016-12-30 00:00:00,48.83,48.91,48.91,48.83,0,643.0,,
644,2017-01-02 00:00:00,49.48,49.4,49.5,49.15,439,644.0,,
645,2017-01-03 00:00:00,49.55,49.87,50.0,49.55,3500,645.0,,
646,2017-01-04 00:00:00,49.94,49.83,49.96,49.83,1163,646.0,,
647,2017-01-05 00:00:00,49.65,49.74,49.74,49.56,38,647.0,,
648,2017-01-06 00:00:00,49.64,49.65,49.65,49.64,0,648.0,,
649,2017-01-09 00:00:00,49.67,49.46,49.67,49.39,153,649.0,,
650,2017-01-10 00:00:00,49.31,49.4,49.4,49.31,200,650.0,,
651,2017-01-11 00:00:00,49.35,49.58,49.58,49.35,5,651.0,,
652,2017-01-12 00:00:00,49.46,49.0,49.46,49.0,10,652.0,,
653,2017-01-13 00:00:00,49.13,49.61,49.61,49.13,72,653.0,,
654,2017-01-16 00:00:00,49.01,49.12,49.42,49.01,281,654.0,,
655,2017-01-17 00:00:00,49.18,49.43,49.43,49.06,2,655.0,,
656,2017-01-18 00:00:00,49.58,49.5,49.58,49.37,2813,656.0,,
657,2017-01-19 00:00:00,49.54,49.6,49.7,49.48,107,657.0,,
658,2017-01-20 00:00:00,49.71,49.66,49.71,49.59,372,658.0,,
659,2017-01-23 00:00:00,49.52,49.89,49.89,49.2,297,659.0,,
660,2017-01-24 00:00:00,49.93,50.07,50.07,49.93,6,660.0,,
661,2017-01-25 00:00:00,50.2,50.76,50.76,50.2,2260,661.0,,
662,2017-01-26 00:00:00,51.12,51.05,51.12,50.94,452,662.0,,
663,2017-01-27 00:00:00,51.16,50.81,51.16,50.81,175,663.0,,
664,2017-01-30 00:00:00,50.53,50.41,50.55,50.41,687,664.0,,
665,2017-01-31 00:00:00,50.47,50.45,50.75,50.42,963,665.0,,
666,2017-02-01 00:00:00,50.57,50.88,50.93,50.56,60,666.0,,
667,2017-02-02 00:00:00,50.75,50.58,50.75,50.58,1930,667.0,,
668,2017-02-03 00:00:00,50.54,50.75,50.87,50.54,261,668.0,,
669,2017-02-06 00:00:00,50.97,50.47,50.97,50.47,1201,669.0,,
670,2017-02-07 00:00:00,50.51,50.86,50.86,50.51,0,670.0,,
671,2017-02-08 00:00:00,50.94,50.85,51.0,50.77,235,671.0,,
672,2017-02-09 00:00:00,51.01,51.11,51.13,51.01,267,672.0,,
673,2017-02-10 00:00:00,51.26,51.2,51.26,51.09,59,673.0,,
674,2017-02-13 00:00:00,51.35,51.65,51.67,51.33,331,674.0,,
675,2017-02-14 00:00:00,51.67,51.76,51.89,51.64,1736,675.0,,
676,2017-02-15 00:00:00,51.99,51.89,51.99,51.86,177,676.0,,
677,2017-02-16 00:00:00,51.72,51.77,51.93,51.72,97,677.0,,
678,2017-02-17 00:00:00,51.75,51.68,51.75,51.68,0,678.0,,
679,2017-02-20 00:00:00,51.93,51.95,51.95,51.93,1,679.0,,
680,2017-02-21 00:00:00,51.93,52.15,52.16,51.93,18,680.0,,
681,2017-02-22 00:00:00,52.52,52.04,52.52,52.01,136,681.0,,
682,2017-02-23 00:00:00,52.06,52.27,52.3,52.05,137,682.0,,
683,2017-02-24 00:00:00,52.16,51.67,52.16,51.53,650,683.0,,
684,2017-02-27 00:00:00,51.5,51.23,51.5,51.0,521,684.0,,
685,2017-02-28 00:00:00,51.39,51.28,51.39,51.15,2214,685.0,,
686,2017-03-01 00:00:00,51.52,52.05,52.05,51.52,303,686.0,,
687,2017-03-02 00:00:00,52.04,51.84,52.04,51.83,2135,687.0,,
688,2017-03-03 00:00:00,51.58,51.66,51.71,51.58,543,688.0,,
689,2017-03-06 00:00:00,51.6,51.54,51.6,51.54,215,689.0,,
690,2017-03-07 00:00:00,51.52,51.46,51.52,51.46,1,690.0,,
691,2017-03-08 00:00:00,51.41,51.54,51.63,51.41,3,691.0,,
692,2017-03-09 00:00:00,51.51,51.69,51.69,51.41,4040,692.0,,
693,2017-03-10 00:00:00,51.78,51.49,51.92,51.49,210,693.0,,
694,2017-03-13 00:00:00,51.63,51.76,51.77,51.63,483,694.0,,
695,2017-03-14 00:00:00,51.68,51.67,51.68,51.67,0,695.0,,
696,2017-03-15 00:00:00,51.86,51.87,51.87,51.72,200,696.0,,
697,2017-03-16 00:00:00,52.07,52.27,52.3,52.07,104,697.0,,
698,2017-03-17 00:00:00,52.39,52.37,52.39,52.27,183,698.0,,
699,2017-03-20 00:00:00,52.27,52.42,52.42,52.25,368,699.0,,
700,2017-03-21 00:00:00,52.48,52.12,52.68,52.12,4932,700.0,,
701,2017-03-22 00:00:00,51.77,51.52,51.77,51.5,354,701.0,,
702,2017-03-23 00:00:00,51.53,52.17,52.17,51.53,8,702.0,,
703,2017-03-24 00:00:00,52.09,51.86,52.09,51.86,0,703.0,,
704,2017-03-27 00:00:00,51.46,51.62,51.62,51.46,2018,704.0,,
705,2017-03-28 00:00:00,51.93,51.89,51.93,51.66,46,705.0,,
706,2017-03-29 00:00:00,52.03,52.45,52.45,52.03,0,706.0,,
707,2017-03-30 00:00:00,52.64,52.94,52.94,52.64,333,707.0,,
708,2017-03-31 00:00:00,53.04,53.33,53.35,52.97,1144,708.0,,
709,2017-04-03 00:00:00,53.44,53.18,53.47,53.18,15015,709.0,,
710,2017-04-04 00:00:00,53.31,53.63,53.68,53.31,3397,710.0,,
711,2017-04-05 00:00:00,53.65,53.8,53.87,53.61,4566,711.0,,
712,2017-04-06 00:00:00,53.6,53.79,53.79,53.31,292,712.0,,
713,2017-04-07 00:00:00,53.68,53.97,53.97,53.68,0,713.0,,
714,2017-04-10 00:00:00,54.01,54.22,54.32,54.01,256,714.0,,
715,2017-04-11 00:00:00,54.28,54.25,54.42,54.23,508,715.0,,
716,2017-04-12 00:00:00,54.46,54.36,54.52,54.36,2922,716.0,,
717,2017-04-13 00:00:00,54.19,54.34,54.34,54.17,252,717.0,,
718,2017-04-18 00:00:00,54.31,54.19,54.4,54.05,12330,718.0,,
719,2017-04-19 00:00:00,54.25,54.58,54.58,54.25,0,719.0,,
720,2017-04-20 00:00:00,54.66,54.67,54.67,54.66,356,720.0,,
721,2017-04-21 00:00:00,54.9,54.9,54.95,54.83,1600,721.0,,
722,2017-04-24 00:00:00,55.48,55.87,55.87,55.4,9230,722.0,,
723,2017-04-25 00:00:00,55.9,56.01,56.01,55.9,501,723.0,,
724,2017-04-26 00:00:00,56.19,56.54,56.54,56.06,1191,724.0,,
725,2017-04-27 00:00:00,56.67,56.99,56.99,56.41,9078,725.0,,
726,2017-04-28 00:00:00,56.89,56.7,56.9,56.65,129,726.0,,
727,2017-05-02 00:00:00,56.55,57.41,57.41,56.55,6118,727.0,,
728,2017-05-03 00:00:00,57.48,57.07,57.48,56.97,8886,728.0,,
729,2017-05-04 00:00:00,57.17,57.78,57.78,57.11,595,729.0,,
730,2017-05-05 00:00:00,57.5,57.78,57.78,57.32,1004,730.0,,
731,2017-05-08 00:00:00,57.78,58.01,58.01,57.78,802,731.0,,
732,2017-05-09 00:00:00,58.24,58.34,58.42,58.24,2352,732.0,,
733,2017-05-10 00:00:00,58.44,58.55,58.55,58.24,1486,733.0,,
734,2017-05-11 00:00:00,58.48,58.37,58.57,58.37,158,734.0,,
735,2017-05-12 00:00:00,58.51,58.43,58.58,58.43,331,735.0,,
736,2017-05-15 00:00:00,58.86,58.67,58.86,58.44,2207,736.0,,
737,2017-05-16 00:00:00,58.57,58.24,58.62,58.03,864,737.0,,
738,2017-05-17 00:00:00,57.82,56.92,57.84,56.92,2542,738.0,,
739,2017-05-18 00:00:00,57.0,56.71,57.0,56.24,961,739.0,,
740,2017-05-19 00:00:00,56.83,56.8,56.92,56.8,797,740.0,,
741,2017-05-22 00:00:00,57.27,56.77,57.27,56.77,206,741.0,,
742,2017-05-23 00:00:00,56.7,57.02,57.02,56.7,20,742.0,,
743,2017-05-24 00:00:00,57.18,57.25,57.25,57.18,829,743.0,,
744,2017-05-25 00:00:00,57.48,57.41,57.48,57.21,184,744.0,,
745,2017-05-26 00:00:00,57.29,57.1,57.29,57.1,0,745.0,,
746,2017-05-29 00:00:00,57.2,57.19,57.29,57.19,294,746.0,,
747,2017-05-30 00:00:00,57.28,57.43,57.43,57.2,512,747.0,,
748,2017-05-31 00:00:00,57.38,57.35,57.44,57.32,89,748.0,,
749,2017-06-01 00:00:00,57.41,57.59,57.66,57.41,2773,749.0,,
750,2017-06-02 00:00:00,57.84,57.93,57.99,57.84,836,750.0,,
751,2017-06-05 00:00:00,57.93,57.67,57.93,57.67,26,751.0,,
752,2017-06-06 00:00:00,57.8,57.08,57.8,57.08,321,752.0,,
753,2017-06-07 00:00:00,57.15,57.49,57.54,57.13,308,753.0,,
754,2017-06-08 00:00:00,57.69,57.49,57.69,57.49,0,754.0,,
755,2017-06-09 00:00:00,57.07,57.54,57.54,57.07,55,755.0,,
756,2017-06-12 00:00:00,57.63,56.79,57.63,56.79,172,756.0,,
757,2017-06-13 00:00:00,56.85,57.72,57.72,56.85,292,757.0,,
758,2017-06-14 00:00:00,57.95,57.57,58.13,57.57,51,758.0,,
759,2017-06-15 00:00:00,57.79,57.47,57.79,57.33,185,759.0,,
760,2017-06-16 00:00:00,57.73,58.21,58.21,57.73,1665,760.0,,
761,2017-06-19 00:00:00,58.41,58.72,58.78,58.41,8637,761.0,,
762,2017-06-20 00:00:00,58.84,58.53,58.98,58.53,1281,762.0,,
763,2017-06-21 00:00:00,58.08,57.8,58.08,57.79,60,763.0,,
764,2017-06-22 00:00:00,57.6,57.82,57.85,57.6,672,764.0,,
765,2017-06-23 00:00:00,58.02,57.87,58.02,57.76,16272,765.0,,
766,2017-06-26 00:00:00,57.92,57.9,58.14,57.9,688,766.0,,
767,2017-06-27 00:00:00,57.75,57.27,57.75,57.2,3961,767.0,,
768,2017-06-28 00:00:00,56.76,57.45,57.45,56.7,30,768.0,,
769,2017-06-29 00:00:00,57.48,56.58,57.48,56.58,1613,769.0,,
770,2017-06-30 00:00:00,56.56,56.88,57.18,56.56,4031,770.0,,
771,2017-07-03 00:00:00,57.0,56.96,57.15,56.94,14657,771.0,,
772,2017-07-04 00:00:00,57.04,56.89,57.07,56.89,504,772.0,,
773,2017-07-05 00:00:00,56.69,57.49,57.49,56.69,643,773.0,,
774,2017-07-06 00:00:00,57.71,57.36,57.71,57.05,808,774.0,,
775,2017-07-07 00:00:00,57.23,57.2,57.23,57.0,93,775.0,,
776,2017-07-10 00:00:00,57.63,57.39,57.63,57.39,84,776.0,,
777,2017-07-11 00:00:00,57.62,56.93,57.62,56.93,1769,777.0,,
778,2017-07-12 00:00:00,57.07,57.57,57.57,57.07,140,778.0,,
779,2017-07-13 00:00:00,57.78,58.02,58.19,57.78,203,779.0,,
780,2017-07-14 00:00:00,58.04,58.09,58.09,57.94,164,780.0,,
781,2017-07-17 00:00:00,58.13,57.99,58.13,57.98,17,781.0,,
782,2017-07-18 00:00:00,58.07,57.43,58.07,57.43,15570,782.0,,
783,2017-07-19 00:00:00,57.88,58.09,58.09,57.88,423,783.0,,
784,2017-07-20 00:00:00,58.03,57.54,58.03,57.54,65,784.0,,
785,2017-07-21 00:00:00,57.61,57.18,57.61,57.18,60,785.0,,
786,2017-07-24 00:00:00,57.34,57.03,57.34,56.88,4673,786.0,,
787,2017-07-25 00:00:00,57.12,57.08,57.22,57.08,35,787.0,,
788,2017-07-26 00:00:00,57.14,57.38,57.38,57.14,70,788.0,,
789,2017-07-27 00:00:00,57.26,57.37,57.37,57.22,209,789.0,,
790,2017-07-28 00:00:00,56.93,56.58,56.93,56.55,656,790.0,,
791,2017-07-31 00:00:00,56.53,56.88,57.11,56.53,659,791.0,,
792,2017-08-01 00:00:00,57.23,57.39,57.57,57.09,2895,792.0,,
793,2017-08-02 00:00:00,57.38,57.43,57.66,57.38,473,793.0,,
794,2017-08-03 00:00:00,57.4,57.44,57.46,57.39,705,794.0,,
795,2017-08-04 00:00:00,57.43,57.6,57.6,57.43,216,795.0,,
796,2017-08-07 00:00:00,57.9,57.52,57.9,57.52,215,796.0,,
797,2017-08-08 00:00:00,57.54,57.59,57.62,57.54,407,797.0,,
798,2017-08-09 00:00:00,57.42,57.44,57.44,57.0,346,798.0,,
799,2017-08-10 00:00:00,57.44,56.59,57.44,56.59,270,799.0,,
800,2017-08-11 00:00:00,56.34,55.91,56.34,55.9,392,800.0,,
801,2017-08-14 00:00:00,56.2,56.5,56.5,56.2,148,801.0,,
802,2017-08-15 00:00:00,56.9,56.42,56.9,56.42,4245,802.0,,
803,2017-08-16 00:00:00,56.75,57.05,57.2,56.75,540,803.0,,
804,2017-08-17 00:00:00,56.93,56.76,56.93,56.76,0,804.0,,
805,2017-08-18 00:00:00,56.29,56.47,56.47,56.29,0,805.0,,
806,2017-08-21 00:00:00,56.39,56.23,56.46,56.23,55,806.0,,
807,2017-08-22 00:00:00,56.21,56.05,56.21,55.9,21,807.0,,
808,2017-08-23 00:00:00,55.98,55.67,55.98,55.67,92,808.0,,
809,2017-08-24 00:00:00,55.88,55.79,55.96,55.79,60,809.0,,
810,2017-08-25 00:00:00,55.99,56.01,56.28,55.99,3612,810.0,,
811,2017-08-28 00:00:00,55.71,55.55,55.71,55.53,454,811.0,,
812,2017-08-29 00:00:00,55.16,54.94,55.16,54.72,1779,812.0,,
813,2017-08-30 00:00:00,55.22,55.23,55.23,55.15,342,813.0,,
814,2017-08-31 00:00:00,55.43,55.85,55.85,55.43,483,814.0,,
815,2017-09-01 00:00:00,56.05,56.23,56.3,56.05,4394,815.0,,
816,2017-09-04 00:00:00,55.94,55.73,55.94,55.73,259,816.0,,
817,2017-09-05 00:00:00,55.83,55.56,55.91,55.56,80,817.0,,
818,2017-09-06 00:00:00,55.41,55.3,55.41,55.24,700,818.0,,
819,2017-09-07 00:00:00,55.47,55.09,55.47,55.09,118,819.0,,
