,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1009,2018-07-09 00:00:00,15.302,15.3,15.302,15.269,2501,,,
1010,2018-07-10 00:00:00,15.227,15.23,15.23,15.188,750,,,
1011,2018-07-11 00:00:00,15.151,15.122,15.151,15.122,0,,,
1012,2018-07-12 00:00:00,15.168,15.189,15.189,15.107,300,,,
1013,2018-07-13 00:00:00,15.321,15.379,15.386,15.321,142,,,
1014,2018-07-16 00:00:00,15.39,15.278,15.39,15.278,24,,,
1015,2018-07-17 00:00:00,15.197,15.309,15.309,15.197,220,,,
1016,2018-07-18 00:00:00,15.341,15.345,15.345,15.321,47,,,
1017,2018-07-19 00:00:00,15.307,15.366,15.366,15.307,0,,,
1018,2018-07-20 00:00:00,15.427,15.427,15.427,15.427,0,,,
1019,2018-07-23 00:00:00,15.423,15.314,15.423,15.314,1190,,,
1020,2018-07-24 00:00:00,15.374,15.372,15.4,15.35,854,,,
1021,2018-07-25 00:00:00,15.371,15.333,15.371,15.333,0,,,
1022,2018-07-26 00:00:00,15.393,15.576,15.576,15.393,0,,,
1023,2018-07-27 00:00:00,15.65,15.653,15.678,15.625,348,,,
1024,2018-07-30 00:00:00,15.612,15.578,15.612,15.519,163,,,
1025,2018-07-31 00:00:00,15.486,15.731,15.731,15.481,479,,,
1026,2018-08-01 00:00:00,15.635,15.504,15.635,15.504,54,,,
1027,2018-08-02 00:00:00,15.389,15.432,15.453,15.389,350,,,
1028,2018-08-03 00:00:00,15.443,15.55,15.55,15.443,142,,,
1029,2018-08-06 00:00:00,15.639,15.631,15.639,15.565,323,,,
1030,2018-08-07 00:00:00,15.634,15.664,15.664,15.634,0,,,
1031,2018-08-08 00:00:00,15.604,15.584,15.604,15.584,30,,,
1032,2018-08-09 00:00:00,15.602,15.736,15.741,15.3,200,,,
1033,2018-08-10 00:00:00,15.747,15.756,15.756,15.747,145,,,
1034,2018-08-13 00:00:00,15.742,15.675,15.742,15.664,33,,,
1035,2018-08-14 00:00:00,15.687,15.776,15.776,15.676,180,,,
1036,2018-08-15 00:00:00,15.699,15.599,15.699,15.599,180,,,
1037,2018-08-16 00:00:00,15.629,15.687,15.687,15.629,0,,,
1038,2018-08-17 00:00:00,15.709,15.722,15.722,15.69,131,,,
1039,2018-08-20 00:00:00,15.766,15.765,15.766,15.765,0,,,
1040,2018-08-21 00:00:00,15.669,15.747,15.769,15.669,367,,,
1041,2018-08-22 00:00:00,15.737,15.658,15.737,15.617,118,,,
1042,2018-08-23 00:00:00,15.634,15.57,15.634,15.57,175,,,
1043,2018-08-24 00:00:00,15.574,15.532,15.574,15.532,38,,,
1044,2018-08-27 00:00:00,15.65,15.632,15.653,15.631,113,,,
1045,2018-08-28 00:00:00,15.6,15.598,15.6,15.598,0,,,
1046,2018-08-29 00:00:00,15.646,15.678,15.71,15.621,46,,,
1047,2018-08-30 00:00:00,15.65,15.664,15.664,15.65,0,,,
1048,2018-08-31 00:00:00,15.627,15.694,15.694,15.625,14,,,
1049,2018-09-03 00:00:00,15.675,15.633,15.679,15.251,536,,,
1050,2018-09-04 00:00:00,15.698,15.567,15.698,15.567,72,,,
1051,2018-09-05 00:00:00,15.593,15.563,15.593,15.5,365,,,
1052,2018-09-06 00:00:00,15.601,15.596,15.8,15.596,101,,,
1053,2018-09-07 00:00:00,15.592,15.62,15.62,15.515,1009,,,
1054,2018-09-10 00:00:00,15.6,15.684,15.684,15.6,5290,,,
1055,2018-09-11 00:00:00,15.63,15.669,15.669,15.63,0,,,
1056,2018-09-12 00:00:00,15.627,15.644,15.644,15.627,0,,,
1057,2018-09-13 00:00:00,15.691,15.693,15.693,15.678,27,,,
1058,2018-09-14 00:00:00,15.724,15.769,15.775,15.72,252,,,
1059,2018-09-17 00:00:00,15.769,15.78,15.788,15.759,214,,,
1060,2018-09-18 00:00:00,15.8,15.821,15.821,15.8,927,,,
1061,2018-09-19 00:00:00,15.846,15.804,15.846,15.781,1404,,,
1062,2018-09-20 00:00:00,15.771,15.723,15.771,15.723,10,,,
1063,2018-09-21 00:00:00,15.678,15.693,15.724,15.236,667,,,
1064,2018-09-24 00:00:00,15.642,15.466,15.642,15.466,800,,,
1065,2018-09-25 00:00:00,15.52,15.433,15.52,15.433,0,,,
1066,2018-09-26 00:00:00,15.474,15.493,15.493,15.474,10,,,
1067,2018-09-27 00:00:00,15.474,15.607,15.607,15.474,610,,,
1068,2018-09-28 00:00:00,15.579,15.626,15.626,15.579,150,,,
1069,2018-10-01 00:00:00,15.679,15.664,15.679,15.664,6,,,
1070,2018-10-02 00:00:00,15.682,15.684,15.706,15.68,202,,,
1071,2018-10-03 00:00:00,15.727,15.735,15.735,15.727,30,,,
1072,2018-10-04 00:00:00,15.679,15.584,15.679,15.54,144,,,
1073,2018-10-05 00:00:00,15.631,15.571,15.641,15.571,60,,,
1074,2018-10-08 00:00:00,15.619,15.543,15.619,15.5,348,,,
1075,2018-10-09 00:00:00,15.577,15.509,15.577,15.509,0,,,
1076,2018-10-10 00:00:00,15.481,15.197,15.481,15.197,1339,,,
1077,2018-10-11 00:00:00,15.067,14.841,15.067,14.841,1883,,,
1078,2018-10-12 00:00:00,14.846,14.704,14.848,14.704,50,,,
1079,2018-10-15 00:00:00,14.604,14.635,14.635,14.489,586,,,
1080,2018-10-16 00:00:00,14.653,14.871,14.871,14.653,256,,,
1081,2018-10-17 00:00:00,14.964,14.913,14.964,14.913,18,,,
1082,2018-10-18 00:00:00,14.971,14.863,14.971,14.863,18,,,
1083,2018-10-19 00:00:00,14.866,14.864,14.866,14.864,83,,,
1084,2018-10-22 00:00:00,14.802,14.801,14.802,14.801,100,,,
1085,2018-10-23 00:00:00,14.557,14.422,14.557,14.422,393,,,
1086,2018-10-24 00:00:00,14.435,14.512,14.512,14.403,884,,,
1087,2018-10-25 00:00:00,14.373,14.548,14.548,14.359,730,,,
1088,2018-10-26 00:00:00,14.353,14.348,14.389,14.33,362,,,
1089,2018-10-29 00:00:00,14.385,14.29,14.385,14.29,94,,,
1090,2018-10-30 00:00:00,14.225,14.242,14.242,14.136,595,,,
1091,2018-10-31 00:00:00,14.453,14.406,14.453,14.406,118,,,
1092,2018-11-01 00:00:00,14.321,14.486,14.486,14.321,60,,,
1093,2018-11-02 00:00:00,14.662,14.495,14.662,14.495,60,,,
1094,2018-11-05 00:00:00,14.509,14.49,14.517,14.49,50,,,
1095,2018-11-06 00:00:00,14.518,14.563,14.563,14.518,23,,,
1096,2018-11-07 00:00:00,14.663,14.663,14.663,14.663,0,,,
1097,2018-11-08 00:00:00,14.81,14.838,14.838,14.752,78,,,
1098,2018-11-09 00:00:00,14.843,14.775,14.843,14.775,0,,,
1099,2018-11-12 00:00:00,14.92,14.832,14.92,14.832,37,,,
1100,2018-11-13 00:00:00,14.921,14.914,14.921,14.914,0,,,
1101,2018-11-14 00:00:00,14.795,14.809,14.809,14.795,0,,,
1102,2018-11-15 00:00:00,14.797,14.742,14.797,14.742,0,,,
1103,2018-11-16 00:00:00,14.836,14.743,14.836,14.743,0,,,
1104,2018-11-19 00:00:00,14.809,14.684,14.809,14.669,166,,,
1105,2018-11-20 00:00:00,14.577,14.58,14.655,14.524,1223,,,
1106,2018-11-21 00:00:00,14.614,14.718,14.718,14.571,3400,,,
1107,2018-11-22 00:00:00,14.642,14.6,14.642,14.6,7,,,
1108,2018-11-23 00:00:00,14.649,14.762,14.762,14.649,100,,,
1109,2018-11-26 00:00:00,14.851,14.847,14.851,14.838,68,,,
1110,2018-11-27 00:00:00,14.873,14.891,14.891,14.873,0,,,
1111,2018-11-28 00:00:00,14.922,14.899,14.922,14.899,0,,,
1112,2018-11-29 00:00:00,14.95,14.91,14.95,14.91,34,,,
1113,2018-11-30 00:00:00,14.914,14.972,14.972,14.914,0,,,
1114,2018-12-03 00:00:00,15.195,15.004,15.195,15.004,2,,,
1115,2018-12-04 00:00:00,14.933,14.861,14.933,14.861,0,,,
1116,2018-12-05 00:00:00,14.686,14.682,14.686,14.648,5,,,
1117,2018-12-06 00:00:00,14.602,14.336,14.602,14.327,561,,,
1118,2018-12-07 00:00:00,14.48,14.488,14.488,14.48,35,,,
1119,2018-12-10 00:00:00,14.391,14.203,14.391,14.203,35,,,
1120,2018-12-11 00:00:00,14.296,14.446,14.446,14.296,0,,,
1121,2018-12-12 00:00:00,14.418,14.589,14.589,14.418,0,,,
1122,2018-12-13 00:00:00,14.567,14.55,14.567,14.55,0,,,
1123,2018-12-14 00:00:00,14.383,14.438,14.438,14.383,0,,,
1124,2018-12-17 00:00:00,14.409,14.334,14.409,14.334,64,,,
1125,2018-12-18 00:00:00,14.174,14.169,14.221,14.169,88,,,
1126,2018-12-19 00:00:00,14.117,14.199,14.199,14.117,0,,,
1127,2018-12-20 00:00:00,13.979,14.065,14.085,13.866,1820,,,
1128,2018-12-21 00:00:00,13.942,14.067,14.151,13.942,1213,,,
1129,2018-12-24 00:00:00,13.923,13.91,13.93,13.906,7236,,,
1130,2018-12-27 00:00:00,13.745,13.719,13.8,13.665,1197,,,
1131,2018-12-28 00:00:00,13.8,13.937,13.937,13.8,0,,,
1132,2018-12-31 00:00:00,14.038,14.0,14.038,14.0,202,,,
1133,2019-01-02 00:00:00,13.904,14.07,14.07,13.904,526,,,
1134,2019-01-03 00:00:00,13.993,13.922,13.993,13.922,1,,,
1135,2019-01-04 00:00:00,13.984,14.178,14.178,13.979,592,,,
1136,2019-01-07 00:00:00,14.259,14.249,14.259,14.196,83,,,
1137,2019-01-08 00:00:00,14.244,14.261,14.27,14.23,161,,,
1138,2019-01-09 00:00:00,14.34,14.367,14.4,14.34,13,,,
1139,2019-01-10 00:00:00,14.283,14.441,14.441,14.283,24,,,
1140,2019-01-11 00:00:00,14.45,14.469,14.49,14.41,734,,,
1141,2019-01-14 00:00:00,14.334,14.486,14.486,14.334,551,,,
1142,2019-01-15 00:00:00,14.561,14.524,14.561,14.524,0,,,
1143,2019-01-16 00:00:00,14.572,14.652,14.652,14.572,11,,,
1144,2019-01-17 00:00:00,14.602,14.759,14.775,14.602,179,,,
1145,2019-01-18 00:00:00,14.868,15.076,15.087,14.868,1523,,,
1146,2019-01-21 00:00:00,14.91,15.032,15.045,14.91,1344,,,
1147,2019-01-22 00:00:00,14.981,14.927,15.068,14.927,206,,,
1148,2019-01-23 00:00:00,14.841,14.848,14.919,14.841,6,,,
1149,2019-01-24 00:00:00,14.875,14.968,14.968,14.875,0,,,
1150,2019-01-25 00:00:00,15.091,15.036,15.091,15.036,100,,,
1151,2019-01-28 00:00:00,14.98,14.888,14.98,14.888,1389,,,
1152,2019-01-29 00:00:00,14.895,15.01,15.01,14.895,600,,,
1153,2019-01-30 00:00:00,14.985,15.048,15.076,14.985,78,,,
1154,2019-01-31 00:00:00,15.202,15.199,15.202,15.06,194,,,
1155,2019-02-01 00:00:00,15.264,15.242,15.264,15.242,300,,,
1156,2019-02-04 00:00:00,15.281,15.255,15.281,15.215,3410,,,
1157,2019-02-05 00:00:00,15.303,15.4,15.405,15.303,175,,,
1158,2019-02-06 00:00:00,15.494,15.45,15.494,15.432,338,,,
1159,2019-02-07 00:00:00,15.413,15.433,15.45,15.413,12,,,
1160,2019-02-08 00:00:00,15.447,15.382,15.467,15.382,32,,,
1161,2019-02-11 00:00:00,15.517,15.603,15.603,15.517,0,,,
1162,2019-02-12 00:00:00,15.665,15.676,15.676,15.615,400,,,
1163,2019-02-13 00:00:00,15.697,15.682,15.735,15.66,1685,,,
1164,2019-02-14 00:00:00,15.748,15.732,15.8,15.683,2804,,,
1165,2019-02-15 00:00:00,15.727,15.922,15.922,15.727,1973,,,
1166,2019-02-18 00:00:00,15.89,15.972,15.972,15.89,517,,,
1167,2019-02-19 00:00:00,15.966,15.945,15.966,15.915,200,,,
1168,2019-02-20 00:00:00,15.954,16.025,16.025,15.94,1118,,,
1169,2019-02-21 00:00:00,16.001,16.047,16.047,15.93,814,,,
1170,2019-02-22 00:00:00,16.105,16.133,16.155,16.1,582,,,
1171,2019-02-25 00:00:00,16.19,16.207,16.207,16.15,465,,,
1172,2019-02-26 00:00:00,16.126,16.134,16.149,16.115,122,,,
1173,2019-02-27 00:00:00,16.016,16.019,16.019,15.935,1458,,,
1174,2019-02-28 00:00:00,15.971,15.949,15.971,15.89,1179,,,
1175,2019-03-01 00:00:00,16.005,16.033,16.033,16.0,215,,,
1176,2019-03-04 00:00:00,16.13,16.117,16.184,16.117,825,,,
1177,2019-03-05 00:00:00,16.118,16.172,16.172,16.118,66,,,
1178,2019-03-06 00:00:00,16.132,16.094,16.132,16.057,1228,,,
1179,2019-03-07 00:00:00,16.032,16.101,16.116,16.03,675,,,
1180,2019-03-08 00:00:00,16.029,15.979,16.029,15.95,338,,,
1181,2019-03-11 00:00:00,16.079,16.189,16.189,16.02,3489,,,
1182,2019-03-12 00:00:00,16.238,16.207,16.238,16.157,450,,,
1183,2019-03-13 00:00:00,16.18,16.222,16.222,16.17,374,,,
1184,2019-03-14 00:00:00,16.217,16.251,16.276,16.217,920,,,
1185,2019-03-15 00:00:00,16.255,16.322,16.322,16.2,701,,,
1186,2019-03-18 00:00:00,16.313,16.303,16.313,16.28,182,,,
1187,2019-03-19 00:00:00,16.39,16.446,16.446,16.39,393,,,
1188,2019-03-20 00:00:00,16.395,16.252,16.395,16.252,141,,,
1189,2019-03-21 00:00:00,16.25,16.4,16.4,16.2,667,,,
1190,2019-03-22 00:00:00,16.5,16.302,16.5,16.28,168,,,
1191,2019-03-25 00:00:00,16.231,16.169,16.231,16.169,0,,,
1192,2019-03-26 00:00:00,16.182,16.237,16.237,16.182,162,,,
1193,2019-03-27 00:00:00,16.317,16.232,16.317,16.175,197,,,
1194,2019-03-28 00:00:00,16.226,16.194,16.226,16.194,1,,,
1195,2019-03-29 00:00:00,16.261,16.285,16.323,16.25,80,,,
1196,2019-04-01 00:00:00,16.345,16.428,16.454,16.345,2023,,,
1197,2019-04-02 00:00:00,16.455,16.48,16.5,16.445,850,,,
1198,2019-04-03 00:00:00,16.54,16.6,16.6,16.54,1876,,,
1199,2019-04-04 00:00:00,16.545,16.634,16.634,16.545,556,,,
1200,2019-04-05 00:00:00,16.667,16.727,16.727,16.607,1163,,,
1201,2019-04-08 00:00:00,16.725,16.667,16.74,16.667,4110,,,
1202,2019-04-09 00:00:00,16.64,16.434,16.64,16.434,390,,,
1203,2019-04-10 00:00:00,16.468,16.509,16.509,16.45,471,,,
1204,2019-04-11 00:00:00,16.532,16.571,16.571,16.445,105,,,
1205,2019-04-12 00:00:00,16.59,16.588,16.612,16.588,405,,,
1206,2019-04-15 00:00:00,16.602,16.649,16.678,16.602,775,,,
1207,2019-04-16 00:00:00,16.683,16.749,16.749,16.683,128,,,
1208,2019-04-17 00:00:00,16.757,16.675,16.757,16.675,151,,,
1209,2019-04-18 00:00:00,16.639,16.728,16.728,16.605,265,,,
1210,2019-04-23 00:00:00,16.757,16.852,16.858,16.756,2136,,,
1211,2019-04-24 00:00:00,16.839,16.881,16.881,16.792,745,,,
1212,2019-04-25 00:00:00,16.9,16.857,16.95,16.857,717,,,
1213,2019-04-26 00:00:00,16.852,16.979,16.979,16.852,93,,,
1214,2019-04-29 00:00:00,16.98,16.997,17.045,16.98,1357,,,
1215,2019-04-30 00:00:00,17.015,16.916,17.015,16.9,481,,,
1216,2019-05-02 00:00:00,16.993,16.872,17.015,16.872,476,,,
1217,2019-05-03 00:00:00,16.918,17.113,17.148,16.918,670,,,
1218,2019-05-06 00:00:00,17.449,16.966,17.449,16.872,947,,,
1219,2019-05-07 00:00:00,16.874,16.797,16.908,16.797,89,,,
1220,2019-05-08 00:00:00,16.753,16.655,16.753,16.655,1660,,,
1221,2019-05-09 00:00:00,16.516,16.33,16.516,16.295,565,,,
1222,2019-05-10 00:00:00,16.501,16.38,16.524,16.38,154,,,
1223,2019-05-13 00:00:00,16.45,16.302,16.45,16.24,1630,,,
1224,2019-05-14 00:00:00,16.36,16.327,16.36,16.327,342,,,
1225,2019-05-15 00:00:00,16.367,16.421,16.421,16.32,80,,,
1226,2019-05-16 00:00:00,16.449,16.484,16.484,16.449,0,,,
1227,2019-05-17 00:00:00,16.445,16.383,16.445,16.383,166,,,
1228,2019-05-20 00:00:00,16.365,16.27,16.365,16.27,155,,,
1229,2019-05-21 00:00:00,16.355,16.461,16.461,16.355,0,,,
1230,2019-05-22 00:00:00,16.423,16.466,16.505,16.423,374,,,
1231,2019-05-23 00:00:00,16.413,16.28,16.432,16.28,721,,,
1232,2019-05-24 00:00:00,16.2,16.262,16.292,16.2,290,,,
1233,2019-05-27 00:00:00,16.354,16.373,16.379,16.354,551,,,
1234,2019-05-28 00:00:00,16.408,16.343,16.41,16.343,27,,,
1235,2019-05-29 00:00:00,16.256,16.232,16.256,16.2,210,,,
1236,2019-05-30 00:00:00,16.272,16.224,16.272,16.224,50,,,
1237,2019-05-31 00:00:00,16.142,16.184,16.184,16.1,590,,,
1238,2019-06-03 00:00:00,16.108,16.162,16.235,16.031,697,,,
1239,2019-06-04 00:00:00,16.16,16.302,16.302,16.16,261,,,
1240,2019-06-05 00:00:00,16.425,16.567,16.567,16.425,1117,,,
1241,2019-06-06 00:00:00,16.652,16.57,16.69,16.57,62,,,
1242,2019-06-07 00:00:00,16.677,16.723,16.723,16.677,50,,,
1243,2019-06-10 00:00:00,17.17,16.699,17.17,16.67,1932,,,
1244,2019-06-11 00:00:00,16.687,16.675,16.74,16.675,1160,,,
1245,2019-06-12 00:00:00,16.621,16.621,16.71,16.621,0,,,
1246,2019-06-13 00:00:00,16.887,16.887,16.887,16.887,0,,,
1247,2019-06-14 00:00:00,16.892,16.943,16.943,16.892,40,,,
1248,2019-06-17 00:00:00,16.98,16.892,16.98,16.892,3375,,,
1249,2019-06-18 00:00:00,16.9,17.072,17.105,16.881,3322,,,
1250,2019-06-19 00:00:00,17.04,17.032,17.082,17.015,464,,,
1251,2019-06-20 00:00:00,17.147,17.124,17.17,17.124,63,,,
1252,2019-06-21 00:00:00,17.232,17.116,17.232,17.116,92,,,
1253,2019-06-24 00:00:00,17.098,17.025,17.098,17.025,869,,,
1254,2019-06-25 00:00:00,17.024,17.048,17.075,17.024,213,,,
1255,2019-06-26 00:00:00,17.023,16.957,17.023,16.95,458,,,
1256,2019-06-27 00:00:00,17.139,16.913,17.139,16.913,2884,,,
1257,2019-06-28 00:00:00,16.951,17.071,17.071,16.95,368,,,
1258,2019-07-01 00:00:00,17.409,17.244,17.409,17.23,1649,,,
1259,2019-07-02 00:00:00,17.343,17.348,17.355,17.31,319,,,
1260,2019-07-03 00:00:00,17.452,17.485,17.525,17.452,582,,,
1261,2019-07-04 00:00:00,17.49,17.553,17.553,17.436,4531,,,
1262,2019-07-05 00:00:00,17.526,17.365,17.526,17.365,417,,,
1263,2019-07-08 00:00:00,17.479,17.402,17.48,17.402,1543,,,
1264,2019-07-09 00:00:00,17.327,17.273,17.34,17.273,533,,,
1265,2019-07-10 00:00:00,17.236,17.218,17.26,17.218,565,,,
1266,2019-07-11 00:00:00,17.234,17.184,17.244,17.184,40,,,
1267,2019-07-12 00:00:00,17.196,17.255,17.255,17.196,114,,,
1268,2019-07-15 00:00:00,17.301,17.277,17.352,17.277,520,,,
1269,2019-07-16 00:00:00,17.251,17.3,17.309,17.251,160,,,
1270,2019-07-17 00:00:00,17.376,17.348,17.46,17.348,2960,,,
1271,2019-07-18 00:00:00,17.211,17.225,17.281,17.211,115,,,
1272,2019-07-19 00:00:00,17.282,17.335,17.345,17.28,2630,,,
1273,2019-07-22 00:00:00,17.284,17.271,17.311,17.245,1094,,,
1274,2019-07-23 00:00:00,17.216,17.403,17.403,17.216,178,,,
1275,2019-07-24 00:00:00,17.48,17.45,17.48,17.45,472,,,
1276,2019-07-25 00:00:00,17.56,17.556,17.61,17.531,460,,,
1277,2019-07-26 00:00:00,17.566,17.639,17.652,17.566,34,,,
1278,2019-07-29 00:00:00,17.629,17.611,17.701,17.611,519,,,
1279,2019-07-30 00:00:00,17.524,17.535,17.568,17.455,4464,,,
1280,2019-07-31 00:00:00,17.521,17.611,17.611,17.521,1957,,,
1281,2019-08-01 00:00:00,17.6,17.629,17.629,17.56,800,,,
1282,2019-08-02 00:00:00,17.396,17.281,17.396,17.233,1306,,,
1283,2019-08-05 00:00:00,17.239,16.818,17.239,16.818,879,,,
1284,2019-08-06 00:00:00,16.669,16.715,16.845,16.655,2073,,,
1285,2019-08-07 00:00:00,16.757,16.703,16.957,16.68,820,,,
1286,2019-08-08 00:00:00,16.878,17.045,17.045,16.82,1646,,,
1287,2019-08-09 00:00:00,17.059,16.901,17.059,16.901,1467,,,
1288,2019-08-12 00:00:00,17.024,16.857,17.024,16.857,114,,,
1289,2019-08-13 00:00:00,16.89,17.031,17.11,16.84,426,,,
1290,2019-08-14 00:00:00,17.035,16.902,17.035,16.902,13246,,,
1291,2019-08-15 00:00:00,16.885,16.91,16.92,16.82,659,,,
1292,2019-08-16 00:00:00,17.006,17.073,17.143,17.006,50,,,
1293,2019-08-19 00:00:00,17.276,17.22,17.276,17.2,529,,,
1294,2019-08-20 00:00:00,17.218,17.118,17.262,17.118,445,,,
1295,2019-08-21 00:00:00,17.209,17.267,17.267,17.209,268,,,
1296,2019-08-22 00:00:00,17.243,17.221,17.287,17.221,5698,,,
1297,2019-08-23 00:00:00,17.265,17.009,17.35,17.009,2047,,,
1298,2019-08-26 00:00:00,16.954,16.943,17.055,16.943,5911,,,
1299,2019-08-27 00:00:00,16.926,17.008,17.055,16.92,108,,,
1300,2019-08-28 00:00:00,16.9,17.055,17.075,16.9,498,,,
1301,2019-08-29 00:00:00,17.054,17.317,17.317,17.054,374,,,
1302,2019-08-30 00:00:00,17.387,17.505,17.557,17.387,1742,,,
1303,2019-09-02 00:00:00,17.477,17.53,17.572,17.477,885,,,
1304,2019-09-03 00:00:00,17.6,17.508,17.6,17.5,8188,,,
1305,2019-09-04 00:00:00,17.574,17.607,17.67,17.574,3255,,,
1306,2019-09-05 00:00:00,17.778,17.734,17.8,17.71,1638,,,
1307,2019-09-06 00:00:00,17.792,17.766,17.792,17.737,503,,,
1308,2019-09-09 00:00:00,17.826,17.612,17.826,17.612,894,,,
1309,2019-09-10 00:00:00,17.62,17.553,17.622,17.553,1122,,,
1310,2019-09-11 00:00:00,17.696,17.832,17.88,17.696,1589,,,
1311,2019-09-12 00:00:00,17.99,17.928,18.105,17.928,435,,,
1312,2019-09-13 00:00:00,17.92,17.936,17.96,17.885,706,,,
1313,2019-09-16 00:00:00,17.87,17.927,17.955,17.829,26901,,,
1314,2019-09-17 00:00:00,17.85,17.834,17.94,17.82,3053,,,
1315,2019-09-18 00:00:00,17.857,17.859,17.935,17.85,1601,,,
1316,2019-09-19 00:00:00,17.787,17.932,17.932,17.787,26925,,,
1317,2019-09-20 00:00:00,17.91,17.871,17.91,17.828,142,,,
1318,2019-09-23 00:00:00,17.87,17.836,17.87,17.74,2056,,,
1319,2019-09-24 00:00:00,17.87,17.836,17.905,17.836,454,,,
1320,2019-09-25 00:00:00,17.809,17.815,17.815,17.687,85,,,
1321,2019-09-26 00:00:00,17.868,17.984,18.045,17.868,432,,,
1322,2019-09-27 00:00:00,18.09,18.035,18.09,18.02,287,,,
1323,2019-09-30 00:00:00,18.042,18.084,18.166,18.042,3325,,,
1324,2019-10-01 00:00:00,18.187,18.071,18.265,18.071,1570,,,
1325,2019-10-02 00:00:00,17.983,17.577,17.983,17.577,4220,,,
1326,2019-10-03 00:00:00,17.581,17.513,17.655,17.48,1462,,,
1327,2019-10-04 00:00:00,17.599,17.803,17.803,17.599,1719,,,
1328,2019-10-07 00:00:00,17.819,17.815,17.85,17.764,1131,,,
1329,2019-10-08 00:00:00,17.782,17.607,17.782,17.6,277,,,
1330,2019-10-09 00:00:00,17.605,17.631,17.666,17.605,187,,,
1331,2019-10-10 00:00:00,17.645,17.834,17.834,17.645,5140,,,
1332,2019-10-11 00:00:00,17.835,18.163,18.17,17.835,3150,,,
1333,2019-10-14 00:00:00,18.15,18.042,18.15,17.98,5938,,,
1334,2019-10-15 00:00:00,18.145,18.202,18.245,18.11,1732,,,
1335,2019-10-16 00:00:00,18.189,18.235,18.235,18.185,367,,,
1336,2019-10-17 00:00:00,18.233,18.271,18.274,18.233,722,,,
1337,2019-10-18 00:00:00,18.283,18.314,18.34,18.275,1848,,,
1338,2019-10-21 00:00:00,18.44,18.417,18.484,18.387,4138,,,
1339,2019-10-22 00:00:00,18.484,18.506,18.521,18.415,1517,,,
1340,2019-10-23 00:00:00,18.52,18.573,18.602,18.5,849,,,
1341,2019-10-24 00:00:00,18.598,18.723,18.723,18.598,951,,,
1342,2019-10-25 00:00:00,18.702,18.747,18.772,18.656,365,,,
1343,2019-10-28 00:00:00,18.72,18.694,18.77,18.609,1689,,,
1344,2019-10-29 00:00:00,18.738,18.729,18.738,18.62,4170,,,
1345,2019-10-30 00:00:00,18.654,18.743,18.77,18.654,5630,,,
1346,2019-10-31 00:00:00,18.889,18.702,18.889,18.68,3581,,,
1347,2019-11-01 00:00:00,18.756,18.738,18.8,18.705,1109,,,
1348,2019-11-04 00:00:00,18.82,18.827,18.954,18.82,6409,,,
1349,2019-11-05 00:00:00,18.83,18.892,19.011,18.83,4994,,,
1350,2019-11-06 00:00:00,18.977,18.981,19.027,18.925,1346,,,
1351,2019-11-07 00:00:00,19.015,18.934,19.06,18.901,3969,,,
1352,2019-11-08 00:00:00,18.89,18.875,18.965,18.852,2245,,,
1353,2019-11-11 00:00:00,18.861,18.793,18.861,18.793,728,,,
1354,2019-11-12 00:00:00,18.826,18.912,18.912,18.826,3191,,,
1355,2019-11-13 00:00:00,18.84,18.899,18.943,18.82,3778,,,
1356,2019-11-14 00:00:00,18.899,18.893,18.92,18.85,442,,,
1357,2019-11-15 00:00:00,18.96,18.927,18.96,18.88,1368,,,
1358,2019-11-18 00:00:00,18.94,18.917,18.995,18.917,3993,,,
1359,2019-11-19 00:00:00,18.964,18.865,19.027,18.865,9641,,,
1360,2019-11-20 00:00:00,18.835,18.897,18.897,18.76,378,,,
1361,2019-11-21 00:00:00,18.795,18.832,18.859,18.78,853,,,
1362,2019-11-22 00:00:00,18.9,18.871,18.908,18.83,1338,,,
1363,2019-11-25 00:00:00,18.979,19.113,19.128,18.968,781,,,
1364,2019-11-26 00:00:00,19.087,19.189,19.208,19.045,3189,,,
1365,2019-11-27 00:00:00,19.319,19.315,19.34,19.233,7956,,,
1366,2019-11-28 00:00:00,19.29,19.26,19.29,19.227,1505,,,
1367,2019-11-29 00:00:00,19.225,19.135,19.388,19.135,32611,,,
1368,2019-12-02 00:00:00,19.198,18.907,19.2,18.907,2132,,,
1369,2019-12-03 00:00:00,18.9,18.723,18.966,18.695,1862,,,
1370,2019-12-04 00:00:00,18.789,19.016,19.016,18.789,1333,,,
1371,2019-12-05 00:00:00,19.018,18.96,19.037,18.945,17867,,,
1372,2019-12-06 00:00:00,19.08,19.266,19.29,19.045,1939,,,
1373,2019-12-09 00:00:00,19.242,19.175,19.242,19.175,3312,,,
1374,2019-12-10 00:00:00,19.195,19.165,19.205,19.105,668,,,
1375,2019-12-11 00:00:00,19.142,19.191,19.191,19.085,1311,,,
1376,2019-12-12 00:00:00,19.239,19.095,19.239,19.085,1659,,,
1377,2019-12-13 00:00:00,19.27,19.218,19.3,19.196,15083,,,
1378,2019-12-16 00:00:00,19.3,19.416,19.438,19.25,6202,,,
1379,2019-12-17 00:00:00,19.38,19.452,19.46,19.35,1240,,,
1380,2019-12-18 00:00:00,19.51,19.433,19.51,19.417,3543,,,
1381,2019-12-19 00:00:00,19.511,19.452,19.511,19.445,452,,,
1382,2019-12-20 00:00:00,19.423,19.582,19.6,19.423,435,,,
