,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
592,2016-10-19 00:00:00,29.88,29.965,30.02,29.78,304497,592.0,,
593,2016-10-20 00:00:00,30.0,30.155,30.26,29.855,804321,593.0,,
594,2016-10-21 00:00:00,30.18,30.15,30.24,30.04,407639,594.0,,
595,2016-10-24 00:00:00,30.335,30.325,30.47,30.325,471282,595.0,,
596,2016-10-25 00:00:00,30.355,30.26,30.445,30.175,421710,596.0,,
597,2016-10-26 00:00:00,30.21,30.21,30.22,29.995,232795,597.0,,
598,2016-10-27 00:00:00,30.135,30.24,30.335,30.035,445679,598.0,,
599,2016-10-28 00:00:00,30.0,30.185,30.215,29.91,480619,599.0,,
600,2016-10-31 00:00:00,29.99,29.96,30.05,29.885,260631,600.0,,
601,2016-11-01 00:00:00,30.11,29.645,30.13,29.575,349212,601.0,,
602,2016-11-02 00:00:00,29.38,29.205,29.48,29.205,1379969,602.0,,
603,2016-11-03 00:00:00,29.16,29.16,29.425,29.16,723263,603.0,,
604,2016-11-04 00:00:00,29.035,28.985,29.05,28.85,826937,604.0,,
605,2016-11-07 00:00:00,29.41,29.52,29.545,29.35,1025521,605.0,,
606,2016-11-08 00:00:00,29.54,29.68,29.7,29.46,598460,606.0,,
607,2016-11-09 00:00:00,28.81,30.0,30.0,28.81,2502449,607.0,,
608,2016-11-10 00:00:00,30.225,29.9,30.47,29.72,1650473,608.0,,
609,2016-11-11 00:00:00,30.04,29.7,30.07,29.575,636312,609.0,,
610,2016-11-14 00:00:00,30.025,29.83,30.125,29.705,871638,610.0,,
611,2016-11-15 00:00:00,29.91,29.98,29.985,29.765,469808,611.0,,
612,2016-11-16 00:00:00,30.0,29.745,30.01,29.575,888622,612.0,,
613,2016-11-17 00:00:00,29.67,29.885,29.885,29.61,1220350,613.0,,
614,2016-11-18 00:00:00,29.955,29.69,29.97,29.64,343015,614.0,,
615,2016-11-21 00:00:00,29.825,29.79,29.86,29.485,421249,615.0,,
616,2016-11-22 00:00:00,29.99,29.905,30.055,29.895,444343,616.0,,
617,2016-11-23 00:00:00,29.91,29.805,29.93,29.615,683432,617.0,,
618,2016-11-24 00:00:00,29.91,29.885,29.935,29.77,125296,618.0,,
619,2016-11-25 00:00:00,29.92,29.935,29.935,29.76,237184,619.0,,
620,2016-11-28 00:00:00,29.845,29.61,29.845,29.525,343977,620.0,,
621,2016-11-29 00:00:00,29.54,29.865,29.865,29.5,354851,621.0,,
622,2016-11-30 00:00:00,29.845,29.96,30.095,29.845,548206,622.0,,
623,2016-12-01 00:00:00,29.805,29.745,29.89,29.665,558760,623.0,,
624,2016-12-02 00:00:00,29.465,29.605,29.69,29.3,568767,624.0,,
625,2016-12-05 00:00:00,29.56,29.975,30.155,29.56,1008479,625.0,,
626,2016-12-06 00:00:00,29.985,30.475,30.515,29.93,658427,626.0,,
627,2016-12-07 00:00:00,30.795,30.865,30.865,30.69,544631,627.0,,
628,2016-12-08 00:00:00,30.99,31.265,31.34,30.82,1363748,628.0,,
629,2016-12-09 00:00:00,31.3,31.39,31.445,31.195,944804,629.0,,
630,2016-12-12 00:00:00,31.44,31.4,31.47,31.3,456461,630.0,,
631,2016-12-13 00:00:00,31.385,31.785,31.8,31.385,1445227,631.0,,
632,2016-12-14 00:00:00,31.49,31.365,31.56,31.355,491263,632.0,,
633,2016-12-15 00:00:00,31.465,31.75,31.81,31.465,1178822,633.0,,
634,2016-12-16 00:00:00,31.765,31.82,32.0,31.645,626270,634.0,,
635,2016-12-19 00:00:00,31.76,31.815,31.86,31.755,408954,635.0,,
636,2016-12-20 00:00:00,31.825,32.06,32.06,31.825,789246,636.0,,
637,2016-12-21 00:00:00,32.005,31.97,32.03,31.9,335733,637.0,,
638,2016-12-22 00:00:00,31.92,31.985,32.03,31.88,287494,638.0,,
639,2016-12-23 00:00:00,32.035,32.04,32.06,31.945,288425,639.0,,
640,2016-12-27 00:00:00,32.04,32.045,32.095,31.97,347508,640.0,,
641,2016-12-28 00:00:00,32.025,32.065,32.065,31.99,265907,641.0,,
642,2016-12-29 00:00:00,31.91,31.985,32.025,31.91,229870,642.0,,
643,2016-12-30 00:00:00,31.935,32.135,32.17,31.88,357763,643.0,,
644,2017-01-02 00:00:00,32.005,32.34,32.385,32.005,438276,644.0,,
645,2017-01-03 00:00:00,32.435,32.41,32.605,32.36,930192,645.0,,
646,2017-01-04 00:00:00,32.48,32.41,32.49,32.29,242221,646.0,,
647,2017-01-05 00:00:00,32.31,32.445,32.495,32.31,636883,647.0,,
648,2017-01-06 00:00:00,32.365,32.505,32.505,32.28,251631,648.0,,
649,2017-01-09 00:00:00,32.5,32.345,32.5,32.24,233277,649.0,,
650,2017-01-10 00:00:00,32.42,32.345,32.445,32.25,668805,650.0,,
651,2017-01-11 00:00:00,32.31,32.35,32.5,32.115,607271,651.0,,
652,2017-01-12 00:00:00,32.17,32.115,32.305,32.06,547547,652.0,,
653,2017-01-13 00:00:00,32.315,32.49,32.515,32.22,680069,653.0,,
654,2017-01-16 00:00:00,32.26,32.21,32.35,32.21,180085,654.0,,
655,2017-01-17 00:00:00,32.085,32.11,32.25,31.91,342334,655.0,,
656,2017-01-18 00:00:00,32.22,32.2,32.235,32.005,197352,656.0,,
657,2017-01-19 00:00:00,32.25,32.155,32.315,32.085,140853,657.0,,
658,2017-01-20 00:00:00,32.08,32.245,32.34,32.045,218405,658.0,,
659,2017-01-23 00:00:00,31.97,31.99,32.175,31.89,335911,659.0,,
660,2017-01-24 00:00:00,32.04,32.075,32.08,31.97,99977,660.0,,
661,2017-01-25 00:00:00,32.285,32.51,32.575,32.27,392424,661.0,,
662,2017-01-26 00:00:00,32.615,32.45,32.66,32.365,375875,662.0,,
663,2017-01-27 00:00:00,32.4,32.305,32.4,32.2,589205,663.0,,
664,2017-01-30 00:00:00,32.205,31.9,32.23,31.82,434239,664.0,,
665,2017-01-31 00:00:00,31.915,31.62,32.08,31.62,553450,665.0,,
666,2017-02-01 00:00:00,31.925,31.865,32.015,31.815,823632,666.0,,
667,2017-02-02 00:00:00,31.77,31.865,31.975,31.76,185831,667.0,,
668,2017-02-03 00:00:00,31.95,32.05,32.12,31.95,318909,668.0,,
669,2017-02-06 00:00:00,32.015,31.705,32.135,31.66,121833,669.0,,
670,2017-02-07 00:00:00,31.63,31.695,31.83,31.605,261400,670.0,,
671,2017-02-08 00:00:00,31.79,31.685,31.805,31.45,376232,671.0,,
672,2017-02-09 00:00:00,31.895,32.105,32.13,31.79,274706,672.0,,
673,2017-02-10 00:00:00,32.185,32.03,32.2,31.98,263955,673.0,,
674,2017-02-13 00:00:00,32.125,32.39,32.46,32.125,351823,674.0,,
675,2017-02-14 00:00:00,32.355,32.415,32.44,32.31,243444,675.0,,
676,2017-02-15 00:00:00,32.555,32.59,32.655,32.47,379288,676.0,,
677,2017-02-16 00:00:00,32.56,32.45,32.58,32.375,313084,677.0,,
678,2017-02-17 00:00:00,32.455,32.435,32.485,32.18,884175,678.0,,
679,2017-02-20 00:00:00,32.585,32.48,32.6,32.405,307462,679.0,,
680,2017-02-21 00:00:00,32.45,32.73,32.79,32.365,340693,680.0,,
681,2017-02-22 00:00:00,32.8,32.755,32.86,32.585,188602,681.0,,
682,2017-02-23 00:00:00,32.74,32.68,32.825,32.6,230670,682.0,,
683,2017-02-24 00:00:00,32.65,32.4,32.65,32.155,561818,683.0,,
684,2017-02-27 00:00:00,32.555,32.44,32.56,32.365,207585,684.0,,
685,2017-02-28 00:00:00,32.51,32.505,32.555,32.4,486735,685.0,,
686,2017-03-01 00:00:00,32.84,33.17,33.22,32.83,611352,686.0,,
687,2017-03-02 00:00:00,33.14,33.135,33.19,33.08,122749,687.0,,
688,2017-03-03 00:00:00,33.025,33.335,33.365,33.025,180533,688.0,,
689,2017-03-06 00:00:00,33.16,33.17,33.22,33.09,132249,689.0,,
690,2017-03-07 00:00:00,33.19,33.12,33.19,33.06,243995,690.0,,
691,2017-03-08 00:00:00,33.11,33.2,33.3,33.075,413671,691.0,,
692,2017-03-09 00:00:00,33.145,33.4,33.45,33.135,485509,692.0,,
693,2017-03-10 00:00:00,33.5,33.445,33.7,33.445,407359,693.0,,
694,2017-03-13 00:00:00,33.415,33.45,33.51,33.39,100435,694.0,,
695,2017-03-14 00:00:00,33.41,33.295,33.425,33.185,448372,695.0,,
696,2017-03-15 00:00:00,33.275,33.38,33.405,33.275,265576,696.0,,
697,2017-03-16 00:00:00,33.725,33.69,33.79,33.615,531043,697.0,,
698,2017-03-17 00:00:00,33.63,33.755,33.85,33.61,235588,698.0,,
699,2017-03-20 00:00:00,33.65,33.69,33.775,33.62,180771,699.0,,
700,2017-03-21 00:00:00,33.83,33.62,34.02,33.52,858127,700.0,,
701,2017-03-22 00:00:00,33.395,33.53,33.585,33.3,783589,701.0,,
702,2017-03-23 00:00:00,33.505,33.83,33.83,33.45,615133,702.0,,
703,2017-03-24 00:00:00,33.77,33.745,33.795,33.655,224989,703.0,,
704,2017-03-27 00:00:00,33.475,33.695,33.695,33.425,990965,704.0,,
705,2017-03-28 00:00:00,33.78,33.95,33.97,33.675,301588,705.0,,
706,2017-03-29 00:00:00,34.06,34.06,34.15,33.965,503574,706.0,,
707,2017-03-30 00:00:00,34.085,34.17,34.17,33.98,194586,707.0,,
708,2017-03-31 00:00:00,34.045,34.315,34.315,34.02,362334,708.0,,
709,2017-04-03 00:00:00,34.39,34.11,34.41,34.075,503293,709.0,,
710,2017-04-04 00:00:00,34.065,34.17,34.17,33.98,280463,710.0,,
711,2017-04-05 00:00:00,34.175,34.08,34.285,34.055,386051,711.0,,
712,2017-04-06 00:00:00,33.885,34.25,34.28,33.815,426844,712.0,,
713,2017-04-07 00:00:00,34.105,34.3,34.3,34.07,361567,713.0,,
714,2017-04-10 00:00:00,34.275,34.16,34.275,34.095,272529,714.0,,
715,2017-04-11 00:00:00,33.985,34.065,34.2,33.845,560881,715.0,,
716,2017-04-12 00:00:00,34.165,34.05,34.31,33.985,221459,716.0,,
717,2017-04-13 00:00:00,33.955,33.82,33.955,33.785,942747,717.0,,
718,2017-04-18 00:00:00,33.95,33.48,33.975,33.48,402372,718.0,,
719,2017-04-19 00:00:00,33.51,33.6,33.655,33.46,350656,719.0,,
720,2017-04-20 00:00:00,33.52,33.77,33.86,33.515,1657184,720.0,,
721,2017-04-21 00:00:00,33.765,33.77,33.905,33.59,298931,721.0,,
722,2017-04-24 00:00:00,34.89,35.17,35.2,34.84,2116628,722.0,,
723,2017-04-25 00:00:00,35.275,35.26,35.355,35.17,754134,723.0,,
724,2017-04-26 00:00:00,35.22,35.21,35.235,35.11,507779,724.0,,
725,2017-04-27 00:00:00,35.065,35.06,35.135,34.97,2105932,725.0,,
726,2017-04-28 00:00:00,35.01,35.035,35.15,34.995,291307,726.0,,
727,2017-05-02 00:00:00,35.135,35.285,35.29,35.1,228840,727.0,,
728,2017-05-03 00:00:00,35.245,35.395,35.395,35.23,516111,728.0,,
729,2017-05-04 00:00:00,35.53,35.85,35.85,35.485,645783,729.0,,
730,2017-05-05 00:00:00,35.8,36.19,36.19,35.755,622156,730.0,,
731,2017-05-08 00:00:00,36.28,36.045,36.28,35.98,650274,731.0,,
732,2017-05-09 00:00:00,36.21,36.12,36.245,36.12,494187,732.0,,
733,2017-05-10 00:00:00,36.1,36.105,36.115,35.97,203965,733.0,,
734,2017-05-11 00:00:00,36.115,35.885,36.115,35.725,834582,734.0,,
735,2017-05-12 00:00:00,35.96,36.045,36.045,35.89,537760,735.0,,
736,2017-05-15 00:00:00,36.15,36.15,36.175,35.925,193326,736.0,,
737,2017-05-16 00:00:00,36.155,36.235,36.28,36.12,126905,737.0,,
738,2017-05-17 00:00:00,35.955,35.645,36.16,35.52,1361679,738.0,,
739,2017-05-18 00:00:00,35.57,35.43,35.645,35.15,1401762,739.0,,
740,2017-05-19 00:00:00,35.49,35.68,35.7,35.475,614429,740.0,,
741,2017-05-22 00:00:00,35.695,35.62,35.705,35.565,896616,741.0,,
742,2017-05-23 00:00:00,35.63,35.795,35.89,35.63,430285,742.0,,
743,2017-05-24 00:00:00,35.68,35.7,35.81,35.64,144962,743.0,,
744,2017-05-25 00:00:00,35.865,35.635,35.865,35.56,115301,744.0,,
745,2017-05-26 00:00:00,35.585,35.63,35.635,35.33,177713,745.0,,
746,2017-05-29 00:00:00,35.585,35.63,35.65,35.535,188233,746.0,,
747,2017-05-30 00:00:00,35.445,35.475,35.58,35.365,1043737,747.0,,
748,2017-05-31 00:00:00,35.55,35.47,35.78,35.44,245187,748.0,,
749,2017-06-01 00:00:00,35.54,35.62,35.695,35.52,540798,749.0,,
750,2017-06-02 00:00:00,35.84,35.855,36.1,35.815,203500,750.0,,
751,2017-06-05 00:00:00,35.885,35.695,35.885,35.655,45976,751.0,,
752,2017-06-06 00:00:00,35.565,35.525,35.69,35.465,251213,752.0,,
753,2017-06-07 00:00:00,35.43,35.455,35.745,35.4,285018,753.0,,
754,2017-06-08 00:00:00,35.485,35.6,35.71,35.47,321920,754.0,,
755,2017-06-09 00:00:00,35.675,35.835,35.945,35.585,275219,755.0,,
756,2017-06-12 00:00:00,35.7,35.43,35.73,35.395,216661,756.0,,
757,2017-06-13 00:00:00,35.505,35.595,35.67,35.485,319915,757.0,,
758,2017-06-14 00:00:00,35.725,35.5,35.9,35.5,498318,758.0,,
759,2017-06-15 00:00:00,35.4,35.25,35.4,34.995,845485,759.0,,
760,2017-06-16 00:00:00,35.495,35.44,35.535,35.285,314587,760.0,,
761,2017-06-19 00:00:00,35.79,35.82,35.9,35.725,233454,761.0,,
762,2017-06-20 00:00:00,35.965,35.615,35.98,35.615,215695,762.0,,
763,2017-06-21 00:00:00,35.35,35.54,35.61,35.235,335518,763.0,,
764,2017-06-22 00:00:00,35.37,35.565,35.58,35.26,354980,764.0,,
765,2017-06-23 00:00:00,35.52,35.43,35.53,35.285,238674,765.0,,
766,2017-06-26 00:00:00,35.705,35.615,35.8,35.55,393662,766.0,,
767,2017-06-27 00:00:00,35.47,35.39,35.585,35.3,346709,767.0,,
768,2017-06-28 00:00:00,35.07,35.36,35.435,34.985,297526,768.0,,
769,2017-06-29 00:00:00,35.52,34.715,35.54,34.64,776877,769.0,,
770,2017-06-30 00:00:00,34.71,34.425,34.89,34.375,528158,770.0,,
771,2017-07-03 00:00:00,34.65,34.935,34.935,34.635,180494,771.0,,
772,2017-07-04 00:00:00,34.825,34.81,34.95,34.765,69250,772.0,,
773,2017-07-05 00:00:00,34.77,34.815,34.91,34.725,752217,773.0,,
774,2017-07-06 00:00:00,34.825,34.63,34.825,34.375,372567,774.0,,
775,2017-07-07 00:00:00,34.64,34.66,34.66,34.525,284492,775.0,,
776,2017-07-10 00:00:00,34.815,34.795,34.88,34.695,406164,776.0,,
777,2017-07-11 00:00:00,34.87,34.665,34.96,34.64,308252,777.0,,
778,2017-07-12 00:00:00,33.845,34.24,34.32,33.83,215445,778.0,,
779,2017-07-13 00:00:00,34.235,34.355,34.475,34.235,189550,779.0,,
780,2017-07-14 00:00:00,34.335,34.335,34.395,34.21,118372,780.0,,
781,2017-07-17 00:00:00,34.385,34.275,34.395,34.145,188018,781.0,,
782,2017-07-18 00:00:00,34.185,33.9,34.28,33.8,512413,782.0,,
783,2017-07-19 00:00:00,34.015,34.105,34.13,33.9,254013,783.0,,
784,2017-07-20 00:00:00,34.245,34.085,34.385,33.96,179851,784.0,,
785,2017-07-21 00:00:00,34.065,33.63,34.18,33.485,240017,785.0,,
786,2017-07-24 00:00:00,33.66,33.655,33.755,33.46,461705,786.0,,
787,2017-07-25 00:00:00,33.755,33.86,34.045,33.755,222434,787.0,,
788,2017-07-26 00:00:00,33.86,34.035,34.1,33.86,136213,788.0,,
789,2017-07-27 00:00:00,34.01,34.01,34.135,33.89,525093,789.0,,
790,2017-07-28 00:00:00,33.75,33.76,33.77,33.62,322008,790.0,,
791,2017-07-31 00:00:00,33.77,33.585,33.865,33.56,99254,791.0,,
792,2017-08-01 00:00:00,33.705,33.845,33.95,33.56,118607,792.0,,
793,2017-08-02 00:00:00,33.855,33.655,33.875,33.605,332090,793.0,,
794,2017-08-03 00:00:00,33.555,33.745,33.795,33.495,301944,794.0,,
795,2017-08-04 00:00:00,33.72,34.17,34.215,33.68,175472,795.0,,
796,2017-08-07 00:00:00,34.26,34.155,34.275,34.08,384324,796.0,,
797,2017-08-08 00:00:00,34.095,34.265,34.295,34.035,162727,797.0,,
798,2017-08-09 00:00:00,33.995,33.785,34.05,33.65,138916,798.0,,
799,2017-08-10 00:00:00,33.695,33.43,33.715,33.37,646159,799.0,,
800,2017-08-11 00:00:00,33.22,33.19,33.33,33.065,800049,800.0,,
801,2017-08-14 00:00:00,33.37,33.63,33.705,33.37,594286,801.0,,
802,2017-08-15 00:00:00,33.825,33.77,33.865,33.69,147350,802.0,,
803,2017-08-16 00:00:00,33.95,33.96,34.095,33.945,83719,803.0,,
804,2017-08-17 00:00:00,33.86,33.74,33.945,33.68,287008,804.0,,
805,2017-08-18 00:00:00,33.44,33.61,33.615,33.36,411012,805.0,,
806,2017-08-21 00:00:00,33.48,33.37,33.53,33.25,153844,806.0,,
807,2017-08-22 00:00:00,33.605,33.695,33.71,33.485,266775,807.0,,
808,2017-08-23 00:00:00,33.7,33.51,33.785,33.45,156608,808.0,,
809,2017-08-24 00:00:00,33.63,33.59,33.74,33.58,133577,809.0,,
810,2017-08-25 00:00:00,33.635,33.505,33.74,33.475,159011,810.0,,
811,2017-08-28 00:00:00,33.335,33.33,33.515,33.27,281169,811.0,,
812,2017-08-29 00:00:00,33.03,33.055,33.115,32.78,619663,812.0,,
813,2017-08-30 00:00:00,33.225,33.19,33.265,33.14,127546,813.0,,
814,2017-08-31 00:00:00,33.36,33.375,33.51,33.31,256555,814.0,,
815,2017-09-01 00:00:00,33.58,33.595,33.69,33.55,223643,815.0,,
816,2017-09-04 00:00:00,33.385,33.455,33.535,33.375,83330,816.0,,
817,2017-09-05 00:00:00,33.495,33.365,33.635,33.315,103477,817.0,,
818,2017-09-06 00:00:00,33.19,33.49,33.56,33.175,187138,818.0,,
819,2017-09-07 00:00:00,33.63,33.63,33.835,33.57,608340,819.0,,
820,2017-09-08 00:00:00,33.515,33.64,33.685,33.5,240737,820.0,,
821,2017-09-11 00:00:00,33.89,34.1,34.11,33.88,540897,821.0,,
822,2017-09-12 00:00:00,34.2,34.26,34.35,34.19,984965,822.0,,
823,2017-09-13 00:00:00,34.26,34.385,34.425,34.215,952444,823.0,,
824,2017-09-14 00:00:00,34.32,34.42,34.445,34.27,1001508,824.0,,
825,2017-09-15 00:00:00,34.36,34.305,34.47,34.235,719446,825.0,,
826,2017-09-18 00:00:00,34.445,34.435,34.525,34.39,296433,826.0,,
827,2017-09-19 00:00:00,34.365,34.44,34.455,34.355,203447,827.0,,
828,2017-09-20 00:00:00,34.425,34.39,34.485,34.35,239149,828.0,,
829,2017-09-21 00:00:00,34.55,34.555,34.6,34.515,134275,829.0,,
830,2017-09-22 00:00:00,34.53,34.545,34.665,34.53,258306,830.0,,
831,2017-09-25 00:00:00,34.495,34.545,34.625,34.495,224408,831.0,,
832,2017-09-26 00:00:00,34.475,34.52,34.59,34.47,314446,832.0,,
833,2017-09-27 00:00:00,34.62,34.705,34.77,34.62,340353,833.0,,
834,2017-09-28 00:00:00,34.715,34.76,34.81,34.715,304016,834.0,,
835,2017-09-29 00:00:00,34.815,35.01,35.01,34.76,1044979,835.0,,
836,2017-10-02 00:00:00,35.04,35.15,35.15,35.01,319805,836.0,,
837,2017-10-03 00:00:00,35.2,35.195,35.2,35.115,460018,837.0,,
838,2017-10-04 00:00:00,35.2,35.065,35.2,34.98,567525,838.0,,
839,2017-10-05 00:00:00,35.025,35.265,35.265,35.02,253738,839.0,,
840,2017-10-06 00:00:00,35.21,35.14,35.225,35.1,118761,840.0,,
841,2017-10-09 00:00:00,35.23,35.23,35.275,35.14,364757,841.0,,
842,2017-10-10 00:00:00,35.14,35.12,35.215,35.025,330645,842.0,,
843,2017-10-11 00:00:00,35.185,35.22,35.22,35.045,129446,843.0,,
844,2017-10-12 00:00:00,35.195,35.19,35.21,35.105,125991,844.0,,
845,2017-10-13 00:00:00,35.205,35.19,35.305,35.14,228413,845.0,,
846,2017-10-16 00:00:00,35.2,35.205,35.24,35.14,114056,846.0,,
847,2017-10-17 00:00:00,35.215,35.23,35.335,35.13,177506,847.0,,
848,2017-10-18 00:00:00,35.245,35.36,35.395,35.225,363026,848.0,,
849,2017-10-19 00:00:00,35.305,35.145,35.305,35.01,556514,849.0,,
850,2017-10-20 00:00:00,35.295,35.2,35.295,35.135,260935,850.0,,
851,2017-10-23 00:00:00,35.19,35.225,35.4,35.135,275202,851.0,,
852,2017-10-24 00:00:00,35.245,35.255,35.38,35.205,278698,852.0,,
853,2017-10-25 00:00:00,35.25,35.05,35.36,34.99,379049,853.0,,
854,2017-10-26 00:00:00,35.01,35.515,35.515,34.955,684888,854.0,,
855,2017-10-27 00:00:00,35.685,35.65,35.82,35.595,422154,855.0,,
856,2017-10-30 00:00:00,35.685,35.74,35.8,35.67,353533,856.0,,
857,2017-10-31 00:00:00,35.785,35.93,36.0,35.745,149853,857.0,,
858,2017-11-01 00:00:00,36.05,36.08,36.175,36.025,264129,858.0,,
859,2017-11-02 00:00:00,36.085,36.005,36.11,35.9,253930,859.0,,
860,2017-11-03 00:00:00,35.995,36.03,36.05,35.905,125644,860.0,,
861,2017-11-06 00:00:00,35.92,35.96,35.985,35.855,226158,861.0,,
862,2017-11-07 00:00:00,36.05,35.72,36.085,35.675,247645,862.0,,
863,2017-11-08 00:00:00,35.785,35.675,35.8,35.57,184922,863.0,,
864,2017-11-09 00:00:00,35.655,35.28,35.74,35.24,945033,864.0,,
865,2017-11-10 00:00:00,35.31,35.085,35.34,35.05,403002,865.0,,
866,2017-11-13 00:00:00,35.145,34.91,35.145,34.64,287633,866.0,,
867,2017-11-14 00:00:00,34.985,34.72,35.04,34.635,501046,867.0,,
868,2017-11-15 00:00:00,34.54,34.615,34.68,34.39,261372,868.0,,
869,2017-11-16 00:00:00,34.805,34.8,34.945,34.76,117087,869.0,,
870,2017-11-17 00:00:00,34.835,34.65,34.88,34.595,191551,870.0,,
871,2017-11-20 00:00:00,34.545,34.765,34.83,34.545,378929,871.0,,
872,2017-11-21 00:00:00,34.695,34.95,35.06,34.69,266601,872.0,,
873,2017-11-22 00:00:00,34.99,34.805,35.12,34.8,169200,873.0,,
874,2017-11-23 00:00:00,34.665,34.885,34.97,34.65,377952,874.0,,
875,2017-11-24 00:00:00,34.945,34.96,35.15,34.855,256282,875.0,,
876,2017-11-27 00:00:00,34.86,34.795,35.12,34.795,136674,876.0,,
877,2017-11-28 00:00:00,34.93,35.015,35.02,34.765,177129,877.0,,
878,2017-11-29 00:00:00,35.24,35.05,35.35,35.035,441049,878.0,,
879,2017-11-30 00:00:00,35.07,34.895,35.295,34.895,321491,879.0,,
880,2017-12-01 00:00:00,34.885,34.475,34.91,34.42,766640,880.0,,
881,2017-12-04 00:00:00,34.805,34.915,35.01,34.725,194042,881.0,,
882,2017-12-05 00:00:00,34.925,34.875,34.995,34.71,210344,882.0,,
883,2017-12-06 00:00:00,34.555,34.775,34.83,34.51,143062,883.0,,
884,2017-12-07 00:00:00,34.855,34.905,34.965,34.775,125691,884.0,,
885,2017-12-08 00:00:00,35.125,35.11,35.25,35.11,150057,885.0,,
886,2017-12-11 00:00:00,35.14,34.98,35.14,34.98,153334,886.0,,
887,2017-12-12 00:00:00,35.05,35.155,35.155,34.895,192843,887.0,,
888,2017-12-13 00:00:00,35.0,34.86,35.05,34.86,268223,888.0,,
889,2017-12-14 00:00:00,34.81,34.625,34.865,34.625,280263,889.0,,
890,2017-12-15 00:00:00,34.515,34.69,34.69,34.485,259197,890.0,,
891,2017-12-18 00:00:00,34.925,35.15,35.16,34.905,137404,891.0,,
892,2017-12-19 00:00:00,35.15,34.875,35.185,34.875,634450,892.0,,
893,2017-12-20 00:00:00,34.915,34.59,34.915,34.515,314607,893.0,,
894,2017-12-21 00:00:00,34.5,34.775,34.815,34.41,217692,894.0,,
895,2017-12-22 00:00:00,34.66,34.58,34.71,34.565,103607,895.0,,
896,2017-12-27 00:00:00,34.675,34.585,34.74,34.5,134399,896.0,,
897,2017-12-28 00:00:00,34.545,34.305,34.545,34.275,123739,897.0,,
898,2017-12-29 00:00:00,34.28,34.11,34.31,34.045,222205,898.0,,
899,2018-01-02 00:00:00,34.085,33.96,34.085,33.79,637496,899.0,,
900,2018-01-03 00:00:00,34.055,34.155,34.245,34.0,231324,900.0,,
901,2018-01-04 00:00:00,34.405,34.745,34.875,34.4,298738,901.0,,
902,2018-01-05 00:00:00,34.865,35.11,35.125,34.865,198432,902.0,,
903,2018-01-08 00:00:00,35.255,35.205,35.28,35.13,327765,903.0,,
904,2018-01-09 00:00:00,35.26,35.25,35.33,35.19,178445,904.0,,
905,2018-01-10 00:00:00,35.21,35.125,35.295,35.035,224008,905.0,,
906,2018-01-11 00:00:00,35.205,35.02,35.205,35.0,150865,906.0,,
907,2018-01-12 00:00:00,35.1,35.19,35.205,35.05,257000,907.0,,
908,2018-01-15 00:00:00,35.16,35.205,35.285,35.1,155962,908.0,,
909,2018-01-16 00:00:00,35.23,35.26,35.445,35.2,157266,909.0,,
910,2018-01-17 00:00:00,35.16,35.175,35.275,35.115,127167,910.0,,
911,2018-01-18 00:00:00,35.295,35.255,35.295,35.13,117703,911.0,,
912,2018-01-19 00:00:00,35.285,35.54,35.57,35.285,101969,912.0,,
913,2018-01-22 00:00:00,35.53,35.715,35.715,35.51,55825,913.0,,
914,2018-01-23 00:00:00,35.91,35.765,35.91,35.695,334046,914.0,,
915,2018-01-24 00:00:00,35.75,35.5,35.795,35.5,192925,915.0,,
916,2018-01-25 00:00:00,35.515,35.36,35.66,35.215,213366,916.0,,
917,2018-01-26 00:00:00,35.385,35.53,35.59,35.385,183132,917.0,,
918,2018-01-29 00:00:00,35.55,35.47,35.56,35.43,137141,918.0,,
919,2018-01-30 00:00:00,35.295,35.14,35.395,35.11,311276,919.0,,
920,2018-01-31 00:00:00,35.265,35.175,35.29,35.105,195452,920.0,,
921,2018-02-01 00:00:00,35.375,34.905,35.455,34.835,315175,921.0,,
922,2018-02-02 00:00:00,34.73,34.365,34.735,34.365,901824,922.0,,
923,2018-02-05 00:00:00,34.035,33.945,34.205,33.895,684494,923.0,,
924,2018-02-06 00:00:00,32.835,33.125,33.55,32.82,1298490,924.0,,
925,2018-02-07 00:00:00,33.37,33.755,33.84,33.25,289555,925.0,,
926,2018-02-08 00:00:00,33.565,32.94,33.585,32.845,294992,926.0,,
927,2018-02-09 00:00:00,32.91,32.455,32.985,32.3,863439,927.0,,
928,2018-02-12 00:00:00,32.78,32.915,33.08,32.78,387652,928.0,,
929,2018-02-13 00:00:00,32.925,32.625,32.95,32.625,568824,929.0,,
930,2018-02-14 00:00:00,32.83,32.915,32.975,32.26,622305,930.0,,
931,2018-02-15 00:00:00,33.165,33.105,33.335,33.02,531689,931.0,,
932,2018-02-16 00:00:00,33.36,33.495,33.545,33.295,568133,932.0,,
933,2018-02-19 00:00:00,33.53,33.255,33.57,33.245,173385,933.0,,
934,2018-02-20 00:00:00,33.325,33.545,33.545,33.2,132868,934.0,,
935,2018-02-21 00:00:00,33.425,33.485,33.515,33.275,457936,935.0,,
936,2018-02-22 00:00:00,33.165,33.55,33.585,33.14,214005,936.0,,
937,2018-02-23 00:00:00,33.58,33.62,33.62,33.46,77666,937.0,,
938,2018-02-26 00:00:00,33.84,33.815,33.89,33.715,124715,938.0,,
939,2018-02-27 00:00:00,33.905,33.745,33.92,33.685,346220,939.0,,
