,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
350,2023-08-21 00:00:00,5.0944,5.09,5.1293,5.0847,990,,,
351,2023-08-22 00:00:00,5.147,5.1887,5.2269,5.147,1900,,,
352,2023-08-23 00:00:00,5.2068,5.1825,5.2098,5.166,1523,,,
353,2023-08-24 00:00:00,5.3115,5.1061,5.3115,5.1,2873,,,
354,2023-08-25 00:00:00,5.0763,5.05,5.1093,5.05,10316,,,
355,2023-08-28 00:00:00,5.1614,5.165,5.165,5.1241,1423,,,
356,2023-08-29 00:00:00,5.188,5.2292,5.2292,5.1578,5313,,,
357,2023-08-30 00:00:00,5.2251,5.2167,5.2251,5.176,1322,,,
358,2023-08-31 00:00:00,5.2216,5.24,5.2557,5.2,695,,,
359,2023-09-01 00:00:00,5.2214,5.2032,5.2454,5.2032,6722,,,
360,2023-09-04 00:00:00,5.2455,5.2397,5.2843,5.2397,14411,,,
361,2023-09-05 00:00:00,5.2,5.25,5.25,5.2,3485,,,
362,2023-09-06 00:00:00,5.2139,5.2101,5.2399,5.2101,1424,,,
363,2023-09-07 00:00:00,5.1844,5.1216,5.1949,5.12,22043,,,
364,2023-09-08 00:00:00,5.1509,5.12,5.161,5.08,706,,,
365,2023-09-11 00:00:00,5.1455,5.0947,5.1599,5.0805,1155,,,
366,2023-09-12 00:00:00,5.1005,5.0305,5.1005,5.03,493,,,
367,2023-09-13 00:00:00,5.02,5.029,5.04,5.0,66331,,,
368,2023-09-14 00:00:00,5.0472,5.1093,5.1128,5.04,3268,,,
369,2023-09-15 00:00:00,5.1217,5.02,5.1217,5.02,1916,,,
370,2023-09-18 00:00:00,5.0119,4.9524,5.0119,4.934,1156,,,
371,2023-09-19 00:00:00,4.9406,4.9259,4.986,4.9192,477,,,
372,2023-09-20 00:00:00,4.9379,4.9594,4.98,4.9379,861,,,
373,2023-09-21 00:00:00,4.9088,4.9104,4.9229,4.89,3968,,,
374,2023-09-22 00:00:00,4.8753,4.9329,4.9329,4.8753,630,,,
375,2023-09-25 00:00:00,4.9284,4.9,4.9284,4.86,2181,,,
376,2023-09-26 00:00:00,4.8502,4.813,4.8502,4.8,776,,,
377,2023-09-27 00:00:00,4.8213,4.84,4.8726,4.8213,4139,,,
378,2023-09-28 00:00:00,4.8052,4.8357,4.8357,4.78,926,,,
379,2023-09-29 00:00:00,4.9071,4.9168,4.9741,4.9071,2753,,,
380,2023-10-02 00:00:00,4.9361,4.9091,4.9432,4.8701,44705,,,
381,2023-10-03 00:00:00,4.883,4.83,4.9027,4.83,1885,,,
382,2023-10-04 00:00:00,4.788,4.89,4.89,4.788,549,,,
383,2023-10-05 00:00:00,4.9124,4.8899,4.9361,4.8899,287,,,
384,2023-10-06 00:00:00,4.8859,4.9293,4.9324,4.8859,1831,,,
385,2023-10-09 00:00:00,4.9299,4.8857,4.9384,4.88,2174,,,
386,2023-10-10 00:00:00,4.9428,5.0125,5.0125,4.94,502,,,
387,2023-10-11 00:00:00,5.0047,5.0143,5.0143,4.98,1692,,,
388,2023-10-12 00:00:00,5.0573,5.07,5.07,5.03,8969,,,
389,2023-10-13 00:00:00,5.0477,4.9327,5.0477,4.9325,12558,,,
390,2023-10-16 00:00:00,4.9507,4.93,4.9507,4.9001,8125,,,
391,2023-10-17 00:00:00,4.9312,4.8883,4.959,4.8871,2217,,,
392,2023-10-18 00:00:00,4.8532,4.8222,4.92,4.8222,3220,,,
393,2023-10-19 00:00:00,4.8599,4.8688,4.9215,4.8599,3211,,,
394,2023-10-20 00:00:00,4.7762,4.7366,4.8,4.7366,9535,,,
395,2023-10-23 00:00:00,4.7534,4.7327,4.7647,4.6748,1590,,,
396,2023-10-24 00:00:00,4.7717,4.81,4.8261,4.7556,133,,,
397,2023-10-25 00:00:00,4.8148,4.8032,4.8548,4.8,34264,,,
398,2023-10-26 00:00:00,4.7695,4.8599,4.8599,4.7471,2173,,,
399,2023-10-27 00:00:00,4.822,4.8066,4.8248,4.7889,2502,,,
400,2023-10-30 00:00:00,4.8612,4.76,4.8612,4.76,896,,,
401,2023-10-31 00:00:00,4.7672,4.8237,4.835,4.765,702,,,
402,2023-11-01 00:00:00,4.8486,4.8741,4.88,4.8073,5509,,,
403,2023-11-02 00:00:00,4.95,5.018,5.05,4.947,2074,,,
404,2023-11-03 00:00:00,5.0222,5.0489,5.0799,5.012,3265,,,
405,2023-11-06 00:00:00,5.0866,5.047,5.0866,5.0453,6383,,,
406,2023-11-07 00:00:00,5.0634,5.118,5.118,5.0579,5330,,,
407,2023-11-08 00:00:00,5.0985,5.1222,5.1245,5.08,741,,,
408,2023-11-09 00:00:00,5.1097,5.1849,5.185,5.1097,762,,,
409,2023-11-10 00:00:00,5.1396,5.15,5.15,5.113,726,,,
410,2023-11-13 00:00:00,5.2135,5.2066,5.2299,5.1841,11025,,,
411,2023-11-14 00:00:00,5.2,5.3154,5.327,5.2,3972,,,
412,2023-11-15 00:00:00,5.3274,5.41,5.4158,5.3274,15562,,,
413,2023-11-16 00:00:00,5.3977,5.39,5.4266,5.3775,1920,,,
414,2023-11-17 00:00:00,5.3816,5.415,5.4368,5.3816,3289,,,
415,2023-11-20 00:00:00,5.4296,5.447,5.4545,5.4294,15058,,,
416,2023-11-21 00:00:00,5.4804,5.415,5.4869,5.41,2027,,,
417,2023-11-22 00:00:00,5.4299,5.4878,5.5,5.427,1250,,,
418,2023-11-23 00:00:00,5.4862,5.4756,5.4862,5.4518,1787,,,
419,2023-11-24 00:00:00,5.4738,5.4771,5.4816,5.4645,1137,,,
420,2023-11-27 00:00:00,5.494,5.4692,5.5067,5.4665,9294,,,
421,2023-11-28 00:00:00,5.4801,5.45,5.4801,5.4395,1592,,,
422,2023-11-29 00:00:00,5.4753,5.5698,5.5698,5.4753,2479,,,
423,2023-11-30 00:00:00,5.5774,5.5325,5.5797,5.5325,10801,,,
424,2023-12-01 00:00:00,5.58,5.6,5.611,5.5673,35064,,,
425,2023-12-04 00:00:00,5.6142,5.554,5.6327,5.5536,8531,,,
426,2023-12-05 00:00:00,5.5552,5.6038,5.6264,5.5548,3288,,,
427,2023-12-06 00:00:00,5.65,5.675,5.6774,5.64,2437,,,
428,2023-12-07 00:00:00,5.6346,5.6493,5.6493,5.6218,2879,,,
429,2023-12-08 00:00:00,5.644,5.7036,5.72,5.644,6797,,,
430,2023-12-11 00:00:00,5.7222,5.7469,5.7499,5.7067,1375,,,
431,2023-12-12 00:00:00,5.7691,5.76,5.7822,5.75,12142,,,
432,2023-12-13 00:00:00,5.7895,5.7592,5.8104,5.7592,7685,,,
433,2023-12-14 00:00:00,5.8682,5.817,5.8894,5.8042,1174,,,
434,2023-12-15 00:00:00,5.8667,5.8794,5.8893,5.8506,1300,,,
435,2023-12-18 00:00:00,5.8542,5.77,5.8595,5.7645,9920,,,
436,2023-12-19 00:00:00,5.808,5.7851,5.8337,5.7851,1259,,,
437,2023-12-20 00:00:00,5.7948,5.7686,5.7948,5.7402,49619,,,
438,2023-12-21 00:00:00,5.7333,5.7528,5.7689,5.7281,2497,,,
439,2023-12-22 00:00:00,5.6974,5.73,5.7305,5.667,3035,,,
440,2023-12-27 00:00:00,5.7871,5.7451,5.7871,5.7451,12773,,,
441,2023-12-28 00:00:00,5.7847,5.76,5.7847,5.75,5896,,,
442,2023-12-29 00:00:00,5.78,5.735,5.78,5.735,5188,,,
443,2024-01-02 00:00:00,5.768,5.6402,5.777,5.6256,13904,,,
444,2024-01-03 00:00:00,5.6137,5.5343,5.6137,5.5249,16965,,,
445,2024-01-04 00:00:00,5.5408,5.5068,5.5521,5.4508,10661,,,
446,2024-01-05 00:00:00,5.4742,5.5061,5.5123,5.4343,5822,,,
447,2024-01-08 00:00:00,5.5099,5.5613,5.5702,5.4762,16782,,,
448,2024-01-09 00:00:00,5.5655,5.5569,5.5655,5.4952,15976,,,
449,2024-01-10 00:00:00,5.5592,5.5521,5.5752,5.5273,5790,,,
450,2024-01-11 00:00:00,5.6044,5.5451,5.6208,5.5394,6067,,,
451,2024-01-12 00:00:00,5.5955,5.5749,5.61,5.56,2590,,,
452,2024-01-15 00:00:00,5.6009,5.5705,5.6049,5.57,15998,,,
453,2024-01-16 00:00:00,5.5264,5.572,5.572,5.5089,1922,,,
454,2024-01-17 00:00:00,5.5373,5.5141,5.5489,5.4894,4314,,,
455,2024-01-18 00:00:00,5.6121,5.6984,5.6984,5.5971,3434,,,
456,2024-01-19 00:00:00,5.7509,5.7389,5.7512,5.7194,14091,,,
457,2024-01-22 00:00:00,5.8091,5.8425,5.8658,5.8091,9232,,,
458,2024-01-23 00:00:00,5.8532,5.8514,5.8661,5.7998,12668,,,
459,2024-01-24 00:00:00,6.0337,6.138,6.1417,6.0045,13787,,,
460,2024-01-25 00:00:00,6.1551,6.2426,6.2455,6.1199,10450,,,
461,2024-01-26 00:00:00,6.1299,6.1971,6.2071,6.1165,22566,,,
462,2024-01-29 00:00:00,6.1706,6.2044,6.2086,6.154,22692,,,
463,2024-01-30 00:00:00,6.2303,6.2197,6.2505,6.199,4471,,,
464,2024-01-31 00:00:00,6.1919,6.1815,6.1984,6.1393,8250,,,
465,2024-02-01 00:00:00,6.1868,6.187,6.2472,6.18,23547,,,
466,2024-02-02 00:00:00,6.2566,6.2085,6.2588,6.177,5456,,,
467,2024-02-05 00:00:00,6.2294,6.246,6.2556,6.1907,18320,,,
468,2024-02-06 00:00:00,6.289,6.3055,6.3135,6.2662,13486,,,
469,2024-02-07 00:00:00,6.3074,6.3497,6.3663,6.2862,15628,,,
470,2024-02-08 00:00:00,6.375,6.3981,6.4,6.3543,20546,,,
471,2024-02-09 00:00:00,6.4141,6.466,6.469,6.398,21674,,,
472,2024-02-12 00:00:00,6.5056,6.4741,6.5056,6.4415,26125,,,
473,2024-02-13 00:00:00,6.4113,6.3168,6.4113,6.2184,31805,,,
474,2024-02-14 00:00:00,6.3377,6.3773,6.3952,6.3246,11951,,,
475,2024-02-15 00:00:00,6.4351,6.3734,6.453,6.36,9493,,,
476,2024-02-16 00:00:00,6.4439,6.4425,6.4677,6.3803,8274,,,
477,2024-02-19 00:00:00,6.3995,6.3797,6.406,6.3662,12850,,,
478,2024-02-20 00:00:00,6.371,6.2703,6.3717,6.2479,11439,,,
479,2024-02-21 00:00:00,6.3029,6.2721,6.3029,6.2308,8311,,,
480,2024-02-22 00:00:00,6.4712,6.4471,6.5007,6.4027,11653,,,
481,2024-02-23 00:00:00,6.469,6.4406,6.5036,6.4237,17236,,,
482,2024-02-26 00:00:00,6.4268,6.4554,6.4893,6.4268,37454,,,
483,2024-02-27 00:00:00,6.5017,6.5408,6.543,6.4793,49131,,,
484,2024-02-28 00:00:00,6.4975,6.4493,6.5,6.416,11464,,,
485,2024-02-29 00:00:00,6.4157,6.4377,6.4592,6.39,23362,,,
486,2024-03-01 00:00:00,6.5131,6.5273,6.5294,6.4377,114018,,,
487,2024-03-04 00:00:00,6.5875,6.5861,6.61,6.5585,58148,,,
488,2024-03-05 00:00:00,6.5579,6.46,6.5672,6.46,12426,,,
489,2024-03-06 00:00:00,6.4959,6.553,6.5543,6.481,16292,,,
490,2024-03-07 00:00:00,6.5556,6.7,6.7,6.5201,33510,,,
491,2024-03-08 00:00:00,6.7188,6.603,6.7188,6.5989,12845,,,
492,2024-03-11 00:00:00,6.471,6.4624,6.519,6.43,20586,,,
493,2024-03-12 00:00:00,6.5335,6.5653,6.5699,6.4624,8753,,,
494,2024-03-13 00:00:00,6.5903,6.5126,6.6089,6.5125,12533,,,
495,2024-03-14 00:00:00,6.5644,6.4825,6.5644,6.47,11193,,,
496,2024-03-15 00:00:00,6.4705,6.3727,6.477,6.3727,22888,,,
497,2024-03-18 00:00:00,6.4467,6.3986,6.4467,6.3656,21898,,,
498,2024-03-19 00:00:00,6.369,6.3545,6.3753,6.32,16628,,,
499,2024-03-20 00:00:00,6.3873,6.3611,6.4217,6.3545,5458,,,
500,2024-03-21 00:00:00,6.5057,6.55,6.55,6.468,10498,,,
501,2024-03-22 00:00:00,6.5063,6.5109,6.5185,6.4443,10546,,,
502,2024-03-25 00:00:00,6.5282,6.5121,6.5282,6.4524,17879,,,
503,2024-03-26 00:00:00,6.496,6.5161,6.5473,6.4836,15001,,,
504,2024-03-27 00:00:00,6.5204,6.5,6.5418,6.4718,6839,,,
505,2024-03-28 00:00:00,6.4893,6.4838,6.504,6.4648,15038,,,
506,2024-04-02 00:00:00,6.54,6.4267,6.5791,6.4016,18261,,,
507,2024-04-03 00:00:00,6.4338,6.4677,6.4677,6.412,9488,,,
508,2024-04-04 00:00:00,6.4788,6.4695,6.48,6.437,3976,,,
509,2024-04-05 00:00:00,6.4276,6.4498,6.4554,6.36,6327,,,
510,2024-04-08 00:00:00,6.4476,6.4945,6.4946,6.442,7250,,,
511,2024-04-09 00:00:00,6.4885,6.426,6.49,6.3994,22586,,,
512,2024-04-10 00:00:00,6.4751,6.4569,6.5174,6.368,9420,,,
513,2024-04-11 00:00:00,6.4459,6.4239,6.472,6.3862,30212,,,
514,2024-04-12 00:00:00,6.5308,6.4003,6.5476,6.37,32960,,,
515,2024-04-15 00:00:00,6.4183,6.3965,6.5125,6.3965,12829,,,
516,2024-04-16 00:00:00,6.3154,6.3295,6.3308,6.2807,10274,,,
517,2024-04-17 00:00:00,6.2537,6.1855,6.3024,6.18,15099,,,
518,2024-04-18 00:00:00,6.203,6.1354,6.203,6.0916,9007,,,
519,2024-04-19 00:00:00,6.0663,6.0282,6.0962,6.0282,27697,,,
520,2024-04-22 00:00:00,6.0829,6.0341,6.0829,6.02,12588,,,
521,2024-04-23 00:00:00,6.1563,6.1821,6.1821,6.1224,25351,,,
522,2024-04-24 00:00:00,6.3459,6.2616,6.3459,6.2616,6357,,,
523,2024-04-25 00:00:00,6.1889,6.194,6.2609,6.1344,4105,,,
524,2024-04-26 00:00:00,6.2944,6.3026,6.3357,6.2581,3184,,,
525,2024-04-29 00:00:00,6.3255,6.2603,6.3255,6.2556,5645,,,
526,2024-04-30 00:00:00,6.3022,6.1817,6.3022,6.1814,12384,,,
527,2024-05-02 00:00:00,6.123,6.1161,6.1716,6.0975,9411,,,
528,2024-05-03 00:00:00,6.1637,6.2225,6.2388,6.1497,3600,,,
529,2024-05-06 00:00:00,6.2441,6.2691,6.2975,6.2087,16799,,,
530,2024-05-07 00:00:00,6.3328,6.39,6.3959,6.307,16321,,,
531,2024-05-08 00:00:00,6.3973,6.3719,6.4145,6.3592,22074,,,
532,2024-05-09 00:00:00,6.4,6.4248,6.4301,6.3834,11102,,,
533,2024-05-10 00:00:00,6.44,6.4802,6.4911,6.4311,9316,,,
534,2024-05-13 00:00:00,6.499,6.4504,6.499,6.4357,5426,,,
535,2024-05-14 00:00:00,6.4631,6.4825,6.4912,6.4377,6955,,,
536,2024-05-15 00:00:00,6.5079,6.5405,6.5405,6.4788,26870,,,
537,2024-05-16 00:00:00,6.5672,6.5639,6.5995,6.5562,22905,,,
538,2024-05-17 00:00:00,6.5161,6.5194,6.5332,6.4707,16674,,,
539,2024-05-20 00:00:00,6.5226,6.5832,6.5832,6.5053,6028,,,
540,2024-05-21 00:00:00,6.567,6.5507,6.5764,6.5155,6470,,,
541,2024-05-22 00:00:00,6.558,6.59,6.59,6.5321,3355,,,
542,2024-05-23 00:00:00,6.6609,6.6536,6.7074,6.6399,27507,,,
543,2024-05-24 00:00:00,6.5945,6.6343,6.6348,6.575,6019,,,
544,2024-05-27 00:00:00,6.6377,6.64,6.6406,6.613,4594,,,
545,2024-05-28 00:00:00,6.6718,6.6426,6.6884,6.6256,4404,,,
546,2024-05-29 00:00:00,6.6578,6.572,6.6578,6.534,20109,,,
547,2024-05-30 00:00:00,6.5046,6.5099,6.5411,6.4815,5715,,,
548,2024-05-31 00:00:00,6.4628,6.409,6.5133,6.4042,17439,,,
549,2024-06-03 00:00:00,6.5236,6.4747,6.5402,6.4655,6960,,,
550,2024-06-04 00:00:00,6.4555,6.4716,6.5176,6.4462,8672,,,
551,2024-06-05 00:00:00,6.5238,6.7096,6.7159,6.4949,35056,,,
552,2024-06-06 00:00:00,6.8226,6.7938,6.8494,6.7652,81102,,,
553,2024-06-07 00:00:00,6.8216,6.8155,6.8249,6.7481,6787,,,
554,2024-06-10 00:00:00,6.8205,6.7963,6.8205,6.716,26342,,,
555,2024-06-11 00:00:00,6.8016,6.7542,6.8243,6.7421,7278,,,
556,2024-06-12 00:00:00,6.7823,6.9171,6.9369,6.7723,21367,,,
557,2024-06-13 00:00:00,6.9447,6.8043,6.9447,6.8,6966,,,
558,2024-06-14 00:00:00,6.8282,6.6771,6.8489,6.6733,12635,,,
559,2024-06-17 00:00:00,6.7243,6.7167,6.7886,6.7073,35575,,,
560,2024-06-18 00:00:00,6.7708,6.7585,6.7714,6.72,4718,,,
561,2024-06-19 00:00:00,6.7655,6.6922,6.77,6.6922,5457,,,
562,2024-06-20 00:00:00,6.7403,6.7844,6.7981,6.7403,10109,,,
563,2024-06-21 00:00:00,6.7567,6.7121,6.7762,6.68,3303,,,
564,2024-06-24 00:00:00,6.7116,6.6668,6.731,6.6473,13180,,,
565,2024-06-25 00:00:00,6.5527,6.6832,6.6832,6.55,27133,,,
566,2024-06-26 00:00:00,6.7399,6.7028,6.784,6.67,4885,,,
567,2024-06-27 00:00:00,6.7036,6.7101,6.7276,6.6879,4584,,,
568,2024-06-28 00:00:00,6.7364,6.7352,6.792,6.712,18998,,,
569,2024-07-01 00:00:00,6.797,6.6673,6.797,6.65,14097,,,
570,2024-07-02 00:00:00,6.69,6.6918,6.7054,6.63,8335,,,
571,2024-07-03 00:00:00,6.7746,6.8199,6.843,6.7679,8371,,,
572,2024-07-04 00:00:00,6.8382,6.8174,6.84,6.81,7173,,,
573,2024-07-05 00:00:00,6.8783,6.8592,6.9038,6.85,8859,,,
574,2024-07-08 00:00:00,6.8861,6.8503,6.9271,6.8467,16059,,,
575,2024-07-09 00:00:00,6.8227,6.7474,6.8396,6.7368,12416,,,
576,2024-07-10 00:00:00,6.7659,6.8215,6.8215,6.7434,8811,,,
577,2024-07-11 00:00:00,6.8524,6.828,6.9118,6.8215,11958,,,
578,2024-07-12 00:00:00,6.8,6.9203,6.9317,6.7828,8239,,,
579,2024-07-15 00:00:00,6.9217,6.8444,6.9335,6.8444,9594,,,
580,2024-07-16 00:00:00,6.8156,6.7972,6.8334,6.784,16234,,,
581,2024-07-17 00:00:00,6.6561,6.4945,6.688,6.4906,24069,,,
582,2024-07-18 00:00:00,6.5069,6.3872,6.5343,6.3673,13161,,,
583,2024-07-19 00:00:00,6.3668,6.3508,6.3799,6.3201,3711,,,
0,2022-04-08 00:00:00,4.8414,4.7609,4.8414,4.7609,0,0.0,,
1,2022-04-11 00:00:00,4.7055,4.665,4.7055,4.665,0,1.0,,
2,2022-04-12 00:00:00,4.593,4.6916,4.6916,4.593,0,2.0,,
3,2022-04-13 00:00:00,4.6524,4.6878,4.6878,4.6524,0,3.0,,
4,2022-04-14 00:00:00,4.722,4.6685,4.722,4.6685,0,4.0,,
5,2022-04-19 00:00:00,4.6492,4.6571,4.6571,4.6492,0,5.0,,
6,2022-04-20 00:00:00,4.646,4.7736,4.7736,4.646,0,6.0,,
7,2022-04-21 00:00:00,4.7582,4.7774,4.7774,4.7582,0,7.0,,
8,2022-04-22 00:00:00,4.7028,4.6822,4.7028,4.6822,0,8.0,,
9,2022-04-25 00:00:00,4.5896,4.5695,4.5896,4.5695,0,9.0,,
10,2022-04-26 00:00:00,4.6297,4.4743,4.6297,4.4743,0,10.0,,
11,2022-04-27 00:00:00,4.5026,4.4904,4.5026,4.4904,0,11.0,,
12,2022-04-28 00:00:00,4.5641,4.609,4.609,4.5641,0,12.0,,
13,2022-04-29 00:00:00,4.6732,4.6519,4.6732,4.6519,0,13.0,,
14,2022-05-02 00:00:00,4.5943,4.5488,4.5943,4.5488,0,14.0,,
15,2022-05-03 00:00:00,4.602,4.6126,4.6126,4.602,0,15.0,,
16,2022-05-04 00:00:00,4.5869,4.5248,4.5869,4.5248,0,16.0,,
17,2022-05-05 00:00:00,4.6827,4.5111,4.6827,4.5111,0,17.0,,
18,2022-05-06 00:00:00,4.4731,4.405,4.4731,4.405,0,18.0,,
19,2022-05-09 00:00:00,4.3279,4.1909,4.3279,4.1909,0,19.0,,
20,2022-05-10 00:00:00,4.2442,4.2083,4.2442,4.2083,0,20.0,,
21,2022-05-11 00:00:00,4.2718,4.34,4.34,4.2718,0,21.0,,
22,2022-05-12 00:00:00,4.2307,4.3292,4.3292,4.2307,0,22.0,,
23,2022-05-13 00:00:00,4.3724,4.4596,4.4596,4.3724,0,23.0,,
24,2022-05-16 00:00:00,4.4436,4.3963,4.4436,4.3963,0,24.0,,
25,2022-05-17 00:00:00,4.4585,4.4938,4.4938,4.4585,0,25.0,,
26,2022-05-18 00:00:00,4.4983,4.3735,4.4983,4.3735,0,26.0,,
27,2022-05-19 00:00:00,4.2999,4.3518,4.3518,4.2999,0,27.0,,
28,2022-05-20 00:00:00,4.3519,4.3676,4.3676,4.3519,0,28.0,,
29,2022-05-23 00:00:00,4.4372,4.4472,4.4472,4.4372,0,29.0,,
30,2022-05-24 00:00:00,4.3993,4.3315,4.3993,4.3315,0,30.0,,
31,2022-05-25 00:00:00,4.3552,4.3372,4.3552,4.3372,0,31.0,,
32,2022-05-26 00:00:00,4.3219,4.418,4.418,4.3219,0,32.0,,
33,2022-05-27 00:00:00,4.4635,4.5533,4.5533,4.4635,0,33.0,,
34,2022-05-30 00:00:00,4.632,4.6471,4.6471,4.632,0,34.0,,
35,2022-05-31 00:00:00,4.5908,4.5332,4.5908,4.5332,0,35.0,,
36,2022-06-01 00:00:00,4.5373,4.4907,4.5373,4.4907,0,36.0,,
37,2022-06-02 00:00:00,4.5002,4.5432,4.5432,4.5002,0,37.0,,
38,2022-06-03 00:00:00,4.5555,4.4832,4.5555,4.4832,0,38.0,,
39,2022-06-06 00:00:00,4.5477,4.574,4.574,4.5477,0,39.0,,
40,2022-06-07 00:00:00,4.5153,4.5158,4.5158,4.5153,0,40.0,,
41,2022-06-08 00:00:00,4.5516,4.5439,4.5516,4.5439,0,41.0,,
42,2022-06-09 00:00:00,4.4922,4.4385,4.4922,4.4385,0,42.0,,
43,2022-06-10 00:00:00,4.3998,4.2766,4.3998,4.2766,0,43.0,,
44,2022-06-13 00:00:00,4.1835,4.0927,4.1835,4.0927,0,44.0,,
45,2022-06-14 00:00:00,4.1479,4.0413,4.1479,4.0413,0,45.0,,
46,2022-06-15 00:00:00,4.0819,4.1461,4.1461,4.0819,0,46.0,,
47,2022-06-16 00:00:00,4.1109,3.9582,4.1109,3.9582,0,47.0,,
48,2022-06-17 00:00:00,3.9634,4.0054,4.0054,3.9634,0,48.0,,
49,2022-06-20 00:00:00,4.0231,4.0404,4.0404,4.0231,0,49.0,,
50,2022-06-21 00:00:00,4.0781,4.0983,4.0983,4.0781,0,50.0,,
51,2022-06-22 00:00:00,4.0168,4.0857,4.0857,4.0168,0,51.0,,
52,2022-06-23 00:00:00,4.0456,4.0609,4.0609,4.0456,0,52.0,,
53,2022-06-24 00:00:00,4.0907,4.2195,4.2195,4.0907,0,53.0,,
54,2022-06-27 00:00:00,4.2837,4.2837,4.2837,4.2837,0,54.0,,
55,2022-06-28 00:00:00,4.2961,4.2195,4.2961,4.2195,0,55.0,,
56,2022-06-29 00:00:00,4.1459,4.1675,4.1675,4.1459,0,56.0,,
57,2022-06-30 00:00:00,4.0855,4.0821,4.0855,4.0821,0,57.0,,
58,2022-07-01 00:00:00,3.9802,4.0064,4.0653,3.9802,25000,58.0,,
59,2022-07-04 00:00:00,4.0065,3.9612,4.0065,3.9612,500,59.0,,
60,2022-07-05 00:00:00,4.0036,3.9005,4.0036,3.9005,0,60.0,,
61,2022-07-06 00:00:00,3.9662,4.0145,4.0145,3.9662,0,61.0,,
62,2022-07-07 00:00:00,4.0984,4.1496,4.1496,4.0958,1200,62.0,,
63,2022-07-08 00:00:00,4.1467,4.1744,4.1744,4.1467,0,63.0,,
64,2022-07-11 00:00:00,4.0725,4.114,4.114,4.0725,0,64.0,,
65,2022-07-12 00:00:00,4.073,4.0959,4.1029,4.073,2241,65.0,,
66,2022-07-13 00:00:00,4.0971,4.0698,4.0971,4.0698,0,66.0,,
67,2022-07-14 00:00:00,4.0778,4.055,4.08,4.055,30,67.0,,
68,2022-07-15 00:00:00,4.0784,4.1715,4.1715,4.0784,0,68.0,,
69,2022-07-18 00:00:00,4.2173,4.2391,4.25,4.2173,750,69.0,,
70,2022-07-19 00:00:00,4.1933,4.3059,4.3059,4.1933,0,70.0,,
71,2022-07-20 00:00:00,4.2841,4.3855,4.3855,4.2841,0,71.0,,
72,2022-07-21 00:00:00,4.3876,4.4769,4.4769,4.3876,0,72.0,,
73,2022-07-22 00:00:00,4.4811,4.503,4.503,4.4811,0,73.0,,
74,2022-07-25 00:00:00,4.48,4.4715,4.48,4.4494,3330,74.0,,
75,2022-07-26 00:00:00,4.4639,4.4083,4.4639,4.4083,0,75.0,,
76,2022-07-27 00:00:00,4.4455,4.4723,4.4845,4.4455,5000,76.0,,
77,2022-07-28 00:00:00,4.5077,4.5572,4.5572,4.5077,0,77.0,,
78,2022-07-29 00:00:00,4.5814,4.6241,4.6241,4.5814,0,78.0,,
79,2022-08-01 00:00:00,4.6247,4.6599,4.6599,4.6247,5000,79.0,,
80,2022-08-02 00:00:00,4.6244,4.592,4.6244,4.592,0,80.0,,
81,2022-08-03 00:00:00,4.629,4.7387,4.7387,4.629,0,81.0,,
82,2022-08-04 00:00:00,4.7585,4.7906,4.7906,4.7585,0,82.0,,
83,2022-08-05 00:00:00,4.8007,4.6836,4.8007,4.6836,200,83.0,,
84,2022-08-08 00:00:00,4.7476,4.7035,4.7476,4.7035,0,84.0,,
85,2022-08-09 00:00:00,4.7033,4.5529,4.7033,4.5529,0,85.0,,
86,2022-08-10 00:00:00,4.5105,4.6642,4.6642,4.5105,0,86.0,,
87,2022-08-11 00:00:00,4.7142,4.683,4.7142,4.683,0,87.0,,
88,2022-08-12 00:00:00,4.6448,4.6831,4.6831,4.6448,0,88.0,,
89,2022-08-15 00:00:00,4.672,4.7228,4.7275,4.672,600,89.0,,
90,2022-08-16 00:00:00,4.7431,4.708,4.7431,4.708,500,90.0,,
91,2022-08-17 00:00:00,4.7086,4.6109,4.7086,4.6109,75,91.0,,
92,2022-08-18 00:00:00,4.6098,4.669,4.669,4.6098,1200,92.0,,
93,2022-08-19 00:00:00,4.6687,4.612,4.6687,4.612,51,93.0,,
94,2022-08-22 00:00:00,4.5789,4.4746,4.5789,4.4746,0,94.0,,
95,2022-08-23 00:00:00,4.4475,4.4606,4.4606,4.4475,0,95.0,,
96,2022-08-24 00:00:00,4.4513,4.4982,4.4982,4.4513,0,96.0,,
97,2022-08-25 00:00:00,4.5256,4.5429,4.5429,4.5256,1000,97.0,,
98,2022-08-26 00:00:00,4.5898,4.4364,4.5898,4.4364,0,98.0,,
99,2022-08-29 00:00:00,4.3682,4.3321,4.3682,4.3321,0,99.0,,
100,2022-08-30 00:00:00,4.3671,4.2957,4.3671,4.2957,0,100.0,,
101,2022-08-31 00:00:00,4.3632,4.2563,4.3632,4.2563,50,101.0,,
102,2022-09-01 00:00:00,4.1997,4.1293,4.1997,4.1293,24,102.0,,
103,2022-09-02 00:00:00,4.1951,4.2595,4.2595,4.1601,135,103.0,,
104,2022-09-05 00:00:00,4.1911,4.2105,4.2105,4.1911,25,104.0,,
105,2022-09-06 00:00:00,4.2304,4.2154,4.2304,4.19,30,105.0,,
106,2022-09-07 00:00:00,4.1786,4.2093,4.2093,4.1786,0,106.0,,
