,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
394,2016-01-13 00:00:00,95.13,94.62,96.4,94.26,7682,394.0,,
395,2016-01-14 00:00:00,93.03,92.65,93.55,91.46,54273,395.0,,
396,2016-01-15 00:00:00,92.38,89.25,92.38,88.9,41990,396.0,,
397,2016-01-18 00:00:00,89.46,86.63,89.68,86.12,71023,397.0,,
398,2016-01-19 00:00:00,88.83,86.52,89.05,86.52,5061,398.0,,
399,2016-01-20 00:00:00,84.11,82.54,84.11,82.01,55515,399.0,,
400,2016-01-21 00:00:00,82.55,84.76,85.44,81.45,34313,400.0,,
401,2016-01-22 00:00:00,86.5,87.17,88.13,86.04,28352,401.0,,
402,2016-01-25 00:00:00,87.72,84.02,87.72,83.66,28281,402.0,,
403,2016-01-26 00:00:00,82.27,86.18,86.32,82.24,75505,403.0,,
404,2016-01-27 00:00:00,86.0,85.52,86.57,84.75,5553,404.0,,
405,2016-01-28 00:00:00,85.13,82.42,86.02,81.91,11882,405.0,,
406,2016-01-29 00:00:00,84.11,84.84,84.96,83.19,13872,406.0,,
407,2016-02-01 00:00:00,84.91,83.89,85.72,83.17,20221,407.0,,
408,2016-02-02 00:00:00,83.39,80.17,83.39,79.75,50481,408.0,,
409,2016-02-03 00:00:00,79.3,76.79,79.7,75.43,114914,409.0,,
410,2016-02-04 00:00:00,78.82,79.92,80.41,76.96,155818,410.0,,
411,2016-02-05 00:00:00,80.48,80.27,82.11,79.8,25063,411.0,,
412,2016-02-08 00:00:00,80.42,75.31,80.78,74.59,56967,412.0,,
413,2016-02-09 00:00:00,75.72,71.84,76.35,71.04,143259,413.0,,
414,2016-02-10 00:00:00,72.42,76.6,77.49,72.42,72724,414.0,,
415,2016-02-11 00:00:00,74.7,71.76,74.78,71.36,125170,415.0,,
416,2016-02-12 00:00:00,74.04,75.81,75.81,72.14,14342,416.0,,
417,2016-02-15 00:00:00,78.03,78.66,79.59,77.95,190242,417.0,,
418,2016-02-16 00:00:00,79.3,78.39,79.3,76.38,8764,418.0,,
419,2016-02-17 00:00:00,78.11,81.32,81.43,78.11,30588,419.0,,
420,2016-02-18 00:00:00,81.57,78.38,82.17,78.37,24254,420.0,,
421,2016-02-19 00:00:00,78.44,77.05,78.74,76.0,22565,421.0,,
422,2016-02-22 00:00:00,78.47,79.77,79.77,78.47,7415,422.0,,
423,2016-02-23 00:00:00,78.92,77.92,80.73,77.92,15851,423.0,,
424,2016-02-24 00:00:00,78.07,75.38,78.07,75.14,14344,424.0,,
425,2016-02-25 00:00:00,76.87,77.43,78.1,76.69,39839,425.0,,
426,2016-02-26 00:00:00,79.0,80.13,80.31,78.7,9148,426.0,,
427,2016-02-29 00:00:00,78.82,81.04,81.04,78.82,7774,427.0,,
428,2016-03-01 00:00:00,80.82,82.74,82.74,80.46,35843,428.0,,
429,2016-03-02 00:00:00,83.9,86.21,86.3,83.9,56261,429.0,,
430,2016-03-03 00:00:00,86.29,86.73,86.94,86.01,2597,430.0,,
431,2016-03-04 00:00:00,87.37,86.99,87.6,85.62,37854,431.0,,
432,2016-03-07 00:00:00,85.85,85.47,86.65,84.11,41257,432.0,,
433,2016-03-08 00:00:00,83.98,85.39,86.68,83.75,21300,433.0,,
434,2016-03-09 00:00:00,85.62,85.49,86.75,85.49,25639,434.0,,
435,2016-03-10 00:00:00,85.42,86.39,91.95,84.71,221233,435.0,,
436,2016-03-11 00:00:00,88.8,92.04,92.04,88.77,61354,436.0,,
437,2016-03-14 00:00:00,93.47,92.01,93.82,91.55,155411,437.0,,
438,2016-03-15 00:00:00,91.24,89.64,91.56,89.43,18848,438.0,,
439,2016-03-16 00:00:00,89.97,88.16,90.31,87.3,21623,439.0,,
440,2016-03-17 00:00:00,89.16,86.37,89.16,84.42,44962,440.0,,
441,2016-03-18 00:00:00,86.38,87.32,88.22,86.07,8770,441.0,,
442,2016-03-21 00:00:00,86.27,86.87,88.99,86.27,12665,442.0,,
443,2016-03-22 00:00:00,85.9,86.58,86.58,85.44,31927,443.0,,
444,2016-03-23 00:00:00,87.09,84.73,87.09,84.25,13014,444.0,,
445,2016-03-24 00:00:00,83.84,82.76,84.29,82.71,4629,445.0,,
446,2016-03-29 00:00:00,83.58,82.29,83.7,82.15,1945,446.0,,
447,2016-03-30 00:00:00,83.42,82.2,83.82,82.2,794,447.0,,
448,2016-03-31 00:00:00,81.69,80.99,81.69,80.55,16100,448.0,,
449,2016-04-01 00:00:00,79.62,80.11,81.93,79.62,5263,449.0,,
450,2016-04-04 00:00:00,79.66,79.58,81.15,79.19,33046,450.0,,
451,2016-04-05 00:00:00,78.26,77.17,78.35,77.09,13242,451.0,,
452,2016-04-06 00:00:00,76.94,77.28,78.36,76.52,5385,452.0,,
453,2016-04-07 00:00:00,77.45,75.0,77.45,74.75,4237,453.0,,
454,2016-04-08 00:00:00,75.79,77.2,77.59,75.79,18972,454.0,,
455,2016-04-11 00:00:00,77.52,78.54,79.52,76.82,32909,455.0,,
456,2016-04-12 00:00:00,79.23,78.14,79.49,77.1,13035,456.0,,
457,2016-04-13 00:00:00,79.72,83.32,83.32,79.72,73580,457.0,,
458,2016-04-14 00:00:00,83.93,84.24,84.34,82.47,34930,458.0,,
459,2016-04-15 00:00:00,83.49,84.03,84.19,83.19,6632,459.0,,
460,2016-04-18 00:00:00,82.43,84.86,85.0,82.37,25052,460.0,,
461,2016-04-19 00:00:00,85.44,84.71,86.09,84.44,34466,461.0,,
462,2016-04-20 00:00:00,84.6,87.0,87.0,84.33,9140,462.0,,
463,2016-04-21 00:00:00,87.45,88.88,89.41,87.45,62047,463.0,,
464,2016-04-22 00:00:00,88.93,89.57,89.57,88.5,25638,464.0,,
465,2016-04-25 00:00:00,89.67,87.05,89.67,86.84,6966,465.0,,
466,2016-04-26 00:00:00,87.59,89.27,89.4,87.34,4868,466.0,,
467,2016-04-27 00:00:00,89.73,89.37,90.2,88.79,6063,467.0,,
468,2016-04-28 00:00:00,88.25,89.85,89.85,87.76,20596,468.0,,
469,2016-04-29 00:00:00,88.85,86.34,89.31,86.34,29073,469.0,,
470,2016-05-02 00:00:00,86.43,85.28,86.43,84.78,4204,470.0,,
471,2016-05-03 00:00:00,85.37,82.26,85.37,82.26,24545,471.0,,
472,2016-05-04 00:00:00,82.54,81.18,82.82,81.06,36196,472.0,,
473,2016-05-05 00:00:00,81.54,80.02,81.82,79.66,36021,473.0,,
474,2016-05-06 00:00:00,79.66,80.62,81.29,79.21,22778,474.0,,
475,2016-05-09 00:00:00,81.19,79.82,81.72,79.51,82813,475.0,,
476,2016-05-10 00:00:00,80.48,81.05,82.09,80.42,19403,476.0,,
477,2016-05-11 00:00:00,80.82,80.12,80.82,79.09,9639,477.0,,
478,2016-05-12 00:00:00,79.47,79.54,81.35,79.47,14438,478.0,,
479,2016-05-13 00:00:00,79.12,80.15,80.37,78.49,6561,479.0,,
480,2016-05-16 00:00:00,79.33,79.89,80.26,79.01,127193,480.0,,
481,2016-05-17 00:00:00,80.72,79.76,82.08,79.53,26394,481.0,,
482,2016-05-18 00:00:00,79.59,81.08,81.11,79.32,26847,482.0,,
483,2016-05-19 00:00:00,81.19,81.22,82.98,81.19,44080,483.0,,
484,2016-05-20 00:00:00,82.35,82.4,82.8,81.84,12956,484.0,,
485,2016-05-23 00:00:00,82.0,81.94,82.99,81.24,227845,485.0,,
486,2016-05-24 00:00:00,81.93,85.04,85.23,81.93,78969,486.0,,
487,2016-05-25 00:00:00,87.21,87.21,87.21,87.21,28064,487.0,,
488,2016-05-26 00:00:00,86.74,87.97,88.03,86.55,25394,488.0,,
489,2016-05-27 00:00:00,87.45,87.94,88.7,87.26,16575,489.0,,
490,2016-05-30 00:00:00,88.13,88.28,88.31,87.77,20322,490.0,,
491,2016-05-31 00:00:00,88.27,86.45,88.27,86.37,36683,491.0,,
492,2016-06-01 00:00:00,86.07,84.94,86.07,84.43,64335,492.0,,
493,2016-06-02 00:00:00,85.6,85.33,87.39,85.02,45803,493.0,,
494,2016-06-03 00:00:00,83.09,83.09,83.09,82.63,37345,494.0,,
495,2016-06-06 00:00:00,83.26,83.0,83.26,82.34,6509,495.0,,
496,2016-06-07 00:00:00,83.78,84.38,84.91,83.78,15620,496.0,,
497,2016-06-08 00:00:00,83.91,82.76,83.91,82.49,47954,497.0,,
498,2016-06-09 00:00:00,82.37,81.82,82.82,81.82,31590,498.0,,
499,2016-06-10 00:00:00,81.13,78.33,81.13,78.33,119302,499.0,,
500,2016-06-13 00:00:00,77.17,75.45,77.55,75.45,48442,500.0,,
501,2016-06-14 00:00:00,74.56,73.51,75.6,73.42,56730,501.0,,
502,2016-06-15 00:00:00,74.59,74.34,75.81,74.17,79219,502.0,,
503,2016-06-16 00:00:00,72.9,73.48,73.51,72.32,135738,503.0,,
504,2016-06-17 00:00:00,75.09,76.95,77.0,74.83,118438,504.0,,
505,2016-06-20 00:00:00,80.02,79.86,80.65,79.5,90872,505.0,,
506,2016-06-21 00:00:00,79.67,80.77,81.2,79.67,51969,506.0,,
507,2016-06-22 00:00:00,81.24,81.3,82.04,80.25,91814,507.0,,
508,2016-06-23 00:00:00,81.51,84.52,84.52,81.32,94184,508.0,,
509,2016-06-24 00:00:00,70.0,69.05,71.63,68.45,172798,509.0,,
510,2016-06-27 00:00:00,70.36,65.06,70.78,63.52,366876,510.0,,
511,2016-06-28 00:00:00,67.29,66.84,68.35,66.84,73634,511.0,,
512,2016-06-29 00:00:00,69.17,68.19,69.47,67.72,166796,512.0,,
513,2016-06-30 00:00:00,67.5,68.5,69.03,67.04,57923,513.0,,
514,2016-07-01 00:00:00,69.82,68.52,69.82,67.67,56419,514.0,,
515,2016-07-04 00:00:00,68.46,67.69,68.5,67.35,32272,515.0,,
516,2016-07-05 00:00:00,66.94,66.09,67.62,65.85,31366,516.0,,
517,2016-07-06 00:00:00,65.1,64.6,65.42,63.66,69386,517.0,,
518,2016-07-07 00:00:00,65.26,64.95,65.74,64.91,24377,518.0,,
519,2016-07-08 00:00:00,64.6,68.16,68.69,64.6,100601,519.0,,
520,2016-07-11 00:00:00,69.3,69.21,69.31,67.6,35255,520.0,,
521,2016-07-12 00:00:00,69.37,73.05,73.05,69.37,62305,521.0,,
522,2016-07-13 00:00:00,73.29,71.87,73.56,71.38,69066,522.0,,
523,2016-07-14 00:00:00,73.31,74.16,74.28,72.79,77649,523.0,,
524,2016-07-15 00:00:00,73.93,73.9,75.4,73.24,35335,524.0,,
525,2016-07-18 00:00:00,74.6,73.73,75.0,72.5,38621,525.0,,
526,2016-07-19 00:00:00,73.13,73.29,74.07,72.1,12079,526.0,,
527,2016-07-20 00:00:00,73.85,74.14,74.38,73.29,17681,527.0,,
528,2016-07-21 00:00:00,74.74,74.74,74.74,74.74,41324,528.0,,
529,2016-07-22 00:00:00,74.83,74.72,75.07,74.54,39991,529.0,,
530,2016-07-25 00:00:00,74.75,73.87,75.05,73.53,43470,530.0,,
531,2016-07-26 00:00:00,73.5,73.24,73.57,72.2,12498,531.0,,
532,2016-07-27 00:00:00,73.8,74.24,74.76,73.21,13354,532.0,,
533,2016-07-28 00:00:00,74.47,72.35,74.61,72.35,31934,533.0,,
534,2016-07-29 00:00:00,73.25,74.54,75.02,73.25,66895,534.0,,
535,2016-08-01 00:00:00,75.65,72.28,75.65,72.18,79592,535.0,,
536,2016-08-02 00:00:00,71.91,68.89,71.91,68.76,67711,536.0,,
537,2016-08-03 00:00:00,69.67,69.96,70.68,69.2,15924,537.0,,
538,2016-08-04 00:00:00,70.9,71.06,72.01,70.9,55162,538.0,,
539,2016-08-05 00:00:00,71.73,73.27,73.27,71.73,54274,539.0,,
540,2016-08-08 00:00:00,73.85,74.48,75.0,73.85,25727,540.0,,
541,2016-08-09 00:00:00,74.72,75.27,75.38,74.0,53035,541.0,,
542,2016-08-10 00:00:00,75.07,75.66,76.04,75.07,39609,542.0,,
543,2016-08-11 00:00:00,76.28,76.31,76.31,75.65,16226,543.0,,
544,2016-08-12 00:00:00,76.35,76.17,76.8,76.16,59222,544.0,,
545,2016-08-15 00:00:00,76.14,76.0,76.41,75.95,80376,545.0,,
546,2016-08-16 00:00:00,75.82,75.32,75.84,75.02,26155,546.0,,
547,2016-08-17 00:00:00,75.56,74.05,75.75,74.05,27895,547.0,,
548,2016-08-18 00:00:00,74.83,74.15,74.83,73.45,11681,548.0,,
549,2016-08-19 00:00:00,73.76,72.68,73.76,71.95,22237,549.0,,
550,2016-08-22 00:00:00,72.53,73.14,73.85,72.53,13755,550.0,,
551,2016-08-23 00:00:00,73.74,75.34,75.37,73.74,10497,551.0,,
552,2016-08-24 00:00:00,74.89,77.11,77.32,74.89,18287,552.0,,
553,2016-08-25 00:00:00,76.72,76.42,76.9,76.12,9593,553.0,,
554,2016-08-26 00:00:00,76.4,77.15,77.24,76.16,33214,554.0,,
555,2016-08-29 00:00:00,76.72,76.58,77.5,76.43,23220,555.0,,
556,2016-08-30 00:00:00,77.27,77.94,78.16,77.27,22611,556.0,,
557,2016-08-31 00:00:00,77.96,79.49,80.08,77.96,39743,557.0,,
558,2016-09-01 00:00:00,80.48,80.07,82.14,79.59,105861,558.0,,
559,2016-09-02 00:00:00,80.69,81.47,81.5,79.69,34485,559.0,,
560,2016-09-05 00:00:00,82.15,81.27,82.15,81.06,46650,560.0,,
561,2016-09-06 00:00:00,81.57,79.81,81.62,79.81,36170,561.0,,
562,2016-09-07 00:00:00,79.99,80.51,80.64,79.55,17276,562.0,,
563,2016-09-08 00:00:00,80.55,81.9,81.95,79.99,39678,563.0,,
564,2016-09-09 00:00:00,81.31,81.77,83.04,81.31,47778,564.0,,
565,2016-09-12 00:00:00,80.21,79.92,80.22,78.89,32913,565.0,,
566,2016-09-13 00:00:00,80.59,78.38,80.6,78.38,16338,566.0,,
567,2016-09-14 00:00:00,78.4,77.77,78.64,77.64,13080,567.0,,
568,2016-09-15 00:00:00,77.64,77.94,78.49,77.0,41367,568.0,,
569,2016-09-16 00:00:00,76.74,75.99,76.97,75.78,162933,569.0,,
570,2016-09-19 00:00:00,76.6,76.34,77.08,76.09,13496,570.0,,
571,2016-09-20 00:00:00,76.38,75.61,76.38,75.6,22372,571.0,,
572,2016-09-21 00:00:00,77.52,77.71,78.07,77.39,56722,572.0,,
573,2016-09-22 00:00:00,78.34,78.9,79.38,77.88,37246,573.0,,
574,2016-09-23 00:00:00,78.22,77.58,78.22,77.29,36572,574.0,,
575,2016-09-26 00:00:00,76.59,75.55,76.59,74.8,19496,575.0,,
576,2016-09-27 00:00:00,76.2,74.89,76.2,74.21,16757,576.0,,
577,2016-09-28 00:00:00,75.49,75.68,76.45,75.49,33133,577.0,,
578,2016-09-29 00:00:00,76.87,75.61,76.87,75.37,27491,578.0,,
579,2016-09-30 00:00:00,73.07,76.54,76.54,71.96,118196,579.0,,
580,2016-10-03 00:00:00,75.85,76.05,76.64,75.45,65268,580.0,,
581,2016-10-04 00:00:00,76.41,76.39,76.9,75.99,29116,581.0,,
582,2016-10-05 00:00:00,75.94,78.35,78.35,75.58,78419,582.0,,
583,2016-10-06 00:00:00,79.43,79.25,80.0,78.7,39692,583.0,,
584,2016-10-07 00:00:00,78.97,78.85,80.0,78.39,40833,584.0,,
585,2016-10-10 00:00:00,78.58,79.33,79.49,77.75,23831,585.0,,
586,2016-10-11 00:00:00,78.9,79.08,79.6,78.9,35843,586.0,,
587,2016-10-12 00:00:00,78.99,79.4,79.67,78.99,10654,587.0,,
588,2016-10-13 00:00:00,78.53,77.22,78.53,76.95,22072,588.0,,
589,2016-10-14 00:00:00,77.79,79.33,80.13,77.79,11046,589.0,,
590,2016-10-17 00:00:00,79.35,79.67,80.15,79.27,15721,590.0,,
591,2016-10-18 00:00:00,80.44,81.51,81.51,80.4,64717,591.0,,
592,2016-10-19 00:00:00,81.85,82.4,82.66,81.23,86417,592.0,,
593,2016-10-20 00:00:00,82.62,84.02,84.21,82.62,66297,593.0,,
594,2016-10-21 00:00:00,84.08,84.33,84.66,83.79,37605,594.0,,
595,2016-10-24 00:00:00,84.84,86.68,86.96,84.84,45461,595.0,,
596,2016-10-25 00:00:00,86.73,86.08,86.83,85.38,110595,596.0,,
597,2016-10-26 00:00:00,86.5,86.62,86.86,85.85,35251,597.0,,
598,2016-10-27 00:00:00,87.28,87.83,87.89,86.56,103969,598.0,,
599,2016-10-28 00:00:00,87.78,87.64,87.78,86.41,81249,599.0,,
600,2016-10-31 00:00:00,87.02,86.44,87.42,86.29,24084,600.0,,
601,2016-11-01 00:00:00,86.94,85.11,86.94,85.04,20438,601.0,,
602,2016-11-02 00:00:00,83.9,82.76,83.9,82.76,41537,602.0,,
603,2016-11-03 00:00:00,83.37,84.3,85.15,83.37,42909,603.0,,
604,2016-11-04 00:00:00,83.69,83.34,83.69,82.61,32536,604.0,,
605,2016-11-07 00:00:00,85.34,85.68,85.69,84.94,18383,605.0,,
606,2016-11-08 00:00:00,85.8,86.67,86.78,85.15,30092,606.0,,
607,2016-11-09 00:00:00,84.5,87.85,87.85,82.75,28485,607.0,,
608,2016-11-10 00:00:00,89.64,89.22,91.48,88.7,93591,608.0,,
609,2016-11-11 00:00:00,90.51,88.36,90.51,88.04,24993,609.0,,
610,2016-11-14 00:00:00,90.08,89.78,90.4,88.89,36544,610.0,,
611,2016-11-15 00:00:00,89.35,89.51,89.52,88.29,46261,611.0,,
612,2016-11-16 00:00:00,89.98,87.84,90.06,87.25,20071,612.0,,
613,2016-11-17 00:00:00,86.64,87.66,87.7,86.5,25285,613.0,,
614,2016-11-18 00:00:00,88.29,86.86,88.29,86.27,50495,614.0,,
615,2016-11-21 00:00:00,87.01,86.72,87.12,86.25,32750,615.0,,
616,2016-11-22 00:00:00,87.12,87.79,88.31,87.12,5042,616.0,,
617,2016-11-23 00:00:00,87.66,87.19,87.66,86.19,22652,617.0,,
618,2016-11-24 00:00:00,87.24,86.83,87.83,86.69,21756,618.0,,
619,2016-11-25 00:00:00,86.5,86.33,86.59,86.1,21474,619.0,,
620,2016-11-28 00:00:00,85.83,84.39,85.83,84.01,26019,620.0,,
621,2016-11-29 00:00:00,84.12,85.9,85.9,84.12,26240,621.0,,
622,2016-11-30 00:00:00,85.74,87.05,87.15,85.23,8540,622.0,,
623,2016-12-01 00:00:00,86.68,88.41,88.54,86.46,25733,623.0,,
624,2016-12-02 00:00:00,87.61,87.09,87.61,86.65,38716,624.0,,
625,2016-12-05 00:00:00,85.55,88.1,88.12,85.44,85570,625.0,,
626,2016-12-06 00:00:00,93.32,93.32,93.35,88.1,102825,626.0,,
627,2016-12-07 00:00:00,95.0,95.04,95.5,94.25,61916,627.0,,
628,2016-12-08 00:00:00,95.77,98.47,99.35,94.96,74243,628.0,,
629,2016-12-09 00:00:00,97.99,97.06,97.99,96.36,56912,629.0,,
630,2016-12-12 00:00:00,97.58,96.66,98.04,96.66,25797,630.0,,
631,2016-12-13 00:00:00,95.93,98.17,98.17,95.8,31083,631.0,,
632,2016-12-14 00:00:00,97.44,96.35,98.31,96.35,17167,632.0,,
633,2016-12-15 00:00:00,97.83,99.83,99.83,97.59,74562,633.0,,
634,2016-12-16 00:00:00,99.8,99.47,100.11,99.14,43320,634.0,,
635,2016-12-19 00:00:00,98.97,97.62,99.2,97.62,34593,635.0,,
636,2016-12-20 00:00:00,98.21,99.45,99.45,98.17,27101,636.0,,
637,2016-12-21 00:00:00,99.4,98.95,99.73,98.1,34975,637.0,,
638,2016-12-22 00:00:00,98.9,98.86,99.6,98.67,22894,638.0,,
639,2016-12-23 00:00:00,100.1,98.89,100.1,98.57,17757,639.0,,
640,2016-12-27 00:00:00,98.68,98.46,98.8,98.37,2336,640.0,,
641,2016-12-28 00:00:00,98.24,97.87,98.31,97.65,7583,641.0,,
642,2016-12-29 00:00:00,97.47,96.93,97.5,96.68,33821,642.0,,
643,2016-12-30 00:00:00,96.85,97.47,97.47,96.6,11638,643.0,,
644,2017-01-02 00:00:00,98.46,98.46,98.7,98.46,17543,644.0,,
645,2017-01-03 00:00:00,99.04,101.15,101.96,98.99,101729,645.0,,
646,2017-01-04 00:00:00,101.88,101.55,102.28,100.81,21764,646.0,,
647,2017-01-05 00:00:00,101.39,101.22,102.47,101.01,33126,647.0,,
648,2017-01-06 00:00:00,101.4,101.68,101.72,100.58,38033,648.0,,
649,2017-01-09 00:00:00,101.78,99.9,101.78,99.54,23555,649.0,,
650,2017-01-10 00:00:00,99.68,99.44,99.7,98.79,75726,650.0,,
651,2017-01-11 00:00:00,99.32,98.81,99.44,98.58,12575,651.0,,
652,2017-01-12 00:00:00,97.86,98.04,99.38,97.86,18157,652.0,,
653,2017-01-13 00:00:00,99.05,100.65,100.82,98.93,10127,653.0,,
654,2017-01-16 00:00:00,99.02,98.71,99.23,98.65,22237,654.0,,
655,2017-01-17 00:00:00,98.4,98.48,99.64,97.94,91180,655.0,,
656,2017-01-18 00:00:00,98.49,97.88,98.49,97.3,57829,656.0,,
657,2017-01-19 00:00:00,98.76,98.76,99.34,98.09,37695,657.0,,
658,2017-01-20 00:00:00,98.49,99.31,99.58,98.49,73286,658.0,,
659,2017-01-23 00:00:00,98.01,97.4,98.4,97.15,31253,659.0,,
660,2017-01-24 00:00:00,97.68,98.8,98.8,97.68,35612,660.0,,
661,2017-01-25 00:00:00,100.04,102.51,103.0,100.04,81057,661.0,,
662,2017-01-26 00:00:00,104.03,101.8,104.14,101.7,72234,662.0,,
663,2017-01-27 00:00:00,101.63,101.56,101.63,100.44,111726,663.0,,
664,2017-01-30 00:00:00,100.92,99.35,101.31,99.2,52597,664.0,,
665,2017-01-31 00:00:00,99.56,98.03,101.05,98.03,104529,665.0,,
666,2017-02-01 00:00:00,99.65,99.49,99.68,98.5,49849,666.0,,
667,2017-02-02 00:00:00,99.33,99.38,99.75,98.63,69057,667.0,,
668,2017-02-03 00:00:00,99.67,100.41,100.83,99.67,25342,668.0,,
669,2017-02-06 00:00:00,101.03,97.94,101.03,97.94,38812,669.0,,
670,2017-02-07 00:00:00,96.72,96.23,97.35,96.17,147782,670.0,,
671,2017-02-08 00:00:00,96.64,94.92,96.75,92.97,175801,671.0,,
672,2017-02-09 00:00:00,95.8,96.21,96.32,94.68,41195,672.0,,
673,2017-02-10 00:00:00,96.51,94.7,96.51,94.22,80342,673.0,,
674,2017-02-13 00:00:00,95.1,96.0,96.23,94.61,115428,674.0,,
675,2017-02-14 00:00:00,95.92,97.0,97.0,95.37,59673,675.0,,
676,2017-02-15 00:00:00,97.82,98.38,99.31,97.82,22122,676.0,,
677,2017-02-16 00:00:00,98.27,97.38,98.47,97.23,24442,677.0,,
678,2017-02-17 00:00:00,97.47,95.84,97.47,94.89,49127,678.0,,
679,2017-02-20 00:00:00,96.97,95.85,96.98,95.6,18492,679.0,,
680,2017-02-21 00:00:00,95.43,95.69,96.55,94.68,68915,680.0,,
681,2017-02-22 00:00:00,96.36,94.98,96.7,94.02,38523,681.0,,
682,2017-02-23 00:00:00,95.2,94.69,95.54,94.41,10623,682.0,,
683,2017-02-24 00:00:00,94.74,93.14,94.77,92.11,69433,683.0,,
684,2017-02-27 00:00:00,94.02,93.77,94.02,93.56,10939,684.0,,
685,2017-02-28 00:00:00,94.02,94.76,94.83,93.71,49020,685.0,,
686,2017-03-01 00:00:00,95.83,98.39,98.54,95.66,48130,686.0,,
687,2017-03-02 00:00:00,98.45,98.19,98.79,98.11,36309,687.0,,
688,2017-03-03 00:00:00,97.68,100.52,100.76,97.68,61659,688.0,,
689,2017-03-06 00:00:00,99.58,99.33,100.22,99.07,33581,689.0,,
690,2017-03-07 00:00:00,99.5,99.09,99.5,98.46,16360,690.0,,
691,2017-03-08 00:00:00,99.51,100.28,100.91,99.02,36863,691.0,,
692,2017-03-09 00:00:00,100.27,102.39,103.0,100.27,67079,692.0,,
693,2017-03-10 00:00:00,103.21,104.54,105.2,103.21,47995,693.0,,
694,2017-03-13 00:00:00,104.05,104.09,104.39,103.85,8073,694.0,,
695,2017-03-14 00:00:00,103.77,102.33,103.77,102.28,6367,695.0,,
696,2017-03-15 00:00:00,102.17,103.4,103.62,102.17,13773,696.0,,
697,2017-03-16 00:00:00,104.9,104.97,105.83,104.46,56724,697.0,,
698,2017-03-17 00:00:00,105.19,104.74,106.07,104.44,46914,698.0,,
699,2017-03-20 00:00:00,104.3,104.05,104.64,103.8,34336,699.0,,
700,2017-03-21 00:00:00,105.13,104.67,107.03,104.4,205621,700.0,,
701,2017-03-22 00:00:00,103.05,104.08,104.79,102.24,136214,701.0,,
702,2017-03-23 00:00:00,104.57,105.13,105.3,103.75,81807,702.0,,
703,2017-03-24 00:00:00,105.06,104.52,105.06,104.23,13262,703.0,,
704,2017-03-27 00:00:00,102.91,104.09,104.16,102.9,96732,704.0,,
705,2017-03-28 00:00:00,104.73,105.91,105.91,104.39,70839,705.0,,
706,2017-03-29 00:00:00,106.11,105.41,106.77,104.52,201900,706.0,,
707,2017-03-30 00:00:00,105.51,105.54,105.54,104.37,38671,707.0,,
708,2017-03-31 00:00:00,104.9,106.01,106.01,104.75,54431,708.0,,
709,2017-04-03 00:00:00,105.74,103.89,105.74,103.47,132979,709.0,,
710,2017-04-04 00:00:00,103.2,103.72,103.97,102.13,231534,710.0,,
711,2017-04-05 00:00:00,104.09,104.08,105.36,103.83,99666,711.0,,
712,2017-04-06 00:00:00,102.81,104.71,104.84,102.54,168995,712.0,,
713,2017-04-07 00:00:00,104.36,105.01,105.18,104.27,20836,713.0,,
714,2017-04-10 00:00:00,104.45,103.77,104.64,103.65,32056,714.0,,
715,2017-04-11 00:00:00,102.6,102.6,103.52,101.81,99762,715.0,,
716,2017-04-12 00:00:00,102.97,101.59,103.57,101.28,80613,716.0,,
717,2017-04-13 00:00:00,101.01,100.17,101.01,99.42,99519,717.0,,
718,2017-04-18 00:00:00,100.51,99.06,100.51,98.87,51188,718.0,,
719,2017-04-19 00:00:00,99.77,101.99,102.04,99.77,174441,719.0,,
720,2017-04-20 00:00:00,101.76,103.33,103.66,101.76,160598,720.0,,
721,2017-04-21 00:00:00,103.88,104.22,104.8,102.94,347544,721.0,,
722,2017-04-24 00:00:00,110.76,112.0,112.06,109.91,736762,722.0,,
723,2017-04-25 00:00:00,112.3,112.6,113.33,111.37,420038,723.0,,
724,2017-04-26 00:00:00,112.73,112.28,112.76,111.43,428606,724.0,,
725,2017-04-27 00:00:00,111.18,110.49,111.67,110.16,60969,725.0,,
726,2017-04-28 00:00:00,110.32,110.71,111.73,109.93,57803,726.0,,
727,2017-05-02 00:00:00,111.58,111.78,111.8,111.15,300501,727.0,,
728,2017-05-03 00:00:00,111.73,112.56,112.61,111.5,195665,728.0,,
729,2017-05-04 00:00:00,112.67,114.57,114.57,112.33,198156,729.0,,
730,2017-05-05 00:00:00,114.22,116.75,116.77,114.1,261585,730.0,,
731,2017-05-08 00:00:00,117.33,115.79,117.33,114.69,194464,731.0,,
732,2017-05-09 00:00:00,116.76,114.55,116.8,114.48,118439,732.0,,
733,2017-05-10 00:00:00,115.23,114.57,115.46,113.16,443561,733.0,,
734,2017-05-11 00:00:00,115.2,113.79,115.41,113.14,412265,734.0,,
735,2017-05-12 00:00:00,114.08,114.06,114.68,113.7,269154,735.0,,
736,2017-05-15 00:00:00,114.87,115.23,115.23,113.99,258085,736.0,,
737,2017-05-16 00:00:00,115.22,115.17,115.58,114.52,450158,737.0,,
738,2017-05-17 00:00:00,114.13,111.92,114.88,111.46,465839,738.0,,
739,2017-05-18 00:00:00,111.29,110.97,111.94,108.4,356902,739.0,,
740,2017-05-19 00:00:00,111.47,112.98,112.99,111.19,138420,740.0,,
741,2017-05-22 00:00:00,112.88,112.22,113.12,112.1,234952,741.0,,
