,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1509,2020-06-23 00:00:00,12.914,12.968,13.0,12.914,4531,,,
1510,2020-06-24 00:00:00,12.939,12.705,12.939,12.699,1271,,,
1511,2020-06-25 00:00:00,12.8,12.852,12.852,12.7,183,,,
1512,2020-06-26 00:00:00,12.924,12.811,12.924,12.8,3645,,,
1513,2020-06-29 00:00:00,12.743,12.802,12.802,12.646,1269,,,
1514,2020-06-30 00:00:00,12.872,12.792,12.872,12.792,261,,,
1515,2020-07-01 00:00:00,12.897,12.974,12.974,12.897,5366,,,
1516,2020-07-02 00:00:00,13.058,13.264,13.292,13.058,495,,,
1517,2020-07-03 00:00:00,13.297,13.357,13.357,13.297,0,,,
1518,2020-07-06 00:00:00,13.41,13.482,13.501,13.381,1868,,,
1519,2020-07-07 00:00:00,13.414,13.5,13.5,13.365,1505,,,
1520,2020-07-08 00:00:00,13.379,13.264,13.457,13.264,1165,,,
1521,2020-07-09 00:00:00,13.313,13.314,13.331,13.313,15,,,
1522,2020-07-10 00:00:00,13.324,13.344,13.397,13.324,27,,,
1523,2020-07-13 00:00:00,13.429,13.469,13.469,13.359,784,,,
1524,2020-07-14 00:00:00,13.178,13.14,13.178,13.08,176,,,
1525,2020-07-15 00:00:00,13.314,13.251,13.347,13.149,2162,,,
1526,2020-07-16 00:00:00,13.184,13.303,13.303,13.179,710,,,
1527,2020-07-17 00:00:00,13.391,13.508,13.523,13.391,631,,,
1528,2020-07-20 00:00:00,13.52,13.649,13.674,13.486,603,,,
1529,2020-07-21 00:00:00,13.727,13.747,13.832,13.699,762,,,
1530,2020-07-22 00:00:00,13.695,13.628,13.718,13.582,71,,,
1531,2020-07-23 00:00:00,13.641,13.641,13.688,13.641,34,,,
1532,2020-07-24 00:00:00,13.502,13.602,13.651,13.448,2370,,,
1533,2020-07-27 00:00:00,13.546,13.455,13.546,13.455,48,,,
1534,2020-07-28 00:00:00,13.619,13.671,13.671,13.619,474,,,
1535,2020-07-29 00:00:00,13.642,13.462,13.642,13.462,701,,,
1536,2020-07-30 00:00:00,13.597,13.328,13.597,13.328,6084,,,
1537,2020-07-31 00:00:00,13.301,13.268,13.301,13.215,233,,,
1538,2020-08-03 00:00:00,13.275,13.27,13.304,13.231,965,,,
1539,2020-08-04 00:00:00,13.371,13.44,13.44,13.316,239,,,
1540,2020-08-05 00:00:00,13.467,13.432,13.467,13.405,121,,,
1541,2020-08-06 00:00:00,13.494,13.51,13.541,13.402,732,,,
1542,2020-08-07 00:00:00,13.518,13.604,13.614,13.507,295,,,
1543,2020-08-10 00:00:00,13.725,13.694,13.744,13.694,7,,,
1544,2020-08-11 00:00:00,13.794,13.758,13.812,13.709,2222,,,
1545,2020-08-12 00:00:00,13.779,13.781,13.809,13.741,191,,,
1546,2020-08-13 00:00:00,13.664,13.723,13.723,13.664,553,,,
1547,2020-08-14 00:00:00,13.769,13.627,13.769,13.505,209,,,
1548,2020-08-17 00:00:00,13.562,13.631,13.631,13.534,255,,,
1549,2020-08-18 00:00:00,13.634,13.682,13.722,13.634,47,,,
1550,2020-08-19 00:00:00,13.703,13.696,13.713,13.657,1070,,,
1551,2020-08-20 00:00:00,13.663,13.629,13.663,13.599,737,,,
1552,2020-08-21 00:00:00,13.701,13.7,13.751,13.7,15,,,
1553,2020-08-24 00:00:00,13.816,13.881,13.94,13.816,780,,,
1554,2020-08-25 00:00:00,13.9,13.865,13.9,13.842,290,,,
1555,2020-08-26 00:00:00,13.87,13.966,13.97,13.87,1,,,
1556,2020-08-27 00:00:00,14.074,14.036,14.074,14.036,107,,,
1557,2020-08-28 00:00:00,14.177,14.195,14.212,14.144,418,,,
1558,2020-08-31 00:00:00,13.968,13.625,13.987,13.625,5761,,,
1559,2020-09-01 00:00:00,13.881,13.873,13.959,13.869,2790,,,
1560,2020-09-02 00:00:00,13.88,14.009,14.094,13.88,839,,,
1561,2020-09-03 00:00:00,14.146,13.895,14.146,13.852,463,,,
1562,2020-09-04 00:00:00,13.904,13.791,13.998,13.75,4456,,,
1563,2020-09-07 00:00:00,13.819,13.908,13.913,13.794,1126,,,
1564,2020-09-08 00:00:00,13.969,13.751,13.969,13.7,899,,,
1565,2020-09-09 00:00:00,13.754,13.869,13.906,13.754,467,,,
1566,2020-09-10 00:00:00,14.031,14.027,14.083,14.014,649,,,
1567,2020-09-11 00:00:00,14.114,14.078,14.119,14.04,178,,,
1568,2020-09-14 00:00:00,14.208,14.102,14.208,14.075,3062,,,
1569,2020-09-15 00:00:00,14.145,14.217,14.217,14.145,482,,,
1570,2020-09-16 00:00:00,14.24,14.337,14.337,14.24,367,,,
1571,2020-09-17 00:00:00,14.2,14.239,14.277,14.184,9492,,,
1572,2020-09-18 00:00:00,14.356,14.149,14.356,14.149,1718,,,
1573,2020-09-21 00:00:00,14.264,13.932,14.264,13.912,1274,,,
1574,2020-09-22 00:00:00,13.921,13.896,14.01,13.894,1529,,,
1575,2020-09-23 00:00:00,14.008,13.84,14.008,13.84,644,,,
1576,2020-09-24 00:00:00,13.628,13.56,13.628,13.498,1877,,,
1577,2020-09-25 00:00:00,13.778,13.86,13.86,13.778,531,,,
1578,2020-09-28 00:00:00,14.048,14.098,14.11,14.048,873,,,
1579,2020-09-29 00:00:00,14.061,13.989,14.061,13.982,1639,,,
1580,2020-09-30 00:00:00,14.035,14.154,14.17,14.035,809,,,
1581,2020-10-01 00:00:00,14.26,14.26,14.289,14.22,4409,,,
1582,2020-10-02 00:00:00,14.105,14.224,14.23,14.105,5673,,,
1583,2020-10-05 00:00:00,14.417,14.376,14.417,14.317,220,,,
1584,2020-10-06 00:00:00,14.371,14.488,14.506,14.371,868,,,
1585,2020-10-07 00:00:00,14.554,14.636,14.636,14.554,490,,,
1586,2020-10-08 00:00:00,14.705,14.653,14.76,14.642,651,,,
1587,2020-10-09 00:00:00,14.705,14.75,14.787,14.679,4663,,,
1588,2020-10-12 00:00:00,14.643,14.686,14.743,14.61,1598,,,
1589,2020-10-13 00:00:00,14.698,14.669,14.698,14.669,368,,,
1590,2020-10-14 00:00:00,14.689,14.843,14.843,14.689,259,,,
1591,2020-10-15 00:00:00,14.692,14.543,14.692,14.456,1972,,,
1592,2020-10-16 00:00:00,14.548,14.553,14.572,14.548,310,,,
1593,2020-10-19 00:00:00,14.599,14.599,14.599,14.556,141,,,
1594,2020-10-20 00:00:00,14.669,14.547,14.669,14.54,99,,,
1595,2020-10-21 00:00:00,14.611,14.477,14.611,14.311,2032,,,
1596,2020-10-22 00:00:00,14.409,14.448,14.474,14.409,74,,,
1597,2020-10-23 00:00:00,14.571,14.436,14.571,14.436,72,,,
1598,2020-10-26 00:00:00,14.204,14.213,14.23,14.204,2319,,,
1599,2020-10-27 00:00:00,14.273,14.322,14.355,14.273,5529,,,
1600,2020-10-28 00:00:00,14.237,14.059,14.237,14.059,4778,,,
1601,2020-10-29 00:00:00,14.157,14.132,14.157,14.023,2343,,,
1602,2020-10-30 00:00:00,14.076,14.111,14.137,14.071,3384,,,
1603,2020-11-02 00:00:00,14.101,14.092,14.157,14.092,677,,,
1604,2020-11-03 00:00:00,14.266,14.155,14.266,14.14,768,,,
1605,2020-11-04 00:00:00,14.169,14.569,14.577,14.169,580,,,
1606,2020-11-05 00:00:00,14.49,14.575,14.585,14.46,927,,,
1607,2020-11-06 00:00:00,14.543,14.646,14.646,14.498,53,,,
1608,2020-11-09 00:00:00,14.706,15.142,15.192,14.706,5726,,,
1609,2020-11-10 00:00:00,14.856,14.906,14.923,14.81,2548,,,
1610,2020-11-11 00:00:00,14.943,15.015,15.078,14.943,2941,,,
1611,2020-11-12 00:00:00,14.926,14.933,15.003,14.902,994,,,
1612,2020-11-13 00:00:00,15.008,14.997,15.038,14.97,1872,,,
1613,2020-11-16 00:00:00,15.068,15.226,15.229,15.068,6707,,,
1614,2020-11-17 00:00:00,15.099,15.127,15.127,15.022,1209,,,
1615,2020-11-18 00:00:00,15.075,15.186,15.239,15.075,2596,,,
1616,2020-11-19 00:00:00,15.186,15.08,15.186,15.045,541,,,
1617,2020-11-20 00:00:00,15.018,15.079,15.119,15.018,1260,,,
1618,2020-11-23 00:00:00,15.205,15.12,15.205,15.12,282,,,
1619,2020-11-24 00:00:00,15.274,15.331,15.331,15.274,822,,,
1620,2020-11-25 00:00:00,15.219,15.162,15.219,15.051,1016,,,
1621,2020-11-26 00:00:00,15.115,15.211,15.224,15.115,755,,,
1622,2020-11-27 00:00:00,15.142,15.077,15.208,15.077,926,,,
1623,2020-11-30 00:00:00,14.9,14.937,15.043,14.9,1779,,,
1624,2020-12-01 00:00:00,15.25,15.292,15.33,15.25,810,,,
1625,2020-12-02 00:00:00,15.133,15.228,15.25,15.127,2408,,,
1626,2020-12-03 00:00:00,15.196,15.242,15.242,15.184,205,,,
1627,2020-12-04 00:00:00,15.274,15.339,15.343,15.274,3309,,,
1628,2020-12-07 00:00:00,15.456,15.541,15.541,15.456,1168,,,
1629,2020-12-08 00:00:00,15.558,15.545,15.581,15.518,263,,,
1630,2020-12-09 00:00:00,15.657,15.639,15.725,15.639,24846,,,
1631,2020-12-10 00:00:00,15.658,15.67,15.715,15.6,2636,,,
1632,2020-12-11 00:00:00,15.728,15.661,15.728,15.583,1401,,,
1633,2020-12-14 00:00:00,15.716,15.691,15.735,15.685,614,,,
1634,2020-12-15 00:00:00,15.683,15.733,15.733,15.683,1112,,,
1635,2020-12-16 00:00:00,15.8,15.779,15.835,15.73,834,,,
1636,2020-12-17 00:00:00,15.868,15.762,15.868,15.75,3208,,,
1637,2020-12-18 00:00:00,15.796,15.857,15.857,15.794,554,,,
1638,2020-12-21 00:00:00,15.762,15.277,15.762,15.139,6742,,,
1639,2020-12-22 00:00:00,15.298,15.457,15.476,15.298,307,,,
1640,2020-12-23 00:00:00,15.675,15.695,15.7,15.662,238,,,
1641,2020-12-24 00:00:00,15.91,15.883,15.91,15.867,32,,,
1642,2020-12-28 00:00:00,15.984,16.042,16.071,15.977,1391,,,
1643,2020-12-29 00:00:00,16.026,16.067,16.114,16.0,3062,,,
1644,2020-12-30 00:00:00,16.029,16.092,16.132,16.029,528,,,
1645,2020-12-31 00:00:00,16.152,16.168,16.168,16.106,198,,,
1646,2021-01-04 00:00:00,16.402,16.337,16.439,16.337,6225,,,
1647,2021-01-05 00:00:00,16.44,16.483,16.499,16.423,1361,,,
1648,2021-01-06 00:00:00,16.403,16.478,16.478,16.287,7865,,,
1649,2021-01-07 00:00:00,16.471,16.436,16.506,16.388,16607,,,
1650,2021-01-08 00:00:00,16.665,16.803,16.833,16.615,2111,,,
1651,2021-01-11 00:00:00,16.887,16.895,16.94,16.877,6532,,,
1652,2021-01-12 00:00:00,17.027,17.087,17.089,17.0,793,,,
1653,2021-01-13 00:00:00,16.945,17.029,17.03,16.892,2181,,,
1654,2021-01-14 00:00:00,17.085,17.112,17.173,17.066,1679,,,
1655,2021-01-15 00:00:00,17.033,16.911,17.033,16.821,956,,,
1656,2021-01-18 00:00:00,16.733,16.712,16.733,16.643,787,,,
1657,2021-01-19 00:00:00,16.894,16.803,16.945,16.802,2071,,,
1658,2021-01-20 00:00:00,17.01,17.116,17.168,17.01,800,,,
1659,2021-01-21 00:00:00,17.302,17.027,17.302,17.0,1911,,,
1660,2021-01-22 00:00:00,16.792,16.836,16.836,16.724,1642,,,
1661,2021-01-25 00:00:00,16.716,16.485,16.738,16.46,3857,,,
1662,2021-01-26 00:00:00,16.44,16.492,16.514,16.43,4246,,,
1663,2021-01-27 00:00:00,16.43,16.299,16.457,16.247,4672,,,
1664,2021-01-28 00:00:00,16.226,16.429,16.429,16.147,2908,,,
1665,2021-01-29 00:00:00,16.169,15.914,16.169,15.88,47138,,,
1666,2021-02-01 00:00:00,16.45,16.569,16.654,16.45,2470,,,
1667,2021-02-02 00:00:00,16.954,17.103,17.103,16.954,4486,,,
1668,2021-02-03 00:00:00,17.31,17.276,17.31,17.193,587,,,
1669,2021-02-04 00:00:00,17.3,17.393,17.4,17.3,12004,,,
1670,2021-02-05 00:00:00,17.33,17.378,17.407,17.3,6612,,,
1671,2021-02-08 00:00:00,17.49,17.551,17.602,17.49,3870,,,
1672,2021-02-09 00:00:00,17.582,17.452,17.582,17.365,1440,,,
1673,2021-02-10 00:00:00,17.314,17.407,17.53,17.281,13527,,,
1674,2021-02-11 00:00:00,17.518,17.638,17.645,17.518,7473,,,
1675,2021-02-12 00:00:00,17.654,17.656,17.656,17.5,6126,,,
1676,2021-02-15 00:00:00,17.735,17.766,17.793,17.719,1540,,,
1677,2021-02-16 00:00:00,17.692,17.617,17.711,17.576,3102,,,
1678,2021-02-17 00:00:00,17.663,17.734,17.776,17.663,998,,,
1679,2021-02-18 00:00:00,17.673,17.596,17.737,17.586,5030,,,
1680,2021-02-19 00:00:00,17.517,17.555,17.555,17.42,8063,,,
1681,2021-02-22 00:00:00,17.226,17.159,17.238,17.081,10691,,,
1682,2021-02-23 00:00:00,17.235,17.192,17.235,17.083,1966,,,
1683,2021-02-24 00:00:00,17.234,17.429,17.43,17.21,1367,,,
1684,2021-02-25 00:00:00,17.521,17.343,17.533,17.329,9758,,,
1685,2021-02-26 00:00:00,16.884,16.654,16.966,16.501,8748,,,
1686,2021-03-01 00:00:00,17.071,17.246,17.3,17.066,9137,,,
1687,2021-03-02 00:00:00,17.242,17.372,17.491,17.242,11990,,,
1688,2021-03-03 00:00:00,17.637,17.7,17.856,17.637,3283,,,
1689,2021-03-04 00:00:00,17.8,17.852,17.9,17.68,2842,,,
1690,2021-03-05 00:00:00,17.792,17.601,17.827,17.601,1576,,,
1691,2021-03-08 00:00:00,17.797,17.851,17.917,17.685,2582,,,
1692,2021-03-09 00:00:00,17.763,18.01,18.109,17.706,11928,,,
1693,2021-03-10 00:00:00,17.974,18.015,18.1,17.947,7616,,,
1694,2021-03-11 00:00:00,18.2,18.205,18.304,18.2,7769,,,
1695,2021-03-12 00:00:00,17.957,17.86,17.957,17.768,11744,,,
1696,2021-03-15 00:00:00,17.56,17.749,17.848,17.52,6744,,,
1697,2021-03-16 00:00:00,17.797,17.938,17.985,17.797,4863,,,
1698,2021-03-17 00:00:00,17.76,17.553,17.769,17.5,11107,,,
1699,2021-03-18 00:00:00,17.386,17.266,17.386,17.182,5694,,,
1700,2021-03-19 00:00:00,17.388,17.589,17.635,17.388,7880,,,
1701,2021-03-22 00:00:00,17.594,17.706,17.712,17.594,1317,,,
1702,2021-03-23 00:00:00,17.804,17.785,17.855,17.762,1938,,,
1703,2021-03-24 00:00:00,17.634,17.544,17.655,17.5,6639,,,
1704,2021-03-25 00:00:00,17.269,17.325,17.325,17.167,2758,,,
1705,2021-03-26 00:00:00,17.592,17.524,17.654,17.524,1335,,,
1706,2021-03-29 00:00:00,17.683,17.662,17.718,17.637,2291,,,
1707,2021-03-30 00:00:00,17.744,17.705,17.751,17.663,1770,,,
1708,2021-03-31 00:00:00,17.704,17.736,17.76,17.622,1502,,,
1709,2021-04-01 00:00:00,17.764,17.848,17.926,17.764,3741,,,
1710,2021-04-06 00:00:00,17.62,17.587,17.648,17.54,6267,,,
1711,2021-04-07 00:00:00,17.53,17.397,17.549,17.329,2561,,,
1712,2021-04-08 00:00:00,17.639,17.534,17.639,17.461,1329,,,
1713,2021-04-09 00:00:00,17.482,17.407,17.482,17.385,1804,,,
1714,2021-04-12 00:00:00,16.806,16.733,16.829,16.652,10010,,,
1715,2021-04-13 00:00:00,16.686,16.822,16.939,16.622,5976,,,
1716,2021-04-14 00:00:00,17.092,17.021,17.104,16.933,3671,,,
1717,2021-04-15 00:00:00,16.69,16.975,16.975,16.619,11206,,,
1718,2021-04-16 00:00:00,17.125,17.039,17.18,16.934,4415,,,
1719,2021-04-19 00:00:00,16.596,16.527,16.633,16.527,2563,,,
1720,2021-04-20 00:00:00,16.612,16.226,16.612,16.226,5188,,,
1721,2021-04-21 00:00:00,16.175,16.236,16.278,16.11,9504,,,
1722,2021-04-22 00:00:00,16.523,16.495,16.6,16.495,14201,,,
1723,2021-04-23 00:00:00,16.579,16.499,16.579,16.383,2413,,,
1724,2021-04-26 00:00:00,16.622,16.637,16.66,16.615,3701,,,
1725,2021-04-27 00:00:00,16.804,16.857,16.91,16.791,2680,,,
1726,2021-04-28 00:00:00,17.076,17.067,17.156,17.067,1125,,,
1727,2021-04-29 00:00:00,17.18,17.027,17.2,17.013,2056,,,
1728,2021-04-30 00:00:00,17.148,16.996,17.152,16.862,8926,,,
1729,2021-05-03 00:00:00,16.938,17.108,17.125,16.9,5114,,,
1730,2021-05-04 00:00:00,17.189,16.863,17.189,16.819,6767,,,
1731,2021-05-05 00:00:00,17.061,17.227,17.246,17.061,2062,,,
1732,2021-05-06 00:00:00,17.229,17.352,17.364,17.2,1710,,,
1733,2021-05-07 00:00:00,17.323,17.449,17.455,17.308,38908,,,
1734,2021-05-10 00:00:00,17.358,17.329,17.466,17.301,152497,,,
1735,2021-05-11 00:00:00,17.422,17.282,17.422,17.191,28859,,,
1736,2021-05-12 00:00:00,17.215,17.127,17.268,17.127,15401,,,
1737,2021-05-13 00:00:00,17.001,17.184,17.2,16.949,58738,,,
1738,2021-05-14 00:00:00,17.191,17.29,17.3,17.191,60964,,,
1739,2021-05-17 00:00:00,17.4,17.466,17.5,17.309,6088,,,
1740,2021-05-18 00:00:00,17.653,17.603,17.653,17.577,10086,,,
1741,2021-05-19 00:00:00,17.561,17.458,17.561,17.382,17393,,,
1742,2021-05-20 00:00:00,17.505,17.55,17.55,17.436,19182,,,
1743,2021-05-21 00:00:00,17.568,17.623,17.739,17.568,10032,,,
1744,2021-05-24 00:00:00,17.729,17.738,17.738,17.669,285,,,
1745,2021-05-25 00:00:00,17.76,17.681,17.76,17.681,15227,,,
1746,2021-05-26 00:00:00,17.79,17.886,17.886,17.79,2424,,,
1747,2021-05-27 00:00:00,18.003,18.047,18.106,18.003,22586,,,
1748,2021-05-28 00:00:00,18.146,18.117,18.165,18.092,3792,,,
1749,2021-05-31 00:00:00,18.211,18.159,18.233,18.159,1315,,,
1750,2021-06-01 00:00:00,18.135,18.151,18.18,18.117,3799,,,
1751,2021-06-02 00:00:00,18.087,18.365,18.366,18.076,16426,,,
1752,2021-06-03 00:00:00,18.353,18.476,18.476,18.342,2709,,,
1753,2021-06-04 00:00:00,18.515,18.565,18.594,18.48,6498,,,
1754,2021-06-07 00:00:00,18.572,18.54,18.658,18.54,1545,,,
1755,2021-06-08 00:00:00,18.564,18.539,18.621,18.539,605,,,
1756,2021-06-09 00:00:00,18.615,18.456,18.641,18.343,1800,,,
1757,2021-06-10 00:00:00,18.585,18.575,18.646,18.517,2491,,,
1758,2021-06-11 00:00:00,18.615,18.644,18.733,18.579,6257,,,
1759,2021-06-14 00:00:00,18.638,18.699,18.734,18.63,572,,,
1760,2021-06-15 00:00:00,18.725,18.585,18.748,18.562,1865,,,
1761,2021-06-16 00:00:00,18.618,18.603,18.65,18.565,924,,,
1762,2021-06-17 00:00:00,18.61,18.602,18.682,18.527,1763,,,
1763,2021-06-18 00:00:00,18.445,18.505,18.691,18.445,1334,,,
1764,2021-06-21 00:00:00,18.542,18.645,18.692,18.542,875,,,
1765,2021-06-22 00:00:00,18.765,18.638,18.8,18.56,1599,,,
1766,2021-06-23 00:00:00,18.603,18.533,18.603,18.498,580,,,
1767,2021-06-24 00:00:00,18.583,18.627,18.664,18.583,11382,,,
1768,2021-06-25 00:00:00,18.64,18.646,18.665,18.595,1597,,,
1769,2021-06-28 00:00:00,18.654,18.643,18.684,18.622,676,,,
1770,2021-06-29 00:00:00,18.592,18.601,18.664,18.585,696,,,
1771,2021-06-30 00:00:00,18.66,18.609,18.694,18.528,2263,,,
1772,2021-07-01 00:00:00,18.595,18.508,18.626,18.508,416,,,
1773,2021-07-02 00:00:00,18.475,18.619,18.658,18.473,759,,,
1774,2021-07-05 00:00:00,18.682,18.716,18.74,18.66,346,,,
1775,2021-07-06 00:00:00,18.7,18.551,18.757,18.551,141,,,
1776,2021-07-07 00:00:00,18.657,18.682,18.764,18.64,303,,,
1777,2021-07-08 00:00:00,18.654,18.517,18.654,18.471,1533,,,
1778,2021-07-09 00:00:00,18.55,18.628,18.63,18.5,1102,,,
1779,2021-07-12 00:00:00,18.65,18.609,18.65,18.496,57,,,
1780,2021-07-13 00:00:00,18.629,18.726,18.726,18.629,5868,,,
1781,2021-07-14 00:00:00,18.756,18.728,18.833,18.728,852,,,
1782,2021-07-15 00:00:00,18.788,18.834,18.834,18.749,752,,,
1783,2021-07-16 00:00:00,18.802,18.753,18.822,18.728,197,,,
1784,2021-07-19 00:00:00,18.739,18.534,18.739,18.48,534,,,
1785,2021-07-20 00:00:00,18.54,18.648,18.648,18.54,402,,,
1786,2021-07-21 00:00:00,18.616,18.615,18.649,18.574,101,,,
1787,2021-07-22 00:00:00,18.854,18.851,18.876,18.832,1504,,,
1788,2021-07-23 00:00:00,18.943,18.89,18.956,18.89,5732,,,
1789,2021-07-26 00:00:00,18.976,18.894,18.976,18.85,14484,,,
1790,2021-07-27 00:00:00,18.86,18.643,18.86,18.643,524,,,
1791,2021-07-28 00:00:00,18.674,18.718,18.8,18.674,874,,,
1792,2021-07-29 00:00:00,18.828,18.773,18.828,18.763,2120,,,
1793,2021-07-30 00:00:00,18.766,18.839,18.839,18.65,1241,,,
1794,2021-08-02 00:00:00,18.882,18.941,18.941,18.839,4694,,,
1795,2021-08-03 00:00:00,19.04,19.225,19.225,19.04,1281,,,
1796,2021-08-04 00:00:00,19.256,19.361,19.386,19.216,568,,,
1797,2021-08-05 00:00:00,19.365,19.446,19.446,19.347,501,,,
1798,2021-08-06 00:00:00,19.399,19.442,19.45,19.392,363,,,
1799,2021-08-09 00:00:00,19.4,19.422,19.445,19.336,1539,,,
1800,2021-08-10 00:00:00,19.495,19.38,19.513,19.35,16249,,,
1801,2021-08-11 00:00:00,19.403,19.518,19.559,19.403,369,,,
1802,2021-08-12 00:00:00,19.555,19.555,19.557,19.546,756,,,
1803,2021-08-13 00:00:00,19.711,19.652,19.733,19.621,1393,,,
1804,2021-08-16 00:00:00,19.672,19.698,19.736,19.672,1216,,,
1805,2021-08-17 00:00:00,19.778,19.879,19.879,19.73,327,,,
1806,2021-08-18 00:00:00,19.955,19.869,19.955,19.819,3245,,,
1807,2021-08-19 00:00:00,19.582,19.65,19.65,19.455,19822,,,
1808,2021-08-20 00:00:00,19.779,19.861,19.874,19.686,4336,,,
1809,2021-08-23 00:00:00,19.828,19.849,19.868,19.802,784,,,
1810,2021-08-24 00:00:00,19.817,19.951,19.951,19.817,543,,,
1811,2021-08-25 00:00:00,19.961,19.914,19.999,19.914,6186,,,
1812,2021-08-26 00:00:00,19.915,19.96,19.966,19.869,406,,,
1813,2021-08-27 00:00:00,20.021,20.31,20.324,20.021,1397,,,
1814,2021-08-30 00:00:00,20.39,20.531,20.593,20.39,7317,,,
1815,2021-08-31 00:00:00,20.641,20.799,20.83,20.641,2483,,,
1816,2021-09-01 00:00:00,20.83,20.855,20.892,20.802,7711,,,
1817,2021-09-02 00:00:00,20.932,21.004,21.044,20.927,18744,,,
1818,2021-09-03 00:00:00,20.995,21.125,21.139,20.95,5133,,,
1819,2021-09-06 00:00:00,21.139,21.161,21.188,21.1,9033,,,
1820,2021-09-07 00:00:00,21.076,21.085,21.1,21.0,1526,,,
1821,2021-09-08 00:00:00,20.949,20.952,21.119,20.917,765,,,
1822,2021-09-09 00:00:00,20.943,21.114,21.144,20.943,1747,,,
1823,2021-09-10 00:00:00,21.108,21.097,21.221,21.097,2354,,,
1824,2021-09-13 00:00:00,21.111,21.117,21.159,21.1,12848,,,
1825,2021-09-14 00:00:00,21.137,21.122,21.137,21.082,1731,,,
1826,2021-09-15 00:00:00,21.247,21.257,21.3,21.207,5589,,,
1827,2021-09-16 00:00:00,21.3,21.451,21.474,21.3,1060,,,
1828,2021-09-17 00:00:00,21.432,21.246,21.432,21.242,1517,,,
1829,2021-09-20 00:00:00,21.298,21.119,21.337,21.026,7820,,,
1830,2021-09-21 00:00:00,21.13,21.202,21.352,21.13,6013,,,
1831,2021-09-22 00:00:00,21.286,21.377,21.4,21.286,19349,,,
1832,2021-09-23 00:00:00,21.552,21.57,21.694,21.51,6969,,,
1833,2021-09-24 00:00:00,21.601,21.59,21.608,21.533,1529,,,
1834,2021-09-27 00:00:00,21.62,21.574,21.62,21.446,7761,,,
1835,2021-09-28 00:00:00,21.347,21.203,21.35,21.195,1683,,,
1836,2021-09-29 00:00:00,21.236,21.299,21.347,21.176,5813,,,
1837,2021-09-30 00:00:00,21.37,21.361,21.375,21.275,1244,,,
1838,2021-10-01 00:00:00,21.214,21.355,21.428,21.132,4383,,,
1839,2021-10-04 00:00:00,21.382,21.248,21.508,21.248,4276,,,
1840,2021-10-05 00:00:00,21.449,21.58,21.616,21.449,22021,,,
1841,2021-10-06 00:00:00,21.565,21.362,21.565,21.215,4474,,,
1842,2021-10-07 00:00:00,21.574,21.587,21.634,21.541,881,,,
1843,2021-10-08 00:00:00,21.564,21.485,21.639,21.428,1588,,,
1844,2021-10-11 00:00:00,21.628,21.507,21.699,21.476,1568,,,
1845,2021-10-12 00:00:00,21.44,21.626,21.698,21.391,2048,,,
1846,2021-10-13 00:00:00,21.793,21.848,21.871,21.786,2497,,,
1847,2021-10-14 00:00:00,21.9,22.009,22.044,21.837,2973,,,
1848,2021-10-15 00:00:00,22.05,22.164,22.164,22.007,9110,,,
1849,2021-10-18 00:00:00,22.198,22.061,22.2,21.99,37964,,,
1850,2021-10-19 00:00:00,22.208,21.936,22.208,21.869,5903,,,
1851,2021-10-20 00:00:00,21.808,21.804,21.89,21.77,4031,,,
1852,2021-10-21 00:00:00,21.647,21.594,21.67,21.497,3138,,,
1853,2021-10-22 00:00:00,21.586,21.381,21.586,21.381,474,,,
1854,2021-10-25 00:00:00,21.405,21.5,21.516,21.339,3079,,,
1855,2021-10-26 00:00:00,21.577,21.76,21.799,21.548,5695,,,
1856,2021-10-27 00:00:00,21.855,21.696,21.855,21.608,487,,,
1857,2021-10-28 00:00:00,21.548,21.254,21.548,21.254,5995,,,
1858,2021-10-29 00:00:00,21.19,21.269,21.269,20.954,3503,,,
1859,2021-11-01 00:00:00,21.454,21.445,21.55,21.445,4302,,,
1860,2021-11-02 00:00:00,21.464,21.529,21.564,21.4,695,,,
1861,2021-11-03 00:00:00,21.517,21.514,21.628,21.4,1045,,,
1862,2021-11-04 00:00:00,21.661,21.642,21.709,21.622,7603,,,
1863,2021-11-05 00:00:00,21.622,21.833,21.897,21.622,19664,,,
1864,2021-11-08 00:00:00,22.012,22.102,22.102,22.005,2164,,,
1865,2021-11-09 00:00:00,22.005,21.899,22.064,21.899,6931,,,
1866,2021-11-10 00:00:00,22.0,22.097,22.115,21.941,1305,,,
1867,2021-11-11 00:00:00,22.045,22.174,22.174,21.847,2792,,,
1868,2021-11-12 00:00:00,22.324,22.457,22.493,22.324,1515,,,
1869,2021-11-15 00:00:00,22.418,22.467,22.514,22.334,7256,,,
1870,2021-11-16 00:00:00,22.565,22.429,22.565,22.377,2781,,,
1871,2021-11-17 00:00:00,22.592,22.374,22.592,22.374,2415,,,
1872,2021-11-18 00:00:00,22.31,22.087,22.346,22.061,2049,,,
1873,2021-11-19 00:00:00,22.209,22.179,22.247,22.112,2196,,,
1874,2021-11-22 00:00:00,21.843,21.857,21.948,21.676,4751,,,
1875,2021-11-23 00:00:00,22.09,21.985,22.09,21.977,3445,,,
1876,2021-11-24 00:00:00,22.125,21.845,22.137,21.845,5148,,,
1877,2021-11-25 00:00:00,22.006,22.089,22.113,22.0,403,,,
1878,2021-11-26 00:00:00,21.44,20.848,21.44,20.846,10604,,,
