,date,open,close,high,low,volumme,Unnamed: 0
410,2016-01-22 00:00:00,10.11,10.11,10.11,10.11,0,
411,2016-01-25 00:00:00,10.07,10.07,10.07,10.07,0,
412,2016-01-26 00:00:00,10.19,10.19,10.19,10.19,0,
413,2016-01-27 00:00:00,10.17,10.17,10.17,10.17,0,
414,2016-01-28 00:00:00,10.15,10.15,10.15,10.15,0,
415,2016-01-29 00:00:00,10.32,10.32,10.32,10.32,0,
416,2016-02-01 00:00:00,10.28,10.28,10.28,10.28,0,
417,2016-02-02 00:00:00,10.07,10.07,10.07,10.07,0,
418,2016-02-03 00:00:00,9.918,9.918,9.918,9.918,0,
419,2016-02-04 00:00:00,10.09,10.09,10.09,10.09,0,
420,2016-02-05 00:00:00,10.16,10.16,10.16,10.16,0,
421,2016-02-08 00:00:00,9.679,9.679,9.679,9.679,0,
422,2016-02-09 00:00:00,9.446,9.446,9.446,9.446,0,
423,2016-02-10 00:00:00,9.539,9.539,9.539,9.539,0,
424,2016-02-11 00:00:00,9.349,9.349,9.349,9.349,0,
425,2016-02-12 00:00:00,9.564,9.564,9.564,9.564,0,
426,2016-02-15 00:00:00,9.881,9.881,9.881,9.881,0,
427,2016-02-16 00:00:00,9.84,9.84,9.84,9.84,0,
428,2016-02-17 00:00:00,10.14,10.14,10.14,10.14,0,
429,2016-02-18 00:00:00,10.23,10.23,10.23,10.23,0,
430,2016-02-19 00:00:00,10.12,10.12,10.12,10.12,0,
431,2016-02-22 00:00:00,10.24,10.24,10.24,10.24,0,
432,2016-02-23 00:00:00,10.17,10.17,10.17,10.17,0,
433,2016-02-24 00:00:00,9.973,9.973,9.973,9.973,0,
434,2016-02-25 00:00:00,10.11,10.11,10.11,10.11,0,
435,2016-02-26 00:00:00,10.25,10.25,10.25,10.25,0,
436,2016-02-29 00:00:00,10.37,10.37,10.37,10.37,0,
437,2016-03-01 00:00:00,10.44,10.44,10.44,10.44,0,
438,2016-03-02 00:00:00,10.42,10.42,10.42,10.42,0,
439,2016-03-03 00:00:00,10.53,10.53,10.53,10.53,0,
440,2016-03-04 00:00:00,10.65,10.65,10.65,10.65,0,
441,2016-03-07 00:00:00,10.67,10.67,10.67,10.67,0,
442,2016-03-08 00:00:00,10.62,10.62,10.62,10.62,0,
443,2016-03-09 00:00:00,10.56,10.56,10.56,10.56,0,
444,2016-03-10 00:00:00,10.45,10.45,10.45,10.45,0,
445,2016-03-11 00:00:00,10.56,10.56,10.56,10.56,0,
446,2016-03-14 00:00:00,10.65,10.65,10.65,10.65,0,
447,2016-03-15 00:00:00,10.49,10.49,10.49,10.49,0,
448,2016-03-16 00:00:00,10.47,10.47,10.47,10.47,0,
449,2016-03-17 00:00:00,10.48,10.48,10.48,10.48,0,
450,2016-03-18 00:00:00,10.55,10.55,10.55,10.55,0,
451,2016-03-21 00:00:00,10.53,10.53,10.53,10.53,0,
452,2016-03-22 00:00:00,10.53,10.53,10.53,10.53,0,
453,2016-03-23 00:00:00,10.48,10.48,10.48,10.48,0,
454,2016-03-24 00:00:00,10.4,10.4,10.4,10.4,0,
455,2016-03-25 00:00:00,10.41,10.41,10.41,10.41,0,
456,2016-03-28 00:00:00,10.41,10.41,10.41,10.41,0,
457,2016-03-29 00:00:00,10.39,10.39,10.39,10.39,0,
458,2016-03-30 00:00:00,10.58,10.58,10.58,10.58,0,
459,2016-03-31 00:00:00,10.58,10.58,10.58,10.58,0,
460,2016-04-01 00:00:00,10.52,10.52,10.52,10.52,0,
461,2016-04-04 00:00:00,10.47,10.47,10.47,10.47,0,
462,2016-04-05 00:00:00,10.34,10.34,10.34,10.34,0,
463,2016-04-06 00:00:00,10.36,10.36,10.36,10.36,0,
464,2016-04-07 00:00:00,10.32,10.32,10.32,10.32,0,
465,2016-04-08 00:00:00,10.49,10.49,10.49,10.49,0,
466,2016-04-11 00:00:00,10.53,10.53,10.53,10.53,0,
467,2016-04-12 00:00:00,10.53,10.53,10.53,10.53,0,
468,2016-04-13 00:00:00,10.71,10.71,10.71,10.71,0,
469,2016-04-14 00:00:00,10.82,10.82,10.82,10.82,0,
470,2016-04-15 00:00:00,10.75,10.75,10.75,10.75,0,
471,2016-04-18 00:00:00,10.77,10.77,10.77,10.77,0,
472,2016-04-19 00:00:00,10.97,10.97,10.97,10.97,0,
473,2016-04-20 00:00:00,11.0,11.0,11.0,11.0,0,
474,2016-04-21 00:00:00,11.03,11.03,11.03,11.03,0,
475,2016-04-22 00:00:00,10.99,10.99,10.99,10.99,0,
476,2016-04-25 00:00:00,10.89,10.89,10.89,10.89,0,
477,2016-04-26 00:00:00,10.85,10.85,10.85,10.85,0,
478,2016-04-27 00:00:00,10.89,10.89,10.89,10.89,0,
479,2016-04-28 00:00:00,10.95,10.95,10.95,10.95,0,
480,2016-04-29 00:00:00,10.82,10.82,10.82,10.82,0,
481,2016-05-02 00:00:00,10.74,10.74,10.74,10.74,0,
482,2016-05-03 00:00:00,10.61,10.61,10.61,10.61,0,
483,2016-05-04 00:00:00,10.7,10.7,10.7,10.7,0,
484,2016-05-05 00:00:00,10.7,10.7,10.7,10.7,0,
485,2016-05-06 00:00:00,10.74,10.74,10.74,10.74,0,
486,2016-05-09 00:00:00,10.68,10.68,10.68,10.68,0,
487,2016-05-10 00:00:00,10.7,10.7,10.7,10.7,0,
488,2016-05-11 00:00:00,10.73,10.73,10.73,10.73,0,
489,2016-05-12 00:00:00,10.7,10.7,10.7,10.7,0,
490,2016-05-13 00:00:00,10.7,10.7,10.7,10.7,0,
491,2016-05-16 00:00:00,10.79,10.79,10.79,10.79,0,
492,2016-05-17 00:00:00,10.83,10.83,10.83,10.83,0,
493,2016-05-18 00:00:00,10.84,10.84,10.84,10.84,0,
494,2016-05-19 00:00:00,10.72,10.72,10.72,10.72,0,
495,2016-05-20 00:00:00,10.84,10.84,10.84,10.84,0,
496,2016-05-23 00:00:00,10.82,10.82,10.82,10.82,0,
497,2016-05-24 00:00:00,10.81,10.81,10.81,10.81,0,
498,2016-05-25 00:00:00,10.91,10.91,10.91,10.91,0,
499,2016-05-26 00:00:00,10.98,10.98,10.98,10.98,0,
500,2016-05-27 00:00:00,10.98,10.98,10.98,10.98,0,
501,2016-05-30 00:00:00,11.01,11.01,11.01,11.01,0,
502,2016-05-31 00:00:00,11.01,11.01,11.01,11.01,0,
503,2016-06-01 00:00:00,10.91,10.91,10.91,10.91,0,
504,2016-06-02 00:00:00,10.93,10.93,10.93,10.93,0,
505,2016-06-03 00:00:00,10.92,10.92,10.92,10.92,0,
506,2016-06-06 00:00:00,10.98,10.98,10.98,10.98,0,
507,2016-06-07 00:00:00,11.09,11.09,11.09,11.09,0,
508,2016-06-08 00:00:00,11.07,11.07,11.07,11.07,0,
509,2016-06-09 00:00:00,10.97,10.97,10.97,10.97,0,
510,2016-06-10 00:00:00,10.79,10.79,10.79,10.79,0,
511,2016-06-13 00:00:00,10.55,10.55,10.55,10.55,0,
512,2016-06-14 00:00:00,10.39,10.39,10.39,10.39,0,
513,2016-06-15 00:00:00,10.43,10.43,10.43,10.43,0,
514,2016-06-16 00:00:00,10.17,10.17,10.17,10.17,0,
515,2016-06-17 00:00:00,10.45,10.45,10.45,10.45,0,
516,2016-06-20 00:00:00,10.68,10.68,10.68,10.68,0,
517,2016-06-21 00:00:00,10.73,10.73,10.73,10.73,0,
518,2016-06-22 00:00:00,10.79,10.79,10.79,10.79,0,
519,2016-06-23 00:00:00,10.91,10.91,10.91,10.91,0,
520,2016-06-24 00:00:00,10.49,10.49,10.49,10.49,0,
521,2016-06-27 00:00:00,10.11,10.11,10.11,10.11,0,
522,2016-06-28 00:00:00,10.31,10.31,10.31,10.31,0,
523,2016-06-29 00:00:00,10.59,10.59,10.59,10.59,0,
524,2016-06-30 00:00:00,10.78,10.78,10.78,10.78,0,
525,2016-07-01 00:00:00,10.85,10.85,10.85,10.85,0,
526,2016-07-04 00:00:00,10.88,10.88,10.88,10.88,0,
527,2016-07-05 00:00:00,10.61,10.61,10.61,10.61,0,
528,2016-07-06 00:00:00,10.49,10.49,10.49,10.49,0,
529,2016-07-07 00:00:00,10.65,10.65,10.65,10.65,0,
530,2016-07-08 00:00:00,10.76,10.76,10.76,10.76,0,
531,2016-07-11 00:00:00,10.96,10.96,10.96,10.96,0,
532,2016-07-12 00:00:00,11.07,11.07,11.07,11.07,0,
533,2016-07-13 00:00:00,11.07,11.07,11.07,11.07,0,
534,2016-07-14 00:00:00,11.28,11.28,11.28,11.28,0,
535,2016-07-15 00:00:00,11.42,11.42,11.42,11.42,0,
536,2016-07-18 00:00:00,11.57,11.57,11.57,11.57,0,
537,2016-07-19 00:00:00,11.5,11.5,11.5,11.5,0,
538,2016-07-20 00:00:00,11.38,11.38,11.38,11.38,0,
539,2016-07-21 00:00:00,11.29,11.29,11.29,11.29,0,
540,2016-07-22 00:00:00,11.31,11.31,11.31,11.31,0,
541,2016-07-25 00:00:00,11.34,11.34,11.34,11.34,0,
542,2016-07-26 00:00:00,11.39,11.39,11.39,11.39,0,
543,2016-07-27 00:00:00,11.5,11.5,11.5,11.5,0,
544,2016-07-28 00:00:00,11.51,11.51,11.51,11.51,0,
545,2016-07-29 00:00:00,11.55,11.55,11.55,11.55,0,
546,2016-08-01 00:00:00,11.48,11.48,11.48,11.48,0,
547,2016-08-02 00:00:00,11.38,11.38,11.38,11.38,0,
548,2016-08-03 00:00:00,11.32,11.32,11.32,11.32,0,
549,2016-08-04 00:00:00,11.47,11.47,11.47,11.47,0,
550,2016-08-05 00:00:00,11.68,11.68,11.68,11.68,0,
551,2016-08-08 00:00:00,11.85,11.85,11.85,11.85,0,
552,2016-08-09 00:00:00,11.94,11.94,11.94,11.94,0,
553,2016-08-10 00:00:00,11.92,11.92,11.92,11.92,0,
554,2016-08-11 00:00:00,11.94,11.94,11.94,11.94,0,
555,2016-08-12 00:00:00,12.01,12.01,12.01,12.01,0,
556,2016-08-15 00:00:00,12.04,12.04,12.04,12.04,0,
557,2016-08-16 00:00:00,11.97,11.97,11.97,11.97,0,
558,2016-08-17 00:00:00,11.88,11.88,11.88,11.88,0,
559,2016-08-18 00:00:00,12.17,12.17,12.17,12.17,0,
560,2016-08-19 00:00:00,12.13,12.13,12.13,12.13,0,
561,2016-08-22 00:00:00,12.15,12.15,12.15,12.15,0,
562,2016-08-23 00:00:00,12.29,12.29,12.29,12.29,0,
563,2016-08-24 00:00:00,12.32,12.32,12.32,12.32,0,
564,2016-08-25 00:00:00,12.27,12.27,12.27,12.27,0,
565,2016-08-26 00:00:00,12.36,12.36,12.36,12.36,0,
566,2016-08-29 00:00:00,12.3,12.3,12.3,12.3,0,
567,2016-08-30 00:00:00,12.3,12.3,12.3,12.3,0,
568,2016-08-31 00:00:00,12.27,12.27,12.27,12.27,0,
569,2016-09-01 00:00:00,12.21,12.21,12.21,12.21,0,
570,2016-09-02 00:00:00,12.31,12.31,12.31,12.31,0,
571,2016-09-05 00:00:00,12.49,12.49,12.49,12.49,0,
572,2016-09-06 00:00:00,12.48,12.48,12.48,12.48,0,
573,2016-09-07 00:00:00,12.54,12.54,12.54,12.54,0,
574,2016-09-08 00:00:00,12.55,12.55,12.55,12.55,0,
575,2016-09-09 00:00:00,12.42,12.42,12.42,12.42,0,
576,2016-09-12 00:00:00,12.26,12.26,12.26,12.26,0,
577,2016-09-13 00:00:00,12.22,12.22,12.22,12.22,0,
578,2016-09-14 00:00:00,12.25,12.25,12.25,12.25,0,
579,2016-09-15 00:00:00,12.28,12.28,12.28,12.28,0,
580,2016-09-16 00:00:00,12.25,12.25,12.25,12.25,0,
581,2016-09-19 00:00:00,12.28,12.28,12.28,12.28,0,
582,2016-09-20 00:00:00,12.3,12.3,12.3,12.3,0,
583,2016-09-21 00:00:00,12.4,12.4,12.4,12.4,0,
584,2016-09-22 00:00:00,12.59,12.59,12.59,12.59,0,
585,2016-09-23 00:00:00,12.51,12.51,12.51,12.51,0,
586,2016-09-26 00:00:00,12.4,12.4,12.4,12.4,0,
587,2016-09-27 00:00:00,12.36,12.36,12.36,12.36,0,
588,2016-09-28 00:00:00,12.45,12.45,12.45,12.45,0,
589,2016-09-29 00:00:00,12.55,12.55,12.55,12.55,0,
590,2016-09-30 00:00:00,12.57,12.57,12.57,12.57,0,
591,2016-10-03 00:00:00,12.57,12.57,12.57,12.57,0,
592,2016-10-04 00:00:00,12.65,12.65,12.65,12.65,0,
593,2016-10-05 00:00:00,12.68,12.68,12.68,12.68,0,
594,2016-10-06 00:00:00,12.69,12.69,12.69,12.69,0,
595,2016-10-07 00:00:00,12.63,12.63,12.63,12.63,0,
596,2016-10-10 00:00:00,12.71,12.71,12.71,12.71,0,
597,2016-10-11 00:00:00,12.67,12.67,12.67,12.67,0,
598,2016-10-12 00:00:00,12.61,12.61,12.61,12.61,0,
599,2016-10-13 00:00:00,12.5,12.5,12.5,12.5,0,
600,2016-10-14 00:00:00,12.68,12.68,12.68,12.68,0,
601,2016-10-17 00:00:00,12.59,12.59,12.59,12.59,0,
602,2016-10-18 00:00:00,12.72,12.72,12.72,12.72,0,
603,2016-10-19 00:00:00,12.74,12.74,12.74,12.74,0,
604,2016-10-20 00:00:00,12.79,12.79,12.79,12.79,0,
605,2016-10-21 00:00:00,12.81,12.81,12.81,12.81,0,
606,2016-10-24 00:00:00,12.84,12.84,12.84,12.84,0,
607,2016-10-25 00:00:00,12.79,12.79,12.79,12.79,0,
608,2016-10-26 00:00:00,12.71,12.71,12.71,12.71,0,
609,2016-10-27 00:00:00,12.65,12.65,12.65,12.65,0,
610,2016-10-28 00:00:00,12.65,12.65,12.65,12.65,0,
611,2016-10-31 00:00:00,12.68,12.68,12.68,12.68,0,
612,2016-11-01 00:00:00,12.56,12.56,12.56,12.56,0,
613,2016-11-02 00:00:00,12.35,12.35,12.35,12.35,0,
614,2016-11-03 00:00:00,12.39,12.39,12.39,12.39,0,
615,2016-11-04 00:00:00,12.28,12.28,12.28,12.28,0,
616,2016-11-07 00:00:00,12.39,12.39,12.39,12.39,0,
617,2016-11-08 00:00:00,12.36,12.36,12.36,12.36,0,
618,2016-11-09 00:00:00,12.42,12.42,12.42,12.42,0,
619,2016-11-10 00:00:00,12.53,12.53,12.53,12.53,0,
620,2016-11-11 00:00:00,12.39,12.39,12.39,12.39,0,
621,2016-11-14 00:00:00,12.4,12.4,12.4,12.4,0,
622,2016-11-15 00:00:00,12.57,12.57,12.57,12.57,0,
623,2016-11-16 00:00:00,12.58,12.58,12.58,12.58,0,
624,2016-11-17 00:00:00,12.66,12.66,12.66,12.66,0,
625,2016-11-18 00:00:00,12.77,12.77,12.77,12.77,0,
626,2016-11-21 00:00:00,12.75,12.75,12.75,12.75,0,
627,2016-11-22 00:00:00,12.81,12.81,12.81,12.81,0,
628,2016-11-23 00:00:00,12.76,12.76,12.76,12.76,0,
629,2016-11-24 00:00:00,12.76,12.76,12.76,12.76,0,
630,2016-11-25 00:00:00,12.76,12.76,12.76,12.76,0,
631,2016-11-28 00:00:00,12.62,12.62,12.62,12.62,0,
632,2016-11-29 00:00:00,12.64,12.64,12.64,12.64,0,
633,2016-11-30 00:00:00,12.66,12.66,12.66,12.66,0,
634,2016-12-01 00:00:00,12.74,12.74,12.74,12.74,0,
635,2016-12-02 00:00:00,12.71,12.71,12.71,12.71,0,
636,2016-12-05 00:00:00,12.79,12.79,12.79,12.79,0,
637,2016-12-06 00:00:00,12.84,12.84,12.84,12.84,0,
638,2016-12-07 00:00:00,12.93,12.93,12.93,12.93,0,
639,2016-12-08 00:00:00,13.09,13.09,13.09,13.09,0,
640,2016-12-09 00:00:00,13.21,13.21,13.21,13.21,0,
641,2016-12-12 00:00:00,13.29,13.29,13.29,13.29,0,
642,2016-12-13 00:00:00,13.31,13.31,13.31,13.31,0,
643,2016-12-14 00:00:00,13.32,13.32,13.32,13.32,0,
644,2016-12-15 00:00:00,13.42,13.42,13.42,13.42,0,
645,2016-12-16 00:00:00,13.44,13.44,13.44,13.44,0,
646,2016-12-19 00:00:00,13.45,13.45,13.45,13.45,0,
647,2016-12-20 00:00:00,13.47,13.47,13.47,13.47,0,
648,2016-12-21 00:00:00,13.64,13.64,13.64,13.64,0,
649,2016-12-22 00:00:00,13.59,13.59,13.59,13.59,0,
650,2016-12-23 00:00:00,13.65,13.65,13.65,13.65,0,
651,2016-12-26 00:00:00,13.65,13.65,13.65,13.65,0,
652,2016-12-27 00:00:00,13.77,13.77,13.77,13.77,0,
653,2016-12-28 00:00:00,13.83,13.83,13.83,13.83,0,
654,2016-12-29 00:00:00,13.78,13.78,13.78,13.78,0,
655,2016-12-30 00:00:00,13.78,13.78,13.78,13.78,0,
656,2017-01-02 00:00:00,13.96,13.96,13.96,13.96,0,
657,2017-01-03 00:00:00,14.02,14.02,14.02,14.02,0,
658,2017-01-04 00:00:00,14.01,14.01,14.01,14.01,0,
659,2017-01-05 00:00:00,14.07,14.07,14.07,14.07,0,
660,2017-01-06 00:00:00,14.07,14.07,14.07,14.07,0,
661,2017-01-09 00:00:00,14.0,14.0,14.0,14.0,0,
662,2017-01-10 00:00:00,14.04,14.04,14.04,14.04,0,
663,2017-01-11 00:00:00,14.13,14.13,14.13,14.13,0,
664,2017-01-12 00:00:00,14.11,14.11,14.11,14.11,0,
665,2017-01-13 00:00:00,14.21,14.21,14.21,14.21,0,
666,2017-01-16 00:00:00,14.16,14.16,14.16,14.16,0,
667,2017-01-17 00:00:00,14.12,14.12,14.12,14.12,0,
668,2017-01-18 00:00:00,14.18,14.18,14.18,14.18,0,
669,2017-01-19 00:00:00,14.3,14.3,14.3,14.3,0,
670,2017-01-20 00:00:00,14.51,14.51,14.51,14.51,0,
671,2017-01-23 00:00:00,14.47,14.47,14.47,14.47,0,
672,2017-01-24 00:00:00,14.5,14.5,14.5,14.5,0,
673,2017-01-25 00:00:00,14.64,14.64,14.64,14.64,0,
674,2017-01-26 00:00:00,14.7,14.7,14.7,14.7,0,
675,2017-01-27 00:00:00,14.61,14.61,14.61,14.61,0,
676,2017-01-30 00:00:00,14.45,14.45,14.45,14.45,0,
677,2017-01-31 00:00:00,14.45,14.45,14.45,14.45,0,
678,2017-02-01 00:00:00,14.6,14.6,14.6,14.6,0,
679,2017-02-02 00:00:00,14.57,14.57,14.57,14.57,0,
680,2017-02-03 00:00:00,14.6,14.6,14.6,14.6,0,
681,2017-02-06 00:00:00,14.48,14.48,14.48,14.48,0,
682,2017-02-07 00:00:00,14.5,14.5,14.5,14.5,0,
683,2017-02-08 00:00:00,14.44,14.44,14.44,14.44,0,
684,2017-02-09 00:00:00,14.57,14.57,14.57,14.57,0,
685,2017-02-10 00:00:00,14.58,14.58,14.58,14.58,0,
686,2017-02-13 00:00:00,14.69,14.69,14.69,14.69,0,
687,2017-02-14 00:00:00,14.73,14.73,14.73,14.73,0,
688,2017-02-15 00:00:00,14.72,14.72,14.72,14.72,0,
689,2017-02-16 00:00:00,14.66,14.66,14.66,14.66,0,
690,2017-02-17 00:00:00,14.61,14.61,14.61,14.61,0,
691,2017-02-20 00:00:00,14.68,14.68,14.68,14.68,0,
692,2017-02-21 00:00:00,14.76,14.76,14.76,14.76,0,
693,2017-02-22 00:00:00,14.77,14.77,14.77,14.77,0,
694,2017-02-23 00:00:00,14.8,14.8,14.8,14.8,0,
695,2017-02-24 00:00:00,14.7,14.7,14.7,14.7,0,
696,2017-02-27 00:00:00,14.72,14.72,14.72,14.72,0,
697,2017-02-28 00:00:00,14.81,14.81,14.81,14.81,0,
698,2017-03-01 00:00:00,14.94,14.94,14.94,14.94,0,
699,2017-03-02 00:00:00,14.91,14.91,14.91,14.91,0,
700,2017-03-03 00:00:00,14.82,14.82,14.82,14.82,0,
701,2017-03-06 00:00:00,14.76,14.76,14.76,14.76,0,
702,2017-03-07 00:00:00,14.78,14.78,14.78,14.78,0,
703,2017-03-08 00:00:00,14.8,14.8,14.8,14.8,0,
704,2017-03-09 00:00:00,14.74,14.74,14.74,14.74,0,
705,2017-03-10 00:00:00,14.83,14.83,14.83,14.83,0,
706,2017-03-13 00:00:00,14.82,14.82,14.82,14.82,0,
707,2017-03-14 00:00:00,14.79,14.79,14.79,14.79,0,
708,2017-03-15 00:00:00,14.87,14.87,14.87,14.87,0,
709,2017-03-16 00:00:00,14.91,14.91,14.91,14.91,0,
710,2017-03-17 00:00:00,14.95,14.95,14.95,14.95,0,
711,2017-03-20 00:00:00,14.99,14.99,14.99,14.99,0,
712,2017-03-21 00:00:00,14.87,14.87,14.87,14.87,0,
713,2017-03-22 00:00:00,14.75,14.75,14.75,14.75,0,
714,2017-03-23 00:00:00,14.86,14.86,14.86,14.86,0,
715,2017-03-24 00:00:00,14.82,14.82,14.82,14.82,0,
716,2017-03-27 00:00:00,14.61,14.61,14.61,14.61,0,
717,2017-03-28 00:00:00,14.78,14.78,14.78,14.78,0,
718,2017-03-29 00:00:00,14.81,14.81,14.81,14.81,0,
719,2017-03-30 00:00:00,14.89,14.89,14.89,14.89,0,
720,2017-03-31 00:00:00,14.91,14.91,14.91,14.91,0,
721,2017-04-03 00:00:00,14.96,14.96,14.96,14.96,0,
722,2017-04-04 00:00:00,14.94,14.94,14.94,14.94,0,
723,2017-04-05 00:00:00,14.95,14.95,14.95,14.95,0,
724,2017-04-06 00:00:00,14.97,14.97,14.97,14.97,0,
725,2017-04-07 00:00:00,14.99,14.99,14.99,14.99,0,
726,2017-04-10 00:00:00,15.0,15.0,15.0,15.0,0,
727,2017-04-11 00:00:00,15.03,15.03,15.03,15.03,0,
728,2017-04-12 00:00:00,15.11,15.11,15.11,15.11,0,
729,2017-04-13 00:00:00,15.11,15.11,15.11,15.11,0,
730,2017-04-14 00:00:00,15.11,15.11,15.11,15.11,0,
731,2017-04-17 00:00:00,15.11,15.11,15.11,15.11,0,
732,2017-04-18 00:00:00,15.03,15.03,15.03,15.03,0,
733,2017-04-19 00:00:00,15.08,15.08,15.08,15.08,0,
734,2017-04-20 00:00:00,15.06,15.06,15.06,15.06,0,
735,2017-04-21 00:00:00,15.02,15.02,15.02,15.02,0,
736,2017-04-24 00:00:00,15.17,15.17,15.17,15.17,0,
737,2017-04-25 00:00:00,15.38,15.38,15.38,15.38,0,
738,2017-04-26 00:00:00,15.45,15.45,15.45,15.45,0,
739,2017-04-27 00:00:00,15.53,15.53,15.53,15.53,0,
740,2017-04-28 00:00:00,15.6,15.6,15.6,15.6,0,
741,2017-05-01 00:00:00,15.59,15.59,15.59,15.59,0,
742,2017-05-02 00:00:00,15.66,15.66,15.66,15.66,0,
743,2017-05-03 00:00:00,15.53,15.53,15.53,15.53,0,
744,2017-05-04 00:00:00,15.6,15.6,15.6,15.6,0,
745,2017-05-05 00:00:00,15.58,15.58,15.58,15.58,0,
746,2017-05-08 00:00:00,15.53,15.53,15.53,15.53,0,
747,2017-05-09 00:00:00,15.69,15.69,15.69,15.69,0,
748,2017-05-10 00:00:00,15.68,15.68,15.68,15.68,0,
749,2017-05-11 00:00:00,15.74,15.74,15.74,15.74,0,
750,2017-05-12 00:00:00,15.76,15.76,15.76,15.76,0,
751,2017-05-15 00:00:00,15.8,15.8,15.8,15.8,0,
752,2017-05-16 00:00:00,15.83,15.83,15.83,15.83,0,
753,2017-05-17 00:00:00,15.57,15.57,15.57,15.57,0,
754,2017-05-18 00:00:00,15.41,15.41,15.41,15.41,0,
755,2017-05-19 00:00:00,15.51,15.51,15.51,15.51,0,
756,2017-05-22 00:00:00,15.55,15.55,15.55,15.55,0,
757,2017-05-23 00:00:00,15.62,15.62,15.62,15.62,0,
758,2017-05-24 00:00:00,15.69,15.69,15.69,15.69,0,
759,2017-05-25 00:00:00,15.69,15.69,15.69,15.69,0,
760,2017-05-26 00:00:00,15.7,15.7,15.7,15.7,0,
761,2017-05-29 00:00:00,15.66,15.66,15.66,15.66,0,
762,2017-05-30 00:00:00,15.71,15.71,15.71,15.71,0,
763,2017-05-31 00:00:00,15.66,15.66,15.66,15.66,0,
764,2017-06-01 00:00:00,15.71,15.71,15.71,15.71,0,
765,2017-06-02 00:00:00,15.82,15.82,15.82,15.82,0,
766,2017-06-05 00:00:00,15.83,15.83,15.83,15.83,0,
767,2017-06-06 00:00:00,15.8,15.8,15.8,15.8,0,
768,2017-06-07 00:00:00,15.79,15.79,15.79,15.79,0,
769,2017-06-08 00:00:00,15.7,15.7,15.7,15.7,0,
770,2017-06-09 00:00:00,15.82,15.82,15.82,15.82,0,
771,2017-06-12 00:00:00,15.69,15.69,15.69,15.69,0,
772,2017-06-13 00:00:00,15.81,15.81,15.81,15.81,0,
773,2017-06-14 00:00:00,15.8,15.8,15.8,15.8,0,
774,2017-06-15 00:00:00,15.59,15.59,15.59,15.59,0,
775,2017-06-16 00:00:00,15.67,15.67,15.67,15.67,0,
776,2017-06-19 00:00:00,15.77,15.77,15.77,15.77,0,
777,2017-06-20 00:00:00,15.77,15.77,15.77,15.77,0,
778,2017-06-21 00:00:00,15.75,15.75,15.75,15.75,0,
779,2017-06-22 00:00:00,15.73,15.73,15.73,15.73,0,
780,2017-06-23 00:00:00,15.75,15.75,15.75,15.75,0,
781,2017-06-26 00:00:00,15.82,15.82,15.82,15.82,0,
782,2017-06-27 00:00:00,15.71,15.71,15.71,15.71,0,
783,2017-06-28 00:00:00,15.77,15.77,15.77,15.77,0,
784,2017-06-29 00:00:00,15.53,15.53,15.53,15.53,0,
785,2017-06-30 00:00:00,15.63,15.63,15.63,15.63,0,
786,2017-07-03 00:00:00,15.71,15.71,15.71,15.71,0,
787,2017-07-04 00:00:00,15.64,15.64,15.64,15.64,0,
788,2017-07-05 00:00:00,15.7,15.7,15.7,15.7,0,
789,2017-07-06 00:00:00,15.65,15.65,15.65,15.65,0,
790,2017-07-07 00:00:00,15.65,15.65,15.65,15.65,0,
791,2017-07-10 00:00:00,15.69,15.69,15.69,15.69,0,
792,2017-07-11 00:00:00,15.69,15.69,15.69,15.69,0,
793,2017-07-12 00:00:00,15.87,15.87,15.87,15.87,0,
794,2017-07-13 00:00:00,15.91,15.91,15.91,15.91,0,
795,2017-07-14 00:00:00,15.91,15.91,15.91,15.91,0,
796,2017-07-17 00:00:00,15.94,15.94,15.94,15.94,0,
797,2017-07-18 00:00:00,15.89,15.89,15.89,15.89,0,
798,2017-07-19 00:00:00,15.95,15.95,15.95,15.95,0,
799,2017-07-20 00:00:00,15.87,15.87,15.87,15.87,0,
800,2017-07-21 00:00:00,15.69,15.69,15.69,15.69,0,
801,2017-07-24 00:00:00,15.68,15.68,15.68,15.68,0,
802,2017-07-25 00:00:00,15.71,15.71,15.71,15.71,0,
803,2017-07-26 00:00:00,15.7,15.7,15.7,15.7,0,
804,2017-07-27 00:00:00,15.71,15.71,15.71,15.71,0,
805,2017-07-28 00:00:00,15.69,15.69,15.69,15.69,0,
806,2017-07-31 00:00:00,15.63,15.63,15.63,15.63,0,
807,2017-08-01 00:00:00,15.71,15.71,15.71,15.71,0,
808,2017-08-02 00:00:00,15.68,15.68,15.68,15.68,0,
809,2017-08-03 00:00:00,15.73,15.73,15.73,15.73,0,
810,2017-08-04 00:00:00,15.77,15.77,15.77,15.77,0,
811,2017-08-07 00:00:00,15.8,15.8,15.8,15.8,0,
812,2017-08-08 00:00:00,15.85,15.85,15.85,15.85,0,
813,2017-08-09 00:00:00,15.77,15.77,15.77,15.77,0,
814,2017-08-10 00:00:00,15.57,15.57,15.57,15.57,0,
815,2017-08-11 00:00:00,15.4,15.4,15.4,15.4,0,
816,2017-08-14 00:00:00,15.57,15.57,15.57,15.57,0,
817,2017-08-15 00:00:00,15.59,15.59,15.59,15.59,0,
818,2017-08-16 00:00:00,15.7,15.7,15.7,15.7,0,
819,2017-08-17 00:00:00,15.58,15.58,15.58,15.58,0,
820,2017-08-18 00:00:00,15.51,15.51,15.51,15.51,0,
