,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
456,2016-07-12 00:00:00,88.38,89.4,89.44,88.38,3592,456.0,,
457,2016-07-13 00:00:00,89.35,89.27,89.52,89.27,300,457.0,,
458,2016-07-14 00:00:00,90.24,90.21,90.28,90.09,950,458.0,,
459,2016-07-15 00:00:00,89.91,90.12,90.12,89.91,600,459.0,,
460,2016-07-18 00:00:00,90.37,90.02,90.37,89.6,40,460.0,,
461,2016-07-19 00:00:00,89.64,89.65,89.65,89.33,172,461.0,,
462,2016-07-20 00:00:00,90.05,90.59,90.65,89.94,5494,462.0,,
463,2016-07-21 00:00:00,90.87,90.34,90.87,90.34,88,463.0,,
464,2016-07-22 00:00:00,90.32,90.66,90.66,90.32,21,464.0,,
465,2016-07-25 00:00:00,90.76,90.91,91.19,90.76,67,465.0,,
466,2016-07-26 00:00:00,90.91,91.06,91.16,90.34,259,466.0,,
467,2016-07-27 00:00:00,91.76,91.73,92.02,91.73,79,467.0,,
468,2016-07-28 00:00:00,91.49,90.94,91.49,90.94,0,468.0,,
469,2016-07-29 00:00:00,91.25,91.62,91.62,91.25,2,469.0,,
470,2016-08-01 00:00:00,92.3,91.11,92.3,91.11,0,470.0,,
471,2016-08-02 00:00:00,90.8,89.37,90.82,89.37,551,471.0,,
472,2016-08-03 00:00:00,89.37,89.41,89.58,89.05,12851,472.0,,
473,2016-08-04 00:00:00,89.92,90.06,90.06,89.89,7606,473.0,,
474,2016-08-05 00:00:00,90.41,91.36,91.36,90.31,659,474.0,,
475,2016-08-08 00:00:00,91.55,91.62,91.62,91.55,0,475.0,,
476,2016-08-09 00:00:00,92.95,92.95,92.95,92.95,70,476.0,,
477,2016-08-10 00:00:00,92.65,92.74,92.88,92.65,52537,477.0,,
478,2016-08-11 00:00:00,93.19,93.73,93.73,93.17,5822,478.0,,
479,2016-08-12 00:00:00,93.58,93.59,93.72,93.48,4412,479.0,,
480,2016-08-15 00:00:00,93.63,93.7,94.08,93.63,416,480.0,,
481,2016-08-16 00:00:00,93.22,92.87,93.22,92.87,610,481.0,,
482,2016-08-17 00:00:00,92.89,91.86,92.89,91.86,618,482.0,,
483,2016-08-18 00:00:00,92.49,92.43,92.49,92.43,0,483.0,,
484,2016-08-19 00:00:00,92.27,91.75,92.27,91.75,0,484.0,,
485,2016-08-22 00:00:00,91.76,91.54,92.52,91.21,6843,485.0,,
486,2016-08-23 00:00:00,92.04,92.44,92.56,92.04,686,486.0,,
487,2016-08-24 00:00:00,91.89,92.77,92.77,91.89,33,487.0,,
488,2016-08-25 00:00:00,92.4,92.26,92.4,92.26,0,488.0,,
489,2016-08-26 00:00:00,92.04,92.81,92.81,91.95,54,489.0,,
490,2016-08-29 00:00:00,92.32,92.49,92.49,92.32,95,490.0,,
491,2016-08-30 00:00:00,92.9,93.22,93.22,92.9,156,491.0,,
492,2016-08-31 00:00:00,93.04,92.88,93.04,92.88,0,492.0,,
493,2016-09-01 00:00:00,93.4,92.83,93.74,92.83,66,493.0,,
494,2016-09-02 00:00:00,93.26,94.52,94.52,93.26,0,494.0,,
495,2016-09-05 00:00:00,94.93,94.63,94.93,94.63,190,495.0,,
496,2016-09-06 00:00:00,94.77,94.24,94.77,94.24,0,496.0,,
497,2016-09-07 00:00:00,94.54,94.87,94.87,94.32,1452,497.0,,
498,2016-09-08 00:00:00,94.58,94.58,94.58,94.58,0,498.0,,
499,2016-09-09 00:00:00,94.18,93.56,94.21,93.56,25,499.0,,
500,2016-09-12 00:00:00,91.99,92.3,92.3,91.55,26493,500.0,,
501,2016-09-13 00:00:00,92.88,91.45,92.88,91.45,58,501.0,,
502,2016-09-14 00:00:00,91.8,91.25,91.8,91.25,164,502.0,,
503,2016-09-15 00:00:00,91.1,91.63,91.63,91.1,112,503.0,,
504,2016-09-16 00:00:00,91.38,90.68,91.43,90.68,3652,504.0,,
505,2016-09-19 00:00:00,91.35,91.67,91.67,91.35,7,505.0,,
506,2016-09-20 00:00:00,91.61,91.61,92.07,91.61,112,506.0,,
507,2016-09-21 00:00:00,92.68,92.09,92.68,92.09,320,507.0,,
508,2016-09-22 00:00:00,92.78,93.97,93.73,92.78,272,508.0,,
509,2016-09-23 00:00:00,93.68,93.5,93.68,93.5,0,509.0,,
510,2016-09-26 00:00:00,92.74,91.96,92.74,91.96,1047,510.0,,
511,2016-09-27 00:00:00,92.51,91.78,92.51,91.3,100,511.0,,
512,2016-09-28 00:00:00,92.31,92.39,92.89,92.31,295,512.0,,
513,2016-09-29 00:00:00,93.46,92.38,93.46,92.38,90,513.0,,
514,2016-09-30 00:00:00,91.14,92.88,92.88,91.14,2418,514.0,,
515,2016-10-03 00:00:00,92.64,92.67,92.67,92.64,0,515.0,,
516,2016-10-04 00:00:00,93.05,93.53,93.53,93.05,1,516.0,,
517,2016-10-05 00:00:00,93.48,93.48,93.48,93.48,2002,517.0,,
518,2016-10-06 00:00:00,93.76,93.21,93.76,93.15,4647,518.0,,
519,2016-10-07 00:00:00,92.89,92.34,92.89,92.34,30,519.0,,
520,2016-10-10 00:00:00,92.51,93.31,93.31,92.51,0,520.0,,
521,2016-10-11 00:00:00,93.15,92.97,93.61,92.97,55,521.0,,
522,2016-10-12 00:00:00,92.78,92.67,92.84,92.58,88,522.0,,
523,2016-10-13 00:00:00,91.82,91.77,91.82,91.4,523,523.0,,
524,2016-10-14 00:00:00,92.14,93.07,93.07,92.14,841,524.0,,
525,2016-10-17 00:00:00,92.68,92.68,93.16,92.68,629,525.0,,
526,2016-10-18 00:00:00,93.26,93.87,94.0,93.26,2194,526.0,,
527,2016-10-19 00:00:00,93.9,94.2,94.2,93.75,2814,527.0,,
528,2016-10-20 00:00:00,94.32,94.58,94.81,94.26,6156,528.0,,
529,2016-10-21 00:00:00,94.8,94.66,94.8,94.64,7435,529.0,,
530,2016-10-24 00:00:00,95.2,95.13,95.33,95.13,66,530.0,,
531,2016-10-25 00:00:00,95.29,94.89,95.3,94.89,1031,531.0,,
532,2016-10-26 00:00:00,94.77,94.69,94.77,94.3,2019,532.0,,
533,2016-10-27 00:00:00,94.49,94.71,95.13,94.25,6668,533.0,,
534,2016-10-28 00:00:00,94.16,94.72,94.72,94.16,2500,534.0,,
535,2016-10-31 00:00:00,94.32,94.1,94.32,94.1,25,535.0,,
536,2016-11-01 00:00:00,94.65,93.16,94.65,93.16,292,536.0,,
537,2016-11-02 00:00:00,92.41,91.79,92.41,91.79,88,537.0,,
538,2016-11-03 00:00:00,91.7,91.64,92.24,91.64,399,538.0,,
539,2016-11-04 00:00:00,91.33,91.05,91.33,90.64,3914,539.0,,
540,2016-11-07 00:00:00,92.14,92.53,92.53,92.14,6764,540.0,,
541,2016-11-08 00:00:00,92.59,92.88,93.02,92.33,3415,541.0,,
542,2016-11-09 00:00:00,89.89,93.75,93.75,89.89,1583,542.0,,
543,2016-11-10 00:00:00,94.38,93.23,94.59,93.23,54,543.0,,
544,2016-11-11 00:00:00,93.76,92.76,93.76,92.76,186,544.0,,
545,2016-11-14 00:00:00,93.72,92.71,94.0,92.71,627,545.0,,
546,2016-11-15 00:00:00,93.25,93.3,93.3,93.0,3587,546.0,,
547,2016-11-16 00:00:00,93.51,92.86,93.84,92.86,3277,547.0,,
548,2016-11-17 00:00:00,92.77,93.23,93.23,92.53,394,548.0,,
549,2016-11-18 00:00:00,93.49,92.76,93.49,92.68,783,549.0,,
550,2016-11-21 00:00:00,93.19,93.08,93.19,92.45,791,550.0,,
551,2016-11-22 00:00:00,93.69,93.49,93.85,93.49,673,551.0,,
552,2016-11-23 00:00:00,93.51,93.29,93.67,93.12,295,552.0,,
553,2016-11-24 00:00:00,93.63,93.48,93.63,93.29,2761,553.0,,
554,2016-11-25 00:00:00,93.67,93.67,93.67,93.38,1493,554.0,,
555,2016-11-28 00:00:00,93.34,92.72,93.34,92.7,5040,555.0,,
556,2016-11-29 00:00:00,92.54,93.39,93.39,92.54,1672,556.0,,
557,2016-11-30 00:00:00,93.45,93.77,94.12,93.45,311,557.0,,
558,2016-12-01 00:00:00,93.37,93.21,93.81,93.2,734,558.0,,
559,2016-12-02 00:00:00,92.47,92.77,93.13,92.24,553,559.0,,
560,2016-12-05 00:00:00,92.48,93.72,94.08,92.48,3249,560.0,,
561,2016-12-06 00:00:00,93.81,95.21,95.21,93.66,350,561.0,,
562,2016-12-07 00:00:00,96.3,96.3,96.3,95.93,1044,562.0,,
563,2016-12-08 00:00:00,96.79,97.65,97.65,96.58,5560,563.0,,
564,2016-12-09 00:00:00,97.61,97.93,97.93,97.61,0,564.0,,
565,2016-12-12 00:00:00,98.16,97.9,98.16,97.9,2457,565.0,,
566,2016-12-13 00:00:00,97.92,98.89,98.89,97.92,6326,566.0,,
567,2016-12-14 00:00:00,98.72,98.21,98.72,98.21,2965,567.0,,
568,2016-12-15 00:00:00,98.34,99.25,99.25,98.34,4285,568.0,,
569,2016-12-16 00:00:00,99.3,99.55,99.79,99.3,468,569.0,,
570,2016-12-19 00:00:00,99.27,99.55,99.66,99.27,4740,570.0,,
571,2016-12-20 00:00:00,99.66,100.18,100.25,99.66,2092,571.0,,
572,2016-12-21 00:00:00,99.99,100.06,100.06,99.91,1543,572.0,,
573,2016-12-22 00:00:00,99.91,99.95,100.14,99.79,1078,573.0,,
574,2016-12-23 00:00:00,100.16,100.2,100.2,100.15,140,574.0,,
575,2016-12-27 00:00:00,100.29,100.34,100.34,100.24,2851,575.0,,
576,2016-12-28 00:00:00,100.31,100.26,100.31,100.11,3920,576.0,,
577,2016-12-29 00:00:00,100.04,100.04,100.12,100.04,204,577.0,,
578,2016-12-30 00:00:00,100.01,100.36,100.36,99.82,3041,578.0,,
579,2017-01-02 00:00:00,100.01,101.17,101.17,100.01,80,579.0,,
580,2017-01-03 00:00:00,101.42,101.43,101.74,101.36,6708,580.0,,
581,2017-01-04 00:00:00,101.64,101.21,101.64,101.18,1241,581.0,,
582,2017-01-05 00:00:00,101.09,101.31,101.36,101.09,30,582.0,,
583,2017-01-06 00:00:00,101.23,101.5,101.56,101.01,652,583.0,,
584,2017-01-09 00:00:00,101.57,101.01,101.57,101.01,300,584.0,,
585,2017-01-10 00:00:00,101.27,100.97,101.27,100.78,807,585.0,,
586,2017-01-11 00:00:00,101.1,101.25,101.25,100.63,34,586.0,,
587,2017-01-12 00:00:00,100.86,100.5,101.12,100.5,1310,587.0,,
588,2017-01-13 00:00:00,101.04,101.56,101.56,100.96,783,588.0,,
589,2017-01-16 00:00:00,100.96,100.93,100.96,100.93,120,589.0,,
590,2017-01-17 00:00:00,100.44,100.53,100.59,100.19,2713,590.0,,
591,2017-01-18 00:00:00,100.9,100.7,100.9,100.43,543,591.0,,
592,2017-01-19 00:00:00,100.95,100.78,100.95,100.63,464,592.0,,
593,2017-01-20 00:00:00,100.51,101.22,101.22,100.51,434,593.0,,
594,2017-01-23 00:00:00,100.31,100.28,100.84,100.24,1954,594.0,,
595,2017-01-24 00:00:00,100.59,100.71,100.71,100.56,173,595.0,,
596,2017-01-25 00:00:00,101.36,101.96,101.96,101.36,280,596.0,,
597,2017-01-26 00:00:00,102.39,101.77,102.39,101.77,1281,597.0,,
598,2017-01-27 00:00:00,101.79,101.53,101.79,101.4,235,598.0,,
599,2017-01-30 00:00:00,101.25,100.27,101.25,100.27,817,599.0,,
600,2017-01-31 00:00:00,100.32,99.35,100.59,99.35,1863,600.0,,
601,2017-02-01 00:00:00,100.22,100.07,100.34,100.0,176,601.0,,
602,2017-02-02 00:00:00,99.9,100.32,100.32,99.9,1178,602.0,,
603,2017-02-03 00:00:00,100.6,100.88,101.08,100.6,1181,603.0,,
604,2017-02-06 00:00:00,100.81,99.74,101.05,99.74,88,604.0,,
605,2017-02-07 00:00:00,99.62,99.76,100.11,99.62,794,605.0,,
606,2017-02-08 00:00:00,100.03,99.87,100.21,99.87,170,606.0,,
607,2017-02-09 00:00:00,100.39,100.8,100.92,100.18,223,607.0,,
608,2017-02-10 00:00:00,101.22,100.81,101.22,100.79,594,608.0,,
609,2017-02-13 00:00:00,101.16,101.83,102.12,101.16,2319,609.0,,
610,2017-02-14 00:00:00,101.8,101.94,102.03,101.8,3302,610.0,,
611,2017-02-15 00:00:00,102.38,102.17,102.44,102.17,1021,611.0,,
612,2017-02-16 00:00:00,102.37,102.04,102.37,101.94,775,612.0,,
613,2017-02-17 00:00:00,102.06,101.94,102.06,101.6,495,613.0,,
614,2017-02-20 00:00:00,102.37,102.03,102.37,101.95,3914,614.0,,
615,2017-02-21 00:00:00,101.97,102.68,102.85,101.97,1588,615.0,,
616,2017-02-22 00:00:00,102.9,102.74,102.9,102.31,423,616.0,,
617,2017-02-23 00:00:00,102.76,102.46,102.76,102.46,100,617.0,,
618,2017-02-24 00:00:00,102.39,101.58,102.39,101.58,22,618.0,,
619,2017-02-27 00:00:00,101.98,101.73,101.98,101.73,0,619.0,,
620,2017-02-28 00:00:00,101.93,101.92,101.93,101.65,70,620.0,,
621,2017-03-01 00:00:00,102.77,103.88,103.88,102.77,214,621.0,,
622,2017-03-02 00:00:00,103.8,103.8,103.84,103.75,1230,622.0,,
623,2017-03-03 00:00:00,103.5,104.15,104.15,103.5,0,623.0,,
624,2017-03-06 00:00:00,103.77,103.7,103.85,103.7,211,624.0,,
625,2017-03-07 00:00:00,103.79,103.59,103.79,103.56,304,625.0,,
626,2017-03-08 00:00:00,103.53,103.79,103.79,103.47,165,626.0,,
627,2017-03-09 00:00:00,103.6,104.35,104.35,103.6,173,627.0,,
628,2017-03-10 00:00:00,104.68,104.51,105.0,104.51,208,628.0,,
629,2017-03-13 00:00:00,104.54,104.63,104.63,104.54,0,629.0,,
630,2017-03-14 00:00:00,104.6,104.28,104.6,104.28,100,630.0,,
631,2017-03-15 00:00:00,104.31,104.54,104.58,104.31,188,631.0,,
632,2017-03-16 00:00:00,105.52,105.4,105.55,105.31,267,632.0,,
633,2017-03-17 00:00:00,105.24,105.72,105.72,105.24,0,633.0,,
634,2017-03-20 00:00:00,105.46,105.45,105.67,105.43,597,634.0,,
635,2017-03-21 00:00:00,105.83,105.02,106.17,105.02,982,635.0,,
636,2017-03-22 00:00:00,104.38,104.67,104.67,104.3,959,636.0,,
637,2017-03-23 00:00:00,104.69,105.6,105.6,104.54,119,637.0,,
638,2017-03-24 00:00:00,105.5,105.6,105.6,105.5,0,638.0,,
639,2017-03-27 00:00:00,104.78,105.37,105.37,104.78,5304,639.0,,
640,2017-03-28 00:00:00,105.73,106.21,106.21,105.59,1241,640.0,,
641,2017-03-29 00:00:00,106.54,106.41,106.54,106.32,22,641.0,,
642,2017-03-30 00:00:00,106.55,106.95,106.95,106.55,166,642.0,,
643,2017-03-31 00:00:00,106.67,107.48,107.48,106.67,100,643.0,,
644,2017-04-03 00:00:00,107.69,106.82,107.69,106.81,294,644.0,,
645,2017-04-04 00:00:00,106.71,107.03,107.03,106.53,465,645.0,,
646,2017-04-05 00:00:00,107.06,106.84,107.21,106.84,3225,646.0,,
647,2017-04-06 00:00:00,107.33,107.33,107.33,107.33,6670,647.0,,
648,2017-04-07 00:00:00,106.98,107.51,107.51,106.85,6166,648.0,,
649,2017-04-10 00:00:00,107.42,107.12,107.42,107.11,6031,649.0,,
650,2017-04-11 00:00:00,106.75,106.8,106.8,106.75,0,650.0,,
651,2017-04-12 00:00:00,107.09,106.78,107.09,106.78,0,651.0,,
652,2017-04-13 00:00:00,106.6,106.3,106.6,106.21,3140,652.0,,
653,2017-04-18 00:00:00,105.17,105.17,105.17,105.17,1556,653.0,,
654,2017-04-19 00:00:00,105.34,105.63,105.78,105.34,965,654.0,,
655,2017-04-20 00:00:00,105.47,106.18,106.4,105.47,308,655.0,,
656,2017-04-21 00:00:00,106.2,106.12,106.2,106.12,0,656.0,,
657,2017-04-24 00:00:00,109.25,109.98,109.99,109.25,2763,657.0,,
658,2017-04-25 00:00:00,110.24,110.35,110.44,110.24,7620,658.0,,
659,2017-04-26 00:00:00,110.26,110.4,110.55,110.2,258,659.0,,
660,2017-04-27 00:00:00,109.99,110.06,110.11,109.93,189,660.0,,
661,2017-04-28 00:00:00,109.98,110.03,110.24,109.98,303,661.0,,
662,2017-05-02 00:00:00,110.53,110.87,110.87,110.53,172,662.0,,
663,2017-05-03 00:00:00,110.78,110.99,110.99,110.78,1327,663.0,,
664,2017-05-04 00:00:00,111.36,112.47,112.47,111.36,7482,664.0,,
665,2017-05-05 00:00:00,112.3,113.5,113.5,112.3,1758,665.0,,
666,2017-05-08 00:00:00,113.75,113.14,113.75,112.96,1607,666.0,,
667,2017-05-09 00:00:00,113.57,113.29,113.67,113.29,44171,667.0,,
668,2017-05-10 00:00:00,113.25,113.28,113.28,113.05,748,668.0,,
669,2017-05-11 00:00:00,113.33,112.69,113.33,112.32,17572,669.0,,
670,2017-05-12 00:00:00,112.85,113.18,113.18,112.8,1500,670.0,,
671,2017-05-15 00:00:00,113.5,113.51,113.51,113.18,508,671.0,,
672,2017-05-16 00:00:00,113.51,113.68,113.81,113.51,4,672.0,,
673,2017-05-17 00:00:00,112.96,111.92,113.0,111.85,5065,673.0,,
674,2017-05-18 00:00:00,111.71,111.3,111.71,110.45,5800,674.0,,
675,2017-05-19 00:00:00,111.48,112.18,112.18,111.48,0,675.0,,
676,2017-05-22 00:00:00,112.3,112.07,112.3,112.07,36,676.0,,
677,2017-05-23 00:00:00,112.1,112.56,112.56,112.1,129,677.0,,
678,2017-05-24 00:00:00,112.35,112.52,112.52,112.35,180,678.0,,
679,2017-05-25 00:00:00,112.97,112.53,112.97,112.3,30,679.0,,
680,2017-05-26 00:00:00,112.32,112.42,112.42,112.0,850,680.0,,
681,2017-05-29 00:00:00,112.28,112.38,112.38,112.28,44,681.0,,
682,2017-05-30 00:00:00,111.99,112.09,112.09,111.99,186,682.0,,
683,2017-05-31 00:00:00,112.13,111.93,112.7,111.93,1817,683.0,,
684,2017-06-01 00:00:00,112.18,112.63,112.63,112.18,165,684.0,,
685,2017-06-02 00:00:00,113.21,113.23,113.88,113.21,691,685.0,,
686,2017-06-05 00:00:00,113.38,112.77,113.38,112.77,2672,686.0,,
687,2017-06-06 00:00:00,112.45,112.27,112.62,112.1,167,687.0,,
688,2017-06-07 00:00:00,112.01,112.28,112.79,112.01,68,688.0,,
689,2017-06-08 00:00:00,112.43,112.48,112.58,112.43,1528,689.0,,
690,2017-06-09 00:00:00,112.69,113.23,113.23,112.69,780,690.0,,
691,2017-06-12 00:00:00,112.95,112.0,112.95,111.96,3768,691.0,,
692,2017-06-13 00:00:00,112.26,112.56,112.67,112.26,1264,692.0,,
693,2017-06-14 00:00:00,113.07,112.42,113.07,112.42,1,693.0,,
694,2017-06-15 00:00:00,112.21,111.67,112.21,111.52,154,694.0,,
695,2017-06-16 00:00:00,112.4,112.39,112.4,112.15,640,695.0,,
696,2017-06-19 00:00:00,113.49,113.43,113.62,113.43,150,696.0,,
697,2017-06-20 00:00:00,113.86,112.8,113.86,112.8,23,697.0,,
698,2017-06-21 00:00:00,112.1,112.61,112.61,111.97,1499,698.0,,
699,2017-06-22 00:00:00,112.14,112.53,112.53,112.14,0,699.0,,
700,2017-06-23 00:00:00,112.44,112.04,112.44,111.82,442,700.0,,
701,2017-06-26 00:00:00,112.81,112.56,113.14,112.56,316,701.0,,
702,2017-06-27 00:00:00,112.11,111.67,112.11,111.67,123,702.0,,
703,2017-06-28 00:00:00,110.85,111.67,111.67,110.85,0,703.0,,
704,2017-06-29 00:00:00,112.16,109.78,112.16,109.78,10026,704.0,,
705,2017-06-30 00:00:00,109.77,109.17,110.31,109.17,2607,705.0,,
706,2017-07-03 00:00:00,109.99,110.61,110.65,109.99,377,706.0,,
707,2017-07-04 00:00:00,110.41,110.35,110.58,110.3,405,707.0,,
708,2017-07-05 00:00:00,110.22,110.43,110.5,110.22,622,708.0,,
709,2017-07-06 00:00:00,110.52,109.9,110.52,109.47,117,709.0,,
710,2017-07-07 00:00:00,109.93,109.9,109.93,109.55,1528,710.0,,
711,2017-07-10 00:00:00,110.34,110.39,110.39,110.33,2000,711.0,,
712,2017-07-11 00:00:00,110.62,110.0,110.84,110.0,681,712.0,,
713,2017-07-12 00:00:00,110.42,111.55,111.68,110.42,696,713.0,,
714,2017-07-13 00:00:00,111.58,111.98,112.14,111.58,11039,714.0,,
715,2017-07-14 00:00:00,111.98,112.03,112.43,111.95,3335,715.0,,
716,2017-07-17 00:00:00,112.24,111.92,112.24,111.59,5855,716.0,,
717,2017-07-18 00:00:00,111.7,110.75,111.7,110.48,2214,717.0,,
718,2017-07-19 00:00:00,111.04,111.32,111.32,110.83,1062,718.0,,
719,2017-07-20 00:00:00,111.75,111.19,111.75,111.19,3270,719.0,,
720,2017-07-21 00:00:00,111.11,109.69,111.23,109.5,2734,720.0,,
721,2017-07-24 00:00:00,109.72,109.63,109.72,109.35,570,721.0,,
722,2017-07-25 00:00:00,109.87,110.22,110.72,109.87,4365,722.0,,
723,2017-07-26 00:00:00,110.19,110.84,110.99,110.19,1920,723.0,,
724,2017-07-27 00:00:00,110.87,110.94,111.18,110.87,552,724.0,,
725,2017-07-28 00:00:00,110.14,110.0,110.14,109.66,5305,725.0,,
726,2017-07-31 00:00:00,110.01,109.53,110.01,109.53,89,726.0,,
727,2017-08-01 00:00:00,109.93,110.32,110.48,109.93,5430,727.0,,
728,2017-08-02 00:00:00,110.4,109.87,110.51,109.82,2570,728.0,,
729,2017-08-03 00:00:00,109.58,110.13,110.13,109.5,1299,729.0,,
730,2017-08-04 00:00:00,110.09,111.38,111.38,110.09,4203,730.0,,
731,2017-08-07 00:00:00,111.64,111.41,111.64,111.41,20,731.0,,
732,2017-08-08 00:00:00,111.31,111.65,111.65,111.12,792,732.0,,
733,2017-08-09 00:00:00,110.94,110.32,110.94,110.32,934,733.0,,
734,2017-08-10 00:00:00,110.13,109.38,110.13,109.1,24,734.0,,
735,2017-08-11 00:00:00,108.59,108.37,108.59,108.37,468,735.0,,
736,2017-08-14 00:00:00,109.06,109.71,109.87,109.06,820,736.0,,
737,2017-08-15 00:00:00,110.31,110.05,110.31,110.05,4647,737.0,,
738,2017-08-16 00:00:00,110.62,110.83,111.09,110.62,286,738.0,,
739,2017-08-17 00:00:00,110.55,110.3,110.7,110.3,985,739.0,,
740,2017-08-18 00:00:00,109.29,109.71,109.71,109.01,363,740.0,,
741,2017-08-21 00:00:00,109.4,109.1,109.54,109.1,2225,741.0,,
742,2017-08-22 00:00:00,109.74,110.01,110.01,109.46,2084,742.0,,
743,2017-08-23 00:00:00,110.04,109.52,110.04,109.52,68,743.0,,
744,2017-08-24 00:00:00,109.76,109.63,109.76,109.63,0,744.0,,
745,2017-08-25 00:00:00,109.75,109.38,109.75,109.38,335,745.0,,
746,2017-08-28 00:00:00,108.97,108.9,109.1,108.85,3787,746.0,,
747,2017-08-29 00:00:00,107.79,107.73,107.79,107.12,3130,747.0,,
748,2017-08-30 00:00:00,108.28,108.26,108.34,108.26,89,748.0,,
749,2017-08-31 00:00:00,108.92,108.99,109.19,108.92,2757,749.0,,
750,2017-09-01 00:00:00,109.61,109.66,109.78,109.61,3241,750.0,,
751,2017-09-04 00:00:00,108.99,109.17,109.17,108.99,0,751.0,,
752,2017-09-05 00:00:00,109.33,108.99,109.73,108.99,2395,752.0,,
753,2017-09-06 00:00:00,108.5,109.29,109.5,108.5,2300,753.0,,
754,2017-09-07 00:00:00,109.74,109.63,110.04,109.46,12010,754.0,,
755,2017-09-08 00:00:00,109.41,109.69,109.74,109.38,2478,755.0,,
756,2017-09-11 00:00:00,110.52,111.14,111.23,110.52,1588,756.0,,
757,2017-09-12 00:00:00,111.57,111.65,111.9,111.57,225,757.0,,
758,2017-09-13 00:00:00,111.62,111.87,111.89,111.62,1285,758.0,,
759,2017-09-14 00:00:00,111.68,111.9,111.9,111.65,9,759.0,,
760,2017-09-15 00:00:00,111.7,111.59,111.73,111.52,750,760.0,,
761,2017-09-18 00:00:00,112.13,112.02,112.27,112.02,2258,761.0,,
762,2017-09-19 00:00:00,111.91,112.16,112.16,111.83,127,762.0,,
763,2017-09-20 00:00:00,112.06,111.94,112.09,111.85,433,763.0,,
764,2017-09-21 00:00:00,112.37,112.26,112.37,112.26,1210,764.0,,
765,2017-09-22 00:00:00,112.2,112.29,112.48,112.2,4643,765.0,,
766,2017-09-25 00:00:00,112.17,112.22,112.22,112.17,0,766.0,,
767,2017-09-26 00:00:00,112.01,112.21,112.31,112.01,1350,767.0,,
768,2017-09-27 00:00:00,112.56,112.74,112.75,112.56,15,768.0,,
769,2017-09-28 00:00:00,112.91,113.0,113.0,112.91,602,769.0,,
770,2017-09-29 00:00:00,113.2,113.84,113.84,113.0,303,770.0,,
771,2017-10-02 00:00:00,113.95,114.17,114.17,113.82,6899,771.0,,
772,2017-10-03 00:00:00,114.36,114.46,114.46,114.23,520,772.0,,
773,2017-10-04 00:00:00,114.44,113.99,114.44,113.87,3950,773.0,,
774,2017-10-05 00:00:00,113.84,114.56,114.56,113.84,1567,774.0,,
775,2017-10-06 00:00:00,114.45,114.14,114.45,114.14,808,775.0,,
776,2017-10-09 00:00:00,114.53,114.36,114.55,114.21,7451,776.0,,
777,2017-10-10 00:00:00,114.16,114.13,114.37,114.09,678,777.0,,
778,2017-10-11 00:00:00,114.36,114.53,114.53,114.33,736,778.0,,
779,2017-10-12 00:00:00,114.48,114.49,114.49,114.27,3177,779.0,,
780,2017-10-13 00:00:00,114.58,114.57,114.81,114.45,14922,780.0,,
781,2017-10-16 00:00:00,114.46,114.55,114.66,114.46,514,781.0,,
782,2017-10-17 00:00:00,114.63,114.48,114.87,114.36,4024,782.0,,
783,2017-10-18 00:00:00,114.59,114.97,115.03,114.59,4084,783.0,,
784,2017-10-19 00:00:00,114.88,114.33,114.88,114.11,570,784.0,,
785,2017-10-20 00:00:00,114.74,114.58,114.74,114.58,56,785.0,,
786,2017-10-23 00:00:00,114.57,114.65,115.09,114.57,797,786.0,,
787,2017-10-24 00:00:00,114.78,114.84,114.85,114.75,602,787.0,,
788,2017-10-25 00:00:00,114.81,114.2,114.81,114.2,110,788.0,,
789,2017-10-26 00:00:00,114.09,115.55,115.55,114.09,540,789.0,,
790,2017-10-27 00:00:00,116.13,115.91,116.28,115.74,2598,790.0,,
791,2017-10-30 00:00:00,116.04,116.22,116.24,116.04,30,791.0,,
792,2017-10-31 00:00:00,116.32,116.74,116.74,116.32,172,792.0,,
793,2017-11-01 00:00:00,117.3,117.31,117.57,117.3,3986,793.0,,
794,2017-11-02 00:00:00,117.39,117.1,117.39,116.97,2301,794.0,,
795,2017-11-03 00:00:00,117.13,117.15,117.15,117.0,209,795.0,,
796,2017-11-06 00:00:00,116.95,117.11,117.11,116.68,4390,796.0,,
797,2017-11-07 00:00:00,117.36,116.39,117.36,116.39,2203,797.0,,
798,2017-11-08 00:00:00,116.71,116.43,116.71,116.43,29,798.0,,
799,2017-11-09 00:00:00,116.37,115.15,116.37,115.15,5070,799.0,,
800,2017-11-10 00:00:00,115.29,114.63,115.29,114.63,1925,800.0,,
801,2017-11-13 00:00:00,114.8,114.03,114.8,113.49,992,801.0,,
802,2017-11-14 00:00:00,114.23,113.48,114.48,113.48,690,802.0,,
803,2017-11-15 00:00:00,112.76,113.0,113.18,112.32,9812,803.0,,
804,2017-11-16 00:00:00,113.51,113.74,113.87,113.51,4442,804.0,,
805,2017-11-17 00:00:00,113.76,113.21,113.76,113.21,592,805.0,,
806,2017-11-20 00:00:00,112.88,113.68,113.68,112.88,2000,806.0,,
807,2017-11-21 00:00:00,113.54,114.28,114.41,113.54,25,807.0,,
808,2017-11-22 00:00:00,114.31,113.74,114.54,113.74,547,808.0,,
809,2017-11-23 00:00:00,113.26,113.99,113.99,113.26,615,809.0,,
