,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1191,2019-03-15 00:00:00,33.79,34.285,34.335,33.79,187034,,,
1192,2019-03-18 00:00:00,34.295,34.305,34.35,34.25,31780,,,
1193,2019-03-19 00:00:00,34.375,34.535,34.665,34.325,86455,,,
1194,2019-03-20 00:00:00,34.405,34.175,34.44,34.175,120797,,,
1195,2019-03-21 00:00:00,34.125,34.135,34.195,33.94,108961,,,
1196,2019-03-22 00:00:00,34.22,33.51,34.22,33.47,67432,,,
1197,2019-03-25 00:00:00,33.36,33.445,33.535,33.31,77062,,,
1198,2019-03-26 00:00:00,33.465,33.635,33.715,33.4,18150,,,
1199,2019-03-27 00:00:00,33.685,33.695,33.895,33.505,56901,,,
1200,2019-03-28 00:00:00,33.695,33.68,33.83,33.635,16081,,,
1201,2019-03-29 00:00:00,33.905,33.995,34.02,33.77,72717,,,
1202,2019-04-01 00:00:00,34.22,34.35,34.41,34.19,87027,,,
1203,2019-04-02 00:00:00,34.38,34.45,34.51,34.315,73282,,,
1204,2019-04-03 00:00:00,34.735,34.865,34.865,34.7,59500,,,
1205,2019-04-04 00:00:00,34.815,34.91,34.985,34.77,100019,,,
1206,2019-04-05 00:00:00,34.945,34.985,35.025,34.885,58237,,,
1207,2019-04-08 00:00:00,34.935,34.905,34.98,34.86,56914,,,
1208,2019-04-09 00:00:00,34.79,34.705,35.02,34.685,91154,,,
1209,2019-04-10 00:00:00,34.725,34.77,34.88,34.725,49887,,,
1210,2019-04-11 00:00:00,34.82,34.885,34.93,34.655,19623,,,
1211,2019-04-12 00:00:00,34.815,35.01,35.075,34.81,30036,,,
1212,2019-04-15 00:00:00,35.07,35.05,35.1,35.0,35580,,,
1213,2019-04-16 00:00:00,35.07,35.175,35.21,35.06,46176,,,
1214,2019-04-17 00:00:00,35.16,35.315,35.415,35.16,124354,,,
1215,2019-04-18 00:00:00,35.3,35.545,35.6,35.2,103885,,,
1216,2019-04-23 00:00:00,35.525,35.615,35.64,35.435,71794,,,
1217,2019-04-24 00:00:00,35.55,35.58,35.72,35.49,87754,,,
1218,2019-04-25 00:00:00,35.53,35.53,35.55,35.345,60579,,,
1219,2019-04-26 00:00:00,35.54,35.625,35.65,35.47,50290,,,
1220,2019-04-29 00:00:00,35.6,35.685,35.765,35.49,114313,,,
1221,2019-04-30 00:00:00,35.655,35.815,35.815,35.6,15386,,,
1222,2019-05-02 00:00:00,35.76,35.66,35.855,35.64,43465,,,
1223,2019-05-03 00:00:00,35.685,35.775,35.875,35.67,144971,,,
1224,2019-05-06 00:00:00,35.2,35.435,35.48,35.02,45672,,,
1225,2019-05-07 00:00:00,35.44,34.81,35.485,34.76,145011,,,
1226,2019-05-08 00:00:00,34.865,34.94,35.0,34.71,29303,,,
1227,2019-05-09 00:00:00,34.7,34.4,34.75,34.36,18945,,,
1228,2019-05-10 00:00:00,34.69,34.515,34.78,34.45,12328,,,
1229,2019-05-13 00:00:00,34.55,34.1,34.55,34.015,60599,,,
1230,2019-05-14 00:00:00,34.285,34.53,34.53,34.245,44175,,,
1231,2019-05-15 00:00:00,34.56,34.8,34.8,34.245,57080,,,
1232,2019-05-16 00:00:00,34.425,35.1,35.1,34.4,66901,,,
1233,2019-05-17 00:00:00,34.97,34.98,35.04,34.75,31223,,,
1234,2019-05-20 00:00:00,34.93,34.47,35.01,34.415,21424,,,
1235,2019-05-21 00:00:00,34.6,34.665,34.745,34.595,40139,,,
1236,2019-05-22 00:00:00,34.62,34.685,34.735,34.415,63559,,,
1237,2019-05-23 00:00:00,34.435,34.115,34.435,34.075,51099,,,
1238,2019-05-24 00:00:00,34.31,34.365,34.48,34.29,12778,,,
1239,2019-05-27 00:00:00,34.58,34.515,34.655,34.47,39724,,,
1240,2019-05-28 00:00:00,34.57,34.32,34.57,34.275,45231,,,
1241,2019-05-29 00:00:00,34.065,33.875,34.065,33.805,112604,,,
1242,2019-05-30 00:00:00,34.065,34.1,34.12,34.03,10177,,,
1243,2019-05-31 00:00:00,33.69,33.715,33.73,33.485,136117,,,
1244,2019-06-03 00:00:00,33.485,33.885,33.885,33.375,168837,,,
1245,2019-06-04 00:00:00,33.67,34.265,34.3,33.67,75598,,,
1246,2019-06-05 00:00:00,34.255,34.325,34.48,34.2,17764,,,
1247,2019-06-06 00:00:00,34.365,34.32,34.67,34.29,83621,,,
1248,2019-06-07 00:00:00,34.505,34.735,34.865,34.485,41905,,,
1249,2019-06-10 00:00:00,34.845,34.845,34.87,34.785,88238,,,
1250,2019-06-11 00:00:00,34.91,34.975,35.155,34.91,47705,,,
1251,2019-06-12 00:00:00,34.835,34.855,34.875,34.73,26862,,,
1252,2019-06-13 00:00:00,34.77,34.885,34.975,34.77,2531,,,
1253,2019-06-14 00:00:00,34.77,34.775,34.805,34.61,49625,,,
1254,2019-06-17 00:00:00,34.805,34.825,34.92,34.77,43626,,,
1255,2019-06-18 00:00:00,34.805,35.545,35.615,34.7,161908,,,
1256,2019-06-19 00:00:00,35.555,35.575,35.595,35.465,97405,,,
1257,2019-06-20 00:00:00,35.83,35.71,35.91,35.71,181308,,,
1258,2019-06-21 00:00:00,35.76,35.695,36.0,35.625,44985,,,
1259,2019-06-24 00:00:00,35.705,35.575,35.73,35.51,18427,,,
1260,2019-06-25 00:00:00,35.455,35.47,35.545,35.44,13566,,,
1261,2019-06-26 00:00:00,35.4,35.44,35.61,35.385,14926,,,
1262,2019-06-27 00:00:00,35.505,35.43,35.57,35.28,73021,,,
1263,2019-06-28 00:00:00,35.455,35.745,35.78,35.45,44456,,,
1264,2019-07-01 00:00:00,36.175,36.005,36.2,36.005,9072,,,
1265,2019-07-02 00:00:00,36.055,36.115,36.145,35.96,97226,,,
1266,2019-07-03 00:00:00,36.2,36.455,36.47,36.2,134093,,,
1267,2019-07-04 00:00:00,36.515,36.52,36.55,36.46,53773,,,
1268,2019-07-05 00:00:00,36.5,36.355,36.51,36.23,109869,,,
1269,2019-07-08 00:00:00,36.28,36.31,36.365,36.225,60291,,,
1270,2019-07-09 00:00:00,36.14,36.165,36.22,36.0,30108,,,
1271,2019-07-10 00:00:00,36.075,36.09,36.28,36.07,19914,,,
1272,2019-07-11 00:00:00,36.19,36.035,36.215,36.01,64605,,,
1273,2019-07-12 00:00:00,36.065,36.04,36.1,36.0,13522,,,
1274,2019-07-15 00:00:00,36.105,36.095,36.195,35.9,67885,,,
1275,2019-07-16 00:00:00,36.075,36.27,36.33,36.055,31065,,,
1276,2019-07-17 00:00:00,36.265,36.065,36.35,36.06,30283,,,
1277,2019-07-18 00:00:00,35.77,35.86,36.075,35.77,28370,,,
1278,2019-07-19 00:00:00,36.08,35.835,36.19,35.75,51850,,,
1279,2019-07-22 00:00:00,35.84,35.96,36.035,35.835,49346,,,
1280,2019-07-23 00:00:00,36.17,36.4,36.52,36.17,84882,,,
1281,2019-07-24 00:00:00,36.405,36.405,36.425,36.29,58109,,,
1282,2019-07-25 00:00:00,36.605,36.165,36.75,36.055,96856,,,
1283,2019-07-26 00:00:00,36.13,36.315,36.325,36.125,25026,,,
1284,2019-07-29 00:00:00,36.22,36.32,36.44,36.22,60353,,,
1285,2019-07-30 00:00:00,36.24,35.69,36.25,35.6,76357,,,
1286,2019-07-31 00:00:00,35.64,35.725,35.8,35.635,138429,,,
1287,2019-08-01 00:00:00,35.565,35.945,35.955,35.565,113685,,,
1288,2019-08-02 00:00:00,35.175,34.795,35.3,34.705,97569,,,
1289,2019-08-05 00:00:00,34.495,34.11,34.51,34.035,171797,,,
1290,2019-08-06 00:00:00,34.185,33.905,34.38,33.905,204145,,,
1291,2019-08-07 00:00:00,34.04,34.085,34.405,33.87,171777,,,
1292,2019-08-08 00:00:00,34.455,34.79,34.79,34.34,106543,,,
1293,2019-08-09 00:00:00,34.595,34.345,34.695,34.27,76983,,,
1294,2019-08-12 00:00:00,34.645,34.29,34.65,34.23,38444,,,
1295,2019-08-13 00:00:00,34.16,34.605,34.785,33.985,125425,,,
1296,2019-08-14 00:00:00,34.575,33.92,34.575,33.76,46821,,,
1297,2019-08-15 00:00:00,33.975,33.855,34.105,33.35,160514,,,
1298,2019-08-16 00:00:00,33.37,33.7,33.74,33.36,117458,,,
1299,2019-08-19 00:00:00,33.99,34.09,34.17,33.87,63187,,,
1300,2019-08-20 00:00:00,34.095,33.91,34.2,33.855,18528,,,
1301,2019-08-21 00:00:00,34.075,34.355,34.405,34.075,28892,,,
1302,2019-08-22 00:00:00,34.23,34.145,34.46,34.065,83658,,,
1303,2019-08-23 00:00:00,34.315,33.76,34.34,33.76,70190,,,
1304,2019-08-26 00:00:00,33.685,33.91,34.0,33.64,118138,,,
1305,2019-08-27 00:00:00,33.81,34.11,34.18,33.755,52530,,,
1306,2019-08-28 00:00:00,33.98,34.07,34.08,33.77,44984,,,
1307,2019-08-29 00:00:00,34.01,34.54,34.555,34.01,18641,,,
1308,2019-08-30 00:00:00,34.55,34.705,34.845,34.55,53040,,,
1309,2019-09-02 00:00:00,34.74,34.75,34.87,34.685,45769,,,
1310,2019-09-03 00:00:00,34.675,34.635,34.71,34.49,60654,,,
1311,2019-09-04 00:00:00,34.89,34.94,35.05,34.89,24097,,,
1312,2019-09-05 00:00:00,35.225,35.295,35.3,35.14,50864,,,
1313,2019-09-06 00:00:00,35.31,35.395,35.395,35.24,17854,,,
1314,2019-09-09 00:00:00,35.45,35.4,35.465,35.335,37940,,,
1315,2019-09-10 00:00:00,35.385,35.44,35.465,35.265,31772,,,
1316,2019-09-11 00:00:00,35.55,35.615,35.635,35.54,92809,,,
1317,2019-09-12 00:00:00,35.71,35.855,36.0,35.605,137399,,,
1318,2019-09-13 00:00:00,35.855,35.965,36.02,35.855,13245,,,
1319,2019-09-16 00:00:00,35.79,35.645,35.805,35.645,26139,,,
1320,2019-09-17 00:00:00,35.64,35.675,35.73,35.51,19857,,,
1321,2019-09-18 00:00:00,35.66,35.75,35.8,35.66,20484,,,
1322,2019-09-19 00:00:00,35.74,35.995,36.0,35.74,42933,,,
1323,2019-09-20 00:00:00,35.985,36.16,36.21,35.92,65476,,,
1324,2019-09-23 00:00:00,36.075,35.84,36.075,35.73,5341,,,
1325,2019-09-24 00:00:00,35.91,35.775,35.92,35.775,30005,,,
1326,2019-09-25 00:00:00,35.63,35.55,35.63,35.25,18502,,,
1327,2019-09-26 00:00:00,35.515,35.76,35.82,35.515,11634,,,
1328,2019-09-27 00:00:00,35.91,35.93,36.0,35.845,13557,,,
1329,2019-09-30 00:00:00,35.875,36.16,36.16,35.875,51030,,,
1330,2019-10-01 00:00:00,36.3,35.67,36.355,35.67,44233,,,
1331,2019-10-02 00:00:00,35.6,34.6,35.6,34.6,56912,,,
1332,2019-10-03 00:00:00,34.63,34.62,34.79,34.35,124523,,,
1333,2019-10-04 00:00:00,34.71,34.925,34.925,34.57,59902,,,
1334,2019-10-07 00:00:00,34.865,35.195,35.195,34.865,25200,,,
1335,2019-10-08 00:00:00,35.19,34.765,35.22,34.755,109424,,,
1336,2019-10-09 00:00:00,34.69,35.075,35.215,34.69,80202,,,
1337,2019-10-10 00:00:00,35.055,35.415,35.44,34.925,32392,,,
1338,2019-10-11 00:00:00,35.515,36.18,36.18,35.515,106970,,,
1339,2019-10-14 00:00:00,36.025,36.045,36.075,35.835,19384,,,
1340,2019-10-15 00:00:00,36.345,36.485,36.59,36.205,107602,,,
1341,2019-10-16 00:00:00,36.535,36.49,36.6,36.365,82509,,,
1342,2019-10-17 00:00:00,36.455,36.4,36.79,36.4,73419,,,
1343,2019-10-18 00:00:00,36.32,36.265,36.455,36.2,47897,,,
1344,2019-10-21 00:00:00,36.34,36.5,36.575,36.34,8855,,,
1345,2019-10-22 00:00:00,36.5,36.535,36.6,36.39,17969,,,
1346,2019-10-23 00:00:00,36.4,36.555,36.555,36.375,39930,,,
1347,2019-10-24 00:00:00,36.64,36.705,36.76,36.6,26996,,,
1348,2019-10-25 00:00:00,36.72,36.75,36.75,36.555,14175,,,
1349,2019-10-28 00:00:00,36.735,36.765,36.85,36.66,38776,,,
1350,2019-10-29 00:00:00,36.755,36.715,36.755,36.615,21125,,,
1351,2019-10-30 00:00:00,36.72,36.715,36.74,36.445,72825,,,
1352,2019-10-31 00:00:00,36.76,36.585,36.81,36.48,88999,,,
1353,2019-11-01 00:00:00,36.7,36.76,36.86,36.62,23475,,,
1354,2019-11-04 00:00:00,36.91,37.19,37.225,36.91,23500,,,
1355,2019-11-05 00:00:00,37.165,37.295,37.3,37.165,60008,,,
1356,2019-11-06 00:00:00,37.32,37.435,37.465,37.26,18503,,,
1357,2019-11-07 00:00:00,37.59,37.605,37.635,37.5,36264,,,
1358,2019-11-08 00:00:00,37.49,37.52,37.6,37.445,81438,,,
1359,2019-11-11 00:00:00,37.435,37.51,37.575,37.4,103684,,,
1360,2019-11-12 00:00:00,37.595,37.67,37.715,37.56,25584,,,
1361,2019-11-13 00:00:00,37.605,37.525,37.63,37.35,100120,,,
1362,2019-11-14 00:00:00,37.435,37.325,37.45,37.31,79566,,,
1363,2019-11-15 00:00:00,37.51,37.545,37.56,37.355,220521,,,
1364,2019-11-18 00:00:00,37.555,37.485,37.605,37.31,21392,,,
1365,2019-11-19 00:00:00,37.55,37.42,37.775,37.37,63897,,,
1366,2019-11-20 00:00:00,37.175,37.275,37.31,37.08,78313,,,
1367,2019-11-21 00:00:00,37.035,37.25,37.285,36.975,131311,,,
1368,2019-11-22 00:00:00,37.335,37.31,37.52,37.3,41538,,,
1369,2019-11-25 00:00:00,37.52,37.51,37.55,37.435,49610,,,
1370,2019-11-26 00:00:00,37.485,37.49,37.555,37.4,14908,,,
1371,2019-11-27 00:00:00,37.595,37.56,37.65,37.53,76536,,,
1372,2019-11-28 00:00:00,37.475,37.485,37.5,37.435,14073,,,
1373,2019-11-29 00:00:00,37.39,37.48,37.625,37.39,9128,,,
1374,2019-12-02 00:00:00,37.56,36.68,37.755,36.68,161314,,,
1375,2019-12-03 00:00:00,36.85,36.545,36.92,36.405,28799,,,
1376,2019-12-04 00:00:00,36.625,37.045,37.08,36.625,69492,,,
1377,2019-12-05 00:00:00,37.115,36.935,37.285,36.935,20577,,,
1378,2019-12-06 00:00:00,37.05,37.385,37.385,37.025,18668,,,
1379,2019-12-09 00:00:00,37.38,37.17,37.38,37.165,11519,,,
1380,2019-12-10 00:00:00,37.055,37.175,37.215,36.725,49696,,,
1381,2019-12-11 00:00:00,37.23,37.335,37.385,37.09,57496,,,
1382,2019-12-12 00:00:00,37.45,37.54,37.685,37.265,58505,,,
1383,2019-12-13 00:00:00,38.02,37.78,38.1,37.75,62539,,,
1384,2019-12-16 00:00:00,37.99,38.19,38.255,37.99,18427,,,
1385,2019-12-17 00:00:00,38.105,37.92,38.105,37.92,14925,,,
1386,2019-12-18 00:00:00,37.88,37.88,38.02,37.88,13057,,,
1387,2019-12-19 00:00:00,37.91,37.915,37.915,37.725,28600,,,
1388,2019-12-20 00:00:00,37.915,38.265,38.265,37.915,29357,,,
1389,2019-12-23 00:00:00,38.24,38.29,38.335,38.21,35018,,,
1390,2019-12-24 00:00:00,38.25,38.255,38.345,38.11,12550,,,
1391,2019-12-27 00:00:00,38.33,38.365,38.48,38.29,20391,,,
1392,2019-12-30 00:00:00,38.335,37.88,38.335,37.88,31970,,,
1393,2019-12-31 00:00:00,37.7,37.81,37.925,37.7,5232,,,
1394,2020-01-02 00:00:00,38.18,38.45,38.52,38.15,26954,,,
1395,2020-01-03 00:00:00,38.22,38.255,38.275,37.975,26894,,,
1396,2020-01-06 00:00:00,37.95,38.04,38.04,37.605,127032,,,
1397,2020-01-07 00:00:00,38.215,38.095,38.33,38.0,64102,,,
1398,2020-01-08 00:00:00,37.955,38.225,38.27,37.84,73944,,,
1399,2020-01-09 00:00:00,38.53,38.485,38.605,38.455,16166,,,
1400,2020-01-10 00:00:00,38.6,38.435,38.6,38.435,35975,,,
1401,2020-01-13 00:00:00,38.46,38.325,38.54,38.24,45120,,,
1402,2020-01-14 00:00:00,38.28,38.28,38.375,37.99,17219,,,
1403,2020-01-15 00:00:00,38.305,38.23,38.305,38.11,4934,,,
1404,2020-01-16 00:00:00,38.32,38.3,38.42,38.18,49017,,,
1405,2020-01-17 00:00:00,38.465,38.63,38.63,38.465,47578,,,
1406,2020-01-20 00:00:00,38.58,38.57,38.61,38.5,9874,,,
1407,2020-01-21 00:00:00,38.295,38.44,38.45,38.175,164825,,,
1408,2020-01-22 00:00:00,38.515,38.25,38.57,38.25,27968,,,
1409,2020-01-23 00:00:00,38.14,37.9,38.225,37.9,30653,,,
1410,2020-01-24 00:00:00,38.27,38.33,38.5,38.27,15984,,,
1411,2020-01-27 00:00:00,37.845,37.285,37.9,37.285,183169,,,
1412,2020-01-28 00:00:00,37.46,37.73,37.745,37.27,47189,,,
1413,2020-01-29 00:00:00,37.7,37.905,37.95,37.7,47872,,,
1414,2020-01-30 00:00:00,37.435,37.425,37.6,37.365,32491,,,
1415,2020-01-31 00:00:00,37.535,36.94,37.555,36.92,24850,,,
1416,2020-02-03 00:00:00,37.07,37.13,37.23,36.94,88040,,,
1417,2020-02-04 00:00:00,37.355,37.85,37.85,37.355,50484,,,
1418,2020-02-05 00:00:00,37.715,38.325,38.375,37.715,129477,,,
1419,2020-02-06 00:00:00,38.605,38.615,38.655,38.48,33084,,,
1420,2020-02-07 00:00:00,38.54,38.565,38.6,38.4,16947,,,
1421,2020-02-10 00:00:00,38.465,38.515,38.515,38.4,5357,,,
1422,2020-02-11 00:00:00,38.755,38.84,38.9,38.69,20711,,,
1423,2020-02-12 00:00:00,38.935,39.115,39.115,38.89,16217,,,
1424,2020-02-13 00:00:00,38.86,38.935,38.935,38.5,74162,,,
1425,2020-02-14 00:00:00,38.94,38.88,38.985,38.83,18683,,,
1426,2020-02-17 00:00:00,38.93,38.99,39.0,38.895,57114,,,
1427,2020-02-18 00:00:00,38.77,38.845,38.9,38.735,35253,,,
1428,2020-02-19 00:00:00,38.98,39.12,39.12,38.95,9964,,,
1429,2020-02-20 00:00:00,39.06,38.725,39.06,38.725,18702,,,
1430,2020-02-21 00:00:00,38.495,38.48,38.745,38.275,57969,,,
1431,2020-02-24 00:00:00,37.535,36.985,37.535,36.79,157817,,,
1432,2020-02-25 00:00:00,37.115,36.155,37.115,36.125,138697,,,
1433,2020-02-26 00:00:00,35.945,36.225,36.415,35.11,399349,,,
1434,2020-02-27 00:00:00,35.54,35.015,35.715,34.565,404951,,,
1435,2020-02-28 00:00:00,33.865,33.755,34.145,33.3,288455,,,
1436,2020-03-02 00:00:00,34.31,33.845,34.51,32.99,351858,,,
1437,2020-03-03 00:00:00,34.28,34.24,34.935,34.0,407795,,,
1438,2020-03-04 00:00:00,34.06,34.67,34.825,34.0,148222,,,
1439,2020-03-05 00:00:00,34.76,34.065,34.81,33.845,57966,,,
1440,2020-03-06 00:00:00,33.425,32.745,33.54,32.6,127636,,,
1441,2020-03-09 00:00:00,30.235,30.055,31.045,29.765,265890,,,
1442,2020-03-10 00:00:00,30.375,29.495,31.29,29.32,650575,,,
1443,2020-03-11 00:00:00,29.98,29.45,30.295,29.32,340912,,,
1444,2020-03-12 00:00:00,27.54,25.905,28.0,25.675,251751,,,
1445,2020-03-13 00:00:00,27.02,26.22,28.415,25.66,221856,,,
1446,2020-03-16 00:00:00,24.715,24.885,25.38,23.315,189561,,,
1447,2020-03-17 00:00:00,26.12,25.715,26.15,24.17,394380,,,
1448,2020-03-18 00:00:00,24.74,24.17,24.97,23.95,55483,,,
1449,2020-03-19 00:00:00,24.525,24.855,24.995,23.75,75701,,,
1450,2020-03-20 00:00:00,26.125,25.815,26.73,25.52,83002,,,
1451,2020-03-23 00:00:00,24.66,25.205,26.3,24.58,125884,,,
1452,2020-03-24 00:00:00,26.425,27.555,27.555,26.045,90675,,,
1453,2020-03-25 00:00:00,28.035,28.385,28.695,27.06,128448,,,
1454,2020-03-26 00:00:00,27.825,28.57,28.81,27.5,53436,,,
1455,2020-03-27 00:00:00,28.325,27.665,28.41,27.35,594388,,,
1456,2020-03-30 00:00:00,27.83,28.065,28.065,26.975,48750,,,
1457,2020-03-31 00:00:00,28.4,28.315,28.7,27.7,75168,,,
1458,2020-04-01 00:00:00,27.385,27.2,27.52,27.05,45529,,,
1459,2020-04-02 00:00:00,27.38,27.28,27.5,26.695,59988,,,
1460,2020-04-03 00:00:00,27.21,27.05,27.3,26.985,37753,,,
1461,2020-04-06 00:00:00,28.0,28.4,28.48,27.85,108172,,,
1462,2020-04-07 00:00:00,29.25,29.03,29.605,28.725,125563,,,
1463,2020-04-08 00:00:00,28.74,28.955,28.955,28.38,66708,,,
1464,2020-04-09 00:00:00,29.295,29.37,29.655,28.795,119986,,,
1465,2020-04-14 00:00:00,29.7,29.665,30.025,29.48,74501,,,
1466,2020-04-15 00:00:00,29.57,28.495,29.61,28.4,55405,,,
1467,2020-04-16 00:00:00,28.87,28.52,28.965,28.38,15242,,,
1468,2020-04-17 00:00:00,29.4,29.315,29.7,29.195,21728,,,
1469,2020-04-20 00:00:00,29.4,29.53,29.53,28.835,16384,,,
1470,2020-04-21 00:00:00,29.15,28.355,29.15,28.355,44557,,,
1471,2020-04-22 00:00:00,28.56,28.7,28.82,28.53,8673,,,
1472,2020-04-23 00:00:00,28.9,28.99,29.22,28.61,23934,,,
1473,2020-04-24 00:00:00,28.505,28.54,28.915,28.465,8581,,,
1474,2020-04-27 00:00:00,29.155,29.255,29.255,28.99,14891,,,
1475,2020-04-28 00:00:00,29.32,29.765,29.995,29.32,36616,,,
1476,2020-04-29 00:00:00,29.885,30.48,30.5,29.715,52075,,,
1477,2020-04-30 00:00:00,30.64,29.735,30.755,29.7,40606,,,
1478,2020-05-04 00:00:00,28.905,28.725,28.955,28.56,55172,,,
1479,2020-05-05 00:00:00,29.125,29.34,29.37,28.9,70337,,,
1480,2020-05-06 00:00:00,29.245,29.01,29.35,28.96,22852,,,
1481,2020-05-07 00:00:00,29.085,29.415,29.45,29.085,8514,,,
1482,2020-05-08 00:00:00,29.7,29.69,29.75,29.5,87708,,,
1483,2020-05-11 00:00:00,29.91,29.48,29.92,29.25,54012,,,
1484,2020-05-12 00:00:00,29.445,29.485,29.615,29.395,48736,,,
1485,2020-05-13 00:00:00,29.08,28.735,29.17,28.68,107922,,,
1486,2020-05-14 00:00:00,28.28,28.055,28.365,27.53,112490,,,
1487,2020-05-15 00:00:00,28.47,28.175,28.49,28.04,80067,,,
1488,2020-05-18 00:00:00,28.805,29.62,29.73,28.76,133184,,,
1489,2020-05-19 00:00:00,29.94,29.56,29.94,29.3,78650,,,
1490,2020-05-20 00:00:00,29.52,29.97,30.0,29.32,26708,,,
1491,2020-05-21 00:00:00,29.615,29.62,29.935,29.545,25536,,,
1492,2020-05-22 00:00:00,29.245,29.615,29.715,29.06,15785,,,
1493,2020-05-25 00:00:00,29.865,30.255,30.255,29.7,39686,,,
1494,2020-05-26 00:00:00,30.575,30.56,30.69,30.41,75657,,,
1495,2020-05-27 00:00:00,30.685,31.06,31.25,30.59,113364,,,
1496,2020-05-28 00:00:00,31.27,31.54,31.59,31.15,69104,,,
1497,2020-05-29 00:00:00,31.22,31.085,31.505,31.085,54871,,,
1498,2020-06-01 00:00:00,31.65,31.615,31.695,31.285,51467,,,
1499,2020-06-02 00:00:00,31.745,32.165,32.28,31.74,30438,,,
1500,2020-06-03 00:00:00,32.515,33.31,33.39,32.5,98159,,,
1501,2020-06-04 00:00:00,33.125,33.245,33.5,33.0,67076,,,
1502,2020-06-05 00:00:00,33.685,34.48,34.5,33.655,128705,,,
1503,2020-06-08 00:00:00,34.09,34.385,34.59,34.085,92250,,,
1504,2020-06-09 00:00:00,34.395,33.855,34.4,33.6,51840,,,
1505,2020-06-10 00:00:00,34.14,33.59,34.23,33.535,34038,,,
1506,2020-06-11 00:00:00,32.775,32.055,32.94,32.055,140799,,,
1507,2020-06-12 00:00:00,31.775,32.125,32.735,31.75,43927,,,
1508,2020-06-15 00:00:00,31.34,31.97,32.14,31.12,77905,,,
1509,2020-06-16 00:00:00,32.73,33.015,33.385,32.53,48357,,,
1510,2020-06-17 00:00:00,33.12,33.3,33.45,33.02,45317,,,
1511,2020-06-18 00:00:00,33.22,33.115,33.545,32.86,40538,,,
1512,2020-06-19 00:00:00,33.41,33.395,33.65,33.35,12765,,,
1513,2020-06-22 00:00:00,32.96,33.125,33.475,32.88,56422,,,
1514,2020-06-23 00:00:00,33.32,33.72,33.9,33.29,119890,,,
1515,2020-06-24 00:00:00,33.505,32.68,33.61,32.68,38867,,,
1516,2020-06-25 00:00:00,32.54,32.905,33.035,32.2,62039,,,
1517,2020-06-26 00:00:00,33.235,32.735,33.4,32.71,50701,,,
1518,2020-06-29 00:00:00,32.68,33.045,33.235,32.565,82421,,,
1519,2020-06-30 00:00:00,33.21,33.045,33.21,32.84,52156,,,
1520,2020-07-01 00:00:00,33.435,33.0,33.435,32.53,48597,,,
1521,2020-07-02 00:00:00,33.3,33.95,34.1,33.3,149212,,,
1522,2020-07-03 00:00:00,34.0,33.715,34.0,33.59,61661,,,
1523,2020-07-06 00:00:00,34.33,34.3,34.42,34.11,111338,,,
1524,2020-07-07 00:00:00,34.075,34.04,34.1,33.81,128389,,,
1525,2020-07-08 00:00:00,33.8,33.695,34.04,33.6,124246,,,
1526,2020-07-09 00:00:00,33.925,33.46,33.985,33.375,54123,,,
1527,2020-07-10 00:00:00,33.275,33.775,33.785,33.21,28465,,,
1528,2020-07-13 00:00:00,34.19,34.335,34.38,33.95,28553,,,
1529,2020-07-14 00:00:00,33.89,34.065,34.065,33.665,27333,,,
1530,2020-07-15 00:00:00,34.205,34.655,34.86,34.205,53596,,,
1531,2020-07-16 00:00:00,34.37,34.505,34.6,34.27,39572,,,
1532,2020-07-17 00:00:00,34.625,34.505,34.625,34.395,48291,,,
1533,2020-07-20 00:00:00,34.345,34.76,34.78,34.215,69894,,,
1534,2020-07-21 00:00:00,35.05,34.935,35.41,34.9,54350,,,
1535,2020-07-22 00:00:00,34.8,34.565,34.88,34.51,35926,,,
1536,2020-07-23 00:00:00,34.755,34.59,34.89,34.48,34071,,,
1537,2020-07-24 00:00:00,34.085,33.95,34.155,33.8,78289,,,
1538,2020-07-27 00:00:00,33.945,33.865,34.015,33.77,31216,,,
1539,2020-07-28 00:00:00,33.88,33.895,34.01,33.615,39630,,,
1540,2020-07-29 00:00:00,33.915,33.85,33.98,33.79,47451,,,
1541,2020-07-30 00:00:00,33.785,32.92,33.785,32.565,130284,,,
1542,2020-07-31 00:00:00,32.975,32.545,33.25,32.545,86799,,,
1543,2020-08-03 00:00:00,32.71,33.36,33.485,32.57,73842,,,
1544,2020-08-04 00:00:00,33.57,33.355,33.58,33.175,136985,,,
1545,2020-08-05 00:00:00,33.64,33.5,33.77,33.47,67270,,,
1546,2020-08-06 00:00:00,33.39,33.275,33.7,33.05,36855,,,
1547,2020-08-07 00:00:00,33.27,33.38,33.395,33.07,12657,,,
1548,2020-08-10 00:00:00,33.455,33.44,33.58,33.225,20314,,,
1549,2020-08-11 00:00:00,33.79,34.16,34.34,33.78,51622,,,
1550,2020-08-12 00:00:00,34.085,34.51,34.625,34.085,35437,,,
1551,2020-08-13 00:00:00,34.0,33.87,34.115,33.8,20754,,,
1552,2020-08-14 00:00:00,33.67,33.49,33.695,33.2,38914,,,
1553,2020-08-17 00:00:00,33.58,33.48,33.58,33.3,30618,,,
1554,2020-08-18 00:00:00,33.285,33.32,33.77,33.2,18525,,,
1555,2020-08-19 00:00:00,33.215,33.61,33.61,33.215,121948,,,
1556,2020-08-20 00:00:00,33.155,33.18,33.325,33.015,45336,,,
1557,2020-08-21 00:00:00,33.27,33.01,33.32,32.65,53622,,,
