,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
927,2018-02-09 00:00:00,239.33,237.3,240.16,236.44,5963,927.0,,
928,2018-02-12 00:00:00,239.86,240.73,241.96,239.86,1861,928.0,,
929,2018-02-13 00:00:00,240.52,239.25,240.52,238.95,6943,929.0,,
930,2018-02-14 00:00:00,241.25,241.1,241.73,239.65,2904,930.0,,
931,2018-02-15 00:00:00,242.57,242.29,243.81,241.45,1505,931.0,,
932,2018-02-16 00:00:00,244.46,246.22,246.37,244.41,1150,932.0,,
933,2018-02-19 00:00:00,246.86,245.6,247.14,245.35,1234,933.0,,
934,2018-02-20 00:00:00,246.06,247.01,247.01,245.29,908,934.0,,
935,2018-02-21 00:00:00,246.14,247.8,247.8,245.22,682,935.0,,
936,2018-02-22 00:00:00,245.1,247.0,247.0,244.82,954,936.0,,
937,2018-02-23 00:00:00,247.42,247.58,247.58,246.22,1788,937.0,,
938,2018-02-26 00:00:00,249.65,250.23,250.32,249.58,4692,938.0,,
939,2018-02-27 00:00:00,251.17,251.43,251.95,250.46,3465,939.0,,
940,2018-02-28 00:00:00,250.29,249.42,251.49,249.42,1145,940.0,,
941,2018-03-01 00:00:00,247.79,246.7,248.15,246.49,2639,941.0,,
942,2018-03-02 00:00:00,243.1,240.61,243.72,239.95,2423,942.0,,
943,2018-03-05 00:00:00,241.47,243.62,243.62,241.47,1830,943.0,,
944,2018-03-06 00:00:00,245.38,243.52,245.51,243.52,1493,944.0,,
945,2018-03-07 00:00:00,242.29,243.79,244.4,241.55,1302,945.0,,
946,2018-03-08 00:00:00,243.95,246.4,246.63,243.89,443,946.0,,
947,2018-03-09 00:00:00,247.04,248.96,249.0,246.9,1286,947.0,,
948,2018-03-12 00:00:00,250.81,250.35,251.1,249.73,2917,948.0,,
949,2018-03-13 00:00:00,250.35,248.09,250.8,247.87,3555,949.0,,
950,2018-03-14 00:00:00,247.92,246.99,248.96,246.54,1384,950.0,,
951,2018-03-15 00:00:00,247.47,248.29,248.65,247.12,1519,951.0,,
952,2018-03-16 00:00:00,247.28,248.57,249.34,247.28,9063,952.0,,
953,2018-03-19 00:00:00,248.12,244.56,248.12,244.4,1542,953.0,,
954,2018-03-20 00:00:00,245.01,246.41,246.56,244.5,637,954.0,,
955,2018-03-21 00:00:00,246.5,247.09,247.09,245.29,466,955.0,,
956,2018-03-22 00:00:00,243.57,242.56,244.46,241.07,651,956.0,,
957,2018-03-23 00:00:00,240.44,238.54,240.44,237.8,2221,957.0,,
958,2018-03-26 00:00:00,237.86,235.41,238.17,234.59,4723,958.0,,
959,2018-03-27 00:00:00,239.98,240.0,241.06,239.46,3982,959.0,,
960,2018-03-28 00:00:00,237.07,237.56,237.96,235.91,4616,960.0,,
961,2018-03-29 00:00:00,238.76,240.44,240.74,238.49,981,961.0,,
962,2018-04-03 00:00:00,237.29,238.38,238.99,236.6,1031,962.0,,
963,2018-04-04 00:00:00,238.45,238.12,238.45,234.96,6235,963.0,,
964,2018-04-05 00:00:00,242.77,244.93,244.93,242.24,4090,964.0,,
965,2018-04-06 00:00:00,242.47,241.34,242.98,240.99,1723,965.0,,
966,2018-04-09 00:00:00,241.45,241.64,241.77,239.7,946,966.0,,
967,2018-04-10 00:00:00,242.86,242.98,242.98,241.42,1722,967.0,,
968,2018-04-11 00:00:00,241.46,241.43,241.87,239.95,1987,968.0,,
969,2018-04-12 00:00:00,241.47,243.82,244.09,241.06,4801,969.0,,
970,2018-04-13 00:00:00,243.82,243.34,244.8,243.0,664,970.0,,
971,2018-04-16 00:00:00,243.63,242.94,243.63,242.5,621,971.0,,
972,2018-04-17 00:00:00,245.91,245.91,245.91,245.91,0,972.0,,
973,2018-04-20 00:00:00,245.4282,245.3593,246.4226,245.0961,814,973.0,,
974,2018-04-23 00:00:00,245.47,246.8684,246.9621,245.0,296,974.0,,
975,2018-04-24 00:00:00,246.7991,246.3676,247.8004,245.9235,916,975.0,,
976,2018-04-25 00:00:00,243.9147,244.1616,244.5876,242.9,806,976.0,,
977,2018-04-26 00:00:00,244.4715,247.3883,247.9,244.4715,5469,977.0,,
978,2018-04-27 00:00:00,248.72,248.4353,249.2273,247.7,587,978.0,,
979,2018-04-30 00:00:00,248.8391,249.3382,249.99,248.8,784,979.0,,
980,2018-05-02 00:00:00,249.53,249.8628,250.05,249.0265,7064,980.0,,
981,2018-05-03 00:00:00,248.7913,246.8016,248.8576,246.4701,344,981.0,,
982,2018-05-04 00:00:00,248.7464,250.9582,251.0019,247.8207,1047,982.0,,
983,2018-05-07 00:00:00,251.7855,253.014,253.3694,251.7855,815,983.0,,
984,2018-05-08 00:00:00,252.5995,253.3595,253.6274,252.3943,1556,984.0,,
985,2018-05-09 00:00:00,254.1662,254.3935,254.8166,253.8542,720,985.0,,
986,2018-05-10 00:00:00,255.8985,256.371,256.5331,254.9476,817,986.0,,
987,2018-05-11 00:00:00,257.0029,256.6422,257.0029,256.025,5314,987.0,,
988,2018-05-14 00:00:00,257.15,256.878,257.3,256.0761,533,988.0,,
989,2018-05-15 00:00:00,256.5618,256.7597,257.6758,256.5146,605,989.0,,
990,2018-05-16 00:00:00,257.3935,258.6483,258.81,257.187,1867,990.0,,
991,2018-05-17 00:00:00,258.6306,259.7768,260.0,258.1937,634,991.0,,
992,2018-05-18 00:00:00,258.8734,259.1939,259.8,258.695,590,992.0,,
993,2018-05-21 00:00:00,260.5602,260.5006,261.3,260.1963,2229,993.0,,
994,2018-05-22 00:00:00,260.7944,260.7074,261.2641,259.8871,1125,994.0,,
995,2018-05-23 00:00:00,260.127,259.6526,260.127,258.912,603,995.0,,
996,2018-05-24 00:00:00,260.227,258.8942,260.788,258.3976,294,996.0,,
997,2018-05-25 00:00:00,260.4043,260.3274,260.8419,259.9469,687,997.0,,
998,2018-05-28 00:00:00,260.6322,260.8432,261.0,260.5418,614,998.0,,
999,2018-05-29 00:00:00,260.2894,259.7482,260.2894,259.1492,2709,999.0,,
1000,2018-05-30 00:00:00,259.174,259.363,259.9595,258.5008,1771,1000.0,,
1001,2018-05-31 00:00:00,259.733,258.39,259.9243,257.8441,661,1001.0,,
1002,2018-06-01 00:00:00,258.7021,260.3106,260.7535,258.65,1959,1002.0,,
1003,2018-06-04 00:00:00,261.45,261.1534,261.45,260.2755,3233,1003.0,,
1004,2018-06-05 00:00:00,260.8335,261.1701,262.3341,260.7711,2856,1004.0,,
1005,2018-06-06 00:00:00,261.06,260.8477,261.0617,259.5076,5537,1005.0,,
1006,2018-06-07 00:00:00,261.396,260.6599,261.6251,260.3556,2112,1006.0,,
1007,2018-06-08 00:00:00,260.41,261.0871,261.2125,259.7,1588,1007.0,,
1008,2018-06-11 00:00:00,261.1265,261.9747,261.9747,261.1265,3363,1008.0,,
1009,2018-06-12 00:00:00,262.904,262.054,262.904,261.7146,1224,1009.0,,
1010,2018-06-13 00:00:00,262.8,262.6769,263.1576,262.5714,2151,1010.0,,
1011,2018-06-14 00:00:00,260.45,265.2551,265.9379,260.0362,1776,1011.0,,
1012,2018-06-15 00:00:00,266.5388,263.7545,266.7925,263.7545,1744,1012.0,,
1013,2018-06-18 00:00:00,264.49,263.6105,264.6932,262.6742,1680,1013.0,,
1014,2018-06-19 00:00:00,261.2643,262.3433,262.7743,260.6684,2322,1014.0,,
1015,2018-06-20 00:00:00,264.2205,263.4408,264.5619,263.2544,2040,1015.0,,
1016,2018-06-21 00:00:00,264.6458,261.7509,264.6458,261.0,1146,1016.0,,
1017,2018-06-22 00:00:00,261.3804,262.4123,262.4195,261.3804,522,1017.0,,
1018,2018-06-25 00:00:00,262.42,256.5167,262.42,256.5167,2771,1018.0,,
1019,2018-06-26 00:00:00,257.6912,257.7063,258.2667,257.3023,2934,1019.0,,
1020,2018-06-27 00:00:00,257.9066,260.2103,261.1497,256.8101,8225,1020.0,,
1021,2018-06-28 00:00:00,259.4899,258.4436,259.6966,257.0,2153,1021.0,,
1022,2018-06-29 00:00:00,259.4701,259.2622,260.0542,258.8,6171,1022.0,,
1023,2018-07-02 00:00:00,256.5649,257.5199,257.9282,256.3764,2718,1023.0,,
1024,2018-07-03 00:00:00,258.3996,258.9282,259.4668,258.0,662,1024.0,,
1025,2018-07-04 00:00:00,257.6491,258.203,258.6463,257.55,837,1025.0,,
1026,2018-07-05 00:00:00,257.1487,257.9539,258.6889,257.127,2240,1026.0,,
1027,2018-07-06 00:00:00,258.605,259.2521,259.2521,257.53,1723,1027.0,,
1028,2018-07-09 00:00:00,260.69,261.3066,261.5422,260.0512,1603,1028.0,,
1029,2018-07-10 00:00:00,262.0942,262.6341,263.1638,261.8046,844,1029.0,,
1030,2018-07-11 00:00:00,260.77,260.6913,261.3784,260.0004,871,1030.0,,
1031,2018-07-12 00:00:00,261.73,262.6404,263.0919,261.4031,697,1031.0,,
1032,2018-07-13 00:00:00,264.5116,263.9359,264.8774,263.8705,1771,1032.0,,
1033,2018-07-16 00:00:00,263.7003,262.7915,263.8494,262.6381,2500,1033.0,,
1034,2018-07-17 00:00:00,261.963,263.6656,263.7596,261.963,1258,1034.0,,
1035,2018-07-18 00:00:00,265.0052,265.4823,265.6711,264.6917,1110,1035.0,,
1036,2018-07-19 00:00:00,265.5999,265.5609,265.9114,265.0,1342,1036.0,,
1037,2018-07-20 00:00:00,264.61,263.9615,264.7715,263.0,1740,1037.0,,
1038,2018-07-23 00:00:00,263.0059,263.512,263.888,262.5283,1485,1038.0,,
1039,2018-07-24 00:00:00,265.014,265.5704,266.0,264.5754,842,1039.0,,
1040,2018-07-25 00:00:00,265.41,265.8531,265.8531,265.0,1930,1040.0,,
1041,2018-07-26 00:00:00,266.3662,267.8269,268.0,266.0,2945,1041.0,,
1042,2018-07-27 00:00:00,268.0719,267.9135,269.0421,267.83,1539,1042.0,,
1043,2018-07-30 00:00:00,266.2094,265.0784,266.3431,265.0784,962,1043.0,,
1044,2018-07-31 00:00:00,264.5803,265.45,265.6753,264.1656,9715,1044.0,,
1045,2018-08-01 00:00:00,266.4585,265.6931,266.4585,265.4054,1026,1045.0,,
1046,2018-08-02 00:00:00,265.22,265.9407,265.9407,264.4752,5788,1046.0,,
1047,2018-08-03 00:00:00,267.0645,267.833,268.1683,267.043,2388,1047.0,,
1048,2018-08-06 00:00:00,268.9082,268.9742,269.673,268.5066,3660,1048.0,,
1049,2018-08-07 00:00:00,269.913,269.9165,270.1849,269.6091,1555,1049.0,,
1050,2018-08-08 00:00:00,269.2,269.5242,269.9519,269.0,391,1050.0,,
1051,2018-08-09 00:00:00,269.4528,270.3027,270.4842,269.2126,2197,1051.0,,
1052,2018-08-10 00:00:00,270.4034,270.8608,270.8608,269.8169,490,1052.0,,
1053,2018-08-13 00:00:00,270.8,270.0913,270.8,269.7,974,1053.0,,
1054,2018-08-14 00:00:00,270.5303,271.4403,271.6822,270.3016,430,1054.0,,
1055,2018-08-15 00:00:00,271.8136,269.1672,271.95,268.5,487,1055.0,,
1056,2018-08-16 00:00:00,269.8665,270.5702,270.5702,269.4975,342,1056.0,,
1057,2018-08-17 00:00:00,270.9496,270.0898,270.9496,269.3,951,1057.0,,
1058,2018-08-20 00:00:00,271.12,270.9042,271.7204,270.8344,2244,1058.0,,
1059,2018-08-21 00:00:00,269.7068,270.1676,270.5945,269.65,1377,1059.0,,
1060,2018-08-22 00:00:00,268.6879,269.0469,269.1116,267.9209,1734,1060.0,,
1061,2018-08-23 00:00:00,269.0,268.4075,269.5389,268.4,1104,1061.0,,
1062,2018-08-24 00:00:00,268.8887,268.8122,269.1712,268.1976,698,1062.0,,
1063,2018-08-27 00:00:00,270.34,270.0489,270.51,269.6904,1671,1063.0,,
1064,2018-08-28 00:00:00,270.2928,269.3962,270.2928,269.3801,1486,1064.0,,
1065,2018-08-29 00:00:00,270.6282,270.8882,270.8882,270.0,1357,1065.0,,
1066,2018-08-30 00:00:00,270.3276,270.8162,271.1462,269.9963,1821,1066.0,,
1067,2018-08-31 00:00:00,270.0555,270.778,270.778,269.4582,1474,1067.0,,
1068,2018-09-03 00:00:00,271.0,270.8886,271.3218,270.4048,942,1068.0,,
1069,2018-09-04 00:00:00,271.9,270.2164,271.9,270.0,564,1069.0,,
1070,2018-09-05 00:00:00,269.4336,267.2106,269.4636,267.1001,1708,1070.0,,
1071,2018-09-06 00:00:00,267.15,266.4808,268.0,266.0,8273,1071.0,,
1072,2018-09-07 00:00:00,266.4679,267.5568,267.5568,265.7969,2361,1072.0,,
1073,2018-09-10 00:00:00,268.0,267.2763,268.2021,266.85,8823,1073.0,,
1074,2018-09-11 00:00:00,267.3304,267.5843,267.7237,266.0,5667,1074.0,,
1075,2018-09-12 00:00:00,268.4266,267.8755,269.0461,267.11,1216,1075.0,,
1076,2018-09-13 00:00:00,268.16,267.6664,268.9,267.5743,570,1076.0,,
1077,2018-09-14 00:00:00,268.53,269.0639,269.0884,268.2366,1963,1077.0,,
1078,2018-09-17 00:00:00,269.1934,268.2961,269.3816,268.0,1573,1078.0,,
1079,2018-09-18 00:00:00,268.0472,269.3215,269.3215,267.7,2362,1079.0,,
1080,2018-09-19 00:00:00,269.863,270.0782,270.4144,269.0209,3167,1080.0,,
1081,2018-09-20 00:00:00,270.0329,270.2076,270.2076,269.5,2590,1081.0,,
1082,2018-09-21 00:00:00,270.6181,271.3183,271.3893,270.5077,2148,1082.0,,
1083,2018-09-24 00:00:00,270.49,269.2536,270.49,268.9011,1075,1083.0,,
1084,2018-09-25 00:00:00,270.2864,270.1243,270.7399,269.5,877,1084.0,,
1085,2018-09-26 00:00:00,270.4,270.7454,270.88,270.1016,2642,1085.0,,
1086,2018-09-27 00:00:00,270.5496,272.2987,272.529,269.8778,2750,1086.0,,
1087,2018-09-28 00:00:00,272.4834,272.3235,272.996,272.0,1546,1087.0,,
1088,2018-10-01 00:00:00,273.45,274.5633,274.5633,273.4482,1635,1088.0,,
1089,2018-10-02 00:00:00,273.73,273.6575,274.0931,273.4078,1394,1089.0,,
1090,2018-10-03 00:00:00,273.7232,274.9713,275.1252,273.5,1702,1090.0,,
1091,2018-10-04 00:00:00,274.2218,272.1028,274.3109,271.6856,5525,1091.0,,
1092,2018-10-05 00:00:00,272.3671,270.5775,272.3671,270.5775,2116,1092.0,,
1093,2018-10-08 00:00:00,270.353,269.4136,270.7226,269.4136,1569,1093.0,,
1094,2018-10-09 00:00:00,270.2914,270.4483,270.7685,269.3,1426,1094.0,,
1095,2018-10-10 00:00:00,269.9262,264.7,269.9652,264.7,3081,1095.0,,
1096,2018-10-11 00:00:00,258.8527,257.6391,260.3773,256.6867,2895,1096.0,,
1097,2018-10-12 00:00:00,258.9678,257.6985,259.5812,257.6985,2209,1097.0,,
1098,2018-10-15 00:00:00,257.1295,257.8398,257.8398,255.5001,2894,1098.0,,
1099,2018-10-16 00:00:00,257.3255,260.4594,260.4594,257.1621,1156,1099.0,,
1100,2018-10-17 00:00:00,263.106,261.295,263.106,260.29,1557,1100.0,,
1101,2018-10-18 00:00:00,262.49,260.44,262.9877,260.44,3046,1101.0,,
1102,2018-10-19 00:00:00,261.3585,260.815,262.0081,260.2,1275,1102.0,,
1103,2018-10-22 00:00:00,260.0583,259.3647,260.8,258.5,1130,1103.0,,
1104,2018-10-23 00:00:00,255.72,254.42,256.57,253.5134,2508,1104.0,,
1105,2018-10-24 00:00:00,255.6868,255.394,259.0,255.394,949,1105.0,,
1106,2018-10-25 00:00:00,252.2102,255.9281,255.9281,251.71,3571,1106.0,,
1107,2018-10-26 00:00:00,253.1417,252.4761,253.1644,249.3791,1508,1107.0,,
1108,2018-10-29 00:00:00,253.27,253.4152,256.3675,253.2043,5170,1108.0,,
1109,2018-10-30 00:00:00,252.99,252.6524,253.5505,250.8204,4441,1109.0,,
1110,2018-10-31 00:00:00,256.8795,258.7509,259.96,256.52,3504,1110.0,,
1111,2018-11-01 00:00:00,257.89,258.755,259.13,257.0,835,1111.0,,
1112,2018-11-02 00:00:00,261.41,258.2921,261.5199,258.2921,5167,1112.0,,
1113,2018-11-05 00:00:00,258.52,258.6327,259.7999,258.2,1427,1113.0,,
1114,2018-11-06 00:00:00,259.7183,259.5845,260.2105,258.33,1481,1114.0,,
1115,2018-11-07 00:00:00,260.78,262.335,262.4168,260.78,937,1115.0,,
1116,2018-11-08 00:00:00,264.52,264.501,265.0841,263.83,1434,1116.0,,
1117,2018-11-09 00:00:00,264.58,263.4722,264.58,262.7401,1168,1117.0,,
1118,2018-11-12 00:00:00,265.81,261.418,265.81,261.418,2656,1118.0,,
1119,2018-11-13 00:00:00,262.21,262.1165,262.9807,260.0,1986,1119.0,,
1120,2018-11-14 00:00:00,259.6908,258.95,261.9191,258.95,1251,1120.0,,
1121,2018-11-15 00:00:00,259.05,257.8487,259.05,255.78,1826,1121.0,,
1122,2018-11-16 00:00:00,259.49,257.6363,259.49,256.4,1424,1122.0,,
1123,2018-11-19 00:00:00,259.1011,255.1677,259.2633,255.0221,2049,1123.0,,
1124,2018-11-20 00:00:00,253.3944,251.5,253.6147,250.5,1129,1124.0,,
1125,2018-11-21 00:00:00,252.0,253.8769,253.9696,251.8204,1157,1125.0,,
1126,2018-11-22 00:00:00,252.76,250.975,252.76,250.9,1052,1126.0,,
1127,2018-11-23 00:00:00,251.59,253.1951,253.3063,251.3468,1067,1127.0,,
1128,2018-11-26 00:00:00,254.26,255.22,255.6661,254.13,705,1128.0,,
1129,2018-11-27 00:00:00,257.1026,256.419,257.1026,254.6201,2808,1129.0,,
1130,2018-11-28 00:00:00,258.01,257.8113,258.4317,257.2057,1321,1130.0,,
1131,2018-11-29 00:00:00,259.579,259.035,259.579,258.3779,447,1131.0,,
1132,2018-11-30 00:00:00,259.45,260.272,260.5604,258.4635,516,1132.0,,
1133,2018-12-03 00:00:00,265.92,263.4,266.21,263.3971,1665,1133.0,,
1134,2018-12-04 00:00:00,262.69,261.7937,262.824,261.6308,902,1134.0,,
1135,2018-12-05 00:00:00,257.8892,257.6409,258.6023,257.4028,11449,1135.0,,
1136,2018-12-06 00:00:00,255.0,249.4982,255.0,248.6007,3293,1136.0,,
1137,2018-12-07 00:00:00,253.1771,251.1748,255.6446,251.1748,1043,1137.0,,
1138,2018-12-10 00:00:00,248.9,246.1,249.5151,245.4358,9193,1138.0,,
1139,2018-12-11 00:00:00,249.6516,251.5711,253.6245,249.0999,5032,1139.0,,
1140,2018-12-12 00:00:00,252.05,253.856,254.4192,251.91,4987,1140.0,,
1141,2018-12-13 00:00:00,253.8108,252.6526,253.8298,252.0,822,1141.0,,
1142,2018-12-14 00:00:00,250.1912,251.0486,252.0,249.7466,1126,1142.0,,
1143,2018-12-17 00:00:00,249.4,247.8759,249.5,245.8,1063,1143.0,,
1144,2018-12-18 00:00:00,244.9803,244.5053,245.9995,244.052,2659,1144.0,,
1145,2018-12-19 00:00:00,243.6908,244.1572,244.66,243.3,1070,1145.0,,
1146,2018-12-20 00:00:00,238.3,237.7339,239.5419,237.58,4651,1146.0,,
1147,2018-12-21 00:00:00,236.5,236.8818,239.0765,235.6104,2013,1147.0,,
1148,2018-12-27 00:00:00,236.85,233.6043,237.9252,231.4395,3057,1148.0,,
1149,2018-12-28 00:00:00,236.7699,237.5521,239.3134,236.5,819,1149.0,,
1150,2018-12-31 00:00:00,240.0,240.72,240.8259,239.0,585,1150.0,,
1151,2019-01-02 00:00:00,236.8799,240.42,240.42,233.65,1461,1151.0,,
1152,2019-01-03 00:00:00,238.3728,236.6175,239.4066,235.6341,14664,1152.0,,
1153,2019-01-04 00:00:00,238.4422,241.73,242.4575,237.4748,1556,1153.0,,
1154,2019-01-07 00:00:00,243.41,243.4268,243.4268,241.7,1424,1154.0,,
1155,2019-01-08 00:00:00,244.5944,244.315,247.5399,244.315,1413,1155.0,,
1156,2019-01-09 00:00:00,246.3825,245.7353,247.378,245.0,1746,1156.0,,
1157,2019-01-10 00:00:00,244.0134,246.635,246.635,243.4403,555,1157.0,,
1158,2019-01-11 00:00:00,246.9671,247.2105,247.2853,245.8586,651,1158.0,,
1159,2019-01-14 00:00:00,246.0,246.7043,247.0249,245.676,664,1159.0,,
1160,2019-01-15 00:00:00,248.1,249.3537,249.3537,247.35,751,1160.0,,
1161,2019-01-16 00:00:00,250.72,251.2151,251.3704,249.9,895,1161.0,,
1162,2019-01-17 00:00:00,249.78,251.3749,251.3749,249.1889,870,1162.0,,
1163,2019-01-18 00:00:00,253.5557,256.1232,256.1232,252.9584,1890,1163.0,,
1164,2019-01-21 00:00:00,255.4136,255.3295,255.5884,254.51,1196,1164.0,,
1165,2019-01-22 00:00:00,254.8922,253.9384,254.9955,253.5,1148,1165.0,,
1166,2019-01-23 00:00:00,252.5575,252.4609,254.5259,252.2924,935,1166.0,,
1167,2019-01-24 00:00:00,253.1,253.8292,254.4186,252.7985,905,1167.0,,
1168,2019-01-25 00:00:00,255.7137,255.4031,255.924,255.1163,438,1168.0,,
1169,2019-01-28 00:00:00,254.5485,252.1678,254.5485,252.0,3030,1169.0,,
1170,2019-01-29 00:00:00,252.02,253.0278,254.1287,252.02,1358,1170.0,,
1171,2019-01-30 00:00:00,253.48,255.0017,255.0017,253.48,2276,1171.0,,
1172,2019-01-31 00:00:00,256.0,257.1002,257.1002,254.8818,9381,1172.0,,
1173,2019-02-01 00:00:00,257.95,257.3746,258.2854,256.4857,2102,1173.0,,
1174,2019-02-04 00:00:00,258.3235,258.5314,258.5625,257.3344,1442,1174.0,,
1175,2019-02-05 00:00:00,259.42,261.22,261.6792,259.42,1785,1175.0,,
1176,2019-02-06 00:00:00,261.5629,261.7583,262.0,261.0,995,1176.0,,
1177,2019-02-07 00:00:00,261.5479,258.3978,261.9444,258.3978,2569,1177.0,,
1178,2019-02-08 00:00:00,258.81,258.012,259.7872,257.7367,1723,1178.0,,
1179,2019-02-11 00:00:00,259.8953,260.8597,261.3249,259.8953,604,1179.0,,
1180,2019-02-12 00:00:00,262.29,262.7682,263.1398,262.2736,1000,1180.0,,
1181,2019-02-13 00:00:00,264.2248,264.2839,265.1,263.4718,1249,1181.0,,
1182,2019-02-14 00:00:00,266.1404,263.569,266.1404,263.2076,1101,1182.0,,
1183,2019-02-15 00:00:00,263.05,266.9257,267.13,263.0418,1014,1183.0,,
1184,2019-02-18 00:00:00,266.98,266.6241,267.34,266.2605,617,1184.0,,
1185,2019-02-19 00:00:00,267.0,266.75,267.0,266.0,7162,1185.0,,
1186,2019-02-20 00:00:00,266.5,266.9178,267.35,266.05,2535,1186.0,,
1187,2019-02-21 00:00:00,268.0,266.9899,268.0,265.8521,1416,1187.0,,
1188,2019-02-22 00:00:00,266.72,268.005,268.005,266.39,873,1188.0,,
1189,2019-02-25 00:00:00,269.06,269.243,269.5476,268.6,4181,1189.0,,
1190,2019-02-26 00:00:00,267.8,268.5376,268.7381,267.0374,1090,1190.0,,
1191,2019-02-27 00:00:00,267.18,267.3151,267.5019,266.4432,4956,1191.0,,
1192,2019-02-28 00:00:00,266.72,267.257,267.6602,266.3751,1407,1192.0,,
1193,2019-03-01 00:00:00,268.31,267.8128,269.0297,267.5616,2023,1193.0,,
1194,2019-03-04 00:00:00,270.1498,268.8624,270.3684,268.8624,4734,1194.0,,
1195,2019-03-05 00:00:00,268.72,269.4457,269.4457,268.0,3466,1195.0,,
1196,2019-03-06 00:00:00,269.0287,268.0983,269.3443,267.8659,2048,1196.0,,
1197,2019-03-07 00:00:00,267.0,267.9208,268.7039,266.81,994,1197.0,,
1198,2019-03-08 00:00:00,266.5116,265.06,266.9746,264.7291,3088,1198.0,,
1199,2019-03-11 00:00:00,266.94,268.93,269.0,266.2404,3749,1199.0,,
1200,2019-03-12 00:00:00,269.7792,269.0448,269.7825,268.876,2174,1200.0,,
1201,2019-03-13 00:00:00,269.05,270.4443,270.8481,268.8834,1128,1201.0,,
1202,2019-03-14 00:00:00,270.34,270.9587,271.0539,270.0,2519,1202.0,,
1203,2019-03-15 00:00:00,271.1612,272.0,272.0,270.4999,2517,1203.0,,
1204,2019-03-18 00:00:00,271.7952,271.9434,272.3368,271.4461,3279,1204.0,,
1205,2019-03-19 00:00:00,271.85,273.7,273.924,271.85,2974,1205.0,,
1206,2019-03-20 00:00:00,272.3198,270.7,272.5825,270.7,1561,1206.0,,
1207,2019-03-21 00:00:00,269.985,272.6236,273.0103,269.3976,920,1207.0,,
1208,2019-03-22 00:00:00,272.96,270.6469,273.7453,270.55,1264,1208.0,,
1209,2019-03-25 00:00:00,269.1418,269.0849,269.7584,268.2564,3497,1209.0,,
1210,2019-03-26 00:00:00,270.0,271.5172,272.5,270.0,6596,1210.0,,
1211,2019-03-27 00:00:00,273.1,271.41,273.1,270.5252,1118,1211.0,,
1212,2019-03-28 00:00:00,271.7198,272.1163,273.16,271.6581,884,1212.0,,
1213,2019-03-29 00:00:00,273.5,274.0,274.2018,273.1831,1096,1213.0,,
1214,2019-04-01 00:00:00,276.0,277.25,277.3395,275.0001,2072,1214.0,,
1215,2019-04-02 00:00:00,277.64,278.0638,278.4204,277.5,1780,1215.0,,
1216,2019-04-03 00:00:00,278.9,279.4499,279.5491,278.3566,5910,1216.0,,
1217,2019-04-04 00:00:00,278.4132,278.6966,279.2806,278.1633,2553,1217.0,,
1218,2019-04-05 00:00:00,279.2373,279.9672,280.2949,278.95,1712,1218.0,,
1219,2019-04-08 00:00:00,279.66,278.9719,279.6719,278.1753,1732,1219.0,,
1220,2019-04-09 00:00:00,279.3661,277.6035,279.3661,277.38,9924,1220.0,,
1221,2019-04-10 00:00:00,277.8819,278.2219,278.7711,277.8306,1228,1221.0,,
1222,2019-04-11 00:00:00,278.6455,278.6657,279.0559,277.7196,4222,1222.0,,
1223,2019-04-12 00:00:00,278.1,278.7033,279.2029,278.0,3193,1223.0,,
1224,2019-04-15 00:00:00,279.5155,279.0193,279.57,278.59,1380,1224.0,,
1225,2019-04-16 00:00:00,279.4942,280.2822,280.5398,279.4942,2702,1225.0,,
1226,2019-04-17 00:00:00,279.9167,279.3374,280.8,279.2958,1510,1226.0,,
1227,2019-04-18 00:00:00,278.9633,280.57,281.1096,278.7401,5633,1227.0,,
1228,2019-04-23 00:00:00,280.99,283.3823,283.5,280.5646,3839,1228.0,,
1229,2019-04-24 00:00:00,283.1395,283.6063,283.7883,282.7837,1050,1229.0,,
1230,2019-04-25 00:00:00,284.1588,284.2519,284.7,282.9659,1942,1230.0,,
1231,2019-04-26 00:00:00,283.76,284.3718,284.3718,283.3,2346,1231.0,,
1232,2019-04-29 00:00:00,284.5,285.2555,285.5,284.4,9386,1232.0,,
1233,2019-04-30 00:00:00,284.4111,283.6143,284.5204,283.0386,1808,1233.0,,
1234,2019-05-02 00:00:00,283.5822,282.489,283.8471,282.489,1911,1234.0,,
1235,2019-05-03 00:00:00,283.5637,284.5486,284.7952,283.1624,1013,1235.0,,
1236,2019-05-06 00:00:00,280.19,282.0954,282.22,279.5515,8815,1236.0,,
1237,2019-05-07 00:00:00,282.7214,279.5515,282.8332,279.0399,2661,1237.0,,
1238,2019-05-08 00:00:00,279.1755,278.8628,279.7017,277.25,1097,1238.0,,
1239,2019-05-09 00:00:00,277.1521,274.0041,277.4611,273.7,1880,1239.0,,
1240,2019-05-10 00:00:00,276.7025,273.2186,277.2062,272.8163,23958,1240.0,,
1241,2019-05-13 00:00:00,275.3116,271.5344,275.3116,270.8159,4052,1241.0,,
1242,2019-05-14 00:00:00,272.0648,274.7497,275.3142,271.84,5300,1242.0,,
1243,2019-05-15 00:00:00,275.1421,275.8725,275.8788,273.0699,991,1243.0,,
1244,2019-05-16 00:00:00,275.5721,279.7892,279.8641,275.0,1238,1244.0,,
1245,2019-05-17 00:00:00,278.3388,279.2062,279.5457,276.8511,1844,1245.0,,
