,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
619,2016-11-21 00:00:00,44.605,44.55,44.68,44.08,89570,619.0,,
620,2016-11-22 00:00:00,44.88,44.77,44.99,44.765,114124,620.0,,
621,2016-11-23 00:00:00,44.79,44.62,44.82,44.4,197508,621.0,,
622,2016-11-24 00:00:00,44.775,44.75,44.82,44.51,49869,622.0,,
623,2016-11-25 00:00:00,44.795,44.81,44.81,44.625,40055,623.0,,
624,2016-11-28 00:00:00,44.69,44.43,44.69,44.32,186106,624.0,,
625,2016-11-29 00:00:00,44.38,44.885,44.885,44.28,57111,625.0,,
626,2016-11-30 00:00:00,44.895,45.1,45.26,44.895,56943,626.0,,
627,2016-12-01 00:00:00,44.955,44.9,45.05,44.745,120143,627.0,,
628,2016-12-02 00:00:00,44.52,44.575,44.75,44.24,104174,628.0,,
629,2016-12-05 00:00:00,44.52,45.04,45.35,44.52,123475,629.0,,
630,2016-12-06 00:00:00,45.035,45.64,45.67,44.96,67126,630.0,,
631,2016-12-07 00:00:00,46.145,46.245,46.245,45.9,332874,631.0,,
632,2016-12-08 00:00:00,46.455,46.65,46.8,45.965,506283,632.0,,
633,2016-12-09 00:00:00,46.755,46.905,47.045,46.68,220882,633.0,,
634,2016-12-12 00:00:00,47.045,46.895,47.065,46.82,160878,634.0,,
635,2016-12-13 00:00:00,46.855,47.295,47.335,46.855,230567,635.0,,
636,2016-12-14 00:00:00,46.89,46.78,47.0,46.78,75675,636.0,,
637,2016-12-15 00:00:00,46.935,47.255,47.375,46.935,161875,637.0,,
638,2016-12-16 00:00:00,47.345,47.4,47.62,47.165,171690,638.0,,
639,2016-12-19 00:00:00,47.275,47.325,47.385,47.225,179420,639.0,,
640,2016-12-20 00:00:00,47.32,47.58,47.62,47.32,91397,640.0,,
641,2016-12-21 00:00:00,47.53,47.465,47.65,47.38,204649,641.0,,
642,2016-12-22 00:00:00,47.41,47.485,47.55,47.39,53411,642.0,,
643,2016-12-23 00:00:00,47.55,47.565,47.58,47.485,173129,643.0,,
644,2016-12-27 00:00:00,47.62,47.655,47.72,47.545,149726,644.0,,
645,2016-12-28 00:00:00,47.635,47.7,47.705,47.625,122347,645.0,,
646,2016-12-29 00:00:00,47.49,47.595,47.67,47.475,107423,646.0,,
647,2016-12-30 00:00:00,47.545,47.69,47.83,47.465,155034,647.0,,
648,2017-01-02 00:00:00,47.65,48.0,48.13,47.65,101270,648.0,,
649,2017-01-03 00:00:00,48.14,48.165,48.455,48.14,119582,649.0,,
650,2017-01-04 00:00:00,48.265,48.175,48.27,48.0,97003,650.0,,
651,2017-01-05 00:00:00,47.995,48.17,48.245,47.99,78881,651.0,,
652,2017-01-06 00:00:00,48.025,48.275,48.28,47.925,45365,652.0,,
653,2017-01-09 00:00:00,48.26,48.05,48.26,47.865,45065,653.0,,
654,2017-01-10 00:00:00,48.215,48.025,48.245,47.87,140555,654.0,,
655,2017-01-11 00:00:00,48.02,48.1,48.32,47.71,305959,655.0,,
656,2017-01-12 00:00:00,47.88,47.835,48.08,47.79,54286,656.0,,
657,2017-01-13 00:00:00,48.12,48.365,48.4,48.03,240253,657.0,,
658,2017-01-16 00:00:00,48.145,47.97,48.245,47.97,168440,658.0,,
659,2017-01-17 00:00:00,47.82,47.745,48.06,47.585,93998,659.0,,
660,2017-01-18 00:00:00,47.855,47.69,47.855,47.445,46010,660.0,,
661,2017-01-19 00:00:00,47.805,47.54,47.82,47.47,75100,661.0,,
662,2017-01-20 00:00:00,47.395,47.63,47.84,47.37,73586,662.0,,
663,2017-01-23 00:00:00,47.29,47.325,47.55,47.135,142445,663.0,,
664,2017-01-24 00:00:00,47.505,47.41,47.505,47.32,46823,664.0,,
665,2017-01-25 00:00:00,47.75,47.88,48.015,47.715,76845,665.0,,
666,2017-01-26 00:00:00,48.05,47.8,48.12,47.705,144628,666.0,,
667,2017-01-27 00:00:00,47.775,47.565,47.775,47.43,280678,667.0,,
668,2017-01-30 00:00:00,47.425,47.005,47.455,46.885,196157,668.0,,
669,2017-01-31 00:00:00,47.01,46.665,47.27,46.665,201569,669.0,,
670,2017-02-01 00:00:00,47.095,47.075,47.37,46.99,71279,670.0,,
671,2017-02-02 00:00:00,46.945,47.075,47.245,46.9,102663,671.0,,
672,2017-02-03 00:00:00,47.305,47.38,47.58,47.29,54571,672.0,,
673,2017-02-06 00:00:00,47.405,46.935,47.52,46.88,102175,673.0,,
674,2017-02-07 00:00:00,46.835,46.72,47.025,46.68,85703,674.0,,
675,2017-02-08 00:00:00,46.93,46.815,47.045,46.505,90520,675.0,,
676,2017-02-09 00:00:00,47.135,47.505,47.53,46.9,414079,676.0,,
677,2017-02-10 00:00:00,47.6,47.525,47.65,47.4,121950,677.0,,
678,2017-02-13 00:00:00,47.675,48.075,48.25,47.675,80491,678.0,,
679,2017-02-14 00:00:00,48.06,48.18,48.18,47.99,90760,679.0,,
680,2017-02-15 00:00:00,48.305,48.45,48.53,48.255,53651,680.0,,
681,2017-02-16 00:00:00,48.47,48.165,48.47,48.12,50780,681.0,,
682,2017-02-17 00:00:00,48.155,47.79,48.16,47.65,177984,682.0,,
683,2017-02-20 00:00:00,48.185,47.88,48.2,47.785,31453,683.0,,
684,2017-02-21 00:00:00,47.86,48.03,48.2,47.71,174455,684.0,,
685,2017-02-22 00:00:00,48.25,48.15,48.38,47.85,138602,685.0,,
686,2017-02-23 00:00:00,48.17,48.075,48.32,47.975,92157,686.0,,
687,2017-02-24 00:00:00,48.015,47.64,48.015,47.21,104146,687.0,,
688,2017-02-27 00:00:00,47.84,47.625,47.84,47.495,56088,688.0,,
689,2017-02-28 00:00:00,47.69,47.755,47.755,47.53,30436,689.0,,
690,2017-03-01 00:00:00,48.23,48.855,48.95,48.15,1031415,690.0,,
691,2017-03-02 00:00:00,48.855,48.845,48.95,48.77,203892,691.0,,
692,2017-03-03 00:00:00,48.73,49.145,49.2,48.725,156636,692.0,,
693,2017-03-06 00:00:00,48.995,48.91,49.06,48.795,191499,693.0,,
694,2017-03-07 00:00:00,48.85,48.735,48.895,48.59,234658,694.0,,
695,2017-03-08 00:00:00,48.675,48.84,48.96,48.57,180015,695.0,,
696,2017-03-09 00:00:00,48.7,49.065,49.12,48.64,199870,696.0,,
697,2017-03-10 00:00:00,49.195,49.165,49.405,49.15,124252,697.0,,
698,2017-03-13 00:00:00,49.165,49.23,49.35,49.1,47046,698.0,,
699,2017-03-14 00:00:00,49.185,48.965,49.195,48.855,151089,699.0,,
700,2017-03-15 00:00:00,48.92,49.1,49.105,48.895,230768,700.0,,
701,2017-03-16 00:00:00,49.5,49.395,49.55,49.31,241239,701.0,,
702,2017-03-17 00:00:00,49.31,49.53,49.62,49.295,24485,702.0,,
703,2017-03-20 00:00:00,49.41,49.42,49.615,49.355,196538,703.0,,
704,2017-03-21 00:00:00,49.63,49.325,49.85,49.21,125516,704.0,,
705,2017-03-22 00:00:00,49.02,49.245,49.32,48.85,79463,705.0,,
706,2017-03-23 00:00:00,49.245,49.645,49.645,49.14,113768,706.0,,
707,2017-03-24 00:00:00,49.515,49.505,49.56,49.36,281834,707.0,,
708,2017-03-27 00:00:00,49.125,49.47,49.47,49.04,132161,708.0,,
709,2017-03-28 00:00:00,49.595,49.76,49.76,49.405,198978,709.0,,
710,2017-03-29 00:00:00,49.945,49.955,50.025,49.76,110159,710.0,,
711,2017-03-30 00:00:00,50.01,50.15,50.15,49.91,105236,711.0,,
712,2017-03-31 00:00:00,50.025,50.37,50.37,49.92,349843,712.0,,
713,2017-04-03 00:00:00,50.44,50.03,50.47,50.025,161054,713.0,,
714,2017-04-04 00:00:00,50.065,50.19,50.19,49.93,24443,714.0,,
715,2017-04-05 00:00:00,50.195,50.15,50.445,50.1,159881,715.0,,
716,2017-04-06 00:00:00,49.885,50.41,50.445,49.775,455492,716.0,,
717,2017-04-07 00:00:00,50.22,50.52,50.52,50.165,174603,717.0,,
718,2017-04-10 00:00:00,50.45,50.28,50.45,50.135,155225,718.0,,
719,2017-04-11 00:00:00,50.035,50.23,50.35,49.86,206023,719.0,,
720,2017-04-12 00:00:00,50.365,50.21,50.6,50.145,102200,720.0,,
721,2017-04-13 00:00:00,50.055,49.92,50.07,49.8,199465,721.0,,
722,2017-04-18 00:00:00,49.965,49.12,50.04,49.12,292400,722.0,,
723,2017-04-19 00:00:00,49.11,49.27,49.345,49.04,73540,723.0,,
724,2017-04-20 00:00:00,49.24,50.06,50.18,49.24,205177,724.0,,
725,2017-04-21 00:00:00,49.9,49.965,50.12,49.56,814714,725.0,,
726,2017-04-24 00:00:00,51.945,52.075,52.33,51.655,1437752,726.0,,
727,2017-04-25 00:00:00,52.215,52.17,52.35,52.01,187523,727.0,,
728,2017-04-26 00:00:00,52.195,52.195,52.37,52.13,407550,728.0,,
729,2017-04-27 00:00:00,52.06,51.99,52.11,51.895,1160658,729.0,,
730,2017-04-28 00:00:00,52.075,52.0,52.23,52.0,101686,730.0,,
731,2017-05-02 00:00:00,52.235,52.41,52.445,52.115,139355,731.0,,
732,2017-05-03 00:00:00,52.36,52.365,52.38,52.22,451240,732.0,,
733,2017-05-04 00:00:00,52.495,53.195,53.195,52.455,481209,733.0,,
734,2017-05-05 00:00:00,53.11,53.79,53.79,53.07,1439749,734.0,,
735,2017-05-08 00:00:00,53.89,53.465,53.89,53.36,215470,735.0,,
736,2017-05-09 00:00:00,53.755,53.56,53.755,53.525,1153040,736.0,,
737,2017-05-10 00:00:00,53.585,53.535,53.585,53.34,149976,737.0,,
738,2017-05-11 00:00:00,53.575,53.355,53.625,53.12,238941,738.0,,
739,2017-05-12 00:00:00,53.425,53.6,53.6,53.34,101173,739.0,,
740,2017-05-15 00:00:00,53.715,53.77,53.77,53.445,150839,740.0,,
741,2017-05-16 00:00:00,53.79,53.86,53.975,53.7,98794,741.0,,
742,2017-05-17 00:00:00,53.5,52.98,53.8,52.795,158267,742.0,,
743,2017-05-18 00:00:00,52.925,52.74,53.055,52.22,233894,743.0,,
744,2017-05-19 00:00:00,52.79,53.04,53.155,52.79,30637,744.0,,
745,2017-05-22 00:00:00,53.135,53.06,53.22,52.995,163397,745.0,,
746,2017-05-23 00:00:00,53.175,53.26,53.49,53.175,62289,746.0,,
747,2017-05-24 00:00:00,53.185,53.295,53.4,53.165,127190,747.0,,
748,2017-05-25 00:00:00,53.5,53.225,53.51,53.1,55595,748.0,,
749,2017-05-26 00:00:00,53.145,53.22,53.26,52.78,160535,749.0,,
750,2017-05-29 00:00:00,53.22,53.275,53.275,53.11,69626,750.0,,
751,2017-05-30 00:00:00,52.98,53.15,53.16,52.845,82189,751.0,,
752,2017-05-31 00:00:00,53.19,52.98,53.49,52.98,40947,752.0,,
753,2017-06-01 00:00:00,53.13,53.35,53.405,53.13,74658,753.0,,
754,2017-06-02 00:00:00,53.605,53.595,53.85,53.45,141740,754.0,,
755,2017-06-05 00:00:00,53.635,53.285,53.635,53.24,23925,755.0,,
756,2017-06-06 00:00:00,52.985,52.93,53.2,52.87,48969,756.0,,
757,2017-06-07 00:00:00,52.89,52.925,53.455,52.81,55042,757.0,,
758,2017-06-08 00:00:00,52.94,52.915,53.15,52.79,89652,758.0,,
759,2017-06-09 00:00:00,53.075,53.24,53.49,52.955,70738,759.0,,
760,2017-06-12 00:00:00,53.09,52.725,53.135,52.65,98607,760.0,,
761,2017-06-13 00:00:00,52.815,52.94,53.065,52.815,139334,761.0,,
762,2017-06-14 00:00:00,53.215,52.76,53.47,52.76,221830,762.0,,
763,2017-06-15 00:00:00,52.615,52.49,52.615,52.07,356938,763.0,,
764,2017-06-16 00:00:00,53.05,52.955,53.05,52.685,85701,764.0,,
765,2017-06-19 00:00:00,53.55,53.45,53.635,53.385,93478,765.0,,
766,2017-06-20 00:00:00,53.695,53.26,53.72,53.26,78713,766.0,,
767,2017-06-21 00:00:00,52.755,53.12,53.24,52.6,636868,767.0,,
768,2017-06-22 00:00:00,52.895,53.21,53.245,52.71,50211,768.0,,
769,2017-06-23 00:00:00,53.19,53.015,53.21,52.85,120526,769.0,,
770,2017-06-26 00:00:00,53.49,53.34,53.61,53.305,155485,770.0,,
771,2017-06-27 00:00:00,53.15,52.97,53.18,52.73,144413,771.0,,
772,2017-06-28 00:00:00,52.565,52.9,53.1,52.43,104869,772.0,,
773,2017-06-29 00:00:00,53.07,51.965,53.125,51.86,250631,773.0,,
774,2017-06-30 00:00:00,51.975,51.6,52.31,51.57,167285,774.0,,
775,2017-07-03 00:00:00,52.03,52.39,52.425,51.96,116079,775.0,,
776,2017-07-04 00:00:00,52.275,52.195,52.405,52.125,88040,776.0,,
777,2017-07-05 00:00:00,52.13,52.24,52.38,52.055,49093,777.0,,
778,2017-07-06 00:00:00,52.175,51.95,52.21,51.54,389486,778.0,,
779,2017-07-07 00:00:00,51.91,51.85,51.91,51.67,146342,779.0,,
780,2017-07-10 00:00:00,52.005,52.04,52.16,51.84,114200,780.0,,
781,2017-07-11 00:00:00,52.12,51.75,52.24,51.735,134502,781.0,,
782,2017-07-12 00:00:00,50.575,51.255,51.42,50.575,148423,782.0,,
783,2017-07-13 00:00:00,51.245,51.375,51.615,51.235,117647,783.0,,
784,2017-07-14 00:00:00,51.4,51.37,51.475,51.23,43782,784.0,,
785,2017-07-17 00:00:00,51.415,51.315,51.435,51.155,84840,785.0,,
786,2017-07-18 00:00:00,51.215,50.795,51.32,50.675,289345,786.0,,
787,2017-07-19 00:00:00,50.93,51.195,51.21,50.795,76547,787.0,,
788,2017-07-20 00:00:00,51.46,50.99,51.52,50.845,237849,788.0,,
789,2017-07-21 00:00:00,51.04,50.24,51.105,50.01,164393,789.0,,
790,2017-07-24 00:00:00,50.375,50.3,50.46,49.995,200083,790.0,,
791,2017-07-25 00:00:00,50.475,50.625,50.96,50.45,324532,791.0,,
792,2017-07-26 00:00:00,50.63,50.92,51.08,50.63,80432,792.0,,
793,2017-07-27 00:00:00,50.94,50.915,51.19,50.75,326838,793.0,,
794,2017-07-28 00:00:00,50.4,50.33,50.41,50.14,299079,794.0,,
795,2017-07-31 00:00:00,50.405,50.0,50.5,49.97,185634,795.0,,
796,2017-08-01 00:00:00,50.215,50.33,50.52,49.93,160918,796.0,,
797,2017-08-02 00:00:00,50.245,50.1,50.365,50.0,112460,797.0,,
798,2017-08-03 00:00:00,50.02,50.36,50.45,49.88,84436,798.0,,
799,2017-08-04 00:00:00,50.36,51.035,51.17,50.255,108204,799.0,,
800,2017-08-07 00:00:00,51.175,51.105,51.235,51.0,54424,800.0,,
801,2017-08-08 00:00:00,51.005,51.205,51.305,50.99,65955,801.0,,
802,2017-08-09 00:00:00,50.755,50.49,50.855,50.25,122342,802.0,,
803,2017-08-10 00:00:00,50.395,50.23,50.48,50.035,72018,803.0,,
804,2017-08-11 00:00:00,49.825,49.665,49.915,49.545,185444,804.0,,
805,2017-08-14 00:00:00,49.89,50.305,50.425,49.89,142647,805.0,,
806,2017-08-15 00:00:00,50.585,50.475,50.64,50.35,24918,806.0,,
807,2017-08-16 00:00:00,50.745,50.82,51.06,50.745,81222,807.0,,
808,2017-08-17 00:00:00,50.66,50.52,50.85,50.43,91021,808.0,,
809,2017-08-18 00:00:00,50.025,50.215,50.215,49.86,78229,809.0,,
810,2017-08-21 00:00:00,50.045,49.96,50.135,49.75,62005,810.0,,
811,2017-08-22 00:00:00,50.275,50.41,50.43,50.115,63070,811.0,,
812,2017-08-23 00:00:00,50.385,50.245,50.55,50.14,69296,812.0,,
813,2017-08-24 00:00:00,50.405,50.19,50.435,50.18,48110,813.0,,
814,2017-08-25 00:00:00,50.29,50.13,50.47,50.08,71394,814.0,,
815,2017-08-28 00:00:00,49.9,49.895,50.14,49.76,118000,815.0,,
816,2017-08-29 00:00:00,49.415,49.455,49.535,49.08,312926,816.0,,
817,2017-08-30 00:00:00,49.68,49.685,49.77,49.57,163545,817.0,,
818,2017-08-31 00:00:00,49.89,49.96,50.13,49.8,88513,818.0,,
819,2017-09-01 00:00:00,50.28,50.32,50.465,50.25,99061,819.0,,
820,2017-09-04 00:00:00,50.0,50.1,50.2,50.0,87266,820.0,,
821,2017-09-05 00:00:00,50.185,49.965,50.33,49.915,67691,821.0,,
822,2017-09-06 00:00:00,49.685,50.075,50.19,49.62,117900,822.0,,
823,2017-09-07 00:00:00,50.22,50.215,50.55,50.125,64273,823.0,,
824,2017-09-08 00:00:00,49.97,50.24,50.27,49.94,576820,824.0,,
825,2017-09-11 00:00:00,50.605,50.875,50.885,50.585,208316,825.0,,
826,2017-09-12 00:00:00,50.95,51.165,51.27,50.945,415246,826.0,,
827,2017-09-13 00:00:00,51.185,51.265,51.34,51.115,141187,827.0,,
828,2017-09-14 00:00:00,51.17,51.33,51.4,51.1,582445,828.0,,
829,2017-09-15 00:00:00,51.29,51.22,51.44,51.12,212629,829.0,,
830,2017-09-18 00:00:00,51.41,51.37,51.485,51.315,141314,830.0,,
831,2017-09-19 00:00:00,51.34,51.455,51.465,51.3,130935,831.0,,
832,2017-09-20 00:00:00,51.44,51.48,51.555,51.43,81483,832.0,,
833,2017-09-21 00:00:00,51.75,51.765,51.82,51.67,135770,833.0,,
834,2017-09-22 00:00:00,51.815,51.885,52.02,51.78,124981,834.0,,
835,2017-09-25 00:00:00,51.865,51.81,51.995,51.755,125961,835.0,,
836,2017-09-26 00:00:00,51.715,51.82,51.86,51.69,38087,836.0,,
837,2017-09-27 00:00:00,51.93,51.94,52.015,51.885,111360,837.0,,
838,2017-09-28 00:00:00,51.94,52.05,52.08,51.915,60752,838.0,,
839,2017-09-29 00:00:00,52.1,52.345,52.345,51.98,440733,839.0,,
840,2017-10-02 00:00:00,52.44,52.57,52.57,52.37,278157,840.0,,
841,2017-10-03 00:00:00,52.725,52.78,52.8,52.645,77876,841.0,,
842,2017-10-04 00:00:00,52.8,52.68,52.8,52.54,270624,842.0,,
843,2017-10-05 00:00:00,52.615,52.81,52.835,52.615,62235,843.0,,
844,2017-10-06 00:00:00,52.775,52.61,52.82,52.525,98287,844.0,,
845,2017-10-09 00:00:00,52.715,52.685,52.815,52.56,47700,845.0,,
846,2017-10-10 00:00:00,52.63,52.645,52.725,52.555,36711,846.0,,
847,2017-10-11 00:00:00,52.6,52.685,52.685,52.41,44457,847.0,,
848,2017-10-12 00:00:00,52.65,52.645,52.65,52.44,96647,848.0,,
849,2017-10-13 00:00:00,52.605,52.56,52.72,52.5,28753,849.0,,
850,2017-10-16 00:00:00,52.645,52.64,52.72,52.505,72384,850.0,,
851,2017-10-17 00:00:00,52.735,52.64,52.79,52.495,34343,851.0,,
852,2017-10-18 00:00:00,52.69,52.84,52.945,52.63,59759,852.0,,
853,2017-10-19 00:00:00,52.755,52.7,52.785,52.45,68764,853.0,,
854,2017-10-20 00:00:00,52.86,52.735,52.885,52.665,192849,854.0,,
855,2017-10-23 00:00:00,52.775,52.865,53.06,52.65,213162,855.0,,
856,2017-10-24 00:00:00,52.92,52.945,53.1,52.85,72072,856.0,,
857,2017-10-25 00:00:00,52.99,52.74,53.14,52.67,282238,857.0,,
858,2017-10-26 00:00:00,52.855,53.56,53.59,52.76,280276,858.0,,
859,2017-10-27 00:00:00,53.77,53.93,54.095,53.76,164642,859.0,,
860,2017-10-30 00:00:00,53.835,53.88,54.03,53.835,150148,860.0,,
861,2017-10-31 00:00:00,53.905,54.0,54.065,53.86,187425,861.0,,
862,2017-11-01 00:00:00,54.21,54.125,54.33,54.125,32004,862.0,,
863,2017-11-02 00:00:00,54.145,54.05,54.165,53.85,108538,863.0,,
864,2017-11-03 00:00:00,54.015,54.105,54.16,53.95,48768,864.0,,
865,2017-11-06 00:00:00,53.99,54.03,54.07,53.87,81316,865.0,,
866,2017-11-07 00:00:00,54.15,53.785,54.205,53.74,54721,866.0,,
867,2017-11-08 00:00:00,53.87,53.7,53.885,53.53,203845,867.0,,
868,2017-11-09 00:00:00,53.66,53.1,53.78,53.05,62346,868.0,,
869,2017-11-10 00:00:00,53.135,52.77,53.16,52.735,356016,869.0,,
870,2017-11-13 00:00:00,52.795,52.41,52.81,52.01,129981,870.0,,
871,2017-11-14 00:00:00,52.51,52.17,52.635,52.02,59072,871.0,,
872,2017-11-15 00:00:00,52.025,52.02,52.11,51.68,412106,872.0,,
873,2017-11-16 00:00:00,52.2,52.35,52.44,52.135,176532,873.0,,
874,2017-11-17 00:00:00,52.345,52.19,52.48,52.08,101096,874.0,,
875,2017-11-20 00:00:00,52.1,52.41,52.47,52.06,52805,875.0,,
876,2017-11-21 00:00:00,52.315,52.67,52.855,52.29,166462,876.0,,
877,2017-11-22 00:00:00,52.68,52.545,52.9,52.545,62664,877.0,,
878,2017-11-23 00:00:00,52.38,52.815,52.91,52.37,71049,878.0,,
879,2017-11-24 00:00:00,52.85,52.975,53.255,52.75,988885,879.0,,
880,2017-11-27 00:00:00,52.75,52.665,53.145,52.655,125051,880.0,,
881,2017-11-28 00:00:00,52.81,52.93,53.0,52.64,40495,881.0,,
882,2017-11-29 00:00:00,53.26,53.0,53.425,53.0,301081,882.0,,
883,2017-11-30 00:00:00,53.015,52.775,53.31,52.775,90287,883.0,,
884,2017-12-01 00:00:00,52.725,52.22,52.8,51.98,360701,884.0,,
885,2017-12-04 00:00:00,52.655,52.885,53.01,52.53,126429,885.0,,
886,2017-12-05 00:00:00,52.89,52.8,52.955,52.525,39266,886.0,,
887,2017-12-06 00:00:00,52.3,52.775,52.855,52.22,46377,887.0,,
888,2017-12-07 00:00:00,52.84,52.86,53.0,52.69,139157,888.0,,
889,2017-12-08 00:00:00,53.13,52.985,53.27,52.97,297490,889.0,,
890,2017-12-11 00:00:00,53.07,52.865,53.13,52.845,44545,890.0,,
891,2017-12-12 00:00:00,52.95,53.255,53.255,52.63,115878,891.0,,
892,2017-12-13 00:00:00,53.09,52.91,53.19,52.86,161995,892.0,,
893,2017-12-14 00:00:00,52.84,52.515,52.93,52.515,86071,893.0,,
894,2017-12-15 00:00:00,52.31,52.45,52.54,52.24,127931,894.0,,
895,2017-12-18 00:00:00,52.855,53.14,53.195,52.81,192920,895.0,,
896,2017-12-19 00:00:00,53.15,52.83,53.19,52.8,86778,896.0,,
897,2017-12-20 00:00:00,52.77,52.545,52.83,52.4,143021,897.0,,
898,2017-12-21 00:00:00,52.31,52.825,52.89,52.25,161538,898.0,,
899,2017-12-22 00:00:00,52.745,52.615,52.82,52.565,107716,899.0,,
900,2017-12-27 00:00:00,52.695,52.67,52.865,52.55,61897,900.0,,
901,2017-12-28 00:00:00,52.65,52.345,52.685,52.3,214572,901.0,,
902,2017-12-29 00:00:00,52.32,52.135,52.405,52.115,68184,902.0,,
903,2018-01-02 00:00:00,52.09,51.89,52.09,51.61,97503,903.0,,
904,2018-01-03 00:00:00,51.95,52.32,52.48,51.94,68437,904.0,,
905,2018-01-04 00:00:00,52.71,53.1,53.28,52.66,158180,905.0,,
906,2018-01-05 00:00:00,53.29,53.66,53.66,53.28,234188,906.0,,
907,2018-01-08 00:00:00,53.8,53.85,53.93,53.77,214521,907.0,,
908,2018-01-09 00:00:00,53.95,54.2,54.21,53.91,161780,908.0,,
909,2018-01-10 00:00:00,54.11,54.0,54.24,53.82,105765,909.0,,
910,2018-01-11 00:00:00,54.12,53.87,54.12,53.75,90329,910.0,,
911,2018-01-12 00:00:00,53.95,54.09,54.14,53.82,65837,911.0,,
912,2018-01-15 00:00:00,54.08,54.07,54.21,53.96,115577,912.0,,
913,2018-01-16 00:00:00,54.19,54.12,54.32,54.0,120697,913.0,,
914,2018-01-17 00:00:00,53.86,53.93,54.17,53.84,141331,914.0,,
915,2018-01-18 00:00:00,54.03,53.9,54.06,53.72,144504,915.0,,
916,2018-01-19 00:00:00,53.92,54.22,54.27,53.92,193440,916.0,,
917,2018-01-22 00:00:00,54.13,54.45,54.45,54.12,331634,917.0,,
918,2018-01-23 00:00:00,54.63,54.38,54.68,54.24,175987,918.0,,
919,2018-01-24 00:00:00,54.33,53.98,54.41,53.98,92853,919.0,,
920,2018-01-25 00:00:00,54.09,53.89,54.29,53.57,157164,920.0,,
921,2018-01-26 00:00:00,54.03,54.28,54.41,54.0,162287,921.0,,
922,2018-01-29 00:00:00,54.32,54.23,54.38,54.18,56706,922.0,,
923,2018-01-30 00:00:00,54.01,53.76,54.2,53.66,153151,923.0,,
924,2018-01-31 00:00:00,53.93,53.8,53.95,53.77,122841,924.0,,
925,2018-02-01 00:00:00,54.07,53.59,54.27,53.33,152576,925.0,,
926,2018-02-02 00:00:00,53.34,52.71,53.34,52.69,199805,926.0,,
927,2018-02-05 00:00:00,52.13,51.88,52.33,51.87,699435,927.0,,
928,2018-02-06 00:00:00,50.23,50.74,51.32,50.2,730487,928.0,,
929,2018-02-07 00:00:00,51.05,51.64,51.75,50.79,213812,929.0,,
930,2018-02-08 00:00:00,51.47,50.6,51.54,50.44,193919,930.0,,
931,2018-02-09 00:00:00,50.46,49.94,50.66,49.65,525642,931.0,,
932,2018-02-12 00:00:00,50.31,50.57,50.77,50.29,157065,932.0,,
933,2018-02-13 00:00:00,50.63,50.25,50.65,50.25,113244,933.0,,
934,2018-02-14 00:00:00,50.48,50.82,50.97,49.97,302312,934.0,,
935,2018-02-15 00:00:00,51.28,51.32,51.66,51.16,357335,935.0,,
936,2018-02-16 00:00:00,51.69,51.94,52.01,51.57,163257,936.0,,
937,2018-02-19 00:00:00,52.0,51.67,52.07,51.6,132203,937.0,,
938,2018-02-20 00:00:00,51.73,51.95,51.99,51.6,243015,938.0,,
939,2018-02-21 00:00:00,51.75,52.1,52.13,51.66,202473,939.0,,
940,2018-02-22 00:00:00,51.65,52.2,52.28,51.6,121537,940.0,,
941,2018-02-23 00:00:00,52.23,52.23,52.28,52.0,105022,941.0,,
942,2018-02-26 00:00:00,52.53,52.52,52.63,52.34,92943,942.0,,
943,2018-02-27 00:00:00,52.63,52.44,52.67,52.35,91007,943.0,,
944,2018-02-28 00:00:00,52.28,52.23,52.62,52.19,122221,944.0,,
945,2018-03-01 00:00:00,52.19,51.68,52.19,51.47,321728,945.0,,
946,2018-03-02 00:00:00,51.17,50.44,51.3,50.28,583328,946.0,,
947,2018-03-05 00:00:00,50.33,50.79,50.86,50.33,283012,947.0,,
948,2018-03-06 00:00:00,51.1,50.74,51.26,50.74,497775,948.0,,
949,2018-03-07 00:00:00,50.52,50.9,51.02,50.4,73992,949.0,,
950,2018-03-08 00:00:00,50.96,51.54,51.67,50.96,86633,950.0,,
951,2018-03-09 00:00:00,51.53,51.74,51.97,51.45,364313,951.0,,
952,2018-03-12 00:00:00,51.96,51.79,52.04,51.61,87347,952.0,,
953,2018-03-13 00:00:00,51.83,51.45,52.11,51.29,94346,953.0,,
954,2018-03-14 00:00:00,51.4,51.42,51.76,51.29,198879,954.0,,
955,2018-03-15 00:00:00,51.56,51.75,51.79,51.43,75791,955.0,,
956,2018-03-16 00:00:00,51.68,51.87,52.03,51.63,254710,956.0,,
957,2018-03-19 00:00:00,51.75,51.31,51.76,51.21,149057,957.0,,
958,2018-03-20 00:00:00,51.44,51.63,51.66,51.2,129921,958.0,,
959,2018-03-21 00:00:00,51.67,51.47,51.67,51.29,105968,959.0,,
960,2018-03-22 00:00:00,51.08,50.75,51.41,50.3,220269,960.0,,
961,2018-03-23 00:00:00,50.25,50.09,50.41,49.73,359669,961.0,,
962,2018-03-26 00:00:00,50.15,49.795,50.39,49.56,181644,962.0,,
963,2018-03-27 00:00:00,50.51,50.32,50.62,50.15,190393,963.0,,
964,2018-03-28 00:00:00,49.865,50.44,50.44,49.52,140818,964.0,,
965,2018-03-29 00:00:00,50.6,50.78,51.04,50.48,159552,965.0,,
966,2018-04-03 00:00:00,50.58,50.65,50.78,50.31,146310,966.0,,
