,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
49,2021-10-07 00:00:00,4.958,4.961,4.961,4.958,0,49.0,,
50,2021-10-08 00:00:00,4.973,4.9245,4.973,4.9245,1134,50.0,,
51,2021-10-11 00:00:00,4.928,4.9165,4.928,4.915,226,51.0,,
52,2021-10-12 00:00:00,4.871,4.916,4.926,4.871,3,52.0,,
53,2021-10-13 00:00:00,4.8675,4.9575,4.9575,4.8675,2200,53.0,,
54,2021-10-14 00:00:00,4.996,5.023,5.023,4.996,106,54.0,,
55,2021-10-15 00:00:00,5.055,5.053,5.055,5.044,1110,55.0,,
56,2021-10-18 00:00:00,5.037,5.026,5.037,5.026,10,56.0,,
57,2021-10-19 00:00:00,5.051,5.052,5.052,5.044,70,57.0,,
58,2021-10-20 00:00:00,5.051,5.069,5.069,5.05,66,58.0,,
59,2021-10-21 00:00:00,5.048,5.056,5.066,5.048,4,59.0,,
60,2021-10-22 00:00:00,5.086,5.099,5.118,5.086,53,60.0,,
61,2021-10-25 00:00:00,5.105,5.085,5.105,5.085,0,61.0,,
62,2021-10-26 00:00:00,5.105,5.122,5.122,5.105,0,62.0,,
63,2021-10-27 00:00:00,5.139,5.119,5.139,5.119,22,63.0,,
64,2021-10-28 00:00:00,5.127,5.155,5.155,5.127,0,64.0,,
65,2021-10-29 00:00:00,5.125,5.158,5.158,5.117,64,65.0,,
66,2021-11-01 00:00:00,5.183,5.191,5.191,5.183,3,66.0,,
67,2021-11-02 00:00:00,5.18,5.212,5.221,5.18,138,67.0,,
68,2021-11-03 00:00:00,5.212,5.236,5.236,5.212,17,68.0,,
69,2021-11-04 00:00:00,5.263,5.267,5.267,5.257,431,69.0,,
70,2021-11-05 00:00:00,5.271,5.274,5.283,5.271,3,70.0,,
71,2021-11-08 00:00:00,5.287,5.272,5.287,5.272,263,71.0,,
72,2021-11-09 00:00:00,5.248,5.259,5.266,5.248,80,72.0,,
73,2021-11-10 00:00:00,5.283,5.263,5.283,5.243,634,73.0,,
74,2021-11-11 00:00:00,5.25,5.269,5.269,5.25,6,74.0,,
75,2021-11-12 00:00:00,5.266,5.288,5.288,5.266,30,75.0,,
76,2021-11-15 00:00:00,5.281,5.307,5.307,5.281,0,76.0,,
77,2021-11-16 00:00:00,5.316,5.322,5.325,5.312,168,77.0,,
78,2021-11-17 00:00:00,5.316,5.325,5.325,5.316,6,78.0,,
79,2021-11-18 00:00:00,5.353,5.308,5.353,5.308,115,79.0,,
80,2021-11-19 00:00:00,5.316,5.292,5.316,5.292,0,80.0,,
81,2021-11-22 00:00:00,5.301,5.269,5.301,5.269,2,81.0,,
82,2021-11-23 00:00:00,5.233,5.186,5.233,5.186,148,82.0,,
83,2021-11-24 00:00:00,5.206,5.192,5.206,5.129,539836,83.0,,
84,2021-11-25 00:00:00,5.217,5.228,5.228,5.214,4116,84.0,,
85,2021-11-26 00:00:00,5.072,5.04,5.106,5.04,518,85.0,,
86,2021-11-29 00:00:00,5.094,5.069,5.094,5.063,235,86.0,,
87,2021-11-30 00:00:00,5.037,5.029,5.093,5.02,424,87.0,,
88,2021-12-01 00:00:00,5.078,5.133,5.133,5.077,43,88.0,,
89,2021-12-02 00:00:00,5.068,5.038,5.068,5.038,13,89.0,,
90,2021-12-03 00:00:00,5.078,5.01,5.078,5.01,0,90.0,,
91,2021-12-06 00:00:00,5.044,5.066,5.066,5.016,8,91.0,,
92,2021-12-07 00:00:00,5.123,5.214,5.214,5.123,0,92.0,,
93,2021-12-08 00:00:00,5.206,5.155,5.206,5.155,869,93.0,,
94,2021-12-09 00:00:00,5.164,5.139,5.165,5.139,21,94.0,,
95,2021-12-10 00:00:00,5.11,5.112,5.119,5.11,69,95.0,,
96,2021-12-13 00:00:00,5.116,5.096,5.125,5.096,76,96.0,,
97,2021-12-14 00:00:00,5.116,5.039,5.116,5.039,20,97.0,,
98,2021-12-15 00:00:00,5.062,5.07,5.07,5.062,0,98.0,,
99,2021-12-16 00:00:00,5.15,5.104,5.15,5.104,0,99.0,,
100,2021-12-17 00:00:00,5.083,5.068,5.083,5.06,1700,100.0,,
101,2021-12-20 00:00:00,4.9525,5.017,5.021,4.9525,227,101.0,,
102,2021-12-21 00:00:00,5.064,5.091,5.091,5.064,1520,102.0,,
103,2021-12-22 00:00:00,5.101,5.145,5.145,5.101,0,103.0,,
104,2021-12-23 00:00:00,5.146,5.189,5.189,5.146,1929,104.0,,
105,2021-12-24 00:00:00,5.188,5.201,5.201,5.188,0,105.0,,
106,2021-12-27 00:00:00,5.172,5.218,5.222,5.172,965,106.0,,
107,2021-12-28 00:00:00,5.22,5.247,5.251,5.22,500,107.0,,
108,2021-12-29 00:00:00,5.248,5.227,5.248,5.227,0,108.0,,
109,2021-12-30 00:00:00,5.239,5.242,5.242,5.239,25,109.0,,
110,2021-12-31 00:00:00,5.229,5.219,5.229,5.203,24,110.0,,
111,2022-01-03 00:00:00,5.257,5.263,5.272,5.245,6194,111.0,,
112,2022-01-04 00:00:00,5.28,5.281,5.302,5.28,2225,112.0,,
113,2022-01-05 00:00:00,5.281,5.279,5.281,5.279,0,113.0,,
114,2022-01-06 00:00:00,5.211,5.184,5.211,5.178,1063,114.0,,
115,2022-01-07 00:00:00,5.188,5.157,5.188,5.157,11260,115.0,,
116,2022-01-10 00:00:00,5.174,5.064,5.174,5.064,129,116.0,,
117,2022-01-11 00:00:00,5.127,5.115,5.127,5.115,0,117.0,,
118,2022-01-12 00:00:00,5.139,5.139,5.139,5.137,520,118.0,,
119,2022-01-13 00:00:00,5.124,5.129,5.129,5.124,20,119.0,,
120,2022-01-14 00:00:00,5.071,5.065,5.084,5.065,7489,120.0,,
121,2022-01-17 00:00:00,5.077,5.099,5.108,5.077,2,121.0,,
122,2022-01-18 00:00:00,5.071,5.035,5.071,5.035,1048,122.0,,
123,2022-01-19 00:00:00,5.012,5.047,5.047,5.012,0,123.0,,
124,2022-01-20 00:00:00,5.065,5.096,5.096,5.065,838,124.0,,
125,2022-01-21 00:00:00,5.023,4.994,5.023,4.994,0,125.0,,
126,2022-01-24 00:00:00,4.9845,4.8045,4.9845,4.8045,341,126.0,,
127,2022-01-25 00:00:00,4.8555,4.8245,4.8555,4.8175,103,127.0,,
128,2022-01-26 00:00:00,4.8785,4.9185,4.9185,4.8785,0,128.0,,
129,2022-01-27 00:00:00,4.852,4.935,4.935,4.852,101,129.0,,
130,2022-01-28 00:00:00,4.923,4.8805,4.923,4.8495,74638,130.0,,
131,2022-01-31 00:00:00,4.9335,4.9485,4.9485,4.924,58410,131.0,,
132,2022-02-01 00:00:00,4.989,4.993,5.0,4.989,40,132.0,,
133,2022-02-02 00:00:00,5.014,5.008,5.014,5.008,0,133.0,,
134,2022-02-03 00:00:00,4.99,4.904,4.99,4.904,0,134.0,,
135,2022-02-04 00:00:00,4.9345,4.8415,4.9345,4.8415,1283,135.0,,
136,2022-02-07 00:00:00,4.8815,4.866,4.8815,4.866,1042,136.0,,
137,2022-02-08 00:00:00,4.8695,4.8645,4.8695,4.8645,0,137.0,,
138,2022-02-09 00:00:00,4.9155,4.951,4.951,4.9155,0,138.0,,
139,2022-02-10 00:00:00,4.98,4.9205,4.984,4.9205,3614,139.0,,
140,2022-02-11 00:00:00,4.8785,4.865,4.8925,4.865,10,140.0,,
141,2022-02-14 00:00:00,4.7575,4.771,4.771,4.7575,294,141.0,,
142,2022-02-15 00:00:00,4.777,4.871,4.871,4.777,10,142.0,,
143,2022-02-16 00:00:00,4.8805,4.869,4.8805,4.8585,4,143.0,,
144,2022-02-17 00:00:00,4.8915,4.8685,4.8915,4.8685,10,144.0,,
145,2022-02-18 00:00:00,4.8495,4.7985,4.85,4.7985,4367,145.0,,
146,2022-02-21 00:00:00,4.828,4.6985,4.828,4.6985,4170,146.0,,
147,2022-02-22 00:00:00,4.6025,4.703,4.7225,4.6025,171173,147.0,,
148,2022-02-23 00:00:00,4.719,4.686,4.7295,4.6815,46615,148.0,,
149,2022-02-24 00:00:00,4.506,4.5685,4.5775,4.4945,2012,149.0,,
150,2022-02-25 00:00:00,4.6255,4.7315,4.7315,4.6255,27,150.0,,
151,2022-02-28 00:00:00,4.6535,4.7155,4.7155,4.6535,1033,151.0,,
152,2022-03-01 00:00:00,4.719,4.558,4.719,4.558,195,152.0,,
153,2022-03-02 00:00:00,4.5305,4.5875,4.5875,4.5305,24,153.0,,
154,2022-03-03 00:00:00,4.6055,4.497,4.6055,4.495,104771,154.0,,
155,2022-03-04 00:00:00,4.455,4.3035,4.455,4.3035,11410,155.0,,
156,2022-03-07 00:00:00,4.2035,4.263,4.263,4.1285,529,156.0,,
157,2022-03-08 00:00:00,4.245,4.2435,4.2785,4.2275,28657,157.0,,
158,2022-03-09 00:00:00,4.374,4.538,4.538,4.374,150,158.0,,
159,2022-03-10 00:00:00,4.512,4.424,4.512,4.413,441,159.0,,
160,2022-03-11 00:00:00,4.4565,4.4755,4.5445,4.4565,1569,160.0,,
161,2022-03-14 00:00:00,4.513,4.5365,4.5365,4.513,221,161.0,,
162,2022-03-15 00:00:00,4.4875,4.53,4.549,4.462,44122,162.0,,
163,2022-03-16 00:00:00,4.633,4.69,4.7025,4.631,694,163.0,,
164,2022-03-17 00:00:00,4.7235,4.697,4.7235,4.693,1064,164.0,,
165,2022-03-18 00:00:00,4.698,4.7275,4.7275,4.65,2210,165.0,,
166,2022-03-21 00:00:00,4.7175,4.693,4.718,4.693,250,166.0,,
167,2022-03-22 00:00:00,4.703,4.7465,4.7465,4.703,302,167.0,,
168,2022-03-23 00:00:00,4.749,4.674,4.749,4.674,0,168.0,,
169,2022-03-24 00:00:00,4.6865,4.657,4.6865,4.657,0,169.0,,
170,2022-03-25 00:00:00,4.6715,4.6565,4.694,4.6565,53,170.0,,
171,2022-03-28 00:00:00,4.6835,4.6775,4.6835,4.6775,0,171.0,,
172,2022-03-29 00:00:00,4.74,4.8075,4.8075,4.74,45,172.0,,
173,2022-03-30 00:00:00,4.782,4.776,4.782,4.76,253,173.0,,
174,2022-03-31 00:00:00,4.7935,4.7325,4.7935,4.7325,80,174.0,,
175,2022-04-01 00:00:00,4.745,4.7435,4.745,4.74,30,175.0,,
176,2022-04-04 00:00:00,4.793,4.7765,4.793,4.7315,3629,176.0,,
177,2022-04-05 00:00:00,4.7835,4.768,4.792,4.7475,1110,177.0,,
178,2022-04-06 00:00:00,4.746,4.6585,4.746,4.632,467,178.0,,
179,2022-04-07 00:00:00,4.6735,4.6375,4.697,4.6375,622,179.0,,
180,2022-04-08 00:00:00,4.6935,4.696,4.7075,4.6935,22,180.0,,
181,2022-04-11 00:00:00,4.677,4.6615,4.677,4.65,675,181.0,,
182,2022-04-12 00:00:00,4.6095,4.645,4.645,4.5945,1601,182.0,,
183,2022-04-13 00:00:00,4.638,4.636,4.638,4.6355,24,183.0,,
184,2022-04-14 00:00:00,4.6535,4.6675,4.6745,4.6535,126,184.0,,
185,2022-04-19 00:00:00,4.6395,4.6455,4.6625,4.637,134,185.0,,
186,2022-04-20 00:00:00,4.653,4.7195,4.7235,4.653,117,186.0,,
187,2022-04-21 00:00:00,4.721,4.7445,4.7655,4.721,135,187.0,,
188,2022-04-22 00:00:00,4.685,4.644,4.685,4.644,550,188.0,,
189,2022-04-25 00:00:00,4.5675,4.576,4.605,4.5675,95,189.0,,
190,2022-04-26 00:00:00,4.615,4.5375,4.625,4.5375,200,190.0,,
191,2022-04-27 00:00:00,4.5375,4.5615,4.5615,4.5135,26,191.0,,
192,2022-04-28 00:00:00,4.607,4.6045,4.607,4.575,518,192.0,,
193,2022-04-29 00:00:00,4.6335,4.614,4.6425,4.614,300,193.0,,
194,2022-05-02 00:00:00,4.5685,4.532,4.5685,4.532,98,194.0,,
195,2022-05-03 00:00:00,4.5595,4.5755,4.5755,4.5595,23,195.0,,
196,2022-05-04 00:00:00,4.578,4.528,4.578,4.528,26724,196.0,,
197,2022-05-05 00:00:00,4.6225,4.4845,4.629,4.4845,257,197.0,,
198,2022-05-06 00:00:00,4.4785,4.3925,4.4785,4.3925,1335,198.0,,
199,2022-05-09 00:00:00,4.375,4.279,4.375,4.279,1388,199.0,,
200,2022-05-10 00:00:00,4.334,4.309,4.334,4.3025,1904,200.0,,
201,2022-05-11 00:00:00,4.361,4.3985,4.3985,4.36,2090,201.0,,
202,2022-05-12 00:00:00,4.3085,4.3605,4.3605,4.3085,410055,202.0,,
203,2022-05-13 00:00:00,4.377,4.442,4.442,4.377,30,203.0,,
204,2022-05-16 00:00:00,4.4425,4.439,4.453,4.438,52,204.0,,
205,2022-05-17 00:00:00,4.481,4.5055,4.5055,4.481,425,205.0,,
206,2022-05-18 00:00:00,4.5185,4.4575,4.522,4.4575,263,206.0,,
207,2022-05-19 00:00:00,4.409,4.4125,4.4125,4.37,926,207.0,,
208,2022-05-20 00:00:00,4.428,4.433,4.485,4.428,25,208.0,,
209,2022-05-23 00:00:00,4.479,4.5015,4.5015,4.449,212,209.0,,
210,2022-05-24 00:00:00,4.4595,4.447,4.4595,4.447,30,210.0,,
211,2022-05-25 00:00:00,4.4665,4.473,4.473,4.45,55,211.0,,
212,2022-05-26 00:00:00,4.4755,4.538,4.538,4.4755,230,212.0,,
213,2022-05-27 00:00:00,4.5385,4.595,4.595,4.5325,220,213.0,,
214,2022-05-30 00:00:00,4.6275,4.637,4.637,4.6275,52,214.0,,
215,2022-05-31 00:00:00,4.606,4.5685,4.6155,4.5685,1673,215.0,,
216,2022-06-01 00:00:00,4.5915,4.522,4.5915,4.517,235,216.0,,
217,2022-06-02 00:00:00,4.5425,4.5705,4.5705,4.5425,0,217.0,,
218,2022-06-03 00:00:00,4.621,4.5575,4.621,4.5545,160,218.0,,
219,2022-06-06 00:00:00,4.594,4.6145,4.6145,4.594,0,219.0,,
220,2022-06-07 00:00:00,4.5855,4.5815,4.5855,4.576,210,220.0,,
221,2022-06-08 00:00:00,4.597,4.558,4.597,4.55,86,221.0,,
222,2022-06-09 00:00:00,4.554,4.4935,4.554,4.4935,25,222.0,,
223,2022-06-10 00:00:00,4.462,4.3655,4.462,4.3655,956,223.0,,
224,2022-06-13 00:00:00,4.313,4.249,4.313,4.249,946,224.0,,
225,2022-06-14 00:00:00,4.2825,4.1945,4.2825,4.1945,24,225.0,,
226,2022-06-15 00:00:00,4.2465,4.272,4.272,4.236,150,226.0,,
227,2022-06-16 00:00:00,4.2575,4.1535,4.2575,4.1535,753,227.0,,
228,2022-06-17 00:00:00,4.168,4.184,4.214,4.168,294,228.0,,
229,2022-06-20 00:00:00,4.216,4.209,4.216,4.19,420,229.0,,
230,2022-06-21 00:00:00,4.2255,4.221,4.2555,4.221,84,230.0,,
231,2022-06-22 00:00:00,4.1485,4.192,4.192,4.143,60,231.0,,
232,2022-06-23 00:00:00,4.1695,4.171,4.171,4.1695,0,232.0,,
233,2022-06-24 00:00:00,4.196,4.2925,4.3005,4.196,306,233.0,,
234,2022-06-27 00:00:00,4.3035,4.2995,4.355,4.291,916,234.0,,
235,2022-06-28 00:00:00,4.3285,4.311,4.342,4.31,443,235.0,,
236,2022-06-29 00:00:00,4.282,4.262,4.282,4.24,318,236.0,,
237,2022-06-30 00:00:00,4.2155,4.1935,4.2155,4.159,235,237.0,,
238,2022-07-01 00:00:00,4.1495,4.211,4.212,4.1495,313,238.0,,
239,2022-07-04 00:00:00,4.2265,4.213,4.2265,4.213,120,239.0,,
240,2022-07-05 00:00:00,4.2355,4.131,4.2355,4.131,192,240.0,,
241,2022-07-06 00:00:00,4.185,4.2065,4.221,4.185,1026,241.0,,
242,2022-07-07 00:00:00,4.2535,4.2835,4.2855,4.2535,11710,242.0,,
243,2022-07-08 00:00:00,4.2695,4.3065,4.3065,4.2695,84,243.0,,
244,2022-07-11 00:00:00,4.251,4.2765,4.2765,4.251,0,244.0,,
245,2022-07-12 00:00:00,4.2575,4.2835,4.2835,4.239,377,245.0,,
246,2022-07-13 00:00:00,4.2755,4.259,4.2755,4.259,0,246.0,,
247,2022-07-14 00:00:00,4.25,4.1975,4.25,4.184,259,247.0,,
248,2022-07-15 00:00:00,4.214,4.2865,4.2865,4.214,60,248.0,,
249,2022-07-18 00:00:00,4.321,4.3205,4.338,4.3205,1265,249.0,,
250,2022-07-19 00:00:00,4.296,4.398,4.411,4.296,29,250.0,,
251,2022-07-20 00:00:00,4.4165,4.3955,4.4165,4.3925,617,251.0,,
252,2022-07-21 00:00:00,4.3905,4.421,4.421,4.3905,2048,252.0,,
253,2022-07-22 00:00:00,4.416,4.4415,4.4425,4.416,90,253.0,,
254,2022-07-25 00:00:00,4.432,4.4435,4.454,4.432,344,254.0,,
255,2022-07-26 00:00:00,4.435,4.4145,4.435,4.4145,85,255.0,,
256,2022-07-27 00:00:00,4.426,4.4505,4.4585,4.426,18,256.0,,
257,2022-07-28 00:00:00,4.455,4.508,4.508,4.455,115,257.0,,
258,2022-07-29 00:00:00,4.544,4.5755,4.5905,4.544,2813,258.0,,
259,2022-08-01 00:00:00,4.5555,4.574,4.594,4.5555,397,259.0,,
260,2022-08-02 00:00:00,4.567,4.5425,4.567,4.5425,166,260.0,,
261,2022-08-03 00:00:00,4.546,4.5945,4.599,4.546,22,261.0,,
262,2022-08-04 00:00:00,4.6055,4.609,4.6405,4.6055,153035,262.0,,
263,2022-08-05 00:00:00,4.6325,4.584,4.6325,4.584,23,263.0,,
264,2022-08-08 00:00:00,4.6245,4.625,4.63,4.619,18300,264.0,,
265,2022-08-09 00:00:00,4.6235,4.5715,4.6235,4.5715,99,265.0,,
266,2022-08-10 00:00:00,4.5515,4.6275,4.6275,4.5515,1,266.0,,
267,2022-08-11 00:00:00,4.6535,4.6325,4.6535,4.6295,793,267.0,,
268,2022-08-12 00:00:00,4.632,4.6395,4.647,4.632,300,268.0,,
269,2022-08-15 00:00:00,4.6565,4.6605,4.663,4.64,480,269.0,,
270,2022-08-16 00:00:00,4.6705,4.6755,4.6755,4.6605,504,270.0,,
271,2022-08-17 00:00:00,4.683,4.6105,4.683,4.6105,246,271.0,,
272,2022-08-18 00:00:00,4.6115,4.623,4.6305,4.609,167,272.0,,
273,2022-08-19 00:00:00,4.601,4.5805,4.61,4.5805,30,273.0,,
274,2022-08-22 00:00:00,4.564,4.491,4.564,4.491,452,274.0,,
275,2022-08-23 00:00:00,4.477,4.467,4.4875,4.467,316,275.0,,
276,2022-08-24 00:00:00,4.4575,4.502,4.502,4.4575,0,276.0,,
277,2022-08-25 00:00:00,4.526,4.499,4.535,4.499,225,277.0,,
278,2022-08-26 00:00:00,4.52,4.408,4.52,4.408,341,278.0,,
279,2022-08-29 00:00:00,4.3795,4.346,4.3795,4.346,1272,279.0,,
280,2022-08-30 00:00:00,4.365,4.344,4.4105,4.344,10326,280.0,,
281,2022-08-31 00:00:00,4.3645,4.3015,4.3645,4.3015,1688,281.0,,
282,2022-09-01 00:00:00,4.281,4.228,4.281,4.226,510,282.0,,
283,2022-09-02 00:00:00,4.2555,4.316,4.316,4.2455,6138,283.0,,
284,2022-09-05 00:00:00,4.2475,4.2565,4.2565,4.224,578,284.0,,
285,2022-09-06 00:00:00,4.269,4.274,4.274,4.253,1,285.0,,
286,2022-09-07 00:00:00,4.239,4.289,4.289,4.239,115,286.0,,
287,2022-09-08 00:00:00,4.314,4.303,4.314,4.27,2838,287.0,,
288,2022-09-09 00:00:00,4.314,4.3725,4.3725,4.314,60,288.0,,
289,2022-09-12 00:00:00,4.396,4.4515,4.455,4.396,917,289.0,,
290,2022-09-13 00:00:00,4.472,4.3715,4.48,4.3715,459,290.0,,
291,2022-09-14 00:00:00,4.3695,4.345,4.3695,4.345,330,291.0,,
292,2022-09-15 00:00:00,4.3535,4.3045,4.357,4.3045,1070,292.0,,
293,2022-09-16 00:00:00,4.282,4.2525,4.282,4.247,20947,293.0,,
294,2022-09-19 00:00:00,4.2455,4.246,4.2625,4.2455,323,294.0,,
295,2022-09-20 00:00:00,4.262,4.1875,4.262,4.182,300,295.0,,
296,2022-09-21 00:00:00,4.1495,4.2175,4.2175,4.1495,102,296.0,,
297,2022-09-22 00:00:00,4.137,4.1165,4.1705,4.1165,25,297.0,,
298,2022-09-23 00:00:00,4.1065,4.03,4.1065,4.03,780,298.0,,
299,2022-09-26 00:00:00,4.0415,4.024,4.055,4.024,171,299.0,,
300,2022-09-27 00:00:00,4.0515,4.003,4.073,4.003,120,300.0,,
301,2022-09-28 00:00:00,3.9895,3.988,4.0145,3.9265,3015061,301.0,,
302,2022-09-29 00:00:00,3.977,3.9425,3.977,3.929,3207,302.0,,
303,2022-09-30 00:00:00,3.9625,4.016,4.016,3.9625,13694,303.0,,
304,2022-10-03 00:00:00,3.953,4.021,4.021,3.953,133,304.0,,
305,2022-10-04 00:00:00,4.053,4.18,4.18,4.053,994,305.0,,
306,2022-10-05 00:00:00,4.1855,4.1275,4.1855,4.118,74,306.0,,
307,2022-10-06 00:00:00,4.1545,4.1055,4.163,4.1055,25,307.0,,
308,2022-10-07 00:00:00,4.1035,4.0225,4.1035,4.0225,650,308.0,,
309,2022-10-10 00:00:00,3.9885,4.0015,4.0015,3.9885,0,309.0,,
310,2022-10-11 00:00:00,3.971,3.975,3.975,3.95,326,310.0,,
311,2022-10-12 00:00:00,3.964,3.9445,3.983,3.9445,273779,311.0,,
312,2022-10-13 00:00:00,3.909,3.968,3.968,3.909,0,312.0,,
313,2022-10-14 00:00:00,4.033,4.0035,4.033,4.0035,51,313.0,,
314,2022-10-17 00:00:00,4.0155,4.079,4.0865,4.0,289,314.0,,
315,2022-10-18 00:00:00,4.109,4.11,4.137,4.109,346,315.0,,
316,2022-10-19 00:00:00,4.118,4.0885,4.118,4.0885,0,316.0,,
317,2022-10-20 00:00:00,4.076,4.1125,4.1125,4.076,366,317.0,,
318,2022-10-21 00:00:00,4.065,4.0815,4.0815,4.039,170,318.0,,
319,2022-10-24 00:00:00,4.1255,4.143,4.16,4.1255,3,319.0,,
320,2022-10-25 00:00:00,4.161,4.2295,4.2295,4.1565,113,320.0,,
321,2022-10-26 00:00:00,4.2065,4.2615,4.2615,4.2065,50266,321.0,,
322,2022-10-27 00:00:00,4.242,4.249,4.257,4.23,716,322.0,,
323,2022-10-28 00:00:00,4.2165,4.241,4.241,4.2165,118,323.0,,
324,2022-10-31 00:00:00,4.24,4.2375,4.2425,4.2375,199,324.0,,
325,2022-11-01 00:00:00,4.305,4.27,4.305,4.27,29,325.0,,
326,2022-11-02 00:00:00,4.279,4.238,4.279,4.238,4691,326.0,,
327,2022-11-03 00:00:00,4.194,4.191,4.194,4.19,149,327.0,,
328,2022-11-04 00:00:00,4.215,4.299,4.299,4.215,24442,328.0,,
329,2022-11-07 00:00:00,4.2765,4.321,4.3315,4.2765,492,329.0,,
330,2022-11-08 00:00:00,4.3005,4.3825,4.3825,4.3005,0,330.0,,
331,2022-11-09 00:00:00,4.3835,4.383,4.3865,4.3825,402,331.0,,
332,2022-11-10 00:00:00,4.357,4.547,4.55,4.357,1166,332.0,,
333,2022-11-11 00:00:00,4.5615,4.5725,4.59,4.5545,8892,333.0,,
334,2022-11-14 00:00:00,4.5745,4.5815,4.59,4.5745,393,334.0,,
335,2022-11-15 00:00:00,4.601,4.601,4.601,4.601,0,335.0,,
336,2022-11-16 00:00:00,4.5965,4.555,4.5965,4.555,30,336.0,,
337,2022-11-17 00:00:00,4.5725,4.5425,4.5725,4.541,337,337.0,,
338,2022-11-18 00:00:00,4.5535,4.5955,4.5955,4.5535,2016,338.0,,
339,2022-11-21 00:00:00,4.5795,4.5855,4.5855,4.5795,0,339.0,,
340,2022-11-22 00:00:00,4.577,4.598,4.598,4.576,4410,340.0,,
341,2022-11-23 00:00:00,4.595,4.6165,4.6165,4.5905,13195,341.0,,
342,2022-11-24 00:00:00,4.6175,4.6475,4.6475,4.6175,361,342.0,,
343,2022-11-25 00:00:00,4.6465,4.6435,4.6525,4.6395,188,343.0,,
344,2022-11-28 00:00:00,4.6145,4.607,4.63,4.607,282,344.0,,
345,2022-11-29 00:00:00,4.6085,4.6,4.6085,4.6,658,345.0,,
346,2022-11-30 00:00:00,4.6045,4.6045,4.6045,4.6045,0,346.0,,
347,2022-12-01 00:00:00,4.6735,4.6735,4.6735,4.6735,0,347.0,,
348,2022-12-02 00:00:00,4.655,4.679,4.679,4.655,40,348.0,,
349,2022-12-05 00:00:00,4.658,4.65,4.666,4.65,13,349.0,,
350,2022-12-06 00:00:00,4.638,4.63,4.638,4.6295,136,350.0,,
351,2022-12-07 00:00:00,4.607,4.6025,4.611,4.6025,1450,351.0,,
352,2022-12-08 00:00:00,4.6105,4.6,4.6105,4.6,143,352.0,,
353,2022-12-09 00:00:00,4.6065,4.6105,4.6105,4.6,490,353.0,,
354,2022-12-12 00:00:00,4.6005,4.5965,4.6065,4.5965,473,354.0,,
355,2022-12-13 00:00:00,4.6205,4.6785,4.7115,4.6095,1242,355.0,,
356,2022-12-14 00:00:00,4.6585,4.6425,4.6585,4.6425,29,356.0,,
357,2022-12-15 00:00:00,4.634,4.528,4.634,4.5245,1239,357.0,,
358,2022-12-16 00:00:00,4.5255,4.4605,4.5255,4.4605,554,358.0,,
359,2022-12-19 00:00:00,4.476,4.48,4.48,4.476,25,359.0,,
360,2022-12-20 00:00:00,4.4345,4.448,4.462,4.4345,979,360.0,,
361,2022-12-21 00:00:00,4.468,4.52,4.52,4.468,1000,361.0,,
362,2022-12-22 00:00:00,4.5305,4.535,4.5435,4.5305,55,362.0,,
363,2022-12-23 00:00:00,4.48,4.48,4.48,4.48,0,363.0,,
364,2022-12-27 00:00:00,4.5105,4.515,4.515,4.5105,177,364.0,,
365,2022-12-28 00:00:00,4.4895,4.485,4.4895,4.485,23,365.0,,
366,2022-12-29 00:00:00,4.449,4.4735,4.4735,4.449,100,366.0,,
367,2022-12-30 00:00:00,4.4865,4.427,4.4945,4.427,8466,367.0,,
368,2023-01-02 00:00:00,4.455,4.455,4.455,4.455,44,368.0,,
369,2023-01-03 00:00:00,4.5075,4.5505,4.57,4.5075,121,369.0,,
370,2023-01-04 00:00:00,4.5795,4.6475,4.6475,4.5795,126,370.0,,
371,2023-01-05 00:00:00,4.6445,4.651,4.651,4.64,526,371.0,,
372,2023-01-06 00:00:00,4.645,4.67,4.67,4.645,20,372.0,,
373,2023-01-09 00:00:00,4.7195,4.776,4.776,4.7195,455,373.0,,
374,2023-01-10 00:00:00,4.737,4.737,4.737,4.737,0,374.0,,
375,2023-01-11 00:00:00,4.755,4.8065,4.807,4.755,201,375.0,,
376,2023-01-12 00:00:00,4.799,4.828,4.838,4.799,12668,376.0,,
377,2023-01-13 00:00:00,4.82,4.851,4.865,4.82,612,377.0,,
378,2023-01-16 00:00:00,4.8725,4.865,4.8725,4.865,21,378.0,,
379,2023-01-17 00:00:00,4.8765,4.8885,4.8985,4.8645,267,379.0,,
380,2023-01-18 00:00:00,4.905,4.9,4.905,4.898,96,380.0,,
381,2023-01-19 00:00:00,4.8765,4.826,4.8765,4.825,381,381.0,,
382,2023-01-20 00:00:00,4.8225,4.828,4.828,4.8225,21,382.0,,
383,2023-01-23 00:00:00,4.849,4.849,4.849,4.849,0,383.0,,
384,2023-01-24 00:00:00,4.8865,4.8765,4.8865,4.8765,121,384.0,,
385,2023-01-25 00:00:00,4.8865,4.843,4.8865,4.84,174,385.0,,
386,2023-01-26 00:00:00,4.89,4.8925,4.8985,4.8865,292,386.0,,
387,2023-01-27 00:00:00,4.8845,4.8845,4.8845,4.8845,0,387.0,,
388,2023-01-30 00:00:00,4.8735,4.89,4.89,4.8735,655,388.0,,
389,2023-01-31 00:00:00,4.8765,4.8675,4.8765,4.846,1078,389.0,,
390,2023-02-01 00:00:00,4.8815,4.89,4.9055,4.8815,95,390.0,,
