,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
2411,2023-12-14 00:00:00,164.86,163.28,165.24,162.5,8838,,,
2412,2023-12-15 00:00:00,164.24,163.84,164.7,163.48,6702,,,
2413,2023-12-18 00:00:00,163.18,162.6,163.4,162.36,6269,,,
2414,2023-12-19 00:00:00,162.86,163.3,163.3,162.8,3686,,,
2415,2023-12-20 00:00:00,163.46,163.26,163.54,162.5,8366,,,
2416,2023-12-21 00:00:00,162.72,162.82,162.86,162.1,3929,,,
2417,2023-12-22 00:00:00,162.54,162.76,162.98,162.2,8598,,,
2418,2023-12-27 00:00:00,162.56,162.72,163.42,162.54,38892,,,
2419,2023-12-28 00:00:00,163.32,162.32,163.32,162.2,3457,,,
2420,2023-12-29 00:00:00,162.7,162.44,163.16,162.22,2273,,,
2421,2024-01-02 00:00:00,163.36,162.28,164.36,161.3,9394,,,
2422,2024-01-03 00:00:00,162.36,159.96,162.42,159.52,11818,,,
2423,2024-01-04 00:00:00,160.32,160.98,161.02,159.86,4130,,,
2424,2024-01-05 00:00:00,159.6,160.76,160.98,159.02,5904,,,
2425,2024-01-08 00:00:00,160.56,161.4,161.42,159.74,1739,,,
2426,2024-01-09 00:00:00,161.38,160.78,161.38,160.1,4520,,,
2427,2024-01-10 00:00:00,160.8,160.84,161.4,160.5,5551,,,
2428,2024-01-11 00:00:00,162.0,159.88,162.2,159.84,7955,,,
2429,2024-01-12 00:00:00,160.78,161.06,161.72,160.54,4480,,,
2430,2024-01-15 00:00:00,161.38,160.5,161.54,160.26,12457,,,
2431,2024-01-16 00:00:00,159.08,160.0,160.04,158.76,12836,,,
2432,2024-01-17 00:00:00,158.38,158.46,158.68,157.78,3074,,,
2433,2024-01-18 00:00:00,159.04,160.24,160.26,158.76,7394,,,
2434,2024-01-19 00:00:00,161.14,160.08,161.16,159.84,4420,,,
2435,2024-01-22 00:00:00,161.4,161.32,161.92,160.84,8294,,,
2436,2024-01-23 00:00:00,161.66,160.86,161.66,160.56,960,,,
2437,2024-01-24 00:00:00,162.76,164.34,164.34,162.68,7162,,,
2438,2024-01-25 00:00:00,164.32,165.0,165.08,163.72,4934,,,
2439,2024-01-26 00:00:00,165.54,166.98,167.1,165.46,5250,,,
2440,2024-01-29 00:00:00,166.96,167.08,167.16,166.54,6865,,,
2441,2024-01-30 00:00:00,167.56,167.86,168.16,167.36,4926,,,
2442,2024-01-31 00:00:00,168.04,167.44,168.4,167.42,7127,,,
2443,2024-02-01 00:00:00,166.6,167.04,167.7,166.5,9349,,,
2444,2024-02-02 00:00:00,167.98,167.76,168.46,167.5,2190,,,
2445,2024-02-05 00:00:00,167.88,167.72,168.18,167.1,6984,,,
2446,2024-02-06 00:00:00,168.72,169.02,169.02,167.96,2322,,,
2447,2024-02-07 00:00:00,169.08,168.58,169.14,168.56,2062,,,
2448,2024-02-08 00:00:00,169.08,169.64,170.06,168.9,8523,,,
2449,2024-02-09 00:00:00,169.84,170.06,170.32,169.46,2891,,,
2450,2024-02-12 00:00:00,170.72,171.08,171.08,170.32,17588,,,
2451,2024-02-13 00:00:00,170.52,169.18,170.56,168.58,14257,,,
2452,2024-02-14 00:00:00,169.12,169.96,170.02,169.0,4814,,,
2453,2024-02-15 00:00:00,170.96,170.92,171.3,170.72,2997,,,
2454,2024-02-16 00:00:00,172.0,171.9,172.44,171.54,1900,,,
2455,2024-02-19 00:00:00,171.44,171.86,171.92,171.24,1968,,,
2456,2024-02-20 00:00:00,171.66,171.9,171.98,171.48,3014,,,
2457,2024-02-21 00:00:00,172.16,172.26,172.56,171.66,8400,,,
2458,2024-02-22 00:00:00,174.74,175.24,175.5,173.94,5908,,,
2459,2024-02-23 00:00:00,175.18,175.82,176.14,175.0,3959,,,
2460,2024-02-26 00:00:00,175.46,175.48,175.72,175.36,4694,,,
2461,2024-02-27 00:00:00,175.66,176.32,176.36,175.48,2807,,,
2462,2024-02-28 00:00:00,176.14,176.16,176.32,175.88,2062,,,
2463,2024-02-29 00:00:00,176.44,176.32,176.64,175.78,2412,,,
2464,2024-03-01 00:00:00,176.88,176.66,176.96,175.86,3635,,,
2465,2024-03-04 00:00:00,176.84,177.24,177.38,176.8,3963,,,
2466,2024-03-05 00:00:00,177.0,176.56,177.24,176.44,3545,,,
2467,2024-03-06 00:00:00,176.6,177.42,177.56,176.56,3075,,,
2468,2024-03-07 00:00:00,177.06,179.56,179.7,176.6,7546,,,
2469,2024-03-08 00:00:00,179.66,179.12,179.94,179.12,4113,,,
2470,2024-03-11 00:00:00,177.64,177.98,178.22,177.34,35797,,,
2471,2024-03-12 00:00:00,178.78,179.86,179.9,177.9,5299,,,
2472,2024-03-13 00:00:00,180.14,180.58,181.0,179.98,11282,,,
2473,2024-03-14 00:00:00,181.06,180.1,181.54,179.9,12090,,,
2474,2024-03-15 00:00:00,180.18,179.84,181.26,179.84,2789,,,
2475,2024-03-18 00:00:00,180.38,179.96,180.54,179.54,5327,,,
2476,2024-03-19 00:00:00,179.84,180.78,180.78,179.62,11571,,,
2477,2024-03-20 00:00:00,180.02,180.58,180.86,179.82,2616,,,
2478,2024-03-21 00:00:00,182.62,182.46,182.66,181.36,8987,,,
2479,2024-03-22 00:00:00,181.7,181.82,182.06,180.98,20612,,,
2480,2024-03-25 00:00:00,181.96,182.36,182.48,181.26,8159,,,
2481,2024-03-26 00:00:00,182.32,183.02,183.28,182.1,8010,,,
2482,2024-03-27 00:00:00,183.06,183.72,184.12,183.04,7001,,,
2483,2024-03-28 00:00:00,184.02,183.68,184.5,183.68,11407,,,
2484,2024-04-02 00:00:00,184.76,182.42,185.3,182.08,7590,,,
2485,2024-04-03 00:00:00,182.78,183.22,183.32,182.4,3480,,,
2486,2024-04-04 00:00:00,183.32,183.32,183.94,183.1,6532,,,
2487,2024-04-05 00:00:00,180.9,181.2,181.34,180.18,6447,,,
2488,2024-04-08 00:00:00,181.34,182.52,182.72,181.3,6681,,,
2489,2024-04-09 00:00:00,181.84,180.52,181.96,180.2,5680,,,
2490,2024-04-10 00:00:00,181.68,180.72,182.16,179.0,3324,,,
2491,2024-04-11 00:00:00,180.9,179.78,181.36,178.6,2903,,,
2492,2024-04-12 00:00:00,181.6,179.22,181.8,178.6,6562,,,
2493,2024-04-15 00:00:00,180.5,180.32,182.08,180.0,13488,,,
2494,2024-04-16 00:00:00,177.84,177.96,178.92,177.42,14447,,,
2495,2024-04-17 00:00:00,177.94,178.0,179.86,177.8,7186,,,
2496,2024-04-18 00:00:00,178.76,178.84,178.94,177.8,7467,,,
2497,2024-04-19 00:00:00,177.24,178.16,178.4,176.9,10641,,,
2498,2024-04-22 00:00:00,179.48,179.0,179.72,178.18,8280,,,
2499,2024-04-23 00:00:00,180.88,182.0,182.0,180.28,2941,,,
2500,2024-04-24 00:00:00,182.48,181.18,182.84,181.0,4024,,,
2501,2024-04-25 00:00:00,181.14,179.54,181.2,178.0,8133,,,
2502,2024-04-26 00:00:00,181.22,182.2,182.4,180.66,7426,,,
2503,2024-04-29 00:00:00,182.88,181.52,182.98,181.46,4731,,,
2504,2024-04-30 00:00:00,181.92,179.78,181.92,179.4,2671,,,
2505,2024-05-02 00:00:00,179.3,178.38,179.3,178.34,3472,,,
2506,2024-05-03 00:00:00,179.42,179.66,180.5,178.82,7671,,,
2507,2024-05-06 00:00:00,180.08,181.14,181.56,179.8,4246,,,
2508,2024-05-07 00:00:00,182.06,183.24,183.28,181.44,10299,,,
2509,2024-05-08 00:00:00,183.64,184.1,184.34,183.5,3908,,,
2510,2024-05-09 00:00:00,184.18,185.12,185.22,183.5,2143,,,
2511,2024-05-10 00:00:00,185.88,186.14,186.66,185.72,3714,,,
2512,2024-05-13 00:00:00,186.5,186.18,186.5,185.76,17272,,,
2513,2024-05-14 00:00:00,186.12,186.26,186.38,185.8,10073,,,
2514,2024-05-15 00:00:00,187.0,187.06,187.08,186.14,3959,,,
2515,2024-05-16 00:00:00,187.18,186.24,187.22,186.0,9989,,,
2516,2024-05-17 00:00:00,185.9,185.84,186.0,185.0,9133,,,
2517,2024-05-20 00:00:00,186.26,186.5,186.7,186.0,4069,,,
2518,2024-05-21 00:00:00,186.22,185.68,186.22,185.0,2986,,,
2519,2024-05-22 00:00:00,185.4,184.84,185.4,184.78,2883,,,
2520,2024-05-23 00:00:00,185.68,185.28,186.26,185.0,6518,,,
2521,2024-05-24 00:00:00,183.9,185.3,185.44,183.7,3745,,,
2522,2024-05-27 00:00:00,185.28,186.1,186.1,185.22,6899,,,
2523,2024-05-28 00:00:00,186.76,185.22,186.76,184.74,4415,,,
2524,2024-05-29 00:00:00,185.16,182.8,185.16,182.5,8382,,,
2525,2024-05-30 00:00:00,182.42,183.68,183.68,182.3,6768,,,
2526,2024-05-31 00:00:00,183.66,183.46,184.14,183.0,6120,,,
2527,2024-06-03 00:00:00,185.38,184.32,185.6,184.0,5123,,,
2528,2024-06-04 00:00:00,183.78,182.4,183.78,181.94,15385,,,
2529,2024-06-05 00:00:00,183.72,185.46,185.8,183.44,3083,,,
2530,2024-06-06 00:00:00,186.62,186.6,187.14,185.96,9708,,,
2531,2024-06-07 00:00:00,186.8,185.98,186.98,184.96,7404,,,
2532,2024-06-10 00:00:00,183.78,184.68,184.68,183.14,7113,,,
2533,2024-06-11 00:00:00,185.28,182.84,185.38,181.92,19507,,,
2534,2024-06-12 00:00:00,183.44,185.54,185.62,183.4,6842,,,
2535,2024-06-13 00:00:00,185.3,181.72,185.3,181.5,11254,,,
2536,2024-06-14 00:00:00,181.7,178.16,181.7,177.4,40617,,,
2537,2024-06-17 00:00:00,179.28,179.7,180.38,178.1,43354,,,
2538,2024-06-18 00:00:00,181.1,180.96,181.1,179.8,6977,,,
2539,2024-06-19 00:00:00,180.76,179.98,181.04,179.9,15166,,,
2540,2024-06-20 00:00:00,180.28,182.18,182.22,180.28,3770,,,
2541,2024-06-21 00:00:00,181.76,180.5,181.88,180.16,12117,,,
2542,2024-06-24 00:00:00,181.32,182.34,182.9,180.86,13757,,,
2543,2024-06-25 00:00:00,181.28,181.76,181.84,181.0,2642,,,
2544,2024-06-26 00:00:00,182.7,181.14,183.28,180.12,17744,,,
2545,2024-06-27 00:00:00,181.42,180.68,181.86,180.46,11892,,,
2546,2024-06-28 00:00:00,181.2,180.36,181.38,179.8,17151,,,
2547,2024-07-01 00:00:00,183.42,181.72,183.58,181.56,38422,,,
2548,2024-07-02 00:00:00,180.84,180.86,180.9,179.48,18423,,,
2549,2024-07-03 00:00:00,182.02,183.12,183.52,181.74,19159,,,
2550,2024-07-04 00:00:00,183.68,184.08,184.14,183.5,9808,,,
2551,2024-07-05 00:00:00,184.6,183.64,185.12,183.0,10904,,,
2552,2024-07-08 00:00:00,183.52,183.36,185.44,183.3,15162,,,
2553,2024-07-09 00:00:00,182.54,180.88,182.84,180.54,8170,,,
2554,2024-07-10 00:00:00,181.08,182.9,183.0,180.64,8441,,,
2555,2024-07-11 00:00:00,183.74,183.78,184.58,183.14,14855,,,
2556,2024-07-12 00:00:00,184.16,186.32,186.32,183.96,4449,,,
2557,2024-07-15 00:00:00,185.5,183.8,185.74,183.78,4882,,,
2558,2024-07-16 00:00:00,182.46,182.5,183.02,182.16,14991,,,
2559,2024-07-17 00:00:00,181.38,180.5,181.9,179.98,19331,,,
2560,2024-07-18 00:00:00,181.08,179.74,181.64,179.68,10195,,,
2561,2024-07-19 00:00:00,179.16,178.16,179.28,178.16,3705,,,
0,2014-06-23 00:00:00,89.88,89.46,89.88,89.46,62,0.0,,
1,2014-06-24 00:00:00,89.75,89.55,89.75,89.52,505,1.0,,
2,2014-06-25 00:00:00,89.16,88.72,89.16,88.72,0,2.0,,
3,2014-06-26 00:00:00,88.86,88.205,88.86,88.205,0,3.0,,
4,2014-06-27 00:00:00,88.22,88.01,88.22,88.01,0,4.0,,
5,2014-06-30 00:00:00,88.13,88.07,88.13,88.07,64,5.0,,
6,2014-07-01 00:00:00,88.35,88.84,88.84,88.35,0,6.0,,
7,2014-07-02 00:00:00,88.68,88.76,88.76,88.68,0,7.0,,
8,2014-07-03 00:00:00,88.56,89.76,89.76,88.56,0,8.0,,
9,2014-07-04 00:00:00,89.57,89.24,89.57,89.24,0,9.0,,
10,2014-07-07 00:00:00,88.94,88.17,88.94,88.17,0,10.0,,
11,2014-07-08 00:00:00,88.39,86.91,88.39,86.91,0,11.0,,
12,2014-07-09 00:00:00,87.07,87.45,87.45,87.07,0,12.0,,
13,2014-07-10 00:00:00,87.2,85.965,87.2,85.965,688,13.0,,
14,2014-07-11 00:00:00,86.17,86.195,86.195,86.17,0,14.0,,
15,2014-07-14 00:00:00,86.54,86.96,86.96,86.5,29,15.0,,
16,2014-07-15 00:00:00,86.715,86.18,86.715,86.18,0,16.0,,
17,2014-07-16 00:00:00,86.545,87.45,87.45,86.545,0,17.0,,
18,2014-07-17 00:00:00,86.96,86.275,86.96,86.275,0,18.0,,
19,2014-07-18 00:00:00,85.68,86.485,86.485,85.68,400,19.0,,
20,2014-07-21 00:00:00,86.295,85.715,86.295,85.715,0,20.0,,
21,2014-07-22 00:00:00,86.2,87.13,87.13,86.2,41,21.0,,
22,2014-07-23 00:00:00,86.96,87.205,87.485,86.96,257,22.0,,
23,2014-07-24 00:00:00,87.05,87.96,87.96,86.63,6225,23.0,,
24,2014-07-25 00:00:00,87.645,86.71,87.645,86.71,0,24.0,,
25,2014-07-28 00:00:00,87.0,86.65,87.0,86.65,0,25.0,,
26,2014-07-29 00:00:00,87.0,87.1,87.1,87.0,0,26.0,,
27,2014-07-30 00:00:00,86.895,86.595,86.895,86.595,0,27.0,,
28,2014-07-31 00:00:00,86.62,85.15,86.62,85.15,725,28.0,,
29,2014-08-01 00:00:00,85.13,83.93,85.13,83.93,115,29.0,,
30,2014-08-04 00:00:00,84.245,83.85,84.5,83.85,107,30.0,,
31,2014-08-05 00:00:00,84.145,83.925,84.145,83.925,0,31.0,,
32,2014-08-06 00:00:00,83.215,83.34,83.34,82.5,120,32.0,,
33,2014-08-07 00:00:00,83.055,82.335,83.055,82.335,0,33.0,,
34,2014-08-08 00:00:00,81.71,82.105,82.105,81.71,0,34.0,,
35,2014-08-11 00:00:00,82.89,83.255,83.255,82.89,2525,35.0,,
36,2014-08-12 00:00:00,82.955,82.605,82.955,82.605,0,36.0,,
37,2014-08-13 00:00:00,83.055,83.495,83.495,83.055,0,37.0,,
38,2014-08-14 00:00:00,83.065,83.575,83.575,83.065,0,38.0,,
39,2014-08-15 00:00:00,83.755,82.59,83.755,82.59,0,39.0,,
40,2014-08-18 00:00:00,83.975,83.965,83.975,83.65,1250,40.0,,
41,2014-08-19 00:00:00,84.235,84.445,84.445,84.235,0,41.0,,
42,2014-08-20 00:00:00,84.365,84.245,84.365,84.245,0,42.0,,
43,2014-08-21 00:00:00,84.215,85.365,85.365,84.215,250,43.0,,
44,2014-08-22 00:00:00,85.26,84.64,85.26,84.64,0,44.0,,
45,2014-08-25 00:00:00,85.74,86.41,86.5,85.55,1376,45.0,,
46,2014-08-26 00:00:00,86.27,87.31,87.31,86.27,17,46.0,,
47,2014-08-27 00:00:00,87.3,87.25,87.35,87.25,16,47.0,,
48,2014-08-28 00:00:00,87.1,86.455,87.1,86.45,4,48.0,,
49,2014-08-29 00:00:00,86.78,86.69,86.785,86.69,45,49.0,,
50,2014-09-01 00:00:00,86.87,86.65,86.87,86.65,0,50.0,,
51,2014-09-02 00:00:00,86.98,86.9,87.44,86.9,6,51.0,,
52,2014-09-03 00:00:00,87.18,87.87,88.4,87.18,1158,52.0,,
53,2014-09-04 00:00:00,87.63,89.43,89.43,87.63,110,53.0,,
54,2014-09-05 00:00:00,89.495,89.44,89.495,89.43,111,54.0,,
55,2014-09-08 00:00:00,89.355,89.24,89.355,89.06,2150,55.0,,
56,2014-09-09 00:00:00,89.07,88.63,89.07,88.63,80,56.0,,
57,2014-09-10 00:00:00,88.38,88.54,88.58,88.23,341,57.0,,
58,2014-09-11 00:00:00,88.745,88.37,88.745,87.9,6180,58.0,,
59,2014-09-12 00:00:00,88.47,88.28,88.47,87.93,277,59.0,,
60,2014-09-15 00:00:00,87.95,88.18,88.33,87.94,536,60.0,,
61,2014-09-16 00:00:00,87.99,87.98,87.99,87.71,222,61.0,,
62,2014-09-17 00:00:00,88.29,88.335,88.48,88.29,498,62.0,,
63,2014-09-18 00:00:00,88.6,89.26,89.3,88.6,359,63.0,,
64,2014-09-19 00:00:00,89.915,89.62,90.11,89.49,1947,64.0,,
65,2014-09-22 00:00:00,88.92,89.05,89.25,88.92,333,65.0,,
66,2014-09-23 00:00:00,88.66,87.66,88.66,87.66,487,66.0,,
67,2014-09-24 00:00:00,87.765,88.74,89.04,87.55,28975,67.0,,
68,2014-09-25 00:00:00,88.68,87.555,88.89,87.555,251,68.0,,
69,2014-09-26 00:00:00,87.42,88.04,88.04,87.42,555,69.0,,
70,2014-09-29 00:00:00,88.19,87.18,88.19,86.75,1463,70.0,,
71,2014-09-30 00:00:00,87.6,88.28,88.28,87.6,439,71.0,,
72,2014-10-01 00:00:00,88.08,87.35,88.18,87.35,4698,72.0,,
73,2014-10-02 00:00:00,87.13,85.025,87.27,85.025,902,73.0,,
74,2014-10-03 00:00:00,85.62,85.91,85.91,85.5,8284,74.0,,
75,2014-10-06 00:00:00,86.63,85.825,86.63,85.825,261,75.0,,
76,2014-10-07 00:00:00,85.29,84.27,85.29,84.27,1818,76.0,,
77,2014-10-08 00:00:00,83.85,83.465,84.24,83.465,9472,77.0,,
78,2014-10-09 00:00:00,84.4,83.25,84.46,82.96,9907,78.0,,
79,2014-10-10 00:00:00,82.54,81.795,82.77,81.795,4121,79.0,,
80,2014-10-13 00:00:00,81.125,82.045,82.41,81.125,1683,80.0,,
81,2014-10-14 00:00:00,81.65,82.135,82.135,80.96,7509,81.0,,
82,2014-10-15 00:00:00,81.99,79.165,82.09,79.165,7631,82.0,,
83,2014-10-16 00:00:00,79.71,78.68,79.93,77.06,11645,83.0,,
84,2014-10-17 00:00:00,79.04,81.075,81.075,79.0,8041,84.0,,
85,2014-10-20 00:00:00,80.66,80.185,80.66,79.69,2024,85.0,,
86,2014-10-21 00:00:00,79.96,81.915,81.915,79.96,1987,86.0,,
87,2014-10-22 00:00:00,82.21,82.395,82.4,81.82,21275,87.0,,
88,2014-10-23 00:00:00,81.685,83.385,83.43,81.685,1806,88.0,,
89,2014-10-24 00:00:00,82.745,83.045,83.24,82.745,663,89.0,,
90,2014-10-27 00:00:00,83.92,82.125,83.92,82.11,7455,90.0,,
91,2014-10-28 00:00:00,82.58,83.16,83.24,82.58,1058,91.0,,
92,2014-10-29 00:00:00,83.475,83.15,83.475,83.15,718,92.0,,
93,2014-10-30 00:00:00,83.37,83.125,83.37,81.69,588,93.0,,
94,2014-10-31 00:00:00,84.32,85.22,85.36,84.32,2818,94.0,,
95,2014-11-03 00:00:00,84.99,84.43,84.99,84.32,1688,95.0,,
96,2014-11-04 00:00:00,84.295,83.15,84.89,83.15,8667,96.0,,
97,2014-11-05 00:00:00,83.935,84.575,84.65,83.935,6014,97.0,,
98,2014-11-06 00:00:00,84.325,85.02,86.0,84.02,2951,98.0,,
99,2014-11-07 00:00:00,85.24,84.01,85.24,84.01,635,99.0,,
100,2014-11-10 00:00:00,83.86,84.825,84.825,83.86,1451,100.0,,
101,2014-11-11 00:00:00,85.0,85.08,85.46,84.92,1105,101.0,,
102,2014-11-12 00:00:00,84.83,83.57,84.83,83.57,189,102.0,,
103,2014-11-13 00:00:00,84.01,83.77,84.2,83.77,631,103.0,,
104,2014-11-14 00:00:00,84.135,83.88,84.135,83.72,632,104.0,,
105,2014-11-17 00:00:00,83.16,84.515,84.515,83.16,7171,105.0,,
106,2014-11-18 00:00:00,84.67,85.5,85.5,84.67,2563,106.0,,
107,2014-11-19 00:00:00,85.465,85.67,86.0,85.27,1022,107.0,,
108,2014-11-20 00:00:00,85.36,85.11,85.36,84.6,285,108.0,,
109,2014-11-21 00:00:00,85.3,87.585,87.65,85.3,4019,109.0,,
110,2014-11-24 00:00:00,87.79,88.12,88.52,87.79,2636,110.0,,
111,2014-11-25 00:00:00,88.16,88.64,89.0,88.1,3168,111.0,,
112,2014-11-26 00:00:00,88.75,88.5,88.79,88.37,1016,112.0,,
113,2014-11-27 00:00:00,88.715,89.025,89.07,88.5,1550,113.0,,
114,2014-11-28 00:00:00,89.015,89.145,89.145,88.6,1420,114.0,,
115,2014-12-01 00:00:00,88.585,88.81,88.9,88.54,968,115.0,,
116,2014-12-02 00:00:00,89.035,88.9,89.5,88.59,16704,116.0,,
117,2014-12-03 00:00:00,89.19,89.145,89.19,88.73,8457,117.0,,
118,2014-12-04 00:00:00,89.26,87.63,89.79,87.55,8471,118.0,,
119,2014-12-05 00:00:00,88.69,89.9,89.9,88.69,2385,119.0,,
120,2014-12-08 00:00:00,89.69,89.185,89.72,89.185,1964,120.0,,
121,2014-12-09 00:00:00,88.225,86.84,88.225,86.83,2162,121.0,,
122,2014-12-10 00:00:00,87.435,86.5,87.83,86.5,15210,122.0,,
123,2014-12-11 00:00:00,86.485,86.71,87.06,86.09,1396,123.0,,
124,2014-12-12 00:00:00,85.975,84.27,86.65,84.27,2885,124.0,,
125,2014-12-15 00:00:00,83.89,81.795,84.93,81.75,12692,125.0,,
126,2014-12-16 00:00:00,82.225,83.785,83.785,81.0,9841,126.0,,
127,2014-12-17 00:00:00,82.67,83.81,84.18,82.67,4707,127.0,,
128,2014-12-18 00:00:00,85.38,86.63,86.63,85.38,3046,128.0,,
129,2014-12-19 00:00:00,87.345,86.3,87.345,85.94,9736,129.0,,
130,2014-12-22 00:00:00,86.93,86.77,87.32,86.62,4986,130.0,,
131,2014-12-23 00:00:00,86.915,87.87,87.87,86.915,1436,131.0,,
132,2014-12-24 00:00:00,87.99,87.68,87.99,87.68,217,132.0,,
133,2014-12-29 00:00:00,87.295,87.66,87.66,86.48,2496,133.0,,
134,2014-12-30 00:00:00,86.805,86.1,87.03,86.1,5616,134.0,,
135,2014-12-31 00:00:00,86.83,86.765,86.98,86.25,869,135.0,,
136,2015-01-02 00:00:00,87.095,86.36,87.095,85.75,3305,136.0,,
137,2015-01-05 00:00:00,85.73,83.135,86.36,83.135,2080,137.0,,
138,2015-01-06 00:00:00,83.47,82.655,83.66,82.61,1698,138.0,,
139,2015-01-07 00:00:00,83.07,83.24,83.88,83.05,1790,139.0,,
140,2015-01-08 00:00:00,84.53,86.24,86.24,84.3,2381,140.0,,
141,2015-01-09 00:00:00,85.59,83.695,85.59,83.25,5598,141.0,,
142,2015-01-12 00:00:00,84.34,84.73,85.09,83.6,15428,142.0,,
143,2015-01-13 00:00:00,84.49,86.08,86.08,84.49,21585,143.0,,
144,2015-01-14 00:00:00,84.92,84.98,86.0,84.73,7424,144.0,,
145,2015-01-15 00:00:00,86.04,86.855,86.855,83.3,1044,145.0,,
146,2015-01-16 00:00:00,86.67,88.08,88.12,86.42,984,146.0,,
147,2015-01-19 00:00:00,88.38,88.615,88.96,88.2,4362,147.0,,
148,2015-01-20 00:00:00,89.03,89.25,89.53,88.88,11642,148.0,,
149,2015-01-21 00:00:00,89.67,89.925,89.925,88.43,15268,149.0,,
150,2015-01-22 00:00:00,90.04,91.375,91.6,89.59,24243,150.0,,
151,2015-01-23 00:00:00,92.2,93.085,93.5,92.2,7256,151.0,,
152,2015-01-26 00:00:00,92.54,93.97,93.97,92.54,8146,152.0,,
153,2015-01-27 00:00:00,93.97,92.86,93.97,92.5,5416,153.0,,
154,2015-01-28 00:00:00,93.47,92.515,93.47,92.0,11038,154.0,,
155,2015-01-29 00:00:00,92.01,92.94,92.94,91.73,4725,155.0,,
156,2015-01-30 00:00:00,93.46,92.33,93.46,92.0,1770,156.0,,
157,2015-02-02 00:00:00,92.51,92.895,92.895,92.0,12654,157.0,,
158,2015-02-03 00:00:00,93.45,94.09,94.38,93.45,9893,158.0,,
159,2015-02-04 00:00:00,94.2,94.15,94.29,93.45,10500,159.0,,
160,2015-02-05 00:00:00,93.35,94.015,94.015,93.25,2421,160.0,,
161,2015-02-06 00:00:00,93.71,93.635,93.8,93.38,2719,161.0,,
162,2015-02-09 00:00:00,92.66,92.285,92.77,91.65,12760,162.0,,
163,2015-02-10 00:00:00,92.64,93.37,93.89,92.64,1471,163.0,,
164,2015-02-11 00:00:00,93.37,93.06,93.37,93.0,10144,164.0,,
165,2015-02-12 00:00:00,92.98,94.26,94.6,92.98,10848,165.0,,
166,2015-02-13 00:00:00,94.83,95.08,95.43,94.83,716,166.0,,
167,2015-02-16 00:00:00,95.04,94.725,95.06,94.7,6814,167.0,,
168,2015-02-17 00:00:00,95.02,94.87,95.02,93.42,5413,168.0,,
169,2015-02-18 00:00:00,95.33,95.64,95.725,95.33,2280,169.0,,
170,2015-02-19 00:00:00,95.45,96.25,96.25,94.95,4777,170.0,,
171,2015-02-20 00:00:00,95.99,96.32,96.59,95.43,12867,171.0,,
172,2015-02-23 00:00:00,97.38,97.11,97.38,96.585,7246,172.0,,
173,2015-02-24 00:00:00,97.32,97.95,98.02,97.07,2886,173.0,,
174,2015-02-25 00:00:00,97.83,97.695,97.83,97.41,8096,174.0,,
175,2015-02-26 00:00:00,97.64,98.625,98.72,97.64,3858,175.0,,
176,2015-02-27 00:00:00,98.8,99.235,99.235,98.4,801,176.0,,
177,2015-03-02 00:00:00,99.08,99.09,99.54,98.68,8802,177.0,,
178,2015-03-03 00:00:00,99.205,97.97,99.48,97.97,3231,178.0,,
179,2015-03-04 00:00:00,98.35,98.855,98.855,97.5,957,179.0,,
180,2015-03-05 00:00:00,99.25,99.83,100.05,99.12,7584,180.0,,
181,2015-03-06 00:00:00,99.89,99.815,100.23,99.73,3410,181.0,,
182,2015-03-09 00:00:00,99.13,99.595,99.7,98.75,4339,182.0,,
183,2015-03-10 00:00:00,99.62,98.43,99.65,98.0,11509,183.0,,
184,2015-03-11 00:00:00,98.9,100.65,100.85,98.9,7404,184.0,,
185,2015-03-12 00:00:00,100.54,100.455,100.77,100.31,16532,185.0,,
186,2015-03-13 00:00:00,100.75,100.82,100.82,100.2,3389,186.0,,
187,2015-03-16 00:00:00,101.4,102.21,102.21,101.28,6198,187.0,,
188,2015-03-17 00:00:00,102.45,101.35,102.45,100.9,4485,188.0,,
189,2015-03-18 00:00:00,101.55,101.225,101.55,100.64,6309,189.0,,
190,2015-03-19 00:00:00,101.425,101.285,101.75,100.9,5971,190.0,,
191,2015-03-20 00:00:00,101.65,102.825,103.0,101.5,3874,191.0,,
192,2015-03-23 00:00:00,102.46,102.05,102.46,101.85,4284,192.0,,
193,2015-03-24 00:00:00,101.7,103.005,103.32,101.7,6818,193.0,,
194,2015-03-25 00:00:00,102.8,101.75,103.0,101.75,8359,194.0,,
195,2015-03-26 00:00:00,100.8,101.325,101.325,99.84,11721,195.0,,
196,2015-03-27 00:00:00,101.82,101.6,102.29,101.15,72879,196.0,,
197,2015-03-30 00:00:00,102.1,103.025,103.05,102.1,2063,197.0,,
198,2015-03-31 00:00:00,102.86,102.175,103.2,101.97,4225,198.0,,
199,2015-04-01 00:00:00,101.6,102.575,103.3,101.6,2206,199.0,,
200,2015-04-02 00:00:00,102.7,102.725,102.8,102.56,862,200.0,,
201,2015-04-07 00:00:00,103.2,104.215,104.45,103.2,2655,201.0,,
202,2015-04-08 00:00:00,104.15,103.475,104.3,103.4,4652,202.0,,
203,2015-04-09 00:00:00,104.025,104.525,104.525,103.85,7996,203.0,,
204,2015-04-10 00:00:00,105.08,105.5,105.5,104.72,7524,204.0,,
205,2015-04-13 00:00:00,105.5,105.825,106.1,105.35,3171,205.0,,
206,2015-04-14 00:00:00,105.69,104.715,105.76,104.4,6470,206.0,,
