,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
2539,2024-06-19 00:00:00,52.6,52.32,52.65,52.32,10523,,,
2540,2024-06-20 00:00:00,52.47,53.01,53.01,52.47,267,,,
2541,2024-06-21 00:00:00,52.84,52.5,52.84,52.38,357,,,
2542,2024-06-24 00:00:00,52.77,53.09,53.09,52.59,10443,,,
2543,2024-06-25 00:00:00,52.73,52.84,52.84,52.67,3003,,,
2544,2024-06-26 00:00:00,53.17,52.51,53.28,52.51,117,,,
2545,2024-06-27 00:00:00,52.73,52.55,52.73,52.55,37,,,
2546,2024-06-28 00:00:00,52.69,52.37,52.69,52.27,7609,,,
2547,2024-07-01 00:00:00,53.34,52.97,53.34,52.75,11821,,,
2548,2024-07-02 00:00:00,52.57,52.22,52.57,52.22,8664,,,
2549,2024-07-03 00:00:00,52.89,53.19,53.3,52.89,250,,,
2550,2024-07-04 00:00:00,53.38,53.35,53.48,53.35,3069,,,
2551,2024-07-05 00:00:00,53.62,53.56,53.75,53.56,115,,,
2552,2024-07-08 00:00:00,53.31,53.26,53.74,53.26,1057,,,
2553,2024-07-09 00:00:00,53.07,52.57,53.15,52.5,17351,,,
2554,2024-07-10 00:00:00,52.68,53.18,53.18,52.55,19717,,,
2555,2024-07-11 00:00:00,53.41,53.37,53.47,53.37,154,,,
2556,2024-07-12 00:00:00,53.49,54.13,54.13,53.49,276,,,
2557,2024-07-15 00:00:00,53.77,53.44,54.0,53.43,5488,,,
2558,2024-07-16 00:00:00,53.05,53.05,53.19,52.98,12877,,,
2559,2024-07-17 00:00:00,52.72,52.57,52.72,52.53,5178,,,
2560,2024-07-18 00:00:00,52.6,52.24,52.73,52.24,6167,,,
2561,2024-07-19 00:00:00,52.06,51.83,52.06,51.8,3723,,,
0,2014-06-23 00:00:00,34.41,34.265,34.41,34.205,711,0.0,,
1,2014-06-24 00:00:00,34.36,34.305,34.36,34.235,296,1.0,,
2,2014-06-25 00:00:00,34.14,33.985,34.14,33.89,1021,2.0,,
3,2014-06-26 00:00:00,34.02,33.785,34.02,33.7,1712,3.0,,
4,2014-06-27 00:00:00,33.775,33.715,33.845,33.715,26,4.0,,
5,2014-06-30 00:00:00,33.755,33.735,33.78,33.735,430,5.0,,
6,2014-07-01 00:00:00,33.84,34.03,34.03,33.84,274,6.0,,
7,2014-07-02 00:00:00,34.035,33.99,34.035,33.99,453,7.0,,
8,2014-07-03 00:00:00,33.92,34.365,34.365,33.92,346,8.0,,
9,2014-07-04 00:00:00,34.305,34.18,34.305,34.18,858,9.0,,
10,2014-07-07 00:00:00,34.065,33.775,34.155,33.775,20541,10.0,,
11,2014-07-08 00:00:00,33.875,33.29,33.875,33.29,5408,11.0,,
12,2014-07-09 00:00:00,33.35,33.505,33.505,33.335,174,12.0,,
13,2014-07-10 00:00:00,33.4,32.935,33.4,32.815,20996,13.0,,
14,2014-07-11 00:00:00,33.015,33.02,33.15,32.9,2000,14.0,,
15,2014-07-14 00:00:00,33.13,33.31,33.345,33.13,234,15.0,,
16,2014-07-15 00:00:00,33.225,33.005,33.25,33.0,3698,16.0,,
17,2014-07-16 00:00:00,33.195,33.505,33.505,33.195,10,17.0,,
18,2014-07-17 00:00:00,33.325,33.055,33.325,33.04,438,18.0,,
19,2014-07-18 00:00:00,32.83,33.13,33.13,32.83,3363,19.0,,
20,2014-07-21 00:00:00,33.06,32.84,33.06,32.8,3822,20.0,,
21,2014-07-22 00:00:00,33.03,33.375,33.375,33.01,3990,21.0,,
22,2014-07-23 00:00:00,33.32,33.41,33.5,33.32,13197,22.0,,
23,2014-07-24 00:00:00,33.365,33.71,33.73,33.185,13771,23.0,,
24,2014-07-25 00:00:00,33.62,33.235,33.7,33.23,1155,24.0,,
25,2014-07-28 00:00:00,33.345,33.215,33.345,33.11,287,25.0,,
26,2014-07-29 00:00:00,33.35,33.375,33.465,33.14,5392,26.0,,
27,2014-07-30 00:00:00,32.605,32.475,32.625,32.475,78,27.0,,
28,2014-07-31 00:00:00,32.515,31.95,32.515,31.95,5337,28.0,,
29,2014-08-01 00:00:00,31.965,31.485,31.965,31.475,80658,29.0,,
30,2014-08-04 00:00:00,31.58,31.455,31.64,31.455,164,30.0,,
31,2014-08-05 00:00:00,31.605,31.48,31.705,31.48,813,31.0,,
32,2014-08-06 00:00:00,31.25,31.265,31.31,31.0,2378,32.0,,
33,2014-08-07 00:00:00,31.165,30.875,31.24,30.875,1434,33.0,,
34,2014-08-08 00:00:00,30.69,30.795,30.845,30.69,1245,34.0,,
35,2014-08-11 00:00:00,31.095,31.22,31.22,31.095,861,35.0,,
36,2014-08-12 00:00:00,31.115,30.985,31.18,30.985,96,36.0,,
37,2014-08-13 00:00:00,31.15,31.315,31.315,31.15,2500,37.0,,
38,2014-08-14 00:00:00,31.15,31.345,31.455,31.15,3824,38.0,,
39,2014-08-15 00:00:00,31.405,31.015,31.405,31.015,3801,39.0,,
40,2014-08-18 00:00:00,31.52,31.485,31.52,31.39,283,40.0,,
41,2014-08-19 00:00:00,31.585,31.67,31.71,31.585,10,41.0,,
42,2014-08-20 00:00:00,31.645,31.595,31.645,31.53,443,42.0,,
43,2014-08-21 00:00:00,31.565,32.005,32.005,31.565,3583,43.0,,
44,2014-08-22 00:00:00,32.0,31.745,32.0,31.745,2672,44.0,,
45,2014-08-25 00:00:00,32.245,32.445,32.445,32.055,394,45.0,,
46,2014-08-26 00:00:00,32.36,32.76,32.76,32.34,8255,46.0,,
47,2014-08-27 00:00:00,32.755,32.73,32.755,32.725,741,47.0,,
48,2014-08-28 00:00:00,32.67,32.43,32.67,32.39,199,48.0,,
49,2014-08-29 00:00:00,32.555,32.505,32.555,32.45,33,49.0,,
50,2014-09-01 00:00:00,32.585,32.54,32.585,32.37,563,50.0,,
51,2014-09-02 00:00:00,32.625,32.59,32.775,32.58,4656,51.0,,
52,2014-09-03 00:00:00,32.725,32.97,33.135,32.725,13393,52.0,,
53,2014-09-04 00:00:00,32.885,33.555,33.575,32.885,24989,53.0,,
54,2014-09-05 00:00:00,33.57,33.54,33.57,33.5,4208,54.0,,
55,2014-09-08 00:00:00,33.51,33.475,33.51,33.39,1540,55.0,,
56,2014-09-09 00:00:00,33.4,33.245,33.4,33.195,146,56.0,,
57,2014-09-10 00:00:00,33.155,33.225,33.225,33.155,399,57.0,,
58,2014-09-11 00:00:00,33.29,33.155,33.29,32.99,375,58.0,,
59,2014-09-12 00:00:00,33.195,33.125,33.195,33.06,40,59.0,,
60,2014-09-15 00:00:00,33.0,33.095,33.095,33.0,629,60.0,,
61,2014-09-16 00:00:00,33.015,33.01,33.015,32.915,376,61.0,,
62,2014-09-17 00:00:00,33.125,33.145,33.17,33.125,144,62.0,,
63,2014-09-18 00:00:00,33.24,33.5,33.5,33.235,3797,63.0,,
64,2014-09-19 00:00:00,33.74,33.515,33.75,33.505,10329,64.0,,
65,2014-09-22 00:00:00,33.36,33.365,33.515,33.345,12085,65.0,,
66,2014-09-23 00:00:00,33.24,32.875,33.24,32.875,3814,66.0,,
67,2014-09-24 00:00:00,32.91,33.265,33.265,32.77,293,67.0,,
68,2014-09-25 00:00:00,33.245,32.825,33.365,32.81,11948,68.0,,
69,2014-09-26 00:00:00,32.775,33.0,33.0,32.68,9257,69.0,,
70,2014-09-29 00:00:00,33.03,32.685,33.03,32.625,795,70.0,,
71,2014-09-30 00:00:00,32.835,33.085,33.085,32.835,1157,71.0,,
72,2014-10-01 00:00:00,32.99,32.755,33.125,32.755,7894,72.0,,
73,2014-10-02 00:00:00,32.635,31.855,32.695,31.855,7631,73.0,,
74,2014-10-03 00:00:00,32.07,32.22,32.22,32.01,23106,74.0,,
75,2014-10-06 00:00:00,32.465,32.19,32.465,32.19,4217,75.0,,
76,2014-10-07 00:00:00,31.98,31.615,31.98,31.615,10869,76.0,,
77,2014-10-08 00:00:00,31.485,31.31,31.65,31.31,4453,77.0,,
78,2014-10-09 00:00:00,31.625,31.195,31.65,31.195,942,78.0,,
79,2014-10-10 00:00:00,30.99,30.675,31.13,30.675,4918,79.0,,
80,2014-10-13 00:00:00,30.455,30.775,30.87,30.455,5744,80.0,,
81,2014-10-14 00:00:00,30.605,30.785,30.785,30.385,1976,81.0,,
82,2014-10-15 00:00:00,30.73,29.68,30.73,29.68,8280,82.0,,
83,2014-10-16 00:00:00,29.915,29.495,30.035,28.905,6692,83.0,,
84,2014-10-17 00:00:00,29.6,30.38,30.405,29.54,23134,84.0,,
85,2014-10-20 00:00:00,30.22,30.055,30.22,29.87,4676,85.0,,
86,2014-10-21 00:00:00,29.965,30.705,30.705,29.835,5226,86.0,,
87,2014-10-22 00:00:00,30.765,30.89,30.89,30.655,310,87.0,,
88,2014-10-23 00:00:00,30.63,31.255,31.255,30.63,13168,88.0,,
89,2014-10-24 00:00:00,31.02,31.135,31.245,31.02,1238,89.0,,
90,2014-10-27 00:00:00,31.44,30.795,31.44,30.625,885,90.0,,
91,2014-10-28 00:00:00,30.985,31.175,31.175,30.985,95,91.0,,
92,2014-10-29 00:00:00,31.305,31.035,31.305,31.035,553,92.0,,
93,2014-10-30 00:00:00,31.28,31.165,31.28,30.5,5379,93.0,,
94,2014-10-31 00:00:00,31.655,31.96,31.96,31.655,1522,94.0,,
95,2014-11-03 00:00:00,31.87,31.665,31.87,31.665,5,95.0,,
96,2014-11-04 00:00:00,31.61,31.165,31.83,31.165,26111,96.0,,
97,2014-11-05 00:00:00,31.475,31.735,31.735,31.455,164,97.0,,
98,2014-11-06 00:00:00,31.605,31.865,31.88,31.555,978,98.0,,
99,2014-11-07 00:00:00,31.995,31.485,31.995,31.485,4390,99.0,,
100,2014-11-10 00:00:00,31.425,31.785,31.785,31.425,1113,100.0,,
101,2014-11-11 00:00:00,31.895,31.89,32.0,31.89,4516,101.0,,
102,2014-11-12 00:00:00,31.8,31.33,31.8,31.3,2315,102.0,,
103,2014-11-13 00:00:00,31.495,31.4,31.495,31.4,0,103.0,,
104,2014-11-14 00:00:00,31.535,31.435,31.535,31.4,663,104.0,,
105,2014-11-17 00:00:00,31.175,31.68,31.68,31.175,83,105.0,,
106,2014-11-18 00:00:00,31.745,32.055,32.055,31.745,38,106.0,,
107,2014-11-19 00:00:00,32.06,32.105,32.18,32.06,632,107.0,,
108,2014-11-20 00:00:00,32.02,31.905,32.02,31.625,11123,108.0,,
109,2014-11-21 00:00:00,32.0,32.825,32.865,32.0,18867,109.0,,
110,2014-11-24 00:00:00,32.87,33.025,33.18,32.87,5211,110.0,,
111,2014-11-25 00:00:00,33.045,33.18,33.315,33.045,2582,111.0,,
112,2014-11-26 00:00:00,33.275,33.175,33.275,33.105,6530,112.0,,
113,2014-11-27 00:00:00,33.255,33.39,33.43,33.255,179317,113.0,,
114,2014-11-28 00:00:00,33.395,33.44,33.465,33.215,31213,114.0,,
115,2014-12-01 00:00:00,33.235,33.28,33.32,33.105,40584,115.0,,
116,2014-12-02 00:00:00,33.37,33.36,33.525,33.31,28560,116.0,,
117,2014-12-03 00:00:00,33.41,33.455,33.54,33.345,44746,117.0,,
118,2014-12-04 00:00:00,33.53,32.88,33.6,32.875,40583,118.0,,
119,2014-12-05 00:00:00,33.225,33.76,33.76,33.225,5485,119.0,,
120,2014-12-08 00:00:00,33.615,33.475,33.615,33.475,3831,120.0,,
121,2014-12-09 00:00:00,33.11,32.605,33.11,32.605,4465,121.0,,
122,2014-12-10 00:00:00,32.81,32.44,32.81,32.375,6568,122.0,,
123,2014-12-11 00:00:00,32.45,32.51,32.635,32.295,35321,123.0,,
124,2014-12-12 00:00:00,32.26,31.575,32.26,31.565,14747,124.0,,
125,2014-12-15 00:00:00,31.515,30.7,31.815,30.7,16743,125.0,,
126,2014-12-16 00:00:00,30.9,31.42,31.42,30.42,8249,126.0,,
127,2014-12-17 00:00:00,30.96,31.41,31.575,30.945,76898,127.0,,
128,2014-12-18 00:00:00,31.955,32.475,32.475,31.94,22346,128.0,,
129,2014-12-19 00:00:00,32.71,32.32,32.71,32.32,3097,129.0,,
130,2014-12-22 00:00:00,32.535,32.495,32.665,32.44,5645,130.0,,
131,2014-12-23 00:00:00,32.58,32.91,32.91,32.58,9,131.0,,
132,2014-12-24 00:00:00,32.975,32.85,32.975,32.85,8451,132.0,,
133,2014-12-29 00:00:00,32.425,32.8,32.8,32.425,4961,133.0,,
134,2014-12-30 00:00:00,32.5,32.235,32.57,32.235,23418,134.0,,
135,2014-12-31 00:00:00,32.24,32.53,32.53,32.24,358,135.0,,
136,2015-01-02 00:00:00,32.64,32.355,32.64,32.335,29111,136.0,,
137,2015-01-05 00:00:00,32.055,31.155,32.41,31.155,18475,137.0,,
138,2015-01-06 00:00:00,31.225,30.98,31.33,30.98,33637,138.0,,
139,2015-01-07 00:00:00,31.12,31.19,31.34,31.12,216,139.0,,
140,2015-01-08 00:00:00,31.635,32.305,32.305,31.57,13852,140.0,,
141,2015-01-09 00:00:00,32.025,31.365,32.025,31.365,0,141.0,,
142,2015-01-12 00:00:00,31.55,31.765,31.765,31.55,680,142.0,,
143,2015-01-13 00:00:00,31.65,32.275,32.305,31.65,127,143.0,,
144,2015-01-14 00:00:00,31.805,31.875,32.405,31.76,57813,144.0,,
145,2015-01-15 00:00:00,32.27,32.575,32.67,31.58,27910,145.0,,
146,2015-01-16 00:00:00,32.465,33.03,33.03,32.38,5128,146.0,,
147,2015-01-19 00:00:00,33.1,33.23,33.375,33.1,11,147.0,,
148,2015-01-20 00:00:00,33.36,33.465,33.505,33.36,2031,148.0,,
149,2015-01-21 00:00:00,33.64,33.29,33.64,33.29,5381,149.0,,
150,2015-01-22 00:00:00,33.745,34.275,34.275,33.63,21230,150.0,,
151,2015-01-23 00:00:00,34.51,34.895,35.005,34.51,15378,151.0,,
152,2015-01-26 00:00:00,34.735,35.205,35.205,34.735,59,152.0,,
153,2015-01-27 00:00:00,35.155,34.79,35.155,34.715,876,153.0,,
154,2015-01-28 00:00:00,35.01,34.66,35.01,34.5,10958,154.0,,
155,2015-01-29 00:00:00,34.38,34.675,34.675,34.29,7354,155.0,,
156,2015-01-30 00:00:00,34.83,34.44,34.83,34.44,1257,156.0,,
157,2015-02-02 00:00:00,34.465,34.645,34.645,34.32,1673,157.0,,
158,2015-02-03 00:00:00,34.86,35.095,35.2,34.86,8517,158.0,,
159,2015-02-04 00:00:00,35.165,35.1,35.175,34.89,27320,159.0,,
160,2015-02-05 00:00:00,34.78,35.07,35.07,34.78,11422,160.0,,
161,2015-02-06 00:00:00,34.91,34.93,34.99,34.91,3696,161.0,,
162,2015-02-09 00:00:00,34.545,34.42,34.545,34.16,5036,162.0,,
163,2015-02-10 00:00:00,34.48,34.775,34.9,34.36,2807,163.0,,
164,2015-02-11 00:00:00,34.77,34.685,34.77,34.59,2087,164.0,,
165,2015-02-12 00:00:00,34.665,35.12,35.3,34.665,19258,165.0,,
166,2015-02-13 00:00:00,35.29,35.45,35.545,35.29,1119,166.0,,
167,2015-02-16 00:00:00,35.38,35.295,35.385,35.295,1142,167.0,,
168,2015-02-17 00:00:00,35.065,35.345,35.38,34.83,396,168.0,,
169,2015-02-18 00:00:00,35.515,35.62,35.62,35.51,2361,169.0,,
170,2015-02-19 00:00:00,35.53,35.855,35.865,35.53,5461,170.0,,
171,2015-02-20 00:00:00,35.75,35.89,35.89,35.545,12699,171.0,,
172,2015-02-23 00:00:00,36.24,36.17,36.24,36.17,527,172.0,,
173,2015-02-24 00:00:00,36.29,36.465,36.465,36.22,167,173.0,,
174,2015-02-25 00:00:00,36.495,36.405,36.495,36.375,400,174.0,,
175,2015-02-26 00:00:00,36.4,36.745,36.745,36.36,752,175.0,,
176,2015-02-27 00:00:00,36.79,36.97,36.97,36.685,4509,176.0,,
177,2015-03-02 00:00:00,36.975,36.92,37.04,36.92,291,177.0,,
178,2015-03-03 00:00:00,36.96,36.5,36.99,36.5,537,178.0,,
179,2015-03-04 00:00:00,36.66,36.83,36.83,36.47,1105,179.0,,
180,2015-03-05 00:00:00,36.96,37.195,37.195,36.96,1784,180.0,,
181,2015-03-06 00:00:00,37.2,37.2,37.29,37.125,189,181.0,,
182,2015-03-09 00:00:00,36.95,37.11,37.11,36.95,891,182.0,,
183,2015-03-10 00:00:00,37.1,36.675,37.1,36.61,9581,183.0,,
184,2015-03-11 00:00:00,36.835,37.505,37.505,36.835,3461,184.0,,
185,2015-03-12 00:00:00,37.445,37.43,37.5,37.42,2012,185.0,,
186,2015-03-13 00:00:00,37.52,37.57,37.57,37.31,9620,186.0,,
187,2015-03-16 00:00:00,37.73,38.09,38.17,37.73,64827,187.0,,
188,2015-03-17 00:00:00,38.16,37.75,38.16,37.6,1392,188.0,,
189,2015-03-18 00:00:00,37.815,37.735,37.815,37.505,3049,189.0,,
190,2015-03-19 00:00:00,37.835,37.74,37.835,37.59,12340,190.0,,
191,2015-03-20 00:00:00,37.885,38.31,38.365,37.825,1247,191.0,,
192,2015-03-23 00:00:00,38.14,38.05,38.14,37.975,1279,192.0,,
193,2015-03-24 00:00:00,37.91,38.38,38.435,37.9,529,193.0,,
194,2015-03-25 00:00:00,38.29,37.92,38.295,37.92,1019,194.0,,
195,2015-03-26 00:00:00,37.585,37.76,37.76,37.3,1025,195.0,,
196,2015-03-27 00:00:00,37.915,37.845,37.935,37.7,1076,196.0,,
197,2015-03-30 00:00:00,38.095,38.355,38.385,38.095,21581,197.0,,
198,2015-03-31 00:00:00,38.255,38.07,38.405,38.025,5422,198.0,,
199,2015-04-01 00:00:00,37.83,38.205,38.5,37.83,9509,199.0,,
200,2015-04-02 00:00:00,38.225,38.255,38.26,38.22,3044,200.0,,
201,2015-04-07 00:00:00,38.51,38.825,38.92,38.51,11136,201.0,,
202,2015-04-08 00:00:00,38.765,38.545,38.875,38.545,3157,202.0,,
203,2015-04-09 00:00:00,38.78,38.93,38.93,38.685,1165,203.0,,
204,2015-04-10 00:00:00,39.09,39.28,39.28,39.02,7648,204.0,,
205,2015-04-13 00:00:00,39.31,39.42,39.485,39.19,774,205.0,,
206,2015-04-14 00:00:00,39.31,38.985,39.375,38.84,11709,206.0,,
207,2015-04-15 00:00:00,39.085,39.185,39.29,39.085,8656,207.0,,
208,2015-04-16 00:00:00,39.035,38.67,39.035,38.67,48903,208.0,,
209,2015-04-17 00:00:00,38.54,37.855,38.54,37.82,19631,209.0,,
210,2015-04-20 00:00:00,37.97,38.305,38.305,37.97,98,210.0,,
211,2015-04-21 00:00:00,38.52,38.34,38.7,38.34,340,211.0,,
212,2015-04-22 00:00:00,38.605,38.41,38.605,38.105,11635,212.0,,
213,2015-04-23 00:00:00,38.515,38.15,38.515,37.94,20605,213.0,,
214,2015-04-24 00:00:00,38.405,38.355,38.405,38.15,11491,214.0,,
215,2015-04-27 00:00:00,38.41,38.955,38.955,38.06,77225,215.0,,
216,2015-04-28 00:00:00,38.89,38.35,38.89,38.35,16444,216.0,,
217,2015-04-29 00:00:00,38.545,37.345,38.545,37.345,11438,217.0,,
218,2015-04-30 00:00:00,37.395,37.39,37.495,37.02,44921,218.0,,
219,2015-05-04 00:00:00,37.365,37.585,37.77,37.125,70484,219.0,,
220,2015-05-05 00:00:00,37.47,36.695,37.905,36.695,32449,220.0,,
221,2015-05-06 00:00:00,36.98,36.845,37.065,36.555,1122,221.0,,
222,2015-05-07 00:00:00,36.555,36.885,36.885,36.3,15768,222.0,,
223,2015-05-08 00:00:00,37.06,37.84,37.84,37.06,2789,223.0,,
224,2015-05-11 00:00:00,37.695,37.675,37.695,37.565,15002,224.0,,
225,2015-05-12 00:00:00,37.3,37.185,37.3,36.885,21999,225.0,,
226,2015-05-13 00:00:00,37.33,36.95,37.415,36.89,55,226.0,,
227,2015-05-14 00:00:00,36.815,37.51,37.54,36.815,29502,227.0,,
228,2015-05-15 00:00:00,37.58,37.22,37.76,37.03,33876,228.0,,
229,2015-05-18 00:00:00,37.105,37.465,37.465,37.0,9051,229.0,,
230,2015-05-19 00:00:00,37.925,38.275,38.3,37.925,4863,230.0,,
231,2015-05-20 00:00:00,38.29,38.465,38.465,38.195,9382,231.0,,
232,2015-05-21 00:00:00,38.385,38.54,38.54,38.26,6105,232.0,,
233,2015-05-22 00:00:00,38.53,38.465,38.53,38.45,1608,233.0,,
234,2015-05-25 00:00:00,38.495,38.17,38.495,38.17,10,234.0,,
235,2015-05-26 00:00:00,38.26,37.865,38.385,37.76,24323,235.0,,
236,2015-05-27 00:00:00,38.075,38.5,38.585,37.86,36097,236.0,,
237,2015-05-28 00:00:00,38.34,38.23,38.4,37.995,17534,237.0,,
238,2015-05-29 00:00:00,38.215,37.375,38.215,37.375,25353,238.0,,
239,2015-06-01 00:00:00,37.535,37.44,37.7,37.26,14635,239.0,,
240,2015-06-02 00:00:00,37.575,37.295,37.575,37.0,13648,240.0,,
241,2015-06-03 00:00:00,37.36,37.525,37.87,37.315,4394,241.0,,
242,2015-06-04 00:00:00,37.21,37.245,37.545,36.805,19414,242.0,,
243,2015-06-05 00:00:00,36.92,36.74,36.92,36.685,4562,243.0,,
244,2015-06-08 00:00:00,36.605,36.34,36.835,36.34,14570,244.0,,
245,2015-06-09 00:00:00,36.245,36.235,36.345,35.48,10631,245.0,,
246,2015-06-10 00:00:00,36.04,36.96,37.03,36.04,14508,246.0,,
247,2015-06-11 00:00:00,36.895,37.235,37.62,36.895,19473,247.0,,
248,2015-06-12 00:00:00,37.0,36.74,37.165,36.5,8983,248.0,,
249,2015-06-15 00:00:00,36.245,36.05,36.345,35.955,10789,249.0,,
250,2015-06-16 00:00:00,35.81,36.205,36.25,35.53,30223,250.0,,
251,2015-06-17 00:00:00,36.21,35.94,36.22,35.88,16586,251.0,,
252,2015-06-18 00:00:00,35.85,36.2,36.2,35.4,71272,252.0,,
253,2015-06-19 00:00:00,36.21,36.245,36.61,36.195,9791,253.0,,
254,2015-06-22 00:00:00,37.185,37.71,37.765,37.07,56137,254.0,,
255,2015-06-23 00:00:00,38.06,38.01,38.26,37.945,40420,255.0,,
256,2015-06-24 00:00:00,38.1,37.855,38.1,37.605,38098,256.0,,
257,2015-06-25 00:00:00,37.665,37.865,38.13,37.595,71179,257.0,,
258,2015-06-26 00:00:00,37.565,37.98,38.13,37.565,21022,258.0,,
259,2015-06-29 00:00:00,36.2,36.37,36.96,36.2,12305,259.0,,
260,2015-06-30 00:00:00,36.295,35.91,36.6,35.91,59728,260.0,,
261,2015-07-01 00:00:00,36.235,36.66,37.025,36.225,77197,261.0,,
262,2015-07-02 00:00:00,36.715,36.33,36.715,36.33,166,262.0,,
263,2015-07-03 00:00:00,36.255,36.1,36.4,35.945,32756,263.0,,
264,2015-07-06 00:00:00,35.345,35.32,35.64,35.32,10435,264.0,,
265,2015-07-07 00:00:00,35.33,34.575,35.33,34.575,9707,265.0,,
266,2015-07-08 00:00:00,34.575,34.89,35.065,34.575,4220,266.0,,
267,2015-07-09 00:00:00,35.085,35.895,36.035,35.085,15993,267.0,,
268,2015-07-10 00:00:00,36.76,37.035,37.075,36.695,43472,268.0,,
269,2015-07-13 00:00:00,37.58,37.675,37.675,37.53,4000,269.0,,
270,2015-07-14 00:00:00,37.565,37.875,37.875,37.565,0,270.0,,
271,2015-07-15 00:00:00,37.815,38.025,38.025,37.8,230,271.0,,
272,2015-07-16 00:00:00,38.265,38.595,38.65,38.265,9914,272.0,,
273,2015-07-17 00:00:00,38.67,38.53,38.67,38.465,15125,273.0,,
274,2015-07-20 00:00:00,38.585,38.69,38.83,38.585,15,274.0,,
275,2015-07-21 00:00:00,38.765,38.295,38.785,38.295,10635,275.0,,
276,2015-07-22 00:00:00,38.08,38.165,38.245,38.06,4988,276.0,,
277,2015-07-23 00:00:00,38.425,38.135,38.425,38.03,9679,277.0,,
278,2015-07-24 00:00:00,38.015,37.795,38.28,37.795,39625,278.0,,
279,2015-07-27 00:00:00,37.565,36.865,37.565,36.865,6494,279.0,,
280,2015-07-28 00:00:00,37.125,37.28,37.34,37.125,5759,280.0,,
281,2015-07-29 00:00:00,37.545,37.51,37.55,37.195,10544,281.0,,
282,2015-07-30 00:00:00,36.965,36.84,36.97,36.61,24789,282.0,,
283,2015-07-31 00:00:00,36.855,37.015,37.015,36.655,5680,283.0,,
284,2015-08-03 00:00:00,37.03,37.37,37.37,36.97,19836,284.0,,
285,2015-08-04 00:00:00,37.235,37.21,37.235,37.085,14142,285.0,,
286,2015-08-05 00:00:00,37.39,37.805,37.825,37.39,50525,286.0,,
287,2015-08-06 00:00:00,37.685,37.715,37.78,37.685,10456,287.0,,
288,2015-08-07 00:00:00,37.565,37.41,37.665,37.41,16481,288.0,,
289,2015-08-10 00:00:00,37.63,37.795,37.82,37.39,4378,289.0,,
290,2015-08-11 00:00:00,37.66,37.09,37.675,37.09,7788,290.0,,
291,2015-08-12 00:00:00,36.54,35.855,36.54,35.77,96886,291.0,,
292,2015-08-13 00:00:00,36.37,36.17,36.41,36.17,87,292.0,,
293,2015-08-14 00:00:00,36.205,35.905,36.355,35.905,69603,293.0,,
294,2015-08-17 00:00:00,36.35,35.985,36.35,35.64,13332,294.0,,
295,2015-08-18 00:00:00,35.935,35.945,36.09,35.935,8420,295.0,,
296,2015-08-19 00:00:00,35.76,35.285,35.76,35.285,11268,296.0,,
297,2015-08-20 00:00:00,35.205,34.505,35.205,34.505,11363,297.0,,
298,2015-08-21 00:00:00,33.925,33.405,34.425,33.405,41692,298.0,,
299,2015-08-24 00:00:00,32.35,31.52,32.715,31.52,52458,299.0,,
300,2015-08-25 00:00:00,32.15,33.075,33.305,32.06,61585,300.0,,
301,2015-08-26 00:00:00,32.53,32.61,33.075,32.19,59277,301.0,,
302,2015-08-27 00:00:00,33.4,33.73,33.875,33.385,13741,302.0,,
303,2015-08-28 00:00:00,33.815,33.815,33.815,33.5,44913,303.0,,
304,2015-08-31 00:00:00,33.625,33.635,33.635,33.325,5777,304.0,,
305,2015-09-01 00:00:00,33.17,32.795,33.21,32.6,45511,305.0,,
306,2015-09-02 00:00:00,32.905,32.905,33.235,32.685,42158,306.0,,
307,2015-09-03 00:00:00,33.185,33.65,33.765,33.185,35961,307.0,,
308,2015-09-04 00:00:00,33.255,32.715,33.255,32.715,36940,308.0,,
309,2015-09-07 00:00:00,33.125,32.905,33.2,32.81,5891,309.0,,
310,2015-09-08 00:00:00,33.225,33.255,33.49,33.215,15909,310.0,,
311,2015-09-09 00:00:00,34.03,33.645,34.11,33.645,5526,311.0,,
312,2015-09-10 00:00:00,33.355,33.16,33.435,33.11,5652,312.0,,
313,2015-09-11 00:00:00,33.195,32.805,33.195,32.76,4489,313.0,,
314,2015-09-14 00:00:00,32.825,32.67,33.135,32.64,31065,314.0,,
315,2015-09-15 00:00:00,32.815,32.99,33.16,32.56,17032,315.0,,
316,2015-09-16 00:00:00,33.33,33.47,33.47,33.33,409,316.0,,
317,2015-09-17 00:00:00,33.59,33.51,33.59,33.425,13356,317.0,,
318,2015-09-18 00:00:00,33.115,32.495,33.21,32.37,59952,318.0,,
319,2015-09-21 00:00:00,32.505,32.76,32.895,32.505,16447,319.0,,
320,2015-09-22 00:00:00,32.7,31.66,32.7,31.59,51296,320.0,,
321,2015-09-23 00:00:00,31.795,31.7,32.15,31.695,36483,321.0,,
322,2015-09-24 00:00:00,31.635,31.08,31.745,30.92,115556,322.0,,
323,2015-09-25 00:00:00,31.585,32.03,32.21,31.585,78175,323.0,,
324,2015-09-28 00:00:00,31.905,31.3,31.91,31.3,65596,324.0,,
325,2015-09-29 00:00:00,30.865,31.2,31.415,30.795,64341,325.0,,
326,2015-09-30 00:00:00,31.83,31.915,32.09,31.79,31367,326.0,,
327,2015-10-01 00:00:00,32.285,31.615,32.33,31.57,24886,327.0,,
328,2015-10-02 00:00:00,31.94,31.81,32.02,31.3,46902,328.0,,
