,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
903,2018-06-25 00:00:00,49.33,48.6,49.395,48.6,20,,,
904,2018-06-26 00:00:00,48.85,48.61,48.85,48.61,0,,,
905,2018-06-27 00:00:00,48.62,48.93,48.93,48.62,0,,,
906,2018-06-28 00:00:00,48.83,48.44,48.83,48.24,1654,,,
907,2018-06-29 00:00:00,49.07,48.885,49.07,48.885,0,,,
908,2018-07-02 00:00:00,48.28,48.5,48.505,48.21,962,,,
909,2018-07-03 00:00:00,48.78,48.925,49.04,48.78,684,,,
910,2018-07-04 00:00:00,48.865,48.915,48.915,48.805,236,,,
911,2018-07-05 00:00:00,49.05,49.355,49.355,49.05,0,,,
912,2018-07-06 00:00:00,49.51,49.495,49.51,49.495,0,,,
913,2018-07-09 00:00:00,49.74,49.705,49.755,49.69,353,,,
914,2018-07-10 00:00:00,49.77,49.935,49.935,49.765,5101,,,
915,2018-07-11 00:00:00,49.59,49.28,49.59,49.28,0,,,
916,2018-07-12 00:00:00,49.4,49.625,49.625,49.4,0,,,
917,2018-07-13 00:00:00,49.82,49.75,49.82,49.75,0,,,
918,2018-07-16 00:00:00,49.745,49.71,49.79,49.71,197,,,
919,2018-07-17 00:00:00,49.645,49.88,49.88,49.645,0,,,
920,2018-07-18 00:00:00,50.11,50.21,50.21,50.11,300,,,
921,2018-07-19 00:00:00,50.13,49.995,50.13,49.995,0,,,
922,2018-07-20 00:00:00,49.845,49.82,49.845,49.82,0,,,
923,2018-07-23 00:00:00,49.615,49.665,49.665,49.6,19,,,
924,2018-07-24 00:00:00,49.93,50.13,50.13,49.93,0,,,
925,2018-07-25 00:00:00,50.14,49.93,50.14,49.93,0,,,
926,2018-07-26 00:00:00,50.19,50.4,50.42,50.09,12391,,,
927,2018-07-27 00:00:00,50.45,50.65,50.69,50.45,2910,,,
928,2018-07-30 00:00:00,50.51,50.5,50.61,50.5,1382,,,
929,2018-07-31 00:00:00,50.5,50.62,50.62,50.5,250,,,
930,2018-08-01 00:00:00,50.69,50.37,50.69,50.37,20,,,
931,2018-08-02 00:00:00,50.16,49.95,50.16,49.84,124,,,
932,2018-08-03 00:00:00,50.03,50.2,50.2,50.03,500,,,
933,2018-08-06 00:00:00,50.33,50.15,50.33,50.15,0,,,
934,2018-08-07 00:00:00,50.35,50.4,50.4,50.35,0,,,
935,2018-08-08 00:00:00,50.42,50.29,50.42,50.29,554,,,
936,2018-08-09 00:00:00,50.18,50.34,50.34,50.18,0,,,
937,2018-08-10 00:00:00,49.905,49.515,49.905,49.515,0,,,
938,2018-08-13 00:00:00,49.275,49.345,49.365,49.225,3108,,,
939,2018-08-14 00:00:00,49.51,49.3,49.51,49.3,290,,,
940,2018-08-15 00:00:00,49.36,48.505,49.36,48.505,3356,,,
941,2018-08-16 00:00:00,48.745,48.89,48.89,48.71,535,,,
942,2018-08-17 00:00:00,48.93,48.815,48.93,48.66,7273,,,
943,2018-08-20 00:00:00,48.91,49.15,49.15,48.91,0,,,
944,2018-08-21 00:00:00,49.1,49.395,49.55,49.1,850,,,
945,2018-08-22 00:00:00,49.385,49.445,49.445,49.385,0,,,
946,2018-08-23 00:00:00,49.48,49.43,49.48,49.43,0,,,
947,2018-08-24 00:00:00,49.49,49.535,49.56,49.435,1090,,,
948,2018-08-27 00:00:00,49.715,49.96,49.96,49.715,0,,,
949,2018-08-28 00:00:00,50.09,49.935,50.09,49.935,60,,,
950,2018-08-29 00:00:00,49.98,50.03,50.03,49.98,0,,,
951,2018-08-30 00:00:00,49.93,49.75,49.93,49.75,320,,,
952,2018-08-31 00:00:00,49.57,49.22,49.57,49.22,0,,,
953,2018-09-03 00:00:00,49.2,49.235,49.315,49.185,491,,,
954,2018-09-04 00:00:00,49.41,48.85,49.41,48.85,756,,,
955,2018-09-05 00:00:00,48.685,48.245,48.685,48.245,1085,,,
956,2018-09-06 00:00:00,48.085,47.975,48.32,47.975,145,,,
957,2018-09-07 00:00:00,47.975,47.995,47.995,47.97,244,,,
958,2018-09-10 00:00:00,47.945,48.24,48.365,47.945,1856,,,
959,2018-09-11 00:00:00,48.34,48.225,48.34,48.225,0,,,
960,2018-09-12 00:00:00,48.28,48.375,48.375,48.28,620,,,
961,2018-09-13 00:00:00,48.365,48.4,48.52,48.365,1974,,,
962,2018-09-14 00:00:00,48.555,48.595,48.595,48.555,21,,,
963,2018-09-17 00:00:00,48.46,48.635,48.695,48.46,678,,,
964,2018-09-18 00:00:00,48.645,48.805,48.805,48.645,0,,,
965,2018-09-19 00:00:00,48.85,49.0,49.025,48.85,1226,,,
966,2018-09-20 00:00:00,49.045,49.385,49.385,49.045,1004,,,
967,2018-09-21 00:00:00,49.615,49.66,49.69,49.595,723,,,
968,2018-09-24 00:00:00,49.57,49.36,49.57,49.36,1000,,,
969,2018-09-25 00:00:00,49.5,49.475,49.5,49.475,0,,,
970,2018-09-26 00:00:00,49.485,49.59,49.59,49.485,0,,,
971,2018-09-27 00:00:00,49.41,49.73,49.77,49.36,257,,,
972,2018-09-28 00:00:00,49.44,49.1,49.44,49.1,0,,,
973,2018-10-01 00:00:00,49.09,49.25,49.39,49.09,1132,,,
974,2018-10-02 00:00:00,48.885,48.965,48.965,48.795,1106,,,
975,2018-10-03 00:00:00,49.185,49.23,49.23,49.185,0,,,
976,2018-10-04 00:00:00,49.065,48.675,49.065,48.675,0,,,
977,2018-10-05 00:00:00,48.63,48.24,48.63,48.24,130,,,
978,2018-10-08 00:00:00,48.055,47.655,48.055,47.655,33,,,
979,2018-10-09 00:00:00,47.815,47.83,47.83,47.36,630,,,
980,2018-10-10 00:00:00,47.73,46.935,47.73,46.935,200,,,
981,2018-10-11 00:00:00,46.15,46.06,46.235,46.06,715,,,
982,2018-10-12 00:00:00,46.535,45.95,46.535,45.95,1827,,,
983,2018-10-15 00:00:00,45.635,46.095,46.095,45.635,66,,,
984,2018-10-16 00:00:00,46.065,46.86,46.86,46.065,0,,,
985,2018-10-17 00:00:00,47.06,46.65,47.23,46.65,255,,,
986,2018-10-18 00:00:00,46.63,46.265,46.84,46.265,319,,,
987,2018-10-19 00:00:00,46.22,46.09,46.22,45.82,1252,,,
988,2018-10-22 00:00:00,46.54,45.84,46.54,45.84,14106,,,
989,2018-10-23 00:00:00,45.265,45.04,45.265,45.04,1970,,,
990,2018-10-24 00:00:00,45.22,44.785,45.475,44.785,1070,,,
991,2018-10-25 00:00:00,44.59,45.265,45.305,44.59,2377,,,
992,2018-10-26 00:00:00,44.845,44.95,44.95,44.505,953,,,
993,2018-10-29 00:00:00,45.49,45.28,45.675,45.28,1857,,,
994,2018-10-30 00:00:00,45.41,45.21,45.41,45.025,1338,,,
995,2018-10-31 00:00:00,45.805,45.9,46.06,45.805,1634,,,
996,2018-11-01 00:00:00,45.885,46.08,46.34,45.885,120,,,
997,2018-11-02 00:00:00,46.765,46.32,46.765,46.32,105,,,
998,2018-11-05 00:00:00,46.335,46.235,46.465,46.235,837,,,
999,2018-11-06 00:00:00,46.315,46.095,46.315,46.095,0,,,
1000,2018-11-07 00:00:00,46.395,46.675,46.675,46.395,908,,,
1001,2018-11-08 00:00:00,46.815,46.56,46.815,46.56,0,,,
1002,2018-11-09 00:00:00,46.315,46.39,46.39,46.315,425,,,
1003,2018-11-12 00:00:00,46.65,45.895,46.65,45.895,0,,,
1004,2018-11-13 00:00:00,46.105,46.33,46.33,46.105,0,,,
1005,2018-11-14 00:00:00,45.955,46.17,46.17,45.955,0,,,
1006,2018-11-15 00:00:00,46.34,45.86,46.34,45.86,216,,,
1007,2018-11-16 00:00:00,46.165,45.77,46.165,45.53,3204,,,
1008,2018-11-19 00:00:00,45.95,45.42,45.95,45.42,0,,,
1009,2018-11-20 00:00:00,45.11,44.715,45.11,44.53,1293,,,
1010,2018-11-21 00:00:00,44.96,45.26,45.26,44.915,1519,,,
1011,2018-11-22 00:00:00,45.11,44.895,45.11,44.895,6710,,,
1012,2018-11-23 00:00:00,44.925,45.055,45.055,44.925,6710,,,
1013,2018-11-26 00:00:00,45.535,45.615,45.78,45.52,1961,,,
1014,2018-11-27 00:00:00,45.65,45.535,45.65,45.42,3593,,,
1015,2018-11-28 00:00:00,45.71,45.5,45.71,45.5,3593,,,
1016,2018-11-29 00:00:00,45.905,45.65,45.905,45.635,16929,,,
1017,2018-11-30 00:00:00,45.67,45.54,45.67,45.54,0,,,
1018,2018-12-03 00:00:00,46.56,46.135,46.56,46.135,1400,,,
1019,2018-12-04 00:00:00,46.06,45.65,46.06,45.65,365,,,
1020,2018-12-05 00:00:00,45.1,45.145,45.145,45.1,0,,,
1021,2018-12-06 00:00:00,44.655,43.705,44.655,43.705,365,,,
1022,2018-12-07 00:00:00,44.08,43.88,44.08,43.88,0,,,
1023,2018-12-10 00:00:00,43.71,43.2,43.71,43.2,1120,,,
1024,2018-12-11 00:00:00,43.505,43.72,43.96,43.435,263,,,
1025,2018-12-12 00:00:00,43.945,44.51,44.57,43.945,3643,,,
1026,2018-12-13 00:00:00,44.78,44.52,44.785,44.52,1165,,,
1027,2018-12-14 00:00:00,44.13,44.225,44.225,44.13,0,,,
1028,2018-12-17 00:00:00,44.095,43.735,44.095,43.735,0,,,
1029,2018-12-18 00:00:00,43.5,43.47,43.5,43.47,1290,,,
1030,2018-12-19 00:00:00,43.545,43.675,43.755,43.545,314,,,
1031,2018-12-20 00:00:00,43.015,42.92,43.015,42.92,0,,,
1032,2018-12-21 00:00:00,42.66,42.835,42.835,42.555,2380,,,
1033,2018-12-24 00:00:00,42.46,41.98,42.465,41.98,14952,,,
1034,2018-12-27 00:00:00,42.765,41.995,42.765,41.995,686,,,
1035,2018-12-28 00:00:00,42.205,42.64,42.64,42.205,0,,,
1036,2018-12-31 00:00:00,42.975,43.09,43.16,42.975,1494,,,
1037,2019-01-02 00:00:00,42.275,42.795,42.82,42.275,243,,,
1038,2019-01-03 00:00:00,42.49,42.3,42.56,42.3,1338,,,
1039,2019-01-04 00:00:00,42.75,43.485,43.485,42.75,0,,,
1040,2019-01-07 00:00:00,43.655,43.48,43.655,43.385,1165,,,
1041,2019-01-08 00:00:00,43.565,43.835,44.18,43.565,2654,,,
1042,2019-01-09 00:00:00,44.17,44.165,44.17,44.11,1230,,,
1043,2019-01-10 00:00:00,43.895,44.21,44.21,43.895,0,,,
1044,2019-01-11 00:00:00,44.29,44.15,44.29,44.15,0,,,
1045,2019-01-14 00:00:00,43.93,43.91,43.995,43.91,2494,,,
1046,2019-01-15 00:00:00,44.37,44.09,44.37,44.09,0,,,
1047,2019-01-16 00:00:00,44.265,44.35,44.35,44.2,748,,,
1048,2019-01-17 00:00:00,44.095,44.305,44.305,44.095,0,,,
1049,2019-01-18 00:00:00,44.635,45.145,45.145,44.635,1676,,,
1050,2019-01-21 00:00:00,45.07,45.035,45.07,45.035,0,,,
1051,2019-01-22 00:00:00,44.89,44.855,44.89,44.855,735,,,
1052,2019-01-23 00:00:00,44.615,44.895,45.07,44.615,144,,,
1053,2019-01-24 00:00:00,44.895,45.14,45.14,44.895,156,,,
1054,2019-01-25 00:00:00,45.44,45.44,45.635,45.44,0,,,
1055,2019-01-28 00:00:00,45.465,45.285,45.465,45.285,0,,,
1056,2019-01-29 00:00:00,45.235,45.48,45.48,45.235,0,,,
1057,2019-01-30 00:00:00,45.54,45.58,45.58,45.54,0,,,
1058,2019-01-31 00:00:00,45.79,45.55,45.79,45.55,0,,,
1059,2019-02-01 00:00:00,45.605,45.63,45.63,45.425,3601,,,
1060,2019-02-04 00:00:00,45.7,45.595,45.7,45.51,1030,,,
1061,2019-02-05 00:00:00,45.61,46.315,46.315,45.61,238,,,
1062,2019-02-06 00:00:00,46.275,46.365,46.365,46.275,650,,,
1063,2019-02-07 00:00:00,46.215,45.44,46.215,45.44,590,,,
1064,2019-02-08 00:00:00,45.36,45.045,45.43,45.045,221,,,
1065,2019-02-11 00:00:00,45.25,45.485,45.485,45.25,0,,,
1066,2019-02-12 00:00:00,45.85,45.83,45.85,45.83,0,,,
1067,2019-02-13 00:00:00,45.99,46.02,46.05,45.99,982,,,
1068,2019-02-14 00:00:00,46.36,45.865,46.36,45.865,5483,,,
1069,2019-02-15 00:00:00,45.79,46.605,46.62,45.79,712,,,
1070,2019-02-18 00:00:00,46.625,46.75,46.75,46.625,0,,,
1071,2019-02-19 00:00:00,46.665,46.645,46.665,46.645,0,,,
1072,2019-02-20 00:00:00,46.765,46.925,46.925,46.765,0,,,
1073,2019-02-21 00:00:00,47.005,46.91,47.005,46.91,125,,,
1074,2019-02-22 00:00:00,46.9,46.985,47.04,46.9,257,,,
1075,2019-02-25 00:00:00,47.24,47.14,47.24,47.14,864,,,
1076,2019-02-26 00:00:00,46.93,47.24,47.24,46.93,640,,,
1077,2019-02-27 00:00:00,47.05,47.085,47.085,47.05,0,,,
1078,2019-02-28 00:00:00,46.95,47.32,47.32,46.95,0,,,
1079,2019-03-01 00:00:00,47.57,47.61,47.61,47.57,0,,,
1080,2019-03-04 00:00:00,47.85,47.7,47.85,47.7,376,,,
1081,2019-03-05 00:00:00,47.715,47.725,47.8,47.5,1299,,,
1082,2019-03-06 00:00:00,47.67,47.64,47.67,47.6,1593,,,
1083,2019-03-07 00:00:00,47.53,47.375,47.53,47.33,6843,,,
1084,2019-03-08 00:00:00,47.035,47.025,47.08,46.92,22795,,,
1085,2019-03-11 00:00:00,47.2,47.355,47.355,47.13,5398,,,
1086,2019-03-12 00:00:00,47.56,47.355,47.56,47.355,0,,,
1087,2019-03-13 00:00:00,47.295,47.57,47.57,47.295,432,,,
1088,2019-03-14 00:00:00,47.71,47.895,47.895,47.71,0,,,
1089,2019-03-15 00:00:00,47.985,48.395,48.395,47.985,8875,,,
1090,2019-03-18 00:00:00,48.43,48.475,48.475,48.41,255,,,
1091,2019-03-19 00:00:00,48.57,48.81,48.81,48.57,0,,,
1092,2019-03-20 00:00:00,48.68,48.29,48.68,48.29,0,,,
1093,2019-03-21 00:00:00,48.25,48.24,48.25,48.24,0,,,
1094,2019-03-22 00:00:00,48.42,47.44,48.42,47.44,547,,,
1095,2019-03-25 00:00:00,47.27,47.28,47.28,47.27,0,,,
1096,2019-03-26 00:00:00,47.345,47.59,47.59,47.345,0,,,
1097,2019-03-27 00:00:00,47.645,47.66,47.66,47.645,157,,,
1098,2019-03-28 00:00:00,47.675,47.53,47.675,47.53,0,,,
1099,2019-03-29 00:00:00,47.84,47.935,47.935,47.84,6505,,,
1100,2019-04-01 00:00:00,48.295,48.485,48.485,48.295,1040,,,
1101,2019-04-02 00:00:00,48.585,48.695,48.695,48.585,0,,,
1102,2019-04-03 00:00:00,49.06,49.265,49.265,49.06,11481,,,
1103,2019-04-04 00:00:00,49.21,49.275,49.275,49.14,121,,,
1104,2019-04-05 00:00:00,49.325,49.4,49.4,49.29,893,,,
1105,2019-04-08 00:00:00,49.29,49.235,49.29,49.19,329,,,
1106,2019-04-09 00:00:00,48.96,48.925,48.96,48.925,208,,,
1107,2019-04-10 00:00:00,48.965,49.065,49.065,48.965,0,,,
1108,2019-04-11 00:00:00,49.14,49.29,49.29,49.14,0,,,
1109,2019-04-12 00:00:00,49.195,49.51,49.51,49.195,0,,,
1110,2019-04-15 00:00:00,49.595,49.6,49.6,49.595,0,,,
1111,2019-04-16 00:00:00,49.65,49.805,49.805,49.65,284,,,
1112,2019-04-17 00:00:00,49.795,49.99,49.99,49.795,2314,,,
1113,2019-04-18 00:00:00,49.975,50.19,50.19,49.975,88,,,
1114,2019-04-23 00:00:00,50.22,50.23,50.23,50.12,660,,,
1115,2019-04-24 00:00:00,50.13,50.17,50.17,50.13,2103,,,
1116,2019-04-25 00:00:00,50.14,50.05,50.14,50.05,0,,,
1117,2019-04-26 00:00:00,50.13,50.17,50.17,49.975,552,,,
1118,2019-04-29 00:00:00,50.19,50.31,50.31,50.19,0,,,
1119,2019-04-30 00:00:00,50.22,50.42,50.42,50.22,92,,,
1120,2019-05-02 00:00:00,50.17,50.16,50.34,50.16,4213,,,
1121,2019-05-03 00:00:00,50.21,50.31,50.31,50.21,4213,,,
1122,2019-05-06 00:00:00,49.385,49.715,49.715,49.3,8231,,,
1123,2019-05-07 00:00:00,49.815,49.09,49.815,49.09,0,,,
1124,2019-05-08 00:00:00,49.16,49.23,49.23,49.16,300,,,
1125,2019-05-09 00:00:00,48.88,48.41,48.88,48.41,0,,,
1126,2019-05-10 00:00:00,48.86,48.575,48.93,48.575,1943,,,
1127,2019-05-13 00:00:00,48.615,47.9,48.615,47.89,4532,,,
1128,2019-05-14 00:00:00,48.14,48.5,48.5,48.14,2043,,,
1129,2019-05-15 00:00:00,48.585,48.795,48.795,48.31,8410,,,
1130,2019-05-16 00:00:00,48.73,49.48,49.48,48.73,71,,,
1131,2019-05-17 00:00:00,49.26,49.29,49.29,49.235,30,,,
1132,2019-05-20 00:00:00,49.275,48.67,49.275,48.67,0,,,
1133,2019-05-21 00:00:00,48.86,48.99,48.99,48.86,0,,,
1134,2019-05-22 00:00:00,48.94,48.98,48.98,48.94,0,,,
1135,2019-05-23 00:00:00,48.65,48.145,48.65,48.145,0,,,
1136,2019-05-24 00:00:00,48.395,48.465,48.58,48.395,4342,,,
1137,2019-05-27 00:00:00,48.84,48.645,48.84,48.645,2266,,,
1138,2019-05-28 00:00:00,48.7,48.46,48.7,48.46,0,,,
1139,2019-05-29 00:00:00,48.085,47.805,48.085,47.805,0,,,
1140,2019-05-30 00:00:00,48.065,48.105,48.105,48.005,4296,,,
1141,2019-05-31 00:00:00,47.515,47.615,47.615,47.385,2307,,,
1142,2019-06-03 00:00:00,47.285,47.815,47.815,47.285,0,,,
1143,2019-06-04 00:00:00,47.485,48.25,48.25,47.485,0,,,
1144,2019-06-05 00:00:00,48.25,48.36,48.36,48.25,0,,,
1145,2019-06-06 00:00:00,48.345,48.235,48.705,48.235,3023,,,
1146,2019-06-07 00:00:00,48.445,48.775,48.775,48.445,0,,,
1147,2019-06-10 00:00:00,48.975,48.975,48.975,48.93,8582,,,
1148,2019-06-11 00:00:00,49.055,49.23,49.23,49.055,0,,,
1149,2019-06-12 00:00:00,49.045,49.02,49.045,49.02,0,,,
1150,2019-06-13 00:00:00,48.975,49.085,49.085,48.975,0,,,
1151,2019-06-14 00:00:00,48.97,48.86,48.97,48.705,3516,,,
1152,2019-06-17 00:00:00,48.96,48.885,48.96,48.86,122,,,
1153,2019-06-18 00:00:00,48.865,49.81,49.81,48.865,2815,,,
1154,2019-06-19 00:00:00,49.88,49.88,49.88,49.76,314,,,
1155,2019-06-20 00:00:00,50.26,50.01,50.26,50.01,0,,,
1156,2019-06-21 00:00:00,50.12,49.925,50.12,49.925,0,,,
1157,2019-06-24 00:00:00,49.99,49.765,49.99,49.76,1633,,,
1158,2019-06-25 00:00:00,49.635,49.65,49.68,49.635,1317,,,
1159,2019-06-26 00:00:00,49.595,49.59,49.75,49.575,436,,,
1160,2019-06-27 00:00:00,49.755,49.61,49.755,49.5,1697,,,
1161,2019-06-28 00:00:00,49.7,50.04,50.04,49.7,1590,,,
1162,2019-07-01 00:00:00,50.71,50.41,50.71,50.41,0,,,
1163,2019-07-02 00:00:00,50.48,50.49,50.49,50.48,0,,,
1164,2019-07-03 00:00:00,50.62,51.03,51.03,50.62,3979,,,
1165,2019-07-04 00:00:00,51.12,51.13,51.13,51.1,55,,,
1166,2019-07-05 00:00:00,51.1,51.1,51.1,50.83,55,,,
1167,2019-07-08 00:00:00,50.83,50.72,50.83,50.69,392,,,
1168,2019-07-09 00:00:00,50.48,50.48,50.48,50.48,0,,,
1169,2019-07-10 00:00:00,50.4,50.41,50.41,50.37,250,,,
1170,2019-07-11 00:00:00,50.55,50.34,50.55,50.34,0,,,
1171,2019-07-12 00:00:00,50.4,50.41,50.41,50.4,0,,,
1172,2019-07-15 00:00:00,50.5,50.56,50.56,50.5,0,,,
1173,2019-07-16 00:00:00,50.6,50.79,50.79,50.6,0,,,
1174,2019-07-17 00:00:00,50.8,50.51,50.8,50.51,0,,,
1175,2019-07-18 00:00:00,50.14,50.23,50.46,50.14,32,,,
1176,2019-07-19 00:00:00,50.52,50.22,50.52,50.22,0,,,
1177,2019-07-22 00:00:00,50.18,50.36,50.36,50.18,0,,,
1178,2019-07-23 00:00:00,50.66,50.99,51.05,50.66,30,,,
1179,2019-07-24 00:00:00,51.04,51.14,51.14,51.04,0,,,
1180,2019-07-25 00:00:00,51.41,50.86,51.41,50.86,0,,,
1181,2019-07-26 00:00:00,50.83,50.98,50.98,50.83,0,,,
1182,2019-07-29 00:00:00,50.84,50.92,50.92,50.84,0,,,
1183,2019-07-30 00:00:00,50.82,50.03,50.82,50.03,0,,,
1184,2019-07-31 00:00:00,50.04,50.13,50.13,50.04,0,,,
1185,2019-08-01 00:00:00,50.02,50.49,50.49,50.02,0,,,
1186,2019-08-02 00:00:00,49.445,49.035,49.445,49.035,0,,,
1187,2019-08-05 00:00:00,48.555,47.995,48.555,47.995,5082,,,
1188,2019-08-06 00:00:00,48.085,47.82,48.085,47.82,0,,,
1189,2019-08-07 00:00:00,47.985,48.01,48.1,47.98,2611,,,
1190,2019-08-08 00:00:00,48.535,48.95,48.95,48.535,0,,,
1191,2019-08-09 00:00:00,48.72,48.315,48.72,48.315,0,,,
1192,2019-08-12 00:00:00,48.74,48.12,48.74,48.12,517,,,
1193,2019-08-13 00:00:00,47.94,48.47,48.47,47.94,0,,,
1194,2019-08-14 00:00:00,48.395,47.495,48.395,47.495,0,,,
1195,2019-08-15 00:00:00,47.625,47.285,47.625,47.01,4840,,,
1196,2019-08-16 00:00:00,47.505,47.99,47.99,47.505,36,,,
1197,2019-08-19 00:00:00,48.455,48.585,48.585,48.455,36,,,
1198,2019-08-20 00:00:00,48.63,48.235,48.63,48.235,0,,,
1199,2019-08-21 00:00:00,48.52,48.94,48.94,48.52,0,,,
1200,2019-08-22 00:00:00,48.78,48.7,48.78,48.7,0,,,
1201,2019-08-23 00:00:00,48.945,48.18,48.945,48.18,350,,,
1202,2019-08-26 00:00:00,48.04,48.34,48.34,48.04,727,,,
1203,2019-08-27 00:00:00,48.215,48.66,48.66,48.215,0,,,
1204,2019-08-28 00:00:00,48.46,48.555,48.555,48.2,11248,,,
1205,2019-08-29 00:00:00,48.525,49.195,49.195,48.525,0,,,
1206,2019-08-30 00:00:00,49.245,49.52,49.52,49.245,0,,,
1207,2019-09-02 00:00:00,49.615,49.595,49.615,49.56,124,,,
1208,2019-09-03 00:00:00,49.47,49.415,49.47,49.415,0,,,
1209,2019-09-04 00:00:00,49.855,49.95,49.95,49.855,0,,,
1210,2019-09-05 00:00:00,50.35,50.44,50.44,50.35,0,,,
1211,2019-09-06 00:00:00,50.52,50.57,50.57,50.52,0,,,
1212,2019-09-09 00:00:00,50.66,50.58,50.66,50.58,0,,,
1213,2019-09-10 00:00:00,50.53,50.67,50.67,50.48,1486,,,
1214,2019-09-11 00:00:00,50.84,50.92,50.92,50.84,0,,,
1215,2019-09-12 00:00:00,51.08,51.2,51.2,51.08,4103,,,
1216,2019-09-13 00:00:00,51.23,51.35,51.35,51.23,0,,,
1217,2019-09-16 00:00:00,51.05,50.92,51.05,50.92,0,,,
1218,2019-09-17 00:00:00,50.88,50.86,50.88,50.7,2959,,,
1219,2019-09-18 00:00:00,50.86,50.94,50.94,50.86,0,,,
1220,2019-09-19 00:00:00,50.92,51.27,51.27,50.92,1467,,,
1221,2019-09-20 00:00:00,51.28,51.38,51.38,51.28,0,,,
1222,2019-09-23 00:00:00,51.43,50.91,51.43,50.91,385,,,
1223,2019-09-24 00:00:00,51.05,50.89,51.05,50.89,300,,,
1224,2019-09-25 00:00:00,50.64,50.55,50.64,50.55,0,,,
1225,2019-09-26 00:00:00,50.55,50.86,50.86,50.55,0,,,
1226,2019-09-27 00:00:00,51.04,51.13,51.13,51.04,500,,,
1227,2019-09-30 00:00:00,51.05,51.38,51.38,51.05,2930,,,
1228,2019-10-01 00:00:00,51.58,50.77,51.58,50.77,0,,,
1229,2019-10-02 00:00:00,50.68,49.375,50.68,49.375,0,,,
1230,2019-10-03 00:00:00,49.415,49.44,49.44,49.415,0,,,
1231,2019-10-04 00:00:00,49.52,49.87,49.87,49.36,189,,,
1232,2019-10-07 00:00:00,49.795,50.22,50.22,49.795,1,,,
1233,2019-10-08 00:00:00,50.21,49.635,50.21,49.635,0,,,
1234,2019-10-09 00:00:00,49.53,50.02,50.02,49.53,745,,,
1235,2019-10-10 00:00:00,50.06,50.43,50.43,50.0,1000,,,
1236,2019-10-11 00:00:00,50.56,51.46,51.46,50.56,560,,,
1237,2019-10-14 00:00:00,51.21,51.3,51.3,51.18,1000,,,
1238,2019-10-15 00:00:00,51.68,51.87,51.87,51.68,1000,,,
1239,2019-10-16 00:00:00,51.89,51.87,51.89,51.77,433,,,
1240,2019-10-17 00:00:00,51.81,51.77,52.27,51.77,3326,,,
1241,2019-10-18 00:00:00,51.64,51.59,51.64,51.59,0,,,
1242,2019-10-21 00:00:00,51.63,51.85,51.85,51.63,0,,,
1243,2019-10-22 00:00:00,51.87,51.93,51.93,51.87,0,,,
1244,2019-10-23 00:00:00,51.61,51.87,51.87,51.61,0,,,
1245,2019-10-24 00:00:00,52.03,52.07,52.07,52.03,0,,,
1246,2019-10-25 00:00:00,52.12,52.15,52.15,52.12,0,,,
1247,2019-10-28 00:00:00,52.12,52.28,52.28,52.12,226,,,
1248,2019-10-29 00:00:00,52.23,52.22,52.23,52.22,0,,,
1249,2019-10-30 00:00:00,52.22,52.22,52.22,52.18,17,,,
1250,2019-10-31 00:00:00,52.24,52.02,52.24,52.02,0,,,
1251,2019-11-01 00:00:00,52.19,52.36,52.36,52.19,0,,,
1252,2019-11-04 00:00:00,52.62,52.98,52.98,52.62,50,,,
1253,2019-11-05 00:00:00,52.96,53.09,53.09,52.96,0,,,
1254,2019-11-06 00:00:00,53.09,53.22,53.22,53.09,0,,,
1255,2019-11-07 00:00:00,53.41,53.46,53.46,53.41,10,,,
1256,2019-11-08 00:00:00,53.29,53.32,53.32,53.29,0,,,
1257,2019-11-11 00:00:00,53.2,53.3,53.35,53.2,112,,,
1258,2019-11-12 00:00:00,53.45,53.5,53.5,53.45,0,,,
1259,2019-11-13 00:00:00,53.35,53.25,53.35,53.09,1554,,,
1260,2019-11-14 00:00:00,53.25,53.09,53.25,53.09,0,,,
1261,2019-11-15 00:00:00,53.38,53.43,53.43,53.38,0,,,
1262,2019-11-18 00:00:00,53.46,53.34,53.46,53.34,0,,,
1263,2019-11-19 00:00:00,53.44,53.24,53.44,53.24,0,,,
1264,2019-11-20 00:00:00,52.9,53.1,53.1,52.9,0,,,
1265,2019-11-21 00:00:00,52.71,52.94,52.94,52.71,0,,,
1266,2019-11-22 00:00:00,53.04,53.08,53.08,53.04,0,,,
1267,2019-11-25 00:00:00,53.38,53.42,53.42,53.38,0,,,
1268,2019-11-26 00:00:00,53.38,53.5,53.5,53.38,0,,,
1269,2019-11-27 00:00:00,53.65,53.58,53.65,53.58,0,,,
1270,2019-11-28 00:00:00,53.41,53.43,53.43,53.41,0,,,
1271,2019-11-29 00:00:00,53.3,53.36,53.36,53.3,0,,,
1272,2019-12-02 00:00:00,53.43,52.35,53.43,52.35,0,,,
1273,2019-12-03 00:00:00,52.59,52.13,52.59,52.13,5600,,,
1274,2019-12-04 00:00:00,52.24,52.79,52.79,52.24,0,,,
1275,2019-12-05 00:00:00,52.9,52.67,52.9,52.67,0,,,
1276,2019-12-06 00:00:00,52.79,53.25,53.25,52.79,0,,,
1277,2019-12-09 00:00:00,53.22,53.02,53.22,53.02,0,,,
1278,2019-12-10 00:00:00,52.82,52.96,52.96,52.82,0,,,
1279,2019-12-11 00:00:00,53.01,53.11,53.11,53.01,0,,,
