,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
53,2021-11-29 00:00:00,130.68,129.6,130.82,129.24,8103,53.0,,
54,2021-11-30 00:00:00,128.26,127.98,129.32,127.28,14308,54.0,,
55,2021-12-01 00:00:00,129.26,131.2,131.54,128.8,4036,55.0,,
56,2021-12-02 00:00:00,129.6,129.38,130.04,129.14,1962,56.0,,
57,2021-12-03 00:00:00,130.48,128.52,130.48,128.52,51,57.0,,
58,2021-12-06 00:00:00,129.7,130.38,130.38,129.04,201,58.0,,
59,2021-12-07 00:00:00,131.94,134.08,134.08,131.94,0,59.0,,
60,2021-12-08 00:00:00,133.68,133.0,133.98,133.0,183,60.0,,
61,2021-12-09 00:00:00,133.06,132.58,133.28,132.58,1604,61.0,,
62,2021-12-10 00:00:00,132.02,132.42,132.68,131.94,7,62.0,,
63,2021-12-13 00:00:00,132.66,132.38,133.72,132.38,1000,63.0,,
64,2021-12-14 00:00:00,132.86,131.08,132.86,131.08,1,64.0,,
65,2021-12-15 00:00:00,131.46,131.22,131.46,131.02,79,65.0,,
66,2021-12-16 00:00:00,133.12,132.5,133.46,132.5,1,66.0,,
67,2021-12-17 00:00:00,132.18,131.66,132.18,131.0,51,67.0,,
68,2021-12-20 00:00:00,128.62,129.14,129.14,128.56,5,68.0,,
69,2021-12-21 00:00:00,130.32,130.96,130.96,130.32,38,69.0,,
70,2021-12-22 00:00:00,131.18,132.16,132.16,131.18,0,70.0,,
71,2021-12-23 00:00:00,132.72,133.54,133.54,132.64,2,71.0,,
72,2021-12-24 00:00:00,133.46,133.66,133.78,133.46,15,72.0,,
73,2021-12-27 00:00:00,133.12,134.28,134.28,133.12,200,73.0,,
74,2021-12-28 00:00:00,134.38,135.34,135.34,134.38,2,74.0,,
75,2021-12-29 00:00:00,135.12,134.36,135.24,134.36,119,75.0,,
76,2021-12-30 00:00:00,134.32,134.8,135.98,134.32,137,76.0,,
77,2021-12-31 00:00:00,134.42,134.36,134.7,133.76,725,77.0,,
78,2022-01-03 00:00:00,135.2,135.9,136.08,135.2,38,78.0,,
79,2022-01-04 00:00:00,136.14,136.92,136.92,136.14,1,79.0,,
80,2022-01-05 00:00:00,137.02,137.86,137.86,137.02,6,80.0,,
81,2022-01-06 00:00:00,136.78,136.04,136.78,135.82,205,81.0,,
82,2022-01-07 00:00:00,135.42,135.18,135.56,135.18,15,82.0,,
83,2022-01-10 00:00:00,135.64,133.74,135.64,133.74,28,83.0,,
84,2022-01-11 00:00:00,134.98,135.14,135.24,134.98,12,84.0,,
85,2022-01-12 00:00:00,135.92,135.68,135.92,135.68,100,85.0,,
86,2022-01-13 00:00:00,135.24,135.82,135.92,135.24,545,86.0,,
87,2022-01-14 00:00:00,134.78,134.6,135.34,134.48,335,87.0,,
88,2022-01-17 00:00:00,134.98,135.1,135.18,134.74,614,88.0,,
89,2022-01-18 00:00:00,134.3,133.68,134.3,133.0,121,89.0,,
90,2022-01-19 00:00:00,132.68,133.98,133.98,132.68,1,90.0,,
91,2022-01-20 00:00:00,134.28,134.88,134.88,134.0,25,91.0,,
92,2022-01-21 00:00:00,133.12,132.16,133.12,131.58,516,92.0,,
93,2022-01-24 00:00:00,131.56,127.2,131.74,127.2,3701,93.0,,
94,2022-01-25 00:00:00,128.14,128.16,128.66,127.48,103,94.0,,
95,2022-01-26 00:00:00,129.72,131.0,131.0,129.72,30,95.0,,
96,2022-01-27 00:00:00,129.3,131.54,131.54,129.3,11,96.0,,
97,2022-01-28 00:00:00,130.56,129.84,130.56,129.84,0,97.0,,
98,2022-01-31 00:00:00,131.2,131.1,131.4,130.48,47,98.0,,
99,2022-02-01 00:00:00,132.44,132.36,132.44,132.2,35,99.0,,
100,2022-02-02 00:00:00,132.9,132.32,133.08,132.32,1403,100.0,,
101,2022-02-03 00:00:00,132.12,130.26,132.12,130.26,8,101.0,,
102,2022-02-04 00:00:00,130.62,128.0,130.62,128.0,1,102.0,,
103,2022-02-07 00:00:00,129.02,128.98,129.02,128.32,238,103.0,,
104,2022-02-08 00:00:00,129.02,129.24,129.24,129.02,0,104.0,,
105,2022-02-09 00:00:00,130.2,131.26,131.26,130.2,8,105.0,,
106,2022-02-10 00:00:00,132.08,131.32,132.14,131.32,2,106.0,,
107,2022-02-11 00:00:00,130.38,130.66,131.06,130.38,1,107.0,,
108,2022-02-14 00:00:00,127.5,128.04,128.36,126.22,561,108.0,,
109,2022-02-15 00:00:00,128.02,130.56,130.56,128.02,213,109.0,,
110,2022-02-16 00:00:00,130.62,130.24,130.62,130.24,0,110.0,,
111,2022-02-17 00:00:00,130.56,129.8,130.56,129.6,106,111.0,,
112,2022-02-18 00:00:00,129.42,127.4,129.52,127.4,100,112.0,,
113,2022-02-21 00:00:00,128.56,124.76,128.56,124.76,70,113.0,,
114,2022-02-22 00:00:00,121.8,124.4,124.4,121.8,97,114.0,,
115,2022-02-23 00:00:00,125.08,123.98,125.08,123.92,1,115.0,,
116,2022-02-24 00:00:00,118.38,118.98,120.18,117.0,3681,116.0,,
117,2022-02-25 00:00:00,120.5,123.38,123.38,119.68,5,117.0,,
118,2022-02-28 00:00:00,121.12,122.34,122.34,120.0,1004,118.0,,
119,2022-03-01 00:00:00,122.34,117.76,122.34,117.76,198,119.0,,
120,2022-03-02 00:00:00,116.98,118.76,118.76,116.58,42,120.0,,
121,2022-03-03 00:00:00,118.74,116.08,118.74,116.0,1005,121.0,,
122,2022-03-04 00:00:00,114.18,110.92,114.18,110.92,323,122.0,,
123,2022-03-07 00:00:00,107.1,108.76,110.58,105.84,534,123.0,,
124,2022-03-08 00:00:00,107.78,108.58,110.6,107.78,148,124.0,,
125,2022-03-09 00:00:00,112.36,117.24,117.24,112.36,1996,125.0,,
126,2022-03-10 00:00:00,116.26,113.8,116.26,113.08,873,126.0,,
127,2022-03-11 00:00:00,114.18,115.4,117.66,114.18,1182,127.0,,
128,2022-03-14 00:00:00,117.22,118.02,119.02,117.22,41,128.0,,
129,2022-03-15 00:00:00,116.56,117.88,117.88,115.1,821,129.0,,
130,2022-03-16 00:00:00,120.5,122.32,122.7,120.38,2371,130.0,,
131,2022-03-17 00:00:00,122.9,121.88,122.9,121.08,48,131.0,,
132,2022-03-18 00:00:00,121.96,121.98,121.98,119.64,417,132.0,,
133,2022-03-21 00:00:00,121.96,121.38,122.28,121.2,410,133.0,,
134,2022-03-22 00:00:00,121.6,122.62,122.8,121.6,400,134.0,,
135,2022-03-23 00:00:00,122.66,120.92,123.02,120.78,231,135.0,,
136,2022-03-24 00:00:00,121.18,120.9,121.44,120.58,149,136.0,,
137,2022-03-25 00:00:00,121.68,121.16,121.78,120.76,112,137.0,,
138,2022-03-28 00:00:00,122.8,122.08,123.5,122.08,1202,138.0,,
139,2022-03-29 00:00:00,123.56,125.52,126.26,123.5,1591,139.0,,
140,2022-03-30 00:00:00,124.76,123.66,124.76,123.62,415,140.0,,
141,2022-03-31 00:00:00,124.38,122.04,124.56,122.04,255,141.0,,
142,2022-04-01 00:00:00,122.16,122.3,122.72,122.16,1285,142.0,,
143,2022-04-04 00:00:00,122.84,122.96,123.08,121.54,156,143.0,,
144,2022-04-05 00:00:00,122.82,122.08,123.32,121.74,156,144.0,,
145,2022-04-06 00:00:00,121.7,119.82,121.7,119.7,235,145.0,,
146,2022-04-07 00:00:00,120.3,119.18,120.5,119.18,479,146.0,,
147,2022-04-08 00:00:00,120.8,120.94,121.2,120.56,195,147.0,,
148,2022-04-11 00:00:00,120.4,120.18,120.7,119.7,89,148.0,,
149,2022-04-12 00:00:00,118.26,119.56,119.7,117.88,108,149.0,,
150,2022-04-13 00:00:00,118.92,119.24,119.24,118.72,14,150.0,,
151,2022-04-14 00:00:00,119.44,119.94,119.94,119.44,56,151.0,,
152,2022-04-19 00:00:00,119.68,119.8,119.8,119.0,5,152.0,,
153,2022-04-20 00:00:00,119.92,121.58,121.58,119.92,4,153.0,,
154,2022-04-21 00:00:00,121.8,122.82,123.32,121.8,2,154.0,,
155,2022-04-22 00:00:00,121.5,119.72,121.54,119.72,1,155.0,,
156,2022-04-25 00:00:00,117.58,117.82,118.6,117.58,251,156.0,,
157,2022-04-26 00:00:00,119.2,116.42,119.2,116.42,103,157.0,,
158,2022-04-27 00:00:00,116.4,116.76,116.8,114.94,1516,158.0,,
159,2022-04-28 00:00:00,117.86,118.34,118.68,117.76,109,159.0,,
160,2022-04-29 00:00:00,119.34,119.3,119.58,118.86,477,160.0,,
161,2022-05-02 00:00:00,118.3,117.82,118.3,117.0,51,161.0,,
162,2022-05-03 00:00:00,118.0,118.68,118.82,117.8,1114,162.0,,
163,2022-05-04 00:00:00,119.0,118.12,119.0,118.12,911,163.0,,
164,2022-05-05 00:00:00,121.34,117.4,121.34,117.4,434,164.0,,
165,2022-05-06 00:00:00,117.04,115.46,117.04,115.46,1006,165.0,,
166,2022-05-09 00:00:00,115.08,113.04,115.08,113.04,10,166.0,,
167,2022-05-10 00:00:00,114.42,114.36,115.64,114.26,39,167.0,,
168,2022-05-11 00:00:00,114.64,116.7,116.7,114.58,219,168.0,,
169,2022-05-12 00:00:00,114.34,115.94,115.94,114.18,51,169.0,,
170,2022-05-13 00:00:00,116.58,118.42,118.42,116.58,39,170.0,,
171,2022-05-16 00:00:00,118.18,117.82,118.42,117.54,53,171.0,,
172,2022-05-17 00:00:00,118.98,119.74,119.74,118.98,247,172.0,,
173,2022-05-18 00:00:00,119.72,118.22,119.8,118.22,317,173.0,,
174,2022-05-19 00:00:00,116.72,117.1,117.1,115.5,350,174.0,,
175,2022-05-20 00:00:00,117.82,117.88,119.14,117.82,13,175.0,,
176,2022-05-23 00:00:00,119.48,119.6,119.6,118.88,18,176.0,,
177,2022-05-24 00:00:00,118.32,117.48,118.6,117.48,2,177.0,,
178,2022-05-25 00:00:00,118.2,118.14,118.2,117.16,30,178.0,,
179,2022-05-26 00:00:00,118.42,120.04,120.04,118.42,2,179.0,,
180,2022-05-27 00:00:00,120.54,122.0,122.0,120.24,511,180.0,,
181,2022-05-30 00:00:00,122.94,122.94,123.0,122.72,224,181.0,,
182,2022-05-31 00:00:00,122.3,121.3,122.5,121.3,68,182.0,,
183,2022-06-01 00:00:00,122.1,120.96,122.1,120.96,257,183.0,,
184,2022-06-02 00:00:00,121.46,122.18,122.18,121.46,0,184.0,,
185,2022-06-03 00:00:00,122.9,121.96,122.9,121.96,7,185.0,,
186,2022-06-06 00:00:00,123.26,123.58,124.04,122.88,33,186.0,,
187,2022-06-07 00:00:00,122.84,122.82,122.84,122.0,92,187.0,,
188,2022-06-08 00:00:00,123.44,121.8,123.44,121.8,136,188.0,,
189,2022-06-09 00:00:00,121.2,119.74,121.2,119.74,363,189.0,,
190,2022-06-10 00:00:00,118.9,116.08,118.9,116.08,196,190.0,,
191,2022-06-13 00:00:00,114.82,113.12,114.82,113.0,204,191.0,,
192,2022-06-14 00:00:00,114.26,112.26,114.26,112.26,366,192.0,,
193,2022-06-15 00:00:00,113.52,113.82,114.2,113.0,492,193.0,,
194,2022-06-16 00:00:00,113.3,109.98,113.3,109.98,1331,194.0,,
195,2022-06-17 00:00:00,110.28,110.74,111.36,110.28,3271,195.0,,
196,2022-06-20 00:00:00,111.32,111.92,111.92,111.14,196,196.0,,
197,2022-06-21 00:00:00,112.48,112.2,112.6,112.2,207,197.0,,
198,2022-06-22 00:00:00,110.3,110.9,111.3,109.66,149,198.0,,
199,2022-06-23 00:00:00,110.6,109.0,110.6,109.0,2953,199.0,,
200,2022-06-24 00:00:00,109.26,110.7,110.98,109.26,281,200.0,,
201,2022-06-27 00:00:00,111.52,111.3,112.52,111.3,52,201.0,,
202,2022-06-28 00:00:00,111.9,111.66,112.6,111.66,301,202.0,,
203,2022-06-29 00:00:00,110.7,109.76,110.7,109.76,56,203.0,,
204,2022-06-30 00:00:00,107.74,107.92,107.92,106.5,156,204.0,,
205,2022-07-01 00:00:00,106.72,108.14,108.6,106.72,34,205.0,,
206,2022-07-04 00:00:00,108.778,107.82,108.778,107.82,5,206.0,,
207,2022-07-05 00:00:00,108.38,104.64,108.46,104.64,586,207.0,,
208,2022-07-06 00:00:00,106.12,106.3,106.84,106.12,149,208.0,,
209,2022-07-07 00:00:00,107.42,108.34,108.44,107.1,1038,209.0,,
210,2022-07-08 00:00:00,108.0,109.82,109.82,108.0,1034,210.0,,
211,2022-07-11 00:00:00,108.2,108.28,109.06,108.2,6,211.0,,
212,2022-07-12 00:00:00,107.62,108.8,108.8,107.38,4,212.0,,
213,2022-07-13 00:00:00,108.14,107.62,108.14,107.04,150,213.0,,
214,2022-07-14 00:00:00,107.36,105.6,107.36,105.54,1011,214.0,,
215,2022-07-15 00:00:00,106.0,108.5,108.5,106.0,82,215.0,,
216,2022-07-18 00:00:00,108.88,109.36,109.92,108.88,8,216.0,,
217,2022-07-19 00:00:00,108.94,112.24,112.4,108.86,2050,217.0,,
218,2022-07-20 00:00:00,112.7,112.06,112.7,111.0,141,218.0,,
219,2022-07-21 00:00:00,111.78,111.7,111.78,110.74,4521,219.0,,
220,2022-07-22 00:00:00,111.48,111.8,113.0,111.48,1505,220.0,,
221,2022-07-25 00:00:00,111.36,111.46,112.44,111.18,1553,221.0,,
222,2022-07-26 00:00:00,111.18,110.48,111.18,110.48,0,222.0,,
223,2022-07-27 00:00:00,110.9,111.06,111.06,110.62,1575,223.0,,
224,2022-07-28 00:00:00,111.24,112.04,112.04,110.56,10517,224.0,,
225,2022-07-29 00:00:00,112.54,113.74,113.76,112.54,4678,225.0,,
226,2022-08-01 00:00:00,113.76,113.7,114.4,113.7,7537,226.0,,
227,2022-08-02 00:00:00,113.18,113.42,113.42,112.6,4519,227.0,,
228,2022-08-03 00:00:00,113.04,114.62,114.62,113.04,1509,228.0,,
229,2022-08-04 00:00:00,115.06,115.24,115.98,115.06,4526,229.0,,
230,2022-08-05 00:00:00,115.16,114.54,115.26,114.54,51,230.0,,
231,2022-08-08 00:00:00,115.62,115.5,115.92,115.5,251,231.0,,
232,2022-08-09 00:00:00,115.14,114.2,115.26,114.14,6,232.0,,
233,2022-08-10 00:00:00,113.68,115.6,115.64,113.68,84,233.0,,
234,2022-08-11 00:00:00,115.82,115.5,116.0,115.3,11,234.0,,
235,2022-08-12 00:00:00,115.72,116.4,116.4,115.72,41,235.0,,
236,2022-08-15 00:00:00,116.44,116.52,116.52,116.44,2,236.0,,
237,2022-08-16 00:00:00,116.96,117.34,117.38,116.96,17,237.0,,
238,2022-08-17 00:00:00,117.44,114.94,117.44,114.94,49,238.0,,
239,2022-08-18 00:00:00,115.1,115.64,115.82,115.1,16,239.0,,
240,2022-08-19 00:00:00,114.88,114.24,114.88,114.18,87,240.0,,
241,2022-08-22 00:00:00,113.8,111.58,113.8,111.38,37,241.0,,
242,2022-08-23 00:00:00,111.3,111.26,112.0,111.26,56,242.0,,
243,2022-08-24 00:00:00,111.18,111.54,111.6,110.8,200,243.0,,
244,2022-08-25 00:00:00,112.46,111.96,112.46,111.96,2,244.0,,
245,2022-08-26 00:00:00,112.42,109.36,112.76,109.36,2322,245.0,,
246,2022-08-29 00:00:00,108.4,108.74,108.74,107.7,9,246.0,,
247,2022-08-30 00:00:00,109.0,109.32,110.28,109.0,1526,247.0,,
248,2022-08-31 00:00:00,109.72,108.2,109.72,108.2,1502,248.0,,
249,2022-09-01 00:00:00,107.44,106.5,107.44,106.44,6031,249.0,,
250,2022-09-02 00:00:00,107.52,110.06,110.06,107.52,8,250.0,,
251,2022-09-05 00:00:00,106.98,107.62,107.8,106.46,6043,251.0,,
252,2022-09-06 00:00:00,108.04,108.56,108.66,107.78,3006,252.0,,
253,2022-09-07 00:00:00,107.7,108.92,108.92,107.42,9002,253.0,,
254,2022-09-08 00:00:00,109.54,108.84,109.54,108.34,2543,254.0,,
255,2022-09-09 00:00:00,109.1,110.36,110.62,109.1,10,255.0,,
256,2022-09-12 00:00:00,111.14,113.04,113.04,111.14,3017,256.0,,
257,2022-09-13 00:00:00,113.3,111.18,114.3,111.18,25354,257.0,,
258,2022-09-14 00:00:00,111.06,109.88,111.1,109.82,18928,258.0,,
259,2022-09-15 00:00:00,110.06,109.34,110.48,109.34,5496,259.0,,
260,2022-09-16 00:00:00,108.1,107.42,108.1,107.16,2761,260.0,,
261,2022-09-19 00:00:00,106.92,107.98,108.0,106.92,198,261.0,,
262,2022-09-20 00:00:00,108.76,106.82,108.9,106.82,17,262.0,,
263,2022-09-21 00:00:00,105.94,107.56,107.56,105.94,89,263.0,,
264,2022-09-22 00:00:00,105.64,105.7,107.16,105.64,3089,264.0,,
265,2022-09-23 00:00:00,105.3,103.58,105.3,102.86,332,265.0,,
266,2022-09-26 00:00:00,103.28,103.14,104.26,103.14,5813,266.0,,
267,2022-09-27 00:00:00,104.08,102.32,104.62,102.32,50,267.0,,
268,2022-09-28 00:00:00,101.98,102.72,102.72,100.28,9206,268.0,,
269,2022-09-29 00:00:00,102.26,101.04,102.26,100.1,175,269.0,,
270,2022-09-30 00:00:00,101.68,102.16,102.28,101.66,260,270.0,,
271,2022-10-03 00:00:00,101.06,102.94,103.08,100.72,100,271.0,,
272,2022-10-04 00:00:00,104.16,106.8,106.8,104.16,112,272.0,,
273,2022-10-05 00:00:00,106.46,105.58,106.46,105.58,1,273.0,,
274,2022-10-06 00:00:00,106.32,105.16,106.32,105.16,43,274.0,,
275,2022-10-07 00:00:00,104.64,103.6,104.64,103.52,506,275.0,,
276,2022-10-10 00:00:00,103.0,103.56,104.52,103.0,12,276.0,,
277,2022-10-11 00:00:00,102.82,103.06,103.1,102.3,14525,277.0,,
278,2022-10-12 00:00:00,103.08,102.7,103.64,102.36,12,278.0,,
279,2022-10-13 00:00:00,102.12,104.16,104.24,101.4,33879,279.0,,
280,2022-10-14 00:00:00,105.72,104.88,106.16,104.88,224,280.0,,
281,2022-10-17 00:00:00,105.52,106.68,107.02,105.12,11623,281.0,,
282,2022-10-18 00:00:00,107.68,107.7,108.92,107.52,17806,282.0,,
283,2022-10-19 00:00:00,107.88,107.46,108.0,107.4,5,283.0,,
284,2022-10-20 00:00:00,106.8,107.64,107.64,106.78,4,284.0,,
285,2022-10-21 00:00:00,106.72,107.34,107.34,105.92,31,285.0,,
286,2022-10-24 00:00:00,108.82,109.08,109.2,108.58,17807,286.0,,
287,2022-10-25 00:00:00,109.1,110.12,110.12,108.06,13,287.0,,
288,2022-10-26 00:00:00,109.96,111.32,111.32,109.96,3623,288.0,,
289,2022-10-27 00:00:00,111.04,111.4,111.4,111.04,18,289.0,,
290,2022-10-28 00:00:00,110.44,111.72,111.72,110.3,11,290.0,,
291,2022-10-31 00:00:00,111.78,111.78,111.94,111.74,257,291.0,,
292,2022-11-01 00:00:00,112.96,112.44,113.04,112.3,35,292.0,,
293,2022-11-02 00:00:00,112.56,111.78,112.56,111.78,4,293.0,,
294,2022-11-03 00:00:00,111.1,110.74,111.2,109.9,16,294.0,,
295,2022-11-04 00:00:00,111.26,113.54,113.98,111.26,18817,295.0,,
296,2022-11-07 00:00:00,112.9,114.14,114.48,112.9,1428,296.0,,
297,2022-11-08 00:00:00,113.78,115.48,115.48,113.78,6,297.0,,
298,2022-11-09 00:00:00,115.12,115.24,115.24,114.66,6,298.0,,
299,2022-11-10 00:00:00,114.9,119.34,119.34,114.9,114,299.0,,
300,2022-11-11 00:00:00,119.42,120.18,120.24,119.42,131,300.0,,
301,2022-11-14 00:00:00,120.46,120.62,120.62,120.46,24,301.0,,
302,2022-11-15 00:00:00,121.12,121.32,121.32,120.52,8,302.0,,
303,2022-11-16 00:00:00,121.06,120.06,121.06,120.06,15,303.0,,
304,2022-11-17 00:00:00,121.14,120.3,121.14,119.98,701,304.0,,
305,2022-11-18 00:00:00,120.68,121.68,121.68,120.68,104,305.0,,
306,2022-11-21 00:00:00,121.32,121.28,121.32,121.28,0,306.0,,
307,2022-11-22 00:00:00,121.12,121.64,122.18,121.12,2272,307.0,,
308,2022-11-23 00:00:00,121.86,121.68,121.86,121.56,1132,308.0,,
309,2022-11-24 00:00:00,121.86,122.6,122.62,121.86,805,309.0,,
310,2022-11-25 00:00:00,122.6,122.6,122.7,122.5,60,310.0,,
311,2022-11-28 00:00:00,122.14,121.54,122.14,121.54,130,311.0,,
312,2022-11-29 00:00:00,121.38,121.02,121.62,121.0,135,312.0,,
313,2022-11-30 00:00:00,121.7,121.32,121.7,121.32,166,313.0,,
314,2022-12-01 00:00:00,122.7,121.96,122.7,121.94,1629,314.0,,
315,2022-12-02 00:00:00,121.9,121.84,122.5,121.84,21,315.0,,
316,2022-12-05 00:00:00,122.18,121.98,122.18,121.98,29,316.0,,
317,2022-12-06 00:00:00,121.68,121.94,121.94,121.68,3,317.0,,
318,2022-12-07 00:00:00,120.68,120.6,120.68,120.28,14,318.0,,
319,2022-12-08 00:00:00,120.38,120.36,120.38,120.36,5,319.0,,
320,2022-12-09 00:00:00,120.42,120.34,120.42,120.34,14,320.0,,
321,2022-12-12 00:00:00,120.38,120.64,120.64,120.32,162,321.0,,
322,2022-12-13 00:00:00,121.08,123.3,123.3,120.6,8576,322.0,,
323,2022-12-14 00:00:00,121.76,121.34,121.76,121.28,15,323.0,,
324,2022-12-15 00:00:00,120.98,118.52,120.98,118.52,80,324.0,,
325,2022-12-16 00:00:00,118.18,116.82,118.18,116.82,107,325.0,,
326,2022-12-19 00:00:00,117.54,117.62,117.9,117.5,30,326.0,,
327,2022-12-20 00:00:00,116.78,117.04,117.04,116.78,952,327.0,,
328,2022-12-21 00:00:00,117.72,118.66,118.66,117.72,53,328.0,,
329,2022-12-22 00:00:00,118.88,118.32,118.88,118.32,2,329.0,,
330,2022-12-23 00:00:00,117.52,117.1,117.62,117.0,1039,330.0,,
331,2022-12-27 00:00:00,118.36,118.08,118.36,118.08,5,331.0,,
332,2022-12-28 00:00:00,118.36,117.78,118.36,117.78,21,332.0,,
333,2022-12-29 00:00:00,117.14,117.32,117.32,117.0,29,333.0,,
334,2022-12-30 00:00:00,117.96,117.3,117.96,117.28,48,334.0,,
335,2023-01-02 00:00:00,117.96,118.14,118.62,117.96,80,335.0,,
336,2023-01-03 00:00:00,119.06,119.46,119.46,119.06,34,336.0,,
337,2023-01-04 00:00:00,120.28,121.9,121.92,120.28,3139,337.0,,
338,2023-01-05 00:00:00,121.94,121.72,121.94,121.72,41,338.0,,
339,2023-01-06 00:00:00,121.76,122.86,122.86,121.76,611,339.0,,
340,2023-01-09 00:00:00,123.6,124.0,124.02,123.3,24,340.0,,
341,2023-01-10 00:00:00,124.18,124.0,124.18,124.0,20,341.0,,
342,2023-01-11 00:00:00,124.64,125.86,126.0,124.64,797,342.0,,
343,2023-01-12 00:00:00,126.14,127.12,127.12,126.14,1674,343.0,,
344,2023-01-13 00:00:00,126.86,127.1,127.44,126.86,204,344.0,,
345,2023-01-16 00:00:00,127.58,127.58,127.58,127.58,1,345.0,,
346,2023-01-17 00:00:00,127.84,127.6,127.84,127.6,66,346.0,,
347,2023-01-18 00:00:00,128.16,128.1,128.16,127.82,20,347.0,,
348,2023-01-19 00:00:00,127.4,126.3,127.4,125.8,73,348.0,,
349,2023-01-20 00:00:00,126.2,126.56,126.56,126.2,5,349.0,,
350,2023-01-23 00:00:00,127.14,126.76,127.14,126.76,12,350.0,,
351,2023-01-24 00:00:00,127.5,127.0,127.5,127.0,71,351.0,,
352,2023-01-25 00:00:00,127.28,126.58,127.28,126.58,403,352.0,,
353,2023-01-26 00:00:00,127.56,127.56,127.56,127.56,1,353.0,,
354,2023-01-27 00:00:00,127.42,127.0,127.8,127.0,4,354.0,,
355,2023-01-30 00:00:00,127.28,127.4,127.4,126.76,258,355.0,,
356,2023-01-31 00:00:00,127.28,127.12,127.28,126.68,24,356.0,,
357,2023-02-01 00:00:00,127.46,127.66,127.66,127.46,27,357.0,,
358,2023-02-02 00:00:00,128.66,129.96,130.28,128.66,1613,358.0,,
359,2023-02-03 00:00:00,129.722,130.24,130.24,129.52,19,359.0,,
360,2023-02-06 00:00:00,129.6,128.9,129.7,128.66,44,360.0,,
361,2023-02-07 00:00:00,129.12,129.06,129.12,128.92,1204,361.0,,
362,2023-02-08 00:00:00,129.88,130.16,130.18,129.88,146,362.0,,
363,2023-02-09 00:00:00,131.36,130.96,131.72,130.96,179,363.0,,
364,2023-02-10 00:00:00,129.9,129.2,130.14,128.5,45,364.0,,
365,2023-02-13 00:00:00,129.2,129.62,129.62,129.12,612,365.0,,
366,2023-02-14 00:00:00,129.76,130.22,130.22,129.76,214,366.0,,
367,2023-02-15 00:00:00,129.58,130.5,130.56,129.58,15,367.0,,
368,2023-02-16 00:00:00,131.54,130.56,131.54,130.02,506,368.0,,
369,2023-02-17 00:00:00,129.62,130.5,130.62,129.14,410,369.0,,
370,2023-02-20 00:00:00,130.92,130.38,130.92,130.3,7,370.0,,
371,2023-02-21 00:00:00,129.98,130.04,130.04,129.28,116,371.0,,
372,2023-02-22 00:00:00,129.38,129.62,129.62,128.38,14,372.0,,
373,2023-02-23 00:00:00,130.02,130.02,130.02,130.02,0,373.0,,
374,2023-02-24 00:00:00,130.64,128.36,130.64,128.14,205,374.0,,
375,2023-02-27 00:00:00,129.46,130.3,130.3,129.46,23,375.0,,
376,2023-02-28 00:00:00,128.82,129.5,129.78,128.82,58,376.0,,
377,2023-03-01 00:00:00,130.06,129.58,130.06,129.58,167,377.0,,
378,2023-03-02 00:00:00,127.88,129.02,129.02,127.62,312,378.0,,
379,2023-03-03 00:00:00,129.98,130.74,130.74,129.98,13,379.0,,
380,2023-03-06 00:00:00,131.48,131.38,131.5,131.38,32,380.0,,
381,2023-03-07 00:00:00,131.8,131.92,132.24,131.58,51,381.0,,
382,2023-03-08 00:00:00,130.78,131.18,131.18,130.78,19,382.0,,
383,2023-03-09 00:00:00,131.34,131.32,131.36,131.32,15,383.0,,
384,2023-03-10 00:00:00,129.44,130.22,130.22,129.06,72,384.0,,
385,2023-03-13 00:00:00,129.66,126.5,129.66,125.58,574,385.0,,
386,2023-03-14 00:00:00,126.32,128.46,128.52,126.32,236,386.0,,
387,2023-03-15 00:00:00,127.82,124.0,127.82,124.0,3165,387.0,,
388,2023-03-16 00:00:00,125.74,125.68,125.74,125.68,79,388.0,,
389,2023-03-17 00:00:00,127.2,124.3,127.2,124.3,106,389.0,,
390,2023-03-20 00:00:00,123.4,125.8,125.8,123.24,571,390.0,,
391,2023-03-21 00:00:00,126.76,127.48,127.5,126.76,277,391.0,,
392,2023-03-22 00:00:00,127.88,128.48,128.6,127.88,12,392.0,,
393,2023-03-23 00:00:00,127.96,128.34,128.34,127.94,160,393.0,,
394,2023-03-24 00:00:00,127.32,125.66,127.32,125.1,422,394.0,,
395,2023-03-27 00:00:00,127.4,127.38,127.68,126.98,183,395.0,,
396,2023-03-28 00:00:00,128.42,127.5,128.42,127.5,153,396.0,,
397,2023-03-29 00:00:00,128.32,128.86,128.86,128.12,666,397.0,,
398,2023-03-30 00:00:00,130.0,130.56,130.56,130.0,2419,398.0,,
399,2023-03-31 00:00:00,130.92,131.5,131.5,130.86,160,399.0,,
400,2023-04-03 00:00:00,131.66,131.04,131.76,131.04,360,400.0,,
401,2023-04-04 00:00:00,131.72,132.28,132.44,131.44,1599,401.0,,
402,2023-04-05 00:00:00,131.36,130.46,131.36,130.46,394,402.0,,
403,2023-04-06 00:00:00,130.64,130.7,130.7,130.64,1210,403.0,,
404,2023-04-11 00:00:00,132.84,131.78,132.84,131.58,360,404.0,,
405,2023-04-12 00:00:00,132.02,133.04,133.18,132.0,6460,405.0,,
406,2023-04-13 00:00:00,132.32,132.28,132.32,132.04,603,406.0,,
407,2023-04-14 00:00:00,132.76,133.06,133.06,132.76,45,407.0,,
