,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
415,2016-02-11 00:00:00,188.21,183.8,188.21,183.72,57232,415.0,,
416,2016-02-12 00:00:00,187.6,191.06,191.06,187.6,11077,416.0,,
417,2016-02-15 00:00:00,192.94,195.06,195.06,192.89,2754,417.0,,
418,2016-02-16 00:00:00,195.61,194.87,195.61,193.89,4621,418.0,,
419,2016-02-17 00:00:00,195.0,199.36,199.4,195.0,2870,419.0,,
420,2016-02-18 00:00:00,200.09,199.76,200.74,199.39,1813,420.0,,
421,2016-02-19 00:00:00,199.15,198.89,200.17,198.01,7696,421.0,,
422,2016-02-22 00:00:00,201.53,203.47,203.47,201.53,2111,422.0,,
423,2016-02-23 00:00:00,201.95,201.2,203.2,201.08,8326,423.0,,
424,2016-02-24 00:00:00,201.63,198.29,201.63,198.29,6976,424.0,,
425,2016-02-25 00:00:00,202.11,202.26,203.37,201.4,1600,425.0,,
426,2016-02-26 00:00:00,205.09,206.56,206.91,205.09,3466,426.0,,
427,2016-02-29 00:00:00,203.57,207.83,207.83,203.57,2736,427.0,,
428,2016-03-01 00:00:00,205.89,208.85,208.85,205.89,1923,428.0,,
429,2016-03-02 00:00:00,210.32,210.94,211.32,210.15,303,429.0,,
430,2016-03-03 00:00:00,210.9,208.97,211.08,208.97,3054,430.0,,
431,2016-03-04 00:00:00,210.36,210.11,211.57,208.62,614,431.0,,
432,2016-03-07 00:00:00,209.93,210.3,210.54,209.81,9841,432.0,,
433,2016-03-08 00:00:00,208.28,207.86,208.91,207.86,394,433.0,,
434,2016-03-09 00:00:00,208.91,208.83,209.86,208.83,3302,434.0,,
435,2016-03-10 00:00:00,209.71,204.34,214.0,204.34,46852,435.0,,
436,2016-03-11 00:00:00,207.91,208.6,208.72,207.91,52,436.0,,
437,2016-03-14 00:00:00,209.55,210.09,210.09,209.31,1547,437.0,,
438,2016-03-15 00:00:00,209.06,209.14,209.44,208.96,65,438.0,,
439,2016-03-16 00:00:00,210.36,210.3,210.58,210.1,15855,439.0,,
440,2016-03-17 00:00:00,208.7,208.02,208.7,206.7,169,440.0,,
441,2016-03-18 00:00:00,208.95,209.88,210.04,208.95,1043,441.0,,
442,2016-03-21 00:00:00,209.6,210.53,210.53,209.6,3203,442.0,,
443,2016-03-22 00:00:00,210.25,211.61,211.61,210.25,296,443.0,,
444,2016-03-23 00:00:00,212.03,211.79,212.27,210.96,2363,444.0,,
445,2016-03-24 00:00:00,210.51,209.69,210.56,209.44,8722,445.0,,
446,2016-03-29 00:00:00,211.01,210.33,211.18,209.25,3025,446.0,,
447,2016-03-30 00:00:00,210.6,210.77,211.39,210.6,3898,447.0,,
448,2016-03-31 00:00:00,210.21,209.81,210.3,209.25,12696,448.0,,
449,2016-04-01 00:00:00,208.75,209.76,209.99,207.28,2839,449.0,,
450,2016-04-04 00:00:00,210.52,210.49,211.41,210.49,435,450.0,,
451,2016-04-05 00:00:00,209.44,208.28,209.44,208.28,73,451.0,,
452,2016-04-06 00:00:00,209.18,209.1,209.67,207.68,9210,452.0,,
453,2016-04-07 00:00:00,209.0,208.39,209.88,208.13,3240,453.0,,
454,2016-04-08 00:00:00,209.45,208.35,210.0,208.35,2657,454.0,,
455,2016-04-11 00:00:00,207.64,207.92,209.38,207.34,1766,455.0,,
456,2016-04-12 00:00:00,207.42,209.17,209.17,206.34,1641,456.0,,
457,2016-04-13 00:00:00,210.75,213.68,213.68,210.75,1354,457.0,,
458,2016-04-14 00:00:00,213.78,214.73,214.73,213.78,1016,458.0,,
459,2016-04-15 00:00:00,214.34,213.64,214.35,212.79,1422,459.0,,
460,2016-04-18 00:00:00,211.91,213.8,213.8,211.91,890,460.0,,
461,2016-04-19 00:00:00,214.45,213.98,215.1,213.98,2004,461.0,,
462,2016-04-20 00:00:00,213.73,215.29,215.29,213.42,1732,462.0,,
463,2016-04-21 00:00:00,216.13,215.42,216.16,214.1,1501,463.0,,
464,2016-04-22 00:00:00,215.0,215.02,215.22,214.52,120,464.0,,
465,2016-04-25 00:00:00,215.82,214.05,215.82,214.05,37,465.0,,
466,2016-04-26 00:00:00,215.28,214.05,215.28,213.94,4323,466.0,,
467,2016-04-27 00:00:00,214.2,214.29,214.38,213.57,1444,467.0,,
468,2016-04-28 00:00:00,212.81,214.91,214.92,212.0,845,468.0,,
469,2016-04-29 00:00:00,211.08,208.25,211.85,208.25,3142,469.0,,
470,2016-05-02 00:00:00,209.45,208.72,209.45,208.46,1140,470.0,,
471,2016-05-03 00:00:00,208.28,206.91,208.28,206.74,351,471.0,,
472,2016-05-04 00:00:00,207.47,206.65,208.16,206.53,1911,472.0,,
473,2016-05-05 00:00:00,208.13,208.75,208.75,208.13,729,473.0,,
474,2016-05-06 00:00:00,207.39,207.62,207.99,207.0,696,474.0,,
475,2016-05-09 00:00:00,209.36,209.01,209.72,209.0,1246,475.0,,
476,2016-05-10 00:00:00,210.53,211.39,211.39,210.53,1300,476.0,,
477,2016-05-11 00:00:00,211.53,210.57,211.67,210.57,3195,477.0,,
478,2016-05-12 00:00:00,209.81,209.61,211.43,209.61,589,478.0,,
479,2016-05-13 00:00:00,209.85,212.37,212.37,209.85,1505,479.0,,
480,2016-05-16 00:00:00,209.82,211.11,211.15,209.82,31,480.0,,
481,2016-05-17 00:00:00,212.17,210.91,212.17,210.64,143,481.0,,
482,2016-05-18 00:00:00,210.6,211.35,211.35,210.56,1547,482.0,,
483,2016-05-19 00:00:00,211.07,209.98,211.83,209.98,653,483.0,,
484,2016-05-20 00:00:00,211.73,213.09,213.09,211.42,3070,484.0,,
485,2016-05-23 00:00:00,212.08,212.48,212.48,212.0,1014,485.0,,
486,2016-05-24 00:00:00,211.92,216.03,216.03,211.92,2096,486.0,,
487,2016-05-25 00:00:00,216.78,217.45,217.55,216.78,158,487.0,,
488,2016-05-26 00:00:00,217.29,217.08,217.3,217.01,126,488.0,,
489,2016-05-27 00:00:00,217.09,218.71,218.71,217.09,25,489.0,,
490,2016-05-30 00:00:00,219.79,219.39,219.82,219.28,58,490.0,,
491,2016-05-31 00:00:00,219.32,218.57,219.32,218.57,15368,491.0,,
492,2016-06-01 00:00:00,218.59,217.46,218.59,217.08,1040,492.0,,
493,2016-06-02 00:00:00,217.46,218.37,218.37,217.01,963,493.0,,
494,2016-06-03 00:00:00,214.62,214.62,219.69,213.78,2750,494.0,,
495,2016-06-06 00:00:00,215.38,215.85,215.91,215.02,1049,495.0,,
496,2016-06-07 00:00:00,216.18,216.94,216.94,216.18,263,496.0,,
497,2016-06-08 00:00:00,216.0,215.93,216.11,215.78,2404,497.0,,
498,2016-06-09 00:00:00,215.78,216.53,217.05,215.77,244,498.0,,
499,2016-06-10 00:00:00,216.94,216.63,216.94,215.84,218,499.0,,
500,2016-06-13 00:00:00,215.92,215.21,216.27,215.21,61,500.0,,
501,2016-06-14 00:00:00,214.71,214.54,215.98,214.29,1871,501.0,,
502,2016-06-15 00:00:00,215.11,215.0,215.78,215.0,604,502.0,,
503,2016-06-16 00:00:00,212.7,215.04,215.04,212.7,334,503.0,,
504,2016-06-17 00:00:00,214.88,213.45,215.14,213.45,208,504.0,,
505,2016-06-20 00:00:00,214.66,215.51,215.51,214.66,130,505.0,,
506,2016-06-21 00:00:00,214.21,215.52,215.71,214.21,2943,506.0,,
507,2016-06-22 00:00:00,216.01,215.91,216.45,215.43,121,507.0,,
508,2016-06-23 00:00:00,214.78,215.4,215.63,214.78,2153,508.0,,
509,2016-06-24 00:00:00,210.01,215.11,216.18,210.01,14502,509.0,,
510,2016-06-27 00:00:00,213.78,211.38,213.78,211.22,2418,510.0,,
511,2016-06-28 00:00:00,211.68,212.54,212.72,211.35,311,511.0,,
512,2016-06-29 00:00:00,214.92,216.11,216.11,214.26,257,512.0,,
513,2016-06-30 00:00:00,216.82,218.34,218.34,216.82,1091,513.0,,
514,2016-07-01 00:00:00,219.81,219.76,220.14,219.12,9262,514.0,,
515,2016-07-04 00:00:00,220.82,219.69,220.82,219.69,149,515.0,,
516,2016-07-05 00:00:00,219.37,219.07,219.37,217.6,11328,516.0,,
517,2016-07-06 00:00:00,219.03,219.35,219.63,218.19,2438,517.0,,
518,2016-07-07 00:00:00,220.62,220.82,221.46,220.62,459,518.0,,
519,2016-07-08 00:00:00,220.76,223.85,223.98,220.53,327,519.0,,
520,2016-07-11 00:00:00,225.29,225.73,225.73,224.98,196,520.0,,
521,2016-07-12 00:00:00,224.74,226.44,226.44,224.44,5116,521.0,,
522,2016-07-13 00:00:00,226.48,225.17,226.71,225.17,1070,522.0,,
523,2016-07-14 00:00:00,226.81,226.79,227.1,226.79,190,523.0,,
524,2016-07-15 00:00:00,225.66,227.2,227.86,225.29,5693,524.0,,
525,2016-07-18 00:00:00,227.94,227.43,228.05,227.43,119,525.0,,
526,2016-07-19 00:00:00,227.36,228.69,228.69,227.22,235,526.0,,
527,2016-07-20 00:00:00,229.62,230.14,230.14,229.51,783,527.0,,
528,2016-07-21 00:00:00,229.38,229.81,229.99,229.32,25156,528.0,,
529,2016-07-22 00:00:00,228.7,230.32,230.32,228.7,695,529.0,,
530,2016-07-25 00:00:00,230.5,229.72,230.92,229.66,551,530.0,,
531,2016-07-26 00:00:00,229.54,229.39,230.3,229.04,243,531.0,,
532,2016-07-27 00:00:00,230.59,229.58,230.59,229.58,367,532.0,,
533,2016-07-28 00:00:00,227.82,226.87,227.98,226.87,821,533.0,,
534,2016-07-29 00:00:00,227.29,226.75,227.56,226.75,148851,534.0,,
535,2016-08-01 00:00:00,227.52,226.99,227.55,226.95,264,535.0,,
536,2016-08-02 00:00:00,226.57,223.51,226.57,223.51,2793,536.0,,
537,2016-08-03 00:00:00,224.22,225.34,225.38,223.95,1645,537.0,,
538,2016-08-04 00:00:00,226.67,226.78,226.78,226.47,127,538.0,,
539,2016-08-05 00:00:00,227.02,229.84,230.01,227.02,683,539.0,,
540,2016-08-08 00:00:00,229.57,229.8,229.8,229.57,471,540.0,,
541,2016-08-09 00:00:00,229.51,229.49,229.65,229.07,203,541.0,,
542,2016-08-10 00:00:00,228.29,227.16,228.54,227.16,1214,542.0,,
543,2016-08-11 00:00:00,227.87,228.43,228.43,227.87,110,543.0,,
544,2016-08-12 00:00:00,228.86,228.17,228.86,227.5,657,544.0,,
545,2016-08-15 00:00:00,228.44,228.55,228.65,228.44,23,545.0,,
546,2016-08-16 00:00:00,227.05,225.88,227.05,225.88,906,546.0,,
547,2016-08-17 00:00:00,226.11,224.69,226.11,224.69,41,547.0,,
548,2016-08-18 00:00:00,225.13,225.06,225.13,224.92,855,548.0,,
549,2016-08-19 00:00:00,224.84,224.81,225.0,224.6,108,549.0,,
550,2016-08-22 00:00:00,225.54,224.63,225.79,224.63,680,550.0,,
551,2016-08-23 00:00:00,224.86,225.76,226.02,224.55,2884,551.0,,
552,2016-08-24 00:00:00,225.75,226.45,226.55,225.75,268,552.0,,
553,2016-08-25 00:00:00,225.32,225.45,225.45,224.34,3221,553.0,,
554,2016-08-26 00:00:00,225.02,226.42,226.42,224.93,1143,554.0,,
555,2016-08-29 00:00:00,226.15,227.81,227.81,226.15,20,555.0,,
556,2016-08-30 00:00:00,227.97,227.81,227.97,227.56,246,556.0,,
557,2016-08-31 00:00:00,227.96,227.11,228.26,227.11,1764,557.0,,
558,2016-09-01 00:00:00,228.22,225.61,228.22,225.2,288,558.0,,
559,2016-09-02 00:00:00,226.71,228.18,228.36,226.4,2264,559.0,,
560,2016-09-05 00:00:00,228.36,228.34,228.58,228.1,89,560.0,,
561,2016-09-06 00:00:00,228.69,226.84,228.69,226.48,316,561.0,,
562,2016-09-07 00:00:00,227.16,226.88,227.28,226.67,234,562.0,,
563,2016-09-08 00:00:00,226.93,226.43,226.93,225.31,1324,563.0,,
564,2016-09-09 00:00:00,225.73,224.52,225.73,224.5,2590,564.0,,
565,2016-09-12 00:00:00,219.47,222.48,222.48,219.03,317,565.0,,
566,2016-09-13 00:00:00,223.77,220.93,223.77,220.93,50,566.0,,
567,2016-09-14 00:00:00,222.19,221.18,222.43,221.18,2262,567.0,,
568,2016-09-15 00:00:00,220.86,223.04,223.04,220.86,70,568.0,,
569,2016-09-16 00:00:00,222.66,223.66,223.85,222.66,792,569.0,,
570,2016-09-19 00:00:00,225.02,224.94,225.26,224.8,41,570.0,,
571,2016-09-20 00:00:00,224.06,224.54,224.73,224.06,1370,571.0,,
572,2016-09-21 00:00:00,225.8,225.07,225.87,225.07,197,572.0,,
573,2016-09-22 00:00:00,225.16,226.44,226.6,225.16,8096,573.0,,
574,2016-09-23 00:00:00,227.0,226.47,227.0,226.34,2561,574.0,,
575,2016-09-26 00:00:00,225.27,223.07,225.27,223.07,406,575.0,,
576,2016-09-27 00:00:00,224.76,225.14,225.14,223.82,42,576.0,,
577,2016-09-28 00:00:00,226.06,225.05,226.06,225.05,2225,577.0,,
578,2016-09-29 00:00:00,226.56,225.57,226.66,225.57,49,578.0,,
579,2016-09-30 00:00:00,224.28,225.92,225.97,224.05,4568,579.0,,
580,2016-10-03 00:00:00,225.74,225.25,226.01,225.0,1241,580.0,,
581,2016-10-04 00:00:00,226.68,226.7,227.19,225.95,1045,581.0,,
582,2016-10-05 00:00:00,224.26,225.76,225.86,224.12,115,582.0,,
583,2016-10-06 00:00:00,226.01,225.82,226.16,225.5,673,583.0,,
584,2016-10-07 00:00:00,227.1,225.65,227.51,225.25,2364,584.0,,
585,2016-10-10 00:00:00,226.12,227.46,227.46,225.58,165,585.0,,
586,2016-10-11 00:00:00,227.42,226.56,227.72,226.51,855,586.0,,
587,2016-10-12 00:00:00,226.67,227.52,227.52,226.66,1412,587.0,,
588,2016-10-13 00:00:00,225.83,225.41,226.17,224.61,1072,588.0,,
589,2016-10-14 00:00:00,226.45,227.62,228.0,226.45,45,589.0,,
590,2016-10-17 00:00:00,226.65,226.74,226.85,226.25,1115,590.0,,
591,2016-10-18 00:00:00,227.06,227.9,228.15,227.06,406,591.0,,
592,2016-10-19 00:00:00,227.6,228.88,228.88,227.48,1156,592.0,,
593,2016-10-20 00:00:00,229.03,228.94,229.03,227.5,190,593.0,,
594,2016-10-21 00:00:00,229.55,230.07,230.07,229.52,66,594.0,,
595,2016-10-24 00:00:00,230.8,231.39,231.45,230.8,2427,595.0,,
596,2016-10-25 00:00:00,231.65,230.61,231.99,230.61,209,596.0,,
597,2016-10-26 00:00:00,229.79,229.93,229.93,228.45,106,597.0,,
598,2016-10-27 00:00:00,229.46,229.08,230.24,229.08,24,598.0,,
599,2016-10-28 00:00:00,228.1,228.88,228.88,228.1,193,599.0,,
600,2016-10-31 00:00:00,227.74,227.51,227.85,227.51,6,600.0,,
601,2016-11-01 00:00:00,227.41,223.84,227.41,223.84,69,601.0,,
602,2016-11-02 00:00:00,222.18,221.5,222.35,221.5,29,602.0,,
603,2016-11-03 00:00:00,220.46,220.97,222.26,220.46,30828,603.0,,
604,2016-11-04 00:00:00,220.42,220.61,220.91,219.75,2459,604.0,,
605,2016-11-07 00:00:00,223.81,225.6,225.6,223.67,3593,605.0,,
606,2016-11-08 00:00:00,225.76,226.81,226.81,225.21,10197,606.0,,
607,2016-11-09 00:00:00,218.72,230.77,230.77,218.72,11359,607.0,,
608,2016-11-10 00:00:00,232.8,232.46,234.56,231.41,3202,608.0,,
609,2016-11-11 00:00:00,233.15,232.57,233.15,232.0,2165,609.0,,
610,2016-11-14 00:00:00,236.2,235.96,236.85,235.86,3111,610.0,,
611,2016-11-15 00:00:00,235.65,236.94,237.05,235.12,6206,611.0,,
612,2016-11-16 00:00:00,238.45,238.68,238.68,237.5,522,612.0,,
613,2016-11-17 00:00:00,237.72,239.92,239.92,237.72,808,613.0,,
614,2016-11-18 00:00:00,241.58,241.46,241.79,240.68,1073,614.0,,
615,2016-11-21 00:00:00,241.2,241.97,242.0,240.5,606,615.0,,
616,2016-11-22 00:00:00,243.44,242.31,243.44,242.31,2765,616.0,,
617,2016-11-23 00:00:00,243.06,243.88,244.84,242.83,5959,617.0,,
618,2016-11-24 00:00:00,245.06,244.78,245.32,244.18,1629,618.0,,
619,2016-11-25 00:00:00,244.16,244.39,244.39,243.59,4838,619.0,,
620,2016-11-28 00:00:00,242.7,244.06,244.81,241.8,460,620.0,,
621,2016-11-29 00:00:00,243.48,244.05,244.25,243.26,1213,621.0,,
622,2016-11-30 00:00:00,243.62,244.8,245.0,242.8,333,622.0,,
623,2016-12-01 00:00:00,242.61,242.27,243.27,242.05,520,623.0,,
624,2016-12-02 00:00:00,240.31,240.95,241.42,240.14,2297,624.0,,
625,2016-12-05 00:00:00,242.73,241.0,242.73,240.71,3841,625.0,,
626,2016-12-06 00:00:00,239.9,240.84,241.29,239.45,4699,626.0,,
627,2016-12-07 00:00:00,242.1,241.33,242.1,240.95,5523,627.0,,
628,2016-12-08 00:00:00,243.54,247.41,247.41,242.63,195,628.0,,
629,2016-12-09 00:00:00,248.26,250.25,250.66,247.9,4662,629.0,,
630,2016-12-12 00:00:00,250.79,249.7,250.79,249.13,354,630.0,,
631,2016-12-13 00:00:00,248.76,249.54,250.27,248.76,3440,631.0,,
632,2016-12-14 00:00:00,249.81,249.1,250.5,249.1,292,632.0,,
633,2016-12-15 00:00:00,252.13,255.52,255.76,251.74,119,633.0,,
634,2016-12-16 00:00:00,254.11,253.58,254.29,253.08,105,634.0,,
635,2016-12-19 00:00:00,253.43,253.76,254.5,253.41,6316,635.0,,
636,2016-12-20 00:00:00,255.54,256.2,256.86,255.49,4899,636.0,,
637,2016-12-21 00:00:00,255.73,254.91,255.86,254.19,5781,637.0,,
638,2016-12-22 00:00:00,253.77,252.92,254.04,252.92,1619,638.0,,
639,2016-12-23 00:00:00,254.11,253.35,254.11,252.96,9526,639.0,,
640,2016-12-27 00:00:00,253.98,254.38,254.77,253.69,497,640.0,,
641,2016-12-28 00:00:00,254.15,255.13,256.24,254.15,7631,641.0,,
642,2016-12-29 00:00:00,252.39,251.38,252.57,251.38,5431,642.0,,
643,2016-12-30 00:00:00,251.55,249.47,251.55,249.38,2268,643.0,,
644,2017-01-02 00:00:00,242.0,253.0,253.0,242.0,3748,644.0,,
645,2017-01-03 00:00:00,252.7,253.31,256.08,252.64,11135,645.0,,
646,2017-01-04 00:00:00,254.28,254.13,254.35,253.61,6322,646.0,,
647,2017-01-05 00:00:00,251.98,250.65,253.42,250.65,340,647.0,,
648,2017-01-06 00:00:00,251.4,252.83,252.83,250.97,2009,648.0,,
649,2017-01-09 00:00:00,253.98,252.29,253.98,252.29,9192,649.0,,
650,2017-01-10 00:00:00,251.55,252.45,252.45,251.28,207,650.0,,
651,2017-01-11 00:00:00,252.31,253.09,254.95,251.9,703,651.0,,
652,2017-01-12 00:00:00,250.37,248.65,250.37,248.4,240,652.0,,
653,2017-01-13 00:00:00,250.67,251.85,252.04,250.4,3776,653.0,,
654,2017-01-16 00:00:00,251.31,251.57,252.0,251.31,195,654.0,,
655,2017-01-17 00:00:00,249.94,248.75,249.94,248.0,1826,655.0,,
656,2017-01-18 00:00:00,249.74,249.49,250.18,249.1,7678,656.0,,
657,2017-01-19 00:00:00,250.79,250.64,250.82,249.72,2151,657.0,,
658,2017-01-20 00:00:00,249.48,250.31,250.78,249.48,1786,658.0,,
659,2017-01-23 00:00:00,247.55,247.44,248.79,247.22,1961,659.0,,
660,2017-01-24 00:00:00,247.74,248.24,248.24,247.61,241,660.0,,
661,2017-01-25 00:00:00,250.19,250.75,251.0,249.54,3595,661.0,,
662,2017-01-26 00:00:00,251.99,253.19,253.19,251.66,193,662.0,,
663,2017-01-27 00:00:00,253.12,251.91,253.12,251.82,2239,663.0,,
664,2017-01-30 00:00:00,251.3,249.42,251.47,249.22,4578,664.0,,
665,2017-01-31 00:00:00,249.34,246.9,250.05,246.9,1090,665.0,,
666,2017-02-01 00:00:00,248.93,248.87,249.87,248.57,971,666.0,,
667,2017-02-02 00:00:00,247.23,248.2,248.2,246.7,3320,667.0,,
668,2017-02-03 00:00:00,249.3,250.22,250.75,249.3,506,668.0,,
669,2017-02-06 00:00:00,250.9,251.28,251.57,250.9,2255,669.0,,
670,2017-02-07 00:00:00,252.3,252.56,253.46,252.3,3418,670.0,,
671,2017-02-08 00:00:00,253.47,252.09,253.48,251.57,3026,671.0,,
672,2017-02-09 00:00:00,252.76,254.8,254.8,252.17,660,672.0,,
673,2017-02-10 00:00:00,255.58,255.6,256.14,255.14,1655,673.0,,
674,2017-02-13 00:00:00,256.46,258.18,258.18,256.0,2221,674.0,,
675,2017-02-14 00:00:00,258.1,259.01,259.01,257.67,863,675.0,,
676,2017-02-15 00:00:00,260.31,260.5,260.92,260.31,2614,676.0,,
677,2017-02-16 00:00:00,260.57,258.63,261.23,258.09,5310,677.0,,
678,2017-02-17 00:00:00,259.02,259.49,259.49,258.35,2784,678.0,,
679,2017-02-20 00:00:00,261.25,261.02,261.25,260.5,5648,679.0,,
680,2017-02-21 00:00:00,261.84,263.56,264.28,261.59,2176,680.0,,
681,2017-02-22 00:00:00,264.83,263.82,264.98,263.68,2522,681.0,,
682,2017-02-23 00:00:00,263.51,262.62,264.03,262.48,1243,682.0,,
683,2017-02-24 00:00:00,262.33,262.35,262.89,261.1,4632,683.0,,
684,2017-02-27 00:00:00,263.65,262.36,263.65,262.36,6802,684.0,,
685,2017-02-28 00:00:00,263.43,262.47,263.43,262.47,1265,685.0,,
686,2017-03-01 00:00:00,265.01,266.85,266.85,265.01,1030,686.0,,
687,2017-03-02 00:00:00,267.14,266.72,268.27,266.72,948,687.0,,
688,2017-03-03 00:00:00,265.91,265.32,265.91,264.68,3116,688.0,,
689,2017-03-06 00:00:00,263.39,263.46,264.12,262.46,2011,689.0,,
690,2017-03-07 00:00:00,263.6,263.59,264.41,263.46,2299,690.0,,
691,2017-03-08 00:00:00,263.26,264.37,264.37,263.26,2199,691.0,,
692,2017-03-09 00:00:00,263.97,263.23,264.02,262.29,265,692.0,,
693,2017-03-10 00:00:00,263.34,261.71,263.61,261.51,3516,693.0,,
694,2017-03-13 00:00:00,261.19,261.77,261.86,261.11,2435,694.0,,
695,2017-03-14 00:00:00,262.51,261.54,262.8,261.54,1596,695.0,,
696,2017-03-15 00:00:00,262.35,263.26,263.26,262.35,3678,696.0,,
697,2017-03-16 00:00:00,262.76,261.39,262.88,261.01,6589,697.0,,
698,2017-03-17 00:00:00,260.74,261.2,261.53,260.29,3933,698.0,,
699,2017-03-20 00:00:00,260.01,260.69,260.81,260.0,2785,699.0,,
700,2017-03-21 00:00:00,259.96,256.69,259.96,256.35,6187,700.0,,
701,2017-03-22 00:00:00,255.02,255.83,256.15,254.65,7533,701.0,,
702,2017-03-23 00:00:00,256.27,257.62,257.62,256.02,6602,702.0,,
703,2017-03-24 00:00:00,256.4,256.31,256.73,255.42,5593,703.0,,
704,2017-03-27 00:00:00,252.18,253.25,253.25,251.3,3397,704.0,,
705,2017-03-28 00:00:00,254.52,255.26,255.26,254.13,1503,705.0,,
706,2017-03-29 00:00:00,257.36,258.56,258.78,257.11,9192,706.0,,
707,2017-03-30 00:00:00,258.94,260.4,260.4,258.77,3912,707.0,,
708,2017-03-31 00:00:00,260.74,261.01,261.42,260.29,33473,708.0,,
709,2017-04-03 00:00:00,261.31,260.0,261.41,260.0,2566,709.0,,
710,2017-04-04 00:00:00,260.37,260.58,260.69,260.1,173,710.0,,
711,2017-04-05 00:00:00,260.24,262.25,262.51,260.08,2207,711.0,,
712,2017-04-06 00:00:00,259.33,261.29,261.29,259.33,2404,712.0,,
713,2017-04-07 00:00:00,260.36,261.76,262.0,260.36,2041,713.0,,
714,2017-04-10 00:00:00,262.71,262.22,263.25,262.22,3999,714.0,,
715,2017-04-11 00:00:00,262.06,259.99,262.06,259.7,2663,715.0,,
716,2017-04-12 00:00:00,261.53,260.73,262.23,260.73,5136,716.0,,
717,2017-04-13 00:00:00,259.63,260.53,260.53,259.06,5215,717.0,,
718,2017-04-18 00:00:00,260.22,258.04,260.22,258.04,1923,718.0,,
719,2017-04-19 00:00:00,257.96,258.93,258.95,257.7,3072,719.0,,
720,2017-04-20 00:00:00,257.08,257.4,257.51,257.04,3330,720.0,,
721,2017-04-21 00:00:00,259.46,259.36,260.02,259.27,726,721.0,,
722,2017-04-24 00:00:00,258.32,257.62,258.37,257.62,1937,722.0,,
723,2017-04-25 00:00:00,257.85,257.7,258.26,257.23,1870,723.0,,
724,2017-04-26 00:00:00,260.19,260.19,260.19,260.19,21123,724.0,,
725,2017-04-27 00:00:00,258.12,259.3,259.82,258.12,3341,725.0,,
726,2017-04-28 00:00:00,259.04,258.32,259.11,258.07,481,726.0,,
727,2017-05-02 00:00:00,258.35,258.57,258.85,258.35,2165,727.0,,
728,2017-05-03 00:00:00,258.18,257.85,258.18,257.85,4393,728.0,,
729,2017-05-04 00:00:00,259.05,257.74,259.14,257.54,2614,729.0,,
730,2017-05-05 00:00:00,256.49,256.75,257.36,256.49,8585,730.0,,
731,2017-05-08 00:00:00,257.67,258.85,258.96,257.67,361,731.0,,
732,2017-05-09 00:00:00,259.54,260.25,260.54,259.22,1513,732.0,,
733,2017-05-10 00:00:00,259.4,260.43,260.43,259.35,1297,733.0,,
734,2017-05-11 00:00:00,260.08,259.33,260.31,259.02,11941,734.0,,
735,2017-05-12 00:00:00,259.77,258.41,259.77,258.0,3144,735.0,,
736,2017-05-15 00:00:00,258.48,258.43,258.48,258.13,1823,736.0,,
737,2017-05-16 00:00:00,257.21,255.88,257.21,255.48,3241,737.0,,
738,2017-05-17 00:00:00,253.41,251.44,254.24,251.44,1649,738.0,,
739,2017-05-18 00:00:00,250.85,251.39,251.61,248.99,5420,739.0,,
740,2017-05-19 00:00:00,251.02,251.57,251.66,250.43,14292,740.0,,
741,2017-05-22 00:00:00,251.82,251.43,252.17,250.62,462,741.0,,
742,2017-05-23 00:00:00,251.59,252.28,252.44,251.31,1706,742.0,,
743,2017-05-24 00:00:00,253.6,253.93,253.93,253.3,1130,743.0,,
744,2017-05-25 00:00:00,253.81,254.43,254.43,253.81,528,744.0,,
745,2017-05-26 00:00:00,254.44,255.39,255.39,254.06,1551,745.0,,
746,2017-05-29 00:00:00,255.36,255.64,255.64,255.36,1157,746.0,,
747,2017-05-30 00:00:00,256.19,254.86,256.19,254.64,1379,747.0,,
748,2017-05-31 00:00:00,255.02,253.12,255.21,253.12,3683,748.0,,
749,2017-06-01 00:00:00,253.92,254.88,254.88,253.87,5294,749.0,,
750,2017-06-02 00:00:00,256.54,255.24,256.9,255.15,767,750.0,,
751,2017-06-05 00:00:00,256.04,255.98,256.19,255.56,148,751.0,,
752,2017-06-06 00:00:00,255.09,255.2,255.78,255.09,121,752.0,,
753,2017-06-07 00:00:00,255.05,255.39,256.48,254.91,9162,753.0,,
754,2017-06-08 00:00:00,255.92,256.41,256.92,255.86,1946,754.0,,
755,2017-06-09 00:00:00,257.42,258.48,258.48,257.17,3566,755.0,,
756,2017-06-12 00:00:00,256.14,256.21,256.22,255.35,4392,756.0,,
757,2017-06-13 00:00:00,257.0,256.99,257.1,256.39,3701,757.0,,
758,2017-06-14 00:00:00,257.27,255.62,257.93,255.46,9546,758.0,,
759,2017-06-15 00:00:00,256.41,257.65,257.65,256.41,1617,759.0,,
760,2017-06-16 00:00:00,258.61,256.52,258.61,256.4,130,760.0,,
761,2017-06-19 00:00:00,257.92,259.49,259.49,257.87,2741,761.0,,
762,2017-06-20 00:00:00,259.98,259.97,260.21,259.61,5429,762.0,,
763,2017-06-21 00:00:00,258.74,258.59,259.19,258.34,959,763.0,,
764,2017-06-22 00:00:00,257.85,258.79,258.79,257.47,354,764.0,,
765,2017-06-23 00:00:00,258.06,257.64,258.34,257.36,330,765.0,,
766,2017-06-26 00:00:00,258.27,257.77,258.84,257.67,1679,766.0,,
