,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
783,2017-07-19 00:00:00,39.085,39.255,39.255,39.085,0,783.0,,
784,2017-07-20 00:00:00,39.34,39.225,39.34,39.225,94,784.0,,
785,2017-07-21 00:00:00,39.205,38.745,39.205,38.735,130,785.0,,
786,2017-07-24 00:00:00,38.805,39.02,39.085,38.76,5631,786.0,,
787,2017-07-25 00:00:00,39.205,39.28,39.28,39.205,0,787.0,,
788,2017-07-26 00:00:00,39.32,39.48,39.48,39.32,200,788.0,,
789,2017-07-27 00:00:00,39.53,39.605,39.645,39.53,3134,789.0,,
790,2017-07-28 00:00:00,39.405,39.225,39.405,39.16,231,790.0,,
791,2017-07-31 00:00:00,39.295,39.345,39.345,39.295,200,791.0,,
792,2017-08-01 00:00:00,39.45,39.54,39.54,39.34,4946,792.0,,
793,2017-08-02 00:00:00,39.605,39.5,39.605,39.5,0,793.0,,
794,2017-08-03 00:00:00,39.545,39.88,39.88,39.545,3674,794.0,,
795,2017-08-04 00:00:00,39.87,40.13,40.13,39.87,0,795.0,,
796,2017-08-07 00:00:00,40.25,40.285,40.285,40.21,57,796.0,,
797,2017-08-08 00:00:00,40.275,40.34,40.355,40.275,1633,797.0,,
798,2017-08-09 00:00:00,40.145,40.015,40.145,40.015,0,798.0,,
799,2017-08-10 00:00:00,39.925,39.705,39.925,39.705,330,799.0,,
800,2017-08-11 00:00:00,39.43,39.035,39.43,39.035,1280,800.0,,
801,2017-08-14 00:00:00,39.335,39.755,39.755,39.335,0,801.0,,
802,2017-08-15 00:00:00,39.965,39.865,39.965,39.865,0,802.0,,
803,2017-08-16 00:00:00,39.985,40.215,40.245,39.985,1100,803.0,,
804,2017-08-17 00:00:00,40.16,39.91,40.16,39.91,973,804.0,,
805,2017-08-18 00:00:00,39.58,39.9,39.9,39.52,4671,805.0,,
806,2017-08-21 00:00:00,39.89,39.81,39.89,39.625,119,806.0,,
807,2017-08-22 00:00:00,40.07,39.78,40.07,39.78,0,807.0,,
808,2017-08-23 00:00:00,39.845,39.575,39.845,39.575,0,808.0,,
809,2017-08-24 00:00:00,39.705,39.79,39.79,39.705,0,809.0,,
810,2017-08-25 00:00:00,39.87,39.82,39.955,39.82,1161,810.0,,
811,2017-08-28 00:00:00,39.73,39.77,39.77,39.73,0,811.0,,
812,2017-08-29 00:00:00,39.425,39.195,39.425,39.12,1,812.0,,
813,2017-08-30 00:00:00,39.425,39.355,39.425,39.355,0,813.0,,
814,2017-08-31 00:00:00,39.565,39.635,39.635,39.565,0,814.0,,
815,2017-09-01 00:00:00,39.885,40.0,40.0,39.885,0,815.0,,
816,2017-09-04 00:00:00,39.78,39.88,39.88,39.78,0,816.0,,
817,2017-09-05 00:00:00,39.955,39.79,39.955,39.79,0,817.0,,
818,2017-09-06 00:00:00,39.585,39.925,39.955,39.585,534,818.0,,
819,2017-09-07 00:00:00,40.01,39.775,40.01,39.775,0,819.0,,
820,2017-09-08 00:00:00,39.71,39.85,39.85,39.71,0,820.0,,
821,2017-09-11 00:00:00,40.135,40.48,40.48,40.135,144,821.0,,
822,2017-09-12 00:00:00,40.61,40.675,40.75,40.585,26499,822.0,,
823,2017-09-13 00:00:00,40.715,40.695,40.815,40.695,4168,823.0,,
824,2017-09-14 00:00:00,40.67,40.745,40.745,40.67,849,824.0,,
825,2017-09-15 00:00:00,40.775,40.685,40.775,40.685,123,825.0,,
826,2017-09-18 00:00:00,40.92,41.03,41.03,40.92,5360,826.0,,
827,2017-09-19 00:00:00,41.055,41.155,41.155,41.055,0,827.0,,
828,2017-09-20 00:00:00,41.21,41.06,41.21,41.015,40,828.0,,
829,2017-09-21 00:00:00,41.19,41.27,41.29,41.19,215,829.0,,
830,2017-09-22 00:00:00,41.235,41.355,41.45,41.235,175,830.0,,
831,2017-09-25 00:00:00,41.36,41.125,41.4,41.125,375,831.0,,
832,2017-09-26 00:00:00,41.095,41.155,41.22,41.095,23,832.0,,
833,2017-09-27 00:00:00,41.32,41.51,41.51,41.32,491,833.0,,
834,2017-09-28 00:00:00,41.56,41.425,41.6,41.425,1267,834.0,,
835,2017-09-29 00:00:00,41.52,41.55,41.55,41.475,33536,835.0,,
836,2017-10-02 00:00:00,41.655,41.87,41.87,41.63,1376,836.0,,
837,2017-10-03 00:00:00,41.92,41.845,41.92,41.82,240,837.0,,
838,2017-10-04 00:00:00,41.79,41.23,41.79,41.23,504,838.0,,
839,2017-10-05 00:00:00,41.135,41.445,41.505,41.135,384,839.0,,
840,2017-10-06 00:00:00,41.37,41.11,41.37,41.11,25469,840.0,,
841,2017-10-09 00:00:00,41.27,41.24,41.27,41.18,95,841.0,,
842,2017-10-10 00:00:00,41.13,41.02,41.13,41.02,626,842.0,,
843,2017-10-11 00:00:00,41.155,41.42,41.42,40.99,27,843.0,,
844,2017-10-12 00:00:00,41.395,41.13,41.395,41.105,12839,844.0,,
845,2017-10-13 00:00:00,41.165,41.13,41.165,41.13,0,845.0,,
846,2017-10-16 00:00:00,41.075,41.2,41.3,41.075,777,846.0,,
847,2017-10-17 00:00:00,41.235,41.005,41.235,40.99,449,847.0,,
848,2017-10-18 00:00:00,40.99,41.04,41.04,40.965,2,848.0,,
849,2017-10-19 00:00:00,41.095,40.67,41.095,40.55,110,849.0,,
850,2017-10-20 00:00:00,40.75,41.025,41.025,40.75,15,850.0,,
851,2017-10-23 00:00:00,41.055,41.09,41.09,41.055,0,851.0,,
852,2017-10-24 00:00:00,41.155,41.57,41.57,41.155,0,852.0,,
853,2017-10-25 00:00:00,41.49,41.225,41.575,41.225,841,853.0,,
854,2017-10-26 00:00:00,41.25,41.845,41.845,41.21,719,854.0,,
855,2017-10-27 00:00:00,42.025,41.63,42.025,41.63,2110,855.0,,
856,2017-10-30 00:00:00,41.56,41.775,41.775,41.56,0,856.0,,
857,2017-10-31 00:00:00,41.805,41.865,41.865,41.805,0,857.0,,
858,2017-11-01 00:00:00,42.125,42.205,42.205,42.125,0,858.0,,
859,2017-11-02 00:00:00,42.315,42.305,42.375,42.305,35,859.0,,
860,2017-11-03 00:00:00,42.325,42.275,42.335,42.275,30,860.0,,
861,2017-11-06 00:00:00,42.22,42.23,42.25,42.22,506,861.0,,
862,2017-11-07 00:00:00,42.44,42.155,42.44,42.155,41,862.0,,
863,2017-11-08 00:00:00,42.18,41.925,42.18,41.925,0,863.0,,
864,2017-11-09 00:00:00,41.985,41.585,42.02,41.585,146,864.0,,
865,2017-11-10 00:00:00,41.53,41.42,41.535,41.415,439,865.0,,
866,2017-11-13 00:00:00,41.42,41.185,41.42,41.185,699,866.0,,
867,2017-11-14 00:00:00,41.315,40.95,41.315,40.885,2250,867.0,,
868,2017-11-15 00:00:00,40.605,40.71,40.71,40.275,394,868.0,,
869,2017-11-16 00:00:00,40.74,40.725,40.74,40.65,773,869.0,,
870,2017-11-17 00:00:00,40.72,40.555,40.72,40.555,125,870.0,,
871,2017-11-20 00:00:00,40.385,40.78,40.78,40.365,130,871.0,,
872,2017-11-21 00:00:00,40.775,41.07,41.07,40.775,0,872.0,,
873,2017-11-22 00:00:00,41.155,41.04,41.34,41.04,364,873.0,,
874,2017-11-23 00:00:00,40.915,41.2,41.2,40.915,0,874.0,,
875,2017-11-24 00:00:00,41.285,41.235,41.425,41.235,205,875.0,,
876,2017-11-27 00:00:00,41.07,40.81,41.135,40.81,9569,876.0,,
877,2017-11-28 00:00:00,40.945,41.005,41.005,40.945,0,877.0,,
878,2017-11-29 00:00:00,41.335,41.055,41.375,41.055,78,878.0,,
879,2017-11-30 00:00:00,41.125,41.155,41.4,41.125,6,879.0,,
880,2017-12-01 00:00:00,41.145,40.725,41.145,40.69,4895,880.0,,
881,2017-12-04 00:00:00,41.17,41.115,41.17,41.115,300,881.0,,
882,2017-12-05 00:00:00,41.27,41.225,41.27,41.225,0,882.0,,
883,2017-12-06 00:00:00,40.9,41.045,41.045,40.9,308,883.0,,
884,2017-12-07 00:00:00,41.14,41.295,41.295,41.14,257,884.0,,
885,2017-12-08 00:00:00,41.545,41.86,41.86,41.545,0,885.0,,
886,2017-12-11 00:00:00,41.92,41.77,41.92,41.77,0,886.0,,
887,2017-12-12 00:00:00,41.785,41.82,41.82,41.785,0,887.0,,
888,2017-12-13 00:00:00,41.81,41.23,41.81,41.23,35,888.0,,
889,2017-12-14 00:00:00,41.17,40.86,41.17,40.86,297,889.0,,
890,2017-12-15 00:00:00,40.66,40.65,40.66,40.545,46,890.0,,
891,2017-12-18 00:00:00,40.88,41.14,41.14,40.88,9084,891.0,,
892,2017-12-19 00:00:00,40.975,40.975,40.975,40.975,0,892.0,,
893,2017-12-20 00:00:00,41.1,40.685,41.1,40.685,2421,893.0,,
894,2017-12-21 00:00:00,40.585,40.915,40.915,40.585,0,894.0,,
895,2017-12-22 00:00:00,40.745,40.87,40.9,40.745,160,895.0,,
896,2017-12-27 00:00:00,40.82,40.86,40.86,40.71,352,896.0,,
897,2017-12-28 00:00:00,40.775,40.695,40.775,40.695,0,897.0,,
898,2017-12-29 00:00:00,40.73,40.215,40.73,40.215,0,898.0,,
899,2018-01-02 00:00:00,40.295,40.21,40.295,39.785,4629,899.0,,
900,2018-01-03 00:00:00,40.22,40.285,40.285,40.155,130,900.0,,
901,2018-01-04 00:00:00,40.56,41.375,41.52,40.56,7501,901.0,,
902,2018-01-05 00:00:00,41.55,41.865,41.865,41.55,629,902.0,,
903,2018-01-08 00:00:00,42.1,42.03,42.1,42.03,481,903.0,,
904,2018-01-09 00:00:00,42.11,42.32,42.32,42.11,13,904.0,,
905,2018-01-10 00:00:00,42.285,42.59,42.59,42.285,20,905.0,,
906,2018-01-11 00:00:00,42.705,42.895,42.895,42.705,139,906.0,,
907,2018-01-12 00:00:00,43.06,43.145,43.145,43.05,589,907.0,,
908,2018-01-15 00:00:00,43.145,43.35,43.385,43.055,75,908.0,,
909,2018-01-16 00:00:00,43.385,43.22,43.615,43.22,2676,909.0,,
910,2018-01-17 00:00:00,43.01,43.265,43.34,43.01,95,910.0,,
911,2018-01-18 00:00:00,43.335,43.48,43.48,43.335,59,911.0,,
912,2018-01-19 00:00:00,43.515,43.695,43.695,43.515,154,912.0,,
913,2018-01-22 00:00:00,43.68,44.065,44.065,43.68,2554,913.0,,
914,2018-01-23 00:00:00,44.335,43.975,44.335,43.975,16578,914.0,,
915,2018-01-24 00:00:00,43.915,43.57,43.945,43.57,68,915.0,,
916,2018-01-25 00:00:00,43.685,43.72,43.79,43.685,642,916.0,,
917,2018-01-26 00:00:00,43.73,43.99,44.0,43.73,50,917.0,,
918,2018-01-29 00:00:00,44.09,43.895,44.09,43.895,19,918.0,,
919,2018-01-30 00:00:00,43.28,43.28,43.28,43.28,0,919.0,,
920,2018-02-02 00:00:00,43.4,42.82,43.4,42.82,43,920.0,,
921,2018-02-05 00:00:00,42.225,42.115,42.225,42.115,34,921.0,,
922,2018-02-06 00:00:00,41.255,41.27,41.53,41.255,23477,922.0,,
923,2018-02-07 00:00:00,41.575,42.355,42.355,41.54,866,923.0,,
924,2018-02-08 00:00:00,42.295,41.45,42.295,41.45,485,924.0,,
925,2018-02-09 00:00:00,41.38,40.9,41.38,40.845,1065,925.0,,
926,2018-02-12 00:00:00,41.12,41.195,41.195,41.12,310,926.0,,
927,2018-02-13 00:00:00,41.2,40.685,41.2,40.685,42,927.0,,
928,2018-02-14 00:00:00,40.895,41.355,41.355,40.895,48,928.0,,
929,2018-02-15 00:00:00,41.64,41.52,41.73,41.52,2555,929.0,,
930,2018-02-16 00:00:00,41.885,42.085,42.085,41.885,530,930.0,,
931,2018-02-19 00:00:00,42.115,41.665,42.115,41.665,165,931.0,,
932,2018-02-20 00:00:00,41.72,41.825,41.825,41.72,0,932.0,,
933,2018-02-21 00:00:00,41.625,41.79,41.79,41.625,0,933.0,,
934,2018-02-22 00:00:00,41.445,41.455,41.455,41.445,0,934.0,,
935,2018-02-23 00:00:00,41.42,41.825,41.825,41.42,2401,935.0,,
936,2018-02-26 00:00:00,42.075,41.875,42.075,41.875,0,936.0,,
937,2018-02-27 00:00:00,41.965,41.9,41.965,41.86,93,937.0,,
938,2018-02-28 00:00:00,41.81,41.66,41.945,41.66,7926,938.0,,
939,2018-03-01 00:00:00,41.6,41.395,41.6,41.37,2709,939.0,,
940,2018-03-02 00:00:00,40.975,40.42,41.045,40.42,2832,940.0,,
941,2018-03-05 00:00:00,39.99,40.245,40.245,39.965,2551,941.0,,
942,2018-03-06 00:00:00,40.595,40.915,40.985,40.595,212,942.0,,
943,2018-03-07 00:00:00,40.825,41.43,41.43,40.825,0,943.0,,
944,2018-03-08 00:00:00,41.49,41.945,41.945,41.49,0,944.0,,
945,2018-03-09 00:00:00,41.975,41.975,41.975,41.96,1442,945.0,,
946,2018-03-12 00:00:00,42.19,42.01,42.19,42.01,340,946.0,,
947,2018-03-13 00:00:00,42.015,41.88,42.015,41.79,39,947.0,,
948,2018-03-14 00:00:00,41.815,41.42,41.815,41.42,60,948.0,,
949,2018-03-15 00:00:00,41.605,41.91,41.91,41.605,0,949.0,,
950,2018-03-16 00:00:00,42.015,42.18,42.18,42.015,0,950.0,,
951,2018-03-19 00:00:00,42.18,41.745,42.18,41.745,0,951.0,,
952,2018-03-20 00:00:00,41.86,42.055,42.055,41.86,0,952.0,,
953,2018-03-21 00:00:00,42.1,42.105,42.105,42.1,150,953.0,,
954,2018-03-22 00:00:00,41.865,41.345,41.865,41.345,0,954.0,,
955,2018-03-23 00:00:00,40.945,41.155,41.155,40.945,0,955.0,,
956,2018-03-26 00:00:00,41.155,40.615,41.155,40.615,94,956.0,,
957,2018-03-27 00:00:00,41.15,40.945,41.16,40.945,11,957.0,,
958,2018-03-28 00:00:00,40.66,41.205,41.205,40.47,4872,958.0,,
959,2018-03-29 00:00:00,41.3,41.355,41.605,41.3,6361,959.0,,
960,2018-04-03 00:00:00,41.175,41.525,41.525,41.035,968,960.0,,
961,2018-04-04 00:00:00,41.505,41.365,41.505,41.365,3083,961.0,,
962,2018-04-05 00:00:00,41.925,42.38,42.38,41.925,1285,962.0,,
963,2018-04-06 00:00:00,42.285,42.29,42.41,42.285,2040,963.0,,
964,2018-04-09 00:00:00,42.42,42.54,42.54,42.42,20,964.0,,
965,2018-04-10 00:00:00,42.65,42.79,42.795,42.52,51183,965.0,,
966,2018-04-11 00:00:00,42.67,42.43,42.805,42.43,2565,966.0,,
967,2018-04-12 00:00:00,42.53,42.96,42.96,42.53,1485,967.0,,
968,2018-04-13 00:00:00,43.05,43.055,43.08,43.05,100,968.0,,
969,2018-04-16 00:00:00,43.11,43.055,43.145,43.055,1948,969.0,,
970,2018-04-17 00:00:00,43.165,43.625,43.625,43.165,246,970.0,,
971,2018-04-18 00:00:00,43.745,43.825,43.865,43.715,18158,971.0,,
972,2018-04-19 00:00:00,43.86,43.895,43.895,43.81,17781,972.0,,
973,2018-04-20 00:00:00,43.9,43.97,44.1,43.83,17639,973.0,,
974,2018-04-23 00:00:00,43.97,44.395,44.395,43.97,3381,974.0,,
975,2018-04-24 00:00:00,44.45,44.48,44.48,44.355,73,975.0,,
976,2018-04-25 00:00:00,44.325,44.03,44.325,44.03,0,976.0,,
977,2018-04-26 00:00:00,44.085,44.465,44.465,44.085,92,977.0,,
978,2018-04-27 00:00:00,44.485,44.285,44.485,44.175,3136,978.0,,
979,2018-04-30 00:00:00,44.345,44.43,44.43,44.345,0,979.0,,
980,2018-05-02 00:00:00,44.49,44.88,44.88,44.49,72,980.0,,
981,2018-05-03 00:00:00,44.855,44.545,44.855,44.545,466,981.0,,
982,2018-05-04 00:00:00,44.795,45.015,45.015,44.795,208,982.0,,
983,2018-05-07 00:00:00,45.075,45.44,45.44,45.075,0,983.0,,
984,2018-05-08 00:00:00,45.33,44.67,45.33,44.67,0,984.0,,
985,2018-05-09 00:00:00,44.895,44.88,44.895,44.88,0,985.0,,
986,2018-05-10 00:00:00,44.815,44.43,44.815,44.21,240,986.0,,
987,2018-05-11 00:00:00,44.665,44.68,44.68,44.665,0,987.0,,
988,2018-05-14 00:00:00,44.67,44.795,44.795,44.67,0,988.0,,
989,2018-05-15 00:00:00,44.745,44.96,45.08,44.745,1744,989.0,,
990,2018-05-16 00:00:00,44.67,43.91,44.67,43.91,0,990.0,,
991,2018-05-17 00:00:00,44.02,44.03,44.03,43.905,1151,991.0,,
992,2018-05-18 00:00:00,44.09,43.37,44.09,43.37,1276,992.0,,
993,2018-05-21 00:00:00,43.28,43.325,43.83,43.28,13509,993.0,,
994,2018-05-22 00:00:00,43.485,43.67,43.67,43.485,100,994.0,,
995,2018-05-23 00:00:00,43.25,43.14,43.25,42.86,15386,995.0,,
996,2018-05-24 00:00:00,43.155,42.79,43.5,42.79,4183,996.0,,
997,2018-05-25 00:00:00,42.68,42.17,42.725,41.465,40319,997.0,,
998,2018-05-28 00:00:00,42.765,41.265,42.765,41.265,693,998.0,,
999,2018-05-29 00:00:00,40.51,40.185,40.55,39.88,6343,999.0,,
1000,2018-05-30 00:00:00,40.625,40.975,40.975,40.085,5432,1000.0,,
1001,2018-05-31 00:00:00,41.14,40.985,41.14,40.9,83,1001.0,,
1002,2018-06-01 00:00:00,42.06,41.58,42.06,41.58,1093,1002.0,,
1003,2018-06-04 00:00:00,42.085,41.395,42.085,41.37,11984,1003.0,,
1004,2018-06-05 00:00:00,41.29,40.785,41.64,40.785,2355,1004.0,,
1005,2018-06-06 00:00:00,40.955,41.025,41.025,40.54,5364,1005.0,,
1006,2018-06-07 00:00:00,41.325,40.945,41.325,40.945,3902,1006.0,,
1007,2018-06-08 00:00:00,40.435,40.155,40.435,40.155,462,1007.0,,
1008,2018-06-11 00:00:00,40.94,41.535,41.535,40.94,1112,1008.0,,
1009,2018-06-12 00:00:00,41.77,41.57,41.77,41.57,0,1009.0,,
1010,2018-06-13 00:00:00,41.72,41.77,41.95,41.72,1108,1010.0,,
1011,2018-06-14 00:00:00,41.56,42.255,42.255,41.56,0,1011.0,,
1012,2018-06-15 00:00:00,42.245,41.73,42.245,41.73,923,1012.0,,
1013,2018-06-18 00:00:00,41.6,41.625,41.625,41.6,0,1013.0,,
1014,2018-06-19 00:00:00,41.035,41.635,41.635,41.005,4451,1014.0,,
1015,2018-06-20 00:00:00,42.035,41.665,42.035,41.665,0,1015.0,,
1016,2018-06-21 00:00:00,41.745,40.85,41.745,40.85,0,1016.0,,
1017,2018-06-22 00:00:00,41.06,41.2,41.2,41.045,943,1017.0,,
1018,2018-06-25 00:00:00,40.88,40.28,40.88,40.28,1456,1018.0,,
1019,2018-06-26 00:00:00,40.565,40.355,40.565,40.355,1283,1019.0,,
1020,2018-06-27 00:00:00,40.29,40.615,40.825,40.24,3472,1020.0,,
1021,2018-06-28 00:00:00,40.42,40.34,40.42,40.28,492,1021.0,,
1022,2018-06-29 00:00:00,41.03,40.735,41.03,40.735,114,1022.0,,
1023,2018-07-02 00:00:00,40.11,40.375,40.375,39.945,1412,1023.0,,
1024,2018-07-03 00:00:00,40.615,41.0,41.0,40.615,100,1024.0,,
1025,2018-07-04 00:00:00,40.935,40.85,40.935,40.85,0,1025.0,,
1026,2018-07-05 00:00:00,41.055,41.27,41.27,41.055,0,1026.0,,
1027,2018-07-06 00:00:00,41.33,41.305,41.33,41.135,50,1027.0,,
1028,2018-07-09 00:00:00,41.525,41.51,41.525,41.51,0,1028.0,,
1029,2018-07-10 00:00:00,41.585,41.555,41.585,41.555,52,1029.0,,
1030,2018-07-11 00:00:00,41.275,40.935,41.275,40.935,0,1030.0,,
1031,2018-07-12 00:00:00,40.985,41.035,41.035,40.985,2716,1031.0,,
1032,2018-07-13 00:00:00,41.25,41.235,41.25,41.185,65,1032.0,,
1033,2018-07-16 00:00:00,41.23,41.13,41.23,41.13,0,1033.0,,
1034,2018-07-17 00:00:00,41.005,41.4,41.4,41.005,0,1034.0,,
1035,2018-07-18 00:00:00,41.545,41.385,41.545,41.385,0,1035.0,,
1036,2018-07-19 00:00:00,41.33,41.17,41.33,41.17,0,1036.0,,
1037,2018-07-20 00:00:00,40.965,41.08,41.08,40.965,10,1037.0,,
1038,2018-07-23 00:00:00,40.705,40.805,40.805,40.705,0,1038.0,,
1039,2018-07-24 00:00:00,41.075,41.305,41.305,41.075,0,1039.0,,
1040,2018-07-25 00:00:00,41.26,40.765,41.26,40.765,0,1040.0,,
1041,2018-07-26 00:00:00,41.01,41.295,41.295,41.01,0,1041.0,,
1042,2018-07-27 00:00:00,41.315,41.405,41.405,41.315,0,1042.0,,
1043,2018-07-30 00:00:00,41.35,41.415,41.415,41.35,0,1043.0,,
1044,2018-07-31 00:00:00,41.555,41.94,41.94,41.555,0,1044.0,,
1045,2018-08-01 00:00:00,41.875,41.175,41.875,41.175,2,1045.0,,
1046,2018-08-02 00:00:00,40.9,40.445,40.9,40.445,0,1046.0,,
1047,2018-08-03 00:00:00,40.43,40.75,40.75,40.43,0,1047.0,,
1048,2018-08-06 00:00:00,40.82,40.745,40.82,40.645,145,1048.0,,
1049,2018-08-07 00:00:00,40.955,41.255,41.255,40.955,0,1049.0,,
1050,2018-08-08 00:00:00,41.345,41.145,41.345,41.145,0,1050.0,,
1051,2018-08-09 00:00:00,40.985,40.865,40.985,40.865,0,1051.0,,
1052,2018-08-10 00:00:00,40.42,39.815,40.42,39.815,85,1052.0,,
1053,2018-08-13 00:00:00,39.485,39.605,39.605,39.485,60,1053.0,,
1054,2018-08-14 00:00:00,39.79,39.465,39.79,39.465,100,1054.0,,
1055,2018-08-15 00:00:00,39.54,38.73,39.54,38.635,7281,1055.0,,
1056,2018-08-16 00:00:00,39.08,38.805,39.08,38.805,150,1056.0,,
1057,2018-08-17 00:00:00,38.73,38.555,38.73,38.555,0,1057.0,,
1058,2018-08-20 00:00:00,38.38,38.675,38.735,38.38,310,1058.0,,
1059,2018-08-21 00:00:00,38.655,39.24,39.24,38.655,0,1059.0,,
1060,2018-08-22 00:00:00,39.21,39.075,39.21,39.075,0,1060.0,,
1061,2018-08-23 00:00:00,39.08,38.915,39.08,38.915,0,1061.0,,
1062,2018-08-24 00:00:00,38.95,39.17,39.17,38.95,0,1062.0,,
1063,2018-08-27 00:00:00,39.18,39.27,39.27,39.18,0,1063.0,,
1064,2018-08-28 00:00:00,39.295,38.925,39.295,38.925,4000,1064.0,,
1065,2018-08-29 00:00:00,38.83,39.175,39.175,38.8,12,1065.0,,
1066,2018-08-30 00:00:00,39.14,38.71,39.14,38.71,0,1066.0,,
1067,2018-08-31 00:00:00,38.705,38.225,38.705,38.225,300,1067.0,,
1068,2018-09-03 00:00:00,38.32,38.51,38.51,38.32,0,1068.0,,
1069,2018-09-04 00:00:00,38.815,38.895,38.895,38.815,0,1069.0,,
1070,2018-09-05 00:00:00,38.895,38.895,38.945,38.82,2643,1070.0,,
1071,2018-09-06 00:00:00,38.735,38.75,38.75,38.735,0,1071.0,,
1072,2018-09-07 00:00:00,38.755,38.605,38.755,38.605,0,1072.0,,
1073,2018-09-10 00:00:00,38.585,39.53,39.53,38.585,0,1073.0,,
1074,2018-09-11 00:00:00,39.63,39.36,39.63,39.36,0,1074.0,,
1075,2018-09-12 00:00:00,39.405,39.595,39.595,39.405,0,1075.0,,
1076,2018-09-13 00:00:00,39.445,39.385,39.615,39.385,2501,1076.0,,
1077,2018-09-14 00:00:00,39.415,39.445,39.445,39.4,3037,1077.0,,
1078,2018-09-17 00:00:00,39.37,39.875,39.875,39.37,250,1078.0,,
1079,2018-09-18 00:00:00,39.88,40.08,40.08,39.8,16,1079.0,,
1080,2018-09-19 00:00:00,40.19,40.21,40.21,39.9,10,1080.0,,
1081,2018-09-20 00:00:00,40.205,40.45,40.57,40.205,107239,1081.0,,
1082,2018-09-21 00:00:00,40.68,40.72,40.765,40.625,20821,1082.0,,
1083,2018-09-24 00:00:00,40.67,40.45,40.67,40.45,2956,1083.0,,
1084,2018-09-25 00:00:00,40.63,41.055,41.055,40.63,26994,1084.0,,
1085,2018-09-26 00:00:00,41.0,41.05,41.05,40.915,2395,1085.0,,
1086,2018-09-27 00:00:00,40.665,40.77,40.795,40.41,18783,1086.0,,
1087,2018-09-28 00:00:00,39.865,39.27,39.865,39.27,370,1087.0,,
1088,2018-10-01 00:00:00,39.22,39.01,39.68,39.01,158,1088.0,,
1089,2018-10-02 00:00:00,38.49,38.96,38.96,38.445,3174,1089.0,,
1090,2018-10-03 00:00:00,39.42,39.285,39.425,39.17,55,1090.0,,
1091,2018-10-04 00:00:00,39.24,39.045,39.24,39.01,333,1091.0,,
1092,2018-10-05 00:00:00,38.865,38.54,38.865,38.54,152,1092.0,,
1093,2018-10-08 00:00:00,38.075,37.6,38.075,37.6,260,1093.0,,
1094,2018-10-09 00:00:00,37.845,37.97,37.97,37.705,95,1094.0,,
1095,2018-10-10 00:00:00,37.73,37.37,37.73,37.37,1241,1095.0,,
1096,2018-10-11 00:00:00,36.76,36.675,36.76,36.675,27,1096.0,,
1097,2018-10-12 00:00:00,37.02,36.46,37.02,36.46,1565,1097.0,,
1098,2018-10-15 00:00:00,36.475,36.525,36.525,36.27,810,1098.0,,
1099,2018-10-16 00:00:00,36.485,37.33,37.33,36.485,125,1099.0,,
1100,2018-10-17 00:00:00,37.455,36.85,37.55,36.85,221,1100.0,,
1101,2018-10-18 00:00:00,36.83,36.15,36.845,36.15,55,1101.0,,
1102,2018-10-19 00:00:00,36.04,36.125,36.125,35.725,1066,1102.0,,
1103,2018-10-22 00:00:00,36.835,35.89,36.835,35.89,104,1103.0,,
1104,2018-10-23 00:00:00,35.5,35.595,35.595,35.5,0,1104.0,,
1105,2018-10-24 00:00:00,35.725,35.0,35.725,35.0,98,1105.0,,
1106,2018-10-25 00:00:00,34.89,35.62,35.62,34.89,0,1106.0,,
1107,2018-10-26 00:00:00,35.255,35.4,35.4,35.205,295,1107.0,,
1108,2018-10-29 00:00:00,35.875,36.005,36.36,35.875,4411,1108.0,,
1109,2018-10-30 00:00:00,36.22,35.945,36.22,35.945,0,1109.0,,
1110,2018-10-31 00:00:00,36.285,36.015,36.285,36.015,303,1110.0,,
1111,2018-11-01 00:00:00,36.025,36.28,36.28,36.025,555,1111.0,,
1112,2018-11-02 00:00:00,36.815,36.69,36.865,36.68,285,1112.0,,
1113,2018-11-05 00:00:00,36.6,36.5,36.6,36.495,63,1113.0,,
1114,2018-11-06 00:00:00,36.48,36.465,36.48,36.465,0,1114.0,,
1115,2018-11-07 00:00:00,36.76,36.97,36.97,36.76,0,1115.0,,
1116,2018-11-08 00:00:00,37.055,36.75,37.055,36.75,0,1116.0,,
1117,2018-11-09 00:00:00,36.51,36.46,36.51,36.36,4642,1117.0,,
1118,2018-11-12 00:00:00,36.585,36.06,36.585,36.06,0,1118.0,,
1119,2018-11-13 00:00:00,36.105,36.375,36.375,36.105,17,1119.0,,
1120,2018-11-14 00:00:00,35.795,36.11,36.11,35.795,0,1120.0,,
1121,2018-11-15 00:00:00,36.235,35.79,36.235,35.79,16,1121.0,,
1122,2018-11-16 00:00:00,36.015,35.74,36.015,35.74,0,1122.0,,
1123,2018-11-19 00:00:00,35.915,35.69,35.915,35.69,0,1123.0,,
1124,2018-11-20 00:00:00,35.51,35.045,35.51,35.045,0,1124.0,,
1125,2018-11-21 00:00:00,35.33,35.5,35.5,35.145,721,1125.0,,
1126,2018-11-22 00:00:00,35.28,35.25,35.28,35.25,0,1126.0,,
1127,2018-11-23 00:00:00,35.385,35.46,35.46,35.385,25,1127.0,,
1128,2018-11-26 00:00:00,36.255,36.42,36.49,36.255,141,1128.0,,
1129,2018-11-27 00:00:00,36.345,36.28,36.425,36.28,549,1129.0,,
1130,2018-11-28 00:00:00,36.365,36.2,36.365,36.2,53,1130.0,,
