,date,open,close,high,low,volumme,Unnamed: 0
896,2020-09-08 00:00:00,101.03,101.03,101.03,101.03,0,
897,2020-09-09 00:00:00,101.12,101.12,101.12,101.12,0,
898,2020-09-10 00:00:00,101.15,101.15,101.15,101.15,0,
899,2020-09-11 00:00:00,101.24,101.24,101.24,101.24,0,
900,2020-09-14 00:00:00,101.23,101.23,101.23,101.23,0,
901,2020-09-15 00:00:00,101.4,101.4,101.4,101.4,0,
902,2020-09-16 00:00:00,101.36,101.36,101.36,101.36,0,
903,2020-09-17 00:00:00,101.27,101.27,101.27,101.27,0,
904,2020-09-18 00:00:00,101.4,101.4,101.4,101.4,0,
905,2020-09-21 00:00:00,101.37,101.37,101.37,101.37,0,
906,2020-09-22 00:00:00,101.56,101.56,101.56,101.56,0,
907,2020-09-23 00:00:00,101.62,101.62,101.62,101.62,0,
908,2020-09-24 00:00:00,101.74,101.74,101.74,101.74,0,
909,2020-09-25 00:00:00,101.8,101.8,101.8,101.8,0,
910,2020-09-28 00:00:00,102.02,102.02,102.02,102.02,0,
911,2020-09-29 00:00:00,101.92,101.92,101.92,101.92,0,
912,2020-09-30 00:00:00,101.66,101.66,101.66,101.66,0,
913,2020-10-01 00:00:00,101.68,101.68,101.68,101.68,0,
914,2020-10-02 00:00:00,101.57,101.57,101.57,101.57,0,
915,2020-10-05 00:00:00,101.69,101.69,101.69,101.69,0,
916,2020-10-06 00:00:00,101.45,101.45,101.45,101.45,0,
917,2020-10-07 00:00:00,101.42,101.42,101.42,101.42,0,
918,2020-10-08 00:00:00,101.35,101.35,101.35,101.35,0,
919,2020-10-09 00:00:00,101.14,101.14,101.14,101.14,0,
920,2020-10-12 00:00:00,101.4,101.4,101.4,101.4,0,
921,2020-10-13 00:00:00,101.48,101.48,101.48,101.48,0,
922,2020-10-14 00:00:00,101.53,101.53,101.53,101.53,0,
923,2020-10-15 00:00:00,101.17,101.17,101.17,101.17,0,
924,2020-10-16 00:00:00,101.35,101.35,101.35,101.35,0,
925,2020-10-19 00:00:00,101.31,101.31,101.31,101.31,0,
926,2020-10-20 00:00:00,101.09,101.09,101.09,101.09,0,
927,2020-10-21 00:00:00,101.09,101.09,101.09,101.09,0,
928,2020-10-22 00:00:00,101.21,101.21,101.21,101.21,0,
929,2020-10-23 00:00:00,101.2,101.2,101.2,101.2,0,
930,2020-10-26 00:00:00,101.11,101.11,101.11,101.11,0,
931,2020-10-27 00:00:00,101.41,101.41,101.41,101.41,0,
932,2020-10-28 00:00:00,101.31,101.31,101.31,101.31,0,
933,2020-10-29 00:00:00,101.46,101.46,101.46,101.46,0,
934,2020-10-30 00:00:00,101.22,101.22,101.22,101.22,0,
935,2020-11-02 00:00:00,101.01,101.01,101.01,101.01,0,
936,2020-11-03 00:00:00,100.74,100.74,100.74,100.74,0,
937,2020-11-04 00:00:00,101.07,101.07,101.07,101.07,0,
938,2020-11-05 00:00:00,101.37,101.37,101.37,101.37,0,
939,2020-11-06 00:00:00,101.37,101.37,101.37,101.37,0,
940,2020-11-09 00:00:00,99.76,99.76,99.76,99.76,0,
941,2020-11-10 00:00:00,99.19,99.19,99.19,99.19,0,
942,2020-11-12 00:00:00,99.57,99.57,99.57,99.57,0,
943,2020-11-13 00:00:00,99.36,99.36,99.36,99.36,0,
944,2020-11-16 00:00:00,98.89,98.89,98.89,98.89,0,
945,2020-11-17 00:00:00,98.76,98.76,98.76,98.76,0,
946,2020-11-18 00:00:00,99.08,99.08,99.08,99.08,0,
947,2020-11-19 00:00:00,99.49,99.49,99.49,99.49,0,
948,2020-11-20 00:00:00,99.52,99.52,99.52,99.52,0,
949,2020-11-23 00:00:00,99.0,99.0,99.0,99.0,0,
950,2020-11-24 00:00:00,98.38,98.38,98.38,98.38,0,
951,2020-11-25 00:00:00,98.58,98.58,98.58,98.58,0,
952,2020-11-26 00:00:00,98.55,98.55,98.55,98.55,0,
953,2020-11-27 00:00:00,98.86,98.86,98.86,98.86,0,
954,2020-11-30 00:00:00,99.06,99.06,99.06,99.06,0,
955,2020-12-01 00:00:00,98.86,98.86,98.86,98.86,0,
956,2020-12-02 00:00:00,98.45,98.45,98.45,98.45,0,
957,2020-12-03 00:00:00,98.17,98.17,98.17,98.17,0,
958,2020-12-04 00:00:00,97.84,97.84,97.84,97.84,0,
959,2020-12-07 00:00:00,98.09,98.09,98.09,98.09,0,
960,2020-12-08 00:00:00,98.44,98.44,98.44,98.44,0,
961,2020-12-09 00:00:00,98.52,98.52,98.52,98.52,0,
962,2020-12-10 00:00:00,98.64,98.64,98.64,98.64,0,
963,2020-12-11 00:00:00,98.9,98.9,98.9,98.9,0,
964,2020-12-14 00:00:00,99.01,99.01,99.01,99.01,0,
965,2020-12-15 00:00:00,99.22,99.22,99.22,99.22,0,
966,2020-12-16 00:00:00,99.47,99.47,99.47,99.47,0,
967,2020-12-17 00:00:00,99.6,99.6,99.6,99.6,0,
968,2020-12-18 00:00:00,99.84,99.84,99.84,99.84,0,
969,2020-12-21 00:00:00,99.83,99.83,99.83,99.83,0,
970,2020-12-22 00:00:00,99.87,99.87,99.87,99.87,0,
971,2020-12-23 00:00:00,99.65,99.65,99.65,99.65,0,
972,2020-12-24 00:00:00,99.66,99.66,99.66,99.66,0,
973,2020-12-28 00:00:00,99.79,99.79,99.79,99.79,0,
974,2020-12-29 00:00:00,99.84,99.84,99.84,99.84,0,
975,2020-12-30 00:00:00,99.78,99.78,99.78,99.78,0,
976,2020-12-31 00:00:00,99.62,99.62,99.62,99.62,0,
977,2021-01-04 00:00:00,100.08,100.08,100.08,100.08,0,
978,2021-01-05 00:00:00,99.66,99.66,99.66,99.66,0,
979,2021-01-06 00:00:00,98.76,98.76,98.76,98.76,0,
980,2021-01-07 00:00:00,98.79,98.79,98.79,98.79,0,
981,2021-01-08 00:00:00,99.06,99.06,99.06,99.06,0,
982,2021-01-11 00:00:00,98.8,98.8,98.8,98.8,0,
983,2021-01-12 00:00:00,98.94,98.94,98.94,98.94,0,
984,2021-01-13 00:00:00,98.83,98.83,98.83,98.83,0,
985,2021-01-14 00:00:00,99.05,99.05,99.05,99.05,0,
986,2021-01-15 00:00:00,98.82,98.82,98.82,98.82,0,
987,2021-01-18 00:00:00,99.15,99.15,99.15,99.15,0,
988,2021-01-19 00:00:00,99.44,99.44,99.44,99.44,0,
989,2021-01-20 00:00:00,99.58,99.58,99.58,99.58,0,
990,2021-01-21 00:00:00,100.04,100.04,100.04,100.04,0,
991,2021-01-22 00:00:00,99.96,99.96,99.96,99.96,0,
992,2021-01-25 00:00:00,99.82,99.82,99.82,99.82,0,
993,2021-01-26 00:00:00,99.72,99.72,99.72,99.72,0,
994,2021-01-27 00:00:00,99.25,99.25,99.25,99.25,0,
995,2021-01-28 00:00:00,99.33,99.33,99.33,99.33,0,
996,2021-01-29 00:00:00,99.41,99.41,99.41,99.41,0,
997,2021-02-01 00:00:00,99.81,99.81,99.81,99.81,0,
998,2021-02-02 00:00:00,100.15,100.15,100.15,100.15,0,
999,2021-02-03 00:00:00,100.12,100.12,100.12,100.12,0,
1000,2021-02-04 00:00:00,100.03,100.03,100.03,100.03,0,
1001,2021-02-05 00:00:00,99.78,99.78,99.78,99.78,0,
1002,2021-02-08 00:00:00,99.88,99.88,99.88,99.88,0,
1003,2021-02-09 00:00:00,99.77,99.77,99.77,99.77,0,
1004,2021-02-10 00:00:00,99.44,99.44,99.44,99.44,0,
1005,2021-02-11 00:00:00,99.75,99.75,99.75,99.75,0,
1006,2021-02-12 00:00:00,99.61,99.61,99.61,99.61,0,
1007,2021-02-15 00:00:00,98.77,98.77,98.77,98.77,0,
1008,2021-02-16 00:00:00,99.0,99.0,99.0,99.0,0,
1009,2021-02-17 00:00:00,98.51,98.51,98.51,98.51,0,
1010,2021-02-18 00:00:00,98.6,98.6,98.6,98.6,0,
1011,2021-02-19 00:00:00,98.69,98.69,98.69,98.69,0,
1012,2021-02-22 00:00:00,98.0,98.0,98.0,98.0,0,
1013,2021-02-23 00:00:00,97.84,97.84,97.84,97.84,0,
1014,2021-02-24 00:00:00,97.61,97.61,97.61,97.61,0,
1015,2021-02-25 00:00:00,97.66,97.66,97.66,97.66,0,
1016,2021-02-26 00:00:00,97.87,97.87,97.87,97.87,0,
1017,2021-03-01 00:00:00,98.08,98.08,98.08,98.08,0,
1018,2021-03-02 00:00:00,97.89,97.89,97.89,97.89,0,
1019,2021-03-03 00:00:00,97.88,97.88,97.88,97.88,0,
1020,2021-03-04 00:00:00,97.63,97.63,97.63,97.63,0,
1021,2021-03-05 00:00:00,97.27,97.27,97.27,97.27,0,
1022,2021-03-08 00:00:00,97.26,97.26,97.26,97.26,0,
1023,2021-03-09 00:00:00,97.54,97.54,97.54,97.54,0,
1024,2021-03-10 00:00:00,97.54,97.54,97.54,97.54,0,
1025,2021-03-11 00:00:00,97.89,97.89,97.89,97.89,0,
1026,2021-03-12 00:00:00,97.62,97.62,97.62,97.62,0,
1027,2021-03-15 00:00:00,97.62,97.62,97.62,97.62,0,
1028,2021-03-16 00:00:00,97.83,97.83,97.83,97.83,0,
1029,2021-03-17 00:00:00,97.95,97.95,97.95,97.95,0,
1030,2021-03-18 00:00:00,97.74,97.74,97.74,97.74,0,
1031,2021-03-19 00:00:00,97.33,97.33,97.33,97.33,0,
1032,2021-03-22 00:00:00,97.47,97.47,97.47,97.47,0,
1033,2021-03-23 00:00:00,97.2,97.2,97.2,97.2,0,
1034,2021-03-24 00:00:00,97.0,97.0,97.0,97.0,0,
1035,2021-03-25 00:00:00,97.23,97.23,97.23,97.23,0,
1036,2021-03-26 00:00:00,97.11,97.11,97.11,97.11,0,
1037,2021-03-29 00:00:00,97.2,97.2,97.2,97.2,0,
1038,2021-03-30 00:00:00,97.43,97.43,97.43,97.43,0,
1039,2021-03-31 00:00:00,97.46,97.46,97.46,97.46,0,
1040,2021-04-01 00:00:00,97.9,97.9,97.9,97.9,0,
1041,2021-04-06 00:00:00,98.11,98.11,98.11,98.11,0,
1042,2021-04-07 00:00:00,97.96,97.96,97.96,97.96,0,
1043,2021-04-08 00:00:00,98.24,98.24,98.24,98.24,0,
1044,2021-04-09 00:00:00,98.08,98.08,98.08,98.08,0,
1045,2021-04-12 00:00:00,97.71,97.71,97.71,97.71,0,
1046,2021-04-13 00:00:00,98.09,98.09,98.09,98.09,0,
1047,2021-04-14 00:00:00,97.76,97.76,97.76,97.76,0,
1048,2021-04-15 00:00:00,97.73,97.73,97.73,97.73,0,
1049,2021-04-16 00:00:00,97.82,97.82,97.82,97.82,0,
1050,2021-04-19 00:00:00,97.65,97.65,97.65,97.65,0,
1051,2021-04-20 00:00:00,97.82,97.82,97.82,97.82,0,
1052,2021-04-21 00:00:00,97.77,97.77,97.77,97.77,0,
1053,2021-04-22 00:00:00,98.12,98.12,98.12,98.12,0,
1054,2021-04-23 00:00:00,98.06,98.06,98.06,98.06,0,
1055,2021-04-26 00:00:00,97.86,97.86,97.86,97.86,0,
1056,2021-04-27 00:00:00,97.96,97.96,97.96,97.96,0,
1057,2021-04-28 00:00:00,97.57,97.57,97.57,97.57,0,
1058,2021-04-29 00:00:00,97.22,97.22,97.22,97.22,0,
1059,2021-04-30 00:00:00,97.32,97.32,97.32,97.32,0,
1060,2021-05-03 00:00:00,97.8,97.8,97.8,97.8,0,
1061,2021-05-04 00:00:00,97.3,97.3,97.3,97.3,0,
1062,2021-05-05 00:00:00,97.52,97.52,97.52,97.52,0,
1063,2021-05-06 00:00:00,97.48,97.48,97.48,97.48,0,
1064,2021-05-07 00:00:00,97.77,97.77,97.77,97.77,0,
1065,2021-05-10 00:00:00,97.19,97.19,97.19,97.19,0,
1066,2021-05-11 00:00:00,97.23,97.23,97.23,97.23,0,
1067,2021-05-12 00:00:00,96.89,96.89,96.89,96.89,0,
1068,2021-05-14 00:00:00,96.94,96.94,96.94,96.94,0,
1069,2021-05-17 00:00:00,96.79,96.79,96.79,96.79,0,
1070,2021-05-18 00:00:00,96.69,96.69,96.69,96.69,0,
1071,2021-05-19 00:00:00,96.68,96.68,96.68,96.68,0,
1072,2021-05-20 00:00:00,96.72,96.72,96.72,96.72,0,
1073,2021-05-21 00:00:00,96.79,96.79,96.79,96.79,0,
1074,2021-05-25 00:00:00,97.31,97.31,97.31,97.31,0,
1075,2021-05-26 00:00:00,97.48,97.48,97.48,97.48,0,
1076,2021-05-27 00:00:00,97.35,97.35,97.35,97.35,0,
1077,2021-05-28 00:00:00,97.3,97.3,97.3,97.3,0,
1078,2021-05-31 00:00:00,97.49,97.49,97.49,97.49,0,
1079,2021-06-01 00:00:00,97.56,97.56,97.56,97.56,0,
1080,2021-06-02 00:00:00,97.52,97.52,97.52,97.52,0,
1081,2021-06-03 00:00:00,97.38,97.38,97.38,97.38,0,
1082,2021-06-04 00:00:00,97.58,97.58,97.58,97.58,0,
1083,2021-06-07 00:00:00,97.78,97.78,97.78,97.78,0,
1084,2021-06-08 00:00:00,97.95,97.95,97.95,97.95,0,
1085,2021-06-09 00:00:00,98.29,98.29,98.29,98.29,0,
1086,2021-06-10 00:00:00,98.09,98.09,98.09,98.09,0,
1087,2021-06-11 00:00:00,98.27,98.27,98.27,98.27,0,
1088,2021-06-14 00:00:00,98.15,98.15,98.15,98.15,0,
1089,2021-06-15 00:00:00,98.07,98.07,98.07,98.07,0,
1090,2021-06-16 00:00:00,98.09,98.09,98.09,98.09,0,
1091,2021-06-17 00:00:00,98.04,98.04,98.04,98.04,0,
1092,2021-06-18 00:00:00,98.27,98.27,98.27,98.27,0,
1093,2021-06-21 00:00:00,98.53,98.53,98.53,98.53,0,
1094,2021-06-22 00:00:00,98.51,98.51,98.51,98.51,0,
1095,2021-06-23 00:00:00,98.65,98.65,98.65,98.65,0,
1096,2021-06-24 00:00:00,98.77,98.77,98.77,98.77,0,
1097,2021-06-25 00:00:00,98.78,98.78,98.78,98.78,0,
1098,2021-06-28 00:00:00,98.56,98.56,98.56,98.56,0,
1099,2021-06-29 00:00:00,98.3,98.3,98.3,98.3,0,
1100,2021-06-30 00:00:00,98.02,98.02,98.02,98.02,0,
1101,2021-07-01 00:00:00,97.85,97.85,97.85,97.85,0,
1102,2021-07-02 00:00:00,98.06,98.06,98.06,98.06,0,
1103,2021-07-05 00:00:00,98.26,98.26,98.26,98.26,0,
1104,2021-07-06 00:00:00,98.39,98.39,98.39,98.39,0,
1105,2021-07-07 00:00:00,98.34,98.34,98.34,98.34,0,
1106,2021-07-08 00:00:00,98.21,98.21,98.21,98.21,0,
1107,2021-07-09 00:00:00,98.03,98.03,98.03,98.03,0,
1108,2021-07-12 00:00:00,98.0,98.0,98.0,98.0,0,
1109,2021-07-13 00:00:00,97.82,97.82,97.82,97.82,0,
1110,2021-07-15 00:00:00,97.62,97.62,97.62,97.62,0,
1111,2021-07-16 00:00:00,97.75,97.75,97.75,97.75,0,
1112,2021-07-19 00:00:00,97.76,97.76,97.76,97.76,0,
1113,2021-07-20 00:00:00,97.69,97.69,97.69,97.69,0,
1114,2021-07-21 00:00:00,97.73,97.73,97.73,97.73,0,
1115,2021-07-22 00:00:00,98.0,98.0,98.0,98.0,0,
1116,2021-07-23 00:00:00,98.2,98.2,98.2,98.2,0,
1117,2021-07-26 00:00:00,97.88,97.88,97.88,97.88,0,
1118,2021-07-28 00:00:00,97.89,97.89,97.89,97.89,0,
1119,2021-07-29 00:00:00,97.82,97.82,97.82,97.82,0,
1120,2021-07-30 00:00:00,97.84,97.84,97.84,97.84,0,
1121,2021-08-02 00:00:00,97.85,97.85,97.85,97.85,0,
1122,2021-08-03 00:00:00,97.33,97.33,97.33,97.33,0,
1123,2021-08-04 00:00:00,97.79,97.79,97.79,97.79,0,
1124,2021-08-05 00:00:00,98.13,98.13,98.13,98.13,0,
1125,2021-08-06 00:00:00,97.79,97.79,97.79,97.79,0,
1126,2021-08-09 00:00:00,97.6,97.6,97.6,97.6,0,
1127,2021-08-10 00:00:00,97.65,97.65,97.65,97.65,0,
1128,2021-08-11 00:00:00,97.6,97.6,97.6,97.6,0,
1129,2021-08-12 00:00:00,97.57,97.57,97.57,97.57,0,
1130,2021-08-13 00:00:00,97.48,97.48,97.48,97.48,0,
1131,2021-08-16 00:00:00,97.53,97.53,97.53,97.53,0,
1132,2021-08-17 00:00:00,97.44,97.44,97.44,97.44,0,
1133,2021-08-18 00:00:00,97.8,97.8,97.8,97.8,0,
1134,2021-08-19 00:00:00,97.93,97.93,97.93,97.93,0,
1135,2021-08-20 00:00:00,97.54,97.54,97.54,97.54,0,
1136,2021-08-23 00:00:00,97.68,97.68,97.68,97.68,0,
1137,2021-08-24 00:00:00,97.88,97.88,97.88,97.88,0,
1138,2021-08-25 00:00:00,97.68,97.68,97.68,97.68,0,
1139,2021-08-26 00:00:00,97.6,97.6,97.6,97.6,0,
1140,2021-08-27 00:00:00,97.65,97.65,97.65,97.65,0,
1141,2021-08-30 00:00:00,97.63,97.63,97.63,97.63,0,
1142,2021-08-31 00:00:00,97.53,97.53,97.53,97.53,0,
1143,2021-09-01 00:00:00,97.64,97.64,97.64,97.64,0,
1144,2021-09-02 00:00:00,97.73,97.73,97.73,97.73,0,
1145,2021-09-03 00:00:00,97.67,97.67,97.67,97.67,0,
1146,2021-09-06 00:00:00,97.58,97.58,97.58,97.58,0,
1147,2021-09-07 00:00:00,97.79,97.79,97.79,97.79,0,
1148,2021-09-08 00:00:00,97.75,97.75,97.75,97.75,0,
1149,2021-09-09 00:00:00,97.81,97.81,97.81,97.81,0,
1150,2021-09-10 00:00:00,97.76,97.76,97.76,97.76,0,
1151,2021-09-13 00:00:00,97.69,97.69,97.69,97.69,0,
1152,2021-09-14 00:00:00,97.88,97.88,97.88,97.88,0,
1153,2021-09-15 00:00:00,97.74,97.74,97.74,97.74,0,
1154,2021-09-16 00:00:00,97.9,97.9,97.9,97.9,0,
1155,2021-09-17 00:00:00,98.16,98.16,98.16,98.16,0,
1156,2021-09-20 00:00:00,98.15,98.15,98.15,98.15,0,
1157,2021-09-21 00:00:00,98.2,98.2,98.2,98.2,0,
1158,2021-09-22 00:00:00,98.04,98.04,98.04,98.04,0,
1159,2021-09-23 00:00:00,98.03,98.03,98.03,98.03,0,
1160,2021-09-24 00:00:00,98.12,98.12,98.12,98.12,0,
1161,2021-09-27 00:00:00,97.85,97.85,97.85,97.85,0,
1162,2021-09-28 00:00:00,97.44,97.44,97.44,97.44,0,
1163,2021-09-29 00:00:00,97.25,97.25,97.25,97.25,0,
1164,2021-09-30 00:00:00,97.3,97.3,97.3,97.3,0,
1165,2021-10-01 00:00:00,97.18,97.18,97.18,97.18,0,
1166,2021-10-04 00:00:00,97.12,97.12,97.12,97.12,0,
1167,2021-10-05 00:00:00,96.85,96.85,96.85,96.85,0,
1168,2021-10-06 00:00:00,96.58,96.58,96.58,96.58,0,
1169,2021-10-07 00:00:00,97.03,97.03,97.03,97.03,0,
1170,2021-10-08 00:00:00,97.03,97.03,97.03,97.03,0,
1171,2021-10-11 00:00:00,96.96,96.96,96.96,96.96,0,
1172,2021-10-12 00:00:00,97.14,97.14,97.14,97.14,0,
1173,2021-10-13 00:00:00,97.32,97.32,97.32,97.32,0,
1174,2021-10-14 00:00:00,97.35,97.35,97.35,97.35,0,
1175,2021-10-15 00:00:00,97.59,97.59,97.59,97.59,0,
1176,2021-10-18 00:00:00,97.59,97.59,97.59,97.59,0,
1177,2021-10-19 00:00:00,97.82,97.82,97.82,97.82,0,
1178,2021-10-20 00:00:00,97.32,97.32,97.32,97.32,0,
1179,2021-10-21 00:00:00,97.48,97.48,97.48,97.48,0,
1180,2021-10-22 00:00:00,97.45,97.45,97.45,97.45,0,
1181,2021-10-25 00:00:00,97.55,97.55,97.55,97.55,0,
1182,2021-10-26 00:00:00,97.71,97.71,97.71,97.71,0,
1183,2021-10-27 00:00:00,97.89,97.89,97.89,97.89,0,
1184,2021-10-28 00:00:00,97.85,97.85,97.85,97.85,0,
1185,2021-10-29 00:00:00,97.71,97.71,97.71,97.71,0,
1186,2021-11-02 00:00:00,97.79,97.79,97.79,97.79,0,
1187,2021-11-03 00:00:00,98.12,98.12,98.12,98.12,0,
1188,2021-11-04 00:00:00,98.29,98.29,98.29,98.29,0,
1189,2021-11-05 00:00:00,98.25,98.25,98.25,98.25,0,
1190,2021-11-08 00:00:00,98.23,98.23,98.23,98.23,0,
1191,2021-11-09 00:00:00,97.97,97.97,97.97,97.97,0,
1192,2021-11-10 00:00:00,97.95,97.95,97.95,97.95,0,
1193,2021-11-12 00:00:00,97.87,97.87,97.87,97.87,0,
1194,2021-11-15 00:00:00,98.0,98.0,98.0,98.0,0,
1195,2021-11-16 00:00:00,98.04,98.04,98.04,98.04,0,
1196,2021-11-17 00:00:00,97.91,97.91,97.91,97.91,0,
1197,2021-11-18 00:00:00,98.22,98.22,98.22,98.22,0,
1198,2021-11-19 00:00:00,98.18,98.18,98.18,98.18,0,
1199,2021-11-22 00:00:00,98.01,98.01,98.01,98.01,0,
1200,2021-11-23 00:00:00,97.44,97.44,97.44,97.44,0,
1201,2021-11-24 00:00:00,97.28,97.28,97.28,97.28,0,
1202,2021-11-25 00:00:00,97.7,97.7,97.7,97.7,0,
1203,2021-11-26 00:00:00,97.47,97.47,97.47,97.47,0,
1204,2021-11-29 00:00:00,97.38,97.38,97.38,97.38,0,
1205,2021-11-30 00:00:00,97.38,97.38,97.38,97.38,0,
1206,2021-12-01 00:00:00,97.6,97.6,97.6,97.6,0,
1207,2021-12-02 00:00:00,97.39,97.39,97.39,97.39,0,
1208,2021-12-03 00:00:00,97.18,97.18,97.18,97.18,0,
1209,2021-12-06 00:00:00,97.26,97.26,97.26,97.26,0,
1210,2021-12-07 00:00:00,97.59,97.59,97.59,97.59,0,
1211,2021-12-08 00:00:00,97.35,97.35,97.35,97.35,0,
1212,2021-12-09 00:00:00,97.29,97.29,97.29,97.29,0,
1213,2021-12-10 00:00:00,97.1,97.1,97.1,97.1,0,
1214,2021-12-13 00:00:00,96.92,96.92,96.92,96.92,0,
1215,2021-12-14 00:00:00,96.54,96.54,96.54,96.54,0,
1216,2021-12-15 00:00:00,96.58,96.58,96.58,96.58,0,
1217,2021-12-16 00:00:00,96.63,96.63,96.63,96.63,0,
1218,2021-12-17 00:00:00,96.64,96.64,96.64,96.64,0,
1219,2021-12-20 00:00:00,96.02,96.02,96.02,96.02,0,
1220,2021-12-21 00:00:00,96.18,96.18,96.18,96.18,0,
1221,2021-12-22 00:00:00,96.43,96.43,96.43,96.43,0,
1222,2021-12-23 00:00:00,96.63,96.63,96.63,96.63,0,
1223,2021-12-24 00:00:00,96.67,96.67,96.67,96.67,0,
1224,2021-12-27 00:00:00,96.72,96.72,96.72,96.72,0,
1225,2021-12-28 00:00:00,96.69,96.69,96.69,96.69,0,
1226,2021-12-29 00:00:00,96.73,96.73,96.73,96.73,0,
1227,2021-12-30 00:00:00,96.72,96.72,96.72,96.72,0,
1228,2021-12-31 00:00:00,96.94,96.94,96.94,96.94,0,
1229,2022-01-03 00:00:00,96.82,96.82,96.82,96.82,0,
1230,2022-01-04 00:00:00,96.9,96.9,96.9,96.9,0,
1231,2022-01-05 00:00:00,97.0,97.0,97.0,97.0,0,
1232,2022-01-06 00:00:00,96.53,96.53,96.53,96.53,0,
1233,2022-01-07 00:00:00,96.1,96.1,96.1,96.1,0,
1234,2022-01-10 00:00:00,95.63,95.63,95.63,95.63,0,
1235,2022-01-11 00:00:00,95.61,95.61,95.61,95.61,0,
1236,2022-01-12 00:00:00,95.33,95.33,95.33,95.33,0,
1237,2022-01-13 00:00:00,95.81,95.81,95.81,95.81,0,
1238,2022-01-14 00:00:00,95.34,95.34,95.34,95.34,0,
1239,2022-01-17 00:00:00,95.48,95.48,95.48,95.48,0,
1240,2022-01-18 00:00:00,95.05,95.05,95.05,95.05,0,
1241,2022-01-19 00:00:00,94.85,94.85,94.85,94.85,0,
1242,2022-01-20 00:00:00,94.8,94.8,94.8,94.8,0,
1243,2022-01-21 00:00:00,94.6,94.6,94.6,94.6,0,
1244,2022-01-24 00:00:00,93.79,93.79,93.79,93.79,0,
1245,2022-01-25 00:00:00,93.43,93.43,93.43,93.43,0,
1246,2022-01-26 00:00:00,93.24,93.24,93.24,93.24,0,
1247,2022-01-27 00:00:00,92.69,92.69,92.69,92.69,0,
1248,2022-01-28 00:00:00,92.28,92.28,92.28,92.28,0,
1249,2022-01-31 00:00:00,92.9,92.9,92.9,92.9,0,
1250,2022-02-01 00:00:00,93.2,93.2,93.2,93.2,0,
1251,2022-02-02 00:00:00,93.36,93.36,93.36,93.36,0,
1252,2022-02-03 00:00:00,93.01,93.01,93.01,93.01,0,
1253,2022-02-04 00:00:00,92.36,92.36,92.36,92.36,0,
1254,2022-02-07 00:00:00,91.89,91.89,91.89,91.89,0,
1255,2022-02-08 00:00:00,92.07,92.07,92.07,92.07,0,
1256,2022-02-09 00:00:00,92.89,92.89,92.89,92.89,0,
1257,2022-02-10 00:00:00,92.97,92.97,92.97,92.97,0,
1258,2022-02-11 00:00:00,92.43,92.43,92.43,92.43,0,
1259,2022-02-14 00:00:00,92.45,92.45,92.45,92.45,0,
1260,2022-02-15 00:00:00,92.85,92.85,92.85,92.85,0,
1261,2022-02-16 00:00:00,92.75,92.75,92.75,92.75,0,
1262,2022-02-17 00:00:00,92.79,92.79,92.79,92.79,0,
1263,2022-02-18 00:00:00,92.0,92.0,92.0,92.0,0,
1264,2022-02-21 00:00:00,91.78,91.78,91.78,91.78,0,
1265,2022-02-22 00:00:00,92.07,92.07,92.07,92.07,0,
1266,2022-02-23 00:00:00,92.0,92.0,92.0,92.0,0,
1267,2022-02-24 00:00:00,92.43,92.43,92.43,92.43,0,
1268,2022-02-25 00:00:00,92.21,92.21,92.21,92.21,0,
1269,2022-02-28 00:00:00,92.75,92.75,92.75,92.75,0,
1270,2022-03-01 00:00:00,92.43,92.43,92.43,92.43,0,
1271,2022-03-02 00:00:00,92.53,92.53,92.53,92.53,0,
1272,2022-03-03 00:00:00,92.01,92.01,92.01,92.01,0,
1273,2022-03-04 00:00:00,91.31,91.31,91.31,91.31,0,
1274,2022-03-07 00:00:00,90.64,90.64,90.64,90.64,0,
1275,2022-03-08 00:00:00,89.71,89.71,89.71,89.71,0,
1276,2022-03-09 00:00:00,90.95,90.95,90.95,90.95,0,
1277,2022-03-10 00:00:00,90.73,90.73,90.73,90.73,0,
1278,2022-03-11 00:00:00,90.87,90.87,90.87,90.87,0,
1279,2022-03-14 00:00:00,91.3,91.3,91.3,91.3,0,
1280,2022-03-15 00:00:00,91.25,91.25,91.25,91.25,0,
1281,2022-03-16 00:00:00,92.12,92.12,92.12,92.12,0,
1282,2022-03-17 00:00:00,92.22,92.22,92.22,92.22,0,
1283,2022-03-18 00:00:00,92.93,92.93,92.93,92.93,0,
1284,2022-03-21 00:00:00,92.8,92.8,92.8,92.8,0,
1285,2022-03-22 00:00:00,92.69,92.69,92.69,92.69,0,
1286,2022-03-23 00:00:00,92.43,92.43,92.43,92.43,0,
1287,2022-03-24 00:00:00,92.33,92.33,92.33,92.33,0,
1288,2022-03-25 00:00:00,92.26,92.26,92.26,92.26,0,
1289,2022-03-28 00:00:00,92.35,92.35,92.35,92.35,0,
1290,2022-03-29 00:00:00,93.26,93.26,93.26,93.26,0,
1291,2022-03-30 00:00:00,92.85,92.85,92.85,92.85,0,
1292,2022-03-31 00:00:00,92.91,92.91,92.91,92.91,0,
1293,2022-04-01 00:00:00,92.5,92.5,92.5,92.5,0,
1294,2022-04-04 00:00:00,92.54,92.54,92.54,92.54,0,
1295,2022-04-05 00:00:00,92.68,92.68,92.68,92.68,0,
1296,2022-04-06 00:00:00,92.02,92.02,92.02,92.02,0,
1297,2022-04-07 00:00:00,92.28,92.28,92.28,92.28,0,
