,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
2330,2023-09-04 00:00:00,106.38,105.66,106.72,105.48,4917,,,
2331,2023-09-05 00:00:00,104.94,105.44,105.82,104.6,657,,,
2332,2023-09-06 00:00:00,104.8,104.66,105.0,104.3,1127,,,
2333,2023-09-07 00:00:00,104.28,104.12,104.88,103.9,766,,,
2334,2023-09-08 00:00:00,104.56,104.62,104.62,103.24,4407,,,
2335,2023-09-11 00:00:00,105.0,105.04,105.5,104.76,1633,,,
2336,2023-09-12 00:00:00,105.08,104.72,105.08,104.48,4254,,,
2337,2023-09-13 00:00:00,104.34,104.18,104.48,103.68,13273,,,
2338,2023-09-14 00:00:00,104.1,105.58,105.8,103.96,15336,,,
2339,2023-09-15 00:00:00,106.7,106.06,106.72,105.96,1224,,,
2340,2023-09-18 00:00:00,105.72,104.78,105.72,104.5,5066,,,
2341,2023-09-19 00:00:00,104.52,104.66,105.12,104.4,5524,,,
2342,2023-09-20 00:00:00,104.88,105.64,105.86,104.88,4373,,,
2343,2023-09-21 00:00:00,104.68,104.0,104.82,103.74,5270,,,
2344,2023-09-22 00:00:00,103.26,103.9,104.06,103.26,1556,,,
2345,2023-09-25 00:00:00,103.48,102.88,103.92,102.36,1786,,,
2346,2023-09-26 00:00:00,102.3,101.9,102.34,101.62,2021,,,
2347,2023-09-27 00:00:00,101.78,102.0,102.42,101.78,4471,,,
2348,2023-09-28 00:00:00,101.98,102.76,102.76,101.36,46687,,,
2349,2023-09-29 00:00:00,103.28,103.08,104.0,103.08,7641,,,
2350,2023-10-02 00:00:00,103.3,102.16,103.74,101.8,5740,,,
2351,2023-10-03 00:00:00,101.9,101.12,102.4,101.0,14198,,,
2352,2023-10-04 00:00:00,100.64,101.3,101.74,100.46,4114,,,
2353,2023-10-05 00:00:00,101.48,101.18,101.78,101.02,14029,,,
2354,2023-10-06 00:00:00,101.44,102.28,102.34,101.1,14225,,,
2355,2023-10-09 00:00:00,101.98,101.54,102.14,101.3,24925,,,
2356,2023-10-10 00:00:00,102.68,103.92,103.98,102.68,12222,,,
2357,2023-10-11 00:00:00,103.16,103.82,104.08,103.1,6160,,,
2358,2023-10-12 00:00:00,104.26,103.74,104.56,103.62,944,,,
2359,2023-10-13 00:00:00,103.56,102.2,103.62,102.2,3512,,,
2360,2023-10-16 00:00:00,102.62,102.56,102.78,101.6,17933,,,
2361,2023-10-17 00:00:00,102.36,102.6,102.84,101.74,25598,,,
2362,2023-10-18 00:00:00,102.18,101.5,102.66,101.4,3157,,,
2363,2023-10-19 00:00:00,101.0,101.12,101.46,100.66,2532,,,
2364,2023-10-20 00:00:00,99.92,99.61,100.48,99.5,21348,,,
2365,2023-10-23 00:00:00,99.68,99.88,99.88,98.76,17898,,,
2366,2023-10-24 00:00:00,100.02,100.48,100.62,99.55,11605,,,
2367,2023-10-25 00:00:00,100.1,100.64,100.78,99.86,6603,,,
2368,2023-10-26 00:00:00,99.35,100.04,100.44,99.31,8212,,,
2369,2023-10-27 00:00:00,99.73,99.17,100.28,99.17,28203,,,
2370,2023-10-30 00:00:00,99.68,99.58,99.93,99.4,3512,,,
2371,2023-10-31 00:00:00,99.57,100.4,100.66,99.56,7514,,,
2372,2023-11-01 00:00:00,100.7,101.08,101.36,100.24,4185,,,
2373,2023-11-02 00:00:00,102.02,103.1,103.44,101.94,4685,,,
2374,2023-11-03 00:00:00,103.34,103.22,103.68,102.96,13681,,,
2375,2023-11-06 00:00:00,103.42,102.86,103.46,102.7,7413,,,
2376,2023-11-07 00:00:00,102.58,102.76,102.98,102.4,8580,,,
2377,2023-11-08 00:00:00,102.2,103.32,103.46,102.2,1295,,,
2378,2023-11-09 00:00:00,103.54,104.6,104.74,103.54,44921,,,
2379,2023-11-10 00:00:00,104.1,103.82,104.14,103.54,2492,,,
2380,2023-11-13 00:00:00,104.3,104.74,104.74,104.2,2959,,,
2381,2023-11-14 00:00:00,104.82,106.26,106.3,104.74,10752,,,
2382,2023-11-15 00:00:00,106.6,106.8,107.02,106.5,5463,,,
2383,2023-11-16 00:00:00,106.74,106.44,106.96,106.44,21022,,,
2384,2023-11-17 00:00:00,106.84,107.42,107.46,106.74,8673,,,
2385,2023-11-20 00:00:00,107.68,107.56,107.68,107.22,4809,,,
2386,2023-11-21 00:00:00,107.52,107.24,107.6,107.22,4574,,,
2387,2023-11-22 00:00:00,107.48,107.8,107.84,107.4,2961,,,
2388,2023-11-23 00:00:00,107.78,108.06,108.06,107.72,5032,,,
2389,2023-11-24 00:00:00,108.02,108.36,108.38,108.0,3881,,,
2390,2023-11-27 00:00:00,108.32,107.9,108.4,107.9,2510,,,
2391,2023-11-28 00:00:00,107.56,107.76,107.76,107.2,2690,,,
2392,2023-11-29 00:00:00,107.72,108.32,108.4,107.72,18595,,,
2393,2023-11-30 00:00:00,108.36,108.54,108.78,107.98,5085,,,
2394,2023-12-01 00:00:00,109.06,109.38,109.46,108.86,15058,,,
2395,2023-12-04 00:00:00,109.26,109.32,109.6,109.12,18261,,,
2396,2023-12-05 00:00:00,109.34,110.34,110.44,109.34,20193,,,
2397,2023-12-06 00:00:00,110.6,111.02,111.28,110.42,8599,,,
2398,2023-12-07 00:00:00,110.9,110.82,110.94,110.62,6074,,,
2399,2023-12-08 00:00:00,111.0,112.08,112.28,110.96,6536,,,
2400,2023-12-11 00:00:00,112.18,112.6,112.66,111.94,140549,,,
2401,2023-12-12 00:00:00,112.7,112.52,113.1,112.46,24238,,,
2402,2023-12-13 00:00:00,112.56,112.3,112.82,112.3,10655,,,
2403,2023-12-14 00:00:00,113.7,112.5,113.82,112.02,8336,,,
2404,2023-12-15 00:00:00,113.08,112.84,113.4,112.6,27592,,,
2405,2023-12-18 00:00:00,112.44,112.1,112.6,111.96,1873,,,
2406,2023-12-19 00:00:00,112.22,112.44,112.5,112.1,3632,,,
2407,2023-12-20 00:00:00,112.56,112.42,112.66,111.98,9628,,,
2408,2023-12-21 00:00:00,111.98,112.1,112.12,111.54,37705,,,
2409,2023-12-22 00:00:00,111.78,111.94,112.16,111.58,11271,,,
2410,2023-12-27 00:00:00,111.76,112.26,112.48,111.76,39648,,,
2411,2023-12-28 00:00:00,112.38,111.84,112.38,111.76,55851,,,
2412,2023-12-29 00:00:00,112.0,111.98,112.38,111.8,7059,,,
2413,2024-01-02 00:00:00,112.7,111.84,113.2,111.22,13552,,,
2414,2024-01-03 00:00:00,111.78,110.22,111.9,109.9,60139,,,
2415,2024-01-04 00:00:00,110.44,110.88,110.9,110.18,26150,,,
2416,2024-01-05 00:00:00,109.92,110.58,110.76,109.6,3563,,,
2417,2024-01-08 00:00:00,110.62,111.14,111.14,110.0,1405,,,
2418,2024-01-09 00:00:00,111.08,110.7,111.1,110.26,3659,,,
2419,2024-01-10 00:00:00,110.7,110.76,111.14,110.54,4194,,,
2420,2024-01-11 00:00:00,111.48,110.08,111.72,110.04,36357,,,
2421,2024-01-12 00:00:00,110.7,111.02,111.32,110.6,3795,,,
2422,2024-01-15 00:00:00,111.14,110.46,111.24,110.36,6977,,,
2423,2024-01-16 00:00:00,109.6,110.22,110.24,109.6,7241,,,
2424,2024-01-17 00:00:00,109.0,109.16,109.26,108.64,19252,,,
2425,2024-01-18 00:00:00,109.6,110.46,110.46,109.28,7349,,,
2426,2024-01-19 00:00:00,110.96,110.32,110.98,110.02,5346,,,
2427,2024-01-22 00:00:00,111.42,111.16,111.42,110.74,4993,,,
2428,2024-01-23 00:00:00,111.38,110.78,111.4,110.52,2469,,,
2429,2024-01-24 00:00:00,112.18,113.24,113.24,112.06,9571,,,
2430,2024-01-25 00:00:00,113.16,113.6,113.68,112.74,8699,,,
2431,2024-01-26 00:00:00,113.98,114.9,115.0,113.98,3296,,,
2432,2024-01-29 00:00:00,114.92,115.04,115.04,114.66,3226,,,
2433,2024-01-30 00:00:00,115.26,115.6,115.72,115.22,1666,,,
2434,2024-01-31 00:00:00,115.72,115.14,115.94,115.14,4902,,,
2435,2024-02-01 00:00:00,114.66,115.02,115.42,114.42,1682,,,
2436,2024-02-02 00:00:00,115.64,115.42,115.92,115.3,64109,,,
2437,2024-02-05 00:00:00,115.54,115.34,115.76,115.0,2410,,,
2438,2024-02-06 00:00:00,116.1,116.34,116.34,115.56,22856,,,
2439,2024-02-07 00:00:00,116.34,116.0,116.38,115.98,1886,,,
2440,2024-02-08 00:00:00,116.36,116.76,117.02,116.08,8967,,,
2441,2024-02-09 00:00:00,116.84,117.02,117.12,116.6,27290,,,
2442,2024-02-12 00:00:00,117.46,117.74,117.74,117.24,14950,,,
2443,2024-02-13 00:00:00,117.36,116.4,117.36,116.0,13174,,,
2444,2024-02-14 00:00:00,116.36,116.92,116.98,116.34,8625,,,
2445,2024-02-15 00:00:00,117.56,117.76,117.86,117.42,22048,,,
2446,2024-02-16 00:00:00,118.32,118.3,118.68,118.06,8063,,,
2447,2024-02-19 00:00:00,117.98,118.24,118.26,117.8,53892,,,
2448,2024-02-20 00:00:00,118.14,118.2,118.22,117.94,49768,,,
2449,2024-02-21 00:00:00,118.38,118.56,118.76,118.08,22047,,,
2450,2024-02-22 00:00:00,120.2,120.58,120.7,119.68,16566,,,
2451,2024-02-23 00:00:00,120.58,120.98,121.18,120.44,64132,,,
2452,2024-02-26 00:00:00,120.8,120.8,120.92,120.66,14709,,,
2453,2024-02-27 00:00:00,120.96,121.38,121.38,120.8,12416,,,
2454,2024-02-28 00:00:00,121.26,121.22,121.32,121.08,15467,,,
2455,2024-02-29 00:00:00,121.38,121.16,121.58,120.98,5965,,,
2456,2024-03-01 00:00:00,121.68,121.56,121.8,121.0,7297,,,
2457,2024-03-04 00:00:00,121.74,121.98,122.02,121.66,14290,,,
2458,2024-03-05 00:00:00,121.84,121.54,121.98,121.48,17233,,,
2459,2024-03-06 00:00:00,121.52,122.12,122.14,121.44,2774,,,
2460,2024-03-07 00:00:00,121.8,123.56,123.6,121.5,5110,,,
2461,2024-03-08 00:00:00,123.56,123.22,123.8,123.22,6598,,,
2462,2024-03-11 00:00:00,122.26,122.54,122.72,122.08,19493,,,
2463,2024-03-12 00:00:00,123.1,123.88,123.9,122.58,4767,,,
2464,2024-03-13 00:00:00,123.98,124.34,124.6,123.88,37653,,,
2465,2024-03-14 00:00:00,124.7,124.1,125.0,123.92,12040,,,
2466,2024-03-15 00:00:00,124.14,123.82,124.82,123.82,9275,,,
2467,2024-03-18 00:00:00,124.24,123.78,124.36,123.72,4779,,,
2468,2024-03-19 00:00:00,123.72,124.52,124.52,123.72,4971,,,
2469,2024-03-20 00:00:00,124.0,124.3,124.58,123.88,2333,,,
2470,2024-03-21 00:00:00,125.76,125.68,125.76,124.84,247751,,,
2471,2024-03-22 00:00:00,125.14,125.16,125.4,124.62,7319,,,
2472,2024-03-25 00:00:00,125.24,125.6,125.72,124.82,8333,,,
2473,2024-03-26 00:00:00,125.62,126.14,126.14,125.42,3785,,,
2474,2024-03-27 00:00:00,126.16,126.46,126.82,126.08,19698,,,
2475,2024-03-28 00:00:00,126.76,126.56,127.06,126.5,13603,,,
2476,2024-04-02 00:00:00,125.68,125.46,127.56,125.36,14458,,,
2477,2024-04-03 00:00:00,125.88,126.22,126.26,125.6,6108,,,
2478,2024-04-04 00:00:00,126.24,126.16,126.68,126.16,15129,,,
2479,2024-04-05 00:00:00,124.6,124.7,124.86,124.0,7215,,,
2480,2024-04-08 00:00:00,124.88,125.66,125.84,124.88,2958,,,
2481,2024-04-09 00:00:00,125.24,124.12,125.3,124.12,89933,,,
2482,2024-04-10 00:00:00,125.04,124.44,125.32,123.26,5662,,,
2483,2024-04-11 00:00:00,124.46,123.68,124.82,122.94,11763,,,
2484,2024-04-12 00:00:00,124.94,123.42,125.16,122.96,2700,,,
2485,2024-04-15 00:00:00,124.22,124.22,125.24,123.84,21931,,,
2486,2024-04-16 00:00:00,122.44,122.56,123.24,122.18,16331,,,
2487,2024-04-17 00:00:00,122.62,122.46,123.74,122.44,39743,,,
2488,2024-04-18 00:00:00,122.94,122.98,123.12,122.42,23614,,,
2489,2024-04-19 00:00:00,121.96,122.44,122.9,121.68,44898,,,
2490,2024-04-22 00:00:00,123.5,123.22,123.66,122.78,2994,,,
2491,2024-04-23 00:00:00,124.38,125.14,125.14,124.04,6602,,,
2492,2024-04-24 00:00:00,125.5,124.66,125.72,124.56,7718,,,
2493,2024-04-25 00:00:00,124.7,123.5,124.7,122.58,17686,,,
2494,2024-04-26 00:00:00,124.7,125.48,125.66,124.38,12370,,,
2495,2024-04-29 00:00:00,125.98,124.84,125.98,124.8,7577,,,
2496,2024-04-30 00:00:00,125.04,123.56,125.14,123.4,14530,,,
2497,2024-05-02 00:00:00,123.34,122.72,123.44,122.7,21140,,,
2498,2024-05-03 00:00:00,123.4,123.6,124.1,123.0,3183,,,
2499,2024-05-06 00:00:00,123.9,124.6,124.88,123.7,9907,,,
2500,2024-05-07 00:00:00,125.26,126.06,126.06,124.88,11594,,,
2501,2024-05-08 00:00:00,126.38,126.68,126.88,126.3,2976,,,
2502,2024-05-09 00:00:00,126.68,127.32,127.32,126.32,1928,,,
2503,2024-05-10 00:00:00,127.92,128.06,128.44,127.92,24499,,,
2504,2024-05-13 00:00:00,128.38,128.04,128.38,127.98,14633,,,
2505,2024-05-14 00:00:00,128.1,128.08,128.18,127.7,23239,,,
2506,2024-05-15 00:00:00,128.52,128.68,128.74,128.1,6585,,,
2507,2024-05-16 00:00:00,128.78,128.26,128.82,128.1,127233,,,
2508,2024-05-17 00:00:00,128.02,128.0,128.08,127.4,19957,,,
2509,2024-05-20 00:00:00,128.26,128.34,128.48,128.12,4606,,,
2510,2024-05-21 00:00:00,128.2,127.88,128.2,127.4,12864,,,
2511,2024-05-22 00:00:00,127.68,127.34,127.7,127.28,12837,,,
2512,2024-05-23 00:00:00,127.8,127.56,128.16,127.54,4287,,,
2513,2024-05-24 00:00:00,126.7,127.64,127.66,126.5,4701,,,
2514,2024-05-27 00:00:00,127.56,128.18,128.18,127.52,8611,,,
2515,2024-05-28 00:00:00,128.56,127.52,128.62,127.2,21374,,,
2516,2024-05-29 00:00:00,127.38,125.86,127.38,125.8,3949,,,
2517,2024-05-30 00:00:00,125.6,126.42,126.42,125.6,2612,,,
2518,2024-05-31 00:00:00,126.38,126.26,126.78,126.0,11763,,,
2519,2024-06-03 00:00:00,127.66,126.78,127.76,126.78,13033,,,
2520,2024-06-04 00:00:00,126.46,125.52,126.52,125.32,11994,,,
2521,2024-06-05 00:00:00,126.42,127.6,127.76,126.28,10440,,,
2522,2024-06-06 00:00:00,128.32,128.56,128.8,128.26,130962,,,
2523,2024-06-07 00:00:00,128.76,128.12,129.08,127.48,7891,,,
2524,2024-06-10 00:00:00,126.64,127.22,127.22,126.22,7206,,,
2525,2024-06-11 00:00:00,127.64,125.94,127.7,125.4,6889,,,
2526,2024-06-12 00:00:00,126.38,127.76,127.9,126.32,12947,,,
2527,2024-06-13 00:00:00,127.62,125.16,127.62,125.1,8412,,,
2528,2024-06-14 00:00:00,125.24,122.7,125.26,122.32,27395,,,
2529,2024-06-17 00:00:00,123.54,123.74,124.14,122.66,77927,,,
2530,2024-06-18 00:00:00,124.64,124.62,124.78,123.82,43259,,,
2531,2024-06-19 00:00:00,124.54,123.82,124.74,123.82,30637,,,
2532,2024-06-20 00:00:00,124.14,125.44,125.5,124.14,10760,,,
2533,2024-06-21 00:00:00,124.98,124.4,125.24,124.0,32964,,,
2534,2024-06-24 00:00:00,124.92,125.6,125.9,124.6,19585,,,
2535,2024-06-25 00:00:00,124.7,125.2,125.26,124.62,7437,,,
2536,2024-06-26 00:00:00,125.86,124.68,126.22,124.06,22369,,,
2537,2024-06-27 00:00:00,124.96,124.34,125.14,124.32,4650,,,
2538,2024-06-28 00:00:00,124.74,124.16,124.8,123.8,10868,,,
2539,2024-07-01 00:00:00,126.22,125.04,126.4,124.92,20214,,,
2540,2024-07-02 00:00:00,124.38,124.46,124.52,123.5,16853,,,
2541,2024-07-03 00:00:00,125.28,126.0,126.24,125.12,17367,,,
2542,2024-07-04 00:00:00,126.32,126.56,126.74,126.26,4268,,,
2543,2024-07-05 00:00:00,126.94,126.32,127.34,125.96,18993,,,
2544,2024-07-08 00:00:00,126.24,126.18,127.56,126.12,21233,,,
2545,2024-07-09 00:00:00,125.64,124.42,125.8,124.22,4947,,,
2546,2024-07-10 00:00:00,124.66,125.86,125.98,124.4,17050,,,
2547,2024-07-11 00:00:00,126.32,126.32,126.82,126.02,5469,,,
2548,2024-07-12 00:00:00,126.74,128.0,128.22,126.66,24925,,,
2549,2024-07-15 00:00:00,127.84,126.44,127.84,126.44,5167,,,
2550,2024-07-16 00:00:00,125.52,125.52,125.96,125.4,12025,,,
2551,2024-07-17 00:00:00,124.8,124.26,125.18,123.8,33496,,,
2552,2024-07-18 00:00:00,124.62,123.66,124.96,123.64,9436,,,
2553,2024-07-19 00:00:00,123.18,123.12,123.28,122.62,8006,,,
0,2014-06-23 00:00:00,62.315,62.035,62.315,62.02,39890,0.0,,
1,2014-06-24 00:00:00,62.21,62.105,62.28,61.97,39739,1.0,,
2,2014-06-25 00:00:00,61.815,61.525,61.94,61.525,16774,2.0,,
3,2014-06-26 00:00:00,61.6,61.15,61.6,61.0,45092,3.0,,
4,2014-06-27 00:00:00,61.15,61.04,61.38,60.945,4452,4.0,,
5,2014-06-30 00:00:00,61.08,61.03,61.195,60.93,483,5.0,,
6,2014-07-01 00:00:00,61.25,61.55,61.55,61.25,25967,6.0,,
7,2014-07-02 00:00:00,61.555,61.505,61.695,61.35,57096,7.0,,
8,2014-07-03 00:00:00,61.395,62.18,62.18,61.395,89998,8.0,,
9,2014-07-04 00:00:00,62.08,61.87,62.11,61.87,9896,9.0,,
10,2014-07-07 00:00:00,61.655,61.13,61.7,61.13,16709,10.0,,
11,2014-07-08 00:00:00,61.265,60.255,61.265,60.255,29910,11.0,,
12,2014-07-09 00:00:00,60.35,60.62,60.65,60.285,56287,12.0,,
13,2014-07-10 00:00:00,60.435,59.61,60.45,59.34,90780,13.0,,
14,2014-07-11 00:00:00,59.73,59.735,59.985,59.72,75762,14.0,,
15,2014-07-14 00:00:00,59.935,60.27,60.27,59.935,5979,15.0,,
16,2014-07-15 00:00:00,60.12,59.72,60.275,59.7,107578,16.0,,
17,2014-07-16 00:00:00,59.995,60.605,60.605,59.995,36351,17.0,,
18,2014-07-17 00:00:00,60.275,59.845,60.43,59.845,17149,18.0,,
19,2014-07-18 00:00:00,59.395,59.92,59.92,59.395,2861,19.0,,
20,2014-07-21 00:00:00,59.81,59.425,59.81,59.32,4544,20.0,,
21,2014-07-22 00:00:00,59.76,60.39,60.39,59.74,44773,21.0,,
22,2014-07-23 00:00:00,60.275,60.42,60.72,60.275,47371,22.0,,
23,2014-07-24 00:00:00,60.335,60.91,60.945,60.025,25676,23.0,,
24,2014-07-25 00:00:00,60.755,60.09,60.93,60.09,28338,24.0,,
25,2014-07-28 00:00:00,60.295,60.065,60.295,59.87,14919,25.0,,
26,2014-07-29 00:00:00,60.3,60.355,60.635,59.935,8404,26.0,,
27,2014-07-30 00:00:00,60.24,60.025,60.555,59.925,40224,27.0,,
28,2014-07-31 00:00:00,60.045,59.035,60.045,58.905,123112,28.0,,
29,2014-08-01 00:00:00,59.005,58.19,59.005,58.07,164109,29.0,,
30,2014-08-04 00:00:00,58.405,58.125,58.59,58.095,6530,30.0,,
31,2014-08-05 00:00:00,58.33,58.16,58.6,58.06,27809,31.0,,
32,2014-08-06 00:00:00,57.68,57.78,57.93,57.39,60513,32.0,,
33,2014-08-07 00:00:00,57.585,57.06,57.885,57.06,160444,33.0,,
34,2014-08-08 00:00:00,56.645,56.915,56.925,56.415,121734,34.0,,
35,2014-08-11 00:00:00,57.47,57.71,57.805,57.47,39743,35.0,,
36,2014-08-12 00:00:00,57.5,57.26,57.69,57.26,33960,36.0,,
37,2014-08-13 00:00:00,57.55,57.84,57.84,57.55,2880,37.0,,
38,2014-08-14 00:00:00,57.55,57.925,58.1,57.5,3229,38.0,,
39,2014-08-15 00:00:00,58.04,57.3,58.515,57.3,6353,39.0,,
40,2014-08-18 00:00:00,58.19,58.17,58.19,58.035,2134,40.0,,
41,2014-08-19 00:00:00,58.36,58.535,58.535,58.36,38267,41.0,,
42,2014-08-20 00:00:00,58.46,58.38,58.46,58.07,17500,42.0,,
43,2014-08-21 00:00:00,58.36,59.135,59.135,58.36,56260,43.0,,
44,2014-08-22 00:00:00,59.07,58.68,59.07,58.42,25247,44.0,,
45,2014-08-25 00:00:00,59.485,59.91,59.91,59.22,9359,45.0,,
46,2014-08-26 00:00:00,59.79,60.53,60.53,59.785,3659,46.0,,
47,2014-08-27 00:00:00,60.515,60.475,60.615,60.365,4080,47.0,,
48,2014-08-28 00:00:00,60.36,59.95,60.36,59.745,10635,48.0,,
49,2014-08-29 00:00:00,60.085,60.095,60.155,59.895,1970,49.0,,
50,2014-09-01 00:00:00,60.195,60.105,60.195,59.855,3105,50.0,,
51,2014-09-02 00:00:00,60.27,60.205,60.535,60.205,198641,51.0,,
52,2014-09-03 00:00:00,60.48,60.915,61.26,60.48,12066,52.0,,
53,2014-09-04 00:00:00,60.78,62.025,62.08,60.77,58639,53.0,,
54,2014-09-05 00:00:00,62.08,62.03,62.085,61.71,52795,54.0,,
55,2014-09-08 00:00:00,61.955,61.87,62.0,61.675,83606,55.0,,
56,2014-09-09 00:00:00,61.745,61.47,61.86,61.41,40463,56.0,,
57,2014-09-10 00:00:00,61.29,61.425,61.425,61.12,4311,57.0,,
58,2014-09-11 00:00:00,61.525,61.315,61.525,61.11,3233,58.0,,
59,2014-09-12 00:00:00,61.37,61.22,61.37,61.135,38050,59.0,,
60,2014-09-15 00:00:00,61.025,61.175,61.235,61.025,11256,60.0,,
61,2014-09-16 00:00:00,61.04,61.03,61.04,60.71,55272,61.0,,
62,2014-09-17 00:00:00,61.24,61.255,61.405,61.2,53251,62.0,,
63,2014-09-18 00:00:00,61.46,61.91,61.91,61.42,25024,63.0,,
64,2014-09-19 00:00:00,62.35,61.995,62.475,61.97,65736,64.0,,
65,2014-09-22 00:00:00,61.67,61.75,61.93,61.67,47587,65.0,,
66,2014-09-23 00:00:00,61.48,60.805,61.48,60.75,18965,66.0,,
67,2014-09-24 00:00:00,60.835,61.485,61.485,60.545,46615,67.0,,
68,2014-09-25 00:00:00,61.485,60.665,61.79,60.635,129722,68.0,,
69,2014-09-26 00:00:00,60.595,61.02,61.07,60.5,19467,69.0,,
70,2014-09-29 00:00:00,61.11,60.45,61.11,60.3,24109,70.0,,
71,2014-09-30 00:00:00,60.705,61.14,61.175,60.645,11311,71.0,,
72,2014-10-01 00:00:00,61.005,60.585,61.295,60.585,22464,72.0,,
73,2014-10-02 00:00:00,60.38,58.91,60.54,58.91,88175,73.0,,
74,2014-10-03 00:00:00,59.305,59.535,59.59,59.155,27646,74.0,,
75,2014-10-06 00:00:00,60.005,59.565,60.005,59.425,94561,75.0,,
76,2014-10-07 00:00:00,59.085,58.475,59.2,58.475,160114,76.0,,
77,2014-10-08 00:00:00,58.225,57.905,58.51,57.81,33124,77.0,,
78,2014-10-09 00:00:00,58.475,57.68,58.475,57.46,43128,78.0,,
79,2014-10-10 00:00:00,57.285,56.74,57.53,56.74,143732,79.0,,
80,2014-10-13 00:00:00,56.245,56.88,57.06,56.245,34052,80.0,,
81,2014-10-14 00:00:00,56.605,56.885,56.975,56.005,45468,81.0,,
82,2014-10-15 00:00:00,56.845,54.845,56.885,54.845,36487,82.0,,
83,2014-10-16 00:00:00,55.32,54.47,55.32,52.97,126164,83.0,,
84,2014-10-17 00:00:00,54.73,56.195,56.21,54.695,135092,84.0,,
85,2014-10-20 00:00:00,55.83,55.59,55.92,55.38,31413,85.0,,
86,2014-10-21 00:00:00,55.41,56.83,56.83,55.41,61617,86.0,,
87,2014-10-22 00:00:00,56.87,57.075,57.075,56.415,55271,87.0,,
88,2014-10-23 00:00:00,56.62,57.745,57.885,56.62,58132,88.0,,
89,2014-10-24 00:00:00,57.325,57.515,57.58,57.325,16218,89.0,,
90,2014-10-27 00:00:00,58.11,56.895,58.11,56.565,68872,90.0,,
91,2014-10-28 00:00:00,57.26,57.605,57.605,57.26,3691,91.0,,
92,2014-10-29 00:00:00,57.865,57.345,57.865,57.345,3038,92.0,,
93,2014-10-30 00:00:00,57.825,57.61,57.825,56.355,1446,93.0,,
94,2014-10-31 00:00:00,58.53,59.07,59.225,58.39,44541,94.0,,
95,2014-11-03 00:00:00,58.945,58.545,59.135,58.545,10893,95.0,,
96,2014-11-04 00:00:00,58.415,57.61,58.735,57.53,70530,96.0,,
97,2014-11-05 00:00:00,58.165,58.64,58.64,58.025,103949,97.0,,
98,2014-11-06 00:00:00,58.41,58.885,59.45,58.37,51294,98.0,,
99,2014-11-07 00:00:00,59.045,58.215,59.045,57.93,26690,99.0,,
100,2014-11-10 00:00:00,58.03,58.77,58.77,58.03,1047,100.0,,
101,2014-11-11 00:00:00,58.945,58.955,59.05,58.935,6663,101.0,,
102,2014-11-12 00:00:00,58.785,57.895,58.785,57.895,3071,102.0,,
103,2014-11-13 00:00:00,58.215,58.03,58.4,58.03,32248,103.0,,
104,2014-11-14 00:00:00,58.29,58.16,58.29,57.87,42544,104.0,,
105,2014-11-17 00:00:00,57.595,58.57,58.57,57.595,201,105.0,,
106,2014-11-18 00:00:00,58.65,59.26,59.29,58.65,111253,106.0,,
107,2014-11-19 00:00:00,59.26,59.32,59.705,59.145,390349,107.0,,
108,2014-11-20 00:00:00,59.16,58.985,59.16,58.48,85171,108.0,,
109,2014-11-21 00:00:00,59.125,60.665,60.745,59.125,119988,109.0,,
110,2014-11-24 00:00:00,60.775,61.065,61.43,60.775,31485,110.0,,
111,2014-11-25 00:00:00,61.095,61.285,61.615,61.095,33196,111.0,,
112,2014-11-26 00:00:00,61.505,61.28,61.53,61.205,135627,112.0,,
113,2014-11-27 00:00:00,61.45,61.69,61.785,61.29,163451,113.0,,
114,2014-11-28 00:00:00,61.675,61.78,61.78,61.36,20945,114.0,,
115,2014-12-01 00:00:00,61.375,61.465,61.55,61.175,70848,115.0,,
116,2014-12-02 00:00:00,61.61,61.58,62.0,61.34,86863,116.0,,
117,2014-12-03 00:00:00,61.705,61.78,61.91,61.59,44053,117.0,,
118,2014-12-04 00:00:00,61.92,60.75,62.285,60.615,87957,118.0,,
119,2014-12-05 00:00:00,61.37,62.315,62.315,61.37,55697,119.0,,
120,2014-12-08 00:00:00,62.145,61.8,62.145,61.8,42758,120.0,,
121,2014-12-09 00:00:00,61.135,60.225,61.26,60.17,81696,121.0,,
122,2014-12-10 00:00:00,60.6,59.955,60.72,59.945,30447,122.0,,
123,2014-12-11 00:00:00,59.945,60.105,60.365,59.685,74574,123.0,,
124,2014-12-12 00:00:00,59.62,58.385,59.62,58.3,185917,124.0,,
125,2014-12-15 00:00:00,58.275,56.69,58.79,56.69,63036,125.0,,
126,2014-12-16 00:00:00,57.025,58.065,58.065,55.57,196225,126.0,,
127,2014-12-17 00:00:00,57.28,58.11,58.4,57.28,165137,127.0,,
128,2014-12-18 00:00:00,59.12,60.03,60.03,59.005,125033,128.0,,
129,2014-12-19 00:00:00,60.525,59.735,60.525,59.325,101972,129.0,,
130,2014-12-22 00:00:00,60.17,60.125,60.49,59.84,35771,130.0,,
131,2014-12-23 00:00:00,60.845,60.845,60.845,60.845,0,131.0,,
132,2014-12-29 00:00:00,60.0,60.735,60.735,59.89,10999,132.0,,
133,2014-12-30 00:00:00,59.71,59.71,59.71,59.71,0,133.0,,
134,2015-01-02 00:00:00,60.42,59.815,60.455,59.355,61209,134.0,,
135,2015-01-05 00:00:00,59.3,57.63,59.93,57.59,61090,135.0,,
