,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1237,2024-03-11 00:00:00,33.365,33.436,33.438,33.256,22729,,,
1238,2024-03-12 00:00:00,33.57,33.697,33.75,33.438,57480,,,
1239,2024-03-13 00:00:00,33.835,33.765,33.835,33.7,23668,,,
1240,2024-03-14 00:00:00,33.84,33.638,33.877,33.618,42280,,,
1241,2024-03-15 00:00:00,33.654,33.4,33.783,33.39,14950,,,
1242,2024-03-18 00:00:00,33.595,33.765,33.899,33.56,17017,,,
1243,2024-03-19 00:00:00,33.622,33.74,33.756,33.482,16871,,,
1244,2024-03-20 00:00:00,33.829,33.818,33.876,33.79,17556,,,
1245,2024-03-21 00:00:00,34.31,34.33,34.356,34.24,12253,,,
1246,2024-03-22 00:00:00,34.227,34.206,34.301,34.158,10386,,,
1247,2024-03-25 00:00:00,34.202,34.141,34.206,34.048,13643,,,
1248,2024-03-26 00:00:00,34.214,34.181,34.275,34.166,8625,,,
1249,2024-03-27 00:00:00,34.161,34.101,34.234,34.098,8232,,,
1250,2024-03-28 00:00:00,34.322,34.331,34.366,34.237,5443,,,
1251,2024-04-02 00:00:00,34.238,33.986,34.272,33.884,16745,,,
1252,2024-04-03 00:00:00,33.981,34.154,34.177,33.902,9798,,,
1253,2024-04-04 00:00:00,34.151,34.257,34.282,34.11,4017,,,
1254,2024-04-05 00:00:00,33.668,33.823,33.874,33.598,8610,,,
1255,2024-04-08 00:00:00,33.92,34.033,34.044,33.832,7845,,,
1256,2024-04-09 00:00:00,33.993,33.794,34.096,33.708,23040,,,
1257,2024-04-10 00:00:00,34.039,33.627,34.14,33.442,25904,,,
1258,2024-04-11 00:00:00,33.698,33.673,33.768,33.523,7129,,,
1259,2024-04-12 00:00:00,34.019,33.623,34.059,33.542,4632,,,
1260,2024-04-15 00:00:00,33.65,33.595,33.74,33.469,9400,,,
1261,2024-04-16 00:00:00,32.984,33.023,33.146,32.944,13148,,,
1262,2024-04-17 00:00:00,32.941,32.799,33.147,32.799,1996,,,
1263,2024-04-18 00:00:00,32.919,32.952,32.952,32.746,6836,,,
1264,2024-04-19 00:00:00,32.496,32.62,32.67,32.454,3509,,,
1265,2024-04-22 00:00:00,32.518,32.362,32.546,32.362,11763,,,
1266,2024-04-23 00:00:00,32.691,32.945,32.984,32.643,12107,,,
1267,2024-04-24 00:00:00,33.126,32.976,33.177,32.976,10233,,,
1268,2024-04-25 00:00:00,32.955,32.757,33.011,32.67,8277,,,
1269,2024-04-26 00:00:00,33.377,33.4,33.452,33.28,3258,,,
1270,2024-04-29 00:00:00,33.481,33.537,33.585,33.462,3483,,,
1271,2024-04-30 00:00:00,33.644,33.348,33.644,33.332,6179,,,
1272,2024-05-02 00:00:00,32.986,32.981,33.116,32.8,2776,,,
1273,2024-05-03 00:00:00,33.257,33.438,33.599,33.188,2757,,,
1274,2024-05-06 00:00:00,33.601,33.733,33.769,33.545,1638,,,
1275,2024-05-07 00:00:00,33.784,33.947,33.984,33.784,2617,,,
1276,2024-05-08 00:00:00,33.927,33.881,33.93,33.731,10810,,,
1277,2024-05-09 00:00:00,33.831,33.85,33.925,33.785,148,,,
1278,2024-05-10 00:00:00,34.105,34.069,34.198,34.026,1670,,,
1279,2024-05-13 00:00:00,34.141,34.137,34.195,34.106,8227,,,
1280,2024-05-14 00:00:00,34.127,34.174,34.216,33.901,17981,,,
1281,2024-05-15 00:00:00,34.277,34.604,34.617,34.24,30521,,,
1282,2024-05-16 00:00:00,34.757,34.821,34.821,34.681,9826,,,
1283,2024-05-17 00:00:00,34.697,34.654,34.717,34.624,2371,,,
1284,2024-05-20 00:00:00,34.756,34.859,34.859,34.73,3661,,,
1285,2024-05-21 00:00:00,34.774,34.85,34.85,34.722,2644,,,
1286,2024-05-22 00:00:00,34.89,34.857,34.893,34.793,14059,,,
1287,2024-05-23 00:00:00,34.969,34.874,35.071,34.785,13877,,,
1288,2024-05-24 00:00:00,34.636,34.833,34.841,34.527,20568,,,
1289,2024-05-27 00:00:00,34.957,34.902,34.957,34.785,1071,,,
1290,2024-05-28 00:00:00,35.117,34.905,35.117,34.826,4066,,,
1291,2024-05-29 00:00:00,34.829,34.643,34.829,34.585,41265,,,
1292,2024-05-30 00:00:00,34.439,34.546,34.585,34.4,8724,,,
1293,2024-05-31 00:00:00,34.403,34.263,34.575,34.263,13963,,,
1294,2024-06-03 00:00:00,34.86,34.723,34.911,34.688,18971,,,
1295,2024-06-04 00:00:00,34.761,34.677,34.787,34.549,8846,,,
1296,2024-06-05 00:00:00,34.87,35.112,35.112,34.869,8300,,,
1297,2024-06-06 00:00:00,35.293,35.233,35.33,35.233,11615,,,
1298,2024-06-07 00:00:00,35.306,35.276,35.479,35.009,5606,,,
1299,2024-06-10 00:00:00,35.184,35.202,35.221,35.078,2986,,,
1300,2024-06-11 00:00:00,35.254,35.155,35.254,35.061,13067,,,
1301,2024-06-12 00:00:00,35.386,35.797,35.86,35.357,35189,,,
1302,2024-06-13 00:00:00,35.7,35.641,35.863,35.6,17300,,,
1303,2024-06-14 00:00:00,35.819,35.77,35.863,35.571,13204,,,
1304,2024-06-17 00:00:00,35.86,35.867,35.928,35.765,31296,,,
1305,2024-06-18 00:00:00,36.069,36.121,36.148,36.046,16658,,,
1306,2024-06-19 00:00:00,36.265,36.259,36.3,36.217,13040,,,
1307,2024-06-20 00:00:00,36.374,36.243,36.437,36.243,7636,,,
1308,2024-06-21 00:00:00,36.089,36.003,36.103,35.93,17649,,,
1309,2024-06-24 00:00:00,36.023,36.123,36.123,35.959,42378,,,
1310,2024-06-25 00:00:00,35.881,35.993,35.993,35.85,6928,,,
1311,2024-06-26 00:00:00,36.262,35.963,36.262,35.935,18224,,,
1312,2024-06-27 00:00:00,36.022,35.98,36.126,35.973,14299,,,
1313,2024-06-28 00:00:00,36.116,36.167,36.256,36.079,12747,,,
1314,2024-07-01 00:00:00,36.037,35.943,36.045,35.85,4217,,,
1315,2024-07-02 00:00:00,35.906,36.05,36.055,35.814,5008,,,
1316,2024-07-03 00:00:00,36.212,36.338,36.338,36.156,4684,,,
1317,2024-07-04 00:00:00,36.464,36.416,36.507,36.4,8740,,,
1318,2024-07-05 00:00:00,36.505,36.524,36.544,36.401,3559,,,
1319,2024-07-08 00:00:00,36.552,36.718,36.771,36.552,2342,,,
1320,2024-07-09 00:00:00,36.771,36.835,36.835,36.692,2855,,,
1321,2024-07-10 00:00:00,36.811,36.937,36.965,36.792,4519,,,
1322,2024-07-11 00:00:00,37.205,36.905,37.292,36.903,9344,,,
1323,2024-07-12 00:00:00,36.869,37.154,37.208,36.78,22380,,,
1324,2024-07-15 00:00:00,37.187,37.326,37.326,37.15,5086,,,
1325,2024-07-16 00:00:00,37.219,37.284,37.363,37.083,4754,,,
1326,2024-07-17 00:00:00,37.221,36.967,37.221,36.901,39262,,,
1327,2024-07-18 00:00:00,37.06,36.7,37.11,36.7,5491,,,
1328,2024-07-19 00:00:00,36.544,36.401,36.585,36.401,476,,,
0,2019-05-17 00:00:00,19.669,19.669,19.669,19.669,0,0.0,,
1,2019-05-20 00:00:00,19.585,19.458,19.585,19.422,100,1.0,,
2,2019-05-21 00:00:00,19.483,19.558,19.558,19.483,224,2.0,,
3,2019-05-22 00:00:00,19.53,19.521,19.53,19.5,2550,3.0,,
4,2019-05-23 00:00:00,19.385,19.364,19.385,19.258,3052,4.0,,
5,2019-05-24 00:00:00,19.335,19.296,19.335,19.296,0,5.0,,
6,2019-05-27 00:00:00,19.367,19.34,19.367,19.339,5598,6.0,,
7,2019-05-28 00:00:00,19.359,19.295,19.359,19.295,170,7.0,,
8,2019-05-29 00:00:00,19.034,18.958,19.034,18.958,55,8.0,,
9,2019-05-30 00:00:00,19.041,19.009,19.045,19.009,20,9.0,,
10,2019-05-31 00:00:00,18.863,18.887,18.887,18.863,0,10.0,,
11,2019-06-03 00:00:00,18.708,18.813,18.813,18.708,10,11.0,,
12,2019-06-04 00:00:00,18.756,19.023,19.023,18.756,77,12.0,,
13,2019-06-05 00:00:00,19.155,19.208,19.208,19.155,250,13.0,,
14,2019-06-06 00:00:00,19.283,19.345,19.86,19.283,52,14.0,,
15,2019-06-07 00:00:00,19.437,19.616,19.616,19.437,0,15.0,,
16,2019-06-10 00:00:00,19.657,19.781,19.781,19.657,492,16.0,,
17,2019-06-11 00:00:00,19.743,19.712,19.743,19.712,300,17.0,,
18,2019-06-12 00:00:00,19.636,19.648,19.648,19.623,2550,18.0,,
19,2019-06-13 00:00:00,19.633,19.688,19.71,19.633,50,19.0,,
20,2019-06-14 00:00:00,19.695,19.692,19.695,19.692,0,20.0,,
21,2019-06-17 00:00:00,19.742,19.734,19.742,19.72,162,21.0,,
22,2019-06-18 00:00:00,19.707,19.929,19.929,19.707,0,22.0,,
23,2019-06-19 00:00:00,19.926,19.895,19.926,19.895,713,23.0,,
24,2019-06-20 00:00:00,20.079,20.054,20.142,20.054,12,24.0,,
25,2019-06-21 00:00:00,20.117,20.168,20.168,20.117,0,25.0,,
26,2019-06-24 00:00:00,20.157,20.131,20.157,20.131,4605,26.0,,
27,2019-06-25 00:00:00,20.049,19.999,20.049,19.999,100,27.0,,
28,2019-06-26 00:00:00,19.901,19.915,19.915,19.901,3,28.0,,
29,2019-06-27 00:00:00,19.954,19.946,19.954,19.946,0,29.0,,
30,2019-06-28 00:00:00,19.966,19.99,19.99,19.966,28347,30.0,,
31,2019-07-01 00:00:00,20.264,20.196,20.275,20.196,2725,31.0,,
32,2019-07-02 00:00:00,20.236,20.187,20.236,20.187,1426,32.0,,
33,2019-07-03 00:00:00,20.253,20.371,20.807,20.253,1246,33.0,,
34,2019-07-04 00:00:00,20.409,20.437,20.447,20.409,3368,34.0,,
35,2019-07-05 00:00:00,20.427,20.285,20.434,20.213,2044,35.0,,
36,2019-07-08 00:00:00,20.33,20.26,20.33,20.26,1016,36.0,,
37,2019-07-09 00:00:00,20.178,20.259,20.259,20.166,1063,37.0,,
38,2019-07-10 00:00:00,20.238,20.369,20.806,20.233,2661,38.0,,
39,2019-07-11 00:00:00,20.423,20.436,20.462,20.395,7142,39.0,,
40,2019-07-12 00:00:00,20.467,20.471,20.579,20.444,290,40.0,,
41,2019-07-15 00:00:00,21.08,20.503,21.08,20.503,5346,41.0,,
42,2019-07-16 00:00:00,20.528,20.506,20.547,20.506,3121,42.0,,
43,2019-07-17 00:00:00,20.469,20.387,20.497,20.345,1856,43.0,,
44,2019-07-18 00:00:00,20.241,20.257,20.291,20.241,3582,44.0,,
45,2019-07-19 00:00:00,20.431,20.405,20.469,20.405,4662,45.0,,
46,2019-07-22 00:00:00,20.278,20.32,20.387,20.277,5383,46.0,,
47,2019-07-23 00:00:00,20.344,20.35,20.381,20.344,946,47.0,,
48,2019-07-24 00:00:00,20.433,20.448,20.448,19.88,1581,48.0,,
49,2019-07-25 00:00:00,21.138,20.47,21.138,19.968,1345,49.0,,
50,2019-07-26 00:00:00,19.955,20.528,20.528,19.955,1253,50.0,,
51,2019-07-29 00:00:00,21.099,20.555,21.099,20.525,1873,51.0,,
52,2019-07-30 00:00:00,20.556,20.507,20.556,20.429,1406,52.0,,
53,2019-07-31 00:00:00,20.507,20.507,20.622,20.462,5030,53.0,,
54,2019-08-01 00:00:00,20.238,20.477,20.477,20.238,1557,54.0,,
55,2019-08-02 00:00:00,20.048,19.919,20.126,19.601,2644,55.0,,
56,2019-08-05 00:00:00,19.94,19.507,19.94,19.5,4076,56.0,,
57,2019-08-06 00:00:00,19.337,19.403,19.514,19.3,19897,57.0,,
58,2019-08-07 00:00:00,19.539,19.435,19.63,19.3,864,58.0,,
59,2019-08-08 00:00:00,19.666,19.785,19.785,19.62,1270,59.0,,
60,2019-08-09 00:00:00,19.922,19.889,19.922,19.75,1114,60.0,,
61,2019-08-12 00:00:00,19.916,19.65,19.916,19.65,3124,61.0,,
62,2019-08-13 00:00:00,19.557,19.845,19.845,19.522,2378,62.0,,
63,2019-08-14 00:00:00,19.887,19.532,19.887,19.532,369,63.0,,
64,2019-08-15 00:00:00,19.475,19.272,19.482,19.177,1998,64.0,,
65,2019-08-16 00:00:00,19.469,19.624,19.624,19.469,0,65.0,,
66,2019-08-19 00:00:00,19.85,19.899,19.899,19.844,161,66.0,,
67,2019-08-20 00:00:00,19.903,19.845,19.999,19.75,2451,67.0,,
68,2019-08-21 00:00:00,19.792,19.941,19.941,19.792,647,68.0,,
69,2019-08-22 00:00:00,19.895,19.818,19.941,19.818,612,69.0,,
70,2019-08-23 00:00:00,19.931,19.514,19.954,19.514,1004,70.0,,
71,2019-08-26 00:00:00,19.451,19.534,19.573,19.451,212,71.0,,
72,2019-08-27 00:00:00,19.533,19.568,19.616,19.533,148,72.0,,
73,2019-08-28 00:00:00,19.512,19.602,19.602,19.48,14201,73.0,,
74,2019-08-29 00:00:00,19.614,19.869,19.869,19.614,10602,74.0,,
75,2019-08-30 00:00:00,19.913,19.863,20.096,19.863,325,75.0,,
76,2019-09-02 00:00:00,19.99,19.807,20.0,19.807,1201,76.0,,
77,2019-09-03 00:00:00,19.99,19.736,19.99,19.693,7770,77.0,,
78,2019-09-04 00:00:00,19.714,19.924,19.949,19.714,947,78.0,,
79,2019-09-05 00:00:00,20.0,20.234,20.234,20.0,2746,79.0,,
80,2019-09-06 00:00:00,20.244,20.258,20.274,20.244,114,80.0,,
81,2019-09-09 00:00:00,20.307,20.278,20.333,20.258,941,81.0,,
82,2019-09-10 00:00:00,20.216,20.111,20.216,20.111,665,82.0,,
83,2019-09-11 00:00:00,20.245,20.298,20.298,20.227,468,83.0,,
84,2019-09-12 00:00:00,20.439,20.467,21.09,20.406,6714,84.0,,
85,2019-09-13 00:00:00,20.49,20.473,20.553,20.43,476,85.0,,
86,2019-09-16 00:00:00,21.05,20.358,21.05,20.31,1671,86.0,,
87,2019-09-17 00:00:00,20.391,20.367,20.391,20.293,921,87.0,,
88,2019-09-18 00:00:00,20.411,20.358,20.414,20.324,604,88.0,,
89,2019-09-19 00:00:00,20.318,20.516,20.516,20.318,1766,89.0,,
90,2019-09-20 00:00:00,20.996,20.443,20.996,20.41,971,90.0,,
91,2019-09-23 00:00:00,20.516,20.327,20.516,20.25,873,91.0,,
92,2019-09-24 00:00:00,20.386,20.316,20.444,20.316,625,92.0,,
93,2019-09-25 00:00:00,20.194,20.184,20.194,20.082,1840,93.0,,
94,2019-09-26 00:00:00,20.79,20.152,20.79,20.152,1082,94.0,,
95,2019-09-27 00:00:00,20.252,20.266,20.269,20.21,982,95.0,,
96,2019-09-30 00:00:00,20.2,20.218,20.218,20.148,1503,96.0,,
97,2019-10-01 00:00:00,20.304,20.108,20.317,20.108,1059,97.0,,
98,2019-10-02 00:00:00,20.0,19.64,20.258,19.64,1982,98.0,,
99,2019-10-03 00:00:00,19.637,19.616,19.671,19.5,1739,99.0,,
100,2019-10-04 00:00:00,19.757,19.92,19.92,19.236,3869,100.0,,
101,2019-10-07 00:00:00,19.938,20.037,20.037,19.936,1810,101.0,,
102,2019-10-08 00:00:00,20.0,19.793,20.0,19.793,583,102.0,,
103,2019-10-09 00:00:00,19.695,19.763,19.845,19.695,1951,103.0,,
104,2019-10-10 00:00:00,19.784,19.989,19.989,19.752,2700,104.0,,
105,2019-10-11 00:00:00,20.053,20.304,20.304,20.053,2190,105.0,,
106,2019-10-14 00:00:00,20.304,20.143,20.304,20.12,4028,106.0,,
107,2019-10-15 00:00:00,20.217,20.332,20.332,20.167,853,107.0,,
108,2019-10-16 00:00:00,20.84,20.288,20.84,20.278,1955,108.0,,
109,2019-10-17 00:00:00,20.302,20.326,20.394,20.302,1983,109.0,,
110,2019-10-18 00:00:00,20.3,19.98,20.365,19.98,1685,110.0,,
111,2019-10-21 00:00:00,20.843,20.362,20.843,20.301,1388,111.0,,
112,2019-10-22 00:00:00,20.397,20.412,20.438,20.364,1322,112.0,,
113,2019-10-23 00:00:00,20.314,20.349,20.349,20.279,863,113.0,,
114,2019-10-24 00:00:00,20.401,20.422,20.422,20.382,907,114.0,,
115,2019-10-25 00:00:00,20.5,20.511,20.511,20.365,1462,115.0,,
116,2019-10-28 00:00:00,20.531,20.602,20.641,20.531,873,116.0,,
117,2019-10-29 00:00:00,20.596,20.64,20.64,20.56,12251,117.0,,
118,2019-10-30 00:00:00,20.579,20.586,20.625,20.546,972,118.0,,
119,2019-10-31 00:00:00,20.689,20.521,20.689,20.521,311,119.0,,
120,2019-11-01 00:00:00,20.648,20.738,20.738,20.648,1118,120.0,,
121,2019-11-04 00:00:00,21.383,20.876,21.383,20.6,11080,121.0,,
122,2019-11-05 00:00:00,20.894,20.84,20.922,20.7,1786,122.0,,
123,2019-11-06 00:00:00,20.84,20.838,20.87,20.798,1689,123.0,,
124,2019-11-07 00:00:00,20.67,20.967,20.967,20.67,2119,124.0,,
125,2019-11-08 00:00:00,20.948,20.889,20.948,20.869,2990,125.0,,
126,2019-11-11 00:00:00,20.338,20.865,20.899,20.338,1986,126.0,,
127,2019-11-12 00:00:00,21.349,21.008,21.349,20.94,203,127.0,,
128,2019-11-13 00:00:00,20.889,20.948,20.948,20.865,1996,128.0,,
129,2019-11-14 00:00:00,21.496,20.954,21.496,20.933,2573,129.0,,
130,2019-11-15 00:00:00,21.069,21.122,21.122,21.038,951,130.0,,
131,2019-11-18 00:00:00,21.22,21.147,21.22,21.085,3446,131.0,,
132,2019-11-19 00:00:00,21.187,21.143,21.236,21.094,16748,132.0,,
133,2019-11-20 00:00:00,21.509,21.121,21.509,21.049,1381,133.0,,
134,2019-11-21 00:00:00,21.016,20.995,21.1,20.701,2281,134.0,,
135,2019-11-22 00:00:00,21.064,21.031,21.121,20.671,2320,135.0,,
136,2019-11-25 00:00:00,21.569,21.206,21.569,21.05,2645,136.0,,
137,2019-11-26 00:00:00,21.225,21.264,21.264,21.225,1451,137.0,,
138,2019-11-27 00:00:00,21.37,21.332,21.37,21.298,1914,138.0,,
139,2019-11-28 00:00:00,21.739,21.349,21.739,21.295,1945,139.0,,
140,2019-11-29 00:00:00,21.311,21.313,21.729,21.051,2501,140.0,,
141,2019-12-02 00:00:00,21.39,21.51,21.51,21.0,4865,141.0,,
142,2019-12-03 00:00:00,21.51,20.857,21.51,20.827,657,142.0,,
143,2019-12-04 00:00:00,20.924,21.122,21.122,20.911,3324,143.0,,
144,2019-12-05 00:00:00,21.142,21.077,21.144,21.05,2317,144.0,,
145,2019-12-06 00:00:00,21.164,21.337,21.337,21.164,959,145.0,,
146,2019-12-09 00:00:00,21.729,21.306,21.729,21.278,2232,146.0,,
147,2019-12-10 00:00:00,21.252,21.259,21.262,21.156,3333,147.0,,
148,2019-12-11 00:00:00,21.247,21.25,21.268,21.22,875,148.0,,
149,2019-12-12 00:00:00,21.328,21.418,21.467,21.268,1782,149.0,,
150,2019-12-13 00:00:00,21.553,21.391,21.553,21.131,1573,150.0,,
151,2019-12-16 00:00:00,21.559,21.624,21.626,21.559,5348,151.0,,
152,2019-12-17 00:00:00,21.241,21.614,21.678,21.241,1277,152.0,,
153,2019-12-18 00:00:00,21.615,21.62,21.673,21.615,1325,153.0,,
154,2019-12-19 00:00:00,22.059,21.695,22.059,21.609,1740,154.0,,
155,2019-12-20 00:00:00,21.742,21.844,21.844,21.321,1664,155.0,,
156,2019-12-23 00:00:00,21.9,21.855,21.9,21.83,281,156.0,,
157,2019-12-24 00:00:00,22.0,21.853,22.0,21.42,49,157.0,,
158,2019-12-27 00:00:00,22.409,21.967,22.409,21.901,1324,158.0,,
159,2019-12-30 00:00:00,22.369,21.857,22.369,21.802,2010,159.0,,
160,2019-12-31 00:00:00,22.0,21.804,22.0,21.804,356,160.0,,
161,2020-01-02 00:00:00,22.379,21.896,22.379,21.896,4885,161.0,,
162,2020-01-03 00:00:00,21.829,21.917,21.934,21.796,498,162.0,,
163,2020-01-06 00:00:00,22.25,21.883,22.25,21.733,1476,163.0,,
164,2020-01-07 00:00:00,21.961,21.936,22.013,21.883,354,164.0,,
165,2020-01-08 00:00:00,21.891,21.986,21.986,21.875,282,165.0,,
166,2020-01-09 00:00:00,22.579,22.147,22.579,22.121,607,166.0,,
167,2020-01-10 00:00:00,22.808,22.173,22.808,22.173,551,167.0,,
168,2020-01-13 00:00:00,22.166,22.187,22.193,22.116,1889,168.0,,
169,2020-01-14 00:00:00,22.22,22.243,22.254,22.202,2009,169.0,,
170,2020-01-15 00:00:00,22.44,22.315,22.44,21.801,3029,170.0,,
171,2020-01-16 00:00:00,22.343,22.367,22.5,22.33,2130,171.0,,
172,2020-01-17 00:00:00,22.49,22.488,22.527,22.031,6749,172.0,,
173,2020-01-20 00:00:00,22.487,22.493,22.499,22.464,1524,173.0,,
174,2020-01-21 00:00:00,22.869,22.517,22.869,22.425,1945,174.0,,
175,2020-01-22 00:00:00,22.571,22.532,22.571,22.529,8837,175.0,,
176,2020-01-23 00:00:00,22.49,22.408,22.49,22.345,1203,176.0,,
177,2020-01-24 00:00:00,22.566,22.425,22.6,22.425,2782,177.0,,
178,2020-01-27 00:00:00,22.086,21.949,22.101,21.901,2591,178.0,,
179,2020-01-28 00:00:00,22.047,22.17,22.17,21.95,2569,179.0,,
180,2020-01-29 00:00:00,22.659,22.216,22.659,22.201,3168,180.0,,
181,2020-01-30 00:00:00,22.049,22.014,22.095,21.939,10654,181.0,,
182,2020-01-31 00:00:00,22.194,21.915,22.569,21.69,2045,182.0,,
183,2020-02-03 00:00:00,21.915,22.002,22.111,21.873,4087,183.0,,
184,2020-02-04 00:00:00,22.145,22.302,22.629,22.145,1371,184.0,,
185,2020-02-05 00:00:00,22.709,22.474,22.959,22.3,2771,185.0,,
186,2020-02-06 00:00:00,22.694,22.624,22.694,22.583,1210,186.0,,
187,2020-02-07 00:00:00,22.594,22.585,22.629,22.486,2284,187.0,,
188,2020-02-10 00:00:00,22.521,22.589,22.589,22.476,1716,188.0,,
189,2020-02-11 00:00:00,22.751,22.756,22.841,22.733,2277,189.0,,
190,2020-02-12 00:00:00,22.792,22.838,22.856,22.781,2126,190.0,,
191,2020-02-13 00:00:00,23.21,22.859,23.21,22.695,1826,191.0,,
192,2020-02-14 00:00:00,23.339,22.851,23.339,22.818,2098,192.0,,
193,2020-02-17 00:00:00,22.937,22.925,23.379,22.897,7774,193.0,,
194,2020-02-18 00:00:00,22.785,22.718,22.801,22.718,2904,194.0,,
195,2020-02-19 00:00:00,22.845,22.942,22.947,22.815,1912,195.0,,
196,2020-02-20 00:00:00,22.926,22.809,22.926,22.809,5732,196.0,,
197,2020-02-21 00:00:00,22.656,22.632,22.732,22.57,3426,197.0,,
198,2020-02-24 00:00:00,22.184,21.913,22.349,21.89,5282,198.0,,
199,2020-02-25 00:00:00,21.997,21.553,22.0,21.483,60159,199.0,,
200,2020-02-26 00:00:00,21.238,21.436,21.639,20.741,8019,200.0,,
201,2020-02-27 00:00:00,20.912,20.622,21.209,20.035,6635,201.0,,
202,2020-02-28 00:00:00,20.0,19.739,20.029,19.24,7111,202.0,,
203,2020-03-02 00:00:00,20.24,20.153,20.76,19.703,9897,203.0,,
204,2020-03-03 00:00:00,20.734,20.531,21.279,20.381,4212,204.0,,
205,2020-03-04 00:00:00,20.51,20.579,20.969,20.296,8189,205.0,,
206,2020-03-05 00:00:00,20.798,20.718,20.999,20.405,3922,206.0,,
207,2020-03-06 00:00:00,20.5,20.289,20.569,19.52,4778,207.0,,
208,2020-03-09 00:00:00,20.6,18.996,20.6,18.44,10752,208.0,,
209,2020-03-10 00:00:00,19.08,18.705,19.669,18.65,3348,209.0,,
210,2020-03-11 00:00:00,19.369,18.886,19.369,18.611,1608,210.0,,
211,2020-03-12 00:00:00,17.743,17.25,18.07,17.075,5566,211.0,,
212,2020-03-13 00:00:00,17.565,17.266,18.1,16.88,3104,212.0,,
213,2020-03-16 00:00:00,16.98,17.024,17.71,16.1,8771,213.0,,
214,2020-03-17 00:00:00,17.595,16.5,17.595,16.273,3830,214.0,,
215,2020-03-18 00:00:00,16.69,16.239,16.69,16.0,2637,215.0,,
216,2020-03-19 00:00:00,15.9,16.587,16.765,15.9,5324,216.0,,
217,2020-03-20 00:00:00,17.56,16.1,17.579,15.77,1421,217.0,,
218,2020-03-23 00:00:00,15.33,15.07,16.459,14.801,4717,218.0,,
219,2020-03-24 00:00:00,15.45,16.336,16.436,15.411,11200,219.0,,
220,2020-03-25 00:00:00,16.341,17.025,17.329,15.991,6533,220.0,,
221,2020-03-26 00:00:00,16.839,17.59,17.59,16.081,2870,221.0,,
222,2020-03-27 00:00:00,17.59,17.303,17.769,17.201,6006,222.0,,
223,2020-03-30 00:00:00,17.669,17.784,17.784,16.791,3883,223.0,,
224,2020-03-31 00:00:00,17.85,17.994,18.209,17.461,4558,224.0,,
225,2020-04-01 00:00:00,17.339,16.967,17.339,16.631,3113,225.0,,
226,2020-04-02 00:00:00,17.059,17.013,17.359,16.504,5202,226.0,,
227,2020-04-03 00:00:00,17.309,16.896,17.309,16.778,2662,227.0,,
228,2020-04-06 00:00:00,17.695,17.658,17.969,17.231,1784,228.0,,
229,2020-04-07 00:00:00,18.382,18.446,18.709,18.121,2560,229.0,,
230,2020-04-08 00:00:00,18.0,18.523,18.523,17.939,1772,230.0,,
231,2020-04-09 00:00:00,18.803,18.969,19.08,18.559,2984,231.0,,
232,2020-04-14 00:00:00,18.99,19.169,19.27,18.931,1894,232.0,,
233,2020-04-15 00:00:00,19.253,18.815,19.253,18.815,2550,233.0,,
234,2020-04-16 00:00:00,19.078,18.964,19.078,18.729,1259,234.0,,
235,2020-04-17 00:00:00,19.511,19.259,19.597,19.251,4307,235.0,,
236,2020-04-20 00:00:00,19.431,19.435,19.435,19.123,1655,236.0,,
237,2020-04-21 00:00:00,19.23,18.601,19.23,18.58,3992,237.0,,
238,2020-04-22 00:00:00,18.758,18.946,19.249,18.758,1684,238.0,,
239,2020-04-23 00:00:00,19.045,19.252,19.269,18.929,3665,239.0,,
240,2020-04-24 00:00:00,18.94,18.961,19.022,18.872,3549,240.0,,
241,2020-04-27 00:00:00,19.334,19.503,19.503,19.334,767,241.0,,
242,2020-04-28 00:00:00,19.5,19.554,19.797,19.5,2048,242.0,,
243,2020-04-29 00:00:00,19.646,19.777,19.777,19.64,4153,243.0,,
244,2020-04-30 00:00:00,20.085,19.726,20.127,19.726,1305,244.0,,
245,2020-05-04 00:00:00,19.12,19.262,19.262,18.95,951,245.0,,
246,2020-05-05 00:00:00,19.56,19.603,19.603,19.34,2127,246.0,,
247,2020-05-06 00:00:00,19.634,19.466,19.641,19.466,245,247.0,,
248,2020-05-07 00:00:00,19.477,19.591,19.676,19.477,3012,248.0,,
249,2020-05-08 00:00:00,19.842,19.827,19.863,19.805,313,249.0,,
250,2020-05-11 00:00:00,19.934,19.845,20.001,19.748,658,250.0,,
251,2020-05-12 00:00:00,19.845,19.928,19.992,19.845,467,251.0,,
252,2020-05-13 00:00:00,19.48,19.289,19.57,19.289,2442,252.0,,
253,2020-05-14 00:00:00,19.116,19.006,19.188,18.8,2799,253.0,,
254,2020-05-15 00:00:00,19.464,19.326,19.464,19.262,948,254.0,,
255,2020-05-18 00:00:00,19.628,20.062,20.062,19.628,1494,255.0,,
256,2020-05-19 00:00:00,20.18,20.035,20.18,19.969,602,256.0,,
257,2020-05-20 00:00:00,20.015,20.241,20.241,19.991,737,257.0,,
258,2020-05-21 00:00:00,20.044,20.03,20.215,20.03,866,258.0,,
259,2020-05-22 00:00:00,20.239,19.948,20.239,19.809,130,259.0,,
260,2020-05-25 00:00:00,19.801,20.339,20.339,19.801,408,260.0,,
261,2020-05-26 00:00:00,20.5,20.446,20.656,20.446,774,261.0,,
262,2020-05-27 00:00:00,20.495,20.307,20.648,20.21,1528,262.0,,
