,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1780,2023-05-25 00:00:00,124.04,123.0,124.04,123.0,49,,,
1781,2023-05-26 00:00:00,123.34,123.86,123.86,122.62,295,,,
1782,2023-05-29 00:00:00,124.44,123.8,124.44,123.8,153,,,
1783,2023-05-30 00:00:00,124.0,124.0,124.0,124.0,0,,,
1784,2023-05-31 00:00:00,122.16,121.76,122.94,121.76,86,,,
1785,2023-06-01 00:00:00,122.22,122.74,122.74,122.22,1818,,,
1786,2023-06-02 00:00:00,123.4,124.62,124.62,123.4,248,,,
1787,2023-06-05 00:00:00,125.12,124.3,125.12,124.3,72,,,
1788,2023-06-06 00:00:00,124.06,124.5,124.5,123.8,1355,,,
1789,2023-06-07 00:00:00,124.38,124.5,124.5,124.38,30,,,
1790,2023-06-08 00:00:00,124.56,124.94,124.94,124.56,11,,,
1791,2023-06-09 00:00:00,125.0,124.62,125.0,124.58,32,,,
1792,2023-06-12 00:00:00,125.04,124.86,125.04,124.86,1,,,
1793,2023-06-13 00:00:00,125.24,125.7,125.7,125.24,18,,,
1794,2023-06-14 00:00:00,125.5,126.24,126.24,125.5,116,,,
1795,2023-06-15 00:00:00,125.26,125.18,125.3,125.16,2690,,,
1796,2023-06-16 00:00:00,125.44,125.66,125.86,125.44,120,,,
1797,2023-06-19 00:00:00,125.12,124.5,125.12,124.5,558,,,
1798,2023-06-20 00:00:00,124.0,123.78,124.14,123.78,367,,,
1799,2023-06-21 00:00:00,123.22,122.62,123.22,122.62,53,,,
1800,2023-06-22 00:00:00,121.72,121.62,121.72,121.62,49,,,
1801,2023-06-23 00:00:00,121.12,121.14,121.14,121.12,3,,,
1802,2023-06-26 00:00:00,121.5,121.52,121.52,121.5,216,,,
1803,2023-06-27 00:00:00,122.06,121.68,122.06,121.68,78,,,
1804,2023-06-28 00:00:00,122.36,122.62,122.62,122.2,48,,,
1805,2023-06-29 00:00:00,122.96,122.8,122.96,122.7,1597,,,
1806,2023-06-30 00:00:00,123.32,124.38,124.38,123.32,167,,,
1807,2023-07-03 00:00:00,124.64,124.7,124.86,124.64,60,,,
1808,2023-07-04 00:00:00,124.98,125.26,125.36,124.98,180,,,
1809,2023-07-05 00:00:00,124.22,124.22,124.22,124.22,0,,,
1810,2023-07-06 00:00:00,123.26,121.54,123.26,121.54,163,,,
1811,2023-07-07 00:00:00,121.26,121.94,121.94,121.26,16,,,
1812,2023-07-10 00:00:00,121.48,121.98,122.0,121.48,470,,,
1813,2023-07-11 00:00:00,122.62,123.32,123.32,122.62,82,,,
1814,2023-07-12 00:00:00,123.76,123.76,123.76,123.76,0,,,
1815,2023-07-13 00:00:00,125.0,125.0,125.0,125.0,0,,,
1816,2023-07-14 00:00:00,125.06,125.06,125.06,125.06,0,,,
1817,2023-07-17 00:00:00,123.84,124.02,124.02,123.84,3,,,
1818,2023-07-18 00:00:00,123.64,124.92,124.92,123.64,23,,,
1819,2023-07-19 00:00:00,125.62,125.72,125.72,125.62,42,,,
1820,2023-07-20 00:00:00,125.96,125.96,125.96,125.96,0,,,
1821,2023-07-21 00:00:00,126.54,126.74,126.74,126.54,41,,,
1822,2023-07-24 00:00:00,126.16,126.94,126.94,126.16,107,,,
1823,2023-07-25 00:00:00,126.92,127.54,127.54,126.74,800,,,
1824,2023-07-26 00:00:00,127.9,127.8,127.9,127.8,10,,,
1825,2023-07-27 00:00:00,128.28,129.34,129.34,128.28,8,,,
1826,2023-07-28 00:00:00,128.42,128.66,128.66,128.28,59,,,
1827,2023-07-31 00:00:00,128.44,128.44,128.44,128.44,0,,,
1828,2023-08-01 00:00:00,127.98,127.1,127.98,127.1,40,,,
1829,2023-08-02 00:00:00,125.72,125.0,125.72,125.0,15,,,
1830,2023-08-03 00:00:00,124.7,124.62,124.7,124.5,952,,,
1831,2023-08-04 00:00:00,124.7,125.2,125.2,124.7,107,,,
1832,2023-08-07 00:00:00,124.94,125.28,125.28,124.94,19,,,
1833,2023-08-08 00:00:00,124.8,124.18,124.8,124.18,14,,,
1834,2023-08-09 00:00:00,125.8,125.8,125.8,125.8,0,,,
1835,2023-08-10 00:00:00,125.94,126.2,126.2,125.86,105,,,
1836,2023-08-11 00:00:00,125.74,125.74,125.74,125.74,0,,,
1837,2023-08-14 00:00:00,125.1,125.36,125.36,125.1,14,,,
1838,2023-08-15 00:00:00,125.26,124.3,125.26,124.1,483,,,
1839,2023-08-16 00:00:00,124.1,124.1,124.1,124.1,0,,,
1840,2023-08-17 00:00:00,123.8,123.8,123.8,123.8,0,,,
1841,2023-08-18 00:00:00,122.96,123.02,123.02,122.18,83,,,
1842,2023-08-21 00:00:00,123.02,123.22,123.7,123.02,1956,,,
1843,2023-08-22 00:00:00,123.4,123.32,123.4,123.32,9,,,
1844,2023-08-23 00:00:00,123.42,123.42,123.42,123.42,0,,,
1845,2023-08-24 00:00:00,124.64,124.64,124.64,124.64,0,,,
1846,2023-08-25 00:00:00,123.22,123.72,123.72,123.22,350,,,
1847,2023-08-28 00:00:00,124.08,124.2,124.2,124.08,12,,,
1848,2023-08-29 00:00:00,125.26,125.18,125.26,125.18,28,,,
1849,2023-08-30 00:00:00,126.16,126.16,126.16,126.16,0,,,
1850,2023-08-31 00:00:00,126.28,126.2,126.28,126.2,10,,,
1851,2023-09-01 00:00:00,126.16,126.16,126.16,126.16,1,,,
1852,2023-09-04 00:00:00,126.36,126.36,126.36,126.36,1,,,
1853,2023-09-05 00:00:00,124.84,124.9,124.9,124.84,13,,,
1854,2023-09-06 00:00:00,124.84,124.84,124.84,124.84,0,,,
1855,2023-09-07 00:00:00,124.2,124.2,124.2,124.2,0,,,
1856,2023-09-08 00:00:00,124.82,124.82,124.82,124.82,0,,,
1857,2023-09-11 00:00:00,125.5,125.48,125.88,125.48,24,,,
1858,2023-09-12 00:00:00,126.04,125.76,126.04,125.76,240,,,
1859,2023-09-13 00:00:00,125.54,125.84,125.84,125.54,251,,,
1860,2023-09-14 00:00:00,125.96,127.38,127.38,125.96,10,,,
1861,2023-09-15 00:00:00,128.74,128.12,128.9,128.12,966,,,
1862,2023-09-18 00:00:00,128.18,128.18,128.18,128.18,0,,,
1863,2023-09-19 00:00:00,126.88,127.2,127.2,126.88,17,,,
1864,2023-09-20 00:00:00,127.84,127.84,127.84,127.84,0,,,
1865,2023-09-21 00:00:00,127.54,126.88,127.66,126.88,570,,,
1866,2023-09-22 00:00:00,126.0,126.04,126.34,126.0,960,,,
1867,2023-09-25 00:00:00,125.74,125.54,126.02,125.34,323,,,
1868,2023-09-26 00:00:00,124.76,124.76,124.76,124.76,0,,,
1869,2023-09-27 00:00:00,124.32,123.64,124.32,123.64,1298,,,
1870,2023-09-28 00:00:00,123.64,123.84,123.84,123.04,1908,,,
1871,2023-09-29 00:00:00,124.34,124.2,125.12,124.2,284,,,
1872,2023-10-02 00:00:00,124.32,122.28,124.32,122.28,170,,,
1873,2023-10-03 00:00:00,122.0,121.3,122.0,121.3,14,,,
1874,2023-10-04 00:00:00,120.36,120.68,121.42,120.36,175,,,
1875,2023-10-05 00:00:00,121.2,121.2,121.2,121.2,0,,,
1876,2023-10-06 00:00:00,121.74,122.18,122.18,121.74,110,,,
1877,2023-10-09 00:00:00,122.18,122.18,122.18,122.18,1,,,
1878,2023-10-10 00:00:00,123.56,124.5,124.5,123.56,960,,,
1879,2023-10-11 00:00:00,123.88,123.98,123.98,123.76,254,,,
1880,2023-10-12 00:00:00,124.44,123.8,124.44,123.8,180,,,
1881,2023-10-13 00:00:00,123.74,123.74,123.74,123.74,0,,,
1882,2023-10-16 00:00:00,123.16,123.16,123.16,123.16,0,,,
1883,2023-10-17 00:00:00,122.44,122.44,122.44,122.44,0,,,
1884,2023-10-18 00:00:00,122.4,122.32,122.4,122.32,2,,,
1885,2023-10-19 00:00:00,120.94,120.94,120.94,120.94,0,,,
1886,2023-10-20 00:00:00,118.68,118.68,118.68,118.68,0,,,
1887,2023-10-23 00:00:00,118.44,117.82,118.44,117.82,109,,,
1888,2023-10-24 00:00:00,117.96,118.32,118.32,117.96,606,,,
1889,2023-10-25 00:00:00,118.08,118.08,118.08,118.08,0,,,
1890,2023-10-26 00:00:00,116.48,116.48,116.48,116.48,0,,,
1891,2023-10-27 00:00:00,117.34,116.92,117.34,116.92,28,,,
1892,2023-10-30 00:00:00,117.56,117.56,117.56,117.56,0,,,
1893,2023-10-31 00:00:00,117.56,118.14,118.28,117.56,524,,,
1894,2023-11-01 00:00:00,118.9,119.1,119.1,118.9,112,,,
1895,2023-11-02 00:00:00,120.0,121.04,121.04,120.0,11,,,
1896,2023-11-03 00:00:00,121.28,121.98,122.48,121.28,29,,,
1897,2023-11-06 00:00:00,122.04,121.66,122.04,121.66,5,,,
1898,2023-11-07 00:00:00,120.74,120.74,120.74,120.74,0,,,
1899,2023-11-08 00:00:00,120.12,120.12,120.12,120.12,85,,,
1900,2023-11-09 00:00:00,120.86,120.86,120.86,120.86,0,,,
1901,2023-11-10 00:00:00,121.4,121.0,121.4,121.0,370,,,
1902,2023-11-13 00:00:00,121.3,121.3,121.3,121.3,0,,,
1903,2023-11-14 00:00:00,122.38,124.22,124.22,122.38,15,,,
1904,2023-11-15 00:00:00,124.72,125.08,125.08,124.72,2,,,
1905,2023-11-16 00:00:00,124.7,124.08,124.7,124.08,334,,,
1906,2023-11-17 00:00:00,124.62,125.4,125.4,124.62,19,,,
1907,2023-11-20 00:00:00,125.64,125.48,125.64,125.28,31,,,
1908,2023-11-21 00:00:00,125.56,124.98,125.56,124.98,87,,,
1909,2023-11-22 00:00:00,125.38,125.1,125.38,125.1,27,,,
1910,2023-11-23 00:00:00,125.22,125.24,125.24,125.2,84,,,
1911,2023-11-24 00:00:00,125.28,125.28,125.28,125.28,0,,,
1912,2023-11-27 00:00:00,125.96,125.92,125.96,125.92,75,,,
1913,2023-11-28 00:00:00,125.56,126.0,126.0,125.56,28,,,
1914,2023-11-29 00:00:00,126.02,126.86,126.86,126.02,17,,,
1915,2023-11-30 00:00:00,127.46,127.54,127.7,127.46,184,,,
1916,2023-12-01 00:00:00,128.24,128.42,128.5,128.24,210,,,
1917,2023-12-04 00:00:00,128.92,128.92,128.92,128.92,77,,,
1918,2023-12-05 00:00:00,128.54,128.54,128.54,128.54,0,,,
1919,2023-12-06 00:00:00,129.1,129.96,129.96,129.1,7,,,
1920,2023-12-07 00:00:00,129.38,129.88,130.0,129.38,176,,,
1921,2023-12-08 00:00:00,129.04,130.82,131.0,129.04,84,,,
1922,2023-12-11 00:00:00,130.72,130.72,130.72,130.72,0,,,
1923,2023-12-12 00:00:00,131.14,130.5,131.3,130.5,940,,,
1924,2023-12-13 00:00:00,130.72,130.42,131.0,130.42,18,,,
1925,2023-12-14 00:00:00,132.34,131.86,132.84,131.86,85,,,
1926,2023-12-15 00:00:00,132.34,132.0,132.34,132.0,48,,,
1927,2023-12-18 00:00:00,131.4,131.22,131.4,131.22,95,,,
1928,2023-12-19 00:00:00,131.58,131.58,131.58,131.58,0,,,
1929,2023-12-20 00:00:00,132.54,132.54,132.54,132.54,10,,,
1930,2023-12-21 00:00:00,131.82,132.12,132.12,131.64,34,,,
1931,2023-12-22 00:00:00,132.06,132.06,132.06,132.06,0,,,
1932,2023-12-28 00:00:00,132.76,131.86,132.76,131.82,274,,,
1933,2023-12-29 00:00:00,132.02,132.02,132.02,132.02,450,,,
1934,2024-01-02 00:00:00,132.72,133.14,133.46,132.72,49,,,
1935,2024-01-03 00:00:00,132.98,131.86,132.98,131.86,4,,,
1936,2024-01-04 00:00:00,132.66,132.5,132.66,132.5,7,,,
1937,2024-01-05 00:00:00,132.6,132.98,132.98,132.4,42,,,
1938,2024-01-08 00:00:00,132.78,133.36,133.36,132.78,8,,,
1939,2024-01-09 00:00:00,133.18,132.78,133.18,132.52,318,,,
1940,2024-01-10 00:00:00,132.24,132.24,132.24,132.24,0,,,
1941,2024-01-11 00:00:00,132.7,130.92,132.7,130.92,861,,,
1942,2024-01-12 00:00:00,131.92,132.18,132.18,131.92,9,,,
1943,2024-01-15 00:00:00,132.26,131.88,132.26,131.88,194,,,
1944,2024-01-16 00:00:00,130.9,130.9,130.9,130.9,0,,,
1945,2024-01-17 00:00:00,129.8,129.74,129.8,129.74,39,,,
1946,2024-01-18 00:00:00,129.5,130.26,130.26,129.5,59,,,
1947,2024-01-19 00:00:00,131.08,130.1,131.08,130.1,43,,,
1948,2024-01-22 00:00:00,130.88,131.36,131.36,130.88,183,,,
1949,2024-01-23 00:00:00,131.66,131.66,131.66,131.66,0,,,
1950,2024-01-24 00:00:00,131.5,131.5,131.5,131.5,0,,,
1951,2024-01-25 00:00:00,131.5,132.08,132.08,131.12,128,,,
1952,2024-01-26 00:00:00,132.48,133.18,133.42,132.48,76,,,
1953,2024-01-29 00:00:00,133.06,132.6,133.06,132.58,213,,,
1954,2024-01-30 00:00:00,132.96,132.66,132.96,132.66,28,,,
1955,2024-01-31 00:00:00,132.9,132.4,132.9,132.4,21,,,
1956,2024-02-01 00:00:00,131.66,131.28,132.02,131.28,54,,,
1957,2024-02-02 00:00:00,131.86,131.12,131.88,131.12,57,,,
1958,2024-02-05 00:00:00,130.86,131.58,131.58,130.86,114,,,
1959,2024-02-06 00:00:00,130.88,131.04,131.04,130.88,72,,,
1960,2024-02-07 00:00:00,130.56,129.54,130.56,129.54,175,,,
1961,2024-02-08 00:00:00,129.52,129.74,129.74,129.5,26,,,
1962,2024-02-09 00:00:00,129.74,129.74,129.74,129.74,8,,,
1963,2024-02-12 00:00:00,129.4,130.4,130.4,129.4,385,,,
1964,2024-02-13 00:00:00,130.2,129.3,130.2,129.3,34,,,
1965,2024-02-14 00:00:00,129.88,130.0,130.0,129.54,391,,,
1966,2024-02-15 00:00:00,130.58,130.9,130.96,130.58,405,,,
1967,2024-02-16 00:00:00,131.36,131.56,131.74,131.36,421,,,
1968,2024-02-19 00:00:00,131.44,131.36,131.44,131.36,10,,,
1969,2024-02-20 00:00:00,131.4,131.5,131.52,131.4,134,,,
1970,2024-02-21 00:00:00,131.68,131.66,131.68,131.42,81,,,
1971,2024-02-22 00:00:00,132.56,132.4,132.56,132.4,240,,,
1972,2024-02-23 00:00:00,132.52,132.52,132.52,132.52,0,,,
1973,2024-02-26 00:00:00,132.26,131.72,132.26,131.72,655,,,
1974,2024-02-27 00:00:00,131.84,132.3,132.3,131.84,451,,,
1975,2024-02-28 00:00:00,132.32,131.52,132.32,131.26,317,,,
1976,2024-02-29 00:00:00,131.9,131.88,132.3,131.88,1440,,,
1977,2024-03-01 00:00:00,132.1,131.98,132.1,131.84,148,,,
1978,2024-03-04 00:00:00,131.72,131.1,131.72,131.02,412,,,
1979,2024-03-05 00:00:00,131.04,132.3,132.3,131.04,190,,,
1980,2024-03-06 00:00:00,132.0,132.38,132.5,132.0,165,,,
1981,2024-03-07 00:00:00,131.84,133.0,133.0,131.84,26,,,
1982,2024-03-08 00:00:00,132.48,132.48,132.48,132.48,0,,,
1983,2024-03-11 00:00:00,131.92,131.94,131.94,131.92,11,,,
1984,2024-03-12 00:00:00,132.42,133.06,133.12,132.42,58,,,
1985,2024-03-13 00:00:00,133.06,133.1,133.1,133.06,535,,,
1986,2024-03-14 00:00:00,133.3,132.88,133.3,132.54,4506,,,
1987,2024-03-15 00:00:00,132.98,133.0,133.16,132.98,121,,,
1988,2024-03-18 00:00:00,132.92,132.44,132.92,132.42,69,,,
1989,2024-03-19 00:00:00,132.16,132.56,132.56,132.16,53,,,
1990,2024-03-20 00:00:00,132.18,132.76,132.76,132.18,1082,,,
1991,2024-03-21 00:00:00,134.08,134.0,134.08,134.0,60,,,
1992,2024-03-22 00:00:00,133.72,134.32,134.32,133.72,264,,,
1993,2024-03-25 00:00:00,134.3,134.44,134.44,133.94,799,,,
1994,2024-03-26 00:00:00,134.28,135.22,135.22,134.28,231,,,
1995,2024-03-27 00:00:00,135.36,135.38,135.38,135.36,15,,,
1996,2024-03-28 00:00:00,135.96,135.92,135.96,135.88,50,,,
1997,2024-04-02 00:00:00,136.92,134.88,136.92,134.88,67,,,
1998,2024-04-03 00:00:00,134.84,135.36,135.36,134.46,179,,,
1999,2024-04-04 00:00:00,135.54,135.6,135.6,135.54,195,,,
2000,2024-04-05 00:00:00,134.28,134.24,134.28,134.04,66,,,
2001,2024-04-08 00:00:00,134.26,135.04,135.04,134.26,16,,,
2002,2024-04-09 00:00:00,134.64,134.8,134.8,134.64,34,,,
2003,2024-04-10 00:00:00,135.64,134.92,135.64,134.92,92,,,
2004,2024-04-11 00:00:00,135.08,135.08,135.08,135.08,0,,,
2005,2024-04-12 00:00:00,135.4,134.6,135.4,134.6,556,,,
2006,2024-04-15 00:00:00,135.12,134.76,135.12,134.76,15,,,
2007,2024-04-16 00:00:00,133.14,132.58,133.14,132.58,132,,,
2008,2024-04-17 00:00:00,132.96,133.04,133.28,132.96,37,,,
2009,2024-04-18 00:00:00,133.28,133.64,133.76,133.28,158,,,
2010,2024-04-19 00:00:00,132.9,133.82,133.82,132.9,38,,,
2011,2024-04-22 00:00:00,134.8,134.8,134.8,134.8,0,,,
2012,2024-04-23 00:00:00,136.04,136.04,136.04,136.04,0,,,
2013,2024-04-24 00:00:00,136.72,136.12,136.72,135.84,83,,,
2014,2024-04-25 00:00:00,135.94,135.3,135.94,135.3,15,,,
2015,2024-04-26 00:00:00,136.08,136.2,136.2,136.08,40,,,
2016,2024-04-29 00:00:00,136.74,137.46,137.46,136.74,17,,,
2017,2024-04-30 00:00:00,137.76,136.28,137.76,136.28,258,,,
2018,2024-05-02 00:00:00,138.08,137.0,138.08,137.0,263,,,
2019,2024-05-03 00:00:00,137.52,137.52,137.52,137.52,0,,,
2020,2024-05-06 00:00:00,138.04,138.74,138.74,138.04,133,,,
2021,2024-05-07 00:00:00,139.24,140.06,140.12,139.24,100,,,
2022,2024-05-08 00:00:00,140.32,140.02,140.32,140.02,700,,,
2023,2024-05-09 00:00:00,140.72,140.72,140.72,140.72,0,,,
2024,2024-05-10 00:00:00,141.84,142.5,142.56,141.84,121,,,
2025,2024-05-13 00:00:00,142.56,142.96,142.96,142.36,170,,,
2026,2024-05-14 00:00:00,142.82,143.36,143.36,142.6,140,,,
2027,2024-05-15 00:00:00,143.66,143.98,143.98,143.5,366,,,
2028,2024-05-16 00:00:00,144.04,144.04,144.04,144.04,2,,,
2029,2024-05-17 00:00:00,144.12,144.2,144.2,144.12,95,,,
2030,2024-05-20 00:00:00,144.16,144.16,144.16,144.16,14,,,
2031,2024-05-21 00:00:00,144.08,144.44,144.44,143.72,923,,,
2032,2024-05-22 00:00:00,143.84,143.74,143.84,143.54,7,,,
2033,2024-05-23 00:00:00,143.82,143.5,143.86,143.5,96,,,
2034,2024-05-24 00:00:00,142.28,143.64,143.64,142.28,18,,,
2035,2024-05-27 00:00:00,143.48,144.48,144.48,143.48,33,,,
2036,2024-05-28 00:00:00,144.4,143.68,144.4,143.66,607,,,
2037,2024-05-29 00:00:00,143.24,141.98,143.24,141.98,42,,,
2038,2024-05-30 00:00:00,141.48,142.52,142.52,141.48,44,,,
2039,2024-05-31 00:00:00,142.74,143.0,143.0,142.74,12,,,
2040,2024-06-03 00:00:00,144.22,143.24,144.22,143.24,592,,,
2041,2024-06-04 00:00:00,142.26,142.42,142.42,142.22,825,,,
2042,2024-06-05 00:00:00,143.02,143.02,143.02,143.02,0,,,
2043,2024-06-06 00:00:00,142.58,143.0,143.0,142.52,329,,,
2044,2024-06-07 00:00:00,142.98,142.5,142.98,142.18,1518,,,
2045,2024-06-10 00:00:00,141.3,141.3,141.56,141.3,3,,,
2046,2024-06-11 00:00:00,142.56,141.06,142.56,140.92,133,,,
2047,2024-06-12 00:00:00,141.34,142.1,142.1,141.34,24,,,
2048,2024-06-13 00:00:00,141.48,140.5,141.48,140.5,2,,,
2049,2024-06-14 00:00:00,139.8,138.16,139.8,138.1,3450,,,
2050,2024-06-17 00:00:00,138.84,138.26,138.84,138.16,265,,,
2051,2024-06-18 00:00:00,139.0,139.32,139.32,139.0,44,,,
2052,2024-06-19 00:00:00,139.52,139.3,139.52,139.3,120,,,
2053,2024-06-20 00:00:00,139.66,140.72,140.72,139.66,128,,,
2054,2024-06-21 00:00:00,140.16,139.4,140.16,139.4,164,,,
2055,2024-06-24 00:00:00,139.76,140.78,140.78,139.76,309,,,
2056,2024-06-25 00:00:00,140.78,139.98,140.78,139.98,12,,,
2057,2024-06-26 00:00:00,140.16,138.94,140.16,138.74,111,,,
2058,2024-06-27 00:00:00,138.78,138.6,138.78,138.6,330,,,
2059,2024-06-28 00:00:00,139.06,138.58,139.06,138.58,12,,,
2060,2024-07-01 00:00:00,140.08,138.98,140.08,138.98,894,,,
2061,2024-07-02 00:00:00,138.48,138.52,138.58,138.0,1111,,,
2062,2024-07-03 00:00:00,139.0,138.94,139.0,138.94,105,,,
2063,2024-07-04 00:00:00,140.1,140.1,140.1,140.1,0,,,
2064,2024-07-05 00:00:00,140.96,141.08,141.08,140.96,154,,,
2065,2024-07-08 00:00:00,140.56,141.3,141.3,140.56,13,,,
2066,2024-07-09 00:00:00,140.9,139.46,140.9,139.46,57,,,
2067,2024-07-10 00:00:00,140.14,140.14,140.14,140.14,0,,,
2068,2024-07-11 00:00:00,141.52,141.52,141.52,141.52,0,,,
2069,2024-07-12 00:00:00,142.58,143.08,143.08,142.46,449,,,
2070,2024-07-15 00:00:00,142.36,141.6,142.36,141.6,1960,,,
2071,2024-07-16 00:00:00,140.8,141.38,141.38,140.8,356,,,
2072,2024-07-17 00:00:00,141.24,141.44,141.44,141.24,1,,,
2073,2024-07-18 00:00:00,142.48,142.46,142.48,142.46,89,,,
0,2016-06-14 00:00:00,92.074,92.074,92.074,92.074,0,0.0,,
1,2016-06-15 00:00:00,92.761,93.009,93.009,92.761,0,1.0,,
2,2016-06-16 00:00:00,91.827,92.041,92.041,91.827,0,2.0,,
3,2016-06-17 00:00:00,92.805,93.736,93.736,92.805,0,3.0,,
4,2016-06-20 00:00:00,97.264,97.264,97.264,97.264,0,4.0,,
5,2016-06-21 00:00:00,97.567,97.567,97.567,97.567,0,5.0,,
6,2016-06-22 00:00:00,97.922,97.922,97.922,97.922,0,6.0,,
7,2016-06-23 00:00:00,99.664,99.664,99.664,99.664,0,7.0,,
8,2016-06-24 00:00:00,91.095,91.095,91.095,91.095,0,8.0,,
9,2016-06-27 00:00:00,87.368,87.368,87.368,87.368,0,9.0,,
10,2016-06-28 00:00:00,89.452,89.452,89.452,89.452,0,10.0,,
11,2016-06-29 00:00:00,90.735,91.871,91.871,90.735,0,11.0,,
12,2016-06-30 00:00:00,91.38,92.636,92.636,91.38,0,12.0,,
13,2016-07-01 00:00:00,93.444,94.292,94.292,93.444,0,13.0,,
14,2016-07-04 00:00:00,93.347,93.347,93.347,93.347,0,14.0,,
15,2016-07-05 00:00:00,92.811,91.014,92.811,91.014,0,15.0,,
16,2016-07-06 00:00:00,90.124,89.01,90.124,89.01,0,16.0,,
17,2016-07-07 00:00:00,89.979,90.024,90.024,89.979,0,17.0,,
18,2016-07-08 00:00:00,90.175,92.481,92.481,90.175,0,18.0,,
19,2016-07-11 00:00:00,93.573,94.25,94.25,93.573,100,19.0,,
20,2016-07-12 00:00:00,94.752,95.933,95.933,94.752,1768,20.0,,
21,2016-07-13 00:00:00,95.765,95.765,95.765,95.765,0,21.0,,
22,2016-07-14 00:00:00,96.693,96.645,96.693,96.645,0,22.0,,
23,2016-07-15 00:00:00,96.155,96.375,96.375,96.155,0,23.0,,
24,2016-07-18 00:00:00,96.568,96.694,96.694,96.568,0,24.0,,
25,2016-07-19 00:00:00,96.094,96.094,96.094,96.094,0,25.0,,
26,2016-07-20 00:00:00,96.35,96.966,96.966,96.35,0,26.0,,
27,2016-07-21 00:00:00,97.193,97.193,97.193,97.069,0,27.0,,
28,2016-07-22 00:00:00,96.575,96.826,96.826,96.575,0,28.0,,
29,2016-07-25 00:00:00,97.026,97.199,97.199,97.026,0,29.0,,
30,2016-07-26 00:00:00,97.323,97.493,97.493,97.323,0,30.0,,
31,2016-07-27 00:00:00,98.339,98.656,98.656,98.339,0,31.0,,
32,2016-07-28 00:00:00,97.921,97.921,97.921,97.921,0,32.0,,
33,2016-07-29 00:00:00,98.134,98.22,98.22,98.134,0,33.0,,
34,2016-08-01 00:00:00,98.866,97.584,98.866,97.584,0,34.0,,
35,2016-08-02 00:00:00,95.78,95.78,95.78,95.78,0,35.0,,
36,2016-08-03 00:00:00,95.726,95.783,95.783,95.726,0,36.0,,
37,2016-08-04 00:00:00,96.31,96.523,96.523,96.31,0,37.0,,
38,2016-08-05 00:00:00,97.05,98.023,98.023,97.05,0,38.0,,
39,2016-08-08 00:00:00,98.266,98.508,98.508,98.266,0,39.0,,
40,2016-08-09 00:00:00,98.462,99.61,99.61,98.462,0,40.0,,
41,2016-08-10 00:00:00,99.109,99.278,99.278,99.109,0,41.0,,
42,2016-08-11 00:00:00,99.611,100.113,100.113,99.611,178,42.0,,
43,2016-08-12 00:00:00,100.004,99.848,100.004,99.848,0,43.0,,
44,2016-08-15 00:00:00,99.803,99.844,99.844,99.803,0,44.0,,
45,2016-08-16 00:00:00,99.196,98.905,99.196,98.905,0,45.0,,
46,2016-08-17 00:00:00,98.978,97.827,98.978,97.827,0,46.0,,
47,2016-08-18 00:00:00,98.497,98.759,98.759,98.497,0,47.0,,
48,2016-08-19 00:00:00,98.557,97.602,98.557,97.602,0,48.0,,
49,2016-08-22 00:00:00,97.832,97.832,97.832,97.832,0,49.0,,
50,2016-08-23 00:00:00,98.385,99.055,99.055,98.385,0,50.0,,
51,2016-08-24 00:00:00,98.436,99.23,99.325,98.436,1034,51.0,,
52,2016-08-25 00:00:00,98.645,98.32,98.645,98.32,0,52.0,,
53,2016-08-26 00:00:00,98.828,98.828,98.828,98.828,0,53.0,,
54,2016-08-29 00:00:00,98.343,98.421,98.421,98.343,0,54.0,,
55,2016-08-30 00:00:00,98.804,98.93,98.93,98.804,0,55.0,,
56,2016-08-31 00:00:00,98.766,98.468,98.766,98.468,0,56.0,,
57,2016-09-01 00:00:00,99.042,98.511,99.042,98.511,0,57.0,,
58,2016-09-02 00:00:00,98.801,99.982,99.982,98.801,0,58.0,,
59,2016-09-05 00:00:00,100.211,99.984,100.211,99.984,0,59.0,,
60,2016-09-06 00:00:00,100.214,99.932,100.214,99.932,0,60.0,,
61,2016-09-07 00:00:00,99.981,99.981,99.981,99.981,0,61.0,,
62,2016-09-08 00:00:00,100.141,100.118,100.141,100.118,0,62.0,,
63,2016-09-09 00:00:00,99.659,99.245,99.659,99.245,0,63.0,,
64,2016-09-12 00:00:00,97.62,97.802,97.802,97.62,0,64.0,,
65,2016-09-13 00:00:00,98.403,96.831,98.403,96.831,0,65.0,,
66,2016-09-14 00:00:00,97.228,96.701,97.228,96.701,0,66.0,,
67,2016-09-15 00:00:00,96.48,97.131,97.131,96.48,0,67.0,,
68,2016-09-16 00:00:00,96.864,96.321,96.864,96.321,0,68.0,,
69,2016-09-19 00:00:00,96.992,97.359,97.359,96.992,0,69.0,,
70,2016-09-20 00:00:00,97.194,97.285,97.285,97.194,0,70.0,,
71,2016-09-21 00:00:00,98.365,97.873,98.365,97.873,0,71.0,,
72,2016-09-22 00:00:00,98.534,99.528,99.528,98.534,0,72.0,,
73,2016-09-23 00:00:00,99.204,99.082,99.204,99.082,0,73.0,,
74,2016-09-26 00:00:00,98.388,97.443,98.388,97.443,0,74.0,,
75,2016-09-27 00:00:00,98.055,97.303,98.055,97.303,0,75.0,,
76,2016-09-28 00:00:00,97.956,98.32,98.32,97.956,0,76.0,,
77,2016-09-29 00:00:00,99.282,98.101,99.282,98.101,0,77.0,,
