,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2015-07-28 00:00:00,9.448,9.488,9.51,9.424,74560,277.0,,
278,2015-07-29 00:00:00,9.548,9.566,9.592,9.49,81120,278.0,,
279,2015-07-30 00:00:00,9.628,9.63,9.636,9.618,7960,279.0,,
280,2015-07-31 00:00:00,9.64,9.65,9.65,9.602,45695,280.0,,
281,2015-08-03 00:00:00,9.658,9.708,9.718,9.658,15025,281.0,,
282,2015-08-04 00:00:00,9.696,9.702,9.716,9.68,16790,282.0,,
283,2015-08-05 00:00:00,9.742,9.808,9.808,9.742,269050,283.0,,
284,2015-08-06 00:00:00,9.784,9.744,9.79,9.744,15335,284.0,,
285,2015-08-07 00:00:00,9.718,9.652,9.718,9.652,50460,285.0,,
286,2015-08-10 00:00:00,9.694,9.72,9.72,9.6,47100,286.0,,
287,2015-08-11 00:00:00,9.692,9.568,9.692,9.568,63785,287.0,,
288,2015-08-12 00:00:00,9.462,9.312,9.462,9.312,217525,288.0,,
289,2015-08-13 00:00:00,9.456,9.42,9.496,9.412,108495,289.0,,
290,2015-08-14 00:00:00,9.432,9.408,9.446,9.38,9225,290.0,,
291,2015-08-17 00:00:00,9.5,9.434,9.5,9.4,10345,291.0,,
292,2015-08-18 00:00:00,9.43,9.45,9.484,9.414,20665,292.0,,
293,2015-08-19 00:00:00,9.418,9.29,9.418,9.29,101735,293.0,,
294,2015-08-20 00:00:00,9.256,9.108,9.256,9.108,355,294.0,,
295,2015-08-21 00:00:00,8.956,8.802,9.044,8.802,84355,295.0,,
296,2015-08-24 00:00:00,8.504,8.34,8.57,8.102,410830,296.0,,
297,2015-08-25 00:00:00,8.476,8.682,8.718,8.476,475850,297.0,,
298,2015-08-26 00:00:00,8.53,8.512,8.654,8.512,25525,298.0,,
299,2015-08-27 00:00:00,8.74,8.822,8.844,8.74,7085,299.0,,
300,2015-08-28 00:00:00,8.846,8.862,8.862,8.752,31355,300.0,,
301,2015-08-31 00:00:00,8.822,8.822,8.826,8.77,36680,301.0,,
302,2015-09-01 00:00:00,8.726,8.606,8.726,8.566,94825,302.0,,
303,2015-09-02 00:00:00,8.63,8.618,8.636,8.6,4445,303.0,,
304,2015-09-03 00:00:00,8.714,8.822,8.856,8.714,177160,304.0,,
305,2015-09-04 00:00:00,8.732,8.61,8.732,8.59,90170,305.0,,
306,2015-09-07 00:00:00,8.69,8.646,8.69,8.63,40680,306.0,,
307,2015-09-08 00:00:00,8.73,8.75,8.806,8.73,42085,307.0,,
308,2015-09-09 00:00:00,8.918,8.87,8.954,8.87,10290,308.0,,
309,2015-09-10 00:00:00,8.774,8.754,8.78,8.754,4260,309.0,,
310,2015-09-11 00:00:00,8.74,8.66,8.74,8.66,44305,310.0,,
311,2015-09-14 00:00:00,8.68,8.62,8.686,8.6,11450,311.0,,
312,2015-09-15 00:00:00,8.648,8.678,8.716,8.642,512500,312.0,,
313,2015-09-16 00:00:00,8.768,8.82,8.83,8.768,58485,313.0,,
314,2015-09-17 00:00:00,8.84,8.806,8.84,8.8,252040,314.0,,
315,2015-09-18 00:00:00,8.722,8.648,8.734,8.596,88065,315.0,,
316,2015-09-21 00:00:00,8.648,8.72,8.736,8.648,5555,316.0,,
317,2015-09-22 00:00:00,8.702,8.456,8.702,8.456,81295,317.0,,
318,2015-09-23 00:00:00,8.482,8.458,8.53,8.44,62970,318.0,,
319,2015-09-24 00:00:00,8.432,8.294,8.432,8.258,101745,319.0,,
320,2015-09-25 00:00:00,8.418,8.506,8.534,8.418,14080,320.0,,
321,2015-09-28 00:00:00,8.498,8.332,8.498,8.332,27285,321.0,,
322,2015-09-29 00:00:00,8.216,8.27,8.31,8.216,73455,322.0,,
323,2015-09-30 00:00:00,8.404,8.478,8.478,8.404,24870,323.0,,
324,2015-10-01 00:00:00,8.588,8.45,8.612,8.436,84245,324.0,,
325,2015-10-02 00:00:00,8.526,8.492,8.574,8.4,13195,325.0,,
326,2015-10-05 00:00:00,8.638,8.748,8.748,8.638,59740,326.0,,
327,2015-10-06 00:00:00,8.75,8.788,8.81,8.75,35655,327.0,,
328,2015-10-07 00:00:00,8.836,8.8,8.888,8.792,165920,328.0,,
329,2015-10-08 00:00:00,8.79,8.824,8.824,8.752,11060,329.0,,
330,2015-10-09 00:00:00,8.908,8.844,8.908,8.844,67360,330.0,,
331,2015-10-12 00:00:00,8.856,8.826,8.858,8.8,127985,331.0,,
332,2015-10-13 00:00:00,8.798,8.742,8.798,8.702,39715,332.0,,
333,2015-10-14 00:00:00,8.676,8.672,8.72,8.66,52005,333.0,,
334,2015-10-15 00:00:00,8.73,8.8,8.8,8.73,13750,334.0,,
335,2015-10-16 00:00:00,8.844,8.862,8.882,8.84,9760,335.0,,
336,2015-10-19 00:00:00,8.866,8.884,8.92,8.866,7700,336.0,,
337,2015-10-20 00:00:00,8.882,8.846,8.882,8.82,30165,337.0,,
338,2015-10-21 00:00:00,8.842,8.852,8.878,8.826,8425,338.0,,
339,2015-10-22 00:00:00,8.818,9.032,9.036,8.818,71645,339.0,,
340,2015-10-23 00:00:00,9.1,9.212,9.22,9.098,70955,340.0,,
341,2015-10-26 00:00:00,9.186,9.172,9.196,9.158,3430,341.0,,
342,2015-10-27 00:00:00,9.128,9.074,9.16,9.074,243165,342.0,,
343,2015-10-28 00:00:00,9.09,9.168,9.168,9.09,25330,343.0,,
344,2015-10-29 00:00:00,9.204,9.168,9.204,9.12,180510,344.0,,
345,2015-10-30 00:00:00,9.184,9.162,9.202,9.108,357750,345.0,,
346,2015-11-02 00:00:00,9.106,9.194,9.196,9.106,11605,346.0,,
347,2015-11-03 00:00:00,9.188,9.23,9.23,9.186,15460,347.0,,
348,2015-11-04 00:00:00,9.276,9.276,9.316,9.276,2950,348.0,,
349,2015-11-05 00:00:00,9.272,9.234,9.296,9.226,62135,349.0,,
350,2015-11-06 00:00:00,9.212,9.268,9.322,9.188,190630,350.0,,
351,2015-11-09 00:00:00,9.272,9.166,9.272,9.166,231840,351.0,,
352,2015-11-10 00:00:00,9.19,9.182,9.19,9.124,111165,352.0,,
353,2015-11-11 00:00:00,9.192,9.24,9.244,9.192,79800,353.0,,
354,2015-11-12 00:00:00,9.2,9.092,9.218,9.092,127895,354.0,,
355,2015-11-13 00:00:00,9.068,9.028,9.082,8.986,672195,355.0,,
356,2015-11-16 00:00:00,8.966,9.052,9.066,8.966,120580,356.0,,
357,2015-11-17 00:00:00,9.142,9.284,9.284,9.142,190505,357.0,,
358,2015-11-18 00:00:00,9.214,9.26,9.264,9.214,46165,358.0,,
359,2015-11-19 00:00:00,9.324,9.306,9.374,9.288,326365,359.0,,
360,2015-11-20 00:00:00,9.338,9.32,9.338,9.286,22090,360.0,,
361,2015-11-23 00:00:00,9.274,9.294,9.304,9.274,4145,361.0,,
362,2015-11-24 00:00:00,9.24,9.178,9.24,9.158,204975,362.0,,
363,2015-11-25 00:00:00,9.188,9.304,9.326,9.178,167665,363.0,,
364,2015-11-26 00:00:00,9.312,9.394,9.394,9.312,86970,364.0,,
365,2015-11-27 00:00:00,9.336,9.372,9.394,9.328,148860,365.0,,
366,2015-11-30 00:00:00,9.352,9.408,9.412,9.352,14805,366.0,,
367,2015-12-01 00:00:00,9.448,9.378,9.448,9.36,389035,367.0,,
368,2015-12-02 00:00:00,9.402,9.38,9.402,9.38,0,368.0,,
369,2015-12-03 00:00:00,9.366,9.078,9.454,9.078,659255,369.0,,
370,2015-12-04 00:00:00,9.07,9.056,9.086,8.986,696365,370.0,,
371,2015-12-07 00:00:00,9.096,9.1,9.194,9.096,327355,371.0,,
372,2015-12-08 00:00:00,9.082,8.932,9.082,8.904,255430,372.0,,
373,2015-12-09 00:00:00,8.954,8.888,8.954,8.878,207840,373.0,,
374,2015-12-10 00:00:00,8.854,8.868,8.912,8.854,186380,374.0,,
375,2015-12-11 00:00:00,8.836,8.712,8.842,8.668,664915,375.0,,
376,2015-12-14 00:00:00,8.742,8.536,8.75,8.536,788890,376.0,,
377,2015-12-15 00:00:00,8.618,8.78,8.786,8.614,458110,377.0,,
378,2015-12-16 00:00:00,8.81,8.806,8.848,8.77,227530,378.0,,
379,2015-12-17 00:00:00,8.964,8.922,8.998,8.92,490415,379.0,,
380,2015-12-18 00:00:00,8.858,8.826,8.89,8.798,623805,380.0,,
381,2015-12-21 00:00:00,8.798,8.718,8.884,8.718,49745,381.0,,
382,2015-12-22 00:00:00,8.772,8.716,8.772,8.684,182455,382.0,,
383,2015-12-23 00:00:00,8.95,8.95,8.95,8.95,0,383.0,,
384,2015-12-28 00:00:00,8.95,8.882,8.95,8.872,53485,384.0,,
385,2015-12-29 00:00:00,8.948,9.02,9.02,8.948,146900,385.0,,
386,2015-12-30 00:00:00,8.988,8.988,8.988,8.988,0,386.0,,
387,2016-01-04 00:00:00,8.762,8.71,8.764,8.678,1590090,387.0,,
388,2016-01-05 00:00:00,8.79,8.772,8.8,8.694,195305,388.0,,
389,2016-01-06 00:00:00,8.738,8.654,8.738,8.592,207160,389.0,,
390,2016-01-07 00:00:00,8.448,8.456,8.478,8.352,811800,390.0,,
391,2016-01-08 00:00:00,8.492,8.304,8.532,8.304,710365,391.0,,
392,2016-01-11 00:00:00,8.28,8.306,8.41,8.28,456595,392.0,,
393,2016-01-12 00:00:00,8.31,8.382,8.468,8.31,171970,393.0,,
394,2016-01-13 00:00:00,8.48,8.426,8.532,8.392,887930,394.0,,
395,2016-01-14 00:00:00,8.302,8.29,8.338,8.156,1608580,395.0,,
396,2016-01-15 00:00:00,8.292,8.056,8.292,8.018,252555,396.0,,
397,2016-01-18 00:00:00,8.09,8.03,8.144,8.008,254805,397.0,,
398,2016-01-19 00:00:00,8.178,8.132,8.204,8.106,72020,398.0,,
399,2016-01-20 00:00:00,7.956,7.874,7.956,7.844,861080,399.0,,
400,2016-01-21 00:00:00,7.902,8.032,8.042,7.854,306450,400.0,,
401,2016-01-22 00:00:00,8.178,8.262,8.312,8.178,195355,401.0,,
402,2016-01-25 00:00:00,8.29,8.21,8.29,8.182,794510,402.0,,
403,2016-01-26 00:00:00,8.082,8.29,8.292,8.066,41260,403.0,,
404,2016-01-27 00:00:00,8.252,8.322,8.322,8.224,523820,404.0,,
405,2016-01-28 00:00:00,8.274,8.182,8.294,8.15,1306235,405.0,,
406,2016-01-29 00:00:00,8.308,8.362,8.362,8.228,174670,406.0,,
407,2016-02-01 00:00:00,8.382,8.346,8.394,8.28,97915,407.0,,
408,2016-02-02 00:00:00,8.316,8.182,8.316,8.144,64620,408.0,,
409,2016-02-03 00:00:00,8.166,8.048,8.178,7.988,130655,409.0,,
410,2016-02-04 00:00:00,8.12,8.028,8.12,7.954,991760,410.0,,
411,2016-02-05 00:00:00,8.026,7.966,8.078,7.966,390265,411.0,,
412,2016-02-08 00:00:00,7.99,7.68,7.992,7.656,561875,412.0,,
413,2016-02-09 00:00:00,7.72,7.556,7.722,7.488,1040490,413.0,,
414,2016-02-10 00:00:00,7.608,7.692,7.774,7.576,1940745,414.0,,
415,2016-02-11 00:00:00,7.588,7.414,7.588,7.414,235195,415.0,,
416,2016-02-12 00:00:00,7.52,7.65,7.65,7.52,147860,416.0,,
417,2016-02-15 00:00:00,7.8,7.864,7.876,7.8,178865,417.0,,
418,2016-02-16 00:00:00,7.918,7.828,7.918,7.806,1268760,418.0,,
419,2016-02-17 00:00:00,7.854,8.03,8.03,7.852,427815,419.0,,
420,2016-02-18 00:00:00,8.066,8.03,8.102,8.006,209475,420.0,,
421,2016-02-19 00:00:00,8.018,7.99,8.036,7.932,183915,421.0,,
422,2016-02-22 00:00:00,8.066,8.118,8.118,8.066,20690,422.0,,
423,2016-02-23 00:00:00,8.058,8.012,8.108,8.008,219805,423.0,,
424,2016-02-24 00:00:00,7.992,7.83,7.992,7.8,411390,424.0,,
425,2016-02-25 00:00:00,7.922,7.992,8.01,7.906,79035,425.0,,
426,2016-02-26 00:00:00,8.102,8.116,8.14,8.092,125825,426.0,,
427,2016-02-29 00:00:00,8.04,8.182,8.182,8.022,116190,427.0,,
428,2016-03-01 00:00:00,8.152,8.296,8.296,8.152,134275,428.0,,
429,2016-03-02 00:00:00,8.348,8.338,8.358,8.288,151285,429.0,,
430,2016-03-03 00:00:00,8.338,8.316,8.34,8.31,156765,430.0,,
431,2016-03-04 00:00:00,8.346,8.38,8.38,8.334,34065,431.0,,
432,2016-03-07 00:00:00,8.346,8.358,8.358,8.306,65990,432.0,,
433,2016-03-08 00:00:00,8.266,8.276,8.334,8.24,6365,433.0,,
434,2016-03-09 00:00:00,8.288,8.3,8.362,8.288,480365,434.0,,
435,2016-03-10 00:00:00,8.314,8.158,8.51,8.158,350510,435.0,,
436,2016-03-11 00:00:00,8.286,8.39,8.39,8.286,136960,436.0,,
437,2016-03-14 00:00:00,8.442,8.444,8.454,8.438,37235,437.0,,
438,2016-03-15 00:00:00,8.396,8.354,8.396,8.342,43980,438.0,,
439,2016-03-16 00:00:00,8.372,8.356,8.372,8.33,80030,439.0,,
440,2016-03-17 00:00:00,8.39,8.36,8.39,8.22,312675,440.0,,
441,2016-03-18 00:00:00,8.364,8.383,8.401,8.33,135805,441.0,,
442,2016-03-21 00:00:00,8.329,8.366,8.423,8.329,154125,442.0,,
443,2016-03-22 00:00:00,8.306,8.362,8.362,8.235,113650,443.0,,
444,2016-03-23 00:00:00,8.383,8.353,8.398,8.313,87040,444.0,,
445,2016-03-24 00:00:00,8.277,8.221,8.294,8.218,101330,445.0,,
446,2016-03-29 00:00:00,8.292,8.27,8.292,8.244,200560,446.0,,
447,2016-03-30 00:00:00,8.337,8.377,8.406,8.337,145965,447.0,,
448,2016-03-31 00:00:00,8.318,8.297,8.318,8.284,474375,448.0,,
449,2016-04-01 00:00:00,8.178,8.179,8.196,8.13,620710,449.0,,
450,2016-04-04 00:00:00,8.156,8.219,8.263,8.156,92815,450.0,,
451,2016-04-05 00:00:00,8.125,8.062,8.125,8.062,25495,451.0,,
452,2016-04-06 00:00:00,8.062,8.124,8.124,8.062,117450,452.0,,
453,2016-04-07 00:00:00,8.126,8.074,8.152,8.048,996190,453.0,,
454,2016-04-08 00:00:00,8.109,8.165,8.178,8.109,356585,454.0,,
455,2016-04-11 00:00:00,8.143,8.197,8.229,8.143,52425,455.0,,
456,2016-04-12 00:00:00,8.193,8.244,8.248,8.142,132515,456.0,,
457,2016-04-13 00:00:00,8.332,8.452,8.452,8.332,99695,457.0,,
458,2016-04-14 00:00:00,8.435,8.477,8.48,8.435,201490,458.0,,
459,2016-04-15 00:00:00,8.466,8.453,8.48,8.444,94905,459.0,,
460,2016-04-18 00:00:00,8.346,8.487,8.487,8.34,72415,460.0,,
461,2016-04-19 00:00:00,8.529,8.609,8.609,8.528,47095,461.0,,
462,2016-04-20 00:00:00,8.592,8.645,8.645,8.57,140215,462.0,,
463,2016-04-21 00:00:00,8.667,8.616,8.667,8.584,19870,463.0,,
464,2016-04-22 00:00:00,8.59,8.59,8.59,8.565,50705,464.0,,
465,2016-04-25 00:00:00,8.61,8.546,8.61,8.546,22870,465.0,,
466,2016-04-26 00:00:00,8.597,8.572,8.597,8.56,95165,466.0,,
467,2016-04-27 00:00:00,8.582,8.605,8.605,8.548,70460,467.0,,
468,2016-04-28 00:00:00,8.55,8.624,8.624,8.48,892740,468.0,,
469,2016-04-29 00:00:00,8.538,8.433,8.548,8.433,41230,469.0,,
470,2016-05-02 00:00:00,8.47,8.436,8.471,8.422,259840,470.0,,
471,2016-05-03 00:00:00,8.415,8.295,8.415,8.291,125740,471.0,,
472,2016-05-04 00:00:00,8.288,8.203,8.31,8.195,2469530,472.0,,
473,2016-05-05 00:00:00,8.243,8.239,8.243,8.225,16400,473.0,,
474,2016-05-06 00:00:00,8.175,8.22,8.242,8.16,24045,474.0,,
475,2016-05-09 00:00:00,8.26,8.249,8.329,8.248,75080,475.0,,
476,2016-05-10 00:00:00,8.326,8.338,8.35,8.299,81250,476.0,,
477,2016-05-11 00:00:00,8.312,8.298,8.312,8.265,91320,477.0,,
478,2016-05-12 00:00:00,8.247,8.26,8.377,8.224,598720,478.0,,
479,2016-05-13 00:00:00,8.198,8.312,8.312,8.198,331970,479.0,,
480,2016-05-16 00:00:00,8.241,8.316,8.316,8.228,137745,480.0,,
481,2016-05-17 00:00:00,8.387,8.32,8.412,8.296,384565,481.0,,
482,2016-05-18 00:00:00,8.286,8.384,8.384,8.286,172540,482.0,,
483,2016-05-19 00:00:00,8.351,8.295,8.38,8.295,509505,483.0,,
484,2016-05-20 00:00:00,8.369,8.402,8.402,8.368,784835,484.0,,
485,2016-05-23 00:00:00,8.398,8.371,8.439,8.348,112695,485.0,,
486,2016-05-24 00:00:00,8.347,8.567,8.585,8.344,638395,486.0,,
487,2016-05-25 00:00:00,8.62,8.672,8.69,8.619,262545,487.0,,
488,2016-05-26 00:00:00,8.674,8.689,8.689,8.66,28295,488.0,,
489,2016-05-27 00:00:00,8.676,8.712,8.712,8.676,203015,489.0,,
490,2016-05-30 00:00:00,8.72,8.732,8.732,8.708,18950,490.0,,
491,2016-05-31 00:00:00,8.74,8.652,8.74,8.652,118445,491.0,,
492,2016-06-01 00:00:00,8.626,8.563,8.632,8.563,87000,492.0,,
493,2016-06-02 00:00:00,8.567,8.574,8.593,8.559,354175,493.0,,
494,2016-06-03 00:00:00,8.502,8.502,8.63,8.463,280690,494.0,,
495,2016-06-06 00:00:00,8.5,8.534,8.551,8.495,72220,495.0,,
496,2016-06-07 00:00:00,8.58,8.63,8.63,8.58,58560,496.0,,
497,2016-06-08 00:00:00,8.592,8.582,8.593,8.574,33130,497.0,,
498,2016-06-09 00:00:00,8.552,8.509,8.552,8.502,48625,498.0,,
499,2016-06-10 00:00:00,8.454,8.311,8.455,8.297,1091555,499.0,,
500,2016-06-13 00:00:00,8.219,8.148,8.219,8.148,396515,500.0,,
501,2016-06-14 00:00:00,8.084,7.987,8.084,7.987,159235,501.0,,
502,2016-06-15 00:00:00,8.055,8.059,8.088,8.055,126005,502.0,,
503,2016-06-16 00:00:00,7.966,8.009,8.036,7.954,921735,503.0,,
504,2016-06-17 00:00:00,8.082,8.119,8.142,8.082,676670,504.0,,
505,2016-06-20 00:00:00,8.316,8.422,8.434,8.316,1056225,505.0,,
506,2016-06-21 00:00:00,8.393,8.483,8.513,8.393,418130,506.0,,
507,2016-06-22 00:00:00,8.527,8.506,8.571,8.474,94940,507.0,,
508,2016-06-23 00:00:00,8.551,8.638,8.696,8.551,122945,508.0,,
509,2016-06-24 00:00:00,7.914,8.001,8.166,7.816,4389075,509.0,,
510,2016-06-27 00:00:00,7.97,7.702,7.995,7.676,700975,510.0,,
511,2016-06-28 00:00:00,7.864,7.907,7.964,7.864,551135,511.0,,
512,2016-06-29 00:00:00,8.007,8.158,8.158,8.007,242070,512.0,,
513,2016-06-30 00:00:00,8.097,8.223,8.223,8.097,57870,513.0,,
514,2016-07-01 00:00:00,8.275,8.286,8.31,8.204,734840,514.0,,
515,2016-07-04 00:00:00,8.319,8.232,8.319,8.232,7520,515.0,,
516,2016-07-05 00:00:00,8.189,8.088,8.189,8.076,27020,516.0,,
517,2016-07-06 00:00:00,8.028,7.957,8.085,7.94,145935,517.0,,
518,2016-07-07 00:00:00,8.032,8.043,8.099,8.032,101780,518.0,,
519,2016-07-08 00:00:00,8.044,8.171,8.171,8.044,47075,519.0,,
520,2016-07-11 00:00:00,8.238,8.314,8.314,8.188,207365,520.0,,
521,2016-07-12 00:00:00,8.334,8.403,8.403,8.326,1321865,521.0,,
522,2016-07-13 00:00:00,8.401,8.372,8.438,8.372,303700,522.0,,
523,2016-07-14 00:00:00,8.464,8.456,8.47,8.448,133235,523.0,,
524,2016-07-15 00:00:00,8.416,8.446,8.446,8.41,62865,524.0,,
525,2016-07-18 00:00:00,8.458,8.458,8.502,8.454,11235,525.0,,
526,2016-07-19 00:00:00,8.419,8.422,8.428,8.371,383660,526.0,,
527,2016-07-20 00:00:00,8.45,8.513,8.513,8.45,70570,527.0,,
528,2016-07-21 00:00:00,8.533,8.505,8.533,8.456,16535,528.0,,
529,2016-07-22 00:00:00,8.479,8.495,8.503,8.466,91755,529.0,,
530,2016-07-25 00:00:00,8.527,8.514,8.562,8.514,91905,530.0,,
531,2016-07-26 00:00:00,8.5,8.526,8.534,8.47,35615,531.0,,
532,2016-07-27 00:00:00,8.56,8.56,8.582,8.56,230620,532.0,,
533,2016-07-28 00:00:00,8.532,8.474,8.588,8.474,81330,533.0,,
534,2016-07-29 00:00:00,8.496,8.543,8.545,8.49,356820,534.0,,
535,2016-08-01 00:00:00,8.59,8.482,8.599,8.482,225165,535.0,,
536,2016-08-02 00:00:00,8.462,8.374,8.462,8.374,16670,536.0,,
537,2016-08-03 00:00:00,8.386,8.387,8.402,8.344,47070,537.0,,
538,2016-08-04 00:00:00,8.427,8.446,8.446,8.401,139885,538.0,,
539,2016-08-05 00:00:00,8.47,8.537,8.537,8.457,4985,539.0,,
540,2016-08-08 00:00:00,8.542,8.536,8.554,8.536,8100,540.0,,
541,2016-08-09 00:00:00,8.524,8.62,8.62,8.524,11950,541.0,,
542,2016-08-10 00:00:00,8.59,8.595,8.623,8.59,15425,542.0,,
543,2016-08-11 00:00:00,8.628,8.686,8.686,8.592,33415,543.0,,
544,2016-08-12 00:00:00,8.674,8.668,8.674,8.661,17740,544.0,,
545,2016-08-15 00:00:00,8.671,8.663,8.682,8.663,6700,545.0,,
546,2016-08-16 00:00:00,8.614,8.597,8.646,8.597,54530,546.0,,
547,2016-08-17 00:00:00,8.618,8.52,8.618,8.515,534330,547.0,,
548,2016-08-18 00:00:00,8.569,8.591,8.591,8.563,2245,548.0,,
549,2016-08-19 00:00:00,8.565,8.519,8.565,8.515,80195,549.0,,
550,2016-08-22 00:00:00,8.528,8.52,8.528,8.503,10000,550.0,,
551,2016-08-23 00:00:00,8.569,8.6,8.621,8.558,15100,551.0,,
552,2016-08-24 00:00:00,8.557,8.632,8.653,8.557,114505,552.0,,
553,2016-08-25 00:00:00,8.589,8.572,8.589,8.554,158220,553.0,,
554,2016-08-26 00:00:00,8.555,8.613,8.613,8.544,52625,554.0,,
555,2016-08-29 00:00:00,8.56,8.59,8.59,8.543,36810,555.0,,
556,2016-08-30 00:00:00,8.617,8.634,8.642,8.617,7040,556.0,,
557,2016-08-31 00:00:00,8.624,8.601,8.666,8.601,19255,557.0,,
558,2016-09-01 00:00:00,8.65,8.604,8.65,8.604,0,558.0,,
559,2016-09-02 00:00:00,8.632,8.773,8.773,8.62,43410,559.0,,
560,2016-09-05 00:00:00,8.797,8.782,8.8,8.782,22000,560.0,,
561,2016-09-06 00:00:00,8.804,8.749,8.804,8.749,1970,561.0,,
562,2016-09-07 00:00:00,8.764,8.784,8.784,8.746,18250,562.0,,
563,2016-09-08 00:00:00,8.782,8.748,8.782,8.748,86640,563.0,,
564,2016-09-09 00:00:00,8.718,8.648,8.718,8.648,85070,564.0,,
565,2016-09-12 00:00:00,8.512,8.564,8.564,8.512,335765,565.0,,
566,2016-09-13 00:00:00,8.61,8.48,8.61,8.48,18540,566.0,,
567,2016-09-14 00:00:00,8.515,8.479,8.532,8.479,270040,567.0,,
568,2016-09-15 00:00:00,8.468,8.536,8.536,8.468,41670,568.0,,
569,2016-09-16 00:00:00,8.514,8.458,8.517,8.458,21985,569.0,,
570,2016-09-19 00:00:00,8.523,8.552,8.558,8.509,56600,570.0,,
571,2016-09-20 00:00:00,8.531,8.544,8.568,8.531,8120,571.0,,
572,2016-09-21 00:00:00,8.627,8.572,8.627,8.572,18250,572.0,,
573,2016-09-22 00:00:00,8.631,8.713,8.681,8.631,35315,573.0,,
574,2016-09-23 00:00:00,8.68,8.649,8.68,8.64,10740,574.0,,
575,2016-09-26 00:00:00,8.586,8.522,8.586,8.522,4515,575.0,,
576,2016-09-27 00:00:00,8.564,8.529,8.564,8.477,38160,576.0,,
577,2016-09-28 00:00:00,8.583,8.577,8.61,8.562,253460,577.0,,
578,2016-09-29 00:00:00,8.672,8.588,8.672,8.588,28150,578.0,,
579,2016-09-30 00:00:00,8.471,8.599,8.599,8.471,75870,579.0,,
580,2016-10-03 00:00:00,8.565,8.593,8.607,8.565,11950,580.0,,
581,2016-10-04 00:00:00,8.627,8.672,8.68,8.627,117575,581.0,,
582,2016-10-05 00:00:00,8.58,8.626,8.641,8.58,266620,582.0,,
583,2016-10-06 00:00:00,8.653,8.587,8.653,8.587,43310,583.0,,
584,2016-10-07 00:00:00,8.553,8.501,8.572,8.501,32530,584.0,,
585,2016-10-10 00:00:00,8.508,8.567,8.574,8.508,26500,585.0,,
586,2016-10-11 00:00:00,8.542,8.516,8.565,8.512,92010,586.0,,
587,2016-10-12 00:00:00,8.51,8.49,8.514,8.481,30590,587.0,,
588,2016-10-13 00:00:00,8.421,8.42,8.421,8.371,36890,588.0,,
589,2016-10-14 00:00:00,8.459,8.519,8.522,8.459,1875,589.0,,
590,2016-10-17 00:00:00,8.506,8.463,8.506,8.46,14870,590.0,,
591,2016-10-18 00:00:00,8.518,8.586,8.586,8.518,43490,591.0,,
592,2016-10-19 00:00:00,8.589,8.615,8.615,8.571,85110,592.0,,
593,2016-10-20 00:00:00,8.618,8.634,8.635,8.563,118590,593.0,,
594,2016-10-21 00:00:00,8.65,8.637,8.65,8.626,620545,594.0,,
595,2016-10-24 00:00:00,8.679,8.628,8.69,8.628,39305,595.0,,
596,2016-10-25 00:00:00,8.65,8.601,8.666,8.593,57605,596.0,,
597,2016-10-26 00:00:00,8.584,8.568,8.584,8.534,5075,597.0,,
598,2016-10-27 00:00:00,8.546,8.571,8.608,8.546,47700,598.0,,
599,2016-10-28 00:00:00,8.503,8.542,8.544,8.494,4715,599.0,,
600,2016-10-31 00:00:00,8.514,8.502,8.514,8.502,101570,600.0,,
601,2016-11-01 00:00:00,8.543,8.408,8.543,8.408,705,601.0,,
602,2016-11-02 00:00:00,8.365,8.316,8.365,8.316,40245,602.0,,
603,2016-11-03 00:00:00,8.304,8.304,8.379,8.304,70790,603.0,,
604,2016-11-04 00:00:00,8.286,8.241,8.286,8.228,358000,604.0,,
605,2016-11-07 00:00:00,8.353,8.377,8.377,8.348,265320,605.0,,
606,2016-11-08 00:00:00,8.38,8.409,8.409,8.366,83475,606.0,,
607,2016-11-09 00:00:00,8.176,8.539,8.539,8.176,31160,607.0,,
608,2016-11-10 00:00:00,8.592,8.52,8.634,8.464,67510,608.0,,
609,2016-11-11 00:00:00,8.542,8.47,8.542,8.452,14950,609.0,,
610,2016-11-14 00:00:00,8.555,8.487,8.562,8.487,13475,610.0,,
611,2016-11-15 00:00:00,8.505,8.519,8.519,8.484,43680,611.0,,
612,2016-11-16 00:00:00,8.56,8.501,8.562,8.478,17575,612.0,,
613,2016-11-17 00:00:00,8.487,8.56,8.56,8.487,245,613.0,,
614,2016-11-18 00:00:00,8.57,8.52,8.57,8.516,14230,614.0,,
615,2016-11-21 00:00:00,8.537,8.538,8.538,8.439,402985,615.0,,
616,2016-11-22 00:00:00,8.6,8.557,8.6,8.557,48325,616.0,,
617,2016-11-23 00:00:00,8.549,8.56,8.577,8.52,299680,617.0,,
618,2016-11-24 00:00:00,8.587,8.587,8.587,8.567,21445,618.0,,
619,2016-11-25 00:00:00,8.589,8.609,8.609,8.562,104380,619.0,,
620,2016-11-28 00:00:00,8.573,8.54,8.573,8.524,38450,620.0,,
621,2016-11-29 00:00:00,8.568,8.568,8.568,8.568,10900,621.0,,
622,2016-11-30 00:00:00,8.562,8.602,8.616,8.562,284990,622.0,,
623,2016-12-01 00:00:00,8.57,8.553,8.585,8.545,55645,623.0,,
624,2016-12-02 00:00:00,8.483,8.525,8.536,8.483,309015,624.0,,
