,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
254,2020-05-14 00:00:00,19.553,19.654,19.654,19.3,4766,254.0,,
255,2020-05-15 00:00:00,19.891,19.53,19.891,19.5,64,255.0,,
256,2020-05-18 00:00:00,19.786,19.946,19.946,19.786,273,256.0,,
257,2020-05-19 00:00:00,19.924,19.798,19.937,19.712,479,257.0,,
258,2020-05-20 00:00:00,19.83,19.983,19.983,19.774,348,258.0,,
259,2020-05-21 00:00:00,19.757,19.704,19.76,19.704,86,259.0,,
260,2020-05-22 00:00:00,19.839,19.827,19.839,19.72,231,260.0,,
261,2020-05-25 00:00:00,20.116,20.247,20.247,20.116,2351,261.0,,
262,2020-05-26 00:00:00,20.448,20.346,20.448,20.333,776,262.0,,
263,2020-05-27 00:00:00,20.583,20.536,20.769,20.507,1008,263.0,,
264,2020-05-28 00:00:00,20.78,20.806,20.876,20.766,797,264.0,,
265,2020-05-29 00:00:00,20.472,20.299,20.485,20.299,782,265.0,,
266,2020-06-01 00:00:00,20.527,20.52,20.588,20.475,545,266.0,,
267,2020-06-02 00:00:00,20.715,20.67,20.839,20.65,2755,267.0,,
268,2020-06-03 00:00:00,20.747,20.694,20.747,20.443,2760,268.0,,
269,2020-06-04 00:00:00,20.531,20.339,20.57,20.339,6556,269.0,,
270,2020-06-05 00:00:00,20.327,20.713,20.713,20.327,893,270.0,,
271,2020-06-08 00:00:00,20.578,20.757,20.757,20.57,1320,271.0,,
272,2020-06-09 00:00:00,20.898,20.629,20.899,20.629,86,272.0,,
273,2020-06-10 00:00:00,20.799,20.675,20.799,20.6,663,273.0,,
274,2020-06-11 00:00:00,20.332,20.066,20.339,20.043,38631,274.0,,
275,2020-06-12 00:00:00,20.077,20.235,20.311,20.06,450,275.0,,
276,2020-06-15 00:00:00,19.8,19.977,19.977,19.76,1513,276.0,,
277,2020-06-16 00:00:00,20.318,20.568,20.9,20.259,1996,277.0,,
278,2020-06-17 00:00:00,20.6,20.76,20.766,20.6,5390,278.0,,
279,2020-06-18 00:00:00,20.534,20.696,20.696,20.534,659,279.0,,
280,2020-06-19 00:00:00,20.759,20.785,20.818,20.75,419,280.0,,
281,2020-06-22 00:00:00,20.62,20.667,20.667,20.62,327,281.0,,
282,2020-06-23 00:00:00,20.637,20.674,20.705,20.627,207,282.0,,
283,2020-06-24 00:00:00,20.455,20.212,20.455,20.212,456,283.0,,
284,2020-06-25 00:00:00,20.224,20.38,20.426,20.176,888,284.0,,
285,2020-06-26 00:00:00,20.54,20.348,20.597,20.348,339,285.0,,
286,2020-06-29 00:00:00,20.208,20.339,20.339,20.19,126,286.0,,
287,2020-06-30 00:00:00,20.257,20.213,20.257,20.135,405,287.0,,
288,2020-07-01 00:00:00,19.962,19.961,20.032,19.931,878,288.0,,
289,2020-07-02 00:00:00,19.976,20.237,20.237,19.976,346,289.0,,
290,2020-07-03 00:00:00,20.167,20.03,20.167,20.03,104,290.0,,
291,2020-07-06 00:00:00,20.318,20.307,20.318,20.275,844,291.0,,
292,2020-07-07 00:00:00,20.225,20.291,20.291,20.185,204,292.0,,
293,2020-07-08 00:00:00,20.12,19.967,20.12,19.91,320,293.0,,
294,2020-07-09 00:00:00,19.982,19.92,20.018,19.915,380,294.0,,
295,2020-07-10 00:00:00,20.005,20.132,20.132,20.005,317,295.0,,
296,2020-07-13 00:00:00,20.293,20.299,20.32,20.242,686,296.0,,
297,2020-07-14 00:00:00,20.153,20.079,20.17,20.01,558,297.0,,
298,2020-07-15 00:00:00,20.343,20.472,20.472,20.332,407,298.0,,
299,2020-07-16 00:00:00,20.225,20.168,20.228,20.162,497,299.0,,
300,2020-07-17 00:00:00,20.178,20.122,20.178,20.098,541,300.0,,
301,2020-07-20 00:00:00,20.02,20.171,20.181,20.02,456,301.0,,
302,2020-07-21 00:00:00,20.199,20.181,20.2,20.143,403,302.0,,
303,2020-07-22 00:00:00,19.986,19.902,19.988,19.82,588,303.0,,
304,2020-07-23 00:00:00,19.922,19.92,19.924,19.834,1390,304.0,,
305,2020-07-24 00:00:00,19.674,19.713,19.759,19.612,335,305.0,,
306,2020-07-27 00:00:00,19.986,19.881,20.05,19.759,414,306.0,,
307,2020-07-28 00:00:00,19.803,19.882,19.888,19.8,55,307.0,,
308,2020-07-29 00:00:00,19.682,19.662,19.729,19.64,253,308.0,,
309,2020-07-30 00:00:00,19.448,19.301,19.448,19.181,293,309.0,,
310,2020-07-31 00:00:00,18.956,18.863,19.123,18.863,1468,310.0,,
311,2020-08-03 00:00:00,19.095,19.319,19.319,19.077,753,311.0,,
312,2020-08-04 00:00:00,19.55,19.462,19.55,19.39,329,312.0,,
313,2020-08-05 00:00:00,19.534,19.466,19.572,19.455,549,313.0,,
314,2020-08-06 00:00:00,19.359,19.356,19.373,19.347,396,314.0,,
315,2020-08-07 00:00:00,19.39,19.455,19.455,19.374,479,315.0,,
316,2020-08-10 00:00:00,19.522,19.563,19.563,19.47,695,316.0,,
317,2020-08-11 00:00:00,19.9,19.874,20.021,19.874,55,317.0,,
318,2020-08-12 00:00:00,20.106,20.203,20.219,20.106,466,318.0,,
319,2020-08-13 00:00:00,20.148,20.122,20.188,20.06,192,319.0,,
320,2020-08-14 00:00:00,20.112,20.076,20.112,20.0,309,320.0,,
321,2020-08-17 00:00:00,19.999,20.065,20.077,19.986,582,321.0,,
322,2020-08-18 00:00:00,20.055,20.059,20.091,20.039,222,322.0,,
323,2020-08-19 00:00:00,20.007,20.114,20.114,20.007,279,323.0,,
324,2020-08-20 00:00:00,19.926,19.969,20.0,19.9,363,324.0,,
325,2020-08-21 00:00:00,19.997,19.995,20.095,19.995,120,325.0,,
326,2020-08-24 00:00:00,20.191,20.203,20.227,20.164,379,326.0,,
327,2020-08-25 00:00:00,20.342,20.189,20.363,20.167,358,327.0,,
328,2020-08-26 00:00:00,20.136,20.232,20.25,20.136,544,328.0,,
329,2020-08-27 00:00:00,20.151,20.124,20.2,20.085,463,329.0,,
330,2020-08-28 00:00:00,19.884,19.98,20.036,19.8,1096,330.0,,
331,2020-08-31 00:00:00,20.33,19.894,20.33,19.893,261,331.0,,
332,2020-09-01 00:00:00,20.011,19.941,20.011,19.85,482,332.0,,
333,2020-09-02 00:00:00,20.16,20.259,20.287,20.16,334,333.0,,
334,2020-09-03 00:00:00,20.373,20.036,20.373,20.0,334,334.0,,
335,2020-09-04 00:00:00,20.05,19.997,20.152,19.88,203,335.0,,
336,2020-09-07 00:00:00,20.0,20.132,20.132,20.0,269,336.0,,
337,2020-09-08 00:00:00,20.172,20.047,20.172,19.99,160,337.0,,
338,2020-09-09 00:00:00,20.107,20.074,20.182,20.056,485,338.0,,
339,2020-09-10 00:00:00,20.24,20.109,20.24,20.109,176,339.0,,
340,2020-09-11 00:00:00,20.351,20.375,20.377,20.271,206,340.0,,
341,2020-09-14 00:00:00,20.543,20.535,20.576,20.445,438,341.0,,
342,2020-09-15 00:00:00,20.455,20.566,20.566,20.44,110,342.0,,
343,2020-09-16 00:00:00,20.569,20.734,20.734,20.569,1385,343.0,,
344,2020-09-17 00:00:00,20.71,20.719,20.719,20.659,28,344.0,,
345,2020-09-18 00:00:00,20.714,20.71,20.838,20.71,434,345.0,,
346,2020-09-21 00:00:00,20.652,20.432,20.652,20.378,1982,346.0,,
347,2020-09-22 00:00:00,20.504,20.494,20.567,20.485,315,347.0,,
348,2020-09-23 00:00:00,20.903,20.863,21.1,20.863,216,348.0,,
349,2020-09-24 00:00:00,20.739,20.753,20.789,20.691,1208,349.0,,
350,2020-09-25 00:00:00,20.747,20.768,20.775,20.68,1125,350.0,,
351,2020-09-28 00:00:00,21.124,21.102,21.13,20.845,1084,351.0,,
352,2020-09-29 00:00:00,21.122,21.033,21.7,21.0,1020,352.0,,
353,2020-09-30 00:00:00,20.733,20.857,20.857,20.7,1327,353.0,,
354,2020-10-01 00:00:00,20.809,20.831,20.831,20.717,1078,354.0,,
355,2020-10-02 00:00:00,20.559,20.764,20.764,20.538,701,355.0,,
356,2020-10-05 00:00:00,20.876,20.794,20.876,20.735,1006,356.0,,
357,2020-10-06 00:00:00,20.813,20.866,20.866,20.774,773,357.0,,
358,2020-10-07 00:00:00,20.917,20.882,20.917,20.815,272,358.0,,
359,2020-10-08 00:00:00,20.942,20.94,20.956,20.9,525,359.0,,
360,2020-10-09 00:00:00,20.8,20.818,20.818,20.731,896,360.0,,
361,2020-10-12 00:00:00,20.747,20.895,20.895,20.711,615,361.0,,
362,2020-10-13 00:00:00,20.894,20.926,20.926,20.821,3042,362.0,,
363,2020-10-14 00:00:00,20.905,20.989,20.989,20.902,585,363.0,,
364,2020-10-15 00:00:00,20.777,20.782,20.782,20.7,1653,364.0,,
365,2020-10-16 00:00:00,20.683,20.787,20.787,20.65,542,365.0,,
366,2020-10-19 00:00:00,20.896,21.0,21.229,20.896,150,366.0,,
367,2020-10-20 00:00:00,20.674,20.581,20.674,20.575,1373,367.0,,
368,2020-10-21 00:00:00,20.856,20.717,20.856,20.647,436,368.0,,
369,2020-10-22 00:00:00,20.608,20.637,20.675,20.589,493,369.0,,
370,2020-10-23 00:00:00,20.716,20.646,20.719,20.613,754,370.0,,
371,2020-10-26 00:00:00,20.538,20.543,20.572,20.487,2991,371.0,,
372,2020-10-27 00:00:00,20.532,20.557,20.626,20.532,740,372.0,,
373,2020-10-28 00:00:00,20.691,20.515,20.691,20.515,973,373.0,,
374,2020-10-29 00:00:00,20.699,20.699,20.739,20.642,871,374.0,,
375,2020-10-30 00:00:00,20.431,20.644,20.644,20.409,1709,375.0,,
376,2020-11-02 00:00:00,20.958,20.901,20.958,20.714,1476,376.0,,
377,2020-11-03 00:00:00,20.98,21.201,21.201,20.98,1437,377.0,,
378,2020-11-04 00:00:00,21.01,21.166,21.166,20.855,1924,378.0,,
379,2020-11-05 00:00:00,21.278,21.36,21.382,21.209,1694,379.0,,
380,2020-11-06 00:00:00,21.364,21.315,21.39,21.27,490,380.0,,
381,2020-11-09 00:00:00,21.741,22.187,22.301,21.582,3582,381.0,,
382,2020-11-10 00:00:00,21.785,22.072,22.072,21.743,4565,382.0,,
383,2020-11-11 00:00:00,21.959,22.164,22.206,21.959,444,383.0,,
384,2020-11-12 00:00:00,21.818,21.847,21.847,21.76,1038,384.0,,
385,2020-11-13 00:00:00,21.652,21.846,21.846,21.625,5834,385.0,,
386,2020-11-16 00:00:00,22.0,22.229,22.3,22.0,7928,386.0,,
387,2020-11-17 00:00:00,22.145,22.159,22.159,22.0,1669,387.0,,
388,2020-11-18 00:00:00,21.92,22.183,22.183,21.92,4539,388.0,,
389,2020-11-19 00:00:00,22.049,22.053,22.076,21.919,427,389.0,,
390,2020-11-20 00:00:00,22.078,22.28,22.321,22.078,1044,390.0,,
391,2020-11-23 00:00:00,22.455,22.477,22.549,22.28,2926,391.0,,
392,2020-11-24 00:00:00,22.523,22.601,22.663,22.514,1550,392.0,,
393,2020-11-25 00:00:00,22.48,22.371,22.48,22.275,1684,393.0,,
394,2020-11-26 00:00:00,22.503,22.545,22.558,22.474,1187,394.0,,
395,2020-11-27 00:00:00,22.56,22.645,22.759,22.56,2566,395.0,,
396,2020-11-30 00:00:00,22.6,22.189,22.6,22.189,2941,396.0,,
397,2020-12-01 00:00:00,22.484,22.336,22.484,22.255,848,397.0,,
398,2020-12-02 00:00:00,22.195,22.219,22.429,22.118,1873,398.0,,
399,2020-12-03 00:00:00,22.141,22.183,22.198,22.11,1639,399.0,,
400,2020-12-04 00:00:00,22.138,22.245,22.245,22.09,1669,400.0,,
401,2020-12-07 00:00:00,22.031,22.021,22.031,21.878,1684,401.0,,
402,2020-12-08 00:00:00,21.974,21.996,22.002,21.893,3794,402.0,,
403,2020-12-09 00:00:00,22.167,22.252,22.284,22.163,20223,403.0,,
404,2020-12-10 00:00:00,22.181,22.153,22.363,22.038,4037,404.0,,
405,2020-12-11 00:00:00,22.212,22.211,22.244,22.096,2004,405.0,,
406,2020-12-14 00:00:00,22.408,22.357,22.439,22.357,1940,406.0,,
407,2020-12-15 00:00:00,22.242,22.33,22.348,22.21,2405,407.0,,
408,2020-12-16 00:00:00,22.418,22.367,22.428,22.315,4391,408.0,,
409,2020-12-17 00:00:00,22.437,22.373,22.437,22.334,3734,409.0,,
410,2020-12-18 00:00:00,22.351,22.404,22.42,22.336,2129,410.0,,
411,2020-12-21 00:00:00,22.225,22.018,22.227,21.905,4605,411.0,,
412,2020-12-22 00:00:00,21.991,22.103,22.109,21.987,1837,412.0,,
413,2020-12-23 00:00:00,22.123,22.229,22.229,22.088,3198,413.0,,
414,2020-12-24 00:00:00,22.6,22.184,22.6,22.18,425,414.0,,
415,2020-12-28 00:00:00,22.9,22.371,22.9,22.052,1174,415.0,,
416,2020-12-29 00:00:00,22.814,22.595,22.814,22.397,5876,416.0,,
417,2020-12-30 00:00:00,22.532,22.567,22.594,22.5,978,417.0,,
418,2020-12-31 00:00:00,22.6,22.594,22.774,22.438,1351,418.0,,
419,2021-01-04 00:00:00,22.597,22.409,22.792,22.32,3389,419.0,,
420,2021-01-05 00:00:00,22.299,22.411,22.445,22.28,2253,420.0,,
421,2021-01-06 00:00:00,22.421,22.651,22.679,22.374,1551,421.0,,
422,2021-01-07 00:00:00,22.916,22.726,22.916,22.59,5566,422.0,,
423,2021-01-08 00:00:00,23.124,23.059,23.199,22.937,7800,423.0,,
424,2021-01-11 00:00:00,23.062,23.105,23.156,23.018,3162,424.0,,
425,2021-01-12 00:00:00,23.141,23.104,23.141,23.05,2773,425.0,,
426,2021-01-13 00:00:00,23.299,23.261,23.299,23.002,2165,426.0,,
427,2021-01-14 00:00:00,23.413,23.527,23.534,23.349,1676,427.0,,
428,2021-01-15 00:00:00,23.309,23.204,23.331,23.091,2131,428.0,,
429,2021-01-18 00:00:00,23.194,23.249,23.264,23.16,869,429.0,,
430,2021-01-19 00:00:00,23.263,23.18,23.276,23.161,1474,430.0,,
431,2021-01-20 00:00:00,23.076,23.293,23.336,23.076,1737,431.0,,
432,2021-01-21 00:00:00,23.344,23.161,23.6,23.14,1478,432.0,,
433,2021-01-22 00:00:00,23.158,23.085,23.158,22.977,2289,433.0,,
434,2021-01-25 00:00:00,23.208,23.142,23.226,23.1,1471,434.0,,
435,2021-01-26 00:00:00,23.206,23.274,23.487,23.206,1052,435.0,,
436,2021-01-27 00:00:00,23.201,23.158,23.358,23.059,1865,436.0,,
437,2021-01-28 00:00:00,22.811,22.993,23.036,22.566,6462,437.0,,
438,2021-01-29 00:00:00,22.554,22.629,22.74,22.51,2379,438.0,,
439,2021-02-01 00:00:00,22.757,22.829,22.909,22.756,3528,439.0,,
440,2021-02-02 00:00:00,22.995,23.142,23.269,22.979,2897,440.0,,
441,2021-02-03 00:00:00,23.392,23.329,23.392,23.3,1369,441.0,,
442,2021-02-04 00:00:00,23.334,23.497,23.497,23.291,1919,442.0,,
443,2021-02-05 00:00:00,23.599,23.607,23.8,23.524,2873,443.0,,
444,2021-02-08 00:00:00,23.852,24.013,24.013,23.7,3485,444.0,,
445,2021-02-09 00:00:00,23.964,23.902,23.997,23.845,2319,445.0,,
446,2021-02-10 00:00:00,23.915,23.811,23.936,23.8,2486,446.0,,
447,2021-02-11 00:00:00,24.154,23.976,24.154,23.708,2750,447.0,,
448,2021-02-12 00:00:00,23.926,24.06,24.067,23.848,2970,448.0,,
449,2021-02-15 00:00:00,24.165,24.224,24.32,24.123,1638,449.0,,
450,2021-02-16 00:00:00,24.29,24.259,24.418,24.2,4038,450.0,,
451,2021-02-17 00:00:00,24.212,24.219,24.275,24.161,1833,451.0,,
452,2021-02-18 00:00:00,24.013,23.81,24.022,23.748,1849,452.0,,
453,2021-02-19 00:00:00,23.792,23.927,23.927,23.78,1562,453.0,,
454,2021-02-22 00:00:00,23.786,23.953,23.953,23.747,2641,454.0,,
455,2021-02-23 00:00:00,23.912,23.771,23.948,23.625,1210,455.0,,
456,2021-02-24 00:00:00,23.521,23.611,23.611,23.412,3665,456.0,,
457,2021-02-25 00:00:00,23.561,23.337,23.629,23.334,1559,457.0,,
458,2021-02-26 00:00:00,22.963,23.077,23.12,22.894,4038,458.0,,
459,2021-03-01 00:00:00,23.296,23.518,23.518,23.236,5121,459.0,,
460,2021-03-02 00:00:00,23.31,23.244,23.454,23.19,2225,460.0,,
461,2021-03-03 00:00:00,23.27,23.281,23.375,23.242,1581,461.0,,
462,2021-03-04 00:00:00,23.127,23.147,23.248,22.989,1722,462.0,,
463,2021-03-05 00:00:00,22.994,23.145,23.37,22.905,2901,463.0,,
464,2021-03-08 00:00:00,23.292,23.438,23.438,23.124,1982,464.0,,
465,2021-03-09 00:00:00,23.288,23.465,23.468,23.249,1113,465.0,,
466,2021-03-10 00:00:00,23.4,23.547,23.547,23.4,3093,466.0,,
467,2021-03-11 00:00:00,23.589,23.447,23.589,23.363,3009,467.0,,
468,2021-03-12 00:00:00,23.668,23.6,23.668,23.447,1331,468.0,,
469,2021-03-15 00:00:00,23.732,23.759,23.821,23.682,1862,469.0,,
470,2021-03-16 00:00:00,23.94,24.063,24.082,23.864,1482,470.0,,
471,2021-03-17 00:00:00,24.046,24.02,24.046,23.957,1139,471.0,,
472,2021-03-18 00:00:00,24.205,24.328,24.366,24.144,3615,472.0,,
473,2021-03-19 00:00:00,24.329,24.346,24.626,24.299,4885,473.0,,
474,2021-03-22 00:00:00,24.157,24.263,24.342,24.157,5272,474.0,,
475,2021-03-23 00:00:00,24.047,24.091,24.129,23.99,4272,475.0,,
476,2021-03-24 00:00:00,23.662,23.919,23.919,23.631,1282,476.0,,
477,2021-03-25 00:00:00,23.949,24.061,24.096,23.867,8697,477.0,,
478,2021-03-26 00:00:00,24.343,24.296,24.354,24.24,2810,478.0,,
479,2021-03-29 00:00:00,24.36,24.323,24.36,24.092,5383,479.0,,
480,2021-03-30 00:00:00,24.3,24.25,24.362,24.19,1950,480.0,,
481,2021-03-31 00:00:00,24.073,23.98,24.089,23.791,8009,481.0,,
482,2021-04-01 00:00:00,24.181,23.989,24.181,23.916,4683,482.0,,
483,2021-04-06 00:00:00,23.924,23.818,23.924,23.818,5375,483.0,,
484,2021-04-07 00:00:00,23.931,23.778,23.932,23.765,4141,484.0,,
485,2021-04-08 00:00:00,23.765,23.757,23.883,23.749,4658,485.0,,
486,2021-04-09 00:00:00,23.912,23.92,23.989,23.865,5573,486.0,,
487,2021-04-12 00:00:00,23.892,23.82,23.954,23.82,5038,487.0,,
488,2021-04-13 00:00:00,23.88,23.827,23.933,23.827,4679,488.0,,
489,2021-04-14 00:00:00,23.808,23.867,23.88,23.783,4719,489.0,,
490,2021-04-15 00:00:00,23.879,23.925,24.01,23.832,5211,490.0,,
491,2021-04-16 00:00:00,23.902,23.874,23.981,23.874,5058,491.0,,
492,2021-04-19 00:00:00,23.918,23.736,23.918,23.7,3367,492.0,,
493,2021-04-20 00:00:00,23.406,23.116,23.472,23.006,11839,493.0,,
494,2021-04-21 00:00:00,23.153,23.242,23.242,23.099,5572,494.0,,
495,2021-04-22 00:00:00,23.488,23.484,23.529,23.408,1220,495.0,,
496,2021-04-23 00:00:00,23.392,23.436,23.436,23.305,439,496.0,,
497,2021-04-26 00:00:00,23.379,23.363,23.414,23.3,1926,497.0,,
498,2021-04-27 00:00:00,23.146,23.099,23.167,23.02,2331,498.0,,
499,2021-04-28 00:00:00,23.077,23.03,23.114,23.002,2136,499.0,,
500,2021-04-29 00:00:00,23.035,22.926,23.036,22.872,3072,500.0,,
501,2021-04-30 00:00:00,22.945,22.977,23.0,22.914,1791,501.0,,
502,2021-05-03 00:00:00,23.147,23.097,23.217,22.938,2199,502.0,,
503,2021-05-04 00:00:00,23.175,22.905,23.203,22.89,2318,503.0,,
504,2021-05-05 00:00:00,23.079,23.252,23.27,22.963,1287,504.0,,
505,2021-05-06 00:00:00,23.315,23.221,23.402,23.138,1443,505.0,,
506,2021-05-07 00:00:00,23.306,23.314,23.343,23.268,131137,506.0,,
507,2021-05-10 00:00:00,23.42,23.453,23.5,23.38,1987,507.0,,
508,2021-05-11 00:00:00,22.952,22.806,22.952,22.667,4158,508.0,,
509,2021-05-12 00:00:00,22.625,22.47,22.698,22.467,5523,509.0,,
510,2021-05-13 00:00:00,22.169,22.309,22.318,21.975,2646,510.0,,
511,2021-05-14 00:00:00,22.505,22.624,22.624,22.467,1735,511.0,,
512,2021-05-17 00:00:00,22.5,22.389,22.5,22.321,15094,512.0,,
513,2021-05-18 00:00:00,22.794,22.654,22.794,22.65,1374,513.0,,
514,2021-05-19 00:00:00,22.489,22.424,22.513,22.35,1101,514.0,,
515,2021-05-20 00:00:00,22.608,22.697,22.697,22.479,1408,515.0,,
516,2021-05-21 00:00:00,22.9,22.791,22.9,22.654,1058,516.0,,
517,2021-05-24 00:00:00,23.056,22.9,23.056,22.8,682,517.0,,
518,2021-05-25 00:00:00,22.901,22.742,22.901,22.742,1439,518.0,,
519,2021-05-26 00:00:00,22.978,22.861,22.978,22.785,1089,519.0,,
520,2021-05-27 00:00:00,22.748,22.794,22.92,22.703,629,520.0,,
521,2021-05-28 00:00:00,23.066,23.067,23.13,23.009,4245,521.0,,
522,2021-05-31 00:00:00,22.874,22.837,22.954,22.82,1223,522.0,,
523,2021-06-01 00:00:00,22.783,22.827,22.93,22.766,3940,523.0,,
524,2021-06-02 00:00:00,22.995,23.069,23.1,22.95,3782,524.0,,
525,2021-06-03 00:00:00,23.219,23.182,23.227,23.07,1206,525.0,,
526,2021-06-04 00:00:00,23.276,23.38,23.38,23.244,1411,526.0,,
527,2021-06-07 00:00:00,23.36,23.346,23.464,23.328,1443,527.0,,
528,2021-06-08 00:00:00,23.428,23.393,23.471,23.35,873,528.0,,
529,2021-06-09 00:00:00,23.303,23.275,23.318,23.199,1204,529.0,,
530,2021-06-10 00:00:00,23.3,23.322,23.369,23.217,13009,530.0,,
531,2021-06-11 00:00:00,23.255,23.415,23.421,23.255,1537,531.0,,
532,2021-06-14 00:00:00,23.434,23.364,23.45,23.348,1680,532.0,,
533,2021-06-15 00:00:00,23.458,23.435,23.51,23.417,1676,533.0,,
534,2021-06-16 00:00:00,23.522,23.535,23.553,23.461,1212,534.0,,
535,2021-06-17 00:00:00,23.548,23.748,23.748,23.548,1482,535.0,,
536,2021-06-18 00:00:00,23.577,23.33,23.577,23.307,3278,536.0,,
537,2021-06-21 00:00:00,23.182,23.425,23.425,23.097,2957,537.0,,
538,2021-06-22 00:00:00,23.606,23.527,23.636,23.5,974,538.0,,
539,2021-06-23 00:00:00,23.416,23.276,23.416,23.243,930,539.0,,
540,2021-06-24 00:00:00,23.346,23.439,23.461,23.346,2527,540.0,,
541,2021-06-25 00:00:00,23.526,23.593,23.593,23.481,1386,541.0,,
542,2021-06-28 00:00:00,23.543,23.509,23.596,23.493,1266,542.0,,
543,2021-06-29 00:00:00,23.519,23.63,23.663,23.505,1560,543.0,,
544,2021-06-30 00:00:00,23.444,23.413,23.46,23.296,1590,544.0,,
545,2021-07-01 00:00:00,23.355,23.369,23.445,23.23,2973,545.0,,
546,2021-07-02 00:00:00,23.493,23.496,23.587,23.479,1979,546.0,,
547,2021-07-05 00:00:00,23.661,23.571,23.661,23.379,1432,547.0,,
548,2021-07-06 00:00:00,23.693,23.473,23.693,23.47,1789,548.0,,
549,2021-07-07 00:00:00,23.558,23.61,23.61,23.492,983,549.0,,
550,2021-07-08 00:00:00,23.356,23.147,23.385,22.987,4546,550.0,,
551,2021-07-09 00:00:00,23.475,23.651,23.651,23.415,2536,551.0,,
552,2021-07-12 00:00:00,23.716,23.76,23.8,23.657,1643,552.0,,
553,2021-07-13 00:00:00,23.85,23.818,23.917,23.818,5198,553.0,,
554,2021-07-14 00:00:00,23.914,23.944,23.97,23.877,1069,554.0,,
555,2021-07-15 00:00:00,23.631,23.713,23.713,23.63,2115,555.0,,
556,2021-07-16 00:00:00,23.605,23.567,23.64,23.508,1513,556.0,,
557,2021-07-19 00:00:00,23.335,23.074,23.395,23.067,2897,557.0,,
558,2021-07-20 00:00:00,23.255,23.402,23.473,23.234,1158,558.0,,
559,2021-07-21 00:00:00,23.475,23.441,23.516,23.398,811,559.0,,
560,2021-07-22 00:00:00,23.589,23.626,23.671,23.589,1018,560.0,,
561,2021-07-23 00:00:00,23.733,23.767,23.775,23.643,2315,561.0,,
562,2021-07-26 00:00:00,23.562,23.494,23.562,23.432,3102,562.0,,
563,2021-07-27 00:00:00,23.621,23.433,23.621,23.433,1194,563.0,,
564,2021-07-28 00:00:00,23.477,23.599,23.668,23.477,1521,564.0,,
565,2021-07-29 00:00:00,23.594,23.591,23.609,23.506,636,565.0,,
566,2021-07-30 00:00:00,23.221,23.363,23.405,23.205,10909,566.0,,
567,2021-08-02 00:00:00,23.676,23.653,23.756,23.612,1145,567.0,,
568,2021-08-03 00:00:00,23.628,23.6,23.628,23.539,556,568.0,,
569,2021-08-04 00:00:00,23.566,23.512,23.606,23.477,832,569.0,,
570,2021-08-05 00:00:00,23.574,23.619,23.627,23.563,925,570.0,,
571,2021-08-06 00:00:00,23.601,23.714,23.719,23.601,387,571.0,,
572,2021-08-09 00:00:00,23.668,23.697,23.711,23.63,4051,572.0,,
573,2021-08-10 00:00:00,23.705,23.779,23.82,23.705,646,573.0,,
574,2021-08-11 00:00:00,23.933,23.972,24.041,23.929,416,574.0,,
575,2021-08-12 00:00:00,23.901,23.987,24.002,23.901,763,575.0,,
576,2021-08-13 00:00:00,23.994,23.945,24.02,23.917,1166,576.0,,
577,2021-08-16 00:00:00,23.687,23.77,23.77,23.62,545,577.0,,
578,2021-08-17 00:00:00,23.587,23.716,23.716,23.55,1020,578.0,,
579,2021-08-18 00:00:00,23.901,23.748,23.901,23.712,343,579.0,,
580,2021-08-19 00:00:00,23.335,23.423,23.465,23.254,1092,580.0,,
581,2021-08-20 00:00:00,23.263,23.366,23.379,23.251,705,581.0,,
582,2021-08-23 00:00:00,23.633,23.683,24.085,23.546,283,582.0,,
583,2021-08-24 00:00:00,23.822,23.845,23.898,23.767,1009,583.0,,
584,2021-08-25 00:00:00,23.895,23.781,23.895,23.763,1364,584.0,,
585,2021-08-26 00:00:00,23.683,23.735,23.752,23.674,1718,585.0,,
586,2021-08-27 00:00:00,23.655,23.746,23.746,23.626,608,586.0,,
587,2021-08-30 00:00:00,23.839,23.808,23.87,23.782,740,587.0,,
588,2021-08-31 00:00:00,23.99,23.937,24.108,23.866,1387,588.0,,
589,2021-09-01 00:00:00,24.204,24.141,24.256,24.102,1295,589.0,,
590,2021-09-02 00:00:00,24.187,24.305,24.306,24.18,755,590.0,,
591,2021-09-03 00:00:00,24.456,24.769,24.769,24.45,2271,591.0,,
592,2021-09-06 00:00:00,24.955,25.354,25.392,24.955,1266,592.0,,
593,2021-09-07 00:00:00,25.081,25.077,25.154,24.88,1998,593.0,,
594,2021-09-08 00:00:00,25.13,25.226,25.35,25.13,3542,594.0,,
595,2021-09-09 00:00:00,25.132,25.323,25.446,25.114,8421,595.0,,
596,2021-09-10 00:00:00,25.46,25.529,25.655,25.439,1403,596.0,,
597,2021-09-13 00:00:00,25.741,25.695,25.897,25.695,1649,597.0,,
598,2021-09-14 00:00:00,25.791,25.679,25.791,25.666,527,598.0,,
599,2021-09-15 00:00:00,25.769,25.688,25.862,25.542,1095,599.0,,
600,2021-09-16 00:00:00,25.8,25.811,25.851,25.75,837,600.0,,
601,2021-09-17 00:00:00,25.814,25.725,25.814,25.594,3867,601.0,,
602,2021-09-20 00:00:00,25.53,25.414,25.598,25.233,1250,602.0,,
603,2021-09-21 00:00:00,25.578,25.681,25.743,25.578,800,603.0,,
604,2021-09-22 00:00:00,25.39,25.494,25.494,25.35,1576,604.0,,
605,2021-09-23 00:00:00,25.728,25.562,25.728,25.5,2735,605.0,,
