,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1804,2021-08-16 00:00:00,148.4,148.74,149.16,148.3,3407,,,
1805,2021-08-17 00:00:00,148.34,148.9,148.96,147.92,2949,,,
1806,2021-08-18 00:00:00,149.06,149.3,149.3,148.58,1005,,,
1807,2021-08-19 00:00:00,147.08,147.46,147.6,146.14,4490,,,
1808,2021-08-20 00:00:00,147.18,147.78,147.78,146.4,2323,,,
1809,2021-08-23 00:00:00,148.78,148.3,148.86,147.9,2418,,,
1810,2021-08-24 00:00:00,148.7,148.74,148.8,148.34,961,,,
1811,2021-08-25 00:00:00,148.9,148.28,148.9,148.28,371,,,
1812,2021-08-26 00:00:00,147.22,147.7,148.04,146.8,4357,,,
1813,2021-08-27 00:00:00,147.38,148.1,148.28,147.38,2160,,,
1814,2021-08-30 00:00:00,148.22,148.58,148.62,148.16,4760,,,
1815,2021-08-31 00:00:00,149.2,148.02,149.6,147.4,5136,,,
1816,2021-09-01 00:00:00,149.24,147.9,149.4,147.6,5659,,,
1817,2021-09-02 00:00:00,147.96,148.14,148.4,147.9,5419,,,
1818,2021-09-03 00:00:00,148.2,147.62,148.38,146.78,3963,,,
1819,2021-09-06 00:00:00,148.0,148.94,149.22,148.0,1682,,,
1820,2021-09-07 00:00:00,148.86,148.12,148.86,148.1,4152,,,
1821,2021-09-08 00:00:00,146.66,146.0,147.28,145.84,8200,,,
1822,2021-09-09 00:00:00,144.82,146.26,146.74,144.56,6573,,,
1823,2021-09-10 00:00:00,146.28,146.0,146.84,145.7,1890,,,
1824,2021-09-13 00:00:00,146.86,146.82,147.62,146.82,4867,,,
1825,2021-09-14 00:00:00,146.96,147.0,147.34,146.58,1644,,,
1826,2021-09-15 00:00:00,147.12,146.04,147.12,146.04,1276,,,
1827,2021-09-16 00:00:00,146.66,146.46,147.08,146.46,1793,,,
1828,2021-09-17 00:00:00,147.5,144.86,147.5,144.6,5064,,,
1829,2021-09-20 00:00:00,142.56,141.52,142.66,140.46,7380,,,
1830,2021-09-21 00:00:00,142.3,143.52,143.88,142.2,4635,,,
1831,2021-09-22 00:00:00,144.5,144.88,144.9,144.02,2171,,,
1832,2021-09-23 00:00:00,146.0,146.22,146.7,145.9,5450,,,
1833,2021-09-24 00:00:00,145.4,145.16,145.5,144.9,4600,,,
1834,2021-09-27 00:00:00,146.72,145.66,146.72,145.42,1310,,,
1835,2021-09-28 00:00:00,145.24,142.6,145.24,142.42,7102,,,
1836,2021-09-29 00:00:00,143.28,143.64,144.12,143.28,420,,,
1837,2021-09-30 00:00:00,144.06,142.56,144.36,142.56,2906,,,
1838,2021-10-01 00:00:00,140.36,141.72,142.68,140.1,25692,,,
1839,2021-10-04 00:00:00,140.8,140.62,141.82,140.5,2772,,,
1840,2021-10-05 00:00:00,140.78,142.12,142.12,140.4,1926,,,
1841,2021-10-06 00:00:00,140.6,140.04,140.6,138.6,38123,,,
1842,2021-10-07 00:00:00,141.84,142.58,142.6,141.34,1886,,,
1843,2021-10-08 00:00:00,142.54,142.22,142.6,142.12,849,,,
1844,2021-10-11 00:00:00,141.64,142.1,142.1,141.4,553,,,
1845,2021-10-12 00:00:00,140.5,141.56,141.72,140.5,24303,,,
1846,2021-10-13 00:00:00,141.58,142.56,143.06,141.58,1017,,,
1847,2021-10-14 00:00:00,143.34,144.5,144.58,143.28,2376,,,
1848,2021-10-15 00:00:00,144.8,145.76,145.8,144.66,2777,,,
1849,2021-10-18 00:00:00,145.08,144.72,145.2,144.2,3645,,,
1850,2021-10-19 00:00:00,145.0,145.08,145.12,144.7,2253,,,
1851,2021-10-20 00:00:00,144.7,145.1,145.3,144.7,23769,,,
1852,2021-10-21 00:00:00,144.32,144.78,145.1,144.3,8254,,,
1853,2021-10-22 00:00:00,144.98,145.38,146.0,144.98,5490,,,
1854,2021-10-25 00:00:00,145.36,145.92,145.92,145.36,13308,,,
1855,2021-10-26 00:00:00,146.62,147.36,147.5,146.44,3598,,,
1856,2021-10-27 00:00:00,147.2,146.82,147.2,146.66,5373,,,
1857,2021-10-28 00:00:00,146.64,146.68,146.78,146.2,2572,,,
1858,2021-10-29 00:00:00,145.56,146.66,146.66,145.0,1641,,,
1859,2021-11-01 00:00:00,147.56,147.8,148.14,147.44,4733,,,
1860,2021-11-02 00:00:00,148.12,149.12,149.2,148.1,5797,,,
1861,2021-11-03 00:00:00,149.06,149.26,149.34,148.92,2701,,,
1862,2021-11-04 00:00:00,149.94,149.88,150.2,149.58,4040,,,
1863,2021-11-05 00:00:00,149.78,150.1,150.4,149.72,2142,,,
1864,2021-11-08 00:00:00,150.0,150.04,150.2,149.86,1202,,,
1865,2021-11-09 00:00:00,149.88,149.96,150.5,149.88,1670,,,
1866,2021-11-10 00:00:00,150.02,150.18,150.3,149.58,1562,,,
1867,2021-11-11 00:00:00,150.24,150.36,150.6,150.0,3451,,,
1868,2021-11-12 00:00:00,150.58,150.5,150.6,150.32,3792,,,
1869,2021-11-15 00:00:00,150.66,151.0,151.0,150.36,1361,,,
1870,2021-11-16 00:00:00,151.16,151.88,152.06,151.16,6671,,,
1871,2021-11-17 00:00:00,151.92,151.88,152.2,151.88,10816,,,
1872,2021-11-18 00:00:00,151.96,151.64,152.2,151.48,3152,,,
1873,2021-11-19 00:00:00,152.08,151.04,152.14,150.48,7471,,,
1874,2021-11-22 00:00:00,151.16,150.7,151.3,150.5,4497,,,
1875,2021-11-23 00:00:00,149.42,148.88,150.1,148.36,5375,,,
1876,2021-11-24 00:00:00,149.06,148.48,149.18,147.18,6747,,,
1877,2021-11-25 00:00:00,148.88,148.82,149.04,148.34,827,,,
1878,2021-11-26 00:00:00,144.5,142.48,145.12,142.48,16543,,,
1879,2021-11-29 00:00:00,144.08,142.86,144.4,142.4,9211,,,
1880,2021-11-30 00:00:00,141.42,141.04,142.62,140.42,37439,,,
1881,2021-12-01 00:00:00,142.54,144.7,144.96,142.22,36329,,,
1882,2021-12-02 00:00:00,142.78,142.62,143.7,141.9,8308,,,
1883,2021-12-03 00:00:00,143.94,141.66,143.94,141.16,10128,,,
1884,2021-12-06 00:00:00,142.98,143.86,144.12,141.78,20282,,,
1885,2021-12-07 00:00:00,145.46,147.88,147.9,145.32,51518,,,
1886,2021-12-08 00:00:00,147.42,146.7,148.0,146.6,23557,,,
1887,2021-12-09 00:00:00,146.78,146.24,146.86,146.0,2294,,,
1888,2021-12-10 00:00:00,145.66,146.1,146.66,145.6,2064,,,
1889,2021-12-13 00:00:00,146.32,145.96,147.68,145.86,8147,,,
1890,2021-12-14 00:00:00,146.56,144.64,146.6,144.5,3801,,,
1891,2021-12-15 00:00:00,144.94,144.78,145.18,144.5,1761,,,
1892,2021-12-16 00:00:00,146.84,146.1,147.5,146.1,4725,,,
1893,2021-12-17 00:00:00,145.76,145.26,145.96,144.3,4107,,,
1894,2021-12-20 00:00:00,141.74,142.36,142.98,140.8,8834,,,
1895,2021-12-21 00:00:00,143.78,144.48,144.5,143.18,4605,,,
1896,2021-12-22 00:00:00,144.7,145.82,145.82,144.3,801,,,
1897,2021-12-23 00:00:00,146.34,147.36,147.4,146.22,7526,,,
1898,2021-12-24 00:00:00,147.0,147.4,147.44,146.84,430,,,
1899,2021-12-27 00:00:00,146.92,148.14,148.14,146.92,2952,,,
1900,2021-12-28 00:00:00,148.14,149.18,149.3,148.14,3339,,,
1901,2021-12-29 00:00:00,148.84,148.08,149.0,147.92,1087,,,
1902,2021-12-30 00:00:00,148.26,148.64,148.9,148.1,1278,,,
1903,2021-12-31 00:00:00,147.94,148.32,148.56,147.52,284,,,
1904,2022-01-03 00:00:00,148.96,149.66,150.16,148.96,3636,,,
1905,2022-01-04 00:00:00,150.1,151.02,151.44,150.0,4935,,,
1906,2022-01-05 00:00:00,151.16,151.98,152.2,151.14,4688,,,
1907,2022-01-06 00:00:00,150.56,150.08,150.9,149.5,3222,,,
1908,2022-01-07 00:00:00,149.34,149.02,149.92,148.3,9588,,,
1909,2022-01-10 00:00:00,149.48,147.52,149.48,147.0,7036,,,
1910,2022-01-11 00:00:00,148.9,149.08,149.38,148.48,3780,,,
1911,2022-01-12 00:00:00,149.9,149.68,150.0,149.22,1277,,,
1912,2022-01-13 00:00:00,149.2,149.62,150.3,149.2,1984,,,
1913,2022-01-14 00:00:00,148.64,148.42,149.0,148.02,3952,,,
1914,2022-01-17 00:00:00,148.86,149.0,149.12,148.84,285,,,
1915,2022-01-18 00:00:00,148.12,147.38,148.12,146.5,5170,,,
1916,2022-01-19 00:00:00,146.18,147.72,148.5,146.18,4513,,,
1917,2022-01-20 00:00:00,148.1,148.64,148.64,147.44,1202,,,
1918,2022-01-21 00:00:00,146.82,145.78,146.88,144.6,19551,,,
1919,2022-01-24 00:00:00,145.0,140.3,145.36,139.66,8487,,,
1920,2022-01-25 00:00:00,141.26,141.4,142.08,140.3,3361,,,
1921,2022-01-26 00:00:00,142.94,144.48,145.0,142.94,3117,,,
1922,2022-01-27 00:00:00,142.42,145.08,145.48,142.22,3239,,,
1923,2022-01-28 00:00:00,144.02,143.14,144.02,141.4,4531,,,
1924,2022-01-31 00:00:00,144.64,144.48,145.26,143.52,3176,,,
1925,2022-02-01 00:00:00,145.96,145.92,146.54,145.36,23555,,,
1926,2022-02-02 00:00:00,146.56,145.94,147.0,145.92,2412,,,
1927,2022-02-03 00:00:00,145.68,143.82,145.76,143.82,37945,,,
1928,2022-02-04 00:00:00,144.1,141.18,144.1,140.8,2649,,,
1929,2022-02-07 00:00:00,142.3,142.14,142.56,141.0,2004,,,
1930,2022-02-08 00:00:00,142.2,142.44,143.28,141.82,36350,,,
1931,2022-02-09 00:00:00,143.5,144.74,144.94,143.48,31192,,,
1932,2022-02-10 00:00:00,145.54,144.76,145.9,144.06,41193,,,
1933,2022-02-11 00:00:00,143.82,144.06,144.6,143.3,8226,,,
1934,2022-02-14 00:00:00,140.58,141.26,141.26,138.74,29185,,,
1935,2022-02-15 00:00:00,141.26,144.16,144.16,141.26,42039,,,
1936,2022-02-16 00:00:00,144.1,143.66,145.18,143.2,23843,,,
1937,2022-02-17 00:00:00,143.96,142.64,144.0,142.1,32060,,,
1938,2022-02-18 00:00:00,142.78,140.56,143.06,140.2,10404,,,
1939,2022-02-21 00:00:00,141.72,137.46,141.76,136.68,17124,,,
1940,2022-02-22 00:00:00,134.38,137.24,138.0,134.2,16182,,,
1941,2022-02-23 00:00:00,137.88,136.76,139.02,136.36,10736,,,
1942,2022-02-24 00:00:00,130.28,131.32,132.8,129.0,33826,,,
1943,2022-02-25 00:00:00,132.82,136.2,136.2,131.06,24029,,,
1944,2022-02-28 00:00:00,133.4,135.14,135.6,131.94,15466,,,
1945,2022-03-01 00:00:00,134.8,129.94,134.96,129.94,13557,,,
1946,2022-03-02 00:00:00,128.9,130.8,131.88,128.16,36322,,,
1947,2022-03-03 00:00:00,130.9,127.98,131.22,127.7,22948,,,
1948,2022-03-04 00:00:00,125.92,122.52,126.6,122.42,21138,,,
1949,2022-03-07 00:00:00,117.98,120.02,122.88,116.24,73564,,,
1950,2022-03-08 00:00:00,118.82,119.9,122.28,118.72,31642,,,
1951,2022-03-09 00:00:00,123.48,129.22,129.22,123.48,39952,,,
1952,2022-03-10 00:00:00,128.14,125.6,128.4,124.68,42097,,,
1953,2022-03-11 00:00:00,125.88,127.4,130.16,125.28,57760,,,
1954,2022-03-14 00:00:00,129.34,130.22,131.5,129.12,43534,,,
1955,2022-03-15 00:00:00,128.4,130.06,130.48,126.92,6770,,,
1956,2022-03-16 00:00:00,132.8,135.04,135.9,132.56,23622,,,
1957,2022-03-17 00:00:00,135.42,134.54,135.46,133.2,47820,,,
1958,2022-03-18 00:00:00,134.18,134.5,134.5,131.88,10090,,,
1959,2022-03-21 00:00:00,134.5,133.94,135.0,133.62,10313,,,
1960,2022-03-22 00:00:00,134.2,135.26,135.52,134.2,10389,,,
1961,2022-03-23 00:00:00,135.32,133.44,135.74,132.9,15743,,,
1962,2022-03-24 00:00:00,133.78,133.32,134.08,132.58,39114,,,
1963,2022-03-25 00:00:00,133.64,133.6,134.72,133.14,31112,,,
1964,2022-03-28 00:00:00,134.9,134.74,136.52,134.66,43649,,,
1965,2022-03-29 00:00:00,136.3,138.38,139.42,136.1,34595,,,
1966,2022-03-30 00:00:00,137.52,136.36,137.76,135.92,18260,,,
1967,2022-03-31 00:00:00,137.12,134.64,137.58,134.56,8520,,,
1968,2022-04-01 00:00:00,134.76,134.86,135.46,134.54,12950,,,
1969,2022-04-04 00:00:00,135.0,135.64,135.8,134.0,4731,,,
1970,2022-04-05 00:00:00,135.48,134.62,136.42,134.1,6428,,,
1971,2022-04-06 00:00:00,134.24,132.1,134.78,131.04,32682,,,
1972,2022-04-07 00:00:00,132.56,131.42,133.46,131.42,3199,,,
1973,2022-04-08 00:00:00,133.16,133.36,133.78,132.5,9865,,,
1974,2022-04-11 00:00:00,132.48,132.54,133.24,132.14,1872,,,
1975,2022-04-12 00:00:00,129.98,131.82,132.16,129.6,2481,,,
1976,2022-04-13 00:00:00,131.2,131.42,131.5,130.46,17172,,,
1977,2022-04-14 00:00:00,131.76,132.26,132.46,131.48,2147,,,
1978,2022-04-19 00:00:00,131.32,132.14,132.6,130.78,3542,,,
1979,2022-04-20 00:00:00,132.25,134.08,134.08,132.25,869,,,
1980,2022-04-21 00:00:00,134.38,135.52,136.28,134.32,5583,,,
1981,2022-04-22 00:00:00,134.02,132.0,134.08,132.0,10212,,,
1982,2022-04-25 00:00:00,129.64,129.96,131.06,129.44,23913,,,
1983,2022-04-26 00:00:00,131.5,128.46,131.64,128.36,3152,,,
1984,2022-04-27 00:00:00,128.4,128.8,129.1,126.7,7297,,,
1985,2022-04-28 00:00:00,130.04,130.48,131.36,129.12,24536,,,
1986,2022-04-29 00:00:00,131.64,131.62,132.36,131.16,2578,,,
1987,2022-05-02 00:00:00,130.68,130.0,130.68,128.8,1811,,,
1988,2022-05-03 00:00:00,129.98,130.86,131.2,129.98,5742,,,
1989,2022-05-04 00:00:00,131.0,130.22,131.02,130.22,4150,,,
1990,2022-05-05 00:00:00,133.24,129.62,133.26,129.06,31016,,,
1991,2022-05-06 00:00:00,129.02,127.28,129.02,126.64,11062,,,
1992,2022-05-09 00:00:00,126.88,124.64,127.12,124.64,6225,,,
1993,2022-05-10 00:00:00,126.12,126.16,127.5,126.06,743,,,
1994,2022-05-11 00:00:00,126.44,128.82,128.82,126.16,1999,,,
1995,2022-05-12 00:00:00,126.06,127.9,128.1,125.48,29860,,,
1996,2022-05-13 00:00:00,128.64,130.64,130.64,128.64,3329,,,
1997,2022-05-16 00:00:00,130.4,129.98,130.4,129.26,595,,,
1998,2022-05-17 00:00:00,131.16,132.0,132.14,130.78,724,,,
1999,2022-05-18 00:00:00,132.04,130.34,132.34,130.34,20706,,,
2000,2022-05-19 00:00:00,128.66,129.1,129.1,127.46,14801,,,
2001,2022-05-20 00:00:00,129.94,130.08,131.6,129.94,811,,,
2002,2022-05-23 00:00:00,131.7,131.86,132.0,130.5,469,,,
2003,2022-05-24 00:00:00,130.54,129.62,130.8,129.5,1892,,,
2004,2022-05-25 00:00:00,130.32,130.34,130.56,129.28,1678,,,
2005,2022-05-26 00:00:00,130.54,132.36,132.5,130.5,17282,,,
2006,2022-05-27 00:00:00,133.02,134.52,134.52,132.7,899,,,
2007,2022-05-30 00:00:00,135.48,135.6,135.66,135.0,984,,,
2008,2022-05-31 00:00:00,134.96,133.82,134.96,133.6,5873,,,
2009,2022-06-01 00:00:00,134.52,133.46,134.6,133.26,202,,,
2010,2022-06-02 00:00:00,133.98,134.7,134.7,133.84,37258,,,
2011,2022-06-03 00:00:00,135.54,134.58,135.54,134.36,6801,,,
2012,2022-06-06 00:00:00,135.78,136.26,136.82,135.44,1047,,,
2013,2022-06-07 00:00:00,135.6,135.44,135.6,134.5,9125,,,
2014,2022-06-08 00:00:00,135.62,134.38,135.62,134.0,1209,,,
2015,2022-06-09 00:00:00,133.62,132.04,133.98,131.96,2030,,,
2016,2022-06-10 00:00:00,131.14,128.1,131.14,127.92,2405,,,
2017,2022-06-13 00:00:00,126.64,124.84,126.9,124.5,18246,,,
2018,2022-06-14 00:00:00,125.8,123.8,126.18,123.8,19612,,,
2019,2022-06-15 00:00:00,125.06,125.5,125.88,124.42,26220,,,
2020,2022-06-16 00:00:00,124.9,121.3,124.9,120.98,36588,,,
2021,2022-06-17 00:00:00,121.5,122.12,122.8,121.28,14011,,,
2022,2022-06-20 00:00:00,122.62,123.4,123.4,122.0,1446,,,
2023,2022-06-21 00:00:00,124.02,123.7,124.92,123.46,92888,,,
2024,2022-06-22 00:00:00,121.54,122.3,122.36,120.8,1945,,,
2025,2022-06-23 00:00:00,121.9,120.16,121.92,120.12,17022,,,
2026,2022-06-24 00:00:00,120.46,122.08,122.42,120.04,13768,,,
2027,2022-06-27 00:00:00,123.04,122.62,124.38,122.1,8132,,,
2028,2022-06-28 00:00:00,123.4,123.1,124.1,122.9,18089,,,
2029,2022-06-29 00:00:00,121.88,121.02,121.9,120.58,27379,,,
2030,2022-06-30 00:00:00,118.7,118.88,119.08,117.36,30607,,,
2031,2022-07-01 00:00:00,117.6,119.2,119.8,117.6,32826,,,
2032,2022-07-04 00:00:00,119.72,118.88,119.76,118.68,67660,,,
2033,2022-07-05 00:00:00,119.46,115.3,119.46,115.3,36461,,,
2034,2022-07-06 00:00:00,116.96,117.16,117.6,116.5,7927,,,
2035,2022-07-07 00:00:00,118.48,119.4,119.4,118.08,39914,,,
2036,2022-07-08 00:00:00,119.06,121.08,121.08,118.7,30573,,,
2037,2022-07-11 00:00:00,119.22,119.36,120.3,119.08,25982,,,
2038,2022-07-12 00:00:00,118.52,119.92,119.92,117.8,3344,,,
2039,2022-07-13 00:00:00,119.1,118.58,119.26,117.44,6893,,,
2040,2022-07-14 00:00:00,118.4,116.4,118.92,115.72,58387,,,
2041,2022-07-15 00:00:00,116.88,119.7,119.72,116.64,33639,,,
2042,2022-07-18 00:00:00,120.04,120.52,121.36,120.04,10559,,,
2043,2022-07-19 00:00:00,120.08,123.82,124.0,119.5,12985,,,
2044,2022-07-20 00:00:00,124.24,123.48,124.5,122.3,16900,,,
2045,2022-07-21 00:00:00,123.34,123.1,123.76,121.8,59091,,,
2046,2022-07-22 00:00:00,122.86,123.14,124.1,122.7,78522,,,
2047,2022-07-25 00:00:00,122.72,122.86,124.0,122.36,48213,,,
2048,2022-07-26 00:00:00,122.58,121.82,122.66,121.46,29254,,,
2049,2022-07-27 00:00:00,122.32,122.48,122.5,121.88,5862,,,
2050,2022-07-28 00:00:00,122.8,123.54,123.54,121.74,31397,,,
2051,2022-07-29 00:00:00,124.1,125.42,125.64,124.1,5405,,,
2052,2022-08-01 00:00:00,125.38,125.32,126.18,125.26,1691,,,
2053,2022-08-02 00:00:00,124.78,124.98,125.28,124.0,2502,,,
2054,2022-08-03 00:00:00,124.62,126.38,126.38,124.62,1379,,,
2055,2022-08-04 00:00:00,126.88,127.0,128.22,126.86,25013,,,
2056,2022-08-05 00:00:00,126.82,126.26,127.08,126.1,2162,,,
2057,2022-08-08 00:00:00,127.42,127.18,127.62,126.54,1416,,,
2058,2022-08-09 00:00:00,126.98,125.92,127.04,125.7,12323,,,
2059,2022-08-10 00:00:00,125.3,127.38,127.52,125.14,1256,,,
2060,2022-08-11 00:00:00,127.6,127.28,127.9,127.22,546,,,
2061,2022-08-12 00:00:00,127.5,128.26,128.4,127.5,6830,,,
2062,2022-08-15 00:00:00,128.78,128.44,128.78,128.0,1435,,,
2063,2022-08-16 00:00:00,128.96,129.36,129.6,128.6,4156,,,
2064,2022-08-17 00:00:00,129.5,126.66,129.5,126.6,4471,,,
2065,2022-08-18 00:00:00,126.8,127.44,128.0,126.8,577,,,
2066,2022-08-19 00:00:00,126.62,125.88,126.88,125.74,4177,,,
2067,2022-08-22 00:00:00,125.4,123.02,125.4,122.74,2726,,,
2068,2022-08-23 00:00:00,122.66,122.66,123.56,122.52,4279,,,
2069,2022-08-24 00:00:00,122.54,122.96,123.0,121.68,5220,,,
2070,2022-08-25 00:00:00,123.98,123.4,123.98,122.82,2195,,,
2071,2022-08-26 00:00:00,123.92,120.5,124.38,120.5,4179,,,
2072,2022-08-29 00:00:00,119.38,119.86,119.92,118.72,9896,,,
2073,2022-08-30 00:00:00,120.3,120.46,122.12,119.8,28267,,,
2074,2022-08-31 00:00:00,121.0,119.36,121.0,119.18,26108,,,
2075,2022-09-01 00:00:00,118.38,117.44,118.38,117.2,7966,,,
2076,2022-09-02 00:00:00,118.58,121.32,121.32,118.58,37621,,,
2077,2022-09-05 00:00:00,117.96,118.68,118.92,117.4,7038,,,
2078,2022-09-06 00:00:00,119.06,119.62,119.9,118.7,3880,,,
2079,2022-09-07 00:00:00,118.78,120.04,120.32,118.78,1739,,,
2080,2022-09-08 00:00:00,120.86,119.92,120.86,118.0,2488,,,
2081,2022-09-09 00:00:00,120.32,121.62,121.92,120.32,20410,,,
2082,2022-09-12 00:00:00,122.5,124.74,124.92,122.5,41878,,,
2083,2022-09-13 00:00:00,125.0,122.58,125.98,122.58,38932,,,
2084,2022-09-14 00:00:00,122.32,121.1,122.66,120.5,7169,,,
2085,2022-09-15 00:00:00,121.3,120.52,121.54,120.32,5072,,,
2086,2022-09-16 00:00:00,119.04,118.5,119.04,118.1,1620,,,
2087,2022-09-19 00:00:00,117.7,119.02,119.3,117.26,3077,,,
2088,2022-09-20 00:00:00,119.48,117.82,119.68,117.5,4537,,,
2089,2022-09-21 00:00:00,116.52,118.62,118.62,116.44,5864,,,
2090,2022-09-22 00:00:00,116.5,116.5,118.4,116.42,3948,,,
2091,2022-09-23 00:00:00,116.22,114.26,116.22,113.34,13212,,,
2092,2022-09-26 00:00:00,113.82,113.74,114.94,113.48,5614,,,
2093,2022-09-27 00:00:00,114.8,112.9,115.32,112.9,21049,,,
2094,2022-09-28 00:00:00,112.22,113.3,113.42,110.4,68655,,,
2095,2022-09-29 00:00:00,112.54,111.4,112.54,110.5,6005,,,
2096,2022-09-30 00:00:00,112.08,112.76,112.82,111.44,12023,,,
2097,2022-10-03 00:00:00,111.24,113.54,113.7,110.72,15311,,,
2098,2022-10-04 00:00:00,114.92,117.76,117.76,114.9,29091,,,
2099,2022-10-05 00:00:00,117.28,116.36,117.72,116.02,34595,,,
2100,2022-10-06 00:00:00,117.14,115.9,117.54,115.74,7181,,,
2101,2022-10-07 00:00:00,115.46,114.12,116.1,114.12,41532,,,
2102,2022-10-10 00:00:00,113.54,114.12,115.3,113.5,47149,,,
2103,2022-10-11 00:00:00,113.38,113.62,113.9,112.54,23677,,,
2104,2022-10-12 00:00:00,113.4,113.22,114.1,112.7,38020,,,
2105,2022-10-13 00:00:00,112.58,114.86,115.08,111.56,27817,,,
2106,2022-10-14 00:00:00,116.68,115.6,117.7,115.32,10792,,,
2107,2022-10-17 00:00:00,116.2,117.6,118.12,115.6,8051,,,
2108,2022-10-18 00:00:00,118.78,118.74,120.12,118.42,22132,,,
2109,2022-10-19 00:00:00,118.9,118.46,119.04,118.1,2980,,,
2110,2022-10-20 00:00:00,117.66,118.68,119.0,117.4,12726,,,
2111,2022-10-21 00:00:00,117.58,118.34,118.76,116.7,8238,,,
2112,2022-10-24 00:00:00,119.92,120.2,120.9,118.6,22727,,,
2113,2022-10-25 00:00:00,120.48,121.36,121.36,118.98,5435,,,
2114,2022-10-26 00:00:00,121.12,122.72,122.72,121.02,104067,,,
2115,2022-10-27 00:00:00,122.46,122.82,123.0,121.38,26207,,,
2116,2022-10-28 00:00:00,121.82,123.1,123.1,121.4,35116,,,
2117,2022-10-31 00:00:00,123.1,123.22,123.62,123.0,53838,,,
2118,2022-11-01 00:00:00,124.46,123.96,124.9,123.54,7680,,,
2119,2022-11-02 00:00:00,124.22,123.2,124.42,123.2,7618,,,
2120,2022-11-03 00:00:00,122.3,122.06,122.52,121.1,11764,,,
2121,2022-11-04 00:00:00,122.66,125.1,125.78,122.66,22117,,,
2122,2022-11-07 00:00:00,124.58,125.8,126.5,124.58,19687,,,
2123,2022-11-08 00:00:00,125.4,127.24,127.24,125.4,552,,,
2124,2022-11-09 00:00:00,126.94,127.06,127.08,126.0,10796,,,
2125,2022-11-10 00:00:00,126.46,131.4,131.5,126.46,16741,,,
2126,2022-11-11 00:00:00,131.74,132.28,132.5,131.74,7606,,,
2127,2022-11-14 00:00:00,132.96,133.02,134.1,132.38,25898,,,
2128,2022-11-15 00:00:00,133.58,133.66,134.1,132.68,13060,,,
2129,2022-11-16 00:00:00,133.4,132.34,133.5,132.0,30466,,,
2130,2022-11-17 00:00:00,133.56,132.62,133.66,131.6,9639,,,
2131,2022-11-18 00:00:00,133.0,134.16,134.28,132.96,19123,,,
2132,2022-11-21 00:00:00,133.76,133.7,134.02,133.14,9692,,,
2133,2022-11-22 00:00:00,133.38,134.08,134.62,133.36,12514,,,
2134,2022-11-23 00:00:00,134.08,134.08,134.24,133.5,2567,,,
2135,2022-11-24 00:00:00,134.48,135.14,135.36,134.48,3712,,,
2136,2022-11-25 00:00:00,135.2,135.18,135.3,134.8,1555,,,
2137,2022-11-28 00:00:00,134.4,133.72,134.86,133.6,9523,,,
2138,2022-11-29 00:00:00,133.74,133.34,134.0,133.3,5956,,,
2139,2022-11-30 00:00:00,134.18,133.86,134.6,133.46,16812,,,
2140,2022-12-01 00:00:00,135.22,134.68,135.22,134.2,15036,,,
2141,2022-12-02 00:00:00,134.34,135.1,135.54,133.68,31094,,,
2142,2022-12-05 00:00:00,134.56,134.34,134.82,133.7,5671,,,
2143,2022-12-06 00:00:00,134.2,133.36,134.4,132.96,2924,,,
2144,2022-12-07 00:00:00,133.0,133.08,133.52,132.2,10082,,,
2145,2022-12-08 00:00:00,132.76,132.62,132.8,131.92,5356,,,
2146,2022-12-09 00:00:00,132.88,133.5,133.7,132.48,1714,,,
2147,2022-12-12 00:00:00,132.9,133.0,133.5,132.7,3486,,,
2148,2022-12-13 00:00:00,133.48,134.76,136.3,132.94,6024,,,
2149,2022-12-14 00:00:00,134.26,134.36,134.36,133.7,1837,,,
2150,2022-12-15 00:00:00,133.32,129.94,133.32,129.92,18735,,,
2151,2022-12-16 00:00:00,130.02,129.08,130.02,128.46,11101,,,
2152,2022-12-19 00:00:00,129.44,129.5,129.92,129.44,2902,,,
2153,2022-12-20 00:00:00,128.16,129.2,129.44,128.16,13822,,,
2154,2022-12-21 00:00:00,129.5,130.94,131.0,129.24,22880,,,
2155,2022-12-22 00:00:00,131.08,129.14,131.36,129.1,22531,,,
2156,2022-12-23 00:00:00,129.52,129.52,130.0,128.9,1630,,,
2157,2022-12-27 00:00:00,130.82,130.02,130.82,129.8,715,,,
2158,2022-12-28 00:00:00,130.0,129.38,130.12,129.38,239,,,
2159,2022-12-29 00:00:00,128.94,130.64,130.64,128.94,2262,,,
2160,2022-12-30 00:00:00,129.94,128.7,129.96,128.5,1551,,,
2161,2023-01-02 00:00:00,129.94,130.72,130.9,129.86,3232,,,
2162,2023-01-03 00:00:00,130.84,131.8,132.7,130.8,24083,,,
2163,2023-01-04 00:00:00,132.62,134.64,134.64,132.62,31818,,,
2164,2023-01-05 00:00:00,134.24,134.14,134.64,133.8,4292,,,
2165,2023-01-06 00:00:00,134.28,135.7,135.7,133.68,2732,,,
2166,2023-01-09 00:00:00,136.02,137.5,137.68,136.0,1786,,,
2167,2023-01-10 00:00:00,136.98,137.22,137.22,136.5,1084,,,
2168,2023-01-11 00:00:00,137.54,138.76,138.9,137.48,12546,,,
2169,2023-01-12 00:00:00,138.94,139.86,140.14,138.94,7240,,,
2170,2023-01-13 00:00:00,139.82,140.06,140.46,139.7,28384,,,
