,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
122,2014-12-10 00:00:00,54.32,53.78,54.44,53.78,451,122.0,,
123,2014-12-11 00:00:00,53.7,54.02,54.15,53.7,7678,123.0,,
124,2014-12-12 00:00:00,53.56,52.52,53.56,52.52,963,124.0,,
125,2014-12-15 00:00:00,52.44,51.05,53.04,51.02,6726,125.0,,
126,2014-12-16 00:00:00,51.17,52.44,52.44,50.75,19930,126.0,,
127,2014-12-17 00:00:00,51.87,52.35,52.35,51.87,108,127.0,,
128,2014-12-18 00:00:00,53.42,54.03,54.03,53.42,351,128.0,,
129,2014-12-19 00:00:00,54.52,54.25,54.55,53.96,1536,129.0,,
130,2014-12-22 00:00:00,54.66,54.41,54.75,54.26,300,130.0,,
131,2014-12-23 00:00:00,54.94,54.94,54.94,54.94,0,131.0,,
132,2014-12-29 00:00:00,54.65,54.96,54.99,54.06,1482,132.0,,
133,2014-12-30 00:00:00,54.32,54.32,54.32,54.32,0,133.0,,
134,2015-01-02 00:00:00,54.45,53.75,54.45,53.6,835,134.0,,
135,2015-01-05 00:00:00,53.23,52.03,53.65,52.03,2458,135.0,,
136,2015-01-06 00:00:00,52.29,52.34,52.72,51.77,20341,136.0,,
137,2015-01-07 00:00:00,52.74,52.58,52.94,52.42,2030,137.0,,
138,2015-01-08 00:00:00,53.2,54.55,54.55,53.2,764,138.0,,
139,2015-01-09 00:00:00,54.4,53.92,54.85,53.67,10648,139.0,,
140,2015-01-12 00:00:00,53.88,54.83,54.92,53.88,4374,140.0,,
141,2015-01-13 00:00:00,54.93,56.13,56.3,54.93,2468,141.0,,
142,2015-01-14 00:00:00,55.42,55.15,55.95,55.0,18474,142.0,,
143,2015-01-15 00:00:00,55.76,56.33,56.55,55.76,552,143.0,,
144,2015-01-16 00:00:00,56.29,57.63,57.63,56.29,4608,144.0,,
145,2015-01-19 00:00:00,57.66,58.03,58.37,57.66,4300,145.0,,
146,2015-01-20 00:00:00,58.36,58.22,58.5,57.95,33376,146.0,,
147,2015-01-21 00:00:00,58.46,58.74,58.8,57.92,45964,147.0,,
148,2015-01-22 00:00:00,58.87,60.65,60.72,58.87,7159,148.0,,
149,2015-01-23 00:00:00,61.56,61.75,62.43,61.56,27490,149.0,,
150,2015-01-26 00:00:00,61.7,62.92,62.92,61.7,21661,150.0,,
151,2015-01-27 00:00:00,62.87,61.42,62.87,61.28,19544,151.0,,
152,2015-01-28 00:00:00,62.25,62.07,62.32,61.69,5906,152.0,,
153,2015-01-29 00:00:00,61.75,62.42,62.42,61.66,4542,153.0,,
154,2015-01-30 00:00:00,62.84,62.15,62.88,61.89,29563,154.0,,
155,2015-02-02 00:00:00,62.44,62.72,62.93,62.11,51286,155.0,,
156,2015-02-03 00:00:00,62.98,63.75,64.47,62.98,49913,156.0,,
157,2015-02-04 00:00:00,63.88,64.25,64.34,63.36,20072,157.0,,
158,2015-02-05 00:00:00,64.13,64.7,65.36,64.13,21045,158.0,,
159,2015-02-06 00:00:00,64.73,64.59,64.73,64.18,1887,159.0,,
160,2015-02-09 00:00:00,63.76,62.69,63.76,62.59,6845,160.0,,
161,2015-02-10 00:00:00,62.66,63.61,63.61,62.25,19648,161.0,,
162,2015-02-11 00:00:00,63.47,63.62,63.67,63.25,9164,162.0,,
163,2015-02-12 00:00:00,64.42,65.1,65.32,64.42,8580,163.0,,
164,2015-02-13 00:00:00,65.64,65.41,65.64,65.26,22354,164.0,,
165,2015-02-16 00:00:00,65.23,65.28,65.28,64.95,4187,165.0,,
166,2015-02-17 00:00:00,64.89,64.97,65.09,64.31,39393,166.0,,
167,2015-02-18 00:00:00,65.56,66.15,66.24,65.36,24246,167.0,,
168,2015-02-19 00:00:00,66.2,66.97,66.97,66.0,18296,168.0,,
169,2015-02-20 00:00:00,66.73,67.44,67.66,66.73,49672,169.0,,
170,2015-02-23 00:00:00,68.38,67.93,68.38,67.67,8099,170.0,,
171,2015-02-24 00:00:00,68.25,67.71,68.25,67.25,12982,171.0,,
172,2015-02-25 00:00:00,67.94,66.82,67.94,66.59,10685,172.0,,
173,2015-02-26 00:00:00,66.73,67.62,67.62,66.73,1811,173.0,,
174,2015-02-27 00:00:00,67.77,68.16,68.16,66.85,13854,174.0,,
175,2015-03-02 00:00:00,68.77,68.5,68.87,68.1,9300,175.0,,
176,2015-03-03 00:00:00,68.72,67.07,68.95,67.07,9953,176.0,,
177,2015-03-04 00:00:00,67.62,68.26,68.26,66.68,3151,177.0,,
178,2015-03-05 00:00:00,68.76,68.97,69.12,68.76,14898,178.0,,
179,2015-03-06 00:00:00,69.27,69.59,69.86,69.1,12018,179.0,,
180,2015-03-09 00:00:00,69.31,69.84,69.84,68.9,11497,180.0,,
181,2015-03-10 00:00:00,70.0,69.38,70.1,68.82,20560,181.0,,
182,2015-03-11 00:00:00,69.96,71.86,72.1,69.96,9427,182.0,,
183,2015-03-12 00:00:00,72.04,71.99,72.18,71.44,13510,183.0,,
184,2015-03-13 00:00:00,72.43,72.96,73.01,71.82,12240,184.0,,
185,2015-03-16 00:00:00,73.8,74.72,74.93,73.69,12468,185.0,,
186,2015-03-17 00:00:00,75.27,72.79,75.27,72.51,18380,186.0,,
187,2015-03-18 00:00:00,73.35,70.95,73.35,69.89,17051,187.0,,
188,2015-03-19 00:00:00,70.53,71.67,71.79,70.45,18455,188.0,,
189,2015-03-20 00:00:00,71.87,72.19,72.8,71.41,25081,189.0,,
190,2015-03-23 00:00:00,71.65,70.19,71.65,70.1,9992,190.0,,
191,2015-03-24 00:00:00,69.62,70.78,71.02,69.34,22331,191.0,,
192,2015-03-25 00:00:00,70.74,70.15,71.57,70.0,6845,192.0,,
193,2015-03-26 00:00:00,68.65,70.72,70.72,68.52,43666,193.0,,
194,2015-03-27 00:00:00,71.53,70.53,71.97,70.4,17258,194.0,,
195,2015-03-30 00:00:00,71.59,72.41,72.41,71.54,10497,195.0,,
196,2015-03-31 00:00:00,72.17,71.56,72.17,71.0,7524,196.0,,
197,2015-04-01 00:00:00,71.29,71.3,71.95,70.96,29433,197.0,,
198,2015-04-02 00:00:00,71.21,71.22,71.39,71.05,5562,198.0,,
199,2015-04-07 00:00:00,71.66,71.11,71.78,70.93,11317,199.0,,
200,2015-04-08 00:00:00,70.87,70.68,70.95,70.11,15066,200.0,,
201,2015-04-09 00:00:00,71.65,72.1,72.24,71.45,14528,201.0,,
202,2015-04-10 00:00:00,72.88,73.27,73.42,72.49,13281,202.0,,
203,2015-04-13 00:00:00,72.85,72.47,73.13,72.47,6215,203.0,,
204,2015-04-14 00:00:00,72.62,71.9,72.63,71.5,3271,204.0,,
205,2015-04-15 00:00:00,72.02,71.86,72.85,71.86,4699,205.0,,
206,2015-04-16 00:00:00,72.82,71.6,72.96,71.6,24605,206.0,,
207,2015-04-17 00:00:00,71.5,70.27,72.23,70.27,31256,207.0,,
208,2015-04-20 00:00:00,70.73,70.74,71.3,70.66,2067,208.0,,
209,2015-04-21 00:00:00,71.7,71.22,72.15,71.22,2320,209.0,,
210,2015-04-22 00:00:00,72.11,71.01,72.2,70.74,8805,210.0,,
211,2015-04-23 00:00:00,71.81,70.79,72.1,70.64,31382,211.0,,
212,2015-04-24 00:00:00,72.27,71.62,72.27,71.25,18430,212.0,,
213,2015-04-27 00:00:00,72.67,73.53,73.74,72.06,23134,213.0,,
214,2015-04-28 00:00:00,74.78,72.06,74.78,71.87,43566,214.0,,
215,2015-04-29 00:00:00,72.83,69.6,73.01,69.6,29274,215.0,,
216,2015-04-30 00:00:00,69.93,69.82,70.33,68.97,11377,216.0,,
217,2015-05-04 00:00:00,70.15,70.48,70.48,69.73,30199,217.0,,
218,2015-05-05 00:00:00,70.06,69.06,71.53,69.06,80000,218.0,,
219,2015-05-06 00:00:00,69.24,68.18,69.61,67.5,45391,219.0,,
220,2015-05-07 00:00:00,68.16,69.06,69.31,67.78,24727,220.0,,
221,2015-05-08 00:00:00,69.74,71.09,71.48,69.71,9764,221.0,,
222,2015-05-11 00:00:00,71.3,71.0,71.35,70.78,1639,222.0,,
223,2015-05-12 00:00:00,70.65,69.16,70.65,69.04,18174,223.0,,
224,2015-05-13 00:00:00,69.63,68.74,70.11,68.7,8196,224.0,,
225,2015-05-14 00:00:00,68.29,70.07,70.07,67.92,22279,225.0,,
226,2015-05-15 00:00:00,70.44,68.91,70.58,68.89,10549,226.0,,
227,2015-05-18 00:00:00,69.26,69.99,70.53,68.69,15044,227.0,,
228,2015-05-19 00:00:00,71.65,72.61,72.89,71.65,17100,228.0,,
229,2015-05-20 00:00:00,73.09,72.86,73.09,72.35,43611,229.0,,
230,2015-05-21 00:00:00,72.94,72.87,72.94,72.2,12817,230.0,,
231,2015-05-22 00:00:00,72.79,72.3,72.85,72.3,16388,231.0,,
232,2015-05-26 00:00:00,72.86,71.87,72.95,71.77,20767,232.0,,
233,2015-05-27 00:00:00,72.17,72.83,73.03,71.89,32978,233.0,,
234,2015-05-28 00:00:00,72.4,71.71,72.5,71.32,8232,234.0,,
235,2015-05-29 00:00:00,71.67,69.71,71.67,69.71,44799,235.0,,
236,2015-06-01 00:00:00,70.07,70.05,70.47,69.7,17407,236.0,,
237,2015-06-02 00:00:00,70.4,69.1,70.4,68.87,68430,237.0,,
238,2015-06-03 00:00:00,69.19,69.36,70.12,68.95,7189,238.0,,
239,2015-06-04 00:00:00,68.97,68.75,69.16,68.17,10846,239.0,,
240,2015-06-05 00:00:00,68.04,68.15,68.71,67.6,31493,240.0,,
241,2015-06-08 00:00:00,67.62,66.82,67.62,66.66,4283,241.0,,
242,2015-06-09 00:00:00,66.45,67.37,67.37,65.9,19689,242.0,,
243,2015-06-10 00:00:00,67.55,69.41,69.41,67.38,7015,243.0,,
244,2015-06-11 00:00:00,69.32,69.48,70.3,69.32,763,244.0,,
245,2015-06-12 00:00:00,69.33,69.01,70.42,68.5,29757,245.0,,
246,2015-06-15 00:00:00,67.96,67.53,68.3,67.44,8839,246.0,,
247,2015-06-16 00:00:00,66.98,67.94,68.32,66.56,10399,247.0,,
248,2015-06-17 00:00:00,68.13,66.79,68.36,66.79,24323,248.0,,
249,2015-06-18 00:00:00,66.63,67.04,67.04,65.66,19633,249.0,,
250,2015-06-19 00:00:00,67.55,67.61,68.2,67.55,13419,250.0,,
251,2015-06-22 00:00:00,69.89,70.14,70.25,69.43,1893,251.0,,
252,2015-06-23 00:00:00,70.96,70.71,71.43,70.59,16569,252.0,,
253,2015-06-24 00:00:00,70.96,70.26,70.96,69.5,7056,253.0,,
254,2015-06-25 00:00:00,69.72,70.51,70.56,69.72,22781,254.0,,
255,2015-06-26 00:00:00,69.91,70.57,71.12,69.82,18316,255.0,,
256,2015-06-29 00:00:00,67.51,67.95,69.12,67.06,4991,256.0,,
257,2015-06-30 00:00:00,67.77,67.09,68.31,66.88,17087,257.0,,
258,2015-07-01 00:00:00,68.21,69.25,70.09,68.15,10886,258.0,,
259,2015-07-02 00:00:00,69.57,68.26,69.72,68.26,2768,259.0,,
260,2015-07-03 00:00:00,68.11,68.1,68.55,68.0,3842,260.0,,
261,2015-07-06 00:00:00,67.17,67.26,67.71,67.05,2424,261.0,,
262,2015-07-07 00:00:00,67.33,65.36,67.33,65.28,14140,262.0,,
263,2015-07-08 00:00:00,64.73,64.07,65.05,63.84,1690,263.0,,
264,2015-07-09 00:00:00,64.72,65.7,66.15,64.72,1020,264.0,,
265,2015-07-10 00:00:00,67.46,66.79,67.46,66.63,695,265.0,,
266,2015-07-13 00:00:00,68.06,67.33,68.36,66.86,5629,266.0,,
267,2015-07-14 00:00:00,67.05,66.68,67.05,65.84,2642,267.0,,
268,2015-07-15 00:00:00,66.3,66.49,66.63,66.1,3429,268.0,,
269,2015-07-16 00:00:00,67.38,67.82,68.35,67.38,2926,269.0,,
270,2015-07-17 00:00:00,68.21,67.58,68.27,67.45,3366,270.0,,
271,2015-07-20 00:00:00,68.07,67.85,68.27,67.58,2478,271.0,,
272,2015-07-21 00:00:00,68.49,67.82,68.93,67.82,1227,272.0,,
273,2015-07-22 00:00:00,67.33,67.37,67.64,66.7,4018,273.0,,
274,2015-07-23 00:00:00,68.24,66.89,68.24,66.62,1237,274.0,,
275,2015-07-24 00:00:00,67.07,65.3,67.14,65.3,1318,275.0,,
276,2015-07-27 00:00:00,64.96,63.68,65.13,63.6,1033,276.0,,
277,2015-07-28 00:00:00,64.12,64.46,64.7,63.9,6367,277.0,,
278,2015-07-29 00:00:00,64.95,64.23,65.02,63.85,5240,278.0,,
279,2015-07-30 00:00:00,64.05,63.79,64.05,63.37,4815,279.0,,
280,2015-07-31 00:00:00,63.8,64.16,64.16,63.67,6239,280.0,,
281,2015-08-03 00:00:00,64.1,64.66,64.66,63.5,1748,281.0,,
282,2015-08-04 00:00:00,64.56,65.19,65.22,64.56,4926,282.0,,
283,2015-08-05 00:00:00,65.82,66.83,67.03,65.82,4133,283.0,,
284,2015-08-06 00:00:00,66.76,66.35,67.2,66.35,606,284.0,,
285,2015-08-07 00:00:00,66.08,66.43,66.66,66.08,220,285.0,,
286,2015-08-10 00:00:00,66.75,66.72,66.85,66.15,908,286.0,,
287,2015-08-11 00:00:00,65.72,64.09,65.72,63.95,10685,287.0,,
288,2015-08-12 00:00:00,62.93,61.47,62.93,61.33,8411,288.0,,
289,2015-08-13 00:00:00,62.73,62.08,62.78,62.08,1499,289.0,,
290,2015-08-14 00:00:00,62.45,62.28,62.68,61.83,514,290.0,,
291,2015-08-17 00:00:00,63.05,61.94,63.08,61.56,10262,291.0,,
292,2015-08-18 00:00:00,61.82,61.5,62.02,61.44,2727,292.0,,
293,2015-08-19 00:00:00,61.01,59.96,61.01,59.91,1435,293.0,,
294,2015-08-20 00:00:00,59.59,58.56,59.7,58.46,3354,294.0,,
295,2015-08-21 00:00:00,57.46,57.43,58.85,57.43,1187,295.0,,
296,2015-08-24 00:00:00,55.07,55.32,55.9,53.36,6397,296.0,,
297,2015-08-25 00:00:00,55.86,57.93,58.28,55.49,985,297.0,,
298,2015-08-26 00:00:00,56.65,57.32,57.63,56.42,19771,298.0,,
299,2015-08-27 00:00:00,58.5,59.04,59.33,58.5,1741,299.0,,
300,2015-08-28 00:00:00,59.1,58.56,59.1,58.18,1529,300.0,,
301,2015-08-31 00:00:00,58.29,58.05,58.29,57.49,4679,301.0,,
302,2015-09-01 00:00:00,57.13,56.56,57.2,56.08,7606,302.0,,
303,2015-09-02 00:00:00,56.77,56.28,56.95,56.28,1801,303.0,,
304,2015-09-03 00:00:00,56.85,58.14,58.51,56.85,1036,304.0,,
305,2015-09-04 00:00:00,57.38,56.62,57.38,56.37,1849,305.0,,
306,2015-09-07 00:00:00,57.26,57.15,57.26,56.97,915,306.0,,
307,2015-09-08 00:00:00,58.2,58.71,58.95,58.2,485,307.0,,
308,2015-09-09 00:00:00,60.8,59.64,60.8,59.64,4664,308.0,,
309,2015-09-10 00:00:00,59.02,59.18,59.64,58.87,694,309.0,,
310,2015-09-11 00:00:00,59.13,58.92,59.13,58.65,400,310.0,,
311,2015-09-14 00:00:00,58.82,58.74,59.14,58.44,314,311.0,,
312,2015-09-15 00:00:00,59.39,59.57,59.95,59.08,5557,312.0,,
313,2015-09-16 00:00:00,60.29,60.1,60.34,59.89,2650,313.0,,
314,2015-09-17 00:00:00,60.13,60.34,60.4,60.13,822,314.0,,
315,2015-09-18 00:00:00,59.63,58.39,59.63,57.95,8963,315.0,,
316,2015-09-21 00:00:00,56.46,55.97,56.46,54.7,1608,316.0,,
317,2015-09-22 00:00:00,55.7,51.69,55.7,51.08,8483,317.0,,
318,2015-09-23 00:00:00,51.03,52.2,53.0,49.93,5009,318.0,,
319,2015-09-24 00:00:00,52.9,50.4,53.51,49.92,42854,319.0,,
320,2015-09-25 00:00:00,52.22,51.75,52.5,51.5,1219,320.0,,
321,2015-09-28 00:00:00,50.37,49.82,50.43,49.74,1753,321.0,,
322,2015-09-29 00:00:00,48.74,49.7,50.51,48.74,2970,322.0,,
323,2015-09-30 00:00:00,51.8,51.29,51.8,50.85,1142,323.0,,
324,2015-10-01 00:00:00,52.17,51.23,52.69,51.22,8887,324.0,,
325,2015-10-02 00:00:00,51.99,51.13,51.99,50.22,1470,325.0,,
326,2015-10-05 00:00:00,51.76,52.46,52.6,51.2,22937,326.0,,
327,2015-10-06 00:00:00,52.3,53.48,53.78,52.12,10153,327.0,,
328,2015-10-07 00:00:00,53.89,55.11,55.83,53.89,19621,328.0,,
329,2015-10-08 00:00:00,55.21,55.57,56.4,55.21,30553,329.0,,
330,2015-10-09 00:00:00,56.27,56.7,56.83,56.23,22644,330.0,,
331,2015-10-12 00:00:00,56.89,57.31,57.55,56.89,26931,331.0,,
332,2015-10-13 00:00:00,56.31,56.43,56.6,55.43,7162,332.0,,
333,2015-10-14 00:00:00,55.42,55.91,56.78,55.35,2466,333.0,,
334,2015-10-15 00:00:00,56.41,56.5,56.81,56.41,483,334.0,,
335,2015-10-16 00:00:00,57.06,56.05,57.06,56.04,8473,335.0,,
336,2015-10-19 00:00:00,56.12,56.46,56.78,56.12,2725,336.0,,
337,2015-10-20 00:00:00,56.39,56.27,56.65,55.56,2461,337.0,,
338,2015-10-21 00:00:00,56.35,56.92,57.16,56.08,144,338.0,,
339,2015-10-22 00:00:00,56.01,58.38,58.43,56.01,2035,339.0,,
340,2015-10-23 00:00:00,59.08,60.25,60.68,59.08,3117,340.0,,
341,2015-10-26 00:00:00,59.85,59.78,60.4,59.6,1485,341.0,,
342,2015-10-27 00:00:00,59.78,59.28,59.85,59.28,20415,342.0,,
343,2015-10-28 00:00:00,59.27,59.77,59.94,59.11,777,343.0,,
344,2015-10-29 00:00:00,60.09,59.67,60.25,59.46,1158,344.0,,
345,2015-10-30 00:00:00,60.03,60.36,60.38,59.92,4394,345.0,,
346,2015-11-02 00:00:00,59.82,61.42,61.42,59.82,3868,346.0,,
347,2015-11-03 00:00:00,61.13,61.12,61.13,60.45,2263,347.0,,
348,2015-11-04 00:00:00,59.5,59.77,60.2,59.11,24134,348.0,,
349,2015-11-05 00:00:00,60.16,60.04,60.19,59.37,12899,349.0,,
350,2015-11-06 00:00:00,60.08,61.21,61.26,59.68,894,350.0,,
351,2015-11-09 00:00:00,60.85,59.76,60.92,59.76,6214,351.0,,
352,2015-11-10 00:00:00,60.16,60.36,60.36,59.45,8192,352.0,,
353,2015-11-11 00:00:00,60.28,60.06,60.61,59.87,1380,353.0,,
354,2015-11-12 00:00:00,59.47,59.09,59.71,58.8,48105,354.0,,
355,2015-11-13 00:00:00,58.94,59.04,59.41,58.94,105,355.0,,
356,2015-11-16 00:00:00,58.6,59.01,59.2,58.56,912,356.0,,
357,2015-11-17 00:00:00,59.64,60.54,60.54,59.64,579,357.0,,
358,2015-11-18 00:00:00,60.09,60.64,60.79,60.09,342,358.0,,
359,2015-11-19 00:00:00,61.15,61.38,61.74,61.03,747,359.0,,
360,2015-11-20 00:00:00,61.58,61.71,61.71,61.38,100,360.0,,
361,2015-11-23 00:00:00,61.47,61.69,61.8,61.19,1299,361.0,,
362,2015-11-24 00:00:00,62.04,61.36,62.2,61.02,4042,362.0,,
363,2015-11-25 00:00:00,61.3,62.58,62.58,61.06,872,363.0,,
364,2015-11-26 00:00:00,62.82,63.92,64.21,62.82,11280,364.0,,
365,2015-11-27 00:00:00,63.8,64.09,64.15,63.62,451,365.0,,
366,2015-11-30 00:00:00,64.41,65.42,65.42,64.09,1303,366.0,,
367,2015-12-01 00:00:00,66.12,64.85,66.18,64.7,18475,367.0,,
368,2015-12-02 00:00:00,64.56,64.35,64.94,63.8,5667,368.0,,
369,2015-12-03 00:00:00,64.33,62.09,65.13,62.09,38613,369.0,,
370,2015-12-04 00:00:00,61.75,62.35,62.66,61.42,8740,370.0,,
371,2015-12-07 00:00:00,63.0,63.13,63.7,62.62,2484,371.0,,
372,2015-12-08 00:00:00,63.21,61.7,63.21,61.31,2139,372.0,,
373,2015-12-09 00:00:00,61.89,61.9,61.9,61.0,4091,373.0,,
374,2015-12-10 00:00:00,61.82,61.97,62.4,61.53,4490,374.0,,
375,2015-12-11 00:00:00,61.73,59.98,61.73,59.63,1888,375.0,,
376,2015-12-14 00:00:00,60.05,58.34,60.12,58.34,5158,376.0,,
377,2015-12-15 00:00:00,59.24,60.13,60.35,59.24,11008,377.0,,
378,2015-12-16 00:00:00,60.5,60.63,60.63,60.33,540,378.0,,
379,2015-12-17 00:00:00,62.28,62.2,62.8,62.03,8411,379.0,,
380,2015-12-18 00:00:00,61.71,61.43,62.16,61.13,572,380.0,,
381,2015-12-21 00:00:00,61.17,61.21,62.72,61.17,44118,381.0,,
382,2015-12-22 00:00:00,61.84,61.22,61.84,60.73,547,382.0,,
383,2015-12-23 00:00:00,62.83,62.83,62.83,62.83,0,383.0,,
384,2015-12-28 00:00:00,62.45,62.02,62.75,62.02,1073,384.0,,
385,2015-12-29 00:00:00,62.6,62.92,63.01,62.6,731,385.0,,
386,2015-12-30 00:00:00,62.25,62.25,62.25,62.25,0,386.0,,
387,2016-01-04 00:00:00,60.93,59.49,60.93,59.28,1264,387.0,,
388,2016-01-05 00:00:00,60.07,59.32,60.07,58.64,1832,388.0,,
389,2016-01-06 00:00:00,58.94,57.59,58.94,57.12,2903,389.0,,
390,2016-01-07 00:00:00,55.47,55.81,55.84,54.9,908,390.0,,
391,2016-01-08 00:00:00,56.5,55.13,56.5,55.13,720,391.0,,
392,2016-01-11 00:00:00,55.02,55.22,56.18,55.02,115,392.0,,
393,2016-01-12 00:00:00,55.76,56.39,57.09,55.76,3336,393.0,,
394,2016-01-13 00:00:00,57.57,55.74,57.57,55.55,1974,394.0,,
395,2016-01-14 00:00:00,54.44,53.52,54.44,51.77,3485,395.0,,
396,2016-01-15 00:00:00,53.9,52.07,53.9,51.75,4299,396.0,,
397,2016-01-18 00:00:00,52.3,52.11,52.88,52.11,79,397.0,,
398,2016-01-19 00:00:00,53.12,52.83,53.17,52.83,4641,398.0,,
399,2016-01-20 00:00:00,51.49,50.99,51.49,50.58,5028,399.0,,
400,2016-01-21 00:00:00,51.25,52.61,52.74,51.0,5894,400.0,,
401,2016-01-22 00:00:00,53.87,53.58,54.05,53.58,8615,401.0,,
402,2016-01-25 00:00:00,54.0,52.85,54.0,52.85,195,402.0,,
403,2016-01-26 00:00:00,51.66,53.59,53.59,51.66,48,403.0,,
404,2016-01-27 00:00:00,53.43,53.94,53.94,53.21,3010,404.0,,
405,2016-01-28 00:00:00,53.7,52.26,54.24,52.26,4449,405.0,,
406,2016-01-29 00:00:00,53.11,52.16,53.11,52.0,2454,406.0,,
407,2016-02-01 00:00:00,51.97,51.91,52.24,51.44,2326,407.0,,
408,2016-02-02 00:00:00,51.81,50.85,51.82,50.85,340,408.0,,
409,2016-02-03 00:00:00,50.44,50.36,50.76,50.0,8312,409.0,,
410,2016-02-04 00:00:00,49.9,49.32,49.9,48.08,10598,410.0,,
411,2016-02-05 00:00:00,49.58,49.88,50.49,49.58,7408,411.0,,
412,2016-02-08 00:00:00,50.01,47.83,50.01,47.73,1389,412.0,,
413,2016-02-09 00:00:00,47.97,47.36,47.97,46.64,351,413.0,,
414,2016-02-10 00:00:00,47.52,48.09,48.67,47.42,33566,414.0,,
415,2016-02-11 00:00:00,47.27,46.75,47.27,46.21,1450,415.0,,
416,2016-02-12 00:00:00,47.68,47.65,47.84,47.55,597,416.0,,
417,2016-02-15 00:00:00,48.93,49.89,50.1,48.93,2636,417.0,,
418,2016-02-16 00:00:00,50.43,49.73,50.43,49.47,2127,418.0,,
419,2016-02-17 00:00:00,50.13,51.78,51.96,50.13,1173,419.0,,
420,2016-02-18 00:00:00,52.26,51.9,52.52,51.59,7164,420.0,,
421,2016-02-19 00:00:00,51.33,51.31,51.62,50.99,3786,421.0,,
422,2016-02-22 00:00:00,52.17,52.33,52.57,52.17,8089,422.0,,
423,2016-02-23 00:00:00,51.7,51.28,51.7,51.28,266,423.0,,
424,2016-02-24 00:00:00,51.28,49.35,51.28,48.84,11639,424.0,,
425,2016-02-25 00:00:00,50.01,49.73,50.01,49.17,9159,425.0,,
426,2016-02-26 00:00:00,50.46,51.0,51.24,50.46,1828,426.0,,
427,2016-02-29 00:00:00,50.38,51.91,51.91,50.38,8537,427.0,,
428,2016-03-01 00:00:00,51.99,53.55,53.59,51.99,29089,428.0,,
429,2016-03-02 00:00:00,54.21,54.56,54.68,54.13,26294,429.0,,
430,2016-03-03 00:00:00,54.37,55.14,55.15,54.09,10825,430.0,,
431,2016-03-04 00:00:00,55.34,55.72,55.81,55.09,6581,431.0,,
432,2016-03-07 00:00:00,55.34,55.29,55.41,54.68,21614,432.0,,
433,2016-03-08 00:00:00,54.35,53.87,54.66,53.8,10853,433.0,,
434,2016-03-09 00:00:00,53.65,53.83,54.42,53.42,16960,434.0,,
435,2016-03-10 00:00:00,53.8,51.65,54.91,51.65,29898,435.0,,
436,2016-03-11 00:00:00,52.76,53.77,53.77,52.76,18388,436.0,,
437,2016-03-14 00:00:00,54.73,54.64,54.79,54.64,2263,437.0,,
438,2016-03-15 00:00:00,54.34,54.16,54.39,54.03,6245,438.0,,
439,2016-03-16 00:00:00,54.96,55.47,55.55,54.96,7823,439.0,,
440,2016-03-17 00:00:00,55.93,54.97,55.93,53.81,7140,440.0,,
441,2016-03-18 00:00:00,54.99,55.49,55.59,54.78,8508,441.0,,
442,2016-03-21 00:00:00,55.01,55.12,56.0,54.98,7124,442.0,,
443,2016-03-22 00:00:00,54.73,55.51,55.51,54.73,9884,443.0,,
444,2016-03-23 00:00:00,55.6,55.56,56.09,55.51,7329,444.0,,
445,2016-03-24 00:00:00,55.1,54.38,55.1,54.28,5282,445.0,,
446,2016-03-29 00:00:00,54.51,54.62,54.62,54.39,317,446.0,,
447,2016-03-30 00:00:00,54.9,55.96,55.96,54.9,4000,447.0,,
448,2016-03-31 00:00:00,55.7,55.4,55.7,55.4,269,448.0,,
449,2016-04-01 00:00:00,54.48,53.89,54.48,53.89,468,449.0,,
450,2016-04-04 00:00:00,53.73,53.57,54.12,53.5,1595,450.0,,
451,2016-04-05 00:00:00,52.9,51.53,52.9,51.46,17664,451.0,,
452,2016-04-06 00:00:00,51.76,51.58,51.76,50.86,6628,452.0,,
453,2016-04-07 00:00:00,51.6,50.83,51.65,50.73,9967,453.0,,
454,2016-04-08 00:00:00,51.32,51.52,51.78,51.32,1833,454.0,,
455,2016-04-11 00:00:00,51.52,52.16,52.16,51.52,11549,455.0,,
456,2016-04-12 00:00:00,52.57,52.72,52.72,52.22,4944,456.0,,
457,2016-04-13 00:00:00,53.62,54.63,54.63,53.62,38453,457.0,,
458,2016-04-14 00:00:00,54.55,54.87,54.87,54.55,1083,458.0,,
459,2016-04-15 00:00:00,54.27,53.97,54.27,53.9,1700,459.0,,
460,2016-04-18 00:00:00,53.19,54.81,54.81,53.19,21229,460.0,,
461,2016-04-19 00:00:00,55.0,56.35,56.35,54.81,4360,461.0,,
462,2016-04-20 00:00:00,56.03,56.98,57.04,56.03,38179,462.0,,
463,2016-04-21 00:00:00,57.58,57.31,57.65,56.91,5958,463.0,,
464,2016-04-22 00:00:00,55.63,56.09,56.09,55.4,3776,464.0,,
465,2016-04-25 00:00:00,56.07,55.89,56.07,55.39,2032,465.0,,
466,2016-04-26 00:00:00,56.17,56.09,56.45,56.09,6639,466.0,,
467,2016-04-27 00:00:00,56.14,56.56,56.67,56.14,1094,467.0,,
468,2016-04-28 00:00:00,56.14,56.95,56.95,55.79,130,468.0,,
469,2016-04-29 00:00:00,56.52,54.91,56.63,54.91,567,469.0,,
470,2016-05-02 00:00:00,55.08,55.18,55.69,55.08,1407,470.0,,
471,2016-05-03 00:00:00,54.86,53.76,54.86,53.76,0,471.0,,
