,date,open,close,high,low,volumme,Unnamed: 0
410,2016-01-26 00:00:00,11.88,11.88,11.88,11.88,0,
411,2016-01-27 00:00:00,11.88,11.88,11.88,11.88,0,
412,2016-01-28 00:00:00,11.81,11.81,11.81,11.81,0,
413,2016-01-29 00:00:00,12.03,12.03,12.03,12.03,0,
414,2016-02-01 00:00:00,11.96,11.96,11.96,11.96,0,
415,2016-02-02 00:00:00,11.69,11.69,11.69,11.69,0,
416,2016-02-03 00:00:00,11.5,11.5,11.5,11.5,0,
417,2016-02-04 00:00:00,11.69,11.69,11.69,11.69,0,
418,2016-02-05 00:00:00,11.73,11.73,11.73,11.73,0,
419,2016-02-08 00:00:00,11.17,11.17,11.17,11.17,0,
420,2016-02-09 00:00:00,10.86,10.86,10.86,10.86,0,
421,2016-02-10 00:00:00,10.99,10.99,10.99,10.99,0,
422,2016-02-11 00:00:00,10.75,10.75,10.75,10.75,0,
423,2016-02-12 00:00:00,11.01,11.01,11.01,11.01,0,
424,2016-02-15 00:00:00,11.39,11.39,11.39,11.39,0,
425,2016-02-16 00:00:00,11.35,11.35,11.35,11.35,0,
426,2016-02-17 00:00:00,11.7,11.7,11.7,11.7,0,
427,2016-02-18 00:00:00,11.85,11.85,11.85,11.85,0,
428,2016-02-19 00:00:00,11.72,11.72,11.72,11.72,0,
429,2016-02-22 00:00:00,11.9,11.9,11.9,11.9,0,
430,2016-02-23 00:00:00,11.83,11.83,11.83,11.83,0,
431,2016-02-24 00:00:00,11.57,11.57,11.57,11.57,0,
432,2016-02-25 00:00:00,11.71,11.71,11.71,11.71,0,
433,2016-02-26 00:00:00,11.91,11.91,11.91,11.91,0,
434,2016-02-29 00:00:00,12.09,12.09,12.09,12.09,0,
435,2016-03-01 00:00:00,12.16,12.16,12.16,12.16,0,
436,2016-03-02 00:00:00,12.12,12.12,12.12,12.12,0,
437,2016-03-03 00:00:00,12.26,12.26,12.26,12.26,0,
438,2016-03-04 00:00:00,12.42,12.42,12.42,12.42,0,
439,2016-03-07 00:00:00,12.44,12.44,12.44,12.44,0,
440,2016-03-08 00:00:00,12.35,12.35,12.35,12.35,0,
441,2016-03-09 00:00:00,12.33,12.33,12.33,12.33,0,
442,2016-03-10 00:00:00,12.13,12.13,12.13,12.13,0,
443,2016-03-11 00:00:00,12.31,12.31,12.31,12.31,0,
444,2016-03-14 00:00:00,12.44,12.44,12.44,12.44,0,
445,2016-03-15 00:00:00,12.23,12.23,12.23,12.23,0,
446,2016-03-16 00:00:00,12.22,12.22,12.22,12.22,0,
447,2016-03-17 00:00:00,12.23,12.23,12.23,12.23,0,
448,2016-03-18 00:00:00,12.31,12.31,12.31,12.31,0,
449,2016-03-21 00:00:00,12.29,12.29,12.29,12.29,0,
450,2016-03-22 00:00:00,12.32,12.32,12.32,12.32,0,
451,2016-03-23 00:00:00,12.24,12.24,12.24,12.24,0,
452,2016-03-24 00:00:00,12.12,12.12,12.12,12.12,0,
453,2016-03-25 00:00:00,12.13,12.13,12.13,12.13,0,
454,2016-03-28 00:00:00,12.14,12.14,12.14,12.14,0,
455,2016-03-29 00:00:00,12.13,12.13,12.13,12.13,0,
456,2016-03-30 00:00:00,12.37,12.37,12.37,12.37,0,
457,2016-03-31 00:00:00,12.38,12.38,12.38,12.38,0,
458,2016-04-01 00:00:00,12.28,12.28,12.28,12.28,0,
459,2016-04-04 00:00:00,12.22,12.22,12.22,12.22,0,
460,2016-04-05 00:00:00,12.05,12.05,12.05,12.05,0,
461,2016-04-06 00:00:00,12.07,12.07,12.07,12.07,0,
462,2016-04-07 00:00:00,12.03,12.03,12.03,12.03,0,
463,2016-04-08 00:00:00,12.25,12.25,12.25,12.25,0,
464,2016-04-11 00:00:00,12.32,12.32,12.32,12.32,0,
465,2016-04-12 00:00:00,12.36,12.36,12.36,12.36,0,
466,2016-04-13 00:00:00,12.59,12.59,12.59,12.59,0,
467,2016-04-14 00:00:00,12.74,12.74,12.74,12.74,0,
468,2016-04-15 00:00:00,12.64,12.64,12.64,12.64,0,
469,2016-04-18 00:00:00,12.65,12.65,12.65,12.65,0,
470,2016-04-19 00:00:00,12.91,12.91,12.91,12.91,0,
471,2016-04-20 00:00:00,12.96,12.96,12.96,12.96,0,
472,2016-04-21 00:00:00,12.98,12.98,12.98,12.98,0,
473,2016-04-22 00:00:00,12.95,12.95,12.95,12.95,0,
474,2016-04-25 00:00:00,12.83,12.83,12.83,12.83,0,
475,2016-04-26 00:00:00,12.78,12.78,12.78,12.78,0,
476,2016-04-27 00:00:00,12.83,12.83,12.83,12.83,0,
477,2016-04-28 00:00:00,12.9,12.9,12.9,12.9,0,
478,2016-04-29 00:00:00,12.73,12.73,12.73,12.73,0,
479,2016-05-02 00:00:00,12.64,12.64,12.64,12.64,0,
480,2016-05-03 00:00:00,12.44,12.44,12.44,12.44,0,
481,2016-05-04 00:00:00,12.52,12.52,12.52,12.52,0,
482,2016-05-05 00:00:00,12.55,12.55,12.55,12.55,0,
483,2016-05-06 00:00:00,12.55,12.55,12.55,12.55,0,
484,2016-05-09 00:00:00,12.47,12.47,12.47,12.47,0,
485,2016-05-10 00:00:00,12.51,12.51,12.51,12.51,0,
486,2016-05-11 00:00:00,12.54,12.54,12.54,12.54,0,
487,2016-05-12 00:00:00,12.51,12.51,12.51,12.51,0,
488,2016-05-13 00:00:00,12.51,12.51,12.51,12.51,0,
489,2016-05-16 00:00:00,12.62,12.62,12.62,12.62,0,
490,2016-05-17 00:00:00,12.66,12.66,12.66,12.66,0,
491,2016-05-18 00:00:00,12.66,12.66,12.66,12.66,0,
492,2016-05-19 00:00:00,12.49,12.49,12.49,12.49,0,
493,2016-05-20 00:00:00,12.64,12.64,12.64,12.64,0,
494,2016-05-23 00:00:00,12.6,12.6,12.6,12.6,0,
495,2016-05-24 00:00:00,12.65,12.65,12.65,12.65,0,
496,2016-05-25 00:00:00,12.78,12.78,12.78,12.78,0,
497,2016-05-26 00:00:00,12.87,12.87,12.87,12.87,0,
498,2016-05-27 00:00:00,12.86,12.86,12.86,12.86,0,
499,2016-05-30 00:00:00,12.89,12.89,12.89,12.89,0,
500,2016-05-31 00:00:00,12.88,12.88,12.88,12.88,0,
501,2016-06-01 00:00:00,12.78,12.78,12.78,12.78,0,
502,2016-06-02 00:00:00,12.79,12.79,12.79,12.79,0,
503,2016-06-03 00:00:00,12.79,12.79,12.79,12.79,0,
504,2016-06-06 00:00:00,12.88,12.88,12.88,12.88,0,
505,2016-06-07 00:00:00,13.02,13.02,13.02,13.02,0,
506,2016-06-08 00:00:00,12.99,12.99,12.99,12.99,0,
507,2016-06-09 00:00:00,12.87,12.87,12.87,12.87,0,
508,2016-06-10 00:00:00,12.6,12.6,12.6,12.6,0,
509,2016-06-13 00:00:00,12.31,12.31,12.31,12.31,0,
510,2016-06-14 00:00:00,12.12,12.12,12.12,12.12,0,
511,2016-06-15 00:00:00,12.15,12.15,12.15,12.15,0,
512,2016-06-16 00:00:00,11.79,11.79,11.79,11.79,0,
513,2016-06-17 00:00:00,12.12,12.12,12.12,12.12,0,
514,2016-06-20 00:00:00,12.45,12.45,12.45,12.45,0,
515,2016-06-21 00:00:00,12.52,12.52,12.52,12.52,0,
516,2016-06-22 00:00:00,12.56,12.56,12.56,12.56,0,
517,2016-06-23 00:00:00,12.75,12.75,12.75,12.75,0,
518,2016-06-24 00:00:00,12.17,12.17,12.17,12.17,0,
519,2016-06-27 00:00:00,11.67,11.67,11.67,11.67,0,
520,2016-06-28 00:00:00,11.92,11.92,11.92,11.92,0,
521,2016-06-29 00:00:00,12.28,12.28,12.28,12.28,0,
522,2016-06-30 00:00:00,12.5,12.5,12.5,12.5,0,
523,2016-07-01 00:00:00,12.59,12.59,12.59,12.59,0,
524,2016-07-04 00:00:00,12.64,12.64,12.64,12.64,0,
525,2016-07-05 00:00:00,12.28,12.28,12.28,12.28,0,
526,2016-07-06 00:00:00,12.12,12.12,12.12,12.12,0,
527,2016-07-07 00:00:00,12.27,12.27,12.27,12.27,0,
528,2016-07-08 00:00:00,12.38,12.38,12.38,12.38,0,
529,2016-07-11 00:00:00,12.64,12.64,12.64,12.64,0,
530,2016-07-12 00:00:00,12.81,12.81,12.81,12.81,0,
531,2016-07-13 00:00:00,12.8,12.8,12.8,12.8,0,
532,2016-07-14 00:00:00,13.06,13.06,13.06,13.06,0,
533,2016-07-15 00:00:00,13.19,13.19,13.19,13.19,0,
534,2016-07-18 00:00:00,13.34,13.34,13.34,13.34,0,
535,2016-07-19 00:00:00,13.26,13.26,13.26,13.26,0,
536,2016-07-20 00:00:00,13.14,13.14,13.14,13.14,0,
537,2016-07-21 00:00:00,13.03,13.03,13.03,13.03,0,
538,2016-07-22 00:00:00,13.02,13.02,13.02,13.02,0,
539,2016-07-25 00:00:00,13.05,13.05,13.05,13.05,0,
540,2016-07-26 00:00:00,13.1,13.1,13.1,13.1,0,
541,2016-07-27 00:00:00,13.21,13.21,13.21,13.21,0,
542,2016-07-28 00:00:00,13.18,13.18,13.18,13.18,0,
543,2016-07-29 00:00:00,13.26,13.26,13.26,13.26,0,
544,2016-08-01 00:00:00,13.15,13.15,13.15,13.15,0,
545,2016-08-02 00:00:00,13.05,13.05,13.05,13.05,0,
546,2016-08-03 00:00:00,13.01,13.01,13.01,13.01,0,
547,2016-08-04 00:00:00,13.21,13.21,13.21,13.21,0,
548,2016-08-05 00:00:00,13.45,13.45,13.45,13.45,0,
549,2016-08-08 00:00:00,13.63,13.63,13.63,13.63,0,
550,2016-08-09 00:00:00,13.78,13.78,13.78,13.78,0,
551,2016-08-10 00:00:00,13.79,13.79,13.79,13.79,0,
552,2016-08-11 00:00:00,13.87,13.87,13.87,13.87,0,
553,2016-08-12 00:00:00,13.96,13.96,13.96,13.96,0,
554,2016-08-15 00:00:00,13.95,13.95,13.95,13.95,0,
555,2016-08-16 00:00:00,13.84,13.84,13.84,13.84,0,
556,2016-08-17 00:00:00,13.71,13.71,13.71,13.71,0,
557,2016-08-18 00:00:00,14.08,14.08,14.08,14.08,0,
558,2016-08-19 00:00:00,14.0,14.0,14.0,14.0,0,
559,2016-08-22 00:00:00,14.01,14.01,14.01,14.01,0,
560,2016-08-23 00:00:00,14.2,14.2,14.2,14.2,0,
561,2016-08-24 00:00:00,14.25,14.25,14.25,14.25,0,
562,2016-08-25 00:00:00,14.17,14.17,14.17,14.17,0,
563,2016-08-26 00:00:00,14.28,14.28,14.28,14.28,0,
564,2016-08-29 00:00:00,14.21,14.21,14.21,14.21,0,
565,2016-08-30 00:00:00,14.17,14.17,14.17,14.17,0,
566,2016-08-31 00:00:00,14.12,14.12,14.12,14.12,0,
567,2016-09-01 00:00:00,14.03,14.03,14.03,14.03,0,
568,2016-09-02 00:00:00,14.15,14.15,14.15,14.15,0,
569,2016-09-05 00:00:00,14.4,14.4,14.4,14.4,0,
570,2016-09-06 00:00:00,14.42,14.42,14.42,14.42,0,
571,2016-09-07 00:00:00,14.51,14.51,14.51,14.51,0,
572,2016-09-08 00:00:00,14.49,14.49,14.49,14.49,0,
573,2016-09-09 00:00:00,14.32,14.32,14.32,14.32,0,
574,2016-09-12 00:00:00,14.13,14.13,14.13,14.13,0,
575,2016-09-13 00:00:00,14.06,14.06,14.06,14.06,0,
576,2016-09-14 00:00:00,14.11,14.11,14.11,14.11,0,
577,2016-09-15 00:00:00,14.15,14.15,14.15,14.15,0,
578,2016-09-16 00:00:00,14.09,14.09,14.09,14.09,0,
579,2016-09-19 00:00:00,14.14,14.14,14.14,14.14,0,
580,2016-09-20 00:00:00,14.13,14.13,14.13,14.13,0,
581,2016-09-21 00:00:00,14.25,14.25,14.25,14.25,0,
582,2016-09-22 00:00:00,14.53,14.53,14.53,14.53,0,
583,2016-09-23 00:00:00,14.43,14.43,14.43,14.43,0,
584,2016-09-26 00:00:00,14.3,14.3,14.3,14.3,0,
585,2016-09-27 00:00:00,14.22,14.22,14.22,14.22,0,
586,2016-09-28 00:00:00,14.37,14.37,14.37,14.37,0,
587,2016-09-29 00:00:00,14.51,14.51,14.51,14.51,0,
588,2016-09-30 00:00:00,14.54,14.54,14.54,14.54,0,
589,2016-10-03 00:00:00,14.57,14.57,14.57,14.57,0,
590,2016-10-04 00:00:00,14.64,14.64,14.64,14.64,0,
591,2016-10-05 00:00:00,14.65,14.65,14.65,14.65,0,
592,2016-10-06 00:00:00,14.68,14.68,14.68,14.68,0,
593,2016-10-07 00:00:00,14.55,14.55,14.55,14.55,0,
594,2016-10-10 00:00:00,14.67,14.67,14.67,14.67,0,
595,2016-10-11 00:00:00,14.54,14.54,14.54,14.54,0,
596,2016-10-12 00:00:00,14.49,14.49,14.49,14.49,0,
597,2016-10-13 00:00:00,14.38,14.38,14.38,14.38,0,
598,2016-10-14 00:00:00,14.6,14.6,14.6,14.6,0,
599,2016-10-17 00:00:00,14.52,14.52,14.52,14.52,0,
600,2016-10-18 00:00:00,14.69,14.69,14.69,14.69,0,
601,2016-10-19 00:00:00,14.71,14.71,14.71,14.71,0,
602,2016-10-20 00:00:00,14.77,14.77,14.77,14.77,0,
603,2016-10-21 00:00:00,14.77,14.77,14.77,14.77,0,
604,2016-10-24 00:00:00,14.81,14.81,14.81,14.81,0,
605,2016-10-25 00:00:00,14.73,14.73,14.73,14.73,0,
606,2016-10-26 00:00:00,14.63,14.63,14.63,14.63,0,
607,2016-10-27 00:00:00,14.47,14.47,14.47,14.47,0,
608,2016-10-28 00:00:00,14.46,14.46,14.46,14.46,0,
609,2016-10-31 00:00:00,14.48,14.48,14.48,14.48,0,
610,2016-11-01 00:00:00,14.33,14.33,14.33,14.33,0,
611,2016-11-02 00:00:00,14.08,14.08,14.08,14.08,0,
612,2016-11-03 00:00:00,14.1,14.1,14.1,14.1,0,
613,2016-11-04 00:00:00,13.96,13.96,13.96,13.96,0,
614,2016-11-07 00:00:00,14.09,14.09,14.09,14.09,0,
615,2016-11-08 00:00:00,14.07,14.07,14.07,14.07,0,
616,2016-11-09 00:00:00,14.16,14.16,14.16,14.16,0,
617,2016-11-10 00:00:00,14.28,14.28,14.28,14.28,0,
618,2016-11-11 00:00:00,14.13,14.13,14.13,14.13,0,
619,2016-11-14 00:00:00,14.17,14.17,14.17,14.17,0,
620,2016-11-15 00:00:00,14.38,14.38,14.38,14.38,0,
621,2016-11-16 00:00:00,14.39,14.39,14.39,14.39,0,
622,2016-11-17 00:00:00,14.49,14.49,14.49,14.49,0,
623,2016-11-18 00:00:00,14.61,14.61,14.61,14.61,0,
624,2016-11-21 00:00:00,14.61,14.61,14.61,14.61,0,
625,2016-11-22 00:00:00,14.69,14.69,14.69,14.69,0,
626,2016-11-23 00:00:00,14.63,14.63,14.63,14.63,0,
627,2016-11-24 00:00:00,14.65,14.65,14.65,14.65,0,
628,2016-11-25 00:00:00,14.62,14.62,14.62,14.62,0,
629,2016-11-28 00:00:00,14.48,14.48,14.48,14.48,0,
630,2016-11-29 00:00:00,14.51,14.51,14.51,14.51,0,
631,2016-11-30 00:00:00,14.54,14.54,14.54,14.54,0,
632,2016-12-01 00:00:00,14.62,14.62,14.62,14.62,0,
633,2016-12-02 00:00:00,14.6,14.6,14.6,14.6,0,
634,2016-12-05 00:00:00,14.68,14.68,14.68,14.68,0,
635,2016-12-06 00:00:00,14.76,14.76,14.76,14.76,0,
636,2016-12-07 00:00:00,14.87,14.87,14.87,14.87,0,
637,2016-12-08 00:00:00,15.11,15.11,15.11,15.11,0,
638,2016-12-09 00:00:00,15.25,15.25,15.25,15.25,0,
639,2016-12-12 00:00:00,15.32,15.32,15.32,15.32,0,
640,2016-12-13 00:00:00,15.35,15.35,15.35,15.35,0,
641,2016-12-14 00:00:00,15.32,15.32,15.32,15.32,0,
642,2016-12-15 00:00:00,15.43,15.43,15.43,15.43,0,
643,2016-12-16 00:00:00,15.42,15.42,15.42,15.42,0,
644,2016-12-19 00:00:00,15.46,15.46,15.46,15.46,0,
645,2016-12-20 00:00:00,15.51,15.51,15.51,15.51,0,
646,2016-12-21 00:00:00,15.76,15.76,15.76,15.76,0,
647,2016-12-22 00:00:00,15.68,15.68,15.68,15.68,0,
648,2016-12-23 00:00:00,15.75,15.75,15.75,15.75,0,
649,2016-12-26 00:00:00,15.75,15.75,15.75,15.75,0,
650,2016-12-27 00:00:00,15.86,15.86,15.86,15.86,0,
651,2016-12-28 00:00:00,16.0,16.0,16.0,16.0,0,
652,2016-12-29 00:00:00,15.93,15.93,15.93,15.93,0,
653,2016-12-30 00:00:00,15.91,15.91,15.91,15.91,0,
654,2017-01-02 00:00:00,16.15,16.15,16.15,16.15,0,
655,2017-01-03 00:00:00,16.26,16.26,16.26,16.26,0,
656,2017-01-04 00:00:00,16.24,16.24,16.24,16.24,0,
657,2017-01-05 00:00:00,16.31,16.31,16.31,16.31,0,
658,2017-01-06 00:00:00,16.31,16.31,16.31,16.31,0,
659,2017-01-09 00:00:00,16.2,16.2,16.2,16.2,0,
660,2017-01-10 00:00:00,16.2,16.2,16.2,16.2,0,
661,2017-01-11 00:00:00,16.34,16.34,16.34,16.34,0,
662,2017-01-12 00:00:00,16.34,16.34,16.34,16.34,0,
663,2017-01-13 00:00:00,16.49,16.49,16.49,16.49,0,
664,2017-01-16 00:00:00,16.42,16.42,16.42,16.42,0,
665,2017-01-17 00:00:00,16.34,16.34,16.34,16.34,0,
666,2017-01-19 00:00:00,16.56,16.56,16.56,16.56,0,
667,2017-01-20 00:00:00,16.82,16.82,16.82,16.82,0,
668,2017-01-23 00:00:00,16.79,16.79,16.79,16.79,0,
669,2017-01-24 00:00:00,16.84,16.84,16.84,16.84,0,
670,2017-01-25 00:00:00,17.02,17.02,17.02,17.02,0,
671,2017-01-26 00:00:00,17.12,17.12,17.12,17.12,0,
672,2017-01-27 00:00:00,17.01,17.01,17.01,17.01,0,
673,2017-01-30 00:00:00,16.86,16.86,16.86,16.86,0,
674,2017-01-31 00:00:00,16.83,16.83,16.83,16.83,0,
675,2017-02-01 00:00:00,17.04,17.04,17.04,17.04,0,
676,2017-02-02 00:00:00,17.0,17.0,17.0,17.0,0,
677,2017-02-03 00:00:00,17.02,17.02,17.02,17.02,0,
678,2017-02-06 00:00:00,16.87,16.87,16.87,16.87,0,
679,2017-02-07 00:00:00,16.89,16.89,16.89,16.89,0,
680,2017-02-08 00:00:00,16.83,16.83,16.83,16.83,0,
681,2017-02-09 00:00:00,16.96,16.96,16.96,16.96,0,
682,2017-02-10 00:00:00,16.97,16.97,16.97,16.97,0,
683,2017-02-13 00:00:00,17.11,17.11,17.11,17.11,0,
684,2017-02-14 00:00:00,17.17,17.17,17.17,17.17,0,
685,2017-02-15 00:00:00,17.18,17.18,17.18,17.18,0,
686,2017-02-16 00:00:00,17.11,17.11,17.11,17.11,0,
687,2017-02-17 00:00:00,17.03,17.03,17.03,17.03,0,
688,2017-02-20 00:00:00,17.11,17.11,17.11,17.11,0,
689,2017-02-21 00:00:00,17.23,17.23,17.23,17.23,0,
690,2017-02-22 00:00:00,17.22,17.22,17.22,17.22,0,
691,2017-02-23 00:00:00,17.23,17.23,17.23,17.23,0,
692,2017-02-24 00:00:00,17.11,17.11,17.11,17.11,0,
693,2017-02-27 00:00:00,17.08,17.08,17.08,17.08,0,
694,2017-02-28 00:00:00,17.18,17.18,17.18,17.18,0,
695,2017-03-01 00:00:00,17.36,17.36,17.36,17.36,0,
696,2017-03-02 00:00:00,17.31,17.31,17.31,17.31,0,
697,2017-03-03 00:00:00,17.19,17.19,17.19,17.19,0,
698,2017-03-06 00:00:00,17.1,17.1,17.1,17.1,0,
699,2017-03-07 00:00:00,17.15,17.15,17.15,17.15,0,
700,2017-03-08 00:00:00,17.14,17.14,17.14,17.14,0,
701,2017-03-09 00:00:00,17.01,17.01,17.01,17.01,0,
702,2017-03-10 00:00:00,17.03,17.03,17.03,17.03,0,
703,2017-03-13 00:00:00,17.09,17.09,17.09,17.09,0,
704,2017-03-14 00:00:00,17.05,17.05,17.05,17.05,0,
705,2017-03-15 00:00:00,17.14,17.14,17.14,17.14,0,
706,2017-03-16 00:00:00,17.22,17.22,17.22,17.22,0,
707,2017-03-17 00:00:00,17.29,17.29,17.29,17.29,0,
708,2017-03-20 00:00:00,17.33,17.33,17.33,17.33,0,
709,2017-03-21 00:00:00,17.14,17.14,17.14,17.14,0,
710,2017-03-22 00:00:00,17.0,17.0,17.0,17.0,0,
711,2017-03-23 00:00:00,17.12,17.12,17.12,17.12,0,
712,2017-03-24 00:00:00,17.07,17.07,17.07,17.07,0,
713,2017-03-27 00:00:00,16.79,16.79,16.79,16.79,0,
714,2017-03-28 00:00:00,16.99,16.99,16.99,16.99,0,
715,2017-03-29 00:00:00,17.03,17.03,17.03,17.03,0,
716,2017-03-30 00:00:00,17.12,17.12,17.12,17.12,0,
717,2017-03-31 00:00:00,17.14,17.14,17.14,17.14,0,
718,2017-04-03 00:00:00,17.21,17.21,17.21,17.21,0,
719,2017-04-04 00:00:00,17.15,17.15,17.15,17.15,0,
720,2017-04-05 00:00:00,17.18,17.18,17.18,17.18,0,
721,2017-04-06 00:00:00,17.19,17.19,17.19,17.19,0,
722,2017-04-07 00:00:00,17.21,17.21,17.21,17.21,0,
723,2017-04-10 00:00:00,17.22,17.22,17.22,17.22,0,
724,2017-04-11 00:00:00,17.27,17.27,17.27,17.27,0,
725,2017-04-12 00:00:00,17.4,17.4,17.4,17.4,0,
726,2017-04-13 00:00:00,17.38,17.38,17.38,17.38,0,
727,2017-04-14 00:00:00,17.37,17.37,17.37,17.37,0,
728,2017-04-17 00:00:00,17.38,17.38,17.38,17.38,0,
729,2017-04-18 00:00:00,17.26,17.26,17.26,17.26,0,
730,2017-04-19 00:00:00,17.28,17.28,17.28,17.28,0,
731,2017-04-20 00:00:00,17.22,17.22,17.22,17.22,0,
732,2017-04-21 00:00:00,17.15,17.15,17.15,17.15,0,
733,2017-04-24 00:00:00,17.31,17.31,17.31,17.31,0,
734,2017-04-25 00:00:00,17.55,17.55,17.55,17.55,0,
735,2017-04-26 00:00:00,17.67,17.67,17.67,17.67,0,
736,2017-04-27 00:00:00,17.71,17.71,17.71,17.71,0,
737,2017-04-28 00:00:00,17.76,17.76,17.76,17.76,0,
738,2017-05-01 00:00:00,17.75,17.75,17.75,17.75,0,
739,2017-05-02 00:00:00,17.83,17.83,17.83,17.83,0,
740,2017-05-03 00:00:00,17.68,17.68,17.68,17.68,0,
741,2017-05-04 00:00:00,17.67,17.67,17.67,17.67,0,
742,2017-05-05 00:00:00,17.67,17.67,17.67,17.67,0,
743,2017-05-08 00:00:00,17.63,17.63,17.63,17.63,0,
744,2017-05-09 00:00:00,17.81,17.81,17.81,17.81,0,
745,2017-05-10 00:00:00,17.81,17.81,17.81,17.81,0,
746,2017-05-11 00:00:00,17.92,17.92,17.92,17.92,0,
747,2017-05-12 00:00:00,17.91,17.91,17.91,17.91,0,
748,2017-05-15 00:00:00,17.94,17.94,17.94,17.94,0,
749,2017-05-16 00:00:00,17.94,17.94,17.94,17.94,0,
750,2017-05-17 00:00:00,17.65,17.65,17.65,17.65,0,
751,2017-05-18 00:00:00,17.43,17.43,17.43,17.43,0,
752,2017-05-19 00:00:00,17.54,17.54,17.54,17.54,0,
753,2017-05-22 00:00:00,17.59,17.59,17.59,17.59,0,
754,2017-05-23 00:00:00,17.68,17.68,17.68,17.68,0,
755,2017-05-24 00:00:00,17.77,17.77,17.77,17.77,0,
756,2017-05-25 00:00:00,17.78,17.78,17.78,17.78,0,
757,2017-05-26 00:00:00,17.8,17.8,17.8,17.8,0,
758,2017-05-29 00:00:00,17.74,17.74,17.74,17.74,0,
759,2017-05-30 00:00:00,17.75,17.75,17.75,17.75,0,
760,2017-05-31 00:00:00,17.67,17.67,17.67,17.67,0,
761,2017-06-01 00:00:00,17.74,17.74,17.74,17.74,0,
762,2017-06-02 00:00:00,17.86,17.86,17.86,17.86,0,
763,2017-06-05 00:00:00,17.85,17.85,17.85,17.85,0,
764,2017-06-06 00:00:00,17.78,17.78,17.78,17.78,0,
765,2017-06-07 00:00:00,17.78,17.78,17.78,17.78,0,
766,2017-06-08 00:00:00,17.67,17.67,17.67,17.67,0,
767,2017-06-09 00:00:00,17.83,17.83,17.83,17.83,0,
768,2017-06-12 00:00:00,17.67,17.67,17.67,17.67,0,
769,2017-06-13 00:00:00,17.86,17.86,17.86,17.86,0,
770,2017-06-14 00:00:00,17.85,17.85,17.85,17.85,0,
771,2017-06-15 00:00:00,17.59,17.59,17.59,17.59,0,
772,2017-06-16 00:00:00,17.69,17.69,17.69,17.69,0,
773,2017-06-19 00:00:00,17.8,17.8,17.8,17.8,0,
774,2017-06-20 00:00:00,17.75,17.75,17.75,17.75,0,
775,2017-06-21 00:00:00,17.74,17.74,17.74,17.74,0,
776,2017-06-22 00:00:00,17.74,17.74,17.74,17.74,0,
777,2017-06-23 00:00:00,17.76,17.76,17.76,17.76,0,
778,2017-06-26 00:00:00,17.83,17.83,17.83,17.83,0,
779,2017-06-27 00:00:00,17.68,17.68,17.68,17.68,0,
780,2017-06-28 00:00:00,17.73,17.73,17.73,17.73,0,
781,2017-06-29 00:00:00,17.48,17.48,17.48,17.48,0,
782,2017-06-30 00:00:00,17.64,17.64,17.64,17.64,0,
783,2017-07-03 00:00:00,17.77,17.77,17.77,17.77,0,
784,2017-07-04 00:00:00,17.68,17.68,17.68,17.68,0,
785,2017-07-05 00:00:00,17.74,17.74,17.74,17.74,0,
786,2017-07-06 00:00:00,17.68,17.68,17.68,17.68,0,
787,2017-07-07 00:00:00,17.68,17.68,17.68,17.68,0,
788,2017-07-11 00:00:00,17.73,17.73,17.73,17.73,0,
789,2017-07-12 00:00:00,17.98,17.98,17.98,17.98,0,
790,2017-07-13 00:00:00,18.1,18.1,18.1,18.1,0,
791,2017-07-14 00:00:00,18.1,18.1,18.1,18.1,0,
792,2017-07-17 00:00:00,18.16,18.16,18.16,18.16,0,
793,2017-07-18 00:00:00,18.07,18.07,18.07,18.07,0,
794,2017-07-19 00:00:00,18.19,18.19,18.19,18.19,0,
795,2017-07-20 00:00:00,18.04,18.04,18.04,18.04,0,
796,2017-07-21 00:00:00,17.8,17.8,17.8,17.8,0,
797,2017-07-24 00:00:00,17.83,17.83,17.83,17.83,0,
798,2017-07-25 00:00:00,17.89,17.89,17.89,17.89,0,
799,2017-07-26 00:00:00,17.89,17.89,17.89,17.89,0,
800,2017-07-27 00:00:00,17.87,17.87,17.87,17.87,0,
801,2017-07-28 00:00:00,17.87,17.87,17.87,17.87,0,
802,2017-07-31 00:00:00,17.79,17.79,17.79,17.79,0,
803,2017-08-01 00:00:00,17.85,17.85,17.85,17.85,0,
804,2017-08-02 00:00:00,17.8,17.8,17.8,17.8,0,
805,2017-08-03 00:00:00,17.83,17.83,17.83,17.83,0,
806,2017-08-04 00:00:00,17.89,17.89,17.89,17.89,0,
807,2017-08-07 00:00:00,17.91,17.91,17.91,17.91,0,
808,2017-08-08 00:00:00,17.99,17.99,17.99,17.99,0,
809,2017-08-09 00:00:00,17.87,17.87,17.87,17.87,0,
810,2017-08-10 00:00:00,17.69,17.69,17.69,17.69,0,
811,2017-08-11 00:00:00,17.44,17.44,17.44,17.44,0,
812,2017-08-14 00:00:00,17.68,17.68,17.68,17.68,0,
813,2017-08-15 00:00:00,17.76,17.76,17.76,17.76,0,
814,2017-08-16 00:00:00,17.9,17.9,17.9,17.9,0,
815,2017-08-17 00:00:00,17.74,17.74,17.74,17.74,0,
816,2017-08-18 00:00:00,17.67,17.67,17.67,17.67,0,
817,2017-08-21 00:00:00,17.59,17.59,17.59,17.59,0,
818,2017-08-22 00:00:00,17.7,17.7,17.7,17.7,0,
819,2017-08-23 00:00:00,17.74,17.74,17.74,17.74,0,
820,2017-08-24 00:00:00,17.76,17.76,17.76,17.76,0,
