,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
194,2015-03-25 00:00:00,13.68,13.5,13.68,13.5,2522,194.0,,
195,2015-03-26 00:00:00,13.32,13.48,13.49,13.21,5221,195.0,,
196,2015-03-27 00:00:00,13.61,13.47,13.61,13.47,1177,196.0,,
197,2015-03-30 00:00:00,13.6,13.8,13.8,13.6,2308,197.0,,
198,2015-03-31 00:00:00,13.82,13.85,13.85,13.82,185,198.0,,
199,2015-04-01 00:00:00,13.66,13.63,13.69,13.63,2730,199.0,,
200,2015-04-02 00:00:00,13.55,13.58,13.6,13.55,290,200.0,,
201,2015-04-07 00:00:00,13.62,13.77,13.77,13.6,951,201.0,,
202,2015-04-08 00:00:00,13.71,13.77,13.8,13.68,1160,202.0,,
203,2015-04-09 00:00:00,13.8,13.9,13.9,13.8,360,203.0,,
204,2015-04-10 00:00:00,14.04,14.15,14.15,14.03,2602,204.0,,
205,2015-04-13 00:00:00,14.12,14.21,14.24,14.12,31323,205.0,,
206,2015-04-14 00:00:00,14.21,14.04,14.21,13.98,1337,206.0,,
207,2015-04-15 00:00:00,14.07,14.17,14.2,14.07,25838,207.0,,
208,2015-04-16 00:00:00,14.09,14.03,14.09,14.03,1094,208.0,,
209,2015-04-17 00:00:00,13.96,13.77,13.96,13.72,31405,209.0,,
210,2015-04-20 00:00:00,13.79,13.97,13.97,13.79,1550,210.0,,
211,2015-04-21 00:00:00,14.1,13.9,14.1,13.9,160,211.0,,
212,2015-04-22 00:00:00,13.9,13.95,13.95,13.9,0,212.0,,
213,2015-04-23 00:00:00,14.04,13.9,14.04,13.67,1630,213.0,,
214,2015-04-24 00:00:00,13.8,13.84,13.84,13.8,1220,214.0,,
215,2015-04-27 00:00:00,13.9,13.84,13.91,13.84,40,215.0,,
216,2015-04-28 00:00:00,13.82,13.7,13.82,13.6,3715,216.0,,
217,2015-04-29 00:00:00,13.74,13.49,13.74,13.28,5494,217.0,,
218,2015-04-30 00:00:00,13.49,13.37,13.49,13.29,6874,218.0,,
219,2015-05-04 00:00:00,13.12,13.49,13.49,13.12,9205,219.0,,
220,2015-05-05 00:00:00,13.41,13.34,13.41,13.34,434,220.0,,
221,2015-05-06 00:00:00,13.29,13.12,13.34,13.11,1394,221.0,,
222,2015-05-07 00:00:00,13.06,13.22,13.22,12.99,5733,222.0,,
223,2015-05-08 00:00:00,13.38,13.48,13.48,13.38,200,223.0,,
224,2015-05-11 00:00:00,13.52,13.56,13.57,13.52,329,224.0,,
225,2015-05-12 00:00:00,13.46,13.39,13.46,13.29,405,225.0,,
226,2015-05-13 00:00:00,13.42,13.25,13.42,13.25,0,226.0,,
227,2015-05-14 00:00:00,13.19,13.35,13.35,13.15,117,227.0,,
228,2015-05-15 00:00:00,13.33,13.28,13.38,13.28,232,228.0,,
229,2015-05-18 00:00:00,13.29,13.42,13.42,13.29,1103,229.0,,
230,2015-05-19 00:00:00,13.58,13.7,13.7,13.58,2708,230.0,,
231,2015-05-20 00:00:00,13.79,13.76,13.79,13.7,497,231.0,,
232,2015-05-21 00:00:00,13.71,13.71,13.71,13.69,190,232.0,,
233,2015-05-22 00:00:00,13.68,13.77,13.77,13.68,300,233.0,,
234,2015-05-26 00:00:00,13.95,13.83,13.95,13.83,150,234.0,,
235,2015-05-27 00:00:00,13.79,13.89,13.92,13.78,2510,235.0,,
236,2015-05-28 00:00:00,13.83,13.85,13.85,13.83,400,236.0,,
237,2015-05-29 00:00:00,13.82,13.67,13.82,13.67,3419,237.0,,
238,2015-06-01 00:00:00,13.79,13.78,13.79,13.78,1000,238.0,,
239,2015-06-02 00:00:00,13.73,13.44,13.73,13.29,4483,239.0,,
240,2015-06-03 00:00:00,13.51,13.43,13.56,13.43,1265,240.0,,
241,2015-06-04 00:00:00,13.3,13.29,13.3,13.19,6865,241.0,,
242,2015-06-05 00:00:00,13.27,13.4,13.46,13.26,630,242.0,,
243,2015-06-08 00:00:00,13.35,13.24,13.36,13.24,4071,243.0,,
244,2015-06-09 00:00:00,13.15,13.16,13.16,13.1,2044,244.0,,
245,2015-06-10 00:00:00,13.12,13.28,13.28,13.07,2882,245.0,,
246,2015-06-11 00:00:00,13.3,13.4,13.4,13.3,0,246.0,,
247,2015-06-12 00:00:00,13.26,13.26,13.26,13.26,0,247.0,,
248,2015-06-15 00:00:00,13.23,13.18,13.24,13.15,1565,248.0,,
249,2015-06-16 00:00:00,13.07,13.27,13.27,13.07,1463,249.0,,
250,2015-06-17 00:00:00,13.28,13.3,13.34,13.28,1288,250.0,,
251,2015-06-18 00:00:00,13.17,13.27,13.27,13.13,944,251.0,,
252,2015-06-19 00:00:00,13.38,13.32,13.38,13.29,515,252.0,,
253,2015-06-22 00:00:00,13.28,13.31,13.31,13.28,955,253.0,,
254,2015-06-23 00:00:00,13.57,13.52,13.57,13.52,250,254.0,,
255,2015-06-24 00:00:00,13.55,13.5,13.55,13.5,935,255.0,,
256,2015-06-25 00:00:00,13.41,13.42,13.42,13.41,0,256.0,,
257,2015-06-26 00:00:00,13.34,13.45,13.45,13.34,0,257.0,,
258,2015-06-29 00:00:00,13.38,13.22,13.38,13.22,1072,258.0,,
259,2015-06-30 00:00:00,13.19,13.19,13.23,13.18,653,259.0,,
260,2015-07-01 00:00:00,13.26,13.37,13.37,13.26,0,260.0,,
261,2015-07-02 00:00:00,13.4,13.34,13.4,13.34,0,261.0,,
262,2015-07-03 00:00:00,13.34,13.32,13.34,13.32,419,262.0,,
263,2015-07-06 00:00:00,13.29,13.34,13.34,13.29,0,263.0,,
264,2015-07-07 00:00:00,13.47,13.32,13.54,13.32,997,264.0,,
265,2015-07-08 00:00:00,13.33,13.27,13.33,13.27,100,265.0,,
266,2015-07-09 00:00:00,13.26,13.37,13.38,13.26,1085,266.0,,
267,2015-07-10 00:00:00,13.36,13.29,13.36,13.2,6031,267.0,,
268,2015-07-13 00:00:00,13.31,13.6,13.63,13.31,355,268.0,,
269,2015-07-14 00:00:00,13.66,13.67,13.67,13.66,0,269.0,,
270,2015-07-15 00:00:00,13.77,13.77,13.77,13.77,0,270.0,,
271,2015-07-16 00:00:00,13.8,13.87,13.97,13.8,1728,271.0,,
272,2015-07-17 00:00:00,13.88,13.89,13.89,13.88,0,272.0,,
273,2015-07-20 00:00:00,13.75,13.94,13.94,13.75,104,273.0,,
274,2015-07-21 00:00:00,13.97,13.69,13.97,13.68,1380,274.0,,
275,2015-07-22 00:00:00,13.63,13.67,13.7,13.62,1825,275.0,,
276,2015-07-23 00:00:00,13.68,13.55,13.68,13.55,60,276.0,,
277,2015-07-24 00:00:00,13.5,13.45,13.55,13.45,750,277.0,,
278,2015-07-27 00:00:00,13.58,13.11,13.58,13.11,2241,278.0,,
279,2015-07-28 00:00:00,13.26,13.24,13.26,13.24,900,279.0,,
280,2015-07-29 00:00:00,13.34,13.44,13.44,13.34,0,280.0,,
281,2015-07-30 00:00:00,13.53,13.54,13.54,13.53,0,281.0,,
282,2015-07-31 00:00:00,13.54,13.43,13.56,13.43,13,282.0,,
283,2015-08-03 00:00:00,13.47,13.44,13.47,13.44,40,283.0,,
284,2015-08-04 00:00:00,13.39,13.39,13.39,13.39,0,284.0,,
285,2015-08-05 00:00:00,13.47,13.56,13.56,13.45,100,285.0,,
286,2015-08-06 00:00:00,13.39,13.35,13.43,13.35,1927,286.0,,
287,2015-08-07 00:00:00,13.32,13.22,13.32,13.22,2328,287.0,,
288,2015-08-10 00:00:00,13.26,13.38,13.38,13.24,617,288.0,,
289,2015-08-11 00:00:00,13.33,13.14,13.33,13.14,1243,289.0,,
290,2015-08-12 00:00:00,13.05,12.83,13.05,12.83,928,290.0,,
291,2015-08-13 00:00:00,13.13,13.05,13.15,13.05,949,291.0,,
292,2015-08-14 00:00:00,13.05,13.11,13.11,13.05,740,292.0,,
293,2015-08-17 00:00:00,13.22,13.22,13.22,13.18,589,293.0,,
294,2015-08-18 00:00:00,13.24,13.29,13.29,13.19,777,294.0,,
295,2015-08-19 00:00:00,13.24,13.08,13.24,13.08,100,295.0,,
296,2015-08-20 00:00:00,12.8,12.8,12.8,12.8,0,296.0,,
297,2015-08-21 00:00:00,12.49,12.31,12.6,12.31,2915,297.0,,
298,2015-08-24 00:00:00,11.77,11.55,11.77,11.34,2713,298.0,,
299,2015-08-25 00:00:00,11.62,11.92,11.92,11.62,385,299.0,,
300,2015-08-26 00:00:00,11.54,11.66,11.79,11.54,1122,300.0,,
301,2015-08-27 00:00:00,12.08,12.31,12.31,12.08,1200,301.0,,
302,2015-08-28 00:00:00,12.35,12.46,12.46,12.25,920,302.0,,
303,2015-08-31 00:00:00,12.35,12.37,12.37,12.35,0,303.0,,
304,2015-09-01 00:00:00,12.09,12.07,12.09,11.96,601,304.0,,
305,2015-09-02 00:00:00,12.06,12.07,12.1,12.06,1240,305.0,,
306,2015-09-03 00:00:00,12.2,12.43,12.43,12.2,17250,306.0,,
307,2015-09-04 00:00:00,12.25,12.14,12.25,12.14,0,307.0,,
308,2015-09-07 00:00:00,12.23,12.16,12.23,12.16,200,308.0,,
309,2015-09-08 00:00:00,12.21,12.25,12.25,12.21,0,309.0,,
310,2015-09-09 00:00:00,12.49,12.4,12.49,12.38,22,310.0,,
311,2015-09-10 00:00:00,12.2,12.11,12.25,12.06,12260,311.0,,
312,2015-09-11 00:00:00,12.12,12.05,12.12,12.05,1290,312.0,,
313,2015-09-14 00:00:00,12.08,12.11,12.18,12.08,1835,313.0,,
314,2015-09-15 00:00:00,12.15,12.28,12.28,12.1,304,314.0,,
315,2015-09-16 00:00:00,12.37,12.38,12.38,12.37,140,315.0,,
316,2015-09-17 00:00:00,12.42,12.42,12.42,12.35,4865,316.0,,
317,2015-09-18 00:00:00,12.25,12.15,12.25,12.13,850,317.0,,
318,2015-09-21 00:00:00,12.14,12.37,12.37,12.14,41,318.0,,
319,2015-09-22 00:00:00,12.37,12.21,12.37,12.01,476,319.0,,
320,2015-09-23 00:00:00,12.24,12.21,12.24,12.21,0,320.0,,
321,2015-09-24 00:00:00,12.15,11.94,12.15,11.94,277,321.0,,
322,2015-09-25 00:00:00,12.23,12.27,12.39,12.23,1741,322.0,,
323,2015-09-28 00:00:00,12.28,12.01,12.28,12.01,0,323.0,,
324,2015-09-29 00:00:00,11.86,11.93,11.93,11.86,76,324.0,,
325,2015-09-30 00:00:00,12.09,12.22,12.22,12.09,490,325.0,,
326,2015-10-01 00:00:00,12.34,12.11,12.34,12.11,622,326.0,,
327,2015-10-02 00:00:00,12.25,12.05,12.28,12.05,1657,327.0,,
328,2015-10-05 00:00:00,12.31,12.45,12.45,12.31,685,328.0,,
329,2015-10-06 00:00:00,12.53,12.51,12.53,12.47,377,329.0,,
330,2015-10-07 00:00:00,12.56,12.51,12.64,12.51,674,330.0,,
331,2015-10-08 00:00:00,12.46,12.59,12.6,12.46,1460,331.0,,
332,2015-10-09 00:00:00,12.68,12.59,12.68,12.58,930,332.0,,
333,2015-10-12 00:00:00,12.61,12.63,12.63,12.61,82,333.0,,
334,2015-10-13 00:00:00,12.62,12.63,12.63,12.4,602,334.0,,
335,2015-10-14 00:00:00,12.53,12.43,12.53,12.43,965,335.0,,
336,2015-10-15 00:00:00,12.46,12.51,12.51,12.46,2935,336.0,,
337,2015-10-16 00:00:00,12.62,12.69,12.69,12.62,50,337.0,,
338,2015-10-19 00:00:00,12.69,12.73,12.73,12.69,78,338.0,,
339,2015-10-20 00:00:00,12.72,12.73,12.73,12.65,498,339.0,,
340,2015-10-21 00:00:00,12.72,12.76,12.76,12.72,140,340.0,,
341,2015-10-22 00:00:00,12.7,13.08,13.08,12.7,170,341.0,,
342,2015-10-23 00:00:00,13.22,13.39,13.4,13.21,3384,342.0,,
343,2015-10-26 00:00:00,13.36,13.38,13.38,13.35,445,343.0,,
344,2015-10-27 00:00:00,13.35,13.35,13.35,13.35,250,344.0,,
345,2015-10-28 00:00:00,13.36,13.4,13.4,13.36,150,345.0,,
346,2015-10-29 00:00:00,13.59,13.58,13.59,13.53,177,346.0,,
347,2015-10-30 00:00:00,13.59,13.52,13.59,13.52,0,347.0,,
348,2015-11-02 00:00:00,13.39,13.51,13.51,13.37,40,348.0,,
349,2015-11-03 00:00:00,13.55,13.71,13.71,13.55,9213,349.0,,
350,2015-11-04 00:00:00,13.73,13.8,13.81,13.73,202,350.0,,
351,2015-11-05 00:00:00,13.7,13.76,13.78,13.7,802,351.0,,
352,2015-11-06 00:00:00,13.77,13.92,13.94,13.76,476,352.0,,
353,2015-11-09 00:00:00,13.67,13.8,13.93,13.67,401,353.0,,
354,2015-11-10 00:00:00,13.85,13.9,13.9,13.85,40,354.0,,
355,2015-11-11 00:00:00,13.88,13.87,13.88,13.87,100,355.0,,
356,2015-11-12 00:00:00,13.86,13.69,13.86,13.69,93,356.0,,
357,2015-11-13 00:00:00,13.62,13.56,13.62,13.56,0,357.0,,
358,2015-11-16 00:00:00,13.49,13.56,13.56,13.49,908,358.0,,
359,2015-11-17 00:00:00,13.76,13.88,13.88,13.76,0,359.0,,
360,2015-11-18 00:00:00,13.77,13.92,13.92,13.77,0,360.0,,
361,2015-11-19 00:00:00,13.97,13.87,14.02,13.87,1704,361.0,,
362,2015-11-20 00:00:00,13.99,14.1,14.1,13.99,800,362.0,,
363,2015-11-23 00:00:00,14.09,14.12,14.12,14.08,996,363.0,,
364,2015-11-24 00:00:00,14.06,14.04,14.06,13.97,1403,364.0,,
365,2015-11-25 00:00:00,14.01,14.12,14.2,14.01,359,365.0,,
366,2015-11-26 00:00:00,14.14,14.17,14.19,14.14,180,366.0,,
367,2015-11-27 00:00:00,14.1,14.14,14.14,14.1,35,367.0,,
368,2015-11-30 00:00:00,14.13,14.14,14.14,14.13,1,368.0,,
369,2015-12-01 00:00:00,14.17,14.12,14.17,14.12,0,369.0,,
370,2015-12-02 00:00:00,14.16,14.2,14.2,14.16,0,370.0,,
371,2015-12-03 00:00:00,14.18,13.64,14.18,14.18,2645,371.0,,
372,2015-12-04 00:00:00,13.59,13.7,13.7,13.59,0,372.0,,
373,2015-12-07 00:00:00,13.78,13.71,13.78,13.71,402,373.0,,
374,2015-12-08 00:00:00,13.71,13.61,13.71,13.61,150,374.0,,
375,2015-12-09 00:00:00,13.57,13.52,13.57,13.52,0,375.0,,
376,2015-12-10 00:00:00,13.45,13.52,13.52,13.43,1880,376.0,,
377,2015-12-11 00:00:00,13.3,13.26,13.3,13.24,482,377.0,,
378,2015-12-14 00:00:00,13.08,13.08,13.08,13.08,0,378.0,,
379,2015-12-15 00:00:00,13.23,13.53,13.55,13.23,50,379.0,,
380,2015-12-16 00:00:00,13.55,13.49,13.55,13.49,0,380.0,,
381,2015-12-17 00:00:00,13.74,13.69,13.75,13.69,1529,381.0,,
382,2015-12-18 00:00:00,13.45,13.41,13.5,13.41,214,382.0,,
383,2015-12-21 00:00:00,13.28,13.18,13.34,13.18,123,383.0,,
384,2015-12-22 00:00:00,13.34,13.26,13.34,13.26,0,384.0,,
385,2015-12-23 00:00:00,13.44,13.57,13.57,13.44,0,385.0,,
386,2015-12-24 00:00:00,13.5,13.51,13.51,13.5,92,386.0,,
387,2015-12-28 00:00:00,13.52,13.36,13.52,13.36,50,387.0,,
388,2015-12-29 00:00:00,13.48,13.67,13.67,13.48,0,388.0,,
389,2015-12-30 00:00:00,13.63,13.64,13.64,13.63,0,389.0,,
390,2015-12-31 00:00:00,13.56,13.59,13.59,13.56,0,390.0,,
391,2016-01-04 00:00:00,13.38,13.26,13.38,13.16,860,391.0,,
392,2016-01-05 00:00:00,13.13,13.43,13.43,13.13,211,392.0,,
393,2016-01-06 00:00:00,13.36,13.29,13.36,13.18,1174,393.0,,
394,2016-01-07 00:00:00,13.07,12.98,13.07,12.81,436,394.0,,
395,2016-01-08 00:00:00,13.19,12.69,13.19,12.69,1947,395.0,,
396,2016-01-11 00:00:00,12.62,12.62,12.72,12.45,22690,396.0,,
397,2016-01-12 00:00:00,12.61,12.74,12.77,12.61,2795,397.0,,
398,2016-01-13 00:00:00,12.9,12.79,12.9,12.79,0,398.0,,
399,2016-01-14 00:00:00,12.6,12.62,12.66,12.6,1090,399.0,,
400,2016-01-15 00:00:00,12.6,12.31,12.6,12.31,0,400.0,,
401,2016-01-18 00:00:00,12.62,12.37,12.62,12.35,252,401.0,,
402,2016-01-19 00:00:00,12.33,12.44,12.63,12.33,2980,402.0,,
403,2016-01-20 00:00:00,12.1,12.08,12.1,12.05,503,403.0,,
404,2016-01-21 00:00:00,12.16,12.37,12.37,12.13,890,404.0,,
405,2016-01-22 00:00:00,12.46,12.47,12.47,12.46,0,405.0,,
406,2016-01-25 00:00:00,12.49,12.44,12.49,12.44,0,406.0,,
407,2016-01-26 00:00:00,12.23,12.5,12.5,12.23,328,407.0,,
408,2016-01-27 00:00:00,12.45,12.5,12.5,12.43,130,408.0,,
409,2016-01-28 00:00:00,12.64,12.27,12.64,12.27,274,409.0,,
410,2016-01-29 00:00:00,12.54,12.68,12.68,12.51,235,410.0,,
411,2016-02-01 00:00:00,12.5,12.7,12.73,12.5,1473,411.0,,
412,2016-02-02 00:00:00,12.65,12.56,12.65,12.55,1180,412.0,,
413,2016-02-03 00:00:00,12.51,12.27,12.54,12.27,400,413.0,,
414,2016-02-04 00:00:00,12.44,12.31,12.44,12.31,0,414.0,,
415,2016-02-05 00:00:00,12.32,12.28,12.32,12.28,58,415.0,,
416,2016-02-08 00:00:00,12.28,11.95,12.28,11.95,895,416.0,,
417,2016-02-09 00:00:00,11.99,11.91,11.99,11.91,350,417.0,,
418,2016-02-10 00:00:00,12.24,12.05,12.24,12.05,1759,418.0,,
419,2016-02-11 00:00:00,11.83,11.52,11.83,11.52,528,419.0,,
420,2016-02-12 00:00:00,11.75,11.97,11.97,11.75,9089,420.0,,
421,2016-02-15 00:00:00,12.14,12.23,12.23,12.14,189,421.0,,
422,2016-02-16 00:00:00,12.27,12.19,12.27,12.19,0,422.0,,
423,2016-02-17 00:00:00,12.19,12.44,12.44,12.19,1010,423.0,,
424,2016-02-18 00:00:00,12.5,12.5,12.55,12.49,220,424.0,,
425,2016-02-19 00:00:00,12.47,12.44,12.47,12.44,0,425.0,,
426,2016-02-22 00:00:00,12.59,12.71,12.71,12.59,2318,426.0,,
427,2016-02-23 00:00:00,12.65,12.59,12.71,12.59,2257,427.0,,
428,2016-02-24 00:00:00,12.62,12.4,12.62,12.4,152,428.0,,
429,2016-02-25 00:00:00,12.62,12.64,12.64,12.62,0,429.0,,
430,2016-02-26 00:00:00,12.83,12.9,12.9,12.83,200,430.0,,
431,2016-02-29 00:00:00,12.71,12.99,12.99,12.71,41,431.0,,
432,2016-03-01 00:00:00,12.87,13.03,13.03,12.87,750,432.0,,
433,2016-03-02 00:00:00,13.08,13.15,13.15,13.08,2160,433.0,,
434,2016-03-03 00:00:00,13.38,12.99,13.38,12.99,3076,434.0,,
435,2016-03-04 00:00:00,12.9,13.05,13.05,12.9,1327,435.0,,
436,2016-03-07 00:00:00,13.07,13.1,13.1,13.07,0,436.0,,
437,2016-03-08 00:00:00,12.98,13.0,13.0,12.98,0,437.0,,
438,2016-03-09 00:00:00,13.09,13.06,13.09,13.06,0,438.0,,
439,2016-03-10 00:00:00,13.11,12.75,13.11,12.75,489,439.0,,
440,2016-03-11 00:00:00,12.99,13.03,13.03,12.98,5,440.0,,
441,2016-03-14 00:00:00,12.79,13.11,13.11,12.79,2177,441.0,,
442,2016-03-15 00:00:00,13.06,13.09,13.09,13.06,0,442.0,,
443,2016-03-16 00:00:00,13.16,13.17,13.21,13.15,262,443.0,,
444,2016-03-17 00:00:00,13.05,13.04,13.05,12.95,150,444.0,,
445,2016-03-18 00:00:00,13.1,13.18,13.39,13.1,30,445.0,,
446,2016-03-21 00:00:00,13.16,13.24,13.24,13.16,285,446.0,,
447,2016-03-22 00:00:00,13.23,13.29,13.29,13.23,250,447.0,,
448,2016-03-23 00:00:00,13.3,13.31,13.31,13.25,104,448.0,,
449,2016-03-24 00:00:00,13.25,13.19,13.25,13.19,0,449.0,,
450,2016-03-29 00:00:00,13.49,13.22,13.49,13.22,182,450.0,,
451,2016-03-30 00:00:00,13.21,13.22,13.3,13.21,160,451.0,,
452,2016-03-31 00:00:00,13.2,13.16,13.2,13.15,1980,452.0,,
453,2016-04-01 00:00:00,13.11,13.19,13.19,13.11,560,453.0,,
454,2016-04-04 00:00:00,13.16,13.2,13.2,13.15,2440,454.0,,
455,2016-04-05 00:00:00,13.38,13.1,13.38,13.1,1549,455.0,,
456,2016-04-06 00:00:00,13.14,13.12,13.17,13.12,436,456.0,,
457,2016-04-07 00:00:00,13.08,13.04,13.08,13.04,0,457.0,,
458,2016-04-08 00:00:00,13.1,13.06,13.11,13.06,188,458.0,,
459,2016-04-11 00:00:00,12.76,13.04,13.04,12.76,5097,459.0,,
460,2016-04-12 00:00:00,13.03,13.15,13.15,12.98,550,460.0,,
461,2016-04-13 00:00:00,13.23,13.41,13.41,13.23,0,461.0,,
462,2016-04-14 00:00:00,13.44,13.48,13.48,13.4,300,462.0,,
463,2016-04-15 00:00:00,13.48,13.43,13.48,13.43,380,463.0,,
464,2016-04-18 00:00:00,13.32,13.42,13.44,13.32,412,464.0,,
465,2016-04-19 00:00:00,13.45,13.43,13.45,13.43,0,465.0,,
466,2016-04-20 00:00:00,13.43,13.52,13.52,13.4,500,466.0,,
467,2016-04-21 00:00:00,13.59,13.53,13.59,13.53,36,467.0,,
468,2016-04-22 00:00:00,13.5,13.53,13.53,13.47,60,468.0,,
469,2016-04-25 00:00:00,13.55,13.44,13.55,13.44,60,469.0,,
470,2016-04-26 00:00:00,13.53,13.44,13.53,13.44,960,470.0,,
471,2016-04-27 00:00:00,13.46,13.46,13.46,13.46,0,471.0,,
472,2016-04-28 00:00:00,13.37,13.48,13.48,13.32,739,472.0,,
473,2016-04-29 00:00:00,13.24,13.06,13.28,13.06,200,473.0,,
474,2016-05-02 00:00:00,13.16,13.12,13.16,13.12,0,474.0,,
475,2016-05-03 00:00:00,13.1,12.99,13.1,12.99,6498,475.0,,
476,2016-05-04 00:00:00,13.04,13.0,13.04,12.97,200,476.0,,
477,2016-05-05 00:00:00,13.07,13.12,13.12,13.07,1230,477.0,,
478,2016-05-06 00:00:00,13.04,13.08,13.09,13.0,573,478.0,,
479,2016-05-09 00:00:00,13.18,13.13,13.18,13.13,150,479.0,,
480,2016-05-10 00:00:00,13.27,13.3,13.3,13.27,115,480.0,,
481,2016-05-11 00:00:00,13.28,13.2,13.28,13.2,0,481.0,,
482,2016-05-12 00:00:00,13.15,13.14,13.17,13.14,370,482.0,,
483,2016-05-13 00:00:00,13.17,13.31,13.31,13.17,0,483.0,,
484,2016-05-16 00:00:00,13.13,13.22,13.22,13.13,0,484.0,,
485,2016-05-17 00:00:00,13.28,13.19,13.28,13.19,0,485.0,,
486,2016-05-18 00:00:00,13.17,13.21,13.21,13.17,151,486.0,,
487,2016-05-19 00:00:00,13.21,13.13,13.21,13.13,2600,487.0,,
488,2016-05-20 00:00:00,13.23,13.3,13.3,13.23,37,488.0,,
489,2016-05-23 00:00:00,13.22,13.26,13.26,13.22,0,489.0,,
490,2016-05-24 00:00:00,13.23,13.46,13.46,13.23,9106,490.0,,
491,2016-05-25 00:00:00,13.5,13.58,13.58,13.5,1244,491.0,,
492,2016-05-26 00:00:00,13.56,13.53,13.56,13.53,1760,492.0,,
493,2016-05-27 00:00:00,13.53,13.62,13.62,13.53,0,493.0,,
494,2016-05-30 00:00:00,13.67,13.65,13.67,13.63,128,494.0,,
495,2016-05-31 00:00:00,13.65,13.57,13.65,13.57,738,495.0,,
496,2016-06-01 00:00:00,13.56,13.48,13.56,13.41,1288,496.0,,
497,2016-06-02 00:00:00,13.47,13.51,13.51,13.44,1104,497.0,,
498,2016-06-03 00:00:00,13.3,13.3,13.3,13.3,0,498.0,,
499,2016-06-06 00:00:00,13.44,13.38,13.44,13.35,222,499.0,,
500,2016-06-07 00:00:00,13.42,13.46,13.46,13.42,650,500.0,,
501,2016-06-08 00:00:00,13.39,13.4,13.4,13.37,563,501.0,,
502,2016-06-09 00:00:00,13.39,13.44,13.44,13.39,1290,502.0,,
503,2016-06-10 00:00:00,13.48,13.48,13.48,13.43,23,503.0,,
504,2016-06-13 00:00:00,13.43,13.4,13.43,13.4,0,504.0,,
505,2016-06-14 00:00:00,13.38,13.36,13.38,13.36,0,505.0,,
506,2016-06-15 00:00:00,13.38,13.37,13.43,13.37,70,506.0,,
507,2016-06-16 00:00:00,13.3,13.39,13.39,13.23,951,507.0,,
508,2016-06-17 00:00:00,13.39,13.31,13.39,13.31,1000,508.0,,
509,2016-06-20 00:00:00,13.36,13.44,13.44,13.36,380,509.0,,
510,2016-06-21 00:00:00,13.36,13.44,13.44,13.36,0,510.0,,
511,2016-06-22 00:00:00,13.46,13.44,13.46,13.42,739,511.0,,
512,2016-06-23 00:00:00,13.38,13.42,13.42,13.38,292,512.0,,
513,2016-06-24 00:00:00,13.4,13.4,13.4,13.33,3258,513.0,,
514,2016-06-27 00:00:00,13.33,13.23,13.33,13.23,340,514.0,,
515,2016-06-28 00:00:00,13.25,13.28,13.28,13.21,1264,515.0,,
516,2016-06-29 00:00:00,13.4,13.47,13.47,13.39,370,516.0,,
517,2016-06-30 00:00:00,13.53,13.62,13.62,13.53,184,517.0,,
518,2016-07-01 00:00:00,13.71,13.69,13.72,13.68,1700,518.0,,
519,2016-07-04 00:00:00,13.72,13.69,13.72,13.69,1450,519.0,,
520,2016-07-05 00:00:00,13.67,13.67,13.67,13.63,733,520.0,,
521,2016-07-06 00:00:00,13.67,13.66,13.67,13.66,0,521.0,,
522,2016-07-07 00:00:00,13.74,13.76,13.76,13.74,10,522.0,,
523,2016-07-08 00:00:00,13.74,13.92,13.93,13.74,1015,523.0,,
524,2016-07-11 00:00:00,14.0,14.05,14.05,14.0,1687,524.0,,
525,2016-07-12 00:00:00,14.0,14.09,14.09,13.99,1874,525.0,,
526,2016-07-13 00:00:00,14.1,14.03,14.1,14.03,2500,526.0,,
527,2016-07-14 00:00:00,14.15,14.17,14.17,14.15,0,527.0,,
528,2016-07-15 00:00:00,14.12,14.22,14.22,14.12,0,528.0,,
529,2016-07-18 00:00:00,14.2,14.22,14.27,14.2,672,529.0,,
530,2016-07-19 00:00:00,14.23,14.31,14.31,14.23,0,530.0,,
531,2016-07-20 00:00:00,14.39,14.39,14.39,14.39,1650,531.0,,
532,2016-07-21 00:00:00,14.35,14.35,14.36,14.33,120,532.0,,
533,2016-07-22 00:00:00,14.29,14.36,14.36,14.29,0,533.0,,
534,2016-07-25 00:00:00,14.39,14.32,14.39,14.32,200,534.0,,
535,2016-07-26 00:00:00,14.3,14.25,14.3,14.25,600,535.0,,
536,2016-07-27 00:00:00,14.33,14.29,14.33,14.29,200,536.0,,
537,2016-07-28 00:00:00,14.17,14.09,14.17,14.09,2308,537.0,,
538,2016-07-29 00:00:00,14.11,14.04,14.11,14.04,1500,538.0,,
539,2016-08-01 00:00:00,14.03,14.04,14.04,14.03,49,539.0,,
540,2016-08-02 00:00:00,14.01,13.86,14.01,13.86,2400,540.0,,
541,2016-08-03 00:00:00,13.74,13.96,13.96,13.74,3069,541.0,,
542,2016-08-04 00:00:00,13.74,14.02,14.02,13.74,331,542.0,,
543,2016-08-05 00:00:00,14.03,14.22,14.26,14.03,2444,543.0,,
544,2016-08-08 00:00:00,14.64,14.23,14.64,14.23,600,544.0,,
545,2016-08-09 00:00:00,14.23,14.23,14.23,14.22,30,545.0,,
546,2016-08-10 00:00:00,14.14,14.09,14.14,14.09,0,546.0,,
547,2016-08-11 00:00:00,14.14,14.2,14.2,14.14,104,547.0,,
