,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
315,2015-09-16 00:00:00,14.83,14.82,14.84,14.76,271,315.0,,
316,2015-09-17 00:00:00,14.89,14.86,14.89,14.83,3382,316.0,,
317,2015-09-18 00:00:00,14.71,14.66,14.71,14.61,585,317.0,,
318,2015-09-21 00:00:00,14.63,14.89,14.89,14.63,1200,318.0,,
319,2015-09-22 00:00:00,14.85,14.6,14.85,14.58,6510,319.0,,
320,2015-09-23 00:00:00,14.67,14.66,14.75,14.66,1845,320.0,,
321,2015-09-24 00:00:00,14.56,14.3,14.66,14.25,1488,321.0,,
322,2015-09-25 00:00:00,14.65,14.67,14.76,14.65,3440,322.0,,
323,2015-09-28 00:00:00,14.56,14.13,14.56,14.13,509,323.0,,
324,2015-09-29 00:00:00,13.91,14.03,14.13,13.91,491,324.0,,
325,2015-09-30 00:00:00,14.05,14.3,14.3,14.05,161,325.0,,
326,2015-10-01 00:00:00,14.54,14.21,14.54,14.21,2472,326.0,,
327,2015-10-02 00:00:00,14.45,14.22,14.47,14.22,480,327.0,,
328,2015-10-05 00:00:00,14.61,14.71,14.71,14.56,720,328.0,,
329,2015-10-06 00:00:00,14.75,14.6,14.78,14.6,2393,329.0,,
330,2015-10-07 00:00:00,14.72,14.6,14.77,14.6,613,330.0,,
331,2015-10-08 00:00:00,14.36,14.6,14.63,14.36,4970,331.0,,
332,2015-10-09 00:00:00,14.79,14.72,14.79,14.7,10916,332.0,,
333,2015-10-12 00:00:00,14.75,14.77,14.77,14.69,359,333.0,,
334,2015-10-13 00:00:00,14.76,14.78,14.78,14.76,670,334.0,,
335,2015-10-14 00:00:00,14.57,14.52,14.62,14.52,16,335.0,,
336,2015-10-15 00:00:00,14.85,14.71,14.85,14.57,695,336.0,,
337,2015-10-16 00:00:00,14.86,14.95,14.95,14.86,151,337.0,,
338,2015-10-19 00:00:00,14.97,15.08,15.08,14.97,6229,338.0,,
339,2015-10-20 00:00:00,15.08,15.02,15.08,14.97,2671,339.0,,
340,2015-10-21 00:00:00,14.98,15.04,15.04,14.98,820,340.0,,
341,2015-10-22 00:00:00,14.94,15.39,15.39,14.94,66,341.0,,
342,2015-10-23 00:00:00,15.77,16.04,16.07,15.76,1983,342.0,,
343,2015-10-26 00:00:00,16.0,16.05,16.11,15.96,2734,343.0,,
344,2015-10-27 00:00:00,16.0,16.05,16.09,15.97,2381,344.0,,
345,2015-10-28 00:00:00,16.12,16.11,16.12,16.1,404,345.0,,
346,2015-10-29 00:00:00,16.34,16.31,16.34,16.24,7631,346.0,,
347,2015-10-30 00:00:00,16.33,16.22,16.33,15.86,33611,347.0,,
348,2015-11-02 00:00:00,16.09,16.27,16.29,16.09,4463,348.0,,
349,2015-11-03 00:00:00,16.29,16.47,16.47,16.29,300,349.0,,
350,2015-11-04 00:00:00,16.52,16.6,16.62,16.52,1540,350.0,,
351,2015-11-05 00:00:00,16.5,16.54,16.69,16.49,12278,351.0,,
352,2015-11-06 00:00:00,16.55,16.74,16.75,16.55,365,352.0,,
353,2015-11-09 00:00:00,16.99,16.5,16.99,16.5,779,353.0,,
354,2015-11-10 00:00:00,16.6,16.64,16.64,16.58,1263,354.0,,
355,2015-11-11 00:00:00,16.54,16.59,16.63,16.54,2279,355.0,,
356,2015-11-12 00:00:00,16.57,16.45,16.57,16.41,585,356.0,,
357,2015-11-13 00:00:00,16.35,16.22,16.38,15.95,1798,357.0,,
358,2015-11-16 00:00:00,16.01,16.1,16.16,16.01,8600,358.0,,
359,2015-11-17 00:00:00,16.36,16.55,16.55,16.36,10583,359.0,,
360,2015-11-18 00:00:00,16.42,16.62,16.62,16.42,1180,360.0,,
361,2015-11-19 00:00:00,16.78,16.64,16.79,16.64,1765,361.0,,
362,2015-11-20 00:00:00,16.76,16.87,16.87,16.71,1528,362.0,,
363,2015-11-23 00:00:00,16.87,16.96,16.96,16.87,1359,363.0,,
364,2015-11-24 00:00:00,16.85,16.77,16.85,16.68,7599,364.0,,
365,2015-11-25 00:00:00,16.76,16.88,16.94,16.76,1681,365.0,,
366,2015-11-26 00:00:00,16.92,16.98,16.99,16.92,528,366.0,,
367,2015-11-27 00:00:00,16.88,16.97,17.0,16.88,1714,367.0,,
368,2015-11-30 00:00:00,16.91,16.94,17.0,16.91,1250,368.0,,
369,2015-12-01 00:00:00,17.0,16.96,17.0,16.9,7866,369.0,,
370,2015-12-02 00:00:00,17.03,17.13,17.2,17.03,7886,370.0,,
371,2015-12-03 00:00:00,17.08,16.43,17.19,16.43,2182,371.0,,
372,2015-12-04 00:00:00,16.33,16.48,16.48,16.2,1232,372.0,,
373,2015-12-07 00:00:00,16.61,16.55,17.01,16.51,1525,373.0,,
374,2015-12-08 00:00:00,16.48,16.52,16.59,16.37,6692,374.0,,
375,2015-12-09 00:00:00,16.47,16.29,16.47,16.29,380,375.0,,
376,2015-12-10 00:00:00,16.47,16.27,16.47,16.17,8307,376.0,,
377,2015-12-11 00:00:00,15.94,15.94,15.94,15.94,0,377.0,,
378,2015-12-14 00:00:00,15.9,15.61,15.98,15.61,899,378.0,,
379,2015-12-15 00:00:00,15.9,16.2,16.22,15.9,750,379.0,,
380,2015-12-16 00:00:00,16.21,16.13,16.26,16.13,630,380.0,,
381,2015-12-17 00:00:00,16.46,16.39,16.57,16.39,4369,381.0,,
382,2015-12-18 00:00:00,16.13,16.13,16.16,16.13,1035,382.0,,
383,2015-12-21 00:00:00,15.97,15.86,16.03,15.86,960,383.0,,
384,2015-12-22 00:00:00,16.09,15.95,16.09,15.95,9,384.0,,
385,2015-12-23 00:00:00,16.14,16.25,16.25,16.14,2664,385.0,,
386,2015-12-24 00:00:00,16.17,16.14,16.17,16.13,2381,386.0,,
387,2015-12-28 00:00:00,16.14,16.02,16.17,16.02,13716,387.0,,
388,2015-12-29 00:00:00,16.1,16.47,16.47,16.1,2055,388.0,,
389,2015-12-30 00:00:00,16.43,16.41,16.47,16.41,572,389.0,,
390,2015-12-31 00:00:00,16.32,16.37,16.38,16.32,778,390.0,,
391,2016-01-04 00:00:00,16.24,15.83,16.24,15.81,2901,391.0,,
392,2016-01-05 00:00:00,16.0,16.08,16.11,16.0,50,392.0,,
393,2016-01-06 00:00:00,15.83,15.82,15.9,15.63,4879,393.0,,
394,2016-01-07 00:00:00,15.59,15.48,15.59,15.22,1833,394.0,,
395,2016-01-08 00:00:00,15.28,15.08,15.3,15.08,2492,395.0,,
396,2016-01-11 00:00:00,15.06,14.97,15.09,14.97,19278,396.0,,
397,2016-01-12 00:00:00,15.02,15.26,15.26,15.01,3511,397.0,,
398,2016-01-13 00:00:00,15.45,15.28,15.5,15.28,724,398.0,,
399,2016-01-14 00:00:00,14.89,14.87,14.89,14.63,3094,399.0,,
400,2016-01-15 00:00:00,14.95,14.51,14.95,14.42,4395,400.0,,
401,2016-01-18 00:00:00,14.34,14.6,14.7,14.34,1426,401.0,,
402,2016-01-19 00:00:00,14.88,14.64,14.9,14.74,1709,402.0,,
403,2016-01-20 00:00:00,14.21,14.26,14.31,14.17,14622,403.0,,
404,2016-01-21 00:00:00,14.19,14.73,14.75,14.19,5642,404.0,,
405,2016-01-22 00:00:00,14.85,15.02,15.02,14.85,2989,405.0,,
406,2016-01-25 00:00:00,15.05,15.05,15.05,15.03,505,406.0,,
407,2016-01-26 00:00:00,14.69,14.91,14.91,14.64,198,407.0,,
408,2016-01-27 00:00:00,14.81,14.8,14.85,14.7,1419,408.0,,
409,2016-01-28 00:00:00,14.45,14.55,14.73,14.45,13940,409.0,,
410,2016-01-29 00:00:00,14.47,15.0,15.0,14.47,2299,410.0,,
411,2016-02-01 00:00:00,15.04,15.05,15.05,14.95,615,411.0,,
412,2016-02-02 00:00:00,15.07,14.97,15.07,14.84,1623,412.0,,
413,2016-02-03 00:00:00,14.79,14.34,14.8,14.29,1751,413.0,,
414,2016-02-04 00:00:00,14.49,14.23,14.49,14.15,775,414.0,,
415,2016-02-05 00:00:00,14.23,13.97,14.29,13.88,1443,415.0,,
416,2016-02-08 00:00:00,14.17,13.45,14.17,13.43,4427,416.0,,
417,2016-02-09 00:00:00,13.56,13.45,13.64,13.35,4137,417.0,,
418,2016-02-10 00:00:00,13.5,13.69,13.69,13.5,4441,418.0,,
419,2016-02-11 00:00:00,13.43,13.18,13.43,13.1,10150,419.0,,
420,2016-02-12 00:00:00,13.55,13.75,13.75,13.55,4269,420.0,,
421,2016-02-15 00:00:00,14.25,14.04,14.25,13.91,2882,421.0,,
422,2016-02-16 00:00:00,14.1,14.06,14.1,14.04,2074,422.0,,
423,2016-02-17 00:00:00,14.01,14.41,14.41,14.01,2469,423.0,,
424,2016-02-18 00:00:00,14.45,14.45,14.49,14.45,950,424.0,,
425,2016-02-19 00:00:00,14.35,14.38,14.38,14.28,1499,425.0,,
426,2016-02-22 00:00:00,14.24,14.71,14.71,14.24,1048,426.0,,
427,2016-02-23 00:00:00,14.59,14.54,14.69,14.54,789,427.0,,
428,2016-02-24 00:00:00,14.55,14.28,14.55,14.27,4879,428.0,,
429,2016-02-25 00:00:00,14.65,14.62,14.65,14.62,197,429.0,,
430,2016-02-26 00:00:00,14.87,14.9,14.92,14.87,1115,430.0,,
431,2016-02-29 00:00:00,14.69,15.06,15.06,14.69,1080,431.0,,
432,2016-03-01 00:00:00,15.0,15.18,15.18,14.93,460,432.0,,
433,2016-03-02 00:00:00,15.33,15.3,15.34,15.3,1034,433.0,,
434,2016-03-03 00:00:00,15.3,15.08,15.3,15.08,6595,434.0,,
435,2016-03-04 00:00:00,15.18,15.13,15.2,15.0,43053,435.0,,
436,2016-03-07 00:00:00,15.1,15.07,15.1,15.05,3015,436.0,,
437,2016-03-08 00:00:00,14.85,14.91,14.91,14.85,118,437.0,,
438,2016-03-09 00:00:00,14.97,14.95,14.97,14.95,67,438.0,,
439,2016-03-10 00:00:00,15.03,14.64,15.15,14.64,313,439.0,,
440,2016-03-11 00:00:00,14.92,14.93,14.94,14.87,407,440.0,,
441,2016-03-14 00:00:00,15.02,15.11,15.12,15.02,510,441.0,,
442,2016-03-15 00:00:00,15.03,15.08,15.08,15.03,0,442.0,,
443,2016-03-16 00:00:00,14.84,15.19,15.23,14.84,594,443.0,,
444,2016-03-17 00:00:00,15.06,14.95,15.06,14.89,11915,444.0,,
445,2016-03-18 00:00:00,14.99,15.02,15.02,14.99,0,445.0,,
446,2016-03-21 00:00:00,14.98,15.07,15.07,14.98,2059,446.0,,
447,2016-03-22 00:00:00,15.07,15.2,15.2,15.07,180,447.0,,
448,2016-03-23 00:00:00,15.26,15.19,15.26,15.15,2768,448.0,,
449,2016-03-24 00:00:00,15.12,15.08,15.12,15.08,180,449.0,,
450,2016-03-29 00:00:00,15.15,15.16,15.16,15.0,370,450.0,,
451,2016-03-30 00:00:00,15.2,15.21,15.24,15.2,350,451.0,,
452,2016-03-31 00:00:00,15.14,15.16,15.2,15.14,637,452.0,,
453,2016-04-01 00:00:00,15.06,15.24,15.24,15.06,0,453.0,,
454,2016-04-04 00:00:00,15.31,15.24,15.31,15.24,3565,454.0,,
455,2016-04-05 00:00:00,15.17,15.12,15.18,15.11,456,455.0,,
456,2016-04-06 00:00:00,15.18,15.21,15.21,15.18,0,456.0,,
457,2016-04-07 00:00:00,15.24,15.15,15.27,15.15,64,457.0,,
458,2016-04-08 00:00:00,15.24,15.1,15.24,15.1,834,458.0,,
459,2016-04-11 00:00:00,15.01,15.08,15.15,15.01,2395,459.0,,
460,2016-04-12 00:00:00,15.04,15.12,15.12,14.97,778,460.0,,
461,2016-04-13 00:00:00,15.26,15.51,15.51,15.26,0,461.0,,
462,2016-04-14 00:00:00,15.51,15.55,15.55,15.49,3705,462.0,,
463,2016-04-15 00:00:00,15.54,15.47,15.54,15.47,1115,463.0,,
464,2016-04-18 00:00:00,15.36,15.44,15.5,15.35,2391,464.0,,
465,2016-04-19 00:00:00,15.49,15.35,15.57,15.35,1390,465.0,,
466,2016-04-20 00:00:00,15.32,15.45,15.45,15.32,0,466.0,,
467,2016-04-21 00:00:00,15.17,15.47,15.5,15.17,1174,467.0,,
468,2016-04-22 00:00:00,15.33,15.21,15.33,15.15,1135,468.0,,
469,2016-04-25 00:00:00,15.3,15.2,15.3,15.15,153,469.0,,
470,2016-04-26 00:00:00,15.58,15.13,15.58,15.13,198,470.0,,
471,2016-04-27 00:00:00,15.0,14.96,15.0,14.95,1520,471.0,,
472,2016-04-28 00:00:00,14.94,15.09,15.12,14.9,507,472.0,,
473,2016-04-29 00:00:00,15.0,14.44,15.0,14.44,1140,473.0,,
474,2016-05-02 00:00:00,14.84,14.51,14.84,14.51,155,474.0,,
475,2016-05-03 00:00:00,14.53,14.45,14.53,14.37,414,475.0,,
476,2016-05-04 00:00:00,14.48,14.4,14.48,14.4,275,476.0,,
477,2016-05-05 00:00:00,14.52,14.56,14.56,14.52,0,477.0,,
478,2016-05-06 00:00:00,14.44,14.45,14.45,14.44,40,478.0,,
479,2016-05-09 00:00:00,14.63,14.63,14.63,14.61,682,479.0,,
480,2016-05-10 00:00:00,14.73,14.77,14.77,14.69,5190,480.0,,
481,2016-05-11 00:00:00,14.77,14.75,14.77,14.75,40,481.0,,
482,2016-05-12 00:00:00,14.69,14.6,14.69,14.6,0,482.0,,
483,2016-05-13 00:00:00,14.62,14.86,14.86,14.62,330,483.0,,
484,2016-05-16 00:00:00,14.71,14.82,14.82,14.66,5529,484.0,,
485,2016-05-17 00:00:00,14.91,14.8,14.91,14.78,2512,485.0,,
486,2016-05-18 00:00:00,14.74,14.82,14.82,14.67,718,486.0,,
487,2016-05-19 00:00:00,14.84,14.73,14.84,14.73,5,487.0,,
488,2016-05-20 00:00:00,14.82,15.03,15.03,14.82,15053,488.0,,
489,2016-05-23 00:00:00,14.94,15.0,15.0,14.89,5889,489.0,,
490,2016-05-24 00:00:00,14.92,15.29,15.29,14.92,0,490.0,,
491,2016-05-25 00:00:00,15.38,15.41,15.44,15.38,34750,491.0,,
492,2016-05-26 00:00:00,15.43,15.43,15.43,15.43,0,492.0,,
493,2016-05-27 00:00:00,15.45,15.59,15.59,15.16,71642,493.0,,
494,2016-05-30 00:00:00,15.63,15.62,15.63,15.62,158,494.0,,
495,2016-05-31 00:00:00,15.64,15.61,15.64,15.54,305,495.0,,
496,2016-06-01 00:00:00,15.65,15.55,15.65,15.55,0,496.0,,
497,2016-06-02 00:00:00,15.51,15.55,15.55,15.49,1359,497.0,,
498,2016-06-03 00:00:00,15.28,15.28,15.28,15.28,16339,498.0,,
499,2016-06-06 00:00:00,15.28,15.32,15.32,15.28,400,499.0,,
500,2016-06-07 00:00:00,15.35,15.35,15.39,15.34,575,500.0,,
501,2016-06-08 00:00:00,15.27,15.24,15.27,15.24,613,501.0,,
502,2016-06-09 00:00:00,15.23,15.31,15.35,15.23,150,502.0,,
503,2016-06-10 00:00:00,15.28,15.27,15.28,15.24,194,503.0,,
504,2016-06-13 00:00:00,15.21,15.14,15.21,15.14,414,504.0,,
505,2016-06-14 00:00:00,15.13,15.1,15.13,15.1,1817,505.0,,
506,2016-06-15 00:00:00,15.18,15.13,15.24,15.13,50,506.0,,
507,2016-06-16 00:00:00,15.0,15.12,15.12,14.93,762,507.0,,
508,2016-06-17 00:00:00,15.14,14.93,15.14,14.93,150,508.0,,
509,2016-06-20 00:00:00,14.99,15.1,15.1,14.97,1728,509.0,,
510,2016-06-21 00:00:00,14.95,15.04,15.04,14.95,0,510.0,,
511,2016-06-22 00:00:00,15.07,15.11,15.11,15.07,0,511.0,,
512,2016-06-23 00:00:00,15.01,15.06,15.06,14.98,7480,512.0,,
513,2016-06-24 00:00:00,14.68,14.99,15.0,14.68,1326,513.0,,
514,2016-06-27 00:00:00,14.89,14.68,14.89,14.68,365,514.0,,
515,2016-06-28 00:00:00,14.72,14.82,14.85,14.69,789,515.0,,
516,2016-06-29 00:00:00,14.99,15.08,15.08,14.9,5380,516.0,,
517,2016-06-30 00:00:00,15.12,15.21,15.21,15.1,101,517.0,,
518,2016-07-01 00:00:00,15.22,15.35,15.35,15.22,233,518.0,,
519,2016-07-04 00:00:00,15.43,15.33,15.44,15.33,1799,519.0,,
520,2016-07-05 00:00:00,15.31,15.28,15.31,15.19,200,520.0,,
521,2016-07-06 00:00:00,15.28,15.37,15.37,15.28,0,521.0,,
522,2016-07-07 00:00:00,15.45,15.48,15.5,15.41,3876,522.0,,
523,2016-07-08 00:00:00,15.51,15.76,15.76,15.51,775,523.0,,
524,2016-07-11 00:00:00,15.86,15.92,15.92,15.83,5462,524.0,,
525,2016-07-12 00:00:00,15.85,15.94,15.94,15.85,1791,525.0,,
526,2016-07-13 00:00:00,15.93,15.83,15.93,15.83,150,526.0,,
527,2016-07-14 00:00:00,15.95,15.91,15.95,15.91,7785,527.0,,
528,2016-07-15 00:00:00,15.87,15.97,16.0,15.87,717,528.0,,
529,2016-07-18 00:00:00,16.03,16.05,16.07,15.99,2208,529.0,,
530,2016-07-19 00:00:00,16.03,16.11,16.12,16.02,1766,530.0,,
531,2016-07-20 00:00:00,16.18,16.29,16.29,16.13,1550,531.0,,
532,2016-07-21 00:00:00,16.27,16.32,16.5,16.27,1256,532.0,,
533,2016-07-22 00:00:00,16.24,16.34,16.34,16.24,500,533.0,,
534,2016-07-25 00:00:00,16.35,16.33,16.35,16.33,511,534.0,,
535,2016-07-26 00:00:00,16.31,16.32,16.33,16.31,1000,535.0,,
536,2016-07-27 00:00:00,16.46,16.46,16.46,16.44,1550,536.0,,
537,2016-07-28 00:00:00,16.36,16.3,16.36,16.3,2699,537.0,,
538,2016-07-29 00:00:00,16.4,16.32,16.4,16.32,150,538.0,,
539,2016-08-01 00:00:00,16.4,16.4,16.4,16.3,5804,539.0,,
540,2016-08-02 00:00:00,16.38,16.13,16.38,16.13,3265,540.0,,
541,2016-08-03 00:00:00,16.19,16.24,16.3,16.15,16011,541.0,,
542,2016-08-04 00:00:00,16.36,16.4,16.42,16.36,342,542.0,,
543,2016-08-05 00:00:00,16.44,16.68,16.68,16.41,185,543.0,,
544,2016-08-08 00:00:00,16.63,16.61,16.7,16.61,4135,544.0,,
545,2016-08-09 00:00:00,16.62,16.66,16.66,16.61,859,545.0,,
546,2016-08-10 00:00:00,16.56,16.45,16.59,16.45,1400,546.0,,
547,2016-08-11 00:00:00,16.54,16.57,16.57,16.53,5999,547.0,,
548,2016-08-12 00:00:00,16.6,16.54,16.6,16.51,12960,548.0,,
549,2016-08-15 00:00:00,16.6,16.63,16.63,16.6,87,549.0,,
550,2016-08-16 00:00:00,16.51,16.4,16.51,16.4,41298,550.0,,
551,2016-08-17 00:00:00,16.44,16.33,16.44,16.33,548,551.0,,
552,2016-08-18 00:00:00,16.37,16.35,16.37,16.31,1632,552.0,,
553,2016-08-19 00:00:00,16.31,16.38,16.38,16.31,1800,553.0,,
554,2016-08-22 00:00:00,16.39,16.32,16.4,16.32,330,554.0,,
555,2016-08-23 00:00:00,16.37,16.42,16.42,16.37,0,555.0,,
556,2016-08-24 00:00:00,16.4,16.47,16.47,16.4,7400,556.0,,
557,2016-08-25 00:00:00,16.39,16.37,16.39,16.27,1458,557.0,,
558,2016-08-26 00:00:00,16.31,16.45,16.45,16.31,0,558.0,,
559,2016-08-29 00:00:00,16.47,16.53,16.53,16.43,13774,559.0,,
560,2016-08-30 00:00:00,16.53,16.49,16.53,16.49,385,560.0,,
561,2016-08-31 00:00:00,16.47,16.48,16.49,16.47,773,561.0,,
562,2016-09-01 00:00:00,16.55,16.39,16.55,16.39,200,562.0,,
563,2016-09-02 00:00:00,16.47,16.58,16.58,16.44,1289,563.0,,
564,2016-09-05 00:00:00,16.6,16.55,16.6,16.52,577,564.0,,
565,2016-09-06 00:00:00,16.58,16.52,16.58,16.5,1875,565.0,,
566,2016-09-07 00:00:00,16.55,16.54,16.55,16.52,1709,566.0,,
567,2016-09-08 00:00:00,16.54,16.45,16.54,16.42,383,567.0,,
568,2016-09-09 00:00:00,16.38,16.3,16.38,16.3,300,568.0,,
569,2016-09-12 00:00:00,15.88,16.21,16.21,15.88,663,569.0,,
570,2016-09-13 00:00:00,16.28,16.15,16.28,16.15,2715,570.0,,
571,2016-09-14 00:00:00,16.26,16.28,16.33,16.23,1950,571.0,,
572,2016-09-15 00:00:00,16.25,16.48,16.48,16.22,1023,572.0,,
573,2016-09-16 00:00:00,16.5,16.6,16.6,16.47,2906,573.0,,
574,2016-09-19 00:00:00,16.69,16.64,16.72,16.59,2029,574.0,,
575,2016-09-20 00:00:00,16.54,16.59,16.59,16.54,606,575.0,,
576,2016-09-21 00:00:00,16.71,16.62,16.71,16.62,335,576.0,,
577,2016-09-22 00:00:00,16.64,16.76,16.76,16.64,12,577.0,,
578,2016-09-23 00:00:00,16.8,16.76,16.8,16.72,4040,578.0,,
579,2016-09-26 00:00:00,16.63,16.49,16.63,16.49,1313,579.0,,
580,2016-09-27 00:00:00,16.62,16.7,16.7,16.62,345,580.0,,
581,2016-09-28 00:00:00,16.76,16.7,16.78,16.7,475,581.0,,
582,2016-09-29 00:00:00,16.75,16.62,16.75,16.62,18307,582.0,,
583,2016-09-30 00:00:00,16.6,16.73,16.73,16.6,0,583.0,,
584,2016-10-03 00:00:00,16.73,16.71,16.73,16.69,6724,584.0,,
585,2016-10-04 00:00:00,16.82,16.84,16.87,16.82,24,585.0,,
586,2016-10-05 00:00:00,16.68,16.8,16.83,16.68,95770,586.0,,
587,2016-10-06 00:00:00,16.81,16.77,16.81,16.77,1000,587.0,,
588,2016-10-07 00:00:00,16.86,16.79,16.86,16.79,100000,588.0,,
589,2016-10-10 00:00:00,16.79,16.95,16.95,16.78,825,589.0,,
590,2016-10-11 00:00:00,16.95,16.86,17.0,16.86,446,590.0,,
591,2016-10-12 00:00:00,16.84,16.9,16.9,16.84,5,591.0,,
592,2016-10-13 00:00:00,16.78,16.72,16.78,16.68,249,592.0,,
593,2016-10-14 00:00:00,16.79,16.91,16.93,16.79,570,593.0,,
594,2016-10-17 00:00:00,16.83,16.85,16.86,16.77,498,594.0,,
595,2016-10-18 00:00:00,16.85,17.01,17.03,16.85,1470,595.0,,
596,2016-10-19 00:00:00,16.96,16.99,17.0,16.96,211,596.0,,
597,2016-10-20 00:00:00,17.02,17.0,17.02,16.98,380,597.0,,
598,2016-10-21 00:00:00,17.13,17.18,17.18,17.13,529,598.0,,
599,2016-10-24 00:00:00,17.25,17.36,17.38,17.25,3878,599.0,,
600,2016-10-25 00:00:00,17.44,17.34,17.44,17.34,458,600.0,,
601,2016-10-26 00:00:00,17.24,17.22,17.24,17.22,625,601.0,,
602,2016-10-27 00:00:00,17.16,17.13,17.26,17.13,199,602.0,,
603,2016-10-28 00:00:00,17.0,17.07,17.09,17.0,425,603.0,,
604,2016-10-31 00:00:00,16.99,16.94,16.99,16.94,864,604.0,,
605,2016-11-01 00:00:00,16.9,16.66,16.9,16.66,0,605.0,,
606,2016-11-02 00:00:00,16.53,16.46,16.53,16.46,130,606.0,,
607,2016-11-03 00:00:00,16.3,16.32,16.45,16.3,1748,607.0,,
608,2016-11-04 00:00:00,16.26,16.27,16.28,16.24,1200,608.0,,
609,2016-11-07 00:00:00,16.5,16.67,16.67,16.48,2630,609.0,,
610,2016-11-08 00:00:00,16.68,16.75,16.75,16.65,1340,610.0,,
611,2016-11-09 00:00:00,16.1,17.0,17.0,16.1,3267,611.0,,
612,2016-11-10 00:00:00,17.15,16.79,17.27,16.7,2966,612.0,,
613,2016-11-11 00:00:00,16.74,16.81,16.81,16.7,397,613.0,,
614,2016-11-14 00:00:00,17.05,16.88,17.05,16.88,3117,614.0,,
615,2016-11-15 00:00:00,16.83,17.11,17.11,16.8,3016,615.0,,
616,2016-11-16 00:00:00,17.19,17.31,17.31,17.15,765,616.0,,
617,2016-11-17 00:00:00,17.29,17.4,17.4,17.25,1446,617.0,,
618,2016-11-18 00:00:00,17.58,17.51,17.58,17.5,3851,618.0,,
619,2016-11-21 00:00:00,17.5,17.63,17.63,17.47,528,619.0,,
620,2016-11-22 00:00:00,17.78,17.68,17.78,17.68,2788,620.0,,
621,2016-11-23 00:00:00,17.72,17.67,17.75,17.67,777,621.0,,
622,2016-11-24 00:00:00,17.75,17.74,17.75,17.74,1393,622.0,,
623,2016-11-25 00:00:00,17.72,17.72,17.72,17.66,1324,623.0,,
624,2016-11-28 00:00:00,17.61,17.75,17.75,17.56,564,624.0,,
625,2016-11-29 00:00:00,17.7,17.78,17.78,17.7,410,625.0,,
626,2016-11-30 00:00:00,17.74,17.69,17.77,17.64,3105,626.0,,
627,2016-12-01 00:00:00,17.48,17.27,17.5,17.25,83905,627.0,,
628,2016-12-02 00:00:00,17.05,17.18,17.18,17.05,1119,628.0,,
629,2016-12-05 00:00:00,17.29,17.21,17.3,17.18,1066,629.0,,
630,2016-12-06 00:00:00,17.13,17.17,17.21,17.13,3528,630.0,,
631,2016-12-07 00:00:00,17.27,17.17,17.27,17.17,2413,631.0,,
632,2016-12-08 00:00:00,17.36,17.68,17.68,17.34,1549,632.0,,
633,2016-12-09 00:00:00,17.7,17.91,17.91,17.66,3338,633.0,,
634,2016-12-12 00:00:00,17.85,17.74,17.85,17.74,647,634.0,,
635,2016-12-13 00:00:00,17.72,17.93,17.95,17.72,2029,635.0,,
636,2016-12-14 00:00:00,17.94,17.89,17.95,17.89,1280,636.0,,
637,2016-12-15 00:00:00,18.14,18.4,18.41,18.14,1192,637.0,,
638,2016-12-16 00:00:00,18.29,18.19,18.29,18.19,1791,638.0,,
639,2016-12-19 00:00:00,18.16,18.29,18.29,18.16,1800,639.0,,
640,2016-12-20 00:00:00,18.36,18.43,18.44,18.35,1411,640.0,,
641,2016-12-21 00:00:00,18.4,18.32,18.4,18.32,389,641.0,,
642,2016-12-22 00:00:00,18.29,18.21,18.29,18.21,120,642.0,,
643,2016-12-23 00:00:00,18.26,18.2,18.26,18.2,0,643.0,,
644,2016-12-27 00:00:00,18.25,18.39,18.4,18.25,700,644.0,,
645,2016-12-28 00:00:00,18.36,18.39,18.49,18.36,490,645.0,,
646,2016-12-29 00:00:00,18.2,18.08,18.2,18.08,2349,646.0,,
647,2016-12-30 00:00:00,18.11,17.88,18.11,17.88,3369,647.0,,
648,2017-01-02 00:00:00,17.9,18.09,18.16,17.9,1316,648.0,,
649,2017-01-03 00:00:00,18.09,18.17,18.21,18.09,4349,649.0,,
650,2017-01-04 00:00:00,18.22,18.18,18.22,18.17,1015,650.0,,
651,2017-01-05 00:00:00,18.04,18.03,18.16,18.0,25399,651.0,,
652,2017-01-06 00:00:00,18.1,18.27,18.27,18.1,11,652.0,,
653,2017-01-09 00:00:00,18.39,18.34,18.4,18.34,600,653.0,,
654,2017-01-10 00:00:00,18.33,18.41,18.42,18.3,2172,654.0,,
655,2017-01-11 00:00:00,18.43,18.45,18.63,18.43,2376,655.0,,
656,2017-01-12 00:00:00,18.29,18.15,18.29,18.15,3039,656.0,,
657,2017-01-13 00:00:00,18.32,18.42,18.44,18.28,296,657.0,,
658,2017-01-16 00:00:00,18.4,18.42,18.45,18.4,279,658.0,,
659,2017-01-17 00:00:00,18.29,18.19,18.29,18.15,2665,659.0,,
660,2017-01-18 00:00:00,18.28,18.24,18.28,18.23,1625,660.0,,
661,2017-01-19 00:00:00,18.35,18.4,18.44,18.31,1589,661.0,,
662,2017-01-20 00:00:00,18.31,18.34,18.41,18.31,1132,662.0,,
663,2017-01-23 00:00:00,18.14,18.14,18.14,18.14,406,663.0,,
664,2017-01-24 00:00:00,18.2,18.24,18.24,18.2,1524,664.0,,
665,2017-01-25 00:00:00,18.42,18.47,18.48,18.4,593,665.0,,
666,2017-01-26 00:00:00,18.6,18.69,18.69,18.57,515,666.0,,
